id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495307757,819,1,2,88,55,aekjg4wbxaixtwu4aicmiju92,1,70,91.1,2023-01-06T16:47:11.045Z,2023-01-20T06:01:16Z,3967018607,140,82.1,3967018609,141,87.0,3967018605,56,Left,3985243517,178,,3967018613,213,6.1,3967018611,212,13.0,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307759,820,61,2,88,56,aekjg4wbxaixtwu4aicmiju92,0,82.1,87,2023-01-06T16:47:12.551Z,2023-01-20T06:01:22Z,3985243621,178,,3967018617,56,Left,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307775,622,49,2,89,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.7,11.4,2023-01-06T16:47:16.198Z,2023-01-20T06:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307781,623,1,2,89,0,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.7,11.4,2023-01-06T16:47:16.272Z,2023-01-20T06:01:35Z,3985243793,178,,3967018685,56,Back,3967018693,213,1.0,3967018687,140,39.5,3967018691,212,14.4,3967018689,141,28.9,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307785,821,49,2,89,2,aekjg4wbxaixtwu4aicmiju92,1,64.4,75.3,2023-01-06T16:47:17.830Z,2023-01-20T06:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307787,822,61,2,89,2,aekjg4wbxaixtwu4aicmiju92,1,64.4,75.3,2023-01-06T16:47:17.965Z,2023-01-20T06:01:49Z,3967018695,56,Center,3985243887,178,,,,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307795,823,1,2,89,6,aekjg4wbxaixtwu4aicmiju92,1,68.7,59.9,2023-01-06T16:47:21.793Z,2023-01-20T06:02:09Z,3967018745,213,5.0,3985243967,178,,3967018747,1,,3967018743,212,33.7,3967018737,56,Right,3967018741,141,11.8,3967018739,140,76.6,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307809,824,1,2,89,9,aekjg4wbxaixtwu4aicmiju92,1,76.6,13,2023-01-06T16:47:25.601Z,2023-01-20T06:02:20Z,3985243985,178,,3967019021,154,,3967019019,210,15,3967018827,213,1.0,3967018829,1,,3967018825,212,37.2,3967018821,140,94.4,3967018819,56,Center,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,3967018817,155,3967018815,2,3967018823,141,,60.3,3972562215,223,3972562217,72,,,,,,,,,,1,,,,,,,,,,,,,,
2495307811,825,15,2,89,11,aekjg4wbxaixtwu4aicmiju92,1,94.4,60.3,2023-01-06T16:47:27.652Z,2023-01-20T06:02:21Z,3967019023,114,,3967018881,233,624,3967019039,146,99.1,3985244017,388,,3967019037,103,15.8,3967019035,102,51.9,3967018839,56,Center,3967018837,61,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,3967019031,55,3967018835,22,3967019029,154,,,3967018875,15,3967019027,29,,3967019041,147,52.7,3967019025,76,3967018879,328,,,824,,,,,,,,,,,,,
2495307803,624,10,2,89,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,1,47.4,2023-01-06T16:47:28.594Z,2023-01-20T06:02:24Z,3967018795,178,,3972562283,377,,3967018797,182,,3967018885,233,825,3967018799,56,Back,3967018873,177,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307807,625,52,2,89,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.7,49.7,2023-01-06T16:47:28.796Z,2023-01-20T06:02:27Z,3972562299,377,,3985244047,178,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307863,626,1,2,89,29,cq4rdp1mkan8zhaw7bmzjdaqk,0,14.1,45.8,2023-01-06T16:47:45.081Z,2023-01-20T06:02:44Z,3967019181,56,Center,3967019183,140,67.0,3967019179,199,,3967019187,212,55.6,3967019189,213,0.1,3967019191,1,,3967019185,141,49.9,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307865,826,49,2,89,33,aekjg4wbxaixtwu4aicmiju92,1,38,57.3,2023-01-06T16:47:49.427Z,2023-01-20T06:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307875,827,1,2,89,38,aekjg4wbxaixtwu4aicmiju92,0,55.3,41.9,2023-01-06T16:47:53.772Z,2023-01-20T06:02:57Z,3967019261,212,9.4,3967019253,155,,3985244167,178,,3967019263,213,0.8,3967019255,56,Center,3967019257,140,61.3,3967019259,141,52.2,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307881,627,8,2,89,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.4,37.1,2023-01-06T16:47:54.221Z,2023-01-20T06:03:05Z,3972562331,15,,3972562361,385,,3967019277,56,Back,3985244209,178,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307887,628,5,2,89,42,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.8,-1.2,2023-01-06T16:47:57.748Z,2023-01-20T06:03:07Z,3967019421,233,828,3967019309,56,Back,3967019311,347,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307905,828,5,2,89,42,aekjg4wbxaixtwu4aicmiju92,1,67.2,101.2,2023-01-06T16:47:57.748Z,2023-01-20T06:03:07Z,3967019411,347,,3967019413,233,628,3967019409,56,Left,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307907,829,1,2,89,53,aekjg4wbxaixtwu4aicmiju92,1,67.8,100,2023-01-06T16:48:09.207Z,2023-01-20T06:03:13Z,3967019437,212,10.1,3967019429,107,,3967019439,213,4.7,3967019435,141,86.1,3967019431,56,Left,3967019433,140,67.8,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307913,830,1,2,89,53,aekjg4wbxaixtwu4aicmiju92,1,67.8,86.1,2023-01-06T16:48:09.534Z,2023-01-20T06:03:21Z,3967019459,56,Left,3967019465,212,3.4,3967019467,213,1.2,3967019463,141,90.8,3967019461,140,69.0,3985244271,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307915,831,3,2,89,56,aekjg4wbxaixtwu4aicmiju92,0,76.8,85,2023-01-06T16:48:11.755Z,2023-01-20T06:03:25Z,3967019473,286,,3967019471,56,Left,3967019497,233,629,3985244281,178,,3972562447,464,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307921,629,7,2,89,56,cq4rdp1mkan8zhaw7bmzjdaqk,0,23.2,15,2023-01-06T16:48:12.563Z,2023-01-20T06:03:30Z,3972562457,385,,3985244303,389,,3967019491,285,,3967019489,56,Back,3967019493,233,831,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307917,832,43,2,89,57,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T16:48:13.225Z,2023-01-10T15:44:17Z,3967019475,56,Left,3972562499,144,61,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307929,833,1,2,89,59,aekjg4wbxaixtwu4aicmiju92,1,82.1,86.1,2023-01-06T16:48:14.912Z,2023-01-20T06:03:37Z,3967019535,140,80.9,3985244339,389,,3967019537,141,71.4,3967019541,213,4.6,3967019539,212,10.1,3967019533,56,Center,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307933,834,3,2,90,0,aekjg4wbxaixtwu4aicmiju92,0,81.2,71.4,2023-01-06T16:48:16.559Z,2023-01-20T06:03:44Z,3967019551,211,,3972562529,464,,3967019549,286,,3985244377,178,,3967019547,56,Center,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307935,630,61,2,90,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,12.8,30.6,2023-01-06T16:48:17.366Z,2023-01-20T06:03:53Z,3967019555,56,Back,3985244405,178,,,,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307939,835,15,2,90,2,aekjg4wbxaixtwu4aicmiju92,1,85.4,72.8,2023-01-06T16:48:18.470Z,2023-01-20T06:03:56Z,3967019685,20,,3967019851,146,88.1,3967019843,102,48.2,3967019561,22,,3967019847,328,,3967019845,103,19,3967019695,233,631,3967019689,82,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,3967019853,147,3967019841,78,3967019565,56,,Center,3967019849,458,3967019563,64,,3967019855,230,98.8,3985244421,178,3967019857,231,53.1,,68.2,,,,,,,,,,,,,
2495307943,631,10,2,90,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.8,30.6,2023-01-06T16:48:18.529Z,2023-01-20T06:04:04Z,3967019587,94,,3967019741,233,835,3967019589,56,Back,3985244483,178,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767205,1026,67,2,90,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.3,30,2023-01-06T16:48:19.877Z,2023-01-20T06:58:15Z,3985255477,233,1597,,,,,,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767203,1597,67,2,90,4,aekjg4wbxaixtwu4aicmiju92,0,87.7,70,2023-01-06T16:48:19.878Z,2023-01-20T06:52:12Z,3985255481,233,1026,,,,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307961,632,12,2,90,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.9,30.6,2023-01-06T16:48:19.910Z,2023-01-20T06:58:15Z,3967019675,141,45.4,3967019679,213,0.5,3967019677,212,21.5,3967019673,140,31.0,3985244521,178,,3967019671,56,Back,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307957,836,1,2,90,6,aekjg4wbxaixtwu4aicmiju92,0,65.3,62.7,2023-01-06T16:48:22.432Z,2023-01-20T06:04:10Z,3967019663,213,0.5,3985244537,178,,3967019653,155,,3967019661,212,41.7,3967019665,1,,3967019659,141,89.4,3967019657,140,100.0,3967019655,56,Left,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307963,633,5,2,90,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1,13.8,2023-01-06T16:48:26.249Z,2023-01-20T06:04:13Z,3967019691,233,837,3967019681,56,Back,3967019683,346,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495307959,837,5,2,90,10,aekjg4wbxaixtwu4aicmiju92,0,101,86.2,2023-01-06T16:48:26.249Z,2023-01-20T06:04:13Z,3967019667,56,Left,3967019669,346,,3967019725,233,633,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308029,634,18,2,90,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:48:58.424Z,2023-01-20T06:04:15Z,3967020113,44,Forward,3967020115,59,17,3967020137,55,635,3967020111,42,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308031,635,19,2,90,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:48:58.425Z,2023-01-20T06:04:15Z,3967036113,293,1,3967020123,145,11,3967036111,292,8,3967020119,42,,3967020125,59,24,3967020129,55,634,3967020127,44,Forward,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308077,636,1,2,91,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.9,48.2,2023-01-06T16:49:17.696Z,2023-01-20T06:04:19Z,3967020401,140,62.8,3967020413,74,,3967020403,141,33.4,3967020407,213,6.1,3967020395,124,,3967020409,1,,3967020399,56,Center,3967020405,212,62.7,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3967020397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308083,637,44,2,91,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.6,27.1,2023-01-06T16:49:18.496Z,2023-01-20T06:04:29Z,3967020433,286,,3967020449,233,838,3967020431,56,Center,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308079,838,44,2,91,2,aekjg4wbxaixtwu4aicmiju92,0,40.4,72.9,2023-01-06T16:49:18.497Z,2023-01-20T06:04:30Z,3967020415,56,Back,3967020453,233,637,3967020417,285,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308089,638,1,2,91,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,62.8,33.4,2023-01-06T16:49:18.564Z,2023-01-20T06:04:34Z,3967020477,213,5.8,3985244615,388,,3967020475,212,10.2,3967020465,3,,3967020471,140,71.5,3967020473,141,26.7,3967020467,168,,3967020469,56,Center,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308091,639,3,2,91,4,cq4rdp1mkan8zhaw7bmzjdaqk,0,67.6,21.2,2023-01-06T16:49:20.288Z,2023-01-20T06:04:43Z,3972562869,464,,3967020479,56,Center,3985244653,178,,3967020481,286,,3972564703,233,840,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308097,840,7,2,91,5,aekjg4wbxaixtwu4aicmiju92,0,32.4,78.8,2023-01-06T16:49:20.816Z,2023-01-20T06:04:49Z,3967021925,233,639,3985244665,389,,3967020489,56,Back,3967021907,285,,3972562835,385,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308351,656,61,2,91,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,66.8,9.1,2023-01-06T16:49:20.851Z,2023-01-20T06:04:55Z,3967021837,56,Right,3985244693,178,,,,,,,,,,,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308093,839,49,2,91,7,aekjg4wbxaixtwu4aicmiju92,1,36,83.9,2023-01-06T16:49:23.669Z,2023-01-20T06:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308099,841,1,2,91,8,aekjg4wbxaixtwu4aicmiju92,0,40.4,95.9,2023-01-06T16:49:23.713Z,2023-01-20T06:08:14Z,3967020509,212,57.5,3967020507,141,75.3,3967020505,140,93.5,3967020513,1,,3967020501,155,,3985245445,178,,3967020503,56,Center,3967020511,213,6.0,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308105,641,52,2,91,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.9,23.9,2023-01-06T16:49:28.690Z,2023-01-20T06:08:19Z,3972562951,376,,3985245473,389,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308103,640,43,2,91,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:49:29.903Z,2023-01-10T15:45:46Z,3967020527,232,0,3972562919,144,54,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308153,642,1,2,91,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.2,43.6,2023-01-06T16:49:41.962Z,2023-01-20T06:08:23Z,3967020771,56,Right,3967020773,140,63.1,3967020769,199,,3967020783,213,6.0,3967020779,212,58.8,3967020785,1,,3967020775,141,20.0,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308157,643,1,2,91,31,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.1,20,2023-01-06T16:49:47.301Z,2023-01-20T06:53:19Z,3967020821,56,Right,3985255905,178,,3967020819,3,,3967020823,140,53.5,3967020829,213,3.3,3967020827,212,10.2,3967020825,141,17.7,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308149,842,49,2,91,33,aekjg4wbxaixtwu4aicmiju92,1,46.2,83,2023-01-06T16:49:49.278Z,2023-01-20T06:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308163,843,1,2,91,35,aekjg4wbxaixtwu4aicmiju92,0,57.3,74.9,2023-01-06T16:49:50.696Z,2023-01-20T06:08:36Z,3967020859,56,Left,3967020865,212,16.7,3967020863,141,84.2,3967020867,213,0.4,3967020861,140,72.0,3985245557,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308169,644,49,2,91,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.8,18.6,2023-01-06T16:49:51.510Z,2023-01-20T06:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308171,645,1,2,91,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.8,18.6,2023-01-06T16:49:52.113Z,2023-01-20T06:08:43Z,3967020895,140,32.5,3967020901,213,5.6,3967020897,141,8.2,3967020899,212,11.6,3967020893,56,Back,3985245573,178,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308177,646,50,2,91,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.1,12.2,2023-01-06T16:49:53.556Z,2023-01-20T06:08:50Z,3967020915,285,,3967020933,233,844,3967020913,56,Back,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308173,844,7,2,91,38,aekjg4wbxaixtwu4aicmiju92,0,66.9,87.8,2023-01-06T16:49:53.854Z,2023-01-20T06:08:54Z,3967020925,233,646,3972563049,385,,3967020929,286,,3985245629,178,,3967020905,56,Left,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308183,647,1,2,91,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.5,8.2,2023-01-06T16:49:54.843Z,2023-01-20T06:09:00Z,3985245657,178,,3967020947,213,3.5,3967020945,212,6.8,3967020939,56,Back,3967020941,140,26.5,3967020943,141,4.4,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308189,648,1,2,91,40,cq4rdp1mkan8zhaw7bmzjdaqk,0,26.5,4.4,2023-01-06T16:49:55.714Z,2023-01-20T06:09:03Z,3967020997,1,,3985245685,178,,3967020995,213,0.4,3967020991,141,31.5,3967020989,140,66.8,3967020987,56,Center,3972563083,157,,3967020993,212,46.2,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308191,845,49,2,91,45,aekjg4wbxaixtwu4aicmiju92,1,30.3,61.1,2023-01-06T16:50:01.156Z,2023-01-20T06:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308201,846,1,2,91,45,aekjg4wbxaixtwu4aicmiju92,1,29.9,59.1,2023-01-06T16:50:01.271Z,2023-01-20T06:09:14Z,3967021047,1,,3967021045,213,5.2,3967021041,141,6.7,3967021037,56,Back,3985245743,178,,3967021039,140,46.8,3967021043,212,39.8,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308203,847,1,2,91,48,aekjg4wbxaixtwu4aicmiju92,1,46.8,6.7,2023-01-06T16:50:03.838Z,2023-01-20T06:09:22Z,3967021055,140,31.7,3967021057,141,28.3,3985245783,178,,3967021059,212,21.6,3967021053,56,Back,3967021061,213,2.4,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308209,848,1,2,91,51,aekjg4wbxaixtwu4aicmiju92,0,35.3,30.7,2023-01-06T16:50:07.245Z,2023-01-20T06:09:25Z,3967021097,141,64.1,3967021099,212,44.7,3967021101,213,0.5,3967021103,1,,3967021095,140,72.0,3967021091,155,,3985245791,178,,3967021093,56,Center,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308217,649,8,2,91,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,32,39.2,2023-01-06T16:50:09.835Z,2023-01-20T06:09:39Z,3972563133,385,,3985245853,388,,3967021137,15,,3967021133,56,Back,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308229,849,1,2,91,57,aekjg4wbxaixtwu4aicmiju92,1,70.7,54.8,2023-01-06T16:50:12.707Z,2023-01-20T06:09:42Z,3967021187,140,58.9,3985245857,178,,3967021191,212,24.7,3967021189,141,86.3,3967021193,213,2.1,3967021185,56,Left,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308235,850,1,2,91,58,aekjg4wbxaixtwu4aicmiju92,1,58.9,86.3,2023-01-06T16:50:14.293Z,2023-01-20T06:09:45Z,3967021215,56,Center,3967021223,213,4.4,3985245869,178,,3967021217,140,56.3,3967021221,212,9.4,3967021219,141,73.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308239,851,1,2,92,1,aekjg4wbxaixtwu4aicmiju92,1,56.3,73.1,2023-01-06T16:50:16.702Z,2023-01-20T06:09:49Z,3967021239,56,Center,3967021241,140,60.2,3967021243,141,40.4,3985245875,178,,3967021247,213,4.9,3967021245,212,22.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308245,852,1,2,92,4,aekjg4wbxaixtwu4aicmiju92,1,60,38,2023-01-06T16:50:19.711Z,2023-01-20T06:09:51Z,3967021281,56,Right,3967021283,140,73.9,3967021289,213,5.3,3985245883,178,,3967021287,212,26.8,3967021285,141,4.9,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767341,1030,83,2,92,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.6,89.8,2023-01-06T16:50:25.296Z,2023-01-20T06:56:54Z,3985257149,399,523771,,,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
