id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540323819,822,1,2,74,0,57jcqe38hakh2hfit2zsogsb,1,74.1,3.4,2023-04-28T20:06:21.521Z,2023-04-28T20:06:25Z,4232886129,212,25.1,4232886123,56,Right,4232886125,140,95.7,4232886131,213,0.4,4232886127,141,19.1,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540323861,823,1,2,74,3,57jcqe38hakh2hfit2zsogsb,1,97.7,23.4,2023-04-28T20:06:25.345Z,2023-04-28T20:06:27Z,4232886327,56,Center,4232886331,141,33.1,4232886335,213,2.4,4232886333,212,9.6,4232886329,140,91.0,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540323865,824,50,2,74,6,57jcqe38hakh2hfit2zsogsb,1,90,31.3,2023-04-28T20:06:27.729Z,2023-04-28T20:06:31Z,4232886351,286,,4232886349,56,Center,4232886541,233,610,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540323893,610,7,2,74,6,6ttwlm6op92r4670oayg5md7h,1,10,68.7,2023-04-28T20:06:27.730Z,2023-05-02T14:15:24Z,4232886485,285,,4232886483,56,Back,4232886509,233,824,4244967369,384,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540323899,611,49,2,74,8,6ttwlm6op92r4670oayg5md7h,1,14.6,63.1,2023-04-28T20:06:29.741Z,2023-04-28T20:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540323997,612,1,2,74,8,6ttwlm6op92r4670oayg5md7h,1,14.6,62.7,2023-04-28T20:06:29.931Z,2023-04-28T20:06:36Z,4232887015,56,Back,4232887017,140,22.6,4232887021,212,24.0,4232887023,213,5.1,4232887019,141,29.7,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324005,613,1,2,74,15,6ttwlm6op92r4670oayg5md7h,0,47.1,18.8,2023-04-28T20:06:36.827Z,2023-04-28T20:06:37Z,4232887045,56,Right,4232887053,213,5.7,4232887047,140,56.2,4232887051,212,11.7,4232887049,141,8.9,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324003,825,8,2,74,15,57jcqe38hakh2hfit2zsogsb,1,46.9,89.7,2023-04-28T20:06:37.217Z,2023-05-02T14:15:44Z,4244968071,383,,4232887039,56,Back,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324035,614,1,2,74,18,6ttwlm6op92r4670oayg5md7h,0,39.8,10.3,2023-04-28T20:06:40.077Z,2023-04-28T20:06:41Z,4232887209,212,10.3,4232887211,213,5.4,4232887213,1,,4232887207,141,0.0,4232887205,140,45.8,4232887201,157,,4232887203,56,Back,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324039,615,5,2,74,19,6ttwlm6op92r4670oayg5md7h,0,41.2,-1.2,2023-04-28T20:06:40.395Z,2023-04-28T20:11:22Z,4232887227,347,,4232907929,233,827,4232887223,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324193,827,5,2,74,19,57jcqe38hakh2hfit2zsogsb,1,58.8,101.2,2023-04-28T20:06:40.395Z,2023-04-28T20:11:22Z,4232887967,347,,4232887965,56,Left,4232907897,233,615,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324211,828,1,2,74,31,57jcqe38hakh2hfit2zsogsb,1,63.4,100,2023-04-28T20:06:53.362Z,2023-04-28T20:06:54Z,4232888049,140,45.4,4232888053,212,20.0,4232888047,56,Back,4232888051,141,90.9,4232888055,213,3.5,4232888045,107,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324225,829,1,2,74,32,57jcqe38hakh2hfit2zsogsb,1,45.4,90.9,2023-04-28T20:06:54.178Z,2023-04-28T20:06:55Z,4232888117,140,54.6,4232888115,56,Left,4232888119,141,88.7,4232888123,213,6.1,4232888121,212,9.8,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324249,830,1,2,74,33,57jcqe38hakh2hfit2zsogsb,1,55,86.8,2023-04-28T20:06:55.218Z,2023-04-28T20:06:57Z,4232888245,140,63.2,4232888243,56,Left,4232888249,212,10.9,4232888247,141,96.6,4232888251,213,0.7,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324327,831,1,2,74,35,57jcqe38hakh2hfit2zsogsb,1,63.2,96.6,2023-04-28T20:06:56.914Z,2023-04-28T20:07:01Z,4232888601,56,Left,4232888605,141,92.6,4232888603,140,73.7,4232888607,212,11.4,4232888609,213,6.0,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324359,832,3,2,74,39,57jcqe38hakh2hfit2zsogsb,0,75,94.2,2023-04-28T20:07:01.058Z,2023-05-02T14:16:23Z,4232888749,286,,4232888747,56,Left,4244969197,464,,4232888967,233,616,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324393,616,7,2,74,39,6ttwlm6op92r4670oayg5md7h,1,25,5.8,2023-04-28T20:07:01.059Z,2023-05-02T14:16:26Z,4232888899,167,,4232888923,233,832,4232888903,56,Back,4232888905,285,,4244969261,385,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324399,617,5,2,74,42,6ttwlm6op92r4670oayg5md7h,0,28.2,-0.6,2023-04-28T20:07:04.338Z,2023-04-28T20:11:22Z,4232888921,347,,4232888919,56,Back,4232889361,233,833,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324489,833,5,2,74,42,57jcqe38hakh2hfit2zsogsb,1,71.8,100.6,2023-04-28T20:07:04.338Z,2023-04-28T20:07:10Z,4232889343,233,617,4232889335,56,Left,4232889337,347,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324525,834,1,2,74,48,57jcqe38hakh2hfit2zsogsb,1,70.2,100,2023-04-28T20:07:09.714Z,2023-04-28T20:07:12Z,4232889489,141,73.5,4232889485,56,Center,4232889483,107,,4232889487,140,70.4,4232889491,212,18.3,4232889493,213,4.7,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324541,835,1,2,74,50,57jcqe38hakh2hfit2zsogsb,1,70.7,67.6,2023-04-28T20:07:12.242Z,2023-04-28T20:07:13Z,4232889549,141,56.4,4232889553,213,5.3,4232889551,212,9.1,4232889547,140,75.4,4232889545,56,Center,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324555,836,1,2,74,52,57jcqe38hakh2hfit2zsogsb,1,75.4,56.4,2023-04-28T20:07:13.442Z,2023-04-28T20:07:14Z,4232889593,56,Center,4232889595,140,78.6,4232889597,141,65.2,4232889603,213,1.1,4232889599,212,6.9,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324587,837,1,2,74,53,57jcqe38hakh2hfit2zsogsb,0,78.7,64,2023-04-28T20:07:14.386Z,2023-04-28T20:07:16Z,4232889697,212,11.9,4232889699,213,5.0,4232889689,56,Center,4232889695,141,47.5,4232889693,140,82.4,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324605,618,49,2,74,55,6ttwlm6op92r4670oayg5md7h,1,19.6,56,2023-04-28T20:07:16.990Z,2023-04-28T20:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324621,619,1,2,74,55,6ttwlm6op92r4670oayg5md7h,1,19.5,56,2023-04-28T20:07:17.260Z,2023-04-28T20:07:18Z,4232889871,141,49.7,4232889875,213,3.4,4232889867,56,Back,4232889873,212,16.0,4232889869,140,4.8,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324653,620,1,2,74,56,6ttwlm6op92r4670oayg5md7h,0,4.8,49.9,2023-04-28T20:07:18.237Z,2023-04-28T20:07:20Z,4232890045,157,,4232890057,141,64.5,4232890069,1,,4232890053,140,47.3,4232890065,213,0.2,4232890061,212,45.7,4232890049,56,Back,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324677,838,49,2,75,0,57jcqe38hakh2hfit2zsogsb,1,53.5,32.5,2023-04-28T20:07:21.714Z,2023-04-28T20:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324699,839,1,2,75,0,57jcqe38hakh2hfit2zsogsb,1,53.5,32.5,2023-04-28T20:07:22.306Z,2023-04-28T20:07:23Z,4232890297,140,77.4,4232890295,56,Center,4232890299,141,30.3,4232890303,213,6.2,4232890301,212,25.1,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324707,840,1,2,75,2,57jcqe38hakh2hfit2zsogsb,1,77.4,30.3,2023-04-28T20:07:23.698Z,2023-04-28T20:07:24Z,4232890351,213,4.2,4232890347,141,20.3,4232890349,212,7.6,4232890345,140,74.1,4232890343,56,Right,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324755,841,1,2,75,2,57jcqe38hakh2hfit2zsogsb,1,74.1,20.3,2023-04-28T20:07:24.323Z,2023-05-02T14:17:19Z,4232890589,141,15.5,4232890591,212,22.1,4232890587,140,94.9,4232890593,213,6.1,4232890585,56,Right,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324803,621,45,2,75,5,6ttwlm6op92r4670oayg5md7h,0,5.4,74.2,2023-04-28T20:07:26.387Z,2023-04-28T20:07:32Z,4232890999,233,842,4232890895,56,Back,4232890897,285,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324775,842,3,2,75,5,57jcqe38hakh2hfit2zsogsb,1,94.6,25.8,2023-04-28T20:07:26.387Z,2023-05-02T14:16:50Z,4232890717,56,Center,4232890719,286,,4232890979,233,621,4244969937,465,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324807,843,1,2,75,6,57jcqe38hakh2hfit2zsogsb,1,99.2,34.9,2023-04-28T20:07:27.451Z,2023-05-02T14:18:03Z,4232890909,140,92.9,4232890915,141,45.2,4244970667,210,15,4244970669,154,,4232890907,56,Center,4232890927,213,2.3,4232890921,212,9.6,4232891707,195,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2540324813,844,15,2,75,6,57jcqe38hakh2hfit2zsogsb,1,92.9,45.2,2023-04-28T20:07:27.970Z,2023-05-02T14:18:03Z,4232893369,230,96.2,4232892541,82,,4232893327,78,,4232890959,56,Center,4232893371,231,43.9,4232893359,101,,4232893329,29,,4232890957,17,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,4232893347,328,4232893353,100,,4232893363,146,94.9,4232893367,147,46.4,4232893339,103,19,4232896015,233,4232892537,20,,4232893345,214,,4232890955,22,,4232893337,102,,,625,49.5,4232893333,55,843,4232893331,154
2540325507,625,10,2,75,6,6ttwlm6op92r4670oayg5md7h,1,5.1,52.4,2023-04-28T20:07:28.070Z,2023-04-28T20:08:34Z,4232896063,233,844,4232895467,14,,4232894929,94,,4232894931,56,Back,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324823,622,6,2,75,10,6ttwlm6op92r4670oayg5md7h,0,7.6,56.6,2023-04-28T20:07:31.715Z,2023-05-02T14:18:25Z,4232893237,233,845,4232893155,73,,4232891019,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540324835,845,6,2,75,10,57jcqe38hakh2hfit2zsogsb,1,92.4,43.4,2023-04-28T20:07:31.715Z,2023-04-28T20:08:00Z,4232891103,75,,4232893229,233,622,4232891101,56,Center,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325267,846,1,2,75,40,57jcqe38hakh2hfit2zsogsb,0,99.5,0.5,2023-04-28T20:08:02.211Z,2023-05-02T14:18:23Z,4232893671,2,,4232893675,155,,4232893673,6,,4232893685,140,92.2,4232893681,56,Center,4232893693,1,,4232893687,141,49.6,4232893691,213,1.8,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,4244972731,20,4232893679,224,,4232893689,212,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325249,623,12,2,75,41,6ttwlm6op92r4670oayg5md7h,1,8.2,52.4,2023-04-28T20:08:02.510Z,2023-05-02T14:18:40Z,4232893587,212,15.7,4232893589,213,5.8,4232893599,15,,4232893581,56,Back,4232893585,141,41.2,4232893583,140,21.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325295,847,15,2,75,44,57jcqe38hakh2hfit2zsogsb,1,79.7,51.7,2023-04-28T20:08:05.403Z,2023-05-02T14:18:51Z,4232893857,56,Center,4232897735,231,49.6,4232897731,147,51.6,4232897733,230,97.6,4232893855,18,,4232897435,233,624,4232897419,25,,4232897729,146,83.8,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,4232897721,215,4232897707,78,,4232897727,458,,4232897425,82,,4232897421,20,,4232897711,102,4232897715,103,19,,,,,,,,,,,51.3,,,,,,
2540325279,624,10,2,75,44,6ttwlm6op92r4670oayg5md7h,1,19,46.4,2023-04-28T20:08:05.503Z,2023-04-28T20:08:52Z,4232893763,94,,4232893765,56,Back,4232897471,233,847,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325327,848,1,2,75,46,57jcqe38hakh2hfit2zsogsb,1,65,45.7,2023-04-28T20:08:07.827Z,2023-04-28T20:08:09Z,4232893997,213,2.0,4232893993,141,62.0,4232893995,212,12.2,4232893991,140,60.1,4232893989,56,Center,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325351,849,1,2,75,47,57jcqe38hakh2hfit2zsogsb,1,60.1,62,2023-04-28T20:08:09.042Z,2023-04-28T20:08:11Z,4232894099,140,72.8,4232894097,56,Left,4232894103,212,23.6,4232894105,213,1.0,4232894101,141,90.6,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325383,850,1,2,75,49,57jcqe38hakh2hfit2zsogsb,1,69.8,89.4,2023-04-28T20:08:11.139Z,2023-04-28T20:08:13Z,4232894229,56,Center,4232894237,213,3.6,4232894235,212,18.8,4232894231,140,53.8,4232894233,141,77.0,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325451,851,1,2,75,51,57jcqe38hakh2hfit2zsogsb,1,54,76.7,2023-04-28T20:08:12.883Z,2023-04-28T20:08:18Z,4232894629,56,Center,4232894637,213,5.4,4232894633,141,64.0,4232894635,212,11.5,4232894631,140,61.3,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325509,852,1,2,75,56,57jcqe38hakh2hfit2zsogsb,1,73.2,51,2023-04-28T20:08:18.051Z,2023-04-28T20:08:21Z,4232894935,56,Right,4232894943,212,22.5,4232894945,213,4.5,4232894941,141,18.9,4232894937,140,68.2,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325603,853,1,2,75,59,57jcqe38hakh2hfit2zsogsb,1,73.8,24.1,2023-04-28T20:08:21.267Z,2023-04-28T20:08:26Z,4232895395,212,9.2,4232895391,140,80.1,4232895393,141,33.4,4232895389,56,Center,4232895397,213,0.8,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325627,854,1,2,76,5,57jcqe38hakh2hfit2zsogsb,1,85.6,36.1,2023-04-28T20:08:26.787Z,2023-05-02T14:19:14Z,4232895499,213,3.9,4232895495,141,22.7,4232895491,56,Center,4232895493,140,76.1,4232895497,212,13.5,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325683,855,1,2,76,6,57jcqe38hakh2hfit2zsogsb,1,76.8,21.9,2023-04-28T20:08:28.355Z,2023-05-02T14:19:30Z,4232895783,56,Center,4244974183,20,,4244974181,224,,4232895781,155,,4232895785,140,89.7,4232895791,213,0.9,4232896483,154,,4232895787,141,46.6,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,4232896479,210,4232895789,212,21.6,4232895779,2,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,
2540325697,856,13,2,76,8,57jcqe38hakh2hfit2zsogsb,1,89.9,46.6,2023-04-28T20:08:29.531Z,2023-05-02T14:19:31Z,4232896497,55,855,4232895857,56,Center,4232895855,17,,4232895853,22,,4232896493,29,,4232896495,154,,4232896491,77,,4232896249,328,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,4232896245,15,4232896507,231,48.9,4232896505,230,97.8,4232896501,102,61.5,4232896503,103,66.7,,,,,,,,,,,,,,,,,,,,,,
2540325651,626,5,2,76,8,6ttwlm6op92r4670oayg5md7h,1,-0.6,50.8,2023-04-28T20:08:30.095Z,2023-04-28T20:08:33Z,4232895961,233,857,4232895645,56,Back,4232895647,346,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325709,857,5,2,76,8,57jcqe38hakh2hfit2zsogsb,0,100.6,49.2,2023-04-28T20:08:30.095Z,2023-04-28T20:11:23Z,4232895929,346,,4232895927,56,Center,4232895999,233,626,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325945,627,1,2,76,26,6ttwlm6op92r4670oayg5md7h,1,4.6,54.9,2023-04-28T20:08:48.079Z,2023-05-02T14:19:44Z,4232897241,237,,4244974965,189,,4232897229,56,Back,4232897235,212,16.3,4232897231,140,16.5,4232897233,141,70.2,4232897237,213,0.7,4232897227,124,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325987,628,1,2,76,28,6ttwlm6op92r4670oayg5md7h,1,18.1,70.6,2023-04-28T20:08:49.439Z,2023-04-28T20:08:53Z,4232897513,141,33.3,4232897511,140,12.9,4232897515,212,25.9,4232897509,56,Back,4232897517,213,4.5,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326007,629,1,2,76,31,6ttwlm6op92r4670oayg5md7h,1,18.4,29.8,2023-04-28T20:08:52.815Z,2023-04-28T20:08:54Z,4232897633,212,12.0,4232897635,213,5.1,4232897631,141,13.2,4232897627,56,Back,4232897629,140,22.4,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326035,630,1,2,76,33,6ttwlm6op92r4670oayg5md7h,1,24.5,10.1,2023-04-28T20:08:54.687Z,2023-04-28T20:08:56Z,4232897819,212,9.6,4232897817,141,19.7,4232897821,213,2.4,4232897815,140,17.8,4232897813,56,Back,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326085,631,1,2,76,35,6ttwlm6op92r4670oayg5md7h,1,17.8,19.7,2023-04-28T20:08:56.751Z,2023-04-28T20:09:01Z,4232898145,213,2.1,4232898133,140,6.4,4232898141,212,23.5,4232898137,141,49.4,4232898127,56,Back,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326125,632,1,2,76,39,6ttwlm6op92r4670oayg5md7h,1,9.5,46.9,2023-04-28T20:09:01.007Z,2023-04-28T20:09:04Z,4232898433,56,Back,4232898435,140,19.9,4232898437,141,65.2,4232898441,213,0.9,4232898439,212,16.6,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326163,633,1,2,76,43,6ttwlm6op92r4670oayg5md7h,1,19.9,65.2,2023-04-28T20:09:04.722Z,2023-04-28T20:09:09Z,4232898657,141,94.1,4232898659,212,24.3,4232898661,213,0.9,4232898653,56,Back,4232898655,140,33.5,4232898651,155,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542601001,831,3,2,76,47,6ttwlm6op92r4670oayg5md7h,0,33.5,91.9,2023-04-28T20:09:08.562Z,2023-05-02T14:20:13Z,4244975755,467,1t15mjei0rp87wgz2jseajutx,4244975751,286,,4244975753,465,,4244975749,56,Back,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326167,634,4,2,76,47,6ttwlm6op92r4670oayg5md7h,1,33.6,91.9,2023-04-28T20:09:09.104Z,2023-04-28T20:13:39Z,4232898681,13,,4232898685,152,,4232898683,56,Back,4232917041,295,,4232898749,233,858,4232898689,286,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326175,858,4,2,76,47,57jcqe38hakh2hfit2zsogsb,0,66.4,8.1,2023-04-28T20:09:09.105Z,2023-04-28T20:09:11Z,4232898759,285,,4232898731,56,Right,4232898733,152,,4232898727,13,,4232898755,233,634,4232898729,295,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326399,635,1,2,77,2,6ttwlm6op92r4670oayg5md7h,1,31.8,89.7,2023-04-28T20:09:23.842Z,2023-04-28T20:09:30Z,4232899831,1,,4232899819,152,,4232899829,213,4.8,4232899821,56,Back,4232899825,141,12.3,4232899823,140,37.3,4232899827,212,52.9,4232899817,196,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,4232900125,189,4232899815,155,,4232899813,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326421,636,1,2,77,5,6ttwlm6op92r4670oayg5md7h,1,37.8,13.4,2023-04-28T20:09:26.592Z,2023-04-28T20:09:27Z,4232899937,141,27.6,4232899933,56,Back,4232899935,140,48.2,4232899939,212,14.6,4232899941,213,0.7,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
