id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514649811,548,7,2,68,1,dbhdov3cc47kcr1hjg5qr5qg7,0,22.6,13,2023-03-03T18:59:57.907Z,2023-03-24T17:56:38Z,4121477143,178,,4068835863,56,Back,4068835865,285,,4080792823,385,,4068835869,233,740,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649807,741,61,2,68,1,57jcqe38hakh2hfit2zsogsb,1,72.5,85.2,2023-03-03T18:59:58.086Z,2023-03-24T17:56:51Z,4068835859,56,Left,4121477357,178,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649817,549,49,2,68,2,dbhdov3cc47kcr1hjg5qr5qg7,1,33.6,21.3,2023-03-03T18:59:58.802Z,2023-03-24T17:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649851,550,1,2,68,4,dbhdov3cc47kcr1hjg5qr5qg7,1,33.6,21.3,2023-03-03T19:00:01.332Z,2023-03-24T17:57:01Z,4068836125,212,18.1,4068836123,141,42.5,4068836119,56,Back,4068836121,140,44.1,4068836127,213,0.9,4121477537,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649863,551,3,2,68,10,dbhdov3cc47kcr1hjg5qr5qg7,1,53.4,47.3,2023-03-03T19:00:06.660Z,2023-03-24T17:57:46Z,4080793195,465,,4068836201,56,Center,4068836345,233,742,4068836203,286,,4121478151,178,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649883,742,45,2,68,10,57jcqe38hakh2hfit2zsogsb,0,46.6,52.7,2023-03-03T19:00:06.660Z,2023-03-24T17:57:46Z,4068836299,285,,4068836363,233,551,4068836297,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649865,552,61,2,68,10,dbhdov3cc47kcr1hjg5qr5qg7,1,58.5,51.6,2023-03-03T19:00:07.120Z,2023-03-24T17:57:55Z,4121478395,178,,4068836205,56,Center,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650297,559,3,2,68,11,dbhdov3cc47kcr1hjg5qr5qg7,1,54.2,37.6,2023-03-03T19:00:08.299Z,2023-03-24T17:58:01Z,4121478471,178,,4068838433,286,,4080793471,464,,4068845237,233,762,4068838431,56,Center,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650941,762,45,2,68,11,57jcqe38hakh2hfit2zsogsb,0,45.8,62.4,2023-03-03T19:00:08.299Z,2023-03-24T17:58:01Z,4068841771,56,Back,4068845257,233,559,4068841773,285,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524177073,872,43,2,68,11,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:00:08.348Z,2023-03-24T18:32:47Z,4121517697,144,67,4121516625,233,1338,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524177071,1338,43,2,68,11,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T19:00:08.349Z,2023-03-24T18:32:47Z,4121516629,233,872,4121517695,144,67,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649937,553,3,2,68,13,dbhdov3cc47kcr1hjg5qr5qg7,1,57.2,28.4,2023-03-03T19:00:10.081Z,2023-03-24T17:58:08Z,4068836561,233,743,4121478617,178,,4068836551,56,Center,4080793567,464,,4068836553,286,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649907,743,45,2,68,13,57jcqe38hakh2hfit2zsogsb,0,42.8,71.6,2023-03-03T19:00:10.081Z,2023-03-24T17:58:08Z,4068836445,285,,4068836443,56,Back,4068836565,233,553,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649957,554,1,2,68,16,dbhdov3cc47kcr1hjg5qr5qg7,1,59.5,21.3,2023-03-03T19:00:13.365Z,2023-03-24T17:58:13Z,4068836661,212,22.7,4068836657,140,38.9,4068836659,141,11.1,4068836663,213,3.5,4068836655,56,Back,4121478697,178,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649979,555,1,2,68,19,dbhdov3cc47kcr1hjg5qr5qg7,1,41.6,15,2023-03-03T19:00:16.258Z,2023-03-24T17:58:16Z,4121478759,178,,4068836787,56,Right,4068836795,213,5.8,4068836791,141,5.0,4068836789,140,54.3,4068836793,212,15.0,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650007,556,1,2,68,22,dbhdov3cc47kcr1hjg5qr5qg7,0,59.2,4.6,2023-03-03T19:00:19.319Z,2023-03-24T17:58:21Z,4121478839,178,,4068836957,212,11.4,4068836959,213,0,4068836951,56,Right,4068836955,141,4.6,4068836953,140,70.1,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650045,744,12,2,68,23,57jcqe38hakh2hfit2zsogsb,1,31.5,93.8,2023-03-03T19:00:20.266Z,2023-03-24T17:58:27Z,4068837185,56,Back,4121478931,178,,4068837193,213,0.4,4068837187,140,35.0,4068837189,141,96.0,4068837191,212,4.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650153,558,61,2,68,23,dbhdov3cc47kcr1hjg5qr5qg7,1,63.3,6.5,2023-03-03T19:00:20.359Z,2023-03-24T17:58:32Z,4068837677,56,Right,4121478989,178,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650033,557,5,2,68,24,dbhdov3cc47kcr1hjg5qr5qg7,0,64,-1.5,2023-03-03T19:00:21.226Z,2023-03-24T17:58:34Z,4068837249,233,745,4068837099,56,Right,4068837101,347,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650049,745,5,2,68,24,57jcqe38hakh2hfit2zsogsb,1,36,101.5,2023-03-03T19:00:21.226Z,2023-03-24T17:58:34Z,4068837267,233,557,4068837211,56,Back,4068837213,347,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650193,746,1,2,68,32,57jcqe38hakh2hfit2zsogsb,1,35.1,100,2023-03-03T19:00:28.687Z,2023-03-24T17:58:40Z,4068837871,141,84.6,4068837865,107,,4068837875,213,5.0,4068837869,140,38.7,4068837873,212,12.4,4069046817,189,,4068837867,56,Back,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650205,747,1,2,68,34,57jcqe38hakh2hfit2zsogsb,1,38.7,84.6,2023-03-03T19:00:31.088Z,2023-03-24T17:58:45Z,4068837917,141,62.7,4068837921,213,4.7,4121479239,178,,4068837919,212,14.9,4068837915,140,38.7,4068837913,56,Back,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650213,748,1,2,68,36,57jcqe38hakh2hfit2zsogsb,1,38.7,62.7,2023-03-03T19:00:32.631Z,2023-03-24T17:58:48Z,4068837971,141,82.9,4068837967,56,Back,4121479277,178,,4068837973,212,17.4,4068837975,213,2.2,4068837969,140,28.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650241,749,1,2,68,38,57jcqe38hakh2hfit2zsogsb,1,29.4,84.6,2023-03-03T19:00:35.075Z,2023-03-24T17:58:51Z,4068838099,141,94.3,4068838095,56,Back,4068838105,213,0.8,4068838101,212,9.6,4068838097,140,36.1,4121479339,178,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650253,750,1,2,68,41,57jcqe38hakh2hfit2zsogsb,1,36.8,94.6,2023-03-03T19:00:37.880Z,2023-03-24T17:58:56Z,4068838183,212,15.8,4121479413,178,,4068838185,213,5.2,4068838179,140,44.2,4068838181,141,74.4,4068838177,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650293,751,1,2,68,42,57jcqe38hakh2hfit2zsogsb,1,45,75,2023-03-03T19:00:39.566Z,2023-03-24T17:59:02Z,4068838399,141,93.3,4068838403,213,2.0,4068838397,140,39.9,4068838395,56,Back,4121479545,178,,4068838401,212,13.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650305,752,1,2,68,45,57jcqe38hakh2hfit2zsogsb,1,44.6,95.8,2023-03-03T19:00:41.930Z,2023-03-24T17:59:06Z,4068838505,212,22.0,4068838503,141,73.5,4068838501,140,59.8,4121479615,178,,4068838507,213,5.5,4068838499,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650339,753,1,2,68,47,57jcqe38hakh2hfit2zsogsb,1,59.8,73.5,2023-03-03T19:00:43.649Z,2023-03-24T17:59:12Z,4068838681,56,Left,4068838689,213,2.6,4068838687,212,10.2,4068838683,140,51.3,4121479671,178,,4068838685,141,80.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650379,754,1,2,68,49,57jcqe38hakh2hfit2zsogsb,1,57.7,83.3,2023-03-03T19:00:46.536Z,2023-03-24T17:59:18Z,4068838887,213,4.1,4068838879,56,Center,4068838881,140,51.0,4121479801,178,,4068838883,141,67.8,4068838885,212,12.7,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650439,755,1,2,68,52,57jcqe38hakh2hfit2zsogsb,1,46.9,69.6,2023-03-03T19:00:49.013Z,2023-03-24T17:59:22Z,4068839183,141,91.3,4121479861,178,,4068839185,212,16.8,4068839179,56,Left,4068839181,140,54.5,4068839187,213,1.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650533,756,1,2,68,58,57jcqe38hakh2hfit2zsogsb,1,54.1,87,2023-03-03T19:00:54.863Z,2023-03-24T17:59:26Z,4068839687,213,3.4,4068839681,140,40.5,4068839679,56,Back,4121479919,178,,4068839685,212,14.9,4068839683,141,80.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650577,757,1,2,69,2,57jcqe38hakh2hfit2zsogsb,1,45,72.3,2023-03-03T19:00:59.316Z,2023-03-24T17:59:30Z,4121480003,178,,4068839901,196,,4068839909,212,49.6,4068839907,141,2.4,4068839911,213,5.0,4068839899,155,,4068839903,56,Right,4068839905,140,58.6,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,4068839913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650605,758,1,2,69,5,57jcqe38hakh2hfit2zsogsb,1,58.6,2.4,2023-03-03T19:01:01.999Z,2023-03-24T17:59:35Z,4068840027,141,16.5,4068840029,212,9.8,4068840021,3,,4068840031,213,1.8,4121480061,388,,4068840025,140,56.8,4068840023,56,Right,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650617,560,45,2,69,7,dbhdov3cc47kcr1hjg5qr5qg7,0,37.6,68.1,2023-03-03T19:01:04.195Z,2023-03-24T17:59:56Z,4068840085,56,Back,4068840089,285,,4068840305,233,759,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650659,759,3,2,69,7,57jcqe38hakh2hfit2zsogsb,1,62.4,31.9,2023-03-03T19:01:04.195Z,2023-03-24T17:59:56Z,4121480249,178,,4080795573,465,,4068840297,233,560,4121480251,15,,4068840281,286,,4068840279,56,Center,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650675,760,1,2,69,10,57jcqe38hakh2hfit2zsogsb,0,69.3,37.8,2023-03-03T19:01:07.077Z,2023-03-24T18:00:01Z,4121480283,178,,4068840353,213,6.0,4068840349,141,25.6,4068840351,212,25.7,4068840339,56,Center,4068840343,140,92.5,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650695,561,12,2,69,12,dbhdov3cc47kcr1hjg5qr5qg7,1,6,68.2,2023-03-03T19:01:09.179Z,2023-03-24T18:00:07Z,4068840459,212,25.2,4068840475,167,,4068840461,213,1.1,4068840457,141,100.0,4068840453,56,Back,4068840455,140,16.2,4121480353,178,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650697,562,5,2,69,13,dbhdov3cc47kcr1hjg5qr5qg7,0,16.4,101.7,2023-03-03T19:01:10.496Z,2023-03-24T18:00:10Z,4068840467,56,Back,4068840837,233,761,4068840469,347,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650747,761,5,2,69,13,57jcqe38hakh2hfit2zsogsb,1,83.6,-1.7,2023-03-03T19:01:10.496Z,2023-03-24T18:00:10Z,4068840817,233,562,4068840767,56,Right,4068840769,347,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651389,563,27,2,70,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:01:57.228Z,2023-03-24T18:00:30Z,4068844209,53,3wpliz4y0ex8jxtlt2enirc9h,4068844291,233,763,4068844207,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651375,763,27,2,70,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T19:01:57.228Z,2023-03-24T18:00:30Z,4068844267,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651639,564,28,2,70,25,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:02:22.125Z,2023-03-24T18:00:36Z,4068845513,233,764,4068845467,55,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651623,764,28,2,70,25,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T19:02:22.125Z,2023-03-24T18:00:37Z,4068845395,55,763,4068845483,233,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651701,765,1,2,70,27,57jcqe38hakh2hfit2zsogsb,1,83.8,0,2023-03-03T19:02:23.664Z,2023-03-24T18:00:43Z,4068845799,56,Right,4068845805,141,5.5,4068845797,107,,4068845811,213,2.7,4068845801,140,74.0,4068845809,212,11.5,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651751,766,1,2,70,30,57jcqe38hakh2hfit2zsogsb,1,75.1,8.4,2023-03-03T19:02:27.100Z,2023-03-24T18:00:51Z,4121481147,178,,4068846059,56,Center,4068846067,213,2.0,4068846061,140,70.0,4068846063,141,25.9,4068846065,212,13.0,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651837,767,1,2,70,33,57jcqe38hakh2hfit2zsogsb,1,68.8,34.5,2023-03-03T19:02:30.402Z,2023-03-24T18:00:54Z,4068846531,141,79.0,4068846529,140,93.4,4068846537,1,,4068846527,56,Left,4068846535,213,0.9,4068846533,212,39.8,4068846525,155,,4121481163,178,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651841,768,61,2,70,37,57jcqe38hakh2hfit2zsogsb,0,92.7,84.1,2023-03-03T19:02:34.375Z,2023-03-24T18:01:16Z,4121481279,178,,4068846547,56,Left,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651893,566,3,2,70,37,dbhdov3cc47kcr1hjg5qr5qg7,1,8.7,11.8,2023-03-03T19:02:34.433Z,2023-03-24T18:01:24Z,4080797009,464,,4068846819,56,Back,4068846861,233,769,4068846821,285,,4121481295,178,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651849,769,45,2,70,37,57jcqe38hakh2hfit2zsogsb,0,91.3,88.2,2023-03-03T19:02:34.433Z,2023-03-24T18:01:24Z,4068846593,56,Left,4068846893,233,566,4068846597,286,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651875,565,49,2,70,39,dbhdov3cc47kcr1hjg5qr5qg7,1,7,8.8,2023-03-03T19:02:35.774Z,2023-03-24T18:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651915,567,3,2,70,40,dbhdov3cc47kcr1hjg5qr5qg7,1,28,11.8,2023-03-03T19:02:36.998Z,2023-03-24T18:01:37Z,4068846999,233,770,4121481365,178,,4068846955,285,,4068846953,56,Back,4080797107,465,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651907,770,45,2,70,40,57jcqe38hakh2hfit2zsogsb,0,72,88.2,2023-03-03T19:02:36.998Z,2023-03-24T18:01:38Z,4068847033,233,567,4068846909,56,Left,4068846911,286,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651921,568,3,2,70,44,dbhdov3cc47kcr1hjg5qr5qg7,0,36.8,7.6,2023-03-03T19:02:40.787Z,2023-03-24T18:01:52Z,4121481575,178,,4080797163,465,,4068846985,286,,4068846983,56,Back,4068847237,233,771,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651949,771,7,2,70,44,57jcqe38hakh2hfit2zsogsb,1,63.2,92.4,2023-03-03T19:02:40.982Z,2023-03-24T18:01:57Z,4068847139,167,,4068847143,285,,4121481645,178,,4068847187,233,568,4080797197,385,,4068847141,56,Left,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652111,569,5,2,70,46,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,-1.4,2023-03-03T19:02:42.687Z,2023-03-24T18:02:00Z,4068848027,233,772,4068847935,347,,4068847933,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651955,772,5,2,70,46,57jcqe38hakh2hfit2zsogsb,0,56.2,101.4,2023-03-03T19:02:42.687Z,2023-03-24T18:02:01Z,4068847169,56,Left,4068847171,347,,4068848047,233,569,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652383,570,1,2,71,12,dbhdov3cc47kcr1hjg5qr5qg7,0,55,0,2023-03-03T19:03:09.454Z,2023-03-24T18:02:05Z,4068849407,213,0.7,4068849397,140,67.8,4068849401,141,14.3,4068849389,107,,4068849403,212,17.2,4068849391,56,Right,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652463,773,49,2,71,13,57jcqe38hakh2hfit2zsogsb,1,28.2,85.5,2023-03-03T19:03:10.368Z,2023-03-24T18:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652473,774,1,2,71,13,57jcqe38hakh2hfit2zsogsb,0,29.3,84.5,2023-03-03T19:03:10.454Z,2023-03-24T18:02:30Z,4121482065,178,,4068849833,140,35.3,4068849835,141,75.4,4068849837,212,8.8,4068849829,56,Back,4121482067,21,,4068849839,213,5.5,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652413,571,49,2,71,14,dbhdov3cc47kcr1hjg5qr5qg7,1,62.7,21.3,2023-03-03T19:03:11.367Z,2023-03-24T18:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524179591,1537,83,2,71,15,57jcqe38hakh2hfit2zsogsb,1,33.9,71,2023-03-03T19:03:12.567Z,2023-03-24T18:40:08Z,4121528895,399,169603,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652431,572,1,2,71,16,dbhdov3cc47kcr1hjg5qr5qg7,0,63.2,17.4,2023-03-03T19:03:12.977Z,2023-03-24T18:02:39Z,4068849619,141,10.4,4068849615,56,Right,4068849621,212,5.1,4068849617,140,65.0,4068849623,213,5.1,4121482139,178,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652505,775,61,2,71,16,57jcqe38hakh2hfit2zsogsb,1,30.7,95.1,2023-03-03T19:03:13.194Z,2023-03-24T18:02:45Z,4068849985,56,Back,4121482211,178,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652727,573,5,2,71,17,dbhdov3cc47kcr1hjg5qr5qg7,1,66.5,-1.4,2023-03-03T19:03:14.345Z,2023-03-24T18:02:49Z,4068851215,56,Right,4068851247,233,776,4068851217,347,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652521,776,5,2,71,17,57jcqe38hakh2hfit2zsogsb,0,33.5,101.4,2023-03-03T19:03:14.345Z,2023-03-24T18:02:49Z,4068850077,56,Back,4068850079,347,,4068851267,233,573,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652735,574,1,2,71,34,dbhdov3cc47kcr1hjg5qr5qg7,0,63.9,0,2023-03-03T19:03:30.647Z,2023-03-24T18:02:54Z,4068851277,141,17.9,4068851271,107,,4068851275,140,73.3,4068851289,213,0.9,4068851283,212,16.6,4068851273,56,Right,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
