id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491582781,637,1,2,85,32,cq4rdp1mkan8zhaw7bmzjdaqk,0,43.4,15.9,2022-12-15T16:47:46.456Z,2022-12-21T10:26:15Z,3947299653,56,Back,3952499279,140,46.9,3952857041,388,,3952857043,21,,3952499285,213,0.1,3952499281,141,16.5,3952499283,212,3.7,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582775,774,61,2,85,32,o1iwuxbv233ayidxpibbxy59,1,55.6,78.1,2022-12-15T16:47:46.466Z,2022-12-21T09:43:35Z,3947299629,56,Center,3952857075,388,,3952857073,15,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582795,775,1,2,85,37,o1iwuxbv233ayidxpibbxy59,0,57.3,95.6,2022-12-15T16:47:51.307Z,2022-12-21T09:43:50Z,3947299717,212,31.9,3952857209,178,,3947299711,56,Center,3947299709,155,,3947299715,141,72.2,3947299713,140,83.6,3947299719,213,5.8,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582787,638,8,2,85,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,22,21.3,2022-12-15T16:47:52.724Z,2022-12-21T09:43:55Z,3952499499,383,,3952857265,388,,3947299681,15,,3947299679,56,Back,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582793,639,49,2,85,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.3,19.2,2022-12-15T16:47:54.747Z,2022-12-21T09:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582821,640,1,2,85,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.7,18.6,2022-12-15T16:47:54.786Z,2022-12-21T09:44:02Z,3947299863,56,Back,3947299869,212,14.5,3947299871,213,0.2,3947299865,140,31.3,3952857331,178,,3947299867,141,22.7,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582827,641,61,2,85,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.9,22.7,2022-12-15T16:47:56.950Z,2022-12-21T09:44:23Z,3952857461,178,,3947299901,56,Back,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582837,642,1,2,85,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,33,18.6,2022-12-15T16:48:00.280Z,2022-12-21T09:44:26Z,3947299943,141,5.5,3947299945,212,9.9,3952857483,178,,3947299941,140,28.9,3947299939,56,Back,3947299947,213,4.3,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582841,643,1,2,85,48,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.9,5.5,2022-12-15T16:48:01.765Z,2022-12-21T09:44:29Z,3947299971,141,0.0,3947299969,140,46.7,3952857493,178,,3947299967,56,Back,3947299975,213,6.0,3947299973,212,19.4,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582845,644,5,2,85,49,cq4rdp1mkan8zhaw7bmzjdaqk,0,45.4,-1.4,2022-12-15T16:48:02.812Z,2022-12-21T09:44:33Z,3947299991,347,,3947299989,56,Back,3947300119,233,776,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582863,776,5,2,85,49,o1iwuxbv233ayidxpibbxy59,1,54.6,101.4,2022-12-15T16:48:02.812Z,2022-12-21T09:44:32Z,3947300077,347,,3947300103,233,644,3947300075,56,Left,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582979,777,18,2,86,24,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:48:37.903Z,2022-12-21T09:44:38Z,3947300673,59,3,3947300671,44,Forward,3947300669,42,,3947300695,55,778,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491582983,778,19,2,86,24,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:48:37.904Z,2022-12-21T09:44:39Z,3947300691,55,777,3947300681,42,,3947300689,44,Forward,3947341237,292,9,3947341239,293,3,3947300687,59,49,3947300685,145,9,,,,cf6l2e5tkglv7decs50666w44,Abdullah Radif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583033,780,1,2,86,37,o1iwuxbv233ayidxpibbxy59,1,55.9,100,2022-12-15T16:48:51.003Z,2022-12-21T09:44:44Z,3947300939,56,Left,3947300947,213,4.7,3947300945,212,9.0,3947300941,140,56.2,3947300937,107,,3947300943,141,88.4,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583041,781,3,2,86,39,o1iwuxbv233ayidxpibbxy59,0,56.2,88.4,2022-12-15T16:48:52.860Z,2022-12-21T09:44:50Z,3952500053,465,,3952857647,178,,3947300973,211,,3947300965,56,Left,3947300967,286,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583053,645,49,2,86,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.7,19.1,2022-12-15T16:48:53.751Z,2022-12-21T09:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583063,646,1,2,86,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.8,19.1,2022-12-15T16:48:53.756Z,2022-12-21T09:44:57Z,3947301069,140,50.1,3947301071,141,21.5,3947301073,212,13.0,3952857711,178,,3947301075,213,0.1,3947301067,56,Center,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583073,647,1,2,86,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,50.2,21.8,2022-12-15T16:48:55.956Z,2022-12-21T09:45:00Z,3947301133,141,30.7,3947301131,140,38.4,3947301135,212,13.8,3947301137,213,2.7,3952857741,178,,3947301129,56,Back,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583101,648,1,2,86,45,cq4rdp1mkan8zhaw7bmzjdaqk,1,41,29.8,2022-12-15T16:48:58.619Z,2022-12-21T09:45:04Z,3947301277,56,Right,3947301283,212,44.9,3947301275,155,,3947301281,141,7.9,3947301285,213,5.9,3952857769,178,,3947301287,1,,3947301279,140,81.3,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583105,649,1,2,86,50,cq4rdp1mkan8zhaw7bmzjdaqk,0,83.7,12.9,2022-12-15T16:49:03.522Z,2022-12-21T09:45:10Z,3952509425,233,782,3947301307,56,Right,3952500489,286,,3952500409,20,,3952857811,178,,3947301315,213,0.9,3952500407,224,,3947301305,155,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,3947301313,212,3952500487,236,,4.1,3947301311,141,17.6,3947301309,140,3947301303,2,,86.1,,,,,,,,,,,,,,,,,,,,,,,
2491583109,782,12,2,86,50,o1iwuxbv233ayidxpibbxy59,1,12,81.8,2022-12-15T16:49:03.713Z,2022-12-21T09:45:17Z,3952857851,388,,3947301329,56,Back,3952509429,233,649,3952857853,21,,3952500547,185,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583123,783,49,2,86,52,o1iwuxbv233ayidxpibbxy59,1,26.5,75.5,2022-12-15T16:49:05.564Z,2022-12-21T09:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583135,784,1,2,86,52,o1iwuxbv233ayidxpibbxy59,1,26.5,75.5,2022-12-15T16:49:05.955Z,2022-12-21T09:45:27Z,3947301453,212,7.4,3952857881,178,,3947301449,140,23.0,3947301451,141,66.0,3947301455,213,4.2,3947301447,56,Back,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583141,785,1,2,86,56,o1iwuxbv233ayidxpibbxy59,1,23,65.3,2022-12-15T16:49:09.708Z,2022-12-21T09:45:30Z,3947301485,56,Back,3947301487,140,12.8,3947301489,141,72.2,3952857903,178,,3947301493,213,2.7,3947301491,212,11.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583183,786,1,2,86,57,o1iwuxbv233ayidxpibbxy59,1,12.8,72.2,2022-12-15T16:49:11.339Z,2022-12-21T09:45:34Z,3947301697,141,90.9,3947301699,212,14.6,3952857917,178,,3947301701,213,1.1,3947301695,140,19.6,3947301693,56,Back,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583197,787,1,2,87,0,o1iwuxbv233ayidxpibbxy59,1,19.6,90.9,2022-12-15T16:49:14.214Z,2022-12-21T09:45:39Z,3952857949,178,,3947301811,212,6.7,3947301809,141,84.6,3947301813,213,5.6,3947301805,56,Back,3947301807,140,24.5,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628003,1084,67,2,87,1,o1iwuxbv233ayidxpibbxy59,1,24.9,84.8,2022-12-15T16:49:15.082Z,2022-12-21T10:26:15Z,3952865911,233,830,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628001,830,67,2,87,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,75.1,15.2,2022-12-15T16:49:15.083Z,2022-12-21T10:06:57Z,3952865919,233,1084,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583207,788,1,2,87,4,o1iwuxbv233ayidxpibbxy59,1,24.5,84.6,2022-12-15T16:49:18.295Z,2022-12-21T09:45:46Z,3947301855,140,36.4,3952857967,178,,3947301857,141,84.9,3947301853,56,Back,3947301861,213,0.0,3947301859,212,12.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628155,1103,67,2,87,5,o1iwuxbv233ayidxpibbxy59,1,36.8,84.8,2022-12-15T16:49:19.318Z,2022-12-21T10:26:16Z,3952866385,233,846,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628151,846,67,2,87,5,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.2,15.2,2022-12-15T16:49:19.319Z,2022-12-21T10:08:01Z,3952866389,233,1103,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583209,789,61,2,87,6,o1iwuxbv233ayidxpibbxy59,0,36.4,84.8,2022-12-15T16:49:19.652Z,2022-12-21T09:45:56Z,3947301867,56,Back,3952858019,178,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583205,650,49,2,87,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.7,20.1,2022-12-15T16:49:21.121Z,2022-12-21T09:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628619,881,67,2,87,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.5,19.8,2022-12-15T16:49:21.174Z,2022-12-21T10:26:17Z,3952868179,233,1177,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628617,1177,67,2,87,7,o1iwuxbv233ayidxpibbxy59,0,44.5,80.2,2022-12-15T16:49:21.175Z,2022-12-21T10:12:12Z,3952868187,233,881,,,,,,,,,,,,,,,,,,,,,,cf6l2e5tkglv7decs50666w44,Abdullah Radif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583215,651,1,2,87,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.6,20.1,2022-12-15T16:49:21.241Z,2022-12-21T10:26:17Z,3947301889,212,12.0,3947301883,56,Center,3947301891,213,0.8,3947301885,140,64.8,3952858119,178,,3947301887,141,32.4,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583221,652,1,2,87,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,67.9,32.5,2022-12-15T16:49:23.400Z,2022-12-21T09:46:07Z,3947301931,56,Center,3952858155,178,,3947301939,213,2.3,3947301933,140,62.7,3947301937,212,8.4,3947301935,141,41.8,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583225,653,1,2,87,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,68.2,57.8,2022-12-15T16:49:26.555Z,2022-12-21T09:46:12Z,3947301967,140,74.9,3952858189,178,,3947301965,56,Center,3947301973,213,0.1,3947301971,212,7.1,3947301969,141,58.8,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492631999,1149,67,2,87,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,78.5,58.4,2022-12-15T16:49:27.449Z,2022-12-21T11:10:26Z,3952880301,233,1646,,,,,,,,,,,,,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492631997,1646,67,2,87,13,o1iwuxbv233ayidxpibbxy59,0,21.5,41.6,2022-12-15T16:49:27.450Z,2022-12-21T10:46:04Z,3952880305,233,1149,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583227,654,1,2,87,13,cq4rdp1mkan8zhaw7bmzjdaqk,0,76.5,56.5,2022-12-15T16:49:27.455Z,2022-12-21T11:10:26Z,3952501785,213,3.4,3947301979,56,Center,3952501787,156,,3952501779,140,70.7,3952858223,178,,3952501783,212,6.4,3952501781,141,53.8,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583239,790,49,2,87,14,o1iwuxbv233ayidxpibbxy59,1,42,46.7,2022-12-15T16:49:28.019Z,2022-12-21T09:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583259,791,1,2,87,22,o1iwuxbv233ayidxpibbxy59,1,51.7,52.1,2022-12-15T16:49:35.621Z,2022-12-21T09:46:26Z,3947302157,140,74.7,3947302165,1,,3947302155,56,Right,3952858319,178,,3947302163,213,5.3,3947302153,155,,3947302159,141,2.6,3947302161,212,41.4,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583261,792,43,2,87,26,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:49:39.664Z,2022-12-15T16:49:46Z,3947302169,56,Right,3947302171,286,0,3947302249,144,3,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583265,793,4,2,87,26,o1iwuxbv233ayidxpibbxy59,1,71.2,4.9,2022-12-15T16:49:39.734Z,2022-12-21T09:46:34Z,3947302191,152,,3947302225,233,655,3947302193,265,,3947302189,56,Right,3947302187,13,,3947302195,286,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583269,655,4,2,87,26,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.8,95.1,2022-12-15T16:49:39.735Z,2022-12-21T09:46:34Z,3947302217,56,Back,3947302215,13,,3952858395,389,,3947302229,233,793,3947302223,285,,3947302221,265,,3947302219,152,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583287,656,17,2,87,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:49:51.011Z,2022-12-21T09:46:36Z,3947302347,13,243,3947302345,392,,3947302343,31,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583471,795,1,2,88,24,o1iwuxbv233ayidxpibbxy59,1,75.5,8.9,2022-12-15T16:50:37.648Z,2022-12-21T09:47:29Z,3947303365,5,,3947303377,213,1.6,3952858771,178,,3947303375,212,8.9,3947303367,152,,3947303369,56,Center,3947303371,140,75.0,3947303373,141,22.0,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583473,796,1,2,88,25,o1iwuxbv233ayidxpibbxy59,1,75,22,2022-12-15T16:50:38.862Z,2022-12-21T09:47:33Z,3947303381,56,Right,3947303389,213,4.1,3947303383,140,69.1,3952858821,178,,3947303387,212,10.7,3947303385,141,9.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583491,797,1,2,88,28,o1iwuxbv233ayidxpibbxy59,1,69,9.2,2022-12-15T16:50:42.186Z,2022-12-21T09:47:37Z,3947303493,56,Center,3947303499,212,13.9,3952858855,178,,3947303495,140,60.3,3947303497,141,24.7,3947303501,213,2.3,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583523,798,1,2,88,30,o1iwuxbv233ayidxpibbxy59,1,60.3,24.7,2022-12-15T16:50:44.222Z,2022-12-21T09:47:40Z,3947303643,213,1.9,3947303637,140,52.5,3952858883,178,,3947303635,56,Center,3947303641,212,26.1,3947303639,141,61.2,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583567,799,1,2,88,33,o1iwuxbv233ayidxpibbxy59,1,52.5,61.2,2022-12-15T16:50:47.385Z,2022-12-21T09:47:44Z,3947303847,212,14.0,3952858917,178,,3947303845,141,75.8,3947303841,56,Center,3947303849,213,0.8,3947303843,140,61.9,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492558369,728,45,2,88,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.5,12.4,2022-12-15T16:50:49.748Z,2022-12-21T09:47:48Z,3952509461,233,883,3952502525,285,,3952502523,56,Back,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492558367,883,3,2,88,36,o1iwuxbv233ayidxpibbxy59,1,67.5,87.6,2022-12-15T16:50:49.748Z,2022-12-21T09:47:48Z,3952502591,464,,3952858969,178,,3952509457,233,728,3952502521,286,,3952502519,56,Left,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583571,800,1,2,88,37,o1iwuxbv233ayidxpibbxy59,1,72.9,81.6,2022-12-15T16:50:50.986Z,2022-12-21T09:47:54Z,3947319365,56,Left,3947319367,140,78.2,3947319371,212,10.8,3947319369,141,95.2,3952859025,178,,3947319373,213,1.0,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583575,801,1,2,88,40,o1iwuxbv233ayidxpibbxy59,1,74.9,94.6,2022-12-15T16:50:53.581Z,2022-12-21T09:47:57Z,3952859059,178,,3947319709,212,15.4,3947319711,213,4.9,3947319703,56,Center,3947319707,141,72.3,3947319705,140,77.2,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583577,802,1,2,88,42,o1iwuxbv233ayidxpibbxy59,1,74.9,85.7,2022-12-15T16:50:55.799Z,2022-12-21T09:48:02Z,3947320367,212,37.0,3947320365,141,78.5,3947320361,56,Back,3947320363,140,40.0,3947320371,1,,3952859097,178,,3947320369,213,3.3,,,,cf6l2e5tkglv7decs50666w44,Abdullah Radif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583601,804,1,2,88,46,o1iwuxbv233ayidxpibbxy59,1,40.6,72.9,2022-12-15T16:50:59.867Z,2022-12-21T09:48:05Z,3947303991,141,54.3,3947303989,140,34.9,3952859121,178,,3947303993,212,14.0,3947303987,56,Back,3947303995,213,4.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583611,805,1,2,88,48,o1iwuxbv233ayidxpibbxy59,0,34.9,54.3,2022-12-15T16:51:02.023Z,2022-12-21T09:48:08Z,3947304045,212,43.3,3952859143,178,,3947304047,213,0.8,3947304039,56,Left,3947304049,1,,3947304037,155,,3947304043,141,100.0,3947304041,140,62.4,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583635,658,5,2,88,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.7,-1.5,2022-12-15T16:51:03.946Z,2022-12-21T09:48:13Z,3947304205,347,,3947304207,233,806,3947304171,56,Back,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583613,806,5,2,88,50,o1iwuxbv233ayidxpibbxy59,0,65.3,101.5,2022-12-15T16:51:03.946Z,2022-12-21T09:48:13Z,3947304051,56,Left,3947304211,233,658,3947304053,347,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583651,659,1,2,88,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.2,0,2022-12-15T16:51:10.631Z,2022-12-21T09:48:19Z,3947304243,56,Back,3947304251,213,2.6,3947304249,212,18.9,3947304325,189,,3947304241,107,,3947304245,140,15.7,3947304247,141,12.0,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583657,660,1,2,88,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.8,11.6,2022-12-15T16:51:12.108Z,2022-12-21T09:48:22Z,3947304273,141,45.7,3947304271,140,4.6,3947304269,56,Back,3947304275,212,24.7,3947304277,213,1.9,3952859221,178,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583661,661,1,2,89,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,5.9,45.7,2022-12-15T16:51:15.177Z,2022-12-21T09:48:26Z,3952859247,178,,3947304295,155,,3947304307,1,,3947304305,213,0.2,3947304297,56,Back,3947304301,141,55.7,3947304299,140,44.3,3947304303,212,40.9,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583667,807,1,2,89,4,o1iwuxbv233ayidxpibbxy59,1,53.6,34.9,2022-12-15T16:51:18.007Z,2022-12-21T09:48:31Z,3947304345,140,67.2,3947304347,141,25.4,3952859267,178,,3947304351,213,5.9,3947304349,212,15.7,3947304343,56,Center,3947304341,3,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
