id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468530547,724,19,2,84,51,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:49:44.437Z,2022-10-18T11:50:20Z,3825607327,292,3,3825607331,44,Defender,3825607317,42,,3825607329,293,1,3825607323,145,3,3825607333,55,723,3825607325,59,83,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530593,725,1,2,84,54,aekjg4wbxaixtwu4aicmiju92,1,85.4,0,2022-10-07T19:49:47.477Z,2022-10-18T11:50:26Z,3825607593,107,,3825607599,141,14.2,3825607603,213,2.8,3825607605,1,,3825607595,56,Right,3825607597,140,62.3,3825607601,212,26.2,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530609,726,1,2,84,56,aekjg4wbxaixtwu4aicmiju92,1,62.3,14.2,2022-10-07T19:49:49.956Z,2022-10-18T11:50:31Z,3825607687,213,2.4,3825607679,56,Center,3825607681,140,51.0,3853662413,178,,3825607683,141,31.0,3825607685,212,16.5,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530679,727,1,2,84,59,aekjg4wbxaixtwu4aicmiju92,1,51,31,2022-10-07T19:49:52.542Z,2022-10-18T11:50:37Z,3825608035,56,Center,3825608039,141,77.6,3853662531,178,,3825608041,212,32.7,3825608043,213,1.3,3825608037,140,58.5,3825608045,1,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530707,728,1,2,85,4,aekjg4wbxaixtwu4aicmiju92,1,54.7,82.1,2022-10-07T19:49:57.306Z,2022-10-18T11:50:50Z,3825608167,140,53.1,3825608171,212,12.8,3825608169,141,63.5,3825608173,213,4.6,3853662735,178,,3825608165,56,Center,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530733,729,1,2,85,7,aekjg4wbxaixtwu4aicmiju92,1,53.1,63.5,2022-10-07T19:50:00.723Z,2022-10-18T11:50:56Z,3853662809,178,,3825608341,140,61.2,3825608339,56,Center,3825608353,213,5.2,3825608345,141,37.0,3825608349,212,19.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530805,730,1,2,85,9,aekjg4wbxaixtwu4aicmiju92,1,61.1,37,2022-10-07T19:50:02.156Z,2022-10-18T11:51:02Z,3825608737,213,3.2,3853662871,178,,3825608731,140,50.4,3825608733,141,36.4,3825608729,56,Center,3825608735,212,11.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530889,731,1,2,85,13,aekjg4wbxaixtwu4aicmiju92,1,50.4,36.4,2022-10-07T19:50:06.893Z,2022-10-18T11:51:07Z,3825609179,213,5.4,3825609173,140,65.4,3825609175,141,7.4,3825609177,212,25.2,3853662929,178,,3825609171,56,Right,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530949,732,1,2,85,18,aekjg4wbxaixtwu4aicmiju92,1,70.7,17.9,2022-10-07T19:50:11.958Z,2022-10-18T11:51:16Z,3825609447,56,Center,3825609453,212,15.3,3825609455,213,0.4,3853663089,178,,3825609449,140,84.0,3825609451,141,27.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470994141,836,1,2,85,19,aekjg4wbxaixtwu4aicmiju92,0,85.9,27.4,2022-10-07T19:50:12.768Z,2022-10-18T11:51:22Z,3838741553,213,2.8,3838741547,140,78.3,3853663235,178,,3838741549,141,31.4,3838741545,56,Center,3838741551,212,8.4,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530983,498,8,2,85,20,2kzl64gp8x37bon8tyxojqrr1,1,19.7,67,2022-10-07T19:50:13.524Z,2022-10-18T11:51:31Z,3825609637,56,Back,3853663429,389,,3838741659,385,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468530995,733,61,2,85,20,aekjg4wbxaixtwu4aicmiju92,1,75.8,30.8,2022-10-07T19:50:13.669Z,2022-10-18T11:51:35Z,3825609701,56,Center,3853663491,178,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531007,499,49,2,85,22,2kzl64gp8x37bon8tyxojqrr1,1,35.6,73.8,2022-10-07T19:50:15.828Z,2022-10-18T11:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531065,500,1,2,85,22,2kzl64gp8x37bon8tyxojqrr1,1,35.6,73.8,2022-10-07T19:50:15.947Z,2022-10-18T11:51:48Z,3825610005,213,1.2,3825609997,56,Back,3825610003,212,13.6,3853663659,178,,3825610001,141,92.1,3825609999,140,40.9,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531157,501,3,2,85,27,2kzl64gp8x37bon8tyxojqrr1,1,57,85.7,2022-10-07T19:50:20.317Z,2022-10-18T11:51:55Z,3825610495,233,734,3838742189,465,,3825610461,56,Left,3853663719,178,,3825610463,286,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531099,734,45,2,85,27,aekjg4wbxaixtwu4aicmiju92,0,43,14.3,2022-10-07T19:50:20.317Z,2022-10-18T11:51:56Z,3825610535,233,501,3825610163,56,Back,3825610165,285,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531173,502,1,2,85,32,2kzl64gp8x37bon8tyxojqrr1,0,87.5,72.6,2022-10-07T19:50:25.058Z,2022-10-18T11:52:03Z,3825610567,213,5.2,3853663837,178,,3825610557,140,95.4,3825610561,141,46.8,3825610563,212,19.4,3825610555,56,Center,3825610553,155,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531263,735,12,2,85,32,aekjg4wbxaixtwu4aicmiju92,1,3.5,49.4,2022-10-07T19:50:25.804Z,2022-10-18T11:52:11Z,3825611027,140,17.8,3825611033,213,0.7,3853663957,388,,3825611029,141,68.7,3853663959,21,,3825611025,56,Back,3825611031,212,19.9,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531247,503,3,2,85,37,2kzl64gp8x37bon8tyxojqrr1,0,88.7,43.2,2022-10-07T19:50:30.447Z,2022-10-18T11:52:40Z,3825610943,56,Center,3825611149,233,736,3853664449,178,,3838742527,464,,3825610945,286,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531279,736,7,2,85,38,aekjg4wbxaixtwu4aicmiju92,0,11.3,56.8,2022-10-07T19:50:31.307Z,2022-10-18T11:52:45Z,3825611127,233,503,3825611097,285,,3838742641,385,,3853664533,178,,3825611095,56,Back,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468531305,504,16,2,85,40,2kzl64gp8x37bon8tyxojqrr1,1,83.5,46.8,2022-10-07T19:50:33.659Z,2022-10-18T11:53:05Z,3853664867,178,,3838743477,395,2.5,3825614421,375,85:39.715,3825614417,374,2022-10-07 20:50:32.681,3838743479,396,51.3,3825614413,20,,3825616651,458,,3825616653,230,97.5,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3825616655,231,49.5,3825611227,56,3825616649,328,Center,3825616643,80,3825616645,102,,,46.3,3825616647,103,,3825611225,17,,3825611223,22,,,,,,,,1.9,,,
2468532913,737,1,2,87,20,aekjg4wbxaixtwu4aicmiju92,1,49.9,50,2022-10-07T19:52:13.810Z,2022-10-18T11:53:13Z,3853665135,178,,3825619753,279,G,3825619747,141,59.0,3825619745,140,45.2,3825619751,213,2.2,3825619743,56,Back,3825619749,212,7.9,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468532975,738,1,2,87,22,aekjg4wbxaixtwu4aicmiju92,1,45.2,59,2022-10-07T19:52:15.812Z,2022-10-18T11:53:17Z,3825620109,213,0.7,3825620103,140,53.6,3825620105,141,69.2,3853665193,178,,3825620107,212,11.2,3825620101,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468532993,739,1,2,87,26,aekjg4wbxaixtwu4aicmiju92,1,53.6,69.2,2022-10-07T19:52:19.892Z,2022-10-18T11:53:20Z,3825620201,213,0.1,3853665235,178,,3825620197,141,70.4,3825620195,140,65.0,3825620193,56,Center,3825620199,212,12.0,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533045,740,1,2,87,27,aekjg4wbxaixtwu4aicmiju92,1,65,70.4,2022-10-07T19:52:20.609Z,2022-10-18T11:54:12Z,3825620471,212,17.3,3825620467,140,58.7,3853665973,178,,3825620465,56,Left,3825620473,213,2.0,3825620469,141,93.9,,,,,,,7x93sjn5afm0exqap67az0ay2,A. Valera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533111,741,1,2,87,30,aekjg4wbxaixtwu4aicmiju92,1,58.6,93.9,2022-10-07T19:52:23.102Z,2022-10-18T11:54:16Z,3825620853,141,81.0,3825620873,212,10.2,3853666079,178,,3825620849,56,Left,3825620851,140,53.7,3825620877,213,4.2,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533123,742,1,2,87,34,aekjg4wbxaixtwu4aicmiju92,1,54.2,78.6,2022-10-07T19:52:27.387Z,2022-10-18T11:54:22Z,3825620905,213,5.1,3853666295,178,,3825620897,56,Center,3825620903,212,12.1,3825620901,141,62.4,3825620899,140,59.0,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533183,743,1,2,87,35,aekjg4wbxaixtwu4aicmiju92,1,59,62.4,2022-10-07T19:52:28.271Z,2022-10-18T11:54:28Z,3825621249,141,75.0,3825621245,56,Center,3825621251,212,8.8,3825621253,213,1.8,3825621247,140,57.2,3853666509,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533207,744,1,2,87,40,aekjg4wbxaixtwu4aicmiju92,1,59.1,71.1,2022-10-07T19:52:33.532Z,2022-10-18T11:54:39Z,3825621377,212,11.1,3825621371,56,Center,3853666727,178,,3825621379,213,5.7,3825621373,140,67.8,3825621375,141,61.7,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533217,745,1,2,87,41,aekjg4wbxaixtwu4aicmiju92,0,67.8,61.7,2022-10-07T19:52:34.342Z,2022-10-18T11:54:47Z,3853666829,178,,3825621407,141,67.7,3825621409,212,9.3,3825621403,56,Center,3825621411,213,0.5,3825621405,140,75.8,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533211,505,49,2,87,41,2kzl64gp8x37bon8tyxojqrr1,1,21.3,29.7,2022-10-07T19:52:34.430Z,2022-10-18T11:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533229,506,12,2,87,42,2kzl64gp8x37bon8tyxojqrr1,1,21.3,29.7,2022-10-07T19:52:34.994Z,2022-10-18T11:54:54Z,3825621459,140,40.9,3825621465,213,0.8,3853666989,178,,3825621463,212,28.9,3825621461,141,59.6,3825621457,56,Back,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533299,746,1,2,87,43,aekjg4wbxaixtwu4aicmiju92,0,55.3,44.6,2022-10-07T19:52:36.689Z,2022-10-18T11:55:00Z,3825621867,56,Left,3825621877,1,,3825621871,141,100.0,3853667115,178,,3825621869,140,68.7,3825621873,212,41.2,3825621875,213,1.2,3825621865,157,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533315,507,5,2,87,48,2kzl64gp8x37bon8tyxojqrr1,1,31.2,-1.8,2022-10-07T19:52:41.680Z,2022-10-18T11:55:05Z,3825621957,347,,3825621959,233,747,3825621955,56,Back,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533303,747,5,2,87,48,aekjg4wbxaixtwu4aicmiju92,0,68.8,101.8,2022-10-07T19:52:41.680Z,2022-10-18T11:55:05Z,3825621899,347,,3825621897,56,Left,3825621993,233,507,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533547,508,1,2,88,3,2kzl64gp8x37bon8tyxojqrr1,1,32.1,0,2022-10-07T19:52:56.764Z,2022-10-18T11:55:08Z,3825623185,107,,3825623193,212,32.0,3825623195,213,2.6,3825623189,140,6.8,3825623197,1,,3825623191,141,24.6,3825623187,56,Back,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533659,509,1,2,88,9,2kzl64gp8x37bon8tyxojqrr1,1,8.8,52.5,2022-10-07T19:53:02.474Z,2022-10-18T11:55:17Z,3825623767,1,,3825623757,56,Back,3853667491,178,,3825623761,141,92.6,3825623763,212,43.4,3825623755,155,,3825623759,140,41.0,3825623765,213,0.7,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533681,510,3,2,88,15,2kzl64gp8x37bon8tyxojqrr1,0,56,74.4,2022-10-07T19:53:08.520Z,2022-10-18T11:55:29Z,3838746879,464,,3838768727,233,837,3825623865,286,,3853667653,178,,3825623863,56,Center,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470995249,837,7,2,88,15,aekjg4wbxaixtwu4aicmiju92,1,44,25.6,2022-10-07T19:53:08.689Z,2022-10-18T11:56:07Z,3838768723,233,510,3838747329,285,,3838747331,384,,3853667733,178,,3838747327,56,Back,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533675,748,43,2,88,17,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:53:10.631Z,2022-10-07T19:53:18Z,3825624425,144,45,3825623839,285,0,3825623837,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470995471,838,1,2,88,17,aekjg4wbxaixtwu4aicmiju92,1,37.2,25.1,2022-10-07T19:53:10.640Z,2022-10-18T11:56:15Z,3838748725,56,Back,3838748733,213,1.4,3838748729,141,31.4,3838748731,212,4.4,3853667783,178,,3838748727,140,38.0,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533713,749,49,2,88,17,aekjg4wbxaixtwu4aicmiju92,1,37.9,31.3,2022-10-07T19:53:10.931Z,2022-10-18T11:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533745,750,1,2,88,18,aekjg4wbxaixtwu4aicmiju92,1,37.9,31.3,2022-10-07T19:53:11.925Z,2022-10-18T11:56:25Z,3825624199,141,30.4,3825624203,213,6.2,3825624195,56,Back,3825624197,140,44.0,3825624201,212,6.4,3853667971,178,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533841,751,1,2,88,21,aekjg4wbxaixtwu4aicmiju92,1,44,30.4,2022-10-07T19:53:14.116Z,2022-10-18T11:56:30Z,3825624715,213,5.5,3853668769,178,,3825624713,212,21.4,3825624707,56,Right,3825624711,141,7.4,3825624709,140,57.9,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533871,753,4,2,88,28,aekjg4wbxaixtwu4aicmiju92,1,88.7,16.2,2022-10-07T19:53:21.679Z,2022-10-18T11:56:35Z,3825624891,152,,3825624887,13,,3825624895,286,,3825624973,233,512,3825624889,56,Right,3825624893,265,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533875,512,4,2,88,28,2kzl64gp8x37bon8tyxojqrr1,0,11.3,83.8,2022-10-07T19:53:21.680Z,2022-10-18T11:56:35Z,3853668809,178,,3825624913,285,,3825624907,56,Back,3825625005,233,753,3825624905,13,,3825624911,265,,3825624909,152,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533843,752,43,2,88,29,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:53:22.710Z,2022-10-07T19:53:28Z,3825624725,286,0,3825625029,144,50,3825624723,56,Right,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468533873,511,43,2,88,29,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T19:53:22.711Z,2022-10-07T19:53:27Z,3825625003,144,7,3825624903,285,0,3825624923,233,752,3825624901,56,Back,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468534771,754,1,2,89,34,aekjg4wbxaixtwu4aicmiju92,0,87.1,17.3,2022-10-07T19:54:27.965Z,2022-10-18T11:56:40Z,3838748741,20,,3853668891,178,,3825629811,5,,3825629821,141,52.7,3825629817,56,Center,3838748739,224,,3825629815,152,,3825629823,212,24.8,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3825629819,140,92.8,3825629825,213,3825629813,155,1.3,3825707947,233,3825629809,2,,,,,,513,,,,,,,,,,,,,,,,
2468534787,513,12,2,89,36,2kzl64gp8x37bon8tyxojqrr1,1,4.4,49.5,2022-10-07T19:54:29.160Z,2022-10-18T11:56:51Z,3853669093,388,,3825629891,212,8.1,3853669095,21,,3838749171,56,Back,3825629889,141,38.6,3825629893,213,5.1,3825629885,140,7.5,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468534777,755,13,2,89,36,aekjg4wbxaixtwu4aicmiju92,1,91.7,61.4,2022-10-07T19:54:29.612Z,2022-10-18T11:56:57Z,3825632035,458,,3825631279,24,,3825632033,103,52.8,3825629837,17,,3825632039,231,50.5,3838751265,85,,3825631285,328,,3853669253,388,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3825631281,15,,3825632031,102,3825632037,230,52.8,3825629839,56,,,,99.0,,,,Center,,,,,,,,,,,,,,,,
2468534829,514,5,2,89,37,2kzl64gp8x37bon8tyxojqrr1,1,-1,50.6,2022-10-07T19:54:30.934Z,2022-10-18T11:57:01Z,3825630141,346,,3825630139,56,Back,3825630153,233,756,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468534801,756,5,2,89,37,aekjg4wbxaixtwu4aicmiju92,0,101,49.4,2022-10-07T19:54:30.934Z,2022-10-18T11:57:01Z,3825629955,56,Center,3825630189,233,514,3825629957,346,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535125,515,17,2,89,57,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T19:54:50.691Z,2022-10-18T11:57:05Z,3825631777,31,,3825631779,37,243,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536925,530,70,2,90,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T19:54:53.516Z,2022-10-07T19:58:01Z,3825641719,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535455,516,18,2,90,34,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T19:55:27.435Z,2022-10-18T11:57:15Z,3825633611,59,9,3825633607,42,,3825633635,55,517,3825633609,44,Forward,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535459,517,19,2,90,34,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T19:55:27.436Z,2022-10-18T11:57:16Z,3825633631,55,516,3825633621,42,,3825633627,59,36,3825664217,293,2,3825664215,292,7,3825633625,145,9,3825633629,44,Midfielder,,,,38qgiazulsyaxmvqqrdjlw2l0,Marwan Al Sahafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535601,518,1,2,90,50,2kzl64gp8x37bon8tyxojqrr1,1,4.5,54.5,2022-10-07T19:55:43.533Z,2022-10-18T11:57:21Z,3825634531,74,,3825634521,141,85.1,3825634517,56,Left,3825634527,1,,3825634525,213,0.4,3825634519,140,55.7,3825634513,124,,3825634515,155,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3825634523,212,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535617,519,1,2,90,53,2kzl64gp8x37bon8tyxojqrr1,1,55.6,85.1,2022-10-07T19:55:46.194Z,2022-10-18T11:57:27Z,3825634615,213,0.4,3825634607,56,Left,3853669695,388,,3825634613,212,15.5,3825634611,141,94.5,3825634605,168,,3825634609,140,69.0,3825634603,3,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535619,520,61,2,90,54,2kzl64gp8x37bon8tyxojqrr1,0,70.2,97.1,2022-10-07T19:55:47.546Z,2022-10-18T11:57:44Z,3853669971,178,,3825634623,56,Left,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535647,521,5,2,90,55,2kzl64gp8x37bon8tyxojqrr1,0,76,100.9,2022-10-07T19:55:48.934Z,2022-10-18T11:57:47Z,3825635381,233,757,3825634771,56,Left,3825634773,347,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535751,757,5,2,90,55,aekjg4wbxaixtwu4aicmiju92,1,24,-0.9,2022-10-07T19:55:48.934Z,2022-10-18T11:57:47Z,3825635319,347,,3825635353,233,521,3825635317,56,Back,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535789,758,1,2,91,1,aekjg4wbxaixtwu4aicmiju92,1,19.7,0,2022-10-07T19:55:54.431Z,2022-10-18T11:57:55Z,3825635533,213,1.6,3825635523,107,,3825635529,141,29.2,3825635525,56,Back,3825635527,140,18.6,3825635531,212,20.4,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535805,759,1,2,91,5,aekjg4wbxaixtwu4aicmiju92,1,18.6,29.2,2022-10-07T19:55:58.531Z,2022-10-18T11:58:04Z,3825635599,213,1.2,3825635583,56,Back,3825635595,212,15.2,3825635587,140,23.4,3853670307,178,,3825635591,141,50.3,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535863,760,1,2,91,11,aekjg4wbxaixtwu4aicmiju92,1,23.4,50.3,2022-10-07T19:56:04.432Z,2022-10-18T11:58:10Z,3825635907,140,23.8,3825635913,213,4.7,3825635909,141,32.0,3853670497,178,,3825635911,212,12.5,3825635905,56,Back,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535925,761,1,2,91,15,aekjg4wbxaixtwu4aicmiju92,1,25.2,28,2022-10-07T19:56:08.827Z,2022-10-18T11:58:16Z,3825636233,212,22.7,3825636229,140,43.4,3825636235,213,0.6,3825636227,56,Back,3853670551,178,,3825636231,141,46.1,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
