id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540207719,567,1,2,79,13,7dkxxicrwn77jpdfkwpnlnnyn,1,65.8,51.4,2023-04-28T17:38:21.436Z,2023-04-28T17:38:24Z,4232266493,141,31.0,4232266497,213,5.3,4232266489,56,Center,4232266495,212,16.4,4232266491,140,74.2,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207775,568,1,2,79,16,7dkxxicrwn77jpdfkwpnlnnyn,1,74.2,31.7,2023-04-28T17:38:24.685Z,2023-04-28T17:42:32Z,4232266755,56,Center,4232266999,210,60,4232266763,141,72.5,4232266767,212,39.4,4232266753,155,,4232266771,213,0.8,4232266757,140,100.0,4232267001,154,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4232266775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207833,570,60,2,79,20,7dkxxicrwn77jpdfkwpnlnnyn,0,0,0,2023-04-28T17:38:27.796Z,2023-04-28T17:38:34Z,4232267023,154,,4232267025,55,568,4232267021,29,,4232267019,56,Center,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207781,569,5,2,79,20,7dkxxicrwn77jpdfkwpnlnnyn,0,100.6,72.6,2023-04-28T17:38:28.697Z,2023-04-28T17:39:04Z,4232266827,233,739,4232266787,56,Center,4232266789,346,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207765,739,5,2,79,20,4djrvao40r1vgr4psfl5dzc80,1,-0.6,27.4,2023-04-28T17:38:28.697Z,2023-04-28T17:38:30Z,4232266803,233,569,4232266691,56,Back,4232266693,346,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208065,571,18,2,79,40,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:38:48.083Z,2023-04-28T17:38:58Z,4232268265,55,572,4232268173,59,6,4232268169,42,,4232268171,44,Midfielder,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208073,572,19,2,79,40,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:38:48.084Z,2023-04-28T17:53:38Z,4232268205,44,Midfielder,4232268207,55,571,4232268203,59,15,4232268197,42,,4232268201,145,8,4232268447,292,6,4232268449,293,1,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208253,740,1,2,79,57,4djrvao40r1vgr4psfl5dzc80,0,5.2,42.4,2023-04-28T17:39:05.321Z,2023-04-28T17:39:10Z,4232269095,141,45.2,4232269089,155,,4232269087,124,,4232269105,74,,4232269099,213,0.0,4232269093,140,65.1,4232269097,212,62.9,4232269091,56,Center,exmyiidka52uylmreef9fpn85,M. Zeghba,4232269101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208255,573,44,2,80,0,7dkxxicrwn77jpdfkwpnlnnyn,1,35.1,55.6,2023-04-28T17:39:08.715Z,2023-04-28T17:39:10Z,4232269149,233,741,4232269113,285,,4232269111,56,Back,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208257,741,44,2,80,0,4djrvao40r1vgr4psfl5dzc80,0,64.9,44.4,2023-04-28T17:39:08.716Z,2023-04-28T17:39:10Z,4232269115,56,Center,4232269205,233,573,4232269117,286,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208263,574,61,2,80,1,7dkxxicrwn77jpdfkwpnlnnyn,1,35.2,56.5,2023-04-28T17:39:09.288Z,2023-04-28T17:39:09Z,4232269143,56,Back,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208285,575,1,2,80,2,7dkxxicrwn77jpdfkwpnlnnyn,1,25.4,57.7,2023-04-28T17:39:10.715Z,2023-04-28T17:39:11Z,4232269269,141,40.1,4232269267,140,23.5,4232269263,3,,4232269271,212,12.1,4232269265,56,Back,4232269273,213,4.5,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208291,576,49,2,80,3,7dkxxicrwn77jpdfkwpnlnnyn,1,23.5,40.1,2023-04-28T17:39:11.564Z,2023-04-28T17:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208311,577,1,2,80,4,7dkxxicrwn77jpdfkwpnlnnyn,1,23.5,40.1,2023-04-28T17:39:11.771Z,2023-04-28T17:39:14Z,4232269393,140,26.2,4232269399,213,1.3,4232269397,212,11.5,4232269395,141,56.5,4232269391,56,Back,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208327,578,1,2,80,6,7dkxxicrwn77jpdfkwpnlnnyn,1,27.1,56.8,2023-04-28T17:39:13.995Z,2023-04-28T17:39:15Z,4232269471,56,Back,4232269475,141,67.4,4232269479,213,1.0,4232269477,212,8.6,4232269473,140,31.6,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208343,579,1,2,80,7,7dkxxicrwn77jpdfkwpnlnnyn,1,31.6,67.4,2023-04-28T17:39:15.259Z,2023-04-28T17:39:16Z,4232269547,212,10.1,4232269549,213,3.0,4232269543,140,22.1,4232269545,141,70.0,4232269541,56,Back,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208371,580,1,2,80,8,7dkxxicrwn77jpdfkwpnlnnyn,1,22.1,70,2023-04-28T17:39:16.347Z,2023-04-28T17:39:19Z,4232269709,213,1.0,4232269707,212,16.9,4232269703,140,30.5,4232269701,56,Back,4232269705,141,91.2,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208411,581,1,2,80,11,7dkxxicrwn77jpdfkwpnlnnyn,1,31.4,88.7,2023-04-28T17:39:18.939Z,2023-04-28T17:39:25Z,4232269913,212,6.8,4232269915,213,5.1,4232269909,140,34.0,4232269907,56,Back,4232269911,141,79.6,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208433,582,1,2,80,17,7dkxxicrwn77jpdfkwpnlnnyn,1,30.8,71.7,2023-04-28T17:39:25.051Z,2023-04-28T17:39:27Z,4232270041,212,20.5,4232270039,141,41.5,4232270037,140,30.5,4232270043,213,4.7,4232270035,56,Back,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208479,583,1,2,80,19,7dkxxicrwn77jpdfkwpnlnnyn,1,30.5,41.5,2023-04-28T17:39:27.275Z,2023-04-28T17:39:32Z,4232270335,213,0,4232270333,212,14.2,4232270327,56,Back,4232270329,140,44.0,4232270331,141,41.5,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208489,584,1,2,80,24,7dkxxicrwn77jpdfkwpnlnnyn,0,52.2,41.7,2023-04-28T17:39:32.476Z,2023-04-28T17:39:34Z,4232270383,141,75.2,4232270387,213,0.8,4232270385,212,31.3,4232270379,56,Center,4232270377,155,,4232270381,140,72.7,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208503,742,1,2,80,25,4djrvao40r1vgr4psfl5dzc80,1,24.4,22,2023-04-28T17:39:33.384Z,2023-04-28T17:39:35Z,4232270451,141,31.7,4232270453,212,11.4,4232270445,3,,4232270449,140,33.2,4232270455,213,0.6,4232270447,56,Back,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208509,743,49,2,80,27,4djrvao40r1vgr4psfl5dzc80,1,33.9,31.6,2023-04-28T17:39:34.888Z,2023-04-28T17:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208585,744,1,2,80,32,4djrvao40r1vgr4psfl5dzc80,1,53.9,16,2023-04-28T17:39:40.488Z,2023-04-28T17:39:43Z,4232270949,141,6.5,4232270947,140,58.1,4232270945,56,Right,4232270953,213,5.3,4232270951,212,7.8,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208649,745,2,2,80,35,4djrvao40r1vgr4psfl5dzc80,1,62.1,3.8,2023-04-28T17:39:42.936Z,2023-04-28T17:40:05Z,4232271321,141,15.7,4232271319,140,74.4,4232271317,56,Right,4232271315,7,8cfopdu7tyfve6iu3sinme1gp,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208759,586,55,2,80,35,7dkxxicrwn77jpdfkwpnlnnyn,1,28.6,77.1,2023-04-28T17:39:42.937Z,2023-04-28T17:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208939,588,1,2,81,11,7dkxxicrwn77jpdfkwpnlnnyn,1,28.6,60.2,2023-04-28T17:40:19.691Z,2023-05-02T14:34:14Z,4232272847,141,37.4,4244992261,189,,4232272843,56,Back,4232272849,212,22.8,4232272845,140,44.5,4232272851,213,5.5,4232272839,5,,4232272841,241,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208949,589,1,2,81,13,7dkxxicrwn77jpdfkwpnlnnyn,1,53.4,31,2023-04-28T17:40:21.098Z,2023-04-28T17:40:22Z,4232272899,56,Center,4232272901,140,72.5,4232272903,141,22.9,4232272907,213,6.0,4232272905,212,20.8,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208977,590,3,2,81,14,7dkxxicrwn77jpdfkwpnlnnyn,1,73.1,21,2023-04-28T17:40:21.867Z,2023-05-02T14:34:20Z,4232273033,56,Right,4244992341,465,,4232273065,233,746,4232273035,286,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208953,746,45,2,81,14,4djrvao40r1vgr4psfl5dzc80,0,26.9,79,2023-04-28T17:40:21.867Z,2023-04-28T17:40:25Z,4232272925,285,,4232273075,233,590,4232272923,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208995,591,1,2,81,16,7dkxxicrwn77jpdfkwpnlnnyn,0,87.4,22.3,2023-04-28T17:40:24.092Z,2023-05-02T14:34:30Z,4232273131,141,48.7,4244992483,224,,4244992485,20,,4232273135,213,1.6,4232273125,155,,4232273129,140,87.4,4232273123,2,,4232273127,56,Center,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4232273133,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209269,755,61,2,81,17,4djrvao40r1vgr4psfl5dzc80,1,11.3,50.6,2023-04-28T17:40:25.007Z,2023-04-28T17:41:12Z,4232274543,56,Back,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209003,747,49,2,81,18,4djrvao40r1vgr4psfl5dzc80,1,11.3,63.5,2023-04-28T17:40:26.360Z,2023-04-28T17:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209019,748,1,2,81,18,4djrvao40r1vgr4psfl5dzc80,1,11.5,63.5,2023-04-28T17:40:26.600Z,2023-04-28T17:40:27Z,4232273211,141,62.3,4232273219,213,6.1,4232273215,212,5.4,4232273203,56,Back,4232273207,140,16.6,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209057,749,1,2,81,19,4djrvao40r1vgr4psfl5dzc80,1,16.6,62.3,2023-04-28T17:40:27.768Z,2023-04-28T17:40:30Z,4232273429,141,65.4,4232273427,140,10.3,4232273433,213,2.8,4232273425,56,Back,4232273431,212,6.9,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209089,750,1,2,81,22,4djrvao40r1vgr4psfl5dzc80,1,12.7,80.4,2023-04-28T17:40:30.407Z,2023-04-28T17:40:32Z,4232273585,212,22.5,4232273581,141,57.9,4232273579,140,28.4,4232273577,56,Back,4232273589,213,5.5,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209155,751,1,2,81,24,4djrvao40r1vgr4psfl5dzc80,1,31.2,56.3,2023-04-28T17:40:32.552Z,2023-04-28T17:40:37Z,4232273931,141,31.1,4232273933,212,19.3,4232273929,140,39.7,4232273927,56,Back,4232273935,213,5.2,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209159,752,3,2,81,28,4djrvao40r1vgr4psfl5dzc80,0,38.9,35.7,2023-04-28T17:40:36.505Z,2023-05-02T14:34:59Z,4232273989,233,592,4244993049,465,,4232273949,286,,4232273947,56,Back,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209147,592,7,2,81,28,7dkxxicrwn77jpdfkwpnlnnyn,1,61.1,64.3,2023-04-28T17:40:36.506Z,2023-05-02T14:35:02Z,4232273893,56,Center,4244993111,385,,4232273895,285,,4232275657,167,,4232273979,233,752,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209437,593,5,2,81,30,7dkxxicrwn77jpdfkwpnlnnyn,0,63.1,101.6,2023-04-28T17:40:37.906Z,2023-04-28T17:41:26Z,4232275795,233,754,4232275987,361,,4232275519,56,Left,4232275521,347,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209267,754,5,2,81,30,4djrvao40r1vgr4psfl5dzc80,1,36.9,-1.6,2023-04-28T17:40:37.906Z,2023-04-28T17:54:00Z,4232275869,361,,4232275729,233,593,4232274529,56,Back,4232274533,347,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209163,753,43,2,81,30,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:40:38.244Z,2023-04-28T17:40:42Z,4232274089,144,61,4232273969,56,Back,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209819,756,1,2,82,40,4djrvao40r1vgr4psfl5dzc80,1,43.4,0,2023-04-28T17:41:48.711Z,2023-04-28T17:42:08Z,4232277491,140,61.4,4232278425,189,,4232277493,141,4.4,4232277497,213,0.2,4232277487,107,,4232277489,56,Right,4232277495,212,19.2,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209823,757,44,2,82,41,4djrvao40r1vgr4psfl5dzc80,1,62.3,13.2,2023-04-28T17:41:49.480Z,2023-04-28T17:41:53Z,4232277503,286,,4232277501,56,Right,4232277505,233,594,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209775,594,44,2,82,41,7dkxxicrwn77jpdfkwpnlnnyn,0,37.7,86.8,2023-04-28T17:41:49.481Z,2023-04-28T17:41:54Z,4232277523,233,757,4232277323,285,,4232277321,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209829,758,1,2,82,42,4djrvao40r1vgr4psfl5dzc80,0,59.9,5.6,2023-04-28T17:41:50.078Z,2023-04-30T10:33:04Z,4232277541,140,54.9,4232277539,56,Right,4232277537,3,,4232278005,156,,4232277545,212,6.9,4232277547,213,3.8,4232277543,141,0.0,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209855,595,5,2,82,45,7dkxxicrwn77jpdfkwpnlnnyn,1,44.1,101.5,2023-04-28T17:41:53.290Z,2023-04-28T17:41:56Z,4232277695,347,,4232277697,233,759,4232277693,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209833,759,5,2,82,45,4djrvao40r1vgr4psfl5dzc80,0,55.9,-1.5,2023-04-28T17:41:53.290Z,2023-04-28T17:54:00Z,4232277561,347,,4232277701,233,595,4232277559,56,Right,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209879,596,1,2,82,48,7dkxxicrwn77jpdfkwpnlnnyn,1,43.1,100,2023-04-28T17:41:56.426Z,2023-05-02T14:35:41Z,4232277831,213,4.3,4232277825,140,36.9,4232277835,189,,4232277821,107,,4232277829,212,17.3,4232277823,56,Back,4232277827,141,78.4,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209947,597,1,2,82,51,7dkxxicrwn77jpdfkwpnlnnyn,1,36.9,74.2,2023-04-28T17:41:59.594Z,2023-04-28T17:42:04Z,4232278161,140,43.9,4232278165,212,34.5,4232278159,56,Back,4232278167,213,4.9,4232278169,1,,4232278163,141,24.6,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540209983,598,1,2,82,57,7dkxxicrwn77jpdfkwpnlnnyn,1,58.8,22.6,2023-04-28T17:42:05.402Z,2023-04-28T17:42:07Z,4232278331,140,56.1,4232278335,212,10.8,4232278329,56,Center,4232278337,213,1.8,4232278333,141,37.9,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210023,599,1,2,82,59,7dkxxicrwn77jpdfkwpnlnnyn,1,60.6,47.1,2023-04-28T17:42:07.113Z,2023-04-28T17:42:10Z,4232278545,213,1.5,4232278543,212,28.4,4232278541,141,88.7,4232278539,140,63.2,4232278537,56,Left,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210043,600,1,2,83,2,7dkxxicrwn77jpdfkwpnlnnyn,1,65.2,88.3,2023-04-28T17:42:10.490Z,2023-04-28T17:42:13Z,4232278641,213,4.4,4232278637,141,74.7,4232278639,212,9.6,4232278633,56,Center,4232278635,140,62.6,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210087,601,1,2,83,5,7dkxxicrwn77jpdfkwpnlnnyn,1,61.8,70.3,2023-04-28T17:42:12.939Z,2023-04-28T17:42:16Z,4232278883,1,,4232278871,155,,4232278879,212,34.3,4232278877,141,34.4,4232278873,56,Center,4232278881,213,5.5,4232278875,140,84.7,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210089,602,44,2,83,7,7dkxxicrwn77jpdfkwpnlnnyn,1,82.8,32.6,2023-04-28T17:42:15.366Z,2023-04-28T17:42:17Z,4232278889,56,Center,4232278891,286,,4232278897,233,760,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210069,760,44,2,83,7,4djrvao40r1vgr4psfl5dzc80,0,17.2,67.4,2023-04-28T17:42:15.367Z,2023-04-28T17:42:17Z,4232278937,233,602,4232278787,285,,4232278785,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210109,603,1,2,83,7,7dkxxicrwn77jpdfkwpnlnnyn,0,84.7,34.4,2023-04-28T17:42:15.666Z,2023-04-30T10:32:58Z,4232278965,212,27.6,4232278963,141,70.3,4232278967,213,2.1,4232278959,56,Center,4232278957,3,,4232278961,140,72.5,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210115,761,8,2,83,10,4djrvao40r1vgr4psfl5dzc80,1,28,38.2,2023-04-28T17:42:17.895Z,2023-05-02T14:36:11Z,4244994437,384,,4232278975,56,Back,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210183,604,1,2,83,11,7dkxxicrwn77jpdfkwpnlnnyn,1,67.3,71.7,2023-04-28T17:42:18.921Z,2023-04-28T17:42:22Z,4232279271,213,0.7,4232279267,141,81.9,4232279269,212,10.8,4232279263,56,Left,4232279265,140,75.2,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210185,605,1,2,83,14,7dkxxicrwn77jpdfkwpnlnnyn,0,73.5,80.6,2023-04-28T17:42:22.403Z,2023-05-02T14:36:29Z,4244994953,223,,4232279281,140,75.4,4232279279,56,Center,4232279277,155,,4232279275,2,,4244994955,20,,4232279311,233,762,4232279285,212,3.4,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,4232279315,286,,4232279309,236,,4232279283,141,76.5,4232279287,213,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
2540210177,762,12,2,83,14,4djrvao40r1vgr4psfl5dzc80,1,24.8,25.7,2023-04-28T17:42:22.503Z,2023-04-28T17:42:23Z,4232279243,185,,4232279327,233,605,4232279245,56,Back,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210195,763,49,2,83,16,4djrvao40r1vgr4psfl5dzc80,1,29.4,40.9,2023-04-28T17:42:24.040Z,2023-04-28T17:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210225,764,1,2,83,16,4djrvao40r1vgr4psfl5dzc80,1,30.9,40.9,2023-04-28T17:42:24.279Z,2023-04-28T17:42:26Z,4232279493,141,34.4,4232279497,213,4.2,4232279495,212,5.0,4232279489,56,Back,4232279491,140,28.7,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210231,765,3,2,83,18,4djrvao40r1vgr4psfl5dzc80,0,33.6,32.6,2023-04-28T17:42:26.455Z,2023-05-02T14:36:54Z,4232279809,286,,4232279811,233,606,4244995349,465,,4232279539,56,Back,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210273,606,7,2,83,18,7dkxxicrwn77jpdfkwpnlnnyn,0,66.4,67.4,2023-04-28T17:42:26.456Z,2023-05-02T14:37:08Z,4232279791,233,765,4232279711,285,,4232279709,56,Center,4244995633,384,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
