id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499314823,789,49,2,88,23,2xl3g56k2mbuwdbre46s29vt4,1,35,68.2,2023-01-21T16:51:07.648Z,2023-02-11T08:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500562419,880,1,2,88,23,2xl3g56k2mbuwdbre46s29vt4,1,32.1,70.6,2023-01-21T16:51:07.750Z,2023-01-28T19:30:17Z,3994678339,141,75.2,3994678337,140,28.7,3994678341,212,4.7,3994678335,56,Back,4000346225,178,,3994678343,213,2.4,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314951,790,1,2,88,27,2xl3g56k2mbuwdbre46s29vt4,1,51.7,56.6,2023-01-21T16:51:11.846Z,2023-02-11T08:11:15Z,3988141723,56,Center,3988141731,213,0.9,4000346657,178,,3988141725,140,60.8,3988141729,212,16.0,3988141727,141,75.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315105,791,1,2,88,31,2xl3g56k2mbuwdbre46s29vt4,1,74.7,75.7,2023-01-21T16:51:16.020Z,2023-02-11T08:11:31Z,4000347191,178,,3988142455,140,88.8,3988142453,56,Center,3988142461,213,5.9,3988142459,212,15.7,3988142457,141,67.8,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315149,792,1,2,88,34,2xl3g56k2mbuwdbre46s29vt4,1,92,68.7,2023-01-21T16:51:18.913Z,2023-02-11T08:11:42Z,3988142639,56,Center,3988142671,213,4.5,3988142643,141,43.1,4000347681,178,,3988146021,210,15,3988146025,154,,3988142641,140,88.0,3988142645,212,17.9,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499315161,793,15,2,88,36,2xl3g56k2mbuwdbre46s29vt4,1,88,43.1,2023-01-21T16:51:21.557Z,2023-02-11T08:11:43Z,3988146029,23,,3988145211,233,657,3988146051,102,47.2,3988146063,146,98.6,3988146035,29,,3988142705,56,Center,3988146039,154,,4000348017,178,,a9xl33f68np358angkw5o606i,Yahya Naji,3988146043,55,792,3988145157,20,,3988146055,103,4.4,,3988146031,80,,3988142701,17,,3988146067,147,47.7,3988146057,214,,,,,,,,,,,,,
2499315207,657,10,2,88,37,f0zsn74nz0o01gr30weun240i,1,1.7,50.2,2023-01-21T16:51:21.795Z,2023-01-28T19:30:44Z,3988142939,173,,3994681297,376,,3988145325,233,793,3988145129,183,,3988142945,56,Back,3988142941,180,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315271,658,6,2,88,37,f0zsn74nz0o01gr30weun240i,0,3.4,44.6,2023-01-21T16:51:22.208Z,2023-01-28T19:30:52Z,3988143313,56,Back,3988143315,73,,3988143403,233,794,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315259,794,6,2,88,37,2xl3g56k2mbuwdbre46s29vt4,1,96.6,55.4,2023-01-21T16:51:22.208Z,2023-01-28T19:30:52Z,3988143217,56,Center,3988146757,75,,3988143387,233,658,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316285,795,1,2,89,29,2xl3g56k2mbuwdbre46s29vt4,1,99.6,0.1,2023-01-21T16:52:14.415Z,2023-02-11T08:12:13Z,3988148859,141,48.7,3988148843,224,,3988148867,1,,3988149881,210,13,3994683839,20,,3988149883,154,,3988148837,6,,3988148839,155,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,3988148865,213,1.7,3988148861,212,33.6,3988148833,2,,1,4000349323,178,,3988148855,140,94.0,3988148849,56,Center,,,,,,,,,,,,,,,
2499316307,796,44,2,89,31,2xl3g56k2mbuwdbre46s29vt4,1,93.4,49.3,2023-01-21T16:52:16.124Z,2023-02-11T08:12:09Z,3988149177,233,659,3988148983,286,,3988148981,56,Center,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316333,659,44,2,89,31,f0zsn74nz0o01gr30weun240i,0,6.6,50.7,2023-01-21T16:52:16.125Z,2023-02-11T08:12:10Z,3988149137,56,Back,3988149139,285,,3988149219,233,796,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316321,797,13,2,89,31,2xl3g56k2mbuwdbre46s29vt4,1,94,49,2023-01-21T16:52:16.168Z,2023-02-11T08:12:13Z,3988149943,103,86.1,3988149925,15,,3988149923,25,,3988149945,328,,3988149941,102,57.3,3988149071,56,Center,3988149935,55,795,3988149931,154,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,4000350895,388,,3988149069,17,,3988149949,231,50.4,,3988149947,230,99.3,3988149929,29,,3988149927,77,,,,,,,,,,,,,,,,
2499316365,660,5,2,89,33,f0zsn74nz0o01gr30weun240i,1,-1.4,46.4,2023-01-21T16:52:18.189Z,2023-02-11T08:12:20Z,3988149267,346,,3988149265,56,Back,3988149303,233,798,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316337,798,5,2,89,33,2xl3g56k2mbuwdbre46s29vt4,0,101.4,53.6,2023-01-21T16:52:18.189Z,2023-02-11T08:12:20Z,3988149345,233,660,3988149143,346,,3988149141,56,Center,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316467,661,1,2,89,38,f0zsn74nz0o01gr30weun240i,1,4.1,39.8,2023-01-21T16:52:23.122Z,2023-02-11T08:12:27Z,3988149737,237,,3988149729,141,20.9,3988149727,140,10.5,3988149733,213,5.2,3988149725,56,Back,3988149723,124,,3988149731,212,14.5,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316537,662,1,2,89,42,f0zsn74nz0o01gr30weun240i,1,20.3,19.2,2023-01-21T16:52:27.246Z,2023-02-11T08:12:35Z,3988150131,1,,3988150123,140,51.4,3988150125,141,2.6,3988150121,56,Right,4000352155,178,,3988150127,212,34.6,3988150129,213,6.0,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316569,663,3,2,89,46,f0zsn74nz0o01gr30weun240i,1,62.3,3,2023-01-21T16:52:30.853Z,2023-02-11T08:12:49Z,3994685181,465,,3988151355,233,799,3988150295,56,Right,4023695013,389,,3988150297,286,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316577,799,45,2,89,46,2xl3g56k2mbuwdbre46s29vt4,0,37.7,97,2023-01-21T16:52:30.853Z,2023-02-11T08:12:49Z,3988151307,285,,3988151389,233,663,3988150351,56,Back,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316583,664,1,2,89,48,f0zsn74nz0o01gr30weun240i,0,69.5,3.5,2023-01-21T16:52:33.027Z,2023-02-11T08:13:08Z,3988150373,213,1.2,3988150369,141,38.2,3988150367,140,79.0,3988150371,212,25.6,3988150365,56,Center,4000353495,178,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316611,800,8,2,89,49,2xl3g56k2mbuwdbre46s29vt4,1,24,66,2023-01-21T16:52:34.547Z,2023-02-11T08:13:18Z,3988150525,56,Back,4000354335,178,,3994685341,385,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316829,665,1,2,89,58,f0zsn74nz0o01gr30weun240i,1,76.3,45.2,2023-01-21T16:52:42.985Z,2023-02-11T08:13:24Z,3988151621,213,1.9,3988151615,140,67.9,3988151613,56,Left,4000356267,178,,3988151617,141,80.5,3988151619,212,25.6,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316897,666,1,2,90,1,f0zsn74nz0o01gr30weun240i,1,67.9,80.5,2023-01-21T16:52:45.797Z,2023-02-11T08:13:35Z,3988151983,56,Left,3988151985,140,81.8,3988151989,212,18.2,3988151987,141,96.5,4000356745,178,,3988151991,213,0.6,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316943,667,3,2,90,2,f0zsn74nz0o01gr30weun240i,1,80.2,95.4,2023-01-21T16:52:47.621Z,2023-02-11T08:13:44Z,3994685545,464,,3988152307,233,801,3988152253,56,Left,3988152255,286,,4000357845,178,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316919,801,45,2,90,2,2xl3g56k2mbuwdbre46s29vt4,0,19.8,4.6,2023-01-21T16:52:47.621Z,2023-02-11T08:13:45Z,3988152133,285,,3988152131,56,Back,3988152333,233,667,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316991,668,1,2,90,5,f0zsn74nz0o01gr30weun240i,0,78.3,88.4,2023-01-21T16:52:50.112Z,2023-02-11T08:13:53Z,3988152511,56,Center,3988152515,141,60.0,3988152507,2,,3988152509,155,,3994685745,20,,3994685743,223,,3988152513,140,90.8,4000358333,178,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3988152519,213,5.3,3988152517,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316999,802,12,2,90,6,2xl3g56k2mbuwdbre46s29vt4,1,10.6,35.7,2023-01-21T16:52:51.177Z,2023-02-11T08:14:03Z,3988152573,212,15.0,3988152567,56,Back,3988152569,140,24.1,3988152571,141,28.6,3988152575,213,6.0,3988152601,15,,4000358773,178,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317039,803,61,2,90,7,2xl3g56k2mbuwdbre46s29vt4,0,24.1,28.6,2023-01-21T16:52:51.904Z,2023-02-11T08:14:21Z,3988152835,56,Back,4000360549,178,,4000360547,21,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317129,669,1,2,90,10,f0zsn74nz0o01gr30weun240i,1,70.5,73.8,2023-01-21T16:52:55.613Z,2023-02-11T08:14:27Z,3988153283,140,80.7,3988153279,155,,3988153285,141,25.0,3988153281,56,Center,3988153289,213,5.0,3988153287,212,34.9,3988153291,1,,4000360927,178,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317181,670,1,2,90,14,f0zsn74nz0o01gr30weun240i,1,81.3,25,2023-01-21T16:52:58.770Z,2023-02-11T08:16:45Z,3988153595,212,9.8,3988153591,140,75.9,3988153589,56,Center,4000361385,178,,3988153593,141,36.8,3988224125,210,15,3988153597,213,2.2,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499317187,671,15,2,90,16,f0zsn74nz0o01gr30weun240i,1,75.6,36.1,2023-01-21T16:53:01.076Z,2023-02-11T08:16:45Z,4000361827,178,,3988153639,56,Center,3988224129,55,670,3988224127,29,,3988157861,231,48.9,3988153627,22,,3988157851,103,19,3988157655,82,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3988157859,230,98.2,3988157857,147,42.1,3988153633,18,,,3988157849,102,50.8,3988157847,78,,3988157705,233,804,3988157855,146,3988224133,215,,3988157651,20,,,,,85.5,,,
2499317247,804,10,2,90,16,2xl3g56k2mbuwdbre46s29vt4,1,16.4,55.1,2023-01-21T16:53:01.546Z,2023-02-11T08:16:38Z,3988153905,94,,4000362301,178,,3988153909,56,Back,3988157727,233,671,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500564281,881,1,2,90,17,2xl3g56k2mbuwdbre46s29vt4,1,21.1,68,2023-01-21T16:53:02.366Z,2023-02-11T08:15:53Z,3994687651,213,5.5,3994687647,141,52.2,3994687649,212,14.6,3994687645,140,30.5,3994687643,56,Back,4000362839,178,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317299,805,49,2,90,19,2xl3g56k2mbuwdbre46s29vt4,1,33.2,52.8,2023-01-21T16:53:03.818Z,2023-02-11T13:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317315,806,1,2,90,19,2xl3g56k2mbuwdbre46s29vt4,0,33.2,52.8,2023-01-21T16:53:04.077Z,2023-02-11T08:17:10Z,3988154305,212,44.3,3988154301,140,61.1,3988154303,141,100.0,3988154299,56,Left,3988154297,155,,3988154307,213,0.8,3988154309,1,,4000373445,178,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317373,672,5,2,90,23,f0zsn74nz0o01gr30weun240i,1,35,-1.8,2023-01-21T16:53:08.149Z,2023-02-11T08:17:06Z,3988154689,233,807,3988154609,347,,3988154605,56,Back,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317321,807,5,2,90,23,2xl3g56k2mbuwdbre46s29vt4,0,65,101.8,2023-01-21T16:53:08.149Z,2023-02-11T08:17:06Z,3988154715,233,672,3988154321,347,,3988154319,56,Left,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317415,673,1,2,90,27,f0zsn74nz0o01gr30weun240i,1,21,0,2023-01-21T16:53:12.446Z,2023-02-11T08:17:16Z,3988154891,56,Back,3988154895,141,16.3,3988154893,140,8.3,3988154889,107,,3988154897,212,18.1,3988154899,213,2.4,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317459,674,1,2,90,30,f0zsn74nz0o01gr30weun240i,1,8.3,16.3,2023-01-21T16:53:15.542Z,2023-02-11T08:17:24Z,3988155203,213,0.3,3988155193,140,24.3,3988155201,212,17.4,3988155189,56,Back,4000374255,178,,3988155197,141,23.2,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317573,675,1,2,90,32,f0zsn74nz0o01gr30weun240i,1,24.3,23.2,2023-01-21T16:53:17.403Z,2023-02-11T08:17:33Z,3988155739,141,28.0,3988155737,140,42.0,4000374593,178,,3988155743,213,0.2,3988155741,212,18.9,3988155735,56,Back,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317625,676,1,2,90,38,f0zsn74nz0o01gr30weun240i,0,44,33.8,2023-01-21T16:53:23.462Z,2023-02-11T08:17:39Z,4000375073,178,,3988156037,56,Back,3988156039,140,47.3,3988156041,141,31.4,3988156045,213,5.8,3988197539,233,809,3988156043,212,3.8,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318023,809,61,2,90,38,2xl3g56k2mbuwdbre46s29vt4,1,53.8,81.2,2023-01-21T16:53:23.612Z,2023-02-11T08:17:43Z,4000375431,178,,3988158091,56,Left,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500564521,756,3,2,90,41,f0zsn74nz0o01gr30weun240i,0,62.6,24.8,2023-01-21T16:53:25.727Z,2023-02-11T08:18:01Z,3994689017,286,,3994689019,465,,4000375931,178,,3994689015,56,Center,3994689021,467,5fpfdgzit3468e1a04ooetsr9,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317629,677,4,2,90,42,f0zsn74nz0o01gr30weun240i,1,58.2,21,2023-01-21T16:53:26.847Z,2023-02-11T08:18:07Z,3988156765,233,808,3988156057,286,,3988156535,265,,3988156531,13,,3988156055,56,Right,3988156533,152,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317737,808,4,2,90,42,2xl3g56k2mbuwdbre46s29vt4,0,41.8,79,2023-01-21T16:53:26.848Z,2023-02-11T08:18:06Z,3988156817,233,677,3988156605,152,,3988156601,13,,4000376235,178,,3988156603,56,Back,3988156609,285,,3988156607,265,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318279,678,1,2,91,10,f0zsn74nz0o01gr30weun240i,1,60.4,23.4,2023-01-21T16:53:54.777Z,2023-02-11T08:18:14Z,3988159485,152,,3988159481,5,,3988159497,1,,4000376491,178,,3988159491,141,75.0,3994689767,155,,3988159495,213,0.9,3988159489,140,89.0,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3988159487,56,Center,3988159493,212,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318305,810,4,2,91,14,2xl3g56k2mbuwdbre46s29vt4,1,13.2,30.6,2023-01-21T16:53:59.565Z,2023-02-11T08:18:25Z,3988159665,233,679,3988159643,152,,3988159641,56,Back,3988159645,285,,3988159639,294,,3988159637,13,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318293,679,4,2,91,14,f0zsn74nz0o01gr30weun240i,0,86.8,69.4,2023-01-21T16:53:59.566Z,2023-02-11T08:18:25Z,3988159597,286,,4023696281,388,,3988159703,233,810,3988159593,56,Center,3988159589,13,,3988159591,294,,3988159595,152,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318851,811,1,2,91,47,2xl3g56k2mbuwdbre46s29vt4,1,14.7,38.2,2023-01-21T16:54:32.430Z,2023-02-11T08:18:30Z,3988162697,212,48.7,3988162699,213,0.1,3988162689,152,,3988162687,157,,3988162685,5,,4000377619,178,,3988162693,140,61.0,3988162701,1,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,3988162695,141,42.7,3988162691,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318879,812,1,2,91,54,2xl3g56k2mbuwdbre46s29vt4,1,66.7,65.1,2023-01-21T16:54:39.101Z,2023-02-11T08:18:36Z,3988162821,140,63.7,3988162825,212,20.2,4000379125,178,,3988162823,141,94.5,3988162819,56,Left,3988162827,213,1.7,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318931,813,1,2,91,56,2xl3g56k2mbuwdbre46s29vt4,1,63.7,94.5,2023-01-21T16:54:40.804Z,2023-02-11T08:18:40Z,3988163129,212,15.1,3988163127,141,95.0,4000379445,178,,3988163123,56,Left,3988163131,213,0.0,3988163125,140,78.1,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506096203,1549,43,2,91,58,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T16:54:42.790Z,2023-02-11T13:21:01Z,4023721041,233,1263,4024187335,144,67,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506096195,1263,43,2,91,58,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:54:42.791Z,2023-02-11T13:21:01Z,4024187287,144,67,4023721061,233,1549,,,,,,,,,,,,,,,,,,,37ozmigs9h3hachibcihs8t05,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506189183,1584,67,2,91,58,2xl3g56k2mbuwdbre46s29vt4,1,79.3,95,2023-01-21T16:54:42.819Z,2023-02-11T13:22:01Z,4024192041,233,1306,,,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506189179,1306,67,2,91,58,f0zsn74nz0o01gr30weun240i,0,20.7,5,2023-01-21T16:54:42.820Z,2023-02-11T13:21:57Z,4024192047,233,1584,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318933,814,61,2,91,59,2xl3g56k2mbuwdbre46s29vt4,0,79.7,96.5,2023-01-21T16:54:44.457Z,2023-02-11T08:18:49Z,3988163135,56,Left,4000380113,178,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318969,680,5,2,92,0,f0zsn74nz0o01gr30weun240i,1,21.5,-1.7,2023-01-21T16:54:45.442Z,2023-02-11T08:18:53Z,3988163375,233,815,3988163315,347,,3988163313,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318967,815,5,2,92,0,2xl3g56k2mbuwdbre46s29vt4,0,78.5,101.7,2023-01-21T16:54:45.442Z,2023-02-11T08:18:52Z,3988163293,56,Left,3988163297,347,,3988163401,233,680,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319035,681,1,2,92,2,f0zsn74nz0o01gr30weun240i,1,21,0,2023-01-21T16:54:47.111Z,2023-02-11T08:18:56Z,3988163659,213,0.9,3988163645,107,,3988163649,140,26.9,3988163647,56,Back,3988163651,141,10.2,3988163655,212,10.2,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506096385,1550,83,2,92,3,2xl3g56k2mbuwdbre46s29vt4,1,74.2,83.8,2023-01-21T16:54:48.633Z,2023-02-11T09:03:45Z,4023721935,399,72955,,,,,,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319057,682,1,2,92,5,f0zsn74nz0o01gr30weun240i,1,25.8,17,2023-01-21T16:54:49.656Z,2023-02-11T08:19:01Z,3988163767,56,Back,3988163769,140,33.9,3988163773,212,16.9,3988163775,213,1.0,3988163771,141,38.5,4000381497,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319213,683,1,2,92,7,f0zsn74nz0o01gr30weun240i,1,33.9,38.5,2023-01-21T16:54:51.910Z,2023-02-11T08:19:08Z,3988164625,141,84.7,3988164621,56,Back,4000381711,178,,3988164631,1,,3988164623,140,45.0,3988164629,213,1.2,3988164627,212,33.5,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319253,684,1,2,92,15,f0zsn74nz0o01gr30weun240i,0,75.6,88.4,2023-01-21T16:54:59.667Z,2023-01-28T19:38:12Z,3988164875,213,5.0,3988164871,141,47.4,3988164869,140,84.5,3988164867,56,Center,3988164873,212,29.4,4000381977,178,,3988164865,155,,3988164863,2,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,3994694791,223,,3994694793,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319269,816,12,2,92,16,2xl3g56k2mbuwdbre46s29vt4,1,14.4,53.7,2023-01-21T16:55:01.309Z,2023-01-28T19:38:17Z,3988164997,15,,3988164979,212,9.1,3988164977,141,64.8,3988164981,213,2.2,4000382275,388,,3988164975,140,9.6,3988164973,56,Back,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319331,685,1,2,92,18,f0zsn74nz0o01gr30weun240i,1,92.2,41.2,2023-01-21T16:55:03.440Z,2023-02-11T08:19:35Z,3988165347,213,2.9,3988226809,210,15,4000382897,388,,3988165329,56,Center,3994698287,154,,3988165343,141,44.4,3988165345,212,9.5,3988165331,140,83.4,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
