id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496901503,612,50,2,62,58,2xl3g56k2mbuwdbre46s29vt4,1,86.7,99.2,2023-01-13T16:23:50.151Z,2023-01-27T11:45:30Z,3975395701,286,,3975395707,233,414,3975395699,56,Left,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901495,414,7,2,62,58,7w4300dn2tnd0eqmbtk531tkx,0,13.3,0.8,2023-01-13T16:23:50.261Z,2023-01-27T11:45:37Z,3996446443,178,,3983649203,385,,3975395703,233,612,3975395661,285,,3975395659,56,Back,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901509,613,1,2,63,1,2xl3g56k2mbuwdbre46s29vt4,1,83.5,86.3,2023-01-13T16:23:53.377Z,2023-01-27T11:45:50Z,3975395735,140,86.0,3975395733,56,Left,3975395741,213,5.3,3996446685,178,,3975395737,141,80.9,3975395739,212,4.5,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901511,614,1,2,63,1,2xl3g56k2mbuwdbre46s29vt4,1,86,80.9,2023-01-13T16:23:53.762Z,2023-01-27T11:45:59Z,3975395755,56,Center,3975395763,213,3.8,3975395759,141,74.9,3996446801,178,,3975395757,140,80.7,3975395761,212,6.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901513,615,1,2,63,3,2xl3g56k2mbuwdbre46s29vt4,0,80.7,74.9,2023-01-13T16:23:55.061Z,2023-01-27T11:46:05Z,3975395769,155,,3975395773,140,87.5,3975395775,141,40.7,3975395777,212,24.3,3975395779,213,5.0,3975395771,56,Center,3996446911,178,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901517,415,12,2,63,4,7w4300dn2tnd0eqmbtk531tkx,1,12.2,63.8,2023-01-13T16:23:56.742Z,2023-01-27T11:46:12Z,3996447039,388,,3975395805,212,16.4,3975395803,141,55.4,3975395809,15,,3975395807,213,5.9,3975395801,140,26.8,3975395799,56,Back,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901521,416,49,2,63,5,7w4300dn2tnd0eqmbtk531tkx,1,26.8,55.4,2023-01-13T16:23:57.501Z,2023-01-27T11:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901527,417,1,2,63,7,7w4300dn2tnd0eqmbtk531tkx,1,26.8,55.4,2023-01-13T16:23:59.564Z,2023-01-27T11:46:32Z,3975395859,213,1.7,3975395857,212,12.8,3975395851,56,Back,3975395853,140,25.0,3975395855,141,74.0,3996447367,178,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901533,418,1,2,63,8,7w4300dn2tnd0eqmbtk531tkx,0,25.2,73.8,2023-01-13T16:24:00.771Z,2023-01-27T11:46:36Z,3975395901,212,40.2,3975395895,56,Center,3975395905,1,,3975395903,213,0.1,3996447423,178,,3975395897,140,63.4,3975395899,141,77.1,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901535,616,49,2,63,11,2xl3g56k2mbuwdbre46s29vt4,1,39.4,16.7,2023-01-13T16:24:03.732Z,2023-01-27T11:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901545,617,1,2,63,13,2xl3g56k2mbuwdbre46s29vt4,1,38.7,8.3,2023-01-13T16:24:05.177Z,2023-01-27T11:46:47Z,3975395947,141,12.4,3975395949,212,5.9,3996447587,389,,3975395951,213,0.5,3975395943,56,Back,3975395945,140,43.6,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901555,618,1,2,63,16,2xl3g56k2mbuwdbre46s29vt4,1,45.5,17.8,2023-01-13T16:24:08.342Z,2023-01-27T11:46:50Z,3975396001,141,35.9,3975396003,212,14.1,3975396005,213,2.1,3996447625,178,,3975395997,56,Back,3975395999,140,38.9,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901565,619,1,2,63,20,2xl3g56k2mbuwdbre46s29vt4,1,39.2,37.3,2023-01-13T16:24:11.971Z,2023-01-27T11:46:54Z,3975396073,141,89.1,3975396075,212,35.5,3975396069,56,Back,3996447741,178,,3975396071,140,43.3,3975396079,1,,3975396077,213,1.4,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901589,620,1,2,63,23,2xl3g56k2mbuwdbre46s29vt4,1,52.8,88.5,2023-01-13T16:24:15.438Z,2023-01-27T11:47:00Z,3975396193,212,14.1,3975396195,213,0.4,3975396191,141,96.9,3996447901,178,,3975396189,140,65.1,3975396187,56,Left,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901597,621,1,2,63,28,2xl3g56k2mbuwdbre46s29vt4,1,71.3,96.6,2023-01-13T16:24:20.508Z,2023-01-27T11:47:04Z,3975396225,56,Left,3975396231,212,7.6,3975396229,141,97.2,3975396227,140,64.1,3975396233,213,3.1,3996448041,178,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901609,622,1,2,63,31,2xl3g56k2mbuwdbre46s29vt4,1,66.5,93.5,2023-01-13T16:24:22.926Z,2023-01-27T11:47:06Z,3975396287,213,4.8,3996448065,178,,3975396279,56,Center,3975396281,140,67.2,3975396285,212,12.5,3975396283,141,75.2,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901623,623,1,2,63,34,2xl3g56k2mbuwdbre46s29vt4,1,62.9,64.8,2023-01-13T16:24:26.522Z,2023-01-27T11:47:09Z,3996448121,178,,3975396347,212,18.0,3975396349,213,4.7,3975396343,140,63.0,3975396345,141,38.3,3975396341,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901635,624,1,2,63,37,2xl3g56k2mbuwdbre46s29vt4,1,62.7,32.9,2023-01-13T16:24:28.863Z,2023-01-27T11:47:13Z,3975396409,56,Right,3975396413,141,2.3,3975396415,212,26.6,3975396417,213,5.4,3996448221,178,,3975396411,140,78.5,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901639,625,1,2,63,40,2xl3g56k2mbuwdbre46s29vt4,0,81,2.5,2023-01-13T16:24:32.299Z,2023-01-27T11:47:19Z,3975396449,140,91.2,3983650623,20,,3983650621,224,,3975396443,2,,3975396445,155,,3975396457,1,,3996448365,178,,3975396447,56,Center,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3975396453,212,38.8,3975396455,213,1.3,,3975396451,141,,,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,
2496901647,419,12,2,63,42,7w4300dn2tnd0eqmbtk531tkx,1,7.4,35,2023-01-13T16:24:34.068Z,2023-01-27T11:47:29Z,3975396507,141,26.3,3975396509,212,25.4,3975396511,213,6.0,3975396503,56,Back,3975396505,140,30.9,3996448467,178,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901641,626,15,2,63,44,2xl3g56k2mbuwdbre46s29vt4,1,75.2,62.1,2023-01-13T16:24:36.621Z,2023-01-27T11:47:34Z,3975396603,146,85.9,3975396605,147,57.2,3975396475,56,Center,3975396473,18,,3975396609,231,50.9,3975396595,103,19,3975396593,102,50.8,3996448515,178,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,3975396599,328,,3975396547,82,,,3975396471,22,3975396543,20,,3975396597,215,,3975396549,233,3975396601,458,,,,3975396607,230,3975396591,78,,,,,,,,420,97.3,,,
2496901649,420,10,2,63,45,7w4300dn2tnd0eqmbtk531tkx,1,15.8,37.3,2023-01-13T16:24:37.119Z,2023-01-27T11:47:39Z,3975396515,56,Back,3975396513,94,,3996448571,178,,3975396553,233,626,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901655,421,6,2,63,47,7w4300dn2tnd0eqmbtk531tkx,0,20.3,37.6,2023-01-13T16:24:38.980Z,2023-01-27T11:47:41Z,3975396559,73,,3975396557,56,Back,3975396581,233,627,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901643,627,6,2,63,47,2xl3g56k2mbuwdbre46s29vt4,1,79.7,62.4,2023-01-13T16:24:38.980Z,2023-01-27T11:47:42Z,3975396577,233,421,3975396485,73,,3975396483,56,Center,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901727,628,1,2,64,32,2xl3g56k2mbuwdbre46s29vt4,0,99.5,99.5,2023-01-13T16:25:24.787Z,2023-01-27T11:47:45Z,3975397037,1,,3975397027,56,Center,3975397023,155,,3975397025,223,,3983651459,20,,3996448759,178,,3975397031,141,49.3,3975397021,6,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3975397019,2,,3975397035,213,4.5,,3975397033,212,3975397029,140,93.7,,,,,,,,,34.7,,,,,,,,,,,,,,,,,
2496901745,422,4,2,64,34,7w4300dn2tnd0eqmbtk531tkx,1,6.7,44.8,2023-01-13T16:25:26.131Z,2023-01-27T11:48:07Z,3975397113,285,,3975397109,56,Back,3975397107,294,,3975397111,152,,3975397265,233,629,3975397105,13,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901757,629,4,2,64,34,2xl3g56k2mbuwdbre46s29vt4,0,93.3,55.2,2023-01-13T16:25:26.132Z,2023-01-27T11:48:06Z,3996449259,388,,3975397173,13,,3975397175,56,Center,3975397273,233,422,3975397317,294,,3975397177,152,,3975397181,286,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901811,423,1,2,65,5,7w4300dn2tnd0eqmbtk531tkx,0,8.9,43,2023-01-13T16:25:57.703Z,2023-01-27T11:48:11Z,3975397445,140,76.6,3975397443,56,Center,3975397437,5,,3975397441,152,,3975397449,212,71.5,3975397439,157,,3975397451,213,0.1,3996449355,178,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,3975397447,141,54.0,3975397453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901819,630,1,2,65,11,2xl3g56k2mbuwdbre46s29vt4,1,24.9,47.9,2023-01-13T16:26:03.234Z,2023-01-27T11:48:17Z,3975397497,56,Back,3975397499,140,30.6,3975397501,141,40.7,3996449501,178,,3975397495,3,,3975397503,212,7.7,3975397505,213,5.6,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901823,631,49,2,65,12,2xl3g56k2mbuwdbre46s29vt4,1,30.6,40.6,2023-01-13T16:26:04.742Z,2023-01-27T11:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901837,632,50,2,65,16,2xl3g56k2mbuwdbre46s29vt4,1,56.8,7.8,2023-01-13T16:26:08.295Z,2023-01-27T11:48:30Z,3975397583,56,Right,3975397587,286,,3975397649,233,424,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901847,424,7,2,65,17,7w4300dn2tnd0eqmbtk531tkx,1,43.2,92.2,2023-01-13T16:26:09.629Z,2023-01-27T11:48:32Z,3975397637,285,,3975397645,233,632,3983655883,385,,3996449975,178,,3975397633,167,,3975397635,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901853,425,5,2,65,18,7w4300dn2tnd0eqmbtk531tkx,0,41.6,101.6,2023-01-13T16:26:10.580Z,2023-01-27T11:48:35Z,3975397721,233,633,3975397665,56,Back,3975397667,347,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901849,633,5,2,65,18,2xl3g56k2mbuwdbre46s29vt4,1,58.4,-1.6,2023-01-13T16:26:10.580Z,2023-01-27T11:48:36Z,3975397643,347,,3975397681,233,425,3975397641,56,Right,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901877,634,1,2,65,27,2xl3g56k2mbuwdbre46s29vt4,0,66.3,0,2023-01-13T16:26:19.702Z,2023-01-27T11:48:38Z,3975397799,141,5.5,3975397797,140,73.4,3975397801,212,9.0,3975397793,107,,3975397795,56,Right,3975397803,213,0.6,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901881,426,8,2,65,29,7w4300dn2tnd0eqmbtk531tkx,1,23.6,93.3,2023-01-13T16:26:20.889Z,2023-01-27T11:48:40Z,3996450251,178,,3975397821,56,Back,3983656421,383,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901885,427,49,2,65,29,7w4300dn2tnd0eqmbtk531tkx,1,23.8,94.2,2023-01-13T16:26:21.582Z,2023-01-27T11:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901895,428,1,2,65,29,7w4300dn2tnd0eqmbtk531tkx,1,23.8,94.2,2023-01-13T16:26:21.665Z,2023-01-27T11:48:49Z,3975397909,213,6.1,3975397907,212,30.4,3975397901,56,Left,3996450551,178,,3975397911,1,,3975397899,157,,3975397903,140,52.4,3975397905,141,87.0,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901897,429,61,2,65,32,7w4300dn2tnd0eqmbtk531tkx,0,52.4,87,2023-01-13T16:26:23.903Z,2023-01-27T11:49:02Z,3975397915,56,Left,3996450901,178,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901907,635,49,2,65,34,2xl3g56k2mbuwdbre46s29vt4,1,37.8,35.2,2023-01-13T16:26:26.484Z,2023-01-27T11:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901927,636,1,2,65,36,2xl3g56k2mbuwdbre46s29vt4,1,37.8,39.5,2023-01-13T16:26:28.390Z,2023-01-27T11:49:14Z,3975398095,213,1.1,3975398093,212,40.2,3975398091,141,92.1,3975398089,140,55.2,3975398097,1,,3975398087,56,Left,3996451073,178,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901931,637,1,2,65,40,2xl3g56k2mbuwdbre46s29vt4,1,57.9,90.6,2023-01-13T16:26:32.159Z,2023-01-27T11:49:31Z,3975398123,213,0.0,3975398115,56,Left,3975398117,140,69.0,3975398119,141,91.4,3975398121,212,11.7,3996451113,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901933,638,1,2,65,43,2xl3g56k2mbuwdbre46s29vt4,1,69,91.4,2023-01-13T16:26:34.857Z,2023-01-27T11:49:37Z,3996451163,178,,3975398135,213,3.5,3975398133,212,8.0,3975398131,141,87.2,3975398129,140,61.9,3975398127,56,Left,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901935,639,1,2,65,44,2xl3g56k2mbuwdbre46s29vt4,1,60.2,81.5,2023-01-13T16:26:36.695Z,2023-01-27T11:49:46Z,3975398139,56,Center,3975398143,141,48.1,3975398145,212,23.4,3975398147,213,4.5,3975398141,140,55.0,3996451621,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901941,640,1,2,65,47,2xl3g56k2mbuwdbre46s29vt4,1,55,48.1,2023-01-13T16:26:38.849Z,2023-01-27T11:49:51Z,3975398171,212,13.6,3975398165,56,Center,3996451669,178,,3975398173,213,6.2,3975398167,140,67.9,3975398169,141,47.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901953,430,43,2,65,48,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T16:26:40.575Z,2023-01-18T17:17:29Z,3975398239,233,641,3975398231,285,0,3975398229,56,Back,3983660441,144,7,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901947,641,1,2,65,48,2xl3g56k2mbuwdbre46s29vt4,0,68.2,46.2,2023-01-13T16:26:40.634Z,2023-01-27T11:49:58Z,3983660545,141,43.3,3983660543,140,61.4,3975398195,56,Center,3983660549,213,3.4,3983660547,212,7.4,3996451767,178,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901959,431,50,2,65,49,7w4300dn2tnd0eqmbtk531tkx,1,32.3,61.2,2023-01-13T16:26:41.600Z,2023-01-27T11:50:02Z,3975401043,233,642,3975398237,56,Back,3975401013,285,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901949,642,7,2,65,49,2xl3g56k2mbuwdbre46s29vt4,0,67.7,38.8,2023-01-13T16:26:41.694Z,2023-01-27T11:50:08Z,3996451965,178,,3975401035,233,431,3975398207,56,Center,3975398209,286,,3983660727,384,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901965,432,49,2,65,50,7w4300dn2tnd0eqmbtk531tkx,1,30.9,60.9,2023-01-13T16:26:42.735Z,2023-01-27T11:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500904859,715,67,2,65,51,7w4300dn2tnd0eqmbtk531tkx,1,36.6,52,2023-01-13T16:26:43.665Z,2023-01-27T12:43:06Z,3996478341,233,1277,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500904857,1277,67,2,65,51,2xl3g56k2mbuwdbre46s29vt4,0,63.4,48,2023-01-13T16:26:43.666Z,2023-01-27T12:25:25Z,3996478349,233,715,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901973,433,1,2,65,52,7w4300dn2tnd0eqmbtk531tkx,1,30.9,60.9,2023-01-13T16:26:44.783Z,2023-01-27T11:50:24Z,3975398311,141,56.6,3996452293,178,,3975398315,213,3.2,3975398313,212,29.5,3975398309,140,2.9,3975398307,56,Back,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901975,434,1,2,65,54,7w4300dn2tnd0eqmbtk531tkx,1,3.1,57.2,2023-01-13T16:26:46.695Z,2023-01-27T11:50:32Z,3996452449,178,,3975398323,141,91.1,3975398325,212,28.5,3983661195,155,,3975398321,140,19.0,3975398319,56,Back,3975398327,213,0.9,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901989,435,1,2,66,3,7w4300dn2tnd0eqmbtk531tkx,0,20.2,94.4,2023-01-13T16:26:55.305Z,2023-01-27T11:50:39Z,3975398457,233,643,3996452573,178,,3975398401,212,3.4,3975398461,286,,3975398395,56,Back,3975398403,213,0.0,3975398399,141,94.5,3975398397,140,23.4,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,3975398455,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901995,643,74,2,66,3,2xl3g56k2mbuwdbre46s29vt4,1,74.3,3.5,2023-01-13T16:26:55.306Z,2023-01-27T11:50:45Z,3975398433,285,,3975398431,56,Right,3996452681,178,,3975398463,233,435,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901997,436,5,2,66,4,7w4300dn2tnd0eqmbtk531tkx,1,22.1,100.8,2023-01-13T16:26:56.059Z,2023-01-27T11:50:49Z,3975398485,233,644,3975398435,56,Back,3975398437,347,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902001,644,5,2,66,4,2xl3g56k2mbuwdbre46s29vt4,0,77.9,-0.8,2023-01-13T16:26:56.059Z,2023-01-27T11:50:48Z,3975398467,56,Right,3975398469,347,,3975398489,233,436,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902053,437,1,2,66,25,7w4300dn2tnd0eqmbtk531tkx,0,24.1,100,2023-01-13T16:27:16.912Z,2023-01-27T11:50:57Z,3975398737,141,95.0,3975398739,212,19.9,3975398731,107,,3975398735,140,42.7,3975398733,56,Back,3975398741,213,6.1,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902057,645,49,2,66,26,2xl3g56k2mbuwdbre46s29vt4,1,59.7,2.9,2023-01-13T16:27:18.649Z,2023-01-27T11:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902075,646,1,2,66,26,2xl3g56k2mbuwdbre46s29vt4,1,59.7,2.9,2023-01-13T16:27:18.696Z,2023-01-27T11:51:05Z,3975398855,213,1.4,3975398853,212,16.9,3975398847,56,Center,3996453109,178,,3975398849,140,62.3,3975398851,141,27.4,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902081,647,1,2,66,28,2xl3g56k2mbuwdbre46s29vt4,1,63,28.9,2023-01-13T16:27:20.193Z,2023-01-27T11:51:12Z,3975398893,141,40.3,3975398895,212,7.8,3996453299,178,,3975398887,155,,3975398897,213,1.7,3975398889,56,Center,3975398891,140,61.9,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902093,648,1,2,66,30,2xl3g56k2mbuwdbre46s29vt4,1,62,40.1,2023-01-13T16:27:22.321Z,2023-01-27T11:51:17Z,3975398941,141,33.8,3975398943,212,16.1,3975398945,213,6.0,3996453359,178,,3975398937,56,Center,3975398939,140,76.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902103,649,1,2,66,32,2xl3g56k2mbuwdbre46s29vt4,1,76.8,33.8,2023-01-13T16:27:24.299Z,2023-01-27T11:51:23Z,3975398999,213,4.7,3996453429,178,,3975398997,212,20.4,3975398991,56,Right,3975398993,140,75.9,3975398995,141,3.8,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
