id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473103259,745,44,2,72,40,57jcqe38hakh2hfit2zsogsb,1,11.4,47.6,2022-10-16T16:16:37.255Z,2022-11-05T11:02:45Z,3849958039,56,Back,3849958043,285,,3849958825,233,535,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098925,535,44,2,72,40,ebcxfnmnxrxvv6lcjsahgd38j,0,88.6,52.4,2022-10-16T16:16:37.256Z,2022-10-22T22:43:34Z,3849958817,233,745,3849956731,286,,3849956729,56,Center,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098769,731,12,2,72,41,57jcqe38hakh2hfit2zsogsb,1,6,43.5,2022-10-16T16:16:37.340Z,2022-11-05T11:02:45Z,3864819339,178,,3852267289,141,43.5,3849934069,56,Back,3852267293,213,0.0,3852267355,15,,3852267287,140,6.5,3852267291,212,0.5,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098909,532,61,2,72,41,ebcxfnmnxrxvv6lcjsahgd38j,1,86.7,59.4,2022-10-16T16:16:37.399Z,2022-10-22T22:44:25Z,3849934635,56,Center,3864819909,21,,3864819911,388,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473550803,895,12,2,72,42,57jcqe38hakh2hfit2zsogsb,1,6.8,44.4,2022-10-16T16:16:38.510Z,2022-10-22T22:44:44Z,3852269173,213,5.6,3864820421,178,,3852269167,140,15.7,3852269171,212,12.3,3852269165,56,Back,3852269163,15,,3852269169,141,32.6,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098915,533,1,2,72,44,ebcxfnmnxrxvv6lcjsahgd38j,1,80.8,70.5,2022-10-16T16:16:40.476Z,2022-10-22T22:45:03Z,3849951743,213,4.8,3849951737,140,82.2,3849951741,212,13.3,3849951735,56,Center,3849951739,141,51.1,3849951733,3,,3864819155,388,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098921,534,50,2,72,45,ebcxfnmnxrxvv6lcjsahgd38j,1,82.6,52.4,2022-10-16T16:16:41.310Z,2022-10-22T22:45:19Z,3849952957,286,,3849952955,56,Center,3849953071,233,732,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098841,732,7,2,72,45,57jcqe38hakh2hfit2zsogsb,1,17.4,47.6,2022-10-16T16:16:42.012Z,2022-10-22T22:45:31Z,3849934365,56,Back,3864821373,21,,3849934367,285,,3852269295,383,,3864820723,178,,3849953025,233,534,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473098849,733,49,2,72,46,57jcqe38hakh2hfit2zsogsb,1,17,46,2022-10-16T16:16:42.671Z,2022-10-22T22:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099015,734,1,2,72,48,57jcqe38hakh2hfit2zsogsb,1,25.9,36.2,2022-10-16T16:16:45.254Z,2022-10-22T22:45:51Z,3864821883,178,,3849935187,141,42.5,3849935183,56,Back,3849935189,212,19.3,3849935191,213,0.2,3849935185,140,43.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099065,735,1,2,72,54,57jcqe38hakh2hfit2zsogsb,1,64.2,37.5,2022-10-16T16:16:50.502Z,2022-10-22T22:45:59Z,3849935457,212,28.1,3864822121,178,,3849935451,56,Right,3849935453,140,88.5,3849935459,213,5.9,3849935455,141,20.3,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099079,736,1,2,72,56,57jcqe38hakh2hfit2zsogsb,0,90,15.1,2022-10-16T16:16:53.162Z,2022-10-22T22:46:04Z,3849935551,213,1.6,3849935547,141,22.9,3849935539,2,,3864822245,178,,3852269645,225,,3852269649,386,,3849935545,140,89.6,3852269653,20,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,3849935549,212,3849935543,56,Center,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099281,537,12,2,72,57,ebcxfnmnxrxvv6lcjsahgd38j,1,10.9,70,2022-10-16T16:16:53.363Z,2022-10-22T22:46:14Z,3849936713,213,3.6,3864822537,389,,3849936703,56,Back,3849936709,141,62.5,3849936711,212,10.6,3849936707,140,2.0,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099291,538,12,2,72,57,ebcxfnmnxrxvv6lcjsahgd38j,1,2.8,61.2,2022-10-16T16:16:54.172Z,2022-10-22T22:46:26Z,3849936751,212,5.3,3864822897,389,,3849936837,167,,3849936747,140,0.0,3849936753,213,2.5,3849936749,141,66.1,3849936745,56,Back,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099299,539,6,2,72,58,ebcxfnmnxrxvv6lcjsahgd38j,0,0,60.5,2022-10-16T16:16:54.332Z,2022-10-22T22:46:31Z,3849936815,56,Back,3849950245,233,737,3849936817,73,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099109,737,6,2,72,58,57jcqe38hakh2hfit2zsogsb,1,100,39.5,2022-10-16T16:16:54.332Z,2022-10-22T22:46:31Z,3849935695,75,,3849935693,56,Center,3849950211,233,539,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099755,738,1,2,73,33,57jcqe38hakh2hfit2zsogsb,0,99.5,0.5,2022-10-16T16:17:29.863Z,2022-10-22T22:46:36Z,3849939337,213,1.7,3849939323,140,93.0,3852270257,72,,3864823163,178,,3849939327,141,62.4,3849939333,212,42.6,3849939341,1,,3849939307,155,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,3849939301,2,3849939303,6,,3849939319,56,3849939313,223,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099811,540,12,2,73,35,ebcxfnmnxrxvv6lcjsahgd38j,1,4.6,41.3,2022-10-16T16:17:31.870Z,2022-10-22T22:46:43Z,3864823275,178,,3849939603,56,Back,3849939609,212,23.4,3849939605,140,8.9,3849939611,213,4.9,3849939607,141,7.5,3849939625,15,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099873,541,49,2,73,39,ebcxfnmnxrxvv6lcjsahgd38j,1,25.7,14.3,2022-10-16T16:17:35.574Z,2022-10-22T22:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473099977,542,1,2,73,43,ebcxfnmnxrxvv6lcjsahgd38j,1,28.1,14.5,2022-10-16T16:17:40.053Z,2022-10-22T22:46:55Z,3849940509,196,,3864823577,178,,3849940513,140,60.8,3849940519,213,1.0,3849940521,1,,3849940515,141,86.7,3849940511,56,Left,3849940507,155,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,3849940517,212,,,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100017,543,1,2,73,49,ebcxfnmnxrxvv6lcjsahgd38j,1,54.6,96.6,2022-10-16T16:17:45.383Z,2022-10-22T22:47:06Z,3849940707,56,Back,3849940709,140,47.5,3849940719,212,9.6,3849940713,141,87.6,3849940721,213,3.8,3864823825,178,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100057,544,1,2,73,51,ebcxfnmnxrxvv6lcjsahgd38j,1,47.5,87.6,2022-10-16T16:17:47.544Z,2022-10-22T22:47:10Z,3849940945,141,70.7,3849940943,140,43.0,3864823923,178,,3849940947,212,12.4,3849940941,56,Back,3849940951,213,4.3,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100139,545,1,2,73,53,ebcxfnmnxrxvv6lcjsahgd38j,1,42.9,70.9,2022-10-16T16:17:49.334Z,2022-10-22T22:47:14Z,3849941397,213,1.0,3864824133,178,,3849941391,140,51.8,3849941393,141,94.5,3849941395,212,18.6,3849941389,56,Left,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100157,546,1,2,73,56,ebcxfnmnxrxvv6lcjsahgd38j,1,52.5,94.5,2022-10-16T16:17:53.056Z,2022-10-22T22:47:38Z,3849941487,213,0.1,3864824219,178,,3849941481,141,96.1,3849941479,140,62.9,3849941485,212,11.0,3849941477,56,Left,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100169,547,1,2,73,59,ebcxfnmnxrxvv6lcjsahgd38j,1,62.9,96.1,2022-10-16T16:17:55.394Z,2022-10-22T22:47:47Z,3849941537,140,57.1,3849941549,213,3.4,3849941545,212,6.3,3864824885,178,,3849941533,56,Left,3849941541,141,93.9,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100187,548,1,2,74,0,ebcxfnmnxrxvv6lcjsahgd38j,1,57.1,93.9,2022-10-16T16:17:56.795Z,2022-10-22T22:47:52Z,3849941657,140,47.1,3864824989,178,,3849941663,213,3.9,3849941659,141,77.8,3849941661,212,15.2,3849941655,56,Back,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100229,549,1,2,74,1,ebcxfnmnxrxvv6lcjsahgd38j,1,47.1,77.8,2022-10-16T16:17:58.163Z,2022-10-22T22:47:56Z,3849941875,141,59.4,3849941873,140,38.7,3849941879,213,4.1,3864825089,178,,3849941871,56,Back,3849941877,212,15.3,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100257,550,1,2,74,4,ebcxfnmnxrxvv6lcjsahgd38j,0,39.1,59.6,2022-10-16T16:18:01.162Z,2022-10-22T22:48:00Z,3849942025,56,Center,3864825189,178,,3849942029,141,42.4,3849942031,212,18.2,3849942027,140,52.4,3849942033,213,5.6,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100277,739,49,2,74,6,57jcqe38hakh2hfit2zsogsb,1,48.4,56.4,2022-10-16T16:18:02.844Z,2022-10-22T22:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100359,740,1,2,74,6,57jcqe38hakh2hfit2zsogsb,1,48.4,56.4,2022-10-16T16:18:03.083Z,2022-10-22T22:48:17Z,3849942561,212,14.0,3849942555,56,Center,3849942559,141,72.6,3864825547,178,,3849942557,140,56.7,3849942563,213,0.9,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473100385,741,1,2,74,10,57jcqe38hakh2hfit2zsogsb,1,67,61.4,2022-10-16T16:18:07.198Z,2022-10-22T22:48:44Z,3849946961,22,,3849946959,210,16,3849942707,56,Center,3864826023,178,,3849942711,141,43.9,3849942715,213,5.2,3849942713,212,13.3,3849942709,140,72.6,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2473100391,742,16,2,74,16,57jcqe38hakh2hfit2zsogsb,1,72.3,45.1,2022-10-16T16:18:12.327Z,2022-10-22T22:48:45Z,3849947029,55,741,3849947023,77,,3849947049,230,98.2,3852272767,395,1.4,3849947051,231,49.6,3864826315,178,,3849944867,374,2022-10-16 17:18:10.912,3849942739,56,Center,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,3849947025,29,3849947037,102,53.5,3849947045,215,3852272769,396,3849947041,103,32.3,,,50.5,3849942735,22,,3849944863,72,,3849944871,375,74:14.608,3849942737,18,,,,,,,,,,,,,,,,
2473102379,552,27,2,76,20,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T16:20:16.785Z,2022-10-22T22:12:40Z,3849953189,246,,3849953185,201,,3850077915,233,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473102191,743,27,2,76,20,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:20:16.785Z,2022-10-22T22:12:40Z,3850077863,233,552,3849952263,201,,3849952265,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103275,553,28,2,77,12,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T16:21:09.035Z,2022-10-22T22:12:46Z,3849958223,233,744,3849958133,55,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103245,744,28,2,77,12,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:21:09.035Z,2022-10-22T22:12:47Z,3849957989,55,743,3849958201,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103301,554,1,2,77,14,ebcxfnmnxrxvv6lcjsahgd38j,1,50,50.3,2022-10-16T16:21:11.018Z,2022-10-22T22:12:58Z,3849958275,279,G,3864771793,178,,3849958273,213,2.3,3849958267,140,46.0,3849958265,56,Back,3849958269,141,57.7,3849958271,212,6.6,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103331,555,1,2,77,17,ebcxfnmnxrxvv6lcjsahgd38j,1,49.5,53.7,2022-10-16T16:21:13.335Z,2022-10-22T22:13:03Z,3849958441,212,20.3,3849958435,56,Back,3849958439,141,28.5,3864771847,178,,3849958443,213,4.1,3849958437,140,39.1,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103361,556,1,2,77,19,ebcxfnmnxrxvv6lcjsahgd38j,1,39.2,28.7,2022-10-16T16:21:15.466Z,2022-10-22T22:13:22Z,3849958647,56,Right,3864772171,178,,3849958651,141,10.2,3849958649,140,57.0,3849958655,213,5.7,3849958653,212,22.5,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103387,557,1,2,77,22,ebcxfnmnxrxvv6lcjsahgd38j,1,56,16,2022-10-16T16:21:18.847Z,2022-10-22T22:13:31Z,3864772375,178,,3849958765,212,12.5,3849958763,141,33.4,3849958761,140,52.3,3849958759,56,Center,3849958767,213,1.9,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103421,558,1,2,77,23,ebcxfnmnxrxvv6lcjsahgd38j,1,52.3,33.4,2022-10-16T16:21:20.205Z,2022-10-22T22:13:34Z,3864772471,178,,3849958943,141,7.5,3849958945,212,19.2,3849958941,140,44.9,3849958947,213,4.3,3849958939,56,Back,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103457,559,1,2,77,25,ebcxfnmnxrxvv6lcjsahgd38j,1,46.2,11.1,2022-10-16T16:21:22.166Z,2022-10-22T22:13:37Z,3849959127,212,24.4,3849959121,56,Back,3849959125,141,37.7,3849959129,213,2.3,3849959123,140,30.6,3864772577,178,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103585,560,1,2,77,28,ebcxfnmnxrxvv6lcjsahgd38j,1,31.3,35.5,2022-10-16T16:21:24.705Z,2022-10-22T22:13:42Z,3849959797,56,Back,3864772655,178,,3849959801,141,70.9,3849959799,140,30.8,3849959803,212,24.1,3849959805,213,1.6,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103619,561,1,2,77,34,ebcxfnmnxrxvv6lcjsahgd38j,1,42.5,70.7,2022-10-16T16:21:31.146Z,2022-10-22T22:13:48Z,3864772779,178,,3849960031,212,42.1,3849960025,56,Center,3849960029,141,39.9,3849960023,155,,3849960033,213,5.8,3849960027,140,77.3,3849960035,1,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103629,562,1,2,77,37,ebcxfnmnxrxvv6lcjsahgd38j,1,77.9,38.6,2022-10-16T16:21:34.237Z,2022-10-22T22:14:08Z,3849960113,213,2.9,3849960103,3,,3849960109,141,41.1,3849960105,56,Center,3864773129,178,,3849960107,140,70.0,3849960111,212,8.5,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103671,563,1,2,77,38,ebcxfnmnxrxvv6lcjsahgd38j,1,70,41.1,2022-10-16T16:21:35.187Z,2022-10-22T22:14:59Z,3849960335,212,22.7,3864774253,178,,3849960333,141,9.3,3849960337,213,5.0,3849960329,56,Right,3849960331,140,76.7,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103719,564,1,2,77,42,ebcxfnmnxrxvv6lcjsahgd38j,0,76.9,8.4,2022-10-16T16:21:38.756Z,2022-10-22T22:15:07Z,3849960659,155,,3849960661,56,Center,3852275143,20,,3864774463,178,,3849960667,212,29.5,3849960657,2,,3849960663,140,90.0,3852275141,224,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,3849960669,213,3849960665,141,46.7,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103709,746,44,2,77,43,57jcqe38hakh2hfit2zsogsb,1,8.2,48.6,2022-10-16T16:21:40.046Z,2022-11-05T11:02:45Z,3849960621,56,Back,3849960751,233,565,3849960623,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103723,565,44,2,77,43,ebcxfnmnxrxvv6lcjsahgd38j,0,91.8,51.4,2022-10-16T16:21:40.047Z,2022-10-22T22:15:15Z,3849960691,56,Center,3849960767,233,746,3849960693,286,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103731,747,12,2,77,43,57jcqe38hakh2hfit2zsogsb,1,4.6,39.4,2022-10-16T16:21:40.113Z,2022-11-05T11:02:46Z,3864774871,388,,3849960731,140,3.6,3849960729,56,Back,3849960737,213,1.6,3849960795,15,,3849960735,212,37.6,3849960733,141,94.6,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103833,749,4,2,77,44,57jcqe38hakh2hfit2zsogsb,1,6.6,93.9,2022-10-16T16:21:41.244Z,2022-10-22T22:15:33Z,3849961469,233,567,3849961321,13,,3850071829,189,,3850015909,265,,3849961325,152,,3849961323,56,Back,3849961329,285,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103857,567,4,2,77,44,ebcxfnmnxrxvv6lcjsahgd38j,0,93.4,6.1,2022-10-16T16:21:41.245Z,2022-10-22T22:15:32Z,3850015701,265,,3849961453,286,,3849961449,152,,3864775035,178,,3849961445,13,,3849961493,233,749,3849961447,56,Right,3849962843,189,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103733,748,43,2,77,47,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:21:43.567Z,2022-10-16T16:40:49Z,3850060659,144,6,3849960741,73,0,3849960739,56,Back,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473103739,566,43,2,77,47,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T16:21:43.756Z,2022-10-16T16:21:51Z,3849960807,233,748,3849961273,144,6,3849960775,56,Center,3849960777,75,0,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104079,750,18,2,78,5,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:22:01.536Z,2022-10-22T22:15:40Z,3849962635,59,9,3849962633,44,Forward,3849962629,42,,3849962705,55,751,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104081,751,19,2,78,5,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:22:01.537Z,2022-10-22T22:15:41Z,3849962651,59,16,3849962665,55,750,3849962661,44,Forward,3849962655,293,3,3849962653,292,9,3849962649,145,9,3849962643,42,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104661,568,18,2,78,14,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T16:22:10.400Z,2022-10-22T22:20:50Z,3849965697,42,,3849965741,55,569,3849965699,44,Defender,3849965701,59,22,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104665,569,19,2,78,14,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T16:22:10.401Z,2022-10-22T22:20:51Z,3849965713,59,26,3849965719,44,Defender,3849965715,292,3,3849965721,55,568,3849965707,42,,3849965711,145,2,3849965717,293,2,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105405,755,18,2,78,26,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:22:22.745Z,2022-10-22T22:18:33Z,3849969771,55,756,3849969703,44,Midfielder,3849969709,59,23,3849969701,42,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105411,756,19,2,78,26,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:22:22.746Z,2022-10-22T22:18:33Z,3849969735,59,8,3849969739,293,2,3849969741,44,Midfielder,3849969737,292,6,3849969725,42,,3849969743,55,755,3849969731,145,7,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473127187,890,1,2,78,50,57jcqe38hakh2hfit2zsogsb,0,7.4,90.4,2022-10-16T16:22:47.246Z,2022-10-22T22:21:05Z,3850084799,155,,3864784663,178,,3850085161,152,,3850084809,213,6.1,3850084803,140,66.6,3850084805,141,71.9,3850084801,56,Center,3850085159,5,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,3850084807,212,3850084811,1,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
