id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539937609,478,4,2,69,7,2kzl64gp8x37bon8tyxojqrr1,1,70.8,67.6,2023-04-27T20:05:42.025Z,2023-04-27T20:05:45Z,4230474059,294,,4230474057,13,,4230474065,286,,4230474061,56,Center,4230474067,233,715,4230474063,152,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539937601,715,4,2,69,7,2ry1fixv27p3xepazsxcuyoho,0,29.2,32.4,2023-04-27T20:05:42.026Z,2023-04-27T20:06:08Z,4230474013,56,Back,4230474019,285,,4230474011,13,,4230474619,294,,4230474015,152,,4230474073,233,478,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539937967,481,1,2,70,7,2kzl64gp8x37bon8tyxojqrr1,1,74,71.3,2023-04-27T20:06:41.538Z,2023-04-28T13:54:20Z,4230475855,5,,4230476891,154,,4230475865,141,48.7,4230475863,140,91.5,4230475869,213,5.6,4230475867,212,24.0,4230475861,56,Center,4230475857,155,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,1,4230475859,152,4230476889,210,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,
2539937971,482,44,2,70,8,2kzl64gp8x37bon8tyxojqrr1,1,90.8,49.7,2023-04-27T20:06:42.714Z,2023-04-27T20:55:26Z,4230475885,286,,4230475883,56,Center,4230475963,233,718,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539937981,718,44,2,70,8,2ry1fixv27p3xepazsxcuyoho,0,9.2,50.3,2023-04-27T20:06:42.715Z,2023-04-27T20:06:51Z,4230475959,56,Back,4230475979,233,482,4230475961,285,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539937977,483,15,2,70,9,2kzl64gp8x37bon8tyxojqrr1,1,90,49.3,2023-04-27T20:06:43.549Z,2023-04-28T13:54:21Z,4230476313,233,717,4230476311,328,,4230476307,15,,4230476899,29,,4230475917,17,,4230475919,56,Center,4230476903,55,481,4230476909,103,4.4,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,4230476907,102,4230476901,154,4231765539,78,4230476911,146,49.7,,98.1,4230476305,24,,4230476913,147,49.3,,,,,,,,,,,,,,,,,,,
2539937969,717,10,2,70,9,2ry1fixv27p3xepazsxcuyoho,1,0.4,49.6,2023-04-27T20:06:43.649Z,2023-04-28T15:09:25Z,4231765623,376,,4230475879,182,,4230476317,233,483,4230475877,179,,4230475875,177,,4230475881,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539937965,716,52,2,70,11,2ry1fixv27p3xepazsxcuyoho,1,0.4,49.6,2023-04-27T20:06:45.659Z,2023-04-28T13:54:28Z,4231765723,376,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938045,719,1,2,70,26,2ry1fixv27p3xepazsxcuyoho,0,2.6,50.3,2023-04-27T20:07:00.802Z,2023-04-27T20:07:01Z,4230476353,212,66.6,4230476345,199,,4230476357,1,,4230476351,141,76.3,4230476355,213,0.3,4230476347,56,Center,4230476349,140,63.8,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938049,484,61,2,70,27,2kzl64gp8x37bon8tyxojqrr1,1,45.6,18.6,2023-04-27T20:07:01.873Z,2023-04-28T13:54:58Z,4230476441,189,,4230476371,56,Back,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938069,720,1,2,70,28,2ry1fixv27p3xepazsxcuyoho,1,40.6,71.8,2023-04-27T20:07:02.657Z,2023-04-27T20:07:06Z,4230476471,56,Back,4230476477,212,17.0,4230476479,213,2.5,4230476475,141,87.5,4230476473,140,28.0,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938077,721,1,2,70,31,2ry1fixv27p3xepazsxcuyoho,1,27.2,88.1,2023-04-27T20:07:05.865Z,2023-04-27T20:07:07Z,4230476521,213,0.3,4230476519,212,19.3,4230476513,56,Back,4230476515,140,44.5,4230476517,141,97.5,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938087,722,1,2,70,33,2ry1fixv27p3xepazsxcuyoho,1,44.5,97.5,2023-04-27T20:07:07.762Z,2023-04-27T20:07:09Z,4230476561,212,7.8,4230476563,213,4.9,4230476555,56,Back,4230476559,141,86.3,4230476557,140,46.0,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938109,723,1,2,70,36,2ry1fixv27p3xepazsxcuyoho,1,43.9,82.4,2023-04-27T20:07:11.041Z,2023-04-27T20:07:12Z,4230476679,56,Back,4230476685,212,24.4,4230476683,141,71.2,4230476687,213,3.5,4230476681,140,21.8,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938153,724,1,2,70,37,2ry1fixv27p3xepazsxcuyoho,1,22.5,70.9,2023-04-27T20:07:12.121Z,2023-04-27T20:07:18Z,4230476979,141,83.9,4230476977,140,32.2,4230476983,213,0.7,4230476981,212,13.5,4230476975,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938175,725,1,2,70,43,2ry1fixv27p3xepazsxcuyoho,1,33.2,82.4,2023-04-27T20:07:18.018Z,2023-04-27T20:07:23Z,4230477145,1,,4230477137,140,77.7,4230477139,141,47.0,4230477133,155,,4230477141,212,52.6,4230477143,213,5.8,4230477135,56,Center,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938177,726,44,2,70,48,2ry1fixv27p3xepazsxcuyoho,1,77,36.5,2023-04-27T20:07:22.906Z,2023-04-27T23:53:46Z,4230477149,56,Center,4230477151,286,,4230477227,233,485,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938183,485,44,2,70,48,2kzl64gp8x37bon8tyxojqrr1,0,23,63.5,2023-04-27T20:07:22.907Z,2023-04-27T23:53:47Z,4230641869,233,726,4230477183,285,,4230477181,56,Back,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938203,727,1,2,70,48,2ry1fixv27p3xepazsxcuyoho,1,77.7,47,2023-04-27T20:07:23.161Z,2023-04-27T20:07:27Z,4230477335,141,38.6,4230477329,3,,4230477331,56,Center,4230477337,212,6.3,4230477339,213,4.3,4230477333,140,75.2,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938593,498,45,2,70,49,2kzl64gp8x37bon8tyxojqrr1,0,25,68.8,2023-04-27T20:07:23.345Z,2023-04-27T20:08:41Z,4230479685,233,737,4230479551,285,,4230479549,56,Back,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938587,737,3,2,70,49,2ry1fixv27p3xepazsxcuyoho,1,75,31.2,2023-04-27T20:07:23.345Z,2023-04-28T13:56:16Z,4230479529,286,,4230479527,56,Center,4231769333,465,,4230479675,233,498,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938213,728,1,2,70,52,2ry1fixv27p3xepazsxcuyoho,0,96.1,16.8,2023-04-27T20:07:26.738Z,2023-04-28T13:56:22Z,4230477389,2,,4230477401,213,1.6,4230477391,155,,4230477397,141,47.9,4230477399,212,21.2,4231769475,20,,4230477393,56,Center,4230477395,140,95.0,93ysty1r8uw717axrz77q88ut,Santi Mina,,4231769473,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938223,486,12,2,70,53,2kzl64gp8x37bon8tyxojqrr1,1,7.5,53,2023-04-27T20:07:27.995Z,2023-04-27T20:07:30Z,4230477487,212,24.1,4230477481,56,Back,4230477511,15,,4230477489,213,0.4,4230477483,140,28.3,4230477485,141,68.1,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938235,729,1,2,70,56,2ry1fixv27p3xepazsxcuyoho,1,66.6,31.2,2023-04-27T20:07:30.329Z,2023-04-28T13:56:30Z,4231769691,155,,4230477559,56,Center,4230477565,212,11.8,4230477563,141,34.2,4230477561,140,77.7,4230477567,213,0.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540118015,1007,44,2,70,57,2ry1fixv27p3xepazsxcuyoho,1,79.1,30.8,2023-04-27T20:07:31.514Z,2023-04-28T15:08:58Z,4231770223,286,,4231888501,233,719,4231770221,56,Center,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540118019,719,44,2,70,57,2kzl64gp8x37bon8tyxojqrr1,0,20.9,69.2,2023-04-27T20:07:31.515Z,2023-04-28T15:08:58Z,4231770239,285,,4231770237,56,Back,4231888521,233,1007,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938247,730,1,2,70,57,2ry1fixv27p3xepazsxcuyoho,0,77.7,34.2,2023-04-27T20:07:31.745Z,2023-04-27T20:07:32Z,4230477631,213,1.4,4230477623,56,Center,4230477629,212,7.8,4230477625,140,78.7,4230477621,3,,4230477627,141,45.5,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938271,487,8,2,71,1,2kzl64gp8x37bon8tyxojqrr1,1,19.9,63.2,2023-04-27T20:07:35.732Z,2023-04-28T13:57:04Z,4231770721,384,,4230477747,56,Back,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938277,731,1,2,71,2,2ry1fixv27p3xepazsxcuyoho,0,62.5,34.6,2023-04-27T20:07:36.690Z,2023-04-27T20:07:38Z,4230477783,140,79.5,4230477789,213,6.2,4230477781,56,Center,4230477787,212,17.9,4230477785,141,32.1,4230477779,3,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938329,488,1,2,71,6,2kzl64gp8x37bon8tyxojqrr1,0,20.7,68.6,2023-04-27T20:07:40.348Z,2023-04-27T20:07:46Z,4230478005,3,,4230478015,213,0.8,4230478009,140,31.4,4230478007,56,Back,4230478011,141,84.9,4230478013,212,15.8,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938307,732,44,2,71,7,2ry1fixv27p3xepazsxcuyoho,1,68,18.2,2023-04-27T20:07:41.481Z,2023-04-27T20:07:47Z,4230477911,286,,4230478053,233,489,4230477909,56,Right,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938333,489,44,2,71,7,2kzl64gp8x37bon8tyxojqrr1,0,32,81.8,2023-04-27T20:07:41.482Z,2023-04-27T20:07:52Z,4230478031,56,Back,4230478033,285,,4230478109,233,732,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938319,733,1,2,71,7,2ry1fixv27p3xepazsxcuyoho,0,66.4,27.4,2023-04-27T20:07:41.721Z,2023-04-27T20:07:44Z,4230477971,212,20.1,4230477973,213,5.1,4230477967,140,73.0,4230477963,3,,4230477969,141,0.0,4230477965,56,Right,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938369,490,5,2,71,9,2kzl64gp8x37bon8tyxojqrr1,1,27.8,100.6,2023-04-27T20:07:44.012Z,2023-04-27T20:55:22Z,4230478229,56,Back,4230478231,347,,4230542443,233,734,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938323,734,5,2,71,9,2ry1fixv27p3xepazsxcuyoho,0,72.2,-0.6,2023-04-27T20:07:44.012Z,2023-04-27T20:55:23Z,4230477977,347,,4230477975,56,Right,4230542447,233,490,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938429,491,1,2,71,27,2kzl64gp8x37bon8tyxojqrr1,1,30.1,100,2023-04-27T20:08:01.795Z,2023-04-28T13:57:39Z,4230478617,141,78.8,4230478611,107,,4230478619,212,15.8,4230478613,56,Back,4230478615,140,26.3,4231771851,189,,4230478621,213,4.5,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938433,492,1,2,71,30,2kzl64gp8x37bon8tyxojqrr1,1,26.3,76.8,2023-04-27T20:08:04.459Z,2023-04-27T20:08:06Z,4230478657,213,4.8,4230478651,140,27.3,4230478653,141,46.9,4230478649,56,Back,4230478655,212,20.4,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938453,493,1,2,71,32,2kzl64gp8x37bon8tyxojqrr1,1,28,43.9,2023-04-27T20:08:06.363Z,2023-04-27T20:08:09Z,4230478761,141,22.1,4230478763,212,15.6,4230478759,140,32.6,4230478757,56,Back,4230478765,213,5.0,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938459,494,1,2,71,35,2kzl64gp8x37bon8tyxojqrr1,1,32.6,22.1,2023-04-27T20:08:09.835Z,2023-04-27T20:08:11Z,4230478801,212,10.9,4230478795,56,Back,4230478803,213,5.0,4230478799,141,6.8,4230478797,140,35.8,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938483,495,1,2,71,36,2kzl64gp8x37bon8tyxojqrr1,1,35.8,6.8,2023-04-27T20:08:10.995Z,2023-04-27T20:08:16Z,4230478939,212,9.5,4230478935,140,34.2,4230478933,56,Back,4230478937,141,20.6,4230478941,213,1.7,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938503,496,1,2,71,41,2kzl64gp8x37bon8tyxojqrr1,0,38.6,24.1,2023-04-27T20:08:15.972Z,2023-04-27T20:08:23Z,4230479039,1,,4230479033,141,14.8,4230479031,140,86.5,4230479037,213,6.2,4230479029,56,Right,4230479027,155,,4230479035,212,50.7,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938507,735,12,2,71,46,2ry1fixv27p3xepazsxcuyoho,1,8.4,85.4,2023-04-27T20:08:20.793Z,2023-04-27T20:08:22Z,4230479093,167,,4230479061,141,100.0,4230479063,212,12.6,4230479059,140,13.9,4230479057,56,Back,4230479065,213,1.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938591,497,5,2,71,47,2kzl64gp8x37bon8tyxojqrr1,1,85.5,-1.6,2023-04-27T20:08:21.242Z,2023-04-27T20:55:22Z,4230479547,347,,4230479553,233,736,4230479545,56,Right,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938511,736,5,2,71,47,2ry1fixv27p3xepazsxcuyoho,0,14.5,101.6,2023-04-27T20:08:21.242Z,2023-04-27T20:08:35Z,4230479083,347,,4230479081,56,Back,4230479559,233,497,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938635,499,18,2,72,10,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T20:08:44.745Z,2023-04-27T20:08:45Z,4230479779,55,500,4230479757,44,Midfielder,4230479755,42,,4230479759,59,24,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938637,500,19,2,72,10,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T20:08:44.746Z,2023-04-27T20:13:09Z,4230479769,292,7,4230479767,59,11,4230479761,42,,4230479775,55,499,4230479765,145,11,4230479773,44,Midfielder,4230479771,293,1,,,,du6wgayjqw7jqjh770c43vvmd,Abdulaziz Al Bishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938685,501,1,2,72,18,2kzl64gp8x37bon8tyxojqrr1,0,78.8,0,2023-04-27T20:08:52.524Z,2023-04-27T20:08:58Z,4230479995,212,14.1,4230479993,141,5.3,4230479997,213,0.4,4230479991,140,91.4,4230479987,107,,4230479989,56,Right,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938681,738,8,2,72,20,2ry1fixv27p3xepazsxcuyoho,1,6.2,93.2,2023-04-27T20:08:54.665Z,2023-04-28T13:58:18Z,4230479977,56,Back,4231773103,383,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938689,739,49,2,72,21,2ry1fixv27p3xepazsxcuyoho,1,5.8,93.6,2023-04-27T20:08:55.309Z,2023-04-27T20:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938705,740,1,2,72,22,2ry1fixv27p3xepazsxcuyoho,1,2.9,91.5,2023-04-27T20:08:56.321Z,2023-04-27T20:09:00Z,4230480095,212,12.0,4230480093,141,73.8,4230480097,213,4.7,4230480091,140,2.8,4230480089,56,Back,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938713,741,1,2,72,26,2ry1fixv27p3xepazsxcuyoho,0,2.8,88.9,2023-04-27T20:09:00.810Z,2023-04-27T20:09:05Z,4230480135,140,5.1,4230480147,233,502,4230480141,213,0.3,4230480143,1,,4230480131,157,,4230480137,141,90.0,4230480139,212,2.5,4230480133,56,Back,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,4230480151,286,4230480145,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938711,502,74,2,72,26,2kzl64gp8x37bon8tyxojqrr1,1,89.9,4.9,2023-04-27T20:09:00.811Z,2023-04-27T20:09:05Z,4230480171,233,741,4230480127,56,Right,4230480129,285,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938719,503,5,2,72,29,2kzl64gp8x37bon8tyxojqrr1,0,85.8,-1.2,2023-04-27T20:09:04.045Z,2023-04-27T20:09:18Z,4230480539,233,742,4230480189,347,,4230480187,56,Right,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938763,742,5,2,72,29,2ry1fixv27p3xepazsxcuyoho,1,14.2,101.2,2023-04-27T20:09:04.045Z,2023-04-27T20:55:23Z,4230480533,233,503,4230480517,347,,4230480515,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938767,743,1,2,72,43,2ry1fixv27p3xepazsxcuyoho,1,17.7,100,2023-04-27T20:09:17.864Z,2023-04-27T20:09:22Z,4230480553,213,5.8,4230480545,56,Back,4230480551,212,11.5,4230480547,140,27.5,4230480543,107,,4230480549,141,93.9,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938769,744,50,2,72,47,2ry1fixv27p3xepazsxcuyoho,1,26,93,2023-04-27T20:09:21.874Z,2023-04-27T20:09:23Z,4230480589,233,504,4230480559,285,,4230480557,56,Back,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938771,504,7,2,72,47,2kzl64gp8x37bon8tyxojqrr1,0,74,7,2023-04-27T20:09:21.875Z,2023-04-28T13:58:42Z,4230480563,286,,4230480583,233,744,4230480561,56,Right,4231773951,384,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938773,745,1,2,72,47,2ry1fixv27p3xepazsxcuyoho,0,23,95,2023-04-27T20:09:21.922Z,2023-04-27T21:00:14Z,4230480565,157,,4230480573,212,21.7,4230480571,141,91.2,4230480577,1,,4230480569,140,43.5,4230480567,56,Back,4230480575,213,6.2,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938783,505,1,2,72,48,2kzl64gp8x37bon8tyxojqrr1,1,62.1,6.9,2023-04-27T20:09:22.751Z,2023-04-27T20:11:52Z,4230483209,212,7.9,4230483203,56,Right,4230483205,140,69.5,4230483207,141,9.3,4230483211,213,0.2,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939421,520,49,2,72,48,2kzl64gp8x37bon8tyxojqrr1,1,67.9,25.4,2023-04-27T20:09:23.030Z,2023-04-28T13:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938785,506,1,2,72,49,2kzl64gp8x37bon8tyxojqrr1,0,67,23.5,2023-04-27T20:09:23.934Z,2023-04-27T20:11:51Z,4230483467,213,3.5,4230483461,140,64.2,4230483463,141,21.7,4230483465,212,3.2,4230483459,56,Center,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540118881,1008,61,2,72,51,2ry1fixv27p3xepazsxcuyoho,1,34.3,86.7,2023-04-27T20:09:25.866Z,2023-04-28T13:59:07Z,4231774729,56,Back,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939481,521,1,2,72,52,2kzl64gp8x37bon8tyxojqrr1,1,67.3,23.2,2023-04-27T20:09:27.006Z,2023-04-27T20:11:50Z,4230484621,213,1.3,4230484619,212,12.3,4230484613,56,Center,4230484615,140,71.0,4230484617,141,40.4,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938805,507,1,2,72,53,2kzl64gp8x37bon8tyxojqrr1,0,74.6,36.2,2023-04-27T20:09:27.796Z,2023-04-27T21:00:12Z,4230480791,213,0.1,4230480787,141,40.7,4230480783,56,Center,4230480789,212,20.7,4230480785,140,94.1,,,,,,,,,,du6wgayjqw7jqjh770c43vvmd,Abdulaziz Al Bishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938789,746,49,2,72,54,2ry1fixv27p3xepazsxcuyoho,1,9.1,62.6,2023-04-27T20:09:28.953Z,2023-04-27T21:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938821,747,1,2,72,56,2ry1fixv27p3xepazsxcuyoho,0,9.3,69,2023-04-27T20:09:30.355Z,2023-04-27T20:09:32Z,4230480895,212,38.4,4230480897,213,0.4,4230480891,140,43.5,4230480893,141,89.0,4230480899,1,,4230480889,56,Back,4230480887,157,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
