id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526818147,627,5,2,64,15,446mp88j1vpk9iwui9fiifrp8,1,76.2,101.2,2023-04-01T18:07:43.729Z,2023-04-01T18:47:04Z,4154043501,233,548,4154043489,347,,4154043487,56,Left,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818233,628,1,2,64,18,446mp88j1vpk9iwui9fiifrp8,1,76.9,100,2023-04-01T18:07:46.916Z,2023-04-01T18:07:50Z,4154044047,140,85.9,4154044043,107,,4154044045,56,Left,4154044049,141,86.2,4154044053,213,5.4,4154044051,212,14.3,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818253,629,1,2,64,21,446mp88j1vpk9iwui9fiifrp8,1,84,88.1,2023-04-01T18:07:49.908Z,2023-04-01T18:07:51Z,4154044159,140,78.1,4154044157,56,Left,4154044163,212,6.2,4154044165,213,3.2,4154044161,141,87.7,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818265,630,50,2,64,22,446mp88j1vpk9iwui9fiifrp8,1,78.7,83,2023-04-01T18:07:51.333Z,2023-04-01T18:07:54Z,4154044235,286,,4154044233,56,Left,4154044453,233,549,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818295,549,7,2,64,22,agxipc0vk4rtg09amjxv10nx0,1,21.3,17,2023-04-01T18:07:51.334Z,2023-04-07T20:56:09Z,4154044429,233,630,4171097357,384,,4154044381,285,,4154044379,56,Back,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818301,550,49,2,64,24,agxipc0vk4rtg09amjxv10nx0,1,21.4,21,2023-04-01T18:07:53.328Z,2023-04-01T18:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818311,551,1,2,64,24,agxipc0vk4rtg09amjxv10nx0,1,21.4,21,2023-04-01T18:07:53.520Z,2023-04-01T18:07:54Z,4154044489,140,26.3,4154044495,213,5.5,4154044491,141,13.3,4154044493,212,7.3,4154044485,56,Back,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818339,552,1,2,64,25,agxipc0vk4rtg09amjxv10nx0,1,25.9,13.4,2023-04-01T18:07:54.368Z,2023-04-01T18:07:56Z,4154044627,141,15.4,4154044631,212,11.4,4154044621,140,15.1,4154044635,213,3.0,4154044619,56,Back,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818359,553,1,2,64,27,agxipc0vk4rtg09amjxv10nx0,0,15.1,15.4,2023-04-01T18:07:56.258Z,2023-04-01T18:17:18Z,4154044755,1,,4154044751,212,25.4,4154044753,213,6.3,4154044749,141,15.2,4154044745,56,Back,4154044743,157,,4154044747,140,39.3,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818375,631,49,2,64,29,446mp88j1vpk9iwui9fiifrp8,1,65.8,80.3,2023-04-01T18:07:57.813Z,2023-04-01T18:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818459,632,1,2,64,29,446mp88j1vpk9iwui9fiifrp8,1,67.3,75.3,2023-04-01T18:07:58.516Z,2023-04-01T18:08:03Z,4154045319,212,10.0,4154045317,141,60.6,4154045321,213,4.7,4154045315,140,67.3,4154045313,56,Center,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818515,633,1,2,64,35,446mp88j1vpk9iwui9fiifrp8,1,66,40.7,2023-04-01T18:08:03.541Z,2023-04-01T18:08:06Z,4154045647,212,13.2,4154045645,141,25.2,4154045641,56,Center,4154045643,140,58.5,4154045649,213,4.1,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818535,634,1,2,64,38,446mp88j1vpk9iwui9fiifrp8,1,62.5,19.8,2023-04-01T18:08:06.805Z,2023-04-01T18:08:08Z,4154045791,140,74.8,4154045795,212,13.4,4154045793,141,14.3,4154045789,56,Right,4154045797,213,6.0,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818641,635,1,2,64,40,446mp88j1vpk9iwui9fiifrp8,1,74.8,14.3,2023-04-01T18:08:08.709Z,2023-04-01T18:08:15Z,4154046445,212,10.5,4154046441,140,82.2,4154046443,141,4.0,4154046439,56,Right,4154046447,213,5.5,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818649,636,1,2,64,44,446mp88j1vpk9iwui9fiifrp8,1,83.7,4.1,2023-04-01T18:08:13.236Z,2023-04-01T18:09:18Z,4154046499,141,14.9,4154046501,212,9.3,4154046503,213,0.9,4154046497,140,89.2,4154046495,56,Right,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819849,640,1,2,64,46,446mp88j1vpk9iwui9fiifrp8,0,95.9,13.5,2023-04-01T18:08:14.660Z,2023-04-01T18:09:23Z,4154053371,141,18.0,4154053367,140,92.0,4154053375,212,5.1,4154053365,56,Right,4154053377,213,2.5,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818657,554,49,2,64,47,agxipc0vk4rtg09amjxv10nx0,1,13.5,83.7,2023-04-01T18:08:16.113Z,2023-04-01T18:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818727,556,1,2,64,49,agxipc0vk4rtg09amjxv10nx0,1,13.5,83.7,2023-04-01T18:08:17.793Z,2023-04-01T18:08:19Z,4154046915,213,0.3,4154046911,141,90.2,4154046909,140,26.3,4154046913,212,14.1,4154046907,56,Back,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818905,557,1,2,64,50,agxipc0vk4rtg09amjxv10nx0,1,30.4,91.1,2023-04-01T18:08:19.153Z,2023-04-01T18:08:28Z,4154047863,141,93.3,4154047865,212,26.7,4154047861,140,55.8,4154047867,213,0.1,4154047859,56,Left,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530013227,781,50,2,64,56,agxipc0vk4rtg09amjxv10nx0,1,72.1,79.5,2023-04-01T18:08:24.600Z,2023-04-07T20:57:43Z,4171099299,56,Left,4171099301,286,,4171099565,233,886,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530013239,886,7,2,64,56,446mp88j1vpk9iwui9fiifrp8,0,27.9,20.5,2023-04-01T18:08:24.601Z,2023-04-07T20:57:42Z,4171099381,56,Back,4171099383,285,,4171099379,14,,4171099451,385,,4171099561,233,781,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530013313,782,3,2,64,58,agxipc0vk4rtg09amjxv10nx0,0,78.5,59.9,2023-04-01T18:08:26.600Z,2023-04-07T20:58:05Z,4171099907,56,Center,4171099909,286,,4171099913,467,4j9un8594hl9gezwkdeafnbsa,4171099911,465,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818911,558,43,2,65,0,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:08:28.657Z,2023-04-01T18:08:35Z,4154047895,56,Center,4154048569,144,61,,,,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818941,559,4,2,65,0,agxipc0vk4rtg09amjxv10nx0,1,79.1,64.9,2023-04-01T18:08:28.721Z,2023-04-07T20:58:11Z,4154048051,286,,4154048045,56,Center,4154048043,13,,4154048477,233,638,4154048769,294,,4154048047,152,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819001,638,4,2,65,0,446mp88j1vpk9iwui9fiifrp8,0,20.9,35.1,2023-04-01T18:08:28.722Z,2023-04-07T20:58:15Z,4154048439,285,,4154048437,152,,4154048433,294,,4154048431,13,,4154048435,56,Back,4154048497,233,559,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526818915,637,43,2,65,0,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T18:08:29.012Z,2023-04-01T18:09:03Z,4154051281,144,49,,,,,,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819427,639,17,2,65,6,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T18:08:35.365Z,2023-04-01T18:09:00Z,4154051003,13,243,4154051001,393,,4154050999,31,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820163,560,1,2,66,8,agxipc0vk4rtg09amjxv10nx0,1,80.4,62.8,2023-04-01T18:09:36.979Z,2023-04-07T20:59:31Z,4171102101,154,,4154055065,152,,4154055079,213,4.6,4154055061,5,,4154066537,210,15,4154055073,140,80.2,4154055071,56,Center,4154055075,141,58.5,4n8mpw9mylh30sjhy441cbpjo,A. Loera,4154055077,212,4154066509,278,1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820177,561,15,2,66,9,agxipc0vk4rtg09amjxv10nx0,1,80.2,58.5,2023-04-01T18:09:37.843Z,2023-04-07T20:59:31Z,4154055151,56,Center,4154066613,328,,4154066597,55,560,4154066589,76,,4154066615,146,98.0,4154055721,233,642,4154066617,147,50.7,4154055147,18,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,4154066593,29,4171102107,113,,,4171102109,154,,4154066607,103,12.7,4154066605,102,4154066583,26,,4154066611,215,4154055643,20,,,52.8,,,,,,,,
2526820205,642,10,2,66,9,446mp88j1vpk9iwui9fiifrp8,1,1.2,49.9,2023-04-01T18:09:37.943Z,2023-04-07T20:59:36Z,4171102209,377,,4154055315,177,,4154055775,233,561,4154055325,56,Back,4154055321,182,,4154055317,179,,,,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820197,641,52,2,66,9,446mp88j1vpk9iwui9fiifrp8,1,1.2,49.9,2023-04-01T18:09:38.014Z,2023-04-07T20:59:38Z,4171102311,377,,,,,,,,,,,,,,,,,,,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820413,643,1,2,66,15,446mp88j1vpk9iwui9fiifrp8,1,14.8,44.6,2023-04-01T18:09:43.668Z,2023-04-01T18:09:49Z,4154056439,141,27.6,4154056437,140,58.5,4154056443,213,6.0,4154056441,212,47.3,4154056445,1,,4154056433,199,,4154056435,56,Center,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820463,644,1,2,66,21,446mp88j1vpk9iwui9fiifrp8,1,58.8,27.6,2023-04-01T18:09:49.844Z,2023-04-01T18:09:52Z,4154056717,141,20.1,4154056721,213,5.7,4154056719,212,9.6,4154056715,140,66.6,4154056713,56,Right,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820485,645,1,2,66,24,446mp88j1vpk9iwui9fiifrp8,0,73.6,18.3,2023-04-01T18:09:52.805Z,2023-04-07T21:00:28Z,4154056871,213,0.9,4154056869,212,20.2,4154056859,2,,4154056867,141,41.3,4154056865,140,85.7,4171103475,20,,4154056863,56,Center,4171103473,224,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820575,562,12,2,66,26,agxipc0vk4rtg09amjxv10nx0,1,14.7,57.7,2023-04-01T18:09:55.125Z,2023-04-01T18:09:58Z,4154057335,212,25.0,4154057331,140,15.0,4154057333,141,94.5,4154057327,56,Back,4154057337,213,1.6,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820579,563,45,2,66,29,agxipc0vk4rtg09amjxv10nx0,0,13.9,88.1,2023-04-01T18:09:58.004Z,2023-04-01T18:10:00Z,4154057487,233,646,4154057359,285,,4154057357,56,Back,,,,,,,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820591,646,3,2,66,29,446mp88j1vpk9iwui9fiifrp8,1,86.1,11.9,2023-04-01T18:09:58.004Z,2023-04-07T21:00:37Z,4154057435,56,Right,4154057457,233,563,4171103659,464,,4154057437,286,,,,,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820637,647,1,2,66,30,446mp88j1vpk9iwui9fiifrp8,1,85.8,17.6,2023-04-01T18:09:59.156Z,2023-04-01T18:10:01Z,4154057685,56,Center,4154057697,141,24.6,4154057705,213,2.5,4154057701,212,8.0,4154057693,140,79.7,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820653,648,1,2,66,32,446mp88j1vpk9iwui9fiifrp8,1,79.7,24.6,2023-04-01T18:10:01.444Z,2023-04-01T18:10:02Z,4154057809,213,0.8,4154057807,212,7.3,4154057801,56,Center,4154057805,141,32.2,4154057803,140,84.6,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820679,649,1,2,66,33,446mp88j1vpk9iwui9fiifrp8,0,84.6,32.2,2023-04-01T18:10:02.452Z,2023-04-01T18:10:05Z,4154057933,56,Center,4154057935,140,88.5,4154057939,212,10.1,4154057937,141,45.7,4154057941,213,1.2,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820965,564,12,2,66,35,agxipc0vk4rtg09amjxv10nx0,1,7.5,51.7,2023-04-01T18:10:04.148Z,2023-04-01T18:10:14Z,4154059505,141,61.6,4154059501,56,Back,4154059503,140,34.3,4154059507,212,28.9,4154059509,213,0.2,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820823,650,1,2,66,38,446mp88j1vpk9iwui9fiifrp8,1,64.1,33.3,2023-04-01T18:10:07.157Z,2023-04-01T18:10:09Z,4154058749,140,70.8,4154058753,141,7.6,4154058759,212,18.8,4154058761,213,5.1,4154058745,56,Right,4154058741,155,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821145,569,45,2,66,43,agxipc0vk4rtg09amjxv10nx0,0,17.6,84.8,2023-04-01T18:10:11.637Z,2023-04-01T18:10:28Z,4154060403,56,Back,4154060405,285,,4154060729,233,651,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820923,651,3,2,66,43,446mp88j1vpk9iwui9fiifrp8,1,82.4,15.2,2023-04-01T18:10:11.637Z,2023-04-07T21:01:04Z,4154059295,286,,4154059293,56,Right,4154060711,233,569,4171104217,465,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820941,652,1,2,66,44,446mp88j1vpk9iwui9fiifrp8,0,90,22.5,2023-04-01T18:10:13.156Z,2023-04-07T21:01:17Z,4171104555,225,,4154059385,2,,4171104557,386,,4154059397,213,1.3,4154059389,56,Center,4154059393,141,26.6,4171104559,20,,4154059391,140,90.7,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,4154059395,212,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820975,565,61,2,66,46,agxipc0vk4rtg09amjxv10nx0,1,7.3,75.2,2023-04-01T18:10:14.780Z,2023-04-01T18:10:15Z,4154059551,56,Back,,,,,,,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820999,566,49,2,66,47,agxipc0vk4rtg09amjxv10nx0,1,7,63.1,2023-04-01T18:10:16.389Z,2023-04-01T18:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821035,567,1,2,66,49,agxipc0vk4rtg09amjxv10nx0,0,7,63.1,2023-04-01T18:10:17.925Z,2023-04-01T18:10:18Z,4154059861,213,0.7,4154059863,1,,4154059857,212,42.8,4154059849,157,,4154059853,140,39.0,4154059855,141,100.0,4154059851,56,Back,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821043,568,5,2,66,50,agxipc0vk4rtg09amjxv10nx0,0,37.2,102,2023-04-01T18:10:18.612Z,2023-04-01T18:47:05Z,4154059895,56,Back,4154059899,347,,4154263107,233,653,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821399,653,5,2,66,50,446mp88j1vpk9iwui9fiifrp8,1,62.8,-2,2023-04-01T18:10:18.612Z,2023-04-01T18:47:05Z,4154061683,347,,4154263089,233,568,4154061681,56,Right,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821811,654,1,2,67,20,446mp88j1vpk9iwui9fiifrp8,1,66.8,0,2023-04-01T18:10:48.995Z,2023-04-01T18:10:54Z,4154063847,213,2.9,4154063841,140,39.2,4154063845,212,29.8,4154063837,107,,4154063843,141,8.5,4154063849,1,,4154063839,56,Back,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821845,655,1,2,67,25,446mp88j1vpk9iwui9fiifrp8,1,37.7,10.3,2023-04-01T18:10:53.860Z,2023-04-01T18:10:56Z,4154064031,141,11.9,4154064033,212,9.1,4154064027,56,Back,4154064037,213,0.1,4154064029,140,46.3,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821851,656,1,2,67,27,446mp88j1vpk9iwui9fiifrp8,0,45.9,12,2023-04-01T18:10:55.972Z,2023-04-01T18:10:59Z,4154064079,141,11.4,4154064475,236,,4154064481,286,,4154064477,233,570,4154064077,140,43.7,4154064119,213,3.3,4154064081,212,2.3,4154064075,56,Back,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821885,570,74,2,67,27,agxipc0vk4rtg09amjxv10nx0,1,64.2,76.4,2023-04-01T18:10:55.973Z,2023-04-01T18:11:00Z,4154064253,285,,4154064541,233,656,4154064251,56,Center,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821923,571,49,2,67,29,agxipc0vk4rtg09amjxv10nx0,1,64.6,59.5,2023-04-01T18:10:58.527Z,2023-04-01T18:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821941,572,50,2,67,30,agxipc0vk4rtg09amjxv10nx0,1,64.7,67.4,2023-04-01T18:10:58.854Z,2023-04-01T18:11:01Z,4154064511,286,,4154064659,233,657,4154064507,56,Center,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821955,657,7,2,67,30,446mp88j1vpk9iwui9fiifrp8,1,35.3,32.6,2023-04-01T18:10:58.855Z,2023-04-07T21:02:03Z,4171105309,385,,4154064603,285,,4154064649,233,572,4154064601,56,Back,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821967,658,49,2,67,31,446mp88j1vpk9iwui9fiifrp8,1,33.2,38.8,2023-04-01T18:11:00.230Z,2023-04-01T18:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822091,659,1,2,67,33,446mp88j1vpk9iwui9fiifrp8,1,37.7,39.1,2023-04-01T18:11:01.828Z,2023-04-01T18:11:07Z,4154065255,213,1.5,4154065251,212,11.4,4154065239,56,Back,4154065243,140,38.9,4154065247,141,55.7,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822115,660,1,2,67,38,446mp88j1vpk9iwui9fiifrp8,1,39.2,68.7,2023-04-01T18:11:06.996Z,2023-04-01T18:11:08Z,4154065383,212,14.5,4154065377,56,Back,4154065379,140,34.2,4154065385,213,1.9,4154065381,141,88.6,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822189,661,1,2,67,40,446mp88j1vpk9iwui9fiifrp8,1,34.2,88.7,2023-04-01T18:11:08.675Z,2023-04-01T18:11:12Z,4154065763,141,69.9,4154065761,140,36.1,4154065765,212,12.9,4154065767,213,4.9,4154065759,56,Back,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822219,662,1,2,67,43,446mp88j1vpk9iwui9fiifrp8,1,39,71.8,2023-04-01T18:11:12.052Z,2023-04-01T18:11:15Z,4154065899,141,91.5,4154065897,140,42.5,4154065903,213,1.3,4154065895,56,Back,4154065901,212,13.9,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822355,663,1,2,67,48,446mp88j1vpk9iwui9fiifrp8,1,43.3,85.4,2023-04-01T18:11:17.028Z,2023-04-01T18:11:19Z,4154066647,213,4.6,4154066639,56,Back,4154066643,141,69.0,4154066645,212,11.3,4154066641,140,41.8,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822461,664,1,2,67,50,446mp88j1vpk9iwui9fiifrp8,1,40,67.3,2023-04-01T18:11:19.284Z,2023-04-01T18:11:24Z,4154067249,213,4.4,4154067247,212,22.1,4154067243,140,33.4,4154067245,141,36.4,4154067241,56,Back,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822593,665,1,2,67,55,446mp88j1vpk9iwui9fiifrp8,1,40.7,30.9,2023-04-01T18:11:24.197Z,2023-04-01T18:11:31Z,4154067943,140,80.4,4154067941,56,Center,4154067945,141,71.1,4154067947,212,49.8,4154067939,155,,4154067951,1,,4154067949,213,0.6,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822607,666,1,2,68,2,446mp88j1vpk9iwui9fiifrp8,1,83.6,67.6,2023-04-01T18:11:30.947Z,2023-04-01T18:11:31Z,4154068025,56,Center,4154068035,212,4.8,4154068031,141,60.6,4154068039,213,4.8,4154068029,140,84.0,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822617,667,61,2,68,3,446mp88j1vpk9iwui9fiifrp8,0,84.1,60.8,2023-04-01T18:11:31.876Z,2023-04-01T18:11:32Z,4154068069,56,Center,,,,,,,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822673,573,52,2,68,6,agxipc0vk4rtg09amjxv10nx0,1,3.6,49.9,2023-04-01T18:11:34.678Z,2023-04-07T21:02:34Z,4171106095,376,,,,,,,,,,,,,,,,,,,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
