id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533353407,831,5,2,86,17,446mp88j1vpk9iwui9fiifrp8,0,51.5,102,2023-04-15T04:24:01.446Z,2023-04-15T04:24:13Z,4188890439,233,794,4188890223,56,Left,4188890225,347,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353451,795,1,2,86,29,c3v2ohfuzoqmc8ljm65hi80sj,1,46.4,0,2023-04-15T04:24:12.913Z,2023-04-15T04:24:15Z,4188890487,141,15.6,4188890483,56,Right,4188890491,213,0.8,4188890489,212,16.0,4188890485,140,57.1,4188890481,107,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353453,796,1,2,86,31,c3v2ohfuzoqmc8ljm65hi80sj,0,56.7,13.7,2023-04-15T04:24:15.305Z,2023-04-15T04:24:15Z,4188890517,213,5.0,4188890513,141,0.0,4188890509,56,Right,4188890507,3,,4188890515,212,11.2,4188890511,140,59.9,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353455,797,5,2,86,31,c3v2ohfuzoqmc8ljm65hi80sj,0,60,-2,2023-04-15T04:24:15.449Z,2023-04-15T04:50:24Z,4188890549,233,832,4188890525,347,,4188890523,56,Right,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353461,832,5,2,86,31,446mp88j1vpk9iwui9fiifrp8,1,40,102,2023-04-15T04:24:15.449Z,2023-04-15T04:24:17Z,4188890539,347,,4188890545,233,797,4188890537,56,Back,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353471,833,1,2,86,33,446mp88j1vpk9iwui9fiifrp8,0,47.5,100,2023-04-15T04:24:17.399Z,2023-04-15T04:24:19Z,4188890591,213,6.2,4188890583,56,Left,4188890587,141,96.4,4188890589,212,31.4,4188890585,140,77.2,4188890593,1,,4188890581,107,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353475,798,8,2,86,35,c3v2ohfuzoqmc8ljm65hi80sj,1,30.9,12.9,2023-04-15T04:24:19.578Z,2023-04-15T04:24:19Z,4188890607,56,Back,,,,,,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353481,799,61,2,86,38,c3v2ohfuzoqmc8ljm65hi80sj,1,34.5,15.4,2023-04-15T04:24:22.390Z,2023-04-15T04:24:22Z,4188890641,56,Back,,,,,,,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353487,800,49,2,86,40,c3v2ohfuzoqmc8ljm65hi80sj,1,29.9,6.1,2023-04-15T04:24:24.082Z,2023-04-15T04:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353493,801,1,2,86,40,c3v2ohfuzoqmc8ljm65hi80sj,1,29.9,6.1,2023-04-15T04:24:24.354Z,2023-04-15T04:24:25Z,4188890691,56,Back,4188890695,141,8.6,4188890699,213,0.2,4188890693,140,36.6,4188890697,212,7.2,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353499,802,1,2,86,42,c3v2ohfuzoqmc8ljm65hi80sj,1,36.6,8.6,2023-04-15T04:24:25.810Z,2023-04-15T04:24:26Z,4188890731,212,7.3,4188890727,140,34.7,4188890725,56,Back,4188890729,141,18.9,4188890733,213,1.8,,,,,,,,,,70bj6elm2g05zf0tfvbbta2mt,H. Solaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353509,803,1,2,86,42,c3v2ohfuzoqmc8ljm65hi80sj,1,34.7,18.9,2023-04-15T04:24:26.537Z,2023-04-15T04:24:28Z,4188890777,213,3.4,4188890773,141,13.4,4188890771,140,20.5,4188890769,56,Back,4188890775,212,15.4,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353517,804,1,2,86,44,c3v2ohfuzoqmc8ljm65hi80sj,1,20.5,13.4,2023-04-15T04:24:27.969Z,2023-04-15T04:24:29Z,4188890809,141,34.4,4188890813,213,2.5,4188890811,212,23.4,4188890805,56,Back,4188890807,140,2.8,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353521,805,1,2,86,44,c3v2ohfuzoqmc8ljm65hi80sj,0,2.8,34.4,2023-04-15T04:24:28.266Z,2023-04-15T04:35:11Z,4188890841,1,,4188890835,141,0.0,4188890829,157,,4188890831,56,Back,4188890833,140,19.3,4188890837,212,29.3,4188890839,213,5.3,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353523,806,5,2,86,44,c3v2ohfuzoqmc8ljm65hi80sj,0,18,-1.2,2023-04-15T04:24:28.617Z,2023-04-15T04:50:25Z,4188890845,56,Back,4188890847,347,,4188890863,233,834,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353525,834,5,2,86,44,446mp88j1vpk9iwui9fiifrp8,1,82,101.2,2023-04-15T04:24:28.617Z,2023-04-15T04:24:31Z,4188890849,56,Left,4188890853,233,806,4188890851,347,,,,,,,,,,,,,,,,,2sylxhwmisg8f763p2t1q934k,H. Betfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353559,835,1,2,86,52,446mp88j1vpk9iwui9fiifrp8,1,83.6,100,2023-04-15T04:24:36.296Z,2023-04-15T04:24:39Z,4188891019,212,9.7,4188891011,107,,4188891013,56,Left,4188891015,140,85.1,4188891017,141,87.7,4188891021,213,4.9,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353565,836,1,2,86,55,446mp88j1vpk9iwui9fiifrp8,1,74.1,82.8,2023-04-15T04:24:39.064Z,2023-04-15T04:24:41Z,4188891053,140,68.6,4188891055,141,58.7,4188891057,212,17.4,4188891059,213,4.4,4188891051,56,Center,,,,,,,,,,2sylxhwmisg8f763p2t1q934k,H. Betfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353577,837,1,2,86,57,446mp88j1vpk9iwui9fiifrp8,1,68.6,58.7,2023-04-15T04:24:41.416Z,2023-04-15T04:24:45Z,4188891129,212,24.8,4188891123,56,Center,4188891127,141,23.1,4188891125,140,73.6,4188891131,213,4.9,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353587,838,1,2,87,1,446mp88j1vpk9iwui9fiifrp8,1,77.9,23.8,2023-04-15T04:24:45.160Z,2023-04-15T04:24:48Z,4188891179,140,87.6,4188891183,212,13.4,4188891177,56,Center,4188891185,213,0.7,4188891181,141,36.6,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353589,839,50,2,87,4,446mp88j1vpk9iwui9fiifrp8,1,88.2,34.8,2023-04-15T04:24:48.153Z,2023-04-15T04:24:51Z,4188891191,286,,4188891227,233,807,4188891189,56,Center,,,,,,,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353597,807,7,2,87,4,c3v2ohfuzoqmc8ljm65hi80sj,1,11.8,65.2,2023-04-15T04:24:48.154Z,2023-04-15T04:24:50Z,4188891211,285,,4188891221,233,839,4188891209,56,Back,,,,,,,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353601,809,1,2,87,5,c3v2ohfuzoqmc8ljm65hi80sj,0,12.4,67.2,2023-04-15T04:24:48.744Z,2023-04-15T04:24:52Z,4188891247,236,,4188891249,233,840,4188891237,213,0.2,4188891233,141,67.8,4188891231,140,14.2,4188891235,212,1.9,4188891253,286,,4188891229,56,Back,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353593,840,74,2,87,5,446mp88j1vpk9iwui9fiifrp8,1,86.9,36.3,2023-04-15T04:24:48.745Z,2023-04-15T04:24:52Z,4188891195,56,Center,4188891199,285,,4188891257,233,809,,,,,,,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353599,808,49,2,87,6,c3v2ohfuzoqmc8ljm65hi80sj,1,12.4,67.2,2023-04-15T04:24:50.139Z,2023-04-15T04:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353649,810,1,2,87,8,c3v2ohfuzoqmc8ljm65hi80sj,0,21.2,65.8,2023-04-15T04:24:52.531Z,2023-04-15T04:51:00Z,4188891527,56,Center,4188891531,141,78.6,4188891535,213,0.2,4188891529,140,68.0,4188891525,157,,4188891533,212,49.9,4188891537,1,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353617,841,49,2,87,11,446mp88j1vpk9iwui9fiifrp8,1,36.1,20.8,2023-04-15T04:24:55.017Z,2023-04-15T04:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353631,842,1,2,87,13,446mp88j1vpk9iwui9fiifrp8,1,35.3,22.8,2023-04-15T04:24:57.464Z,2023-04-15T04:25:02Z,4188891433,141,56.3,4188891437,213,1.5,4188891429,56,Back,4188891435,212,22.9,4188891431,140,37.2,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353645,843,1,2,87,18,446mp88j1vpk9iwui9fiifrp8,1,39.8,60.2,2023-04-15T04:25:02.360Z,2023-04-15T04:25:04Z,4188891503,213,6.2,4188891495,56,Center,4188891497,140,53.2,4188891499,141,58.0,4188891501,212,14.1,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353663,844,1,2,87,20,446mp88j1vpk9iwui9fiifrp8,1,45.3,57.8,2023-04-15T04:25:04.600Z,2023-04-15T04:25:09Z,4188891609,140,36.1,4188891613,212,21.7,4188891607,56,Back,4188891615,213,4.3,4188891611,141,29.2,,,,,,,,,,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353671,845,1,2,87,26,446mp88j1vpk9iwui9fiifrp8,1,50.7,28,2023-04-15T04:25:09.737Z,2023-04-15T04:25:12Z,4188891659,56,Right,4188891665,212,17.4,4188891661,140,58.7,4188891667,213,5.2,4188891663,141,5.6,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353681,846,1,2,87,28,446mp88j1vpk9iwui9fiifrp8,0,58.7,7.4,2023-04-15T04:25:12.041Z,2023-04-15T04:25:16Z,4188891737,56,Right,4188891741,141,8.5,4188891745,213,0.0,4188891739,140,76.0,4188891743,212,18.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353689,811,49,2,87,36,c3v2ohfuzoqmc8ljm65hi80sj,1,4.1,88.9,2023-04-15T04:25:20.222Z,2023-04-15T04:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353703,812,4,2,87,37,c3v2ohfuzoqmc8ljm65hi80sj,1,6.2,89.6,2023-04-15T04:25:21.240Z,2023-04-15T04:25:23Z,4188891875,265,,4188891871,56,Back,4188891869,13,,4188891877,285,,4188891873,152,,4188891891,233,847,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353697,847,4,2,87,37,446mp88j1vpk9iwui9fiifrp8,0,93.8,10.4,2023-04-15T04:25:21.241Z,2023-04-15T04:25:24Z,4188891859,286,,4188891857,265,,4188891853,56,Right,4188891851,13,,4188891899,233,812,4188891855,152,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353781,813,1,2,88,4,c3v2ohfuzoqmc8ljm65hi80sj,0,5,88.9,2023-04-15T04:25:47.943Z,2023-04-15T04:26:02Z,4188892351,56,Back,4188892347,157,,4188892349,152,,4188892355,141,86.0,4188892359,213,6.2,4188892345,5,,4188892361,1,,4188892357,212,40.4,53uflfknc5uus7iqw3obp5fx1,J. Campbell,4188892353,140,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353805,814,61,2,88,5,c3v2ohfuzoqmc8ljm65hi80sj,1,41.7,85.9,2023-04-15T04:25:49.574Z,2023-04-15T04:50:54Z,4188892457,56,Back,,,,,,,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353789,849,1,2,88,6,446mp88j1vpk9iwui9fiifrp8,1,58.2,23.1,2023-04-15T04:25:50.074Z,2023-04-15T04:25:51Z,4188892395,140,64.9,4188892391,3,,4188892393,56,Center,4188892401,213,0,4188892397,141,23.1,4188892399,212,7.0,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353793,850,49,2,88,7,446mp88j1vpk9iwui9fiifrp8,1,64.9,23.1,2023-04-15T04:25:51.293Z,2023-04-15T04:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353799,851,1,2,88,7,446mp88j1vpk9iwui9fiifrp8,1,64.9,23.1,2023-04-15T04:25:51.402Z,2023-04-15T04:25:52Z,4188892423,140,62.2,4188892427,212,4.5,4188892425,141,17.9,4188892429,213,4.0,4188892421,56,Right,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353809,852,1,2,88,8,446mp88j1vpk9iwui9fiifrp8,1,62.2,17.9,2023-04-15T04:25:52.218Z,2023-04-15T04:25:54Z,4188892471,56,Right,4188892475,141,14.9,4188892479,213,6.1,4188892473,140,73.1,4188892477,212,11.6,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353811,853,1,2,88,10,446mp88j1vpk9iwui9fiifrp8,0,73.1,14.9,2023-04-15T04:25:54.138Z,2023-04-15T04:25:55Z,4188892491,213,2.1,4188892483,56,Right,4188892485,140,71.9,4188892487,141,18.2,4188892489,212,2.6,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353823,815,49,2,88,14,c3v2ohfuzoqmc8ljm65hi80sj,1,39.1,85.5,2023-04-15T04:25:57.725Z,2023-04-15T04:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353825,816,1,2,88,14,c3v2ohfuzoqmc8ljm65hi80sj,0,41.2,86.3,2023-04-15T04:25:58.324Z,2023-04-15T04:25:59Z,4188892551,140,62.5,4188892549,56,Left,4188892553,141,100.0,4188892557,213,0.4,4188892555,212,24.7,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353827,817,5,2,88,15,c3v2ohfuzoqmc8ljm65hi80sj,0,62.3,101.4,2023-04-15T04:25:59.003Z,2023-04-15T04:26:02Z,4188892559,56,Left,4188892561,347,,4188892629,233,854,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353835,854,5,2,88,15,446mp88j1vpk9iwui9fiifrp8,1,37.7,-1.4,2023-04-15T04:25:59.003Z,2023-04-15T04:50:25Z,4188892605,347,,4188892603,56,Back,4188892619,233,817,,,,,,,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353841,855,1,2,88,17,446mp88j1vpk9iwui9fiifrp8,1,37.9,0,2023-04-15T04:26:01.579Z,2023-04-15T04:26:03Z,4188892663,213,1.2,4188892659,141,7.8,4188892653,107,,4188892655,56,Back,4188892657,140,40.1,4188892661,212,6.4,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353849,856,1,2,88,19,446mp88j1vpk9iwui9fiifrp8,1,40.1,7.8,2023-04-15T04:26:03.578Z,2023-04-15T04:26:04Z,4188892693,212,4.1,4188892687,56,Back,4188892691,141,2.6,4188892695,213,5.2,4188892689,140,42.0,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353857,857,1,2,88,20,446mp88j1vpk9iwui9fiifrp8,1,42,2.6,2023-04-15T04:26:04.395Z,2023-04-15T04:26:05Z,4188892725,212,7.3,4188892721,140,38.5,4188892723,141,11.8,4188892727,213,2.1,4188892719,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353865,858,1,2,88,22,446mp88j1vpk9iwui9fiifrp8,1,38.5,11.8,2023-04-15T04:26:05.723Z,2023-04-15T04:26:08Z,4188892763,212,15.0,4188892759,140,51.9,4188892765,213,0.4,4188892761,141,19.4,4188892757,56,Right,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353891,859,1,2,88,24,446mp88j1vpk9iwui9fiifrp8,1,50.4,33.1,2023-04-15T04:26:08.395Z,2023-04-15T04:26:14Z,4188892871,212,36.8,4188892869,141,75.5,4188892867,140,72.2,4188892875,1,,4188892865,56,Center,4188892873,213,0.9,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353893,860,61,2,88,30,446mp88j1vpk9iwui9fiifrp8,0,84.2,66.1,2023-04-15T04:26:14.027Z,2023-04-15T04:26:14Z,4188892885,56,Center,,,,,,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353923,818,12,2,88,33,c3v2ohfuzoqmc8ljm65hi80sj,1,12.4,29.8,2023-04-15T04:26:17.094Z,2023-04-15T04:26:20Z,4188892987,56,Back,4188892991,141,4.2,4188893021,167,,4188892995,213,4.0,4188892993,212,22.4,4188892989,140,0.0,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353929,819,6,2,88,35,c3v2ohfuzoqmc8ljm65hi80sj,0,7.4,19,2023-04-15T04:26:19.484Z,2023-04-15T04:38:07Z,4188893033,233,861,4188893015,73,,4188893013,56,Back,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533353931,861,6,2,88,35,446mp88j1vpk9iwui9fiifrp8,1,92.6,81,2023-04-15T04:26:19.484Z,2023-04-15T04:26:20Z,4188893017,56,Left,4188893019,73,,4188893027,233,819,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354011,863,1,2,88,54,446mp88j1vpk9iwui9fiifrp8,1,99.6,99.1,2023-04-15T04:26:37.646Z,2023-04-15T04:27:30Z,4188893405,155,,4188893917,154,,4188893415,212,25.0,4188893403,6,,4188893407,223,,4188893409,56,Center,4188893413,141,62.6,4188893915,210,13,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,4188893417,213,4188893411,140,96.9,1,4.6,4188893401,2,,,,,,,,,,,,,,,,,,,,,,,,,
2533354057,867,44,2,88,57,446mp88j1vpk9iwui9fiifrp8,1,94.6,60.2,2023-04-15T04:26:40.853Z,2023-04-15T04:27:08Z,4188893697,286,,4188893695,56,Center,4188893713,233,821,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354059,821,44,2,88,57,c3v2ohfuzoqmc8ljm65hi80sj,0,5.4,39.8,2023-04-15T04:26:40.854Z,2023-04-15T04:27:09Z,4188893699,56,Back,4188893725,233,867,4188893701,285,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354013,864,13,2,88,57,446mp88j1vpk9iwui9fiifrp8,1,96.3,60.8,2023-04-15T04:26:40.908Z,2023-04-15T04:27:30Z,4188893937,147,45.8,4188893933,103,4.2,4188893921,75,,4188893939,230,98.6,4188893935,146,98.4,4188893801,25,,4188893811,153,,4188893809,328,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,4188893429,56,4188893925,154,,1,Center,4188893803,15,,4188893941,231,4188893927,55,863,4188893923,29,4188893805,61,,4188893931,102,54.7,,33.8,,,,,,,,,
2533354017,865,13,2,88,59,446mp88j1vpk9iwui9fiifrp8,1,98,46.6,2023-04-15T04:26:43.133Z,2023-04-15T04:29:09Z,4188894065,20,,4188893453,56,Center,4188894063,25,,4188894067,16,,4188894321,230,99.0,4188894307,29,,4188894323,231,52.5,4188894319,328,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,4188894317,214,4188894313,102,38.2,,,4188894309,55,864,4188894305,75,4188894315,103,15.3,,,,,,,,,,,,,,,,,,,
2533354007,820,5,2,88,59,c3v2ohfuzoqmc8ljm65hi80sj,1,-1.2,59.2,2023-04-15T04:26:43.606Z,2023-04-15T04:26:47Z,4188893383,56,Back,4188893385,346,,4188893487,233,866,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354023,866,5,2,88,59,446mp88j1vpk9iwui9fiifrp8,0,101.2,40.8,2023-04-15T04:26:43.606Z,2023-04-15T04:50:25Z,4188893503,233,820,4188893475,346,,4188893473,56,Center,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354067,822,27,2,89,27,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T04:27:10.932Z,2023-04-15T04:41:19Z,4188907813,233,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354167,868,27,2,89,27,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-15T04:27:10.932Z,2023-04-15T04:41:19Z,4188894387,41,Injury,4188907809,233,822,4188894389,53,7w3qwzs0je6lqm4j7v3c02qga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354427,872,70,2,90,0,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-15T04:27:43.686Z,2023-04-15T04:43:33Z,4188895875,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354265,823,28,2,90,55,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T04:28:39.491Z,2023-04-15T04:28:44Z,4188895023,233,869,4188895007,55,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354255,869,28,2,90,55,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-15T04:28:39.491Z,2023-04-15T04:28:44Z,4188894955,55,868,4188895017,233,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354279,824,18,2,91,6,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T04:28:50.120Z,2023-04-15T04:28:50Z,4188895111,59,9,4188895107,42,,4188895109,44,Forward,4188895133,55,825,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
