id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2525011929,556,49,2,72,46,bgkfdckqfqnfbmecbtz03n76d,1,76.3,71.5,2023-03-27T02:44:15.309Z,2023-03-27T03:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525011937,557,13,2,72,49,bgkfdckqfqnfbmecbtz03n76d,1,87.3,67.3,2023-03-27T02:44:17.692Z,2023-03-27T03:32:22Z,4125904009,102,40.2,4125904019,231,54.5,4125904017,230,97.6,4125904007,75,,4125903853,64,,4125904015,458,,4125904013,215,,4125903855,56,Center,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,4125904011,103,5.6,4125903903,72,,,4125903851,22,,,,,,,,,,,,,,,,,,,,,,,,,
2525011939,558,5,2,72,50,bgkfdckqfqnfbmecbtz03n76d,0,100.8,43,2023-03-27T02:44:19.340Z,2023-03-27T03:32:22Z,4125903901,233,655,4125903865,346,,4125903863,56,Center,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525011941,655,5,2,72,50,6hbfgdczbi3yg4sdpqgtu6s,1,-0.8,57,2023-03-27T02:44:19.340Z,2023-03-27T03:30:00Z,4125903869,346,,4125903867,56,Back,4125903871,233,558,,,,,,,,,,,,,,,,7gvdzul3qvjac851i2gfsf8tm,S. Charley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012011,656,1,2,73,11,6hbfgdczbi3yg4sdpqgtu6s,1,3.8,40.1,2023-03-27T02:44:40.316Z,2023-03-27T03:29:59Z,4125904333,56,Back,4125904341,213,5.3,4125904345,237,,4125904335,140,18.8,4125904339,212,27.0,4125904331,124,,4125904337,141,7.9,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012013,657,1,2,73,13,6hbfgdczbi3yg4sdpqgtu6s,1,19.6,5.2,2023-03-27T02:44:41.483Z,2023-03-27T03:29:59Z,4125904351,56,Back,4125904357,212,21.8,4125904359,213,0.3,4125904355,141,13.4,4125904353,140,39.7,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012017,658,1,2,73,13,6hbfgdczbi3yg4sdpqgtu6s,1,39.7,13.4,2023-03-27T02:44:42.284Z,2023-03-27T03:29:59Z,4125904373,212,13.3,4125904369,140,27.9,4125904367,56,Back,4125904371,141,6.1,4125904375,213,3.5,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012025,659,1,2,73,14,6hbfgdczbi3yg4sdpqgtu6s,1,27.5,5.5,2023-03-27T02:44:43.261Z,2023-03-27T03:29:59Z,4125904407,140,44.5,4125904411,212,27.5,4125904409,141,36.3,4125904405,56,Back,4125904413,213,0.9,4125904403,155,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012031,660,1,2,73,16,6hbfgdczbi3yg4sdpqgtu6s,1,44.5,36.3,2023-03-27T02:44:44.732Z,2023-03-27T03:29:58Z,4125904443,212,8.1,4125904441,141,31.9,4125904445,213,3.5,4125904437,56,Back,4125904439,140,37.3,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012033,661,1,2,73,17,6hbfgdczbi3yg4sdpqgtu6s,1,37.3,31.9,2023-03-27T02:44:45.612Z,2023-03-27T03:29:58Z,4125904457,56,Back,4125904461,141,52.1,4125904459,140,33.2,4125904465,213,1.9,4125904463,212,14.4,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012053,662,1,2,73,21,6hbfgdczbi3yg4sdpqgtu6s,1,33.2,52.1,2023-03-27T02:44:50.140Z,2023-03-27T03:29:58Z,4125904577,56,Center,4125904579,140,53.1,4125904585,213,0.2,4125904581,141,59.9,4125904583,212,21.6,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012063,663,1,2,73,26,6hbfgdczbi3yg4sdpqgtu6s,1,61.8,76.4,2023-03-27T02:44:54.796Z,2023-03-27T03:29:58Z,4125904623,56,Left,4125904633,1,,4125904631,213,0.4,4125904625,140,90.9,4125904627,141,95.9,4125904629,212,33.3,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012069,664,1,2,73,30,6hbfgdczbi3yg4sdpqgtu6s,1,92.9,95.9,2023-03-27T02:44:58.540Z,2023-03-27T03:29:57Z,4125904703,213,4.0,4125904701,212,10.1,4125904695,56,Left,4125904697,140,86.4,4125904699,141,85.0,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012073,665,1,2,73,36,6hbfgdczbi3yg4sdpqgtu6s,0,97.9,67.3,2023-03-27T02:45:04.652Z,2023-03-27T03:29:57Z,4125904725,213,4.3,4125904721,141,55.8,4125904727,195,,4125904717,56,Center,4125904719,140,94.3,4125904723,212,8.7,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012071,559,8,2,73,38,bgkfdckqfqnfbmecbtz03n76d,1,2.8,43.1,2023-03-27T02:45:07.021Z,2023-03-27T03:32:21Z,4125904715,56,Back,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012079,560,10,2,73,39,bgkfdckqfqnfbmecbtz03n76d,1,1.7,44.6,2023-03-27T02:45:07.453Z,2023-03-27T03:32:21Z,4125905053,139,,4125904745,56,Back,4125905013,183,,4125905011,179,,4125905009,174,,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525014093,779,61,2,73,40,bgkfdckqfqnfbmecbtz03n76d,1,2.7,43,2023-03-27T02:45:08.432Z,2023-03-27T03:32:21Z,4125915813,56,Back,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525014103,780,12,2,73,41,bgkfdckqfqnfbmecbtz03n76d,1,2.6,42.7,2023-03-27T02:45:09.432Z,2023-03-27T03:32:21Z,4125915883,212,9.2,4125915885,213,5.2,4125915881,141,30.7,4125915877,56,Back,4125915879,140,6.7,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012099,666,1,2,73,42,6hbfgdczbi3yg4sdpqgtu6s,1,98.2,83.9,2023-03-27T02:45:10.684Z,2023-03-27T03:29:57Z,4125904855,56,Left,4125904861,212,11.1,4125904859,141,86.6,4125904857,140,87.8,4125904863,213,3.0,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012103,667,3,2,73,50,6hbfgdczbi3yg4sdpqgtu6s,0,93.1,81.8,2023-03-27T02:45:18.459Z,2023-03-27T03:29:57Z,4125904879,56,Left,4125904927,233,561,4125904881,286,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012111,561,7,2,73,50,bgkfdckqfqnfbmecbtz03n76d,1,6.9,18.2,2023-03-27T02:45:18.460Z,2023-03-27T03:32:20Z,4125904915,56,Back,4125904913,167,,4125904917,285,,4125904923,233,667,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012113,562,5,2,73,53,bgkfdckqfqnfbmecbtz03n76d,0,1,-1.4,2023-03-27T02:45:21.580Z,2023-03-27T03:32:20Z,4125904919,56,Back,4125904921,347,,4125905093,233,668,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012149,668,5,2,73,53,6hbfgdczbi3yg4sdpqgtu6s,1,99,101.4,2023-03-27T02:45:21.580Z,2023-03-27T03:29:56Z,4125905089,233,562,4125905087,347,,4125905085,56,Left,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012153,669,1,2,74,17,6hbfgdczbi3yg4sdpqgtu6s,1,97.7,100,2023-03-27T02:45:46.284Z,2023-03-27T03:29:56Z,4125905115,213,4.5,4125905105,107,,4125905107,56,Left,4125905111,141,80.3,4125905109,140,94.5,4125905113,212,14.7,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012155,670,61,2,74,18,6hbfgdczbi3yg4sdpqgtu6s,0,94.2,80.5,2023-03-27T02:45:47.123Z,2023-03-27T03:29:56Z,4125905119,56,Left,,,,,,,,,,,,,,,,,,,,,,7gvdzul3qvjac851i2gfsf8tm,S. Charley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012159,563,1,2,74,19,bgkfdckqfqnfbmecbtz03n76d,0,6.4,16.2,2023-03-27T02:45:48.236Z,2023-03-27T03:32:20Z,4125905133,212,21.3,4125905137,1,,4125905125,157,,4125905131,141,5.8,4125905135,213,5.9,4125905129,140,25.5,4125905127,56,Back,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012163,671,1,2,74,25,6hbfgdczbi3yg4sdpqgtu6s,1,80.2,90.8,2023-03-27T02:45:53.932Z,2023-03-27T03:29:56Z,4125905163,141,68.7,4125905161,140,56.6,4125905167,213,3.7,4125905159,56,Center,4125905165,212,29.0,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012167,672,1,2,74,26,6hbfgdczbi3yg4sdpqgtu6s,1,56.6,68.7,2023-03-27T02:45:55.163Z,2023-03-27T03:29:55Z,4125905177,140,74.0,4125905179,141,67.6,4125905175,56,Center,4125905181,212,18.3,4125905183,213,6.2,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012169,673,1,2,74,27,6hbfgdczbi3yg4sdpqgtu6s,1,68.3,67.3,2023-03-27T02:45:56.411Z,2023-03-27T03:29:55Z,4125905207,56,Center,4125905209,140,76.2,4125905211,141,76.3,4125905215,213,0.6,4125905213,212,10.3,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012173,674,50,2,74,30,6hbfgdczbi3yg4sdpqgtu6s,1,72.9,68,2023-03-27T02:45:59.227Z,2023-03-27T03:29:55Z,4125905225,56,Center,4125905259,233,564,4125905227,286,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012175,564,7,2,74,30,bgkfdckqfqnfbmecbtz03n76d,1,27.1,32,2023-03-27T02:45:59.228Z,2023-03-27T03:32:20Z,4125905241,56,Back,4125905245,233,674,4125905243,285,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012177,565,49,2,74,33,bgkfdckqfqnfbmecbtz03n76d,1,31.1,45.4,2023-03-27T02:46:02.268Z,2023-03-27T03:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012193,566,1,2,74,34,bgkfdckqfqnfbmecbtz03n76d,1,31.1,45.4,2023-03-27T02:46:02.524Z,2023-03-27T03:32:19Z,4125905327,140,46.0,4125905329,141,58.8,4125905331,212,18.1,4125905325,56,Back,4125905333,213,0.5,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012195,567,50,2,74,42,bgkfdckqfqnfbmecbtz03n76d,1,73,61.4,2023-03-27T02:46:11.308Z,2023-03-27T03:32:19Z,4125905339,286,,4125905337,56,Center,4125905367,233,675,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012201,675,7,2,74,42,6hbfgdczbi3yg4sdpqgtu6s,1,27,38.6,2023-03-27T02:46:11.309Z,2023-03-27T03:29:55Z,4125905363,233,567,4125905359,285,,4125905357,56,Back,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012205,677,1,2,74,45,6hbfgdczbi3yg4sdpqgtu6s,0,22,37.3,2023-03-27T02:46:13.567Z,2023-03-27T03:29:54Z,4125905383,213,6.0,4125905375,56,Back,4125905379,141,35.5,4125905377,140,25.6,4125905385,236,,4125905391,286,,4125905387,233,568,4125905381,212,4.0,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012197,568,74,2,74,45,bgkfdckqfqnfbmecbtz03n76d,1,72.1,66,2023-03-27T02:46:13.568Z,2023-03-27T03:32:19Z,4125905347,285,,4125905345,56,Center,4125905395,233,677,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012203,676,61,2,74,47,6hbfgdczbi3yg4sdpqgtu6s,1,20.8,44.6,2023-03-27T02:46:15.721Z,2023-03-27T03:29:54Z,4125905361,56,Back,,,,,,,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012207,678,49,2,74,49,6hbfgdczbi3yg4sdpqgtu6s,1,25.6,35.4,2023-03-27T02:46:17.677Z,2023-03-27T03:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012209,569,45,2,74,50,bgkfdckqfqnfbmecbtz03n76d,0,63.6,72.7,2023-03-27T02:46:18.683Z,2023-03-27T03:32:18Z,4125905399,285,,4125905397,56,Center,4125905431,233,679,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012213,679,3,2,74,50,6hbfgdczbi3yg4sdpqgtu6s,1,36.4,27.3,2023-03-27T02:46:18.683Z,2023-03-27T03:29:54Z,4125905423,233,569,4125905421,286,,4125905419,56,Back,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012219,680,1,2,74,51,6hbfgdczbi3yg4sdpqgtu6s,1,34.6,28.3,2023-03-27T02:46:19.724Z,2023-03-27T03:29:53Z,4125905455,140,26.5,4125905459,212,16.9,4125905457,141,6.8,4125905461,213,4.2,4125905453,56,Back,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012227,681,1,2,74,54,6hbfgdczbi3yg4sdpqgtu6s,1,30.2,6.7,2023-03-27T02:46:23.004Z,2023-03-27T03:29:53Z,4125905499,213,1.9,4125905491,56,Back,4125905497,212,10.8,4125905495,141,21.5,4125905493,140,26.4,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012239,682,1,2,74,57,6hbfgdczbi3yg4sdpqgtu6s,1,24.2,20.4,2023-03-27T02:46:26.283Z,2023-03-27T03:29:53Z,4125905565,212,17.2,4125905567,213,2.0,4125905559,56,Back,4125905561,140,17.3,4125905563,141,43.4,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012245,683,1,2,75,3,6hbfgdczbi3yg4sdpqgtu6s,1,25,45.5,2023-03-27T02:46:32.107Z,2023-03-27T03:29:53Z,4125905593,56,Back,4125905601,213,1.4,4125905595,140,27.4,4125905599,212,12.6,4125905597,141,63.6,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012247,684,1,2,75,7,6hbfgdczbi3yg4sdpqgtu6s,0,29.3,60.9,2023-03-27T02:46:36.076Z,2023-03-27T03:29:53Z,4125905613,212,24.5,4125905615,213,0.4,4125905611,141,73.5,4125905609,140,51.2,4125905607,56,Center,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012259,570,8,2,75,10,bgkfdckqfqnfbmecbtz03n76d,1,53,27.7,2023-03-27T02:46:39.164Z,2023-03-27T03:32:18Z,4125905657,56,Center,,,,,,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012263,571,49,2,75,11,bgkfdckqfqnfbmecbtz03n76d,1,58.6,32.7,2023-03-27T02:46:40.173Z,2023-03-27T03:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012265,572,1,2,75,12,bgkfdckqfqnfbmecbtz03n76d,1,58.6,32.7,2023-03-27T02:46:40.460Z,2023-03-27T03:32:18Z,4125905673,141,31.3,4125905669,56,Center,4125905675,212,2.2,4125905671,140,56.7,4125905677,213,3.6,,,,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012271,573,1,2,75,12,bgkfdckqfqnfbmecbtz03n76d,1,56.7,31.3,2023-03-27T02:46:41.132Z,2023-03-27T03:32:17Z,4125905699,213,0.5,4125905691,56,Center,4125905697,212,11.7,4125905695,141,38.9,4125905693,140,66.7,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012277,574,1,2,75,14,bgkfdckqfqnfbmecbtz03n76d,1,67.8,33.6,2023-03-27T02:46:42.622Z,2023-03-27T03:32:17Z,4125905739,212,24.3,4125905737,141,6.0,4125905731,155,,4125905735,140,82.5,4125905733,56,Right,4125905741,213,5.4,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012289,575,1,2,75,21,bgkfdckqfqnfbmecbtz03n76d,1,84,6.7,2023-03-27T02:46:50.188Z,2023-03-27T03:32:17Z,4125905783,140,97.3,4125905785,141,15.0,4125905789,213,0.4,4125905787,212,15.1,4125905781,56,Right,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012291,576,1,2,75,22,bgkfdckqfqnfbmecbtz03n76d,0,97.3,15,2023-03-27T02:46:51.181Z,2023-03-27T03:32:17Z,4125905799,140,96.6,4125905797,56,Center,4125905803,212,24.3,4125905795,155,,4125905801,141,50.7,4125905805,213,1.6,4125905793,2,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012297,685,12,2,75,24,6hbfgdczbi3yg4sdpqgtu6s,1,5.3,45.7,2023-03-27T02:46:53.339Z,2023-03-27T03:29:52Z,4125905825,141,45.2,4125905827,212,11.1,4125905829,213,6.3,4125905821,56,Back,4125905835,15,,4125905823,140,15.9,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012305,577,1,2,75,26,bgkfdckqfqnfbmecbtz03n76d,1,85.2,51.8,2023-03-27T02:46:55.372Z,2023-03-27T03:32:16Z,4125905843,56,Center,4125905845,140,92.5,4125905849,212,7.7,4125905847,141,52.6,4125905841,3,,4125905851,213,0.1,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012309,578,1,2,75,28,bgkfdckqfqnfbmecbtz03n76d,0,91.5,51.1,2023-03-27T02:46:57.228Z,2023-03-27T03:32:16Z,4125905867,213,1.0,4125905859,56,Center,4125905861,140,100.0,4125905863,141,71.3,4125905865,212,16.8,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012311,579,5,2,75,29,bgkfdckqfqnfbmecbtz03n76d,0,101.1,71,2023-03-27T02:46:58.075Z,2023-03-27T03:32:16Z,4125905869,56,Center,4125905871,346,,4125906033,233,686,,,,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012325,686,5,2,75,29,6hbfgdczbi3yg4sdpqgtu6s,1,-1.1,29,2023-03-27T02:46:58.075Z,2023-03-27T03:29:52Z,4125905917,56,Back,4125906029,233,579,4125905919,346,,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012341,687,1,2,75,36,6hbfgdczbi3yg4sdpqgtu6s,0,4.2,40.9,2023-03-27T02:47:05.339Z,2023-03-27T03:29:52Z,4125905971,1,,4125905979,189,,4125905963,140,55.3,4125905973,74,,4125905965,141,19.1,4125905967,212,55.7,4125905961,56,Right,4125905959,124,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,4125905969,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012345,580,49,2,75,44,bgkfdckqfqnfbmecbtz03n76d,1,56.7,77.6,2023-03-27T02:47:12.925Z,2023-03-27T03:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012355,581,1,2,75,44,bgkfdckqfqnfbmecbtz03n76d,1,56.7,77.6,2023-03-27T02:47:13.372Z,2023-03-27T03:32:15Z,4125906013,141,69.1,4125906015,212,13.2,4125906009,56,Center,4125906011,140,68.0,4125906017,213,5.8,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012361,582,1,2,75,48,bgkfdckqfqnfbmecbtz03n76d,1,73.8,74.4,2023-03-27T02:47:17.132Z,2023-03-27T03:32:15Z,4125906049,213,2.1,4125906047,212,15.8,4125906041,56,Left,4125906043,140,65.8,4125906045,141,94.1,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012369,583,1,2,75,51,bgkfdckqfqnfbmecbtz03n76d,1,65.3,93.3,2023-03-27T02:47:19.916Z,2023-03-27T03:32:15Z,4125906085,212,22.4,4125906081,140,53.6,4125906087,213,4.1,4125906079,56,Center,4125906083,141,65.8,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012381,584,1,2,75,56,bgkfdckqfqnfbmecbtz03n76d,1,47.4,58.7,2023-03-27T02:47:24.684Z,2023-03-27T03:32:15Z,4125906135,140,41.2,4125906139,141,25.6,4125906131,56,Back,4125906143,212,23.4,4125906145,213,4.4,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012385,585,1,2,75,59,bgkfdckqfqnfbmecbtz03n76d,1,40.9,20,2023-03-27T02:47:28.236Z,2023-03-27T03:32:14Z,4125906153,56,Back,4125906157,141,4.0,4125906161,213,5.0,4125906159,212,11.5,4125906155,140,44.3,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012401,586,1,2,76,1,bgkfdckqfqnfbmecbtz03n76d,1,44.2,4,2023-03-27T02:47:29.453Z,2023-03-27T03:32:14Z,4125906221,213,2.5,4125906219,212,31.8,4125906217,141,31.6,4125906215,140,19.8,4125906213,56,Back,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012405,587,1,2,76,7,bgkfdckqfqnfbmecbtz03n76d,1,21.5,35.8,2023-03-27T02:47:35.868Z,2023-03-27T03:32:14Z,4125906239,213,1.4,4125906231,56,Back,4125906237,212,24.3,4125906235,141,71.1,4125906233,140,24.8,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
