id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524959945,609,44,2,72,0,f1ks82wpiewyqs6h3oz9v4hzj,0,56.6,27.6,2023-03-26T21:43:33.584Z,2023-03-26T21:43:35Z,4125625023,233,715,4125625009,286,,4125625007,56,Center,,,,,,,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524959953,716,1,2,72,1,bl53jk6zlfe5f583pil7xzwi5,1,40,75.3,2023-03-26T21:43:34.176Z,2023-03-26T21:43:38Z,4125625053,213,0.4,4125625047,140,56.9,4125625051,212,19.5,4125625043,3,,4125625049,141,87.3,4125625045,56,Left,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524959965,717,1,2,72,5,bl53jk6zlfe5f583pil7xzwi5,1,61,67.8,2023-03-26T21:43:38.383Z,2023-03-26T21:43:40Z,4125625105,212,16.1,4125625099,56,Center,4125625103,141,45.5,4125625107,213,5.1,4125625101,140,66.2,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524959969,718,1,2,72,7,bl53jk6zlfe5f583pil7xzwi5,1,67.9,50,2023-03-26T21:43:40.687Z,2023-03-26T21:43:44Z,4125625135,141,43.8,4125625131,56,Center,4125625139,213,6.1,4125625133,140,87.4,4125625137,212,20.9,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524959971,719,3,2,72,11,bl53jk6zlfe5f583pil7xzwi5,0,89.6,51.3,2023-03-26T21:43:44.079Z,2023-03-26T21:43:50Z,4125625153,286,,4125625151,56,Center,4125625181,233,610,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524959975,610,7,2,72,11,f1ks82wpiewyqs6h3oz9v4hzj,0,10.4,48.7,2023-03-26T21:43:44.080Z,2023-03-26T21:43:57Z,4125625273,285,,4125625271,56,Back,4125625281,233,719,4125625269,14,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524959977,611,52,2,72,16,f1ks82wpiewyqs6h3oz9v4hzj,1,7.9,47.2,2023-03-26T21:43:49.872Z,2023-03-26T21:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960043,612,1,2,72,41,f1ks82wpiewyqs6h3oz9v4hzj,1,13.2,44.5,2023-03-26T21:44:14.848Z,2023-03-26T21:44:17Z,4125625471,140,41.7,4125625477,213,6.1,4125625473,141,34.1,4125625467,123,,4125625469,56,Back,4125625475,212,30.7,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960051,613,1,2,72,44,f1ks82wpiewyqs6h3oz9v4hzj,1,41.7,34.1,2023-03-26T21:44:17.520Z,2023-03-26T21:44:20Z,4125625533,212,25.7,4125625531,141,64.7,4125625535,213,0.9,4125625527,56,Center,4125625529,140,56.0,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960055,614,1,2,72,47,f1ks82wpiewyqs6h3oz9v4hzj,1,61.4,62.3,2023-03-26T21:44:20.768Z,2023-03-26T21:44:24Z,4125625555,141,26.5,4125625551,56,Center,4125625559,213,5.0,4125625557,212,25.7,4125625553,140,69.2,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960059,615,1,2,72,50,f1ks82wpiewyqs6h3oz9v4hzj,0,71.4,24.8,2023-03-26T21:44:24Z,2023-03-26T21:44:29Z,4125625577,155,,4125625579,56,Center,4125625575,2,,4125625585,212,25.8,4125625587,213,0.9,4125625583,141,53.9,4125625581,140,87.2,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960061,720,49,2,72,54,bl53jk6zlfe5f583pil7xzwi5,1,9.6,49.1,2023-03-26T21:44:27.151Z,2023-03-26T21:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960063,721,1,2,72,54,bl53jk6zlfe5f583pil7xzwi5,0,10.5,45.7,2023-03-26T21:44:27.793Z,2023-03-26T21:44:29Z,4125625595,140,33.1,4125625591,157,,4125625599,212,25.3,4125625597,141,58.5,4125625593,56,Back,4125625603,1,,4125625601,213,0.4,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960153,624,49,2,72,58,f1ks82wpiewyqs6h3oz9v4hzj,1,68.4,26.4,2023-03-26T21:44:31.441Z,2023-03-26T21:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960069,616,1,2,72,59,f1ks82wpiewyqs6h3oz9v4hzj,1,69.8,31.3,2023-03-26T21:44:32.193Z,2023-03-26T21:44:33Z,4125625641,213,1.1,4125625635,140,85.2,4125625643,1,,4125625631,155,,4125625633,56,Center,4125625637,141,76.4,4125625639,212,34.7,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960077,617,1,2,73,0,f1ks82wpiewyqs6h3oz9v4hzj,1,85.2,76.4,2023-03-26T21:44:33.552Z,2023-03-26T21:44:35Z,4125625671,213,3.7,4125625665,140,81.4,4125625669,212,4.6,4125625663,56,Center,4125625667,141,73.1,4125625661,3,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960079,618,1,2,73,1,f1ks82wpiewyqs6h3oz9v4hzj,0,81.4,73.1,2023-03-26T21:44:34.174Z,2023-03-26T21:44:37Z,4125625685,236,,4125625681,212,1.0,4125625691,286,,4125625687,233,722,4125625683,213,5.7,4125625679,141,72.2,4125625677,140,82.2,4125625675,56,Center,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960075,722,74,2,73,1,bl53jk6zlfe5f583pil7xzwi5,1,21.4,33,2023-03-26T21:44:34.175Z,2023-03-26T21:44:36Z,4125625693,233,618,4125625657,56,Back,4125625659,285,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960093,619,1,2,73,4,f1ks82wpiewyqs6h3oz9v4hzj,1,84.5,82.7,2023-03-26T21:44:37.504Z,2023-03-26T21:44:43Z,4125625739,155,,4125625745,141,31.6,4125625737,2,,4125625749,213,5.1,4125625751,1,,4125625747,212,37.5,4125625743,140,98.0,4125625741,56,Center,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960095,620,3,2,73,10,f1ks82wpiewyqs6h3oz9v4hzj,0,98.2,25.8,2023-03-26T21:44:43.134Z,2023-03-26T21:44:44Z,4125625791,233,723,4125625761,286,,4125625759,56,Center,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960089,723,7,2,73,10,bl53jk6zlfe5f583pil7xzwi5,0,1.8,74.2,2023-03-26T21:44:43.135Z,2023-03-26T21:44:44Z,4125625723,285,,4125625721,56,Back,4125625763,233,620,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960101,724,61,2,73,11,bl53jk6zlfe5f583pil7xzwi5,1,2,75.7,2023-03-26T21:44:44.586Z,2023-03-26T21:44:45Z,4125625795,56,Back,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960103,621,1,2,73,11,f1ks82wpiewyqs6h3oz9v4hzj,0,97.9,19.6,2023-03-26T21:44:44.847Z,2023-03-26T21:44:46Z,4125625805,213,1.6,4125625799,140,97.8,4125625803,212,2.9,4125625797,56,Center,4125625801,141,23.9,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960149,725,12,2,73,13,bl53jk6zlfe5f583pil7xzwi5,1,8.2,54.3,2023-03-26T21:44:46.385Z,2023-03-26T21:45:02Z,4125626015,140,29.3,4125626019,212,23.4,4125626021,213,0.3,4125626013,56,Back,4125626017,141,65.3,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960113,622,1,2,73,15,f1ks82wpiewyqs6h3oz9v4hzj,1,73.4,26.9,2023-03-26T21:44:48.048Z,2023-03-26T21:44:51Z,4125625871,141,39.4,4125625865,3,,4125625873,212,8.7,4125625869,140,75.2,4125625867,56,Center,4125625875,213,1.4,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960115,623,27,2,73,18,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:44:51.080Z,2023-03-26T22:20:33Z,4125626111,53,b9d4fqz6ezz2azklpghb9kyjt,4125652469,233,726,4125626109,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960165,726,27,2,73,18,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:44:51.080Z,2023-03-26T22:20:33Z,4125652473,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960333,727,43,2,75,13,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:46:46.503Z,2023-03-26T21:47:03Z,4125627067,144,28,4125626873,55,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960379,625,28,2,75,36,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:47:09.832Z,2023-03-26T21:47:16Z,4125627143,233,728,4125627105,55,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960387,728,28,2,75,36,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:47:09.832Z,2023-03-26T21:47:16Z,4125627131,55,726,4125627153,233,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960391,626,18,2,75,41,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:47:14.761Z,2023-03-26T21:47:15Z,4125627141,59,33,4125627137,41,,4125627139,44,Forward,4125627183,55,627,,,,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960397,627,19,2,75,41,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:47:14.762Z,2023-03-26T21:47:16Z,4125627165,145,9,4125627171,293,3,4125627173,44,Forward,4125627167,59,20,4125627169,292,9,4125627161,41,,4125627175,55,626,,,,aywzkq0jwnhljcxewthcm40dl,C. Kuhlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960401,729,68,2,75,42,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:47:15.363Z,2023-03-26T21:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960405,730,1,2,75,43,bl53jk6zlfe5f583pil7xzwi5,0,32.4,54.3,2023-03-26T21:47:16.607Z,2023-03-26T21:47:20Z,4125627205,140,46.7,4125627211,213,0.1,4125627203,56,Back,4125627207,141,56.2,4125627209,212,15.1,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960407,628,68,2,75,44,f1ks82wpiewyqs6h3oz9v4hzj,0,0,0,2023-03-26T21:47:17.120Z,2023-03-26T21:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960415,629,49,2,75,46,f1ks82wpiewyqs6h3oz9v4hzj,1,56.6,38.2,2023-03-26T21:47:19.984Z,2023-03-26T21:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960421,630,1,2,75,47,f1ks82wpiewyqs6h3oz9v4hzj,1,56.6,38.2,2023-03-26T21:47:20.176Z,2023-03-26T21:47:21Z,4125627249,213,5.5,4125627243,140,63.5,4125627247,212,10.6,4125627241,56,Center,4125627245,141,26.8,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960423,631,1,2,75,48,f1ks82wpiewyqs6h3oz9v4hzj,1,63.5,26.8,2023-03-26T21:47:21.056Z,2023-03-26T21:47:21Z,4125627259,212,13.7,4125627253,56,Right,4125627257,141,10.6,4125627261,213,5.4,4125627255,140,71.3,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960425,632,1,2,75,48,f1ks82wpiewyqs6h3oz9v4hzj,0,71.3,10.6,2023-03-26T21:47:21.584Z,2023-03-26T21:47:24Z,4125627269,141,26.3,4125627267,140,87.3,4125627273,213,0.6,4125627271,212,19.9,4125627265,56,Center,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960429,731,49,2,75,50,bl53jk6zlfe5f583pil7xzwi5,1,9.1,75.7,2023-03-26T21:47:23.503Z,2023-03-26T21:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960433,732,1,2,75,50,bl53jk6zlfe5f583pil7xzwi5,1,9.1,75.7,2023-03-26T21:47:23.630Z,2023-03-26T21:47:25Z,4125627299,212,30.5,4125627297,141,80.6,4125627293,56,Back,4125627291,157,,4125627303,1,,4125627295,140,38.0,4125627301,213,0.1,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960441,733,1,2,75,52,bl53jk6zlfe5f583pil7xzwi5,1,39,77.8,2023-03-26T21:47:25.695Z,2023-03-26T21:47:28Z,4125627331,140,24.9,4125627337,213,3.4,4125627333,141,72.5,4125627335,212,15.2,4125627329,56,Back,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960445,734,1,2,75,55,bl53jk6zlfe5f583pil7xzwi5,1,24.9,72.5,2023-03-26T21:47:28.542Z,2023-03-26T21:47:30Z,4125627357,141,80.4,4125627353,56,Back,4125627359,212,12.1,4125627355,140,35.2,4125627361,213,0.5,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960449,735,1,2,75,57,bl53jk6zlfe5f583pil7xzwi5,1,35.2,80.4,2023-03-26T21:47:30.110Z,2023-03-26T21:47:31Z,4125627375,212,11.8,4125627369,56,Back,4125627377,213,3.4,4125627373,141,75.7,4125627371,140,24.4,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960455,736,1,2,75,58,bl53jk6zlfe5f583pil7xzwi5,1,24.4,75.7,2023-03-26T21:47:31.615Z,2023-03-26T21:47:34Z,4125627415,140,19.2,4125627423,1,,4125627411,196,,4125627419,212,45.3,4125627413,56,Back,4125627421,213,4.6,4125627417,141,9.5,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960461,737,1,2,76,1,bl53jk6zlfe5f583pil7xzwi5,1,17.8,8.4,2023-03-26T21:47:34.735Z,2023-03-26T21:47:36Z,4125627445,140,9.6,4125627443,56,Back,4125627451,213,2.3,4125627447,141,23.3,4125627449,212,13.3,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960473,738,1,2,76,3,bl53jk6zlfe5f583pil7xzwi5,1,9.5,24.1,2023-03-26T21:47:36.254Z,2023-03-26T21:47:40Z,4125627505,140,6.4,4125627511,213,1.7,4125627503,56,Back,4125627507,141,53.6,4125627509,212,20.3,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960477,739,1,2,76,7,bl53jk6zlfe5f583pil7xzwi5,0,6.4,55.9,2023-03-26T21:47:40.191Z,2023-03-26T21:47:42Z,4125627525,141,47.2,4125627529,213,6.1,4125627527,212,28.3,4125627523,140,32.8,4125627519,155,,4125627521,56,Back,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960483,633,49,2,76,10,f1ks82wpiewyqs6h3oz9v4hzj,1,67.3,43.3,2023-03-26T21:47:43.744Z,2023-03-26T21:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960493,634,1,2,76,11,f1ks82wpiewyqs6h3oz9v4hzj,1,67.3,43.3,2023-03-26T21:47:44.272Z,2023-03-26T21:47:50Z,4125627571,56,Right,4125627573,140,86.0,4125627577,212,32.5,4125627579,213,5.4,4125627569,155,,4125627575,141,5.3,4125627581,1,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960495,635,3,2,76,16,f1ks82wpiewyqs6h3oz9v4hzj,0,85.6,8.2,2023-03-26T21:47:49.357Z,2023-03-26T21:47:52Z,4125627587,286,,4125627619,233,740,4125627585,56,Right,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960491,740,7,2,76,16,bl53jk6zlfe5f583pil7xzwi5,0,14.4,91.8,2023-03-26T21:47:49.358Z,2023-03-26T21:47:52Z,4125627603,233,635,4125627565,56,Back,4125627567,285,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960515,636,1,2,76,20,f1ks82wpiewyqs6h3oz9v4hzj,1,78.4,7.7,2023-03-26T21:47:53.183Z,2023-03-26T21:47:57Z,4125627675,141,26.2,4125627673,140,80.7,4125627677,212,12.8,4125627679,213,1.4,4125627671,56,Center,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960519,637,1,2,76,24,f1ks82wpiewyqs6h3oz9v4hzj,0,85.6,23.2,2023-03-26T21:47:57.375Z,2023-03-26T21:48:08Z,4125627705,213,1.2,4125627859,2,,4125627703,212,16.9,4125627699,140,91.8,4125627697,56,Center,4125627701,141,46.1,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960523,741,8,2,76,25,bl53jk6zlfe5f583pil7xzwi5,1,11.2,62.5,2023-03-26T21:47:58.751Z,2023-03-26T21:48:40Z,4125627719,56,Back,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960529,742,49,2,76,26,bl53jk6zlfe5f583pil7xzwi5,1,13.6,54.5,2023-03-26T21:47:59.726Z,2023-03-26T21:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960549,743,1,2,76,29,bl53jk6zlfe5f583pil7xzwi5,1,24.1,53.8,2023-03-26T21:48:02.159Z,2023-03-26T21:48:04Z,4125627785,56,Back,4125627791,212,15.9,4125627793,213,5.8,4125627789,141,42.2,4125627787,140,37.3,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960567,744,1,2,76,31,bl53jk6zlfe5f583pil7xzwi5,1,37.3,42.2,2023-03-26T21:48:04.127Z,2023-03-26T21:48:09Z,4125627869,56,Center,4125627875,212,37.8,4125627871,140,72.8,4125627877,213,6.1,4125627873,141,32.8,4125627879,1,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960579,745,1,2,76,36,bl53jk6zlfe5f583pil7xzwi5,1,89.1,34.9,2023-03-26T21:48:09.199Z,2023-03-26T22:19:11Z,4125628125,154,,4125627925,213,1.3,4125627915,155,,4125628123,210,13,4125627923,212,14.5,4125627921,141,55.1,4125627917,56,Center,4125627919,140,93.4,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2524960583,746,13,2,76,38,bl53jk6zlfe5f583pil7xzwi5,1,95,53.6,2023-03-26T21:48:11.919Z,2023-03-26T21:48:36Z,4125628131,29,,4125627943,56,Center,4125628129,83,,4125628157,230,99.5,4125628025,328,,4125628133,154,,4125628151,214,,4125628147,103,22.2,k8a5k4deho4rktyk7t6waac,E. Bennett,4125628143,102,4125628135,55,745,,4125628127,23,4125628159,231,4125628021,16,58.3,,51.3,,4125628019,15,,,,,,,,,,,
2524960577,638,5,2,76,40,f1ks82wpiewyqs6h3oz9v4hzj,1,-0.8,42.4,2023-03-26T21:48:13.135Z,2023-03-26T21:48:15Z,4125627955,233,747,4125627907,346,,4125627905,56,Back,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960585,747,5,2,76,40,bl53jk6zlfe5f583pil7xzwi5,0,100.8,57.6,2023-03-26T21:48:13.135Z,2023-03-26T22:26:10Z,4125627959,233,638,4125627953,346,,4125627951,56,Center,,,,,,,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960641,639,1,2,77,8,f1ks82wpiewyqs6h3oz9v4hzj,1,4.8,48.7,2023-03-26T21:48:41.392Z,2023-03-26T21:48:44Z,4125628211,213,6.2,4125628213,1,,4125628217,74,,4125628199,124,,4125628237,189,,4125628205,140,69.4,4125628201,155,,4125628207,141,43.3,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,4125628203,56,4125628209,212,67.9,,,,,,,,Center,,,,,,,,,,,,,,,,
2524960643,640,61,2,77,9,f1ks82wpiewyqs6h3oz9v4hzj,1,69.4,43.3,2023-03-26T21:48:42.784Z,2023-03-26T21:48:45Z,4125628219,56,Center,4125628257,189,,,,,,,,,,,,,,,,,,,,aywzkq0jwnhljcxewthcm40dl,C. Kuhlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960649,748,49,2,77,11,bl53jk6zlfe5f583pil7xzwi5,1,6.1,57.6,2023-03-26T21:48:44.510Z,2023-03-26T21:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960665,749,1,2,77,13,bl53jk6zlfe5f583pil7xzwi5,1,3.8,64.4,2023-03-26T21:48:46.254Z,2023-03-26T21:48:52Z,4125628303,56,Back,4125628307,141,76.9,4125628309,212,30.2,4125628311,213,0.3,4125628305,140,31.4,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960669,750,1,2,77,19,bl53jk6zlfe5f583pil7xzwi5,1,28.1,80.1,2023-03-26T21:48:52.270Z,2023-03-26T21:48:53Z,4125628325,212,11.4,4125628321,140,17.3,4125628319,56,Back,4125628323,141,82.1,4125628327,213,3.0,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960681,751,1,2,77,20,bl53jk6zlfe5f583pil7xzwi5,1,17.3,82.1,2023-03-26T21:48:53.518Z,2023-03-26T21:48:56Z,4125628369,56,Back,4125628375,212,22.3,4125628371,140,38.4,4125628377,213,6.2,4125628373,141,78.0,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960691,752,1,2,77,23,bl53jk6zlfe5f583pil7xzwi5,1,38.4,78,2023-03-26T21:48:56.270Z,2023-03-26T21:48:57Z,4125628419,212,10.9,4125628417,141,73.1,4125628421,213,3.5,4125628413,56,Back,4125628415,140,28.5,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960689,641,45,2,77,24,f1ks82wpiewyqs6h3oz9v4hzj,0,66.2,25.2,2023-03-26T21:48:57.552Z,2023-03-26T21:48:58Z,4125628409,56,Center,4125628411,285,,4125628453,233,753,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960695,753,3,2,77,24,bl53jk6zlfe5f583pil7xzwi5,1,33.8,74.8,2023-03-26T21:48:57.552Z,2023-03-26T21:48:58Z,4125628449,286,,4125628443,233,641,4125628437,56,Back,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
