id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2549028509,570,5,2,74,14,bl53jk6zlfe5f583pil7xzwi5,0,69,101.6,2023-05-14T20:43:51.219Z,2023-05-14T20:44:00Z,4279256199,56,Left,4279256465,233,783,4279256201,347,,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028555,783,5,2,74,14,b4fbmos00gxtk8qnaqsm392p5,1,31,-1.6,2023-05-14T20:43:51.219Z,2023-05-14T21:04:51Z,4279256427,233,570,4279256411,56,Back,4279256413,347,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028673,784,1,2,74,32,b4fbmos00gxtk8qnaqsm392p5,0,30.1,0,2023-05-14T20:44:08.619Z,2023-05-14T20:44:10Z,4279257007,1,,4279256999,140,48.7,4279257003,212,21.3,4279256995,107,,4279257005,213,0.4,4279256997,56,Back,4279257001,141,11.0,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028705,571,1,2,74,35,bl53jk6zlfe5f583pil7xzwi5,0,53.4,88.6,2023-05-14T20:44:12.195Z,2023-05-14T20:44:13Z,4279257159,141,82.1,4279257163,213,5.8,4279257157,140,60.7,4279257155,56,Left,4279257153,3,,4279257161,212,8.8,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028747,785,1,2,74,36,b4fbmos00gxtk8qnaqsm392p5,1,38.5,16.2,2023-05-14T20:44:13.083Z,2023-05-14T20:44:16Z,4279257387,141,8.8,4279257383,56,Back,4279257385,140,40.9,4279257389,212,5.6,4279257381,3,,4279257391,213,5.2,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028753,786,4,2,74,37,b4fbmos00gxtk8qnaqsm392p5,1,40.8,8.9,2023-05-14T20:44:14.307Z,2023-05-19T15:38:06Z,4279257429,286,,4279257421,294,,4279257425,56,Back,4279257553,233,572,4279257427,152,,4279257419,13,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028777,572,4,2,74,37,bl53jk6zlfe5f583pil7xzwi5,0,59.2,91.1,2023-05-14T20:44:14.308Z,2023-05-19T15:38:09Z,4279257535,285,,4279257527,13,,4279257531,56,Left,4279257585,233,786,4279257533,152,,4279257529,294,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549028829,573,17,2,74,38,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T20:44:15.443Z,2023-05-19T15:38:14Z,4279257805,13,243,4279257799,31,,4279257801,392,,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029041,574,27,2,75,8,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T20:44:45.531Z,2023-05-19T15:38:39Z,4289930777,41,Injury,4289930779,53,29vjl1iba9rz14yd1g9qi4pn9,4279259011,233,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029019,787,27,2,75,8,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T20:44:45.531Z,2023-05-19T15:38:32Z,4289930609,53,awme1kk0t2w81hc4xcup7k222,4279259005,233,574,4289930607,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029813,575,28,2,76,25,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T20:46:02.288Z,2023-05-19T15:39:10Z,4279263655,233,788,4279263517,55,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029829,788,28,2,76,25,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T20:46:02.288Z,2023-05-19T15:39:08Z,4279263633,233,575,4279263609,55,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029917,789,1,2,76,30,b4fbmos00gxtk8qnaqsm392p5,0,44.1,15,2023-05-14T20:46:06.619Z,2023-05-19T15:39:13Z,4279264077,141,25.2,4279264073,56,Center,4279264083,1,,4279264067,5,,4279264117,189,,4279264075,140,100.0,4279264069,157,,4279264081,213,0.1,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,4279264079,212,4279264071,152,,,,,,,59.6,,,,,,,,,,,,,,,,,
2549029965,577,56,2,76,41,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T20:46:18.176Z,2023-05-14T20:46:38Z,4279264349,56,Back,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029853,576,5,2,76,43,bl53jk6zlfe5f583pil7xzwi5,1,-1,75,2023-05-14T20:46:20.057Z,2023-05-14T20:46:40Z,4279263751,346,,4279265135,233,790,4279263749,56,Back,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029921,790,5,2,76,43,b4fbmos00gxtk8qnaqsm392p5,0,101,25,2023-05-14T20:46:20.057Z,2023-05-14T21:04:51Z,4279264099,56,Center,4279265147,233,576,4279264101,346,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549029997,578,1,2,76,54,bl53jk6zlfe5f583pil7xzwi5,1,4.9,53.7,2023-05-14T20:46:30.871Z,2023-05-14T20:49:27Z,4279264541,56,Back,4279264549,213,5.1,4279275425,124,,4279264545,141,25.8,4279264543,140,12.2,4279275427,237,,4279264547,212,20.5,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030019,579,1,2,76,54,bl53jk6zlfe5f583pil7xzwi5,1,12.2,25.2,2023-05-14T20:46:31.576Z,2023-05-14T20:46:33Z,4279264669,212,27.9,4279264671,213,5.8,4279264665,140,35.4,4279264663,56,Back,4279264667,141,5.2,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030033,580,1,2,76,56,bl53jk6zlfe5f583pil7xzwi5,1,35.6,5,2023-05-14T20:46:33.351Z,2023-05-14T20:46:34Z,4279264757,141,16.2,4279264755,140,21.2,4279264761,213,2.7,4279264753,56,Back,4279264759,212,16.9,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030069,581,1,2,76,57,bl53jk6zlfe5f583pil7xzwi5,1,21.4,15.3,2023-05-14T20:46:34.375Z,2023-05-14T20:46:38Z,4279264979,212,21.6,4279264975,140,11.6,4279264977,141,43.3,4279264973,56,Back,4279264981,213,2.1,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030147,582,1,2,77,1,bl53jk6zlfe5f583pil7xzwi5,1,15.2,53.3,2023-05-14T20:46:38.440Z,2023-05-14T20:46:44Z,4279265415,213,5.2,4279265411,141,20.6,4279265409,140,26.6,4279265413,212,25.3,4279265407,56,Back,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030161,583,1,2,77,7,bl53jk6zlfe5f583pil7xzwi5,0,26.6,20.4,2023-05-14T20:46:44.455Z,2023-05-14T20:46:46Z,4279265481,140,43.3,4279265485,212,18.6,4279265487,213,5.9,4279265479,56,Back,4279265483,141,11.4,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030171,791,8,2,77,8,b4fbmos00gxtk8qnaqsm392p5,1,55.3,88.6,2023-05-14T20:46:45.258Z,2023-05-19T15:39:51Z,4279265519,56,Left,4289932679,384,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030181,792,49,2,77,9,b4fbmos00gxtk8qnaqsm392p5,1,72,83.5,2023-05-14T20:46:46.458Z,2023-05-14T20:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030197,793,1,2,77,10,b4fbmos00gxtk8qnaqsm392p5,1,72,83.5,2023-05-14T20:46:46.730Z,2023-05-14T20:46:47Z,4279265647,141,92.0,4279265651,213,2.1,4279265643,140,68.7,4279265649,212,6.7,4279265641,56,Left,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030213,794,1,2,77,10,b4fbmos00gxtk8qnaqsm392p5,1,68.7,92,2023-05-14T20:46:47.497Z,2023-05-14T20:46:49Z,4279265721,213,4.6,4279265713,56,Center,4279265715,140,67.5,4279265717,141,77.0,4279265719,212,10.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030237,795,1,2,77,13,b4fbmos00gxtk8qnaqsm392p5,1,66.8,81.8,2023-05-14T20:46:49.722Z,2023-05-14T20:46:51Z,4279265857,212,8.4,4279265853,140,63.8,4279265855,141,93.3,4279265859,213,2.0,4279265851,56,Left,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030255,796,1,2,77,15,b4fbmos00gxtk8qnaqsm392p5,1,63.8,93.3,2023-05-14T20:46:51.627Z,2023-05-14T20:46:54Z,4279265965,213,4.2,4279265957,56,Center,4279265961,141,71.8,4279265959,140,56.3,4279265963,212,16.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030277,797,1,2,77,17,b4fbmos00gxtk8qnaqsm392p5,1,56,75.6,2023-05-14T20:46:54.170Z,2023-05-14T20:46:55Z,4279266065,140,36.6,4279266071,213,3.6,4279266069,212,22.7,4279266063,56,Back,4279266067,141,60.8,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030305,798,1,2,77,18,b4fbmos00gxtk8qnaqsm392p5,1,39.2,60.9,2023-05-14T20:46:55.498Z,2023-05-14T20:46:58Z,4279266225,213,4.5,4279266221,141,35.7,4279266217,56,Back,4279266223,212,17.5,4279266219,140,35.7,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030355,799,1,2,77,21,b4fbmos00gxtk8qnaqsm392p5,1,35.7,35.7,2023-05-14T20:46:58.217Z,2023-05-14T20:47:03Z,4279266495,212,21.5,4279266489,56,Back,4279266491,140,38.5,4279266497,213,1.4,4279266493,141,67.0,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030389,800,1,2,77,26,b4fbmos00gxtk8qnaqsm392p5,1,38.3,76.4,2023-05-14T20:47:02.891Z,2023-05-14T20:47:06Z,4279266685,213,5.6,4279266679,140,45.3,4279266681,141,68.4,4279266683,212,9.1,4279266677,56,Back,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030409,801,1,2,77,29,b4fbmos00gxtk8qnaqsm392p5,1,47.3,74.1,2023-05-14T20:47:06.362Z,2023-05-14T20:47:07Z,4279266803,141,93.2,4279266799,56,Left,4279266807,213,0.6,4279266805,212,23.2,4279266801,140,65.6,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030459,802,1,2,77,31,b4fbmos00gxtk8qnaqsm392p5,1,65.6,93.2,2023-05-14T20:47:07.658Z,2023-05-14T20:47:11Z,4279267097,141,85.7,4279267095,140,53.0,4279267101,213,3.5,4279267093,56,Left,4279267099,212,14.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030511,803,1,2,77,34,b4fbmos00gxtk8qnaqsm392p5,1,46.5,90.9,2023-05-14T20:47:11.259Z,2023-05-14T20:47:15Z,4279267401,141,58.4,4279267397,56,Back,4279267405,213,4.1,4279267395,155,,4279267403,212,26.5,4279267399,140,32.5,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030517,804,1,2,77,38,b4fbmos00gxtk8qnaqsm392p5,1,27.1,53.9,2023-05-14T20:47:15.433Z,2023-05-14T20:47:16Z,4279267463,141,53.6,4279267465,212,18.0,4279267467,213,3.2,4279267459,56,Back,4279267461,140,10.0,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030543,805,1,2,77,39,b4fbmos00gxtk8qnaqsm392p5,0,10.2,51.2,2023-05-14T20:47:16.554Z,2023-05-14T20:47:19Z,4279267643,213,0.2,4279267633,157,,4279267637,140,57.7,4279267635,56,Center,4279267645,1,,4279267641,212,50.6,4279267639,141,63.9,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030597,584,1,2,77,43,bl53jk6zlfe5f583pil7xzwi5,1,40.5,32.8,2023-05-14T20:47:19.753Z,2023-05-14T20:47:23Z,4279267899,141,38.8,4279267901,212,12.7,4279267895,56,Center,4279267903,213,0.3,4279267897,140,52.0,4279267893,3,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030601,585,49,2,77,46,bl53jk6zlfe5f583pil7xzwi5,1,52,38.8,2023-05-14T20:47:23.195Z,2023-05-14T20:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030625,586,1,2,77,47,bl53jk6zlfe5f583pil7xzwi5,0,52,38.8,2023-05-14T20:47:24.153Z,2023-05-14T20:47:26Z,4279268029,212,14.8,4279268023,56,Center,4279268025,140,65.6,4279268033,213,6.0,4279268027,141,33.0,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030615,806,49,2,77,48,b4fbmos00gxtk8qnaqsm392p5,1,40.6,78.2,2023-05-14T20:47:24.698Z,2023-05-14T20:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030635,807,1,2,77,48,b4fbmos00gxtk8qnaqsm392p5,1,40,79.1,2023-05-14T20:47:25.353Z,2023-05-14T20:47:26Z,4279268067,140,41.8,4279268071,212,5.4,4279268065,56,Back,4279268073,213,5.1,4279268069,141,71.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030741,808,1,2,77,50,b4fbmos00gxtk8qnaqsm392p5,1,42.8,70.5,2023-05-14T20:47:26.697Z,2023-05-14T20:47:35Z,4279268653,141,76.6,4279268657,213,2.9,4279268649,56,Back,4279268651,140,26.6,4279268655,212,17.5,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030757,809,1,2,77,59,b4fbmos00gxtk8qnaqsm392p5,0,33.4,72.7,2023-05-14T20:47:35.593Z,2023-05-14T20:47:36Z,4279268747,140,86.2,4279268743,155,,4279268751,212,58.3,4279268755,1,,4279268745,56,Center,4279268749,141,46.4,4279268753,213,6.0,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030793,587,52,2,78,3,bl53jk6zlfe5f583pil7xzwi5,1,9.9,52.4,2023-05-14T20:47:40.217Z,2023-05-19T15:40:42Z,4289934025,376,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030881,588,1,2,78,7,bl53jk6zlfe5f583pil7xzwi5,1,9.9,52.2,2023-05-14T20:47:44.473Z,2023-05-14T20:47:48Z,4279269451,141,21.0,4279269447,56,Back,4279269445,123,,4279269453,212,26.0,4279269449,140,24.2,4279269457,213,5.3,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030907,589,1,2,78,11,bl53jk6zlfe5f583pil7xzwi5,1,24.2,21,2023-05-14T20:47:48.137Z,2023-05-14T20:47:50Z,4279269641,212,19.4,4279269639,141,3.8,4279269643,213,5.6,4279269635,56,Back,4279269637,140,39.0,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030933,590,1,2,78,13,bl53jk6zlfe5f583pil7xzwi5,1,39,3.1,2023-05-14T20:47:50.329Z,2023-05-19T15:41:02Z,4279269775,212,12.5,4279269777,213,0.2,4279269769,56,Right,4279269773,141,6.9,4279269771,140,50.6,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030951,591,1,2,78,16,bl53jk6zlfe5f583pil7xzwi5,1,44.7,7.6,2023-05-14T20:47:53.146Z,2023-05-14T20:48:47Z,4279269867,56,Back,4279269871,141,7.9,4279269869,140,48.4,4279269873,212,3.9,4279269875,213,0.1,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031001,592,1,2,78,21,bl53jk6zlfe5f583pil7xzwi5,1,60.4,23.6,2023-05-14T20:47:57.642Z,2023-05-19T15:41:14Z,4279270131,213,5.9,4279270127,141,9.7,4279270121,56,Right,4279270129,212,27.3,4279270125,140,84.8,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549030981,810,43,2,78,21,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T20:47:57.737Z,2023-05-14T20:49:18Z,4279271873,56,Back,4279274945,144,61,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031009,593,1,2,78,23,bl53jk6zlfe5f583pil7xzwi5,0,92.7,15.5,2023-05-14T20:48:00.505Z,2023-05-19T15:41:27Z,4289935353,20,,4279270153,140,92.2,4289935349,225,,4279270157,212,23.0,4289935351,386,,4279270151,56,Center,4279270147,2,,4279270159,213,1.6,k8a5k4deho4rktyk7t6waac,E. Bennett,,4279270155,141,,,,,,,,,49.3,,,,,,,,,,,,,,,,,
2549031017,811,12,2,78,26,b4fbmos00gxtk8qnaqsm392p5,1,8.8,50.1,2023-05-14T20:48:03.034Z,2023-05-19T15:41:41Z,4289935899,213,5.9,4279270189,56,Back,4289935895,141,42.5,4289935897,212,13.2,4289935893,140,20.4,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031029,812,49,2,78,28,b4fbmos00gxtk8qnaqsm392p5,1,18.2,44.2,2023-05-14T20:48:05.017Z,2023-05-14T20:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031107,813,1,2,78,31,b4fbmos00gxtk8qnaqsm392p5,1,23.3,38.6,2023-05-14T20:48:07.945Z,2023-05-14T20:48:12Z,4279270747,212,16.4,4279270743,140,21.3,4279270737,56,Back,4279270745,141,14.7,4279270749,213,4.6,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031111,814,1,2,78,35,b4fbmos00gxtk8qnaqsm392p5,0,26.5,6,2023-05-14T20:48:12.345Z,2023-05-14T20:48:19Z,4279270763,213,6.1,4279270759,212,3.9,4279271267,233,594,4279270755,140,30.2,4279271271,286,,4279270753,56,Back,4279271265,236,,4279270757,141,5.0,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031161,594,74,2,78,35,bl53jk6zlfe5f583pil7xzwi5,1,79.3,97.4,2023-05-14T20:48:12.346Z,2023-05-19T15:41:59Z,4279270991,56,Left,4279270993,285,,4279271309,233,814,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031191,595,5,2,78,39,bl53jk6zlfe5f583pil7xzwi5,0,56.2,101.3,2023-05-14T20:48:16.026Z,2023-05-14T20:48:53Z,4279271157,347,,4279273675,233,815,4279271155,56,Left,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031121,815,5,2,78,39,b4fbmos00gxtk8qnaqsm392p5,1,43.8,-1.3,2023-05-14T20:48:16.026Z,2023-05-14T21:04:51Z,4279273661,233,595,4279270815,56,Back,4279270817,347,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031559,816,1,2,79,8,b4fbmos00gxtk8qnaqsm392p5,1,35.6,0,2023-05-14T20:48:44.984Z,2023-05-14T20:48:57Z,4279273087,140,43.3,4279273721,107,,4279273093,213,0.9,4279273089,141,14.9,4279273091,212,13.9,4279273085,56,Back,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031577,817,1,2,79,9,b4fbmos00gxtk8qnaqsm392p5,1,43.3,14.9,2023-05-14T20:48:46.073Z,2023-05-19T15:42:26Z,4279273181,212,9.4,4279273175,56,Back,4289937141,156,,4279273179,141,3.5,4279273177,140,38.2,4279273183,213,4.1,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031597,818,1,2,79,10,b4fbmos00gxtk8qnaqsm392p5,1,38.2,3.5,2023-05-14T20:48:46.792Z,2023-05-14T20:48:48Z,4279273293,212,9.0,4279273287,56,Back,4279273291,141,6.7,4279273289,140,29.9,4279273295,213,2.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031603,819,1,2,79,11,b4fbmos00gxtk8qnaqsm392p5,0,28.8,7.1,2023-05-14T20:48:48.443Z,2023-05-14T20:48:51Z,4279273597,236,,4279273337,213,6.3,4279273333,141,7.0,4279273603,286,,4279273329,56,Back,4279273335,212,2.7,4279273327,155,,4279273599,233,596,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,4279273331,140,,,,,,,,,31.4,,,,,,,,,,,,,,,,,
2549031645,596,74,2,79,11,bl53jk6zlfe5f583pil7xzwi5,1,67.7,92.7,2023-05-14T20:48:48.444Z,2023-05-14T21:04:58Z,4279273627,233,819,4279273543,285,,4279273541,56,Left,,,,,,,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031699,597,5,2,79,13,bl53jk6zlfe5f583pil7xzwi5,0,71.6,101.2,2023-05-14T20:48:50.571Z,2023-05-14T21:04:51Z,4279273855,56,Left,4279321013,233,820,4279273859,347,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031663,820,5,2,79,13,b4fbmos00gxtk8qnaqsm392p5,1,28.4,-1.2,2023-05-14T20:48:50.571Z,2023-05-14T21:03:56Z,4279320993,233,597,4279273637,56,Back,4279273639,347,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031745,821,1,2,79,23,b4fbmos00gxtk8qnaqsm392p5,1,28.9,0,2023-05-14T20:48:59.753Z,2023-05-14T20:49:01Z,4279274125,141,13.2,4279274121,56,Back,4279274129,213,0.7,4279274123,140,39.3,4279274127,212,14.6,4279274119,107,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031761,822,1,2,79,24,b4fbmos00gxtk8qnaqsm392p5,1,39.3,13.2,2023-05-14T20:49:00.936Z,2023-05-14T20:49:03Z,4279274219,140,26.7,4279274223,212,13.7,4279274217,56,Back,4279274221,141,7.7,4279274225,213,3.4,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031767,823,1,2,79,26,b4fbmos00gxtk8qnaqsm392p5,0,30,6.8,2023-05-14T20:49:03.546Z,2023-05-14T20:49:04Z,4279274267,140,45.8,4279274259,155,,4279274263,56,Back,4279274271,141,18.6,4279274279,213,0.5,4279274275,212,18.4,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031815,598,1,2,79,28,bl53jk6zlfe5f583pil7xzwi5,0,56,89.9,2023-05-14T20:49:05.563Z,2023-05-19T15:43:36Z,4279274553,3,,4279274561,212,11.9,4279274557,140,66.6,4279274555,56,Left,4279274563,213,5.9,4279274559,141,83.8,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
