id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527183221,585,12,2,77,35,esvbnzqbyvxp2k570ez7h1a1g,1,14.7,54,2023-04-02T03:45:46.978Z,2023-04-02T03:45:49Z,4156040983,141,25.3,4156040977,56,Back,4156041013,15,,4156040979,140,14.1,4156040985,212,19.5,4156040987,213,4.7,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183225,586,49,2,77,37,esvbnzqbyvxp2k570ez7h1a1g,1,13.8,14,2023-04-02T03:45:49.042Z,2023-04-02T03:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1p7mhkqn7vxnady8q0vboi02d,M. Doniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183247,587,1,2,77,40,esvbnzqbyvxp2k570ez7h1a1g,0,20.4,5.2,2023-04-02T03:45:51.329Z,2023-04-02T03:45:53Z,4156041165,212,42.9,4156041167,213,0.5,4156041169,1,,4156041159,56,Center,4156041161,140,56.8,4156041163,141,34.0,,,,,,,1p7mhkqn7vxnady8q0vboi02d,M. Doniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183275,664,49,2,77,44,b4fbmos00gxtk8qnaqsm392p5,1,38.5,48.1,2023-04-02T03:45:55.287Z,2023-04-02T03:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183281,665,1,2,77,44,b4fbmos00gxtk8qnaqsm392p5,1,38.5,48.1,2023-04-02T03:45:55.574Z,2023-04-02T03:45:56Z,4156041295,141,45.7,4156041293,140,50.5,4156041299,213,6.2,4156041297,212,12.7,4156041291,56,Center,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183285,666,1,2,77,45,b4fbmos00gxtk8qnaqsm392p5,1,50.5,45.7,2023-04-02T03:45:56.358Z,2023-04-02T03:45:57Z,4156041333,140,39.0,4156041335,141,51.9,4156041331,56,Back,4156041339,213,2.8,4156041337,212,12.8,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183293,667,1,2,77,46,b4fbmos00gxtk8qnaqsm392p5,1,39,51.9,2023-04-02T03:45:57.319Z,2023-04-02T03:45:59Z,4156041385,141,33.9,4156041381,56,Back,4156041387,212,12.9,4156041389,213,4.4,4156041383,140,35.2,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183325,668,1,2,77,47,b4fbmos00gxtk8qnaqsm392p5,1,36.1,31.5,2023-04-02T03:45:59.094Z,2023-04-02T03:46:04Z,4156041599,141,51.9,4156041597,140,38.7,4156041603,213,1.4,4156041595,56,Back,4156041601,212,14.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183351,669,1,2,77,52,b4fbmos00gxtk8qnaqsm392p5,0,47.4,62.3,2023-04-02T03:46:03.911Z,2023-04-02T03:46:09Z,4156041737,155,,4156041739,56,Left,4156041745,212,57.7,4156041749,1,,4156041741,140,100.0,4156041747,213,0.3,4156041743,141,84.7,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183347,588,5,2,77,57,esvbnzqbyvxp2k570ez7h1a1g,1,-0.5,14.9,2023-04-02T03:46:08.514Z,2023-04-02T03:46:09Z,4156041729,56,Back,4156041731,346,,4156041775,233,670,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183355,670,5,2,77,57,b4fbmos00gxtk8qnaqsm392p5,0,100.5,85.1,2023-04-02T03:46:08.514Z,2023-04-02T03:47:28Z,4156041755,56,Left,4156041757,346,,4156041779,233,588,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183791,589,27,2,78,27,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:46:39.159Z,2023-04-02T03:47:28Z,4156044235,41,Injury,4156044317,233,672,4156044237,53,l28lqh3f3ojx6kk2wvvq6nyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183551,672,27,2,78,27,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:46:39.159Z,2023-04-02T04:15:40Z,4156044321,233,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183973,590,28,2,79,53,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:48:05.239Z,2023-04-02T04:12:14Z,4156045395,55,589,4156084749,233,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527183929,674,28,2,79,53,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:48:05.239Z,2023-04-02T04:12:14Z,4156045149,55,672,4156084753,233,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184017,591,1,2,80,2,esvbnzqbyvxp2k570ez7h1a1g,1,5,52.2,2023-04-02T03:48:13.841Z,2023-04-02T03:48:17Z,4156045615,124,,4156045617,56,Back,4156045619,140,46.0,4156045625,213,0.5,4156045631,74,,4156045621,141,83.7,4156045627,1,,4156045623,212,48.1,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184023,592,43,2,80,5,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:48:16.882Z,2023-04-02T03:48:21Z,4156045849,144,44,4156045657,285,0,4156045655,56,Back,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184035,593,1,2,80,5,esvbnzqbyvxp2k570ez7h1a1g,1,46,83.7,2023-04-02T03:48:17.009Z,2023-04-02T03:48:18Z,4156045733,212,12.4,4156045723,3,,4156045727,56,Left,4156045735,213,0.1,4156045729,140,57.8,4156045731,141,84.9,4156045725,168,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184059,594,1,2,80,7,esvbnzqbyvxp2k570ez7h1a1g,1,57.2,85.5,2023-04-02T03:48:18.689Z,2023-04-02T03:48:22Z,4156045863,141,93.9,4156045867,213,1.2,4156045859,56,Left,4156045861,140,59.4,4156045865,212,6.2,,,,,,,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184063,595,1,2,80,11,esvbnzqbyvxp2k570ez7h1a1g,0,67,96.6,2023-04-02T03:48:22.545Z,2023-04-02T03:48:23Z,4156045899,213,4.8,4156045897,212,8.8,4156045891,56,Left,4156045895,141,83.7,4156045893,140,67.8,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184065,675,49,2,80,12,b4fbmos00gxtk8qnaqsm392p5,1,27.6,32.7,2023-04-02T03:48:23.688Z,2023-04-02T03:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184083,676,1,2,80,14,b4fbmos00gxtk8qnaqsm392p5,1,25.7,23.4,2023-04-02T03:48:26.006Z,2023-04-02T03:48:27Z,4156046017,141,6.8,4156046019,212,15.6,4156046015,140,36.0,4156046013,56,Back,4156046021,213,5.5,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184145,677,1,2,80,16,b4fbmos00gxtk8qnaqsm392p5,1,36,6.8,2023-04-02T03:48:27.575Z,2023-04-02T03:48:40Z,4156046465,213,1.4,4156046461,141,30.0,4156046459,140,38.2,4156046457,56,Back,4156046463,212,15.9,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184161,678,1,2,80,28,b4fbmos00gxtk8qnaqsm392p5,1,38.3,30.1,2023-04-02T03:48:40.006Z,2023-04-07T07:54:49Z,4156046549,140,39.3,4156046547,56,Back,4156046555,212,33.1,4156046559,213,1.5,4156046551,141,78.7,4156046561,1,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184169,679,1,2,80,29,b4fbmos00gxtk8qnaqsm392p5,1,39.3,78.7,2023-04-02T03:48:40.913Z,2023-04-07T07:55:20Z,4156046579,155,,4156046581,56,Left,4156046589,213,0.1,4156046587,212,27.9,4156046585,141,81.1,4156046583,140,65.8,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573051,882,61,2,80,30,b4fbmos00gxtk8qnaqsm392p5,0,69.5,90.8,2023-04-02T03:48:41.913Z,2023-04-07T07:55:17Z,4168703413,56,Left,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184165,596,49,2,80,31,esvbnzqbyvxp2k570ez7h1a1g,1,27.5,17.3,2023-04-02T03:48:42.434Z,2023-04-02T03:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184189,597,1,2,80,32,esvbnzqbyvxp2k570ez7h1a1g,0,25,8.6,2023-04-02T03:48:43.889Z,2023-04-02T03:48:46Z,4156046693,56,Back,4156046713,213,0,4156046697,140,27.4,4156046689,157,,4156046707,212,2.5,4156046701,141,8.6,4156046715,1,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184227,680,61,2,80,34,b4fbmos00gxtk8qnaqsm392p5,1,60.5,97.8,2023-04-02T03:48:45.367Z,2023-04-07T07:56:29Z,4156046913,56,Left,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184267,598,5,2,80,35,esvbnzqbyvxp2k570ez7h1a1g,1,35.8,-0.9,2023-04-02T03:48:46.708Z,2023-04-02T04:12:18Z,4156084787,233,681,4156047107,347,,4156047097,56,Back,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184233,681,5,2,80,35,b4fbmos00gxtk8qnaqsm392p5,0,64.2,100.9,2023-04-02T03:48:46.708Z,2023-04-02T04:12:18Z,4156046945,56,Left,4156084791,233,598,4156046947,347,,,,,,,,,,,,,,,,,3qk8owv039ppiiev6skkkb52i,H. Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184285,599,1,2,80,46,esvbnzqbyvxp2k570ez7h1a1g,0,33.6,0,2023-04-02T03:48:57.522Z,2023-04-02T03:49:00Z,4156047223,141,11.2,4156047217,107,,4156047219,56,Back,4156047227,213,0.7,4156047221,140,43.5,4156047225,212,13.2,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573235,883,8,2,80,47,b4fbmos00gxtk8qnaqsm392p5,1,55.6,91.9,2023-04-02T03:48:58.484Z,2023-04-07T07:57:00Z,4168704431,56,Left,4168704539,383,,,,,,,,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184327,601,43,2,80,48,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:48:59.484Z,2023-04-07T07:56:43Z,4168704389,144,61,4156047505,56,Right,,,,,,,,,,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573259,884,1,2,80,49,b4fbmos00gxtk8qnaqsm392p5,0,60.6,88.5,2023-04-02T03:49:01.070Z,2023-04-07T07:57:09Z,4168704551,141,74.3,4168704557,1,,4168704555,213,5.8,4168704547,56,Center,4168704549,140,76.9,4168704545,157,,4168704553,212,19.7,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184297,682,43,2,80,50,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:49:01.655Z,2023-04-07T07:57:26Z,4156047289,140,44.3,4156047287,56,Back,4156047295,213,6.0,4156047285,3,0,4156047291,141,93.8,4168704751,144,1,4156047293,212,2.7,,,,54ieoaegysojsey2jmqtr9ucp,B. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184311,600,1,2,80,51,esvbnzqbyvxp2k570ez7h1a1g,0,30.9,37,2023-04-02T03:49:03.105Z,2023-04-07T07:57:14Z,4156047393,141,29.6,4156047395,212,18.0,4156047389,56,Back,4156047387,3,,4156047397,213,6.0,4156047391,140,47.4,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184321,683,1,2,80,54,b4fbmos00gxtk8qnaqsm392p5,1,43.6,80.6,2023-04-02T03:49:05.336Z,2023-04-02T03:49:07Z,4156047499,213,4.4,4156047497,212,6.7,4156047491,56,Back,4156047495,141,71.2,4156047489,3,,4156047493,140,41.6,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184329,684,49,2,80,56,b4fbmos00gxtk8qnaqsm392p5,1,41.6,71.2,2023-04-02T03:49:07.337Z,2023-04-02T03:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184347,685,1,2,80,56,b4fbmos00gxtk8qnaqsm392p5,1,41.6,71.2,2023-04-02T03:49:07.639Z,2023-04-02T03:49:09Z,4156047619,213,4.5,4156047611,56,Back,4156047617,212,25.3,4156047615,141,34.9,4156047613,140,36.2,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184355,686,1,2,80,58,b4fbmos00gxtk8qnaqsm392p5,1,37,35.8,2023-04-02T03:49:09.350Z,2023-04-02T03:49:12Z,4156047691,141,30.4,4156047695,213,6.0,4156047689,140,47.8,4156047687,56,Back,4156047693,212,11.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184373,687,1,2,81,0,b4fbmos00gxtk8qnaqsm392p5,1,47.8,30.4,2023-04-02T03:49:12.119Z,2023-04-02T03:49:14Z,4156047773,141,17.6,4156047769,56,Right,4156047777,213,5.9,4156047771,140,66.4,4156047775,212,21.4,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184381,688,1,2,81,3,b4fbmos00gxtk8qnaqsm392p5,0,66.3,16.8,2023-04-02T03:49:14.696Z,2023-04-02T03:49:15Z,4156047805,213,0.7,4156047803,212,8.2,4156047801,141,24.1,4156047797,56,Center,4156047799,140,72.5,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184379,602,49,2,81,3,esvbnzqbyvxp2k570ez7h1a1g,1,33.2,87.3,2023-04-02T03:49:15.218Z,2023-04-02T03:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184399,603,1,2,81,4,esvbnzqbyvxp2k570ez7h1a1g,1,33.2,87.3,2023-04-02T03:49:15.569Z,2023-04-02T03:49:17Z,4156047883,140,22.7,4156047889,213,3.7,4156047887,212,13.2,4156047881,56,Back,4156047885,141,76.7,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184411,604,1,2,81,5,esvbnzqbyvxp2k570ez7h1a1g,1,22.7,76.7,2023-04-02T03:49:16.881Z,2023-04-02T03:49:18Z,4156047927,141,60.2,4156047929,212,13.4,4156047931,213,5.3,4156047925,140,29.7,4156047923,56,Back,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184429,605,1,2,81,7,esvbnzqbyvxp2k570ez7h1a1g,1,29.5,63.6,2023-04-02T03:49:18.673Z,2023-04-02T03:49:22Z,4156048005,213,2.5,4156048001,141,72.5,4156048003,212,10.6,4156047997,56,Back,4156047999,140,21.2,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184451,606,1,2,81,11,esvbnzqbyvxp2k570ez7h1a1g,1,21.2,81.2,2023-04-02T03:49:22.321Z,2023-04-02T03:49:25Z,4156048097,141,71.7,4156048091,56,Back,4156048099,212,21.3,4156048095,140,1.9,4156048101,213,3.5,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184461,607,1,2,81,13,esvbnzqbyvxp2k570ez7h1a1g,1,1.9,71.7,2023-04-02T03:49:25.202Z,2023-04-02T03:49:29Z,4156048205,56,Back,4156048215,1,,4156048211,212,40.9,4156048207,140,40.7,4156048209,141,76.4,4156048203,157,,4156048213,213,0.1,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573351,783,44,2,81,15,esvbnzqbyvxp2k570ez7h1a1g,1,35.7,68.9,2023-04-02T03:49:27.157Z,2023-04-07T08:34:49Z,4168705003,285,,4168705001,56,Back,4168740407,233,885,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573353,885,44,2,81,15,b4fbmos00gxtk8qnaqsm392p5,0,64.3,31.1,2023-04-02T03:49:27.158Z,2023-04-07T08:34:49Z,4168705007,286,,4168740413,233,783,4168705005,56,Center,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184469,608,1,2,81,18,esvbnzqbyvxp2k570ez7h1a1g,0,40.7,76.4,2023-04-02T03:49:29.728Z,2023-04-02T03:49:33Z,4156048241,3,,4156048249,141,87.5,4156048247,140,54.8,4156048243,168,,4156048245,56,Left,4156048251,212,16.6,4156048253,213,0.5,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184473,689,44,2,81,20,b4fbmos00gxtk8qnaqsm392p5,1,43.6,11.8,2023-04-02T03:49:31.335Z,2023-04-02T03:49:32Z,4156048279,285,,4156048277,56,Back,4156048293,233,609,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184475,609,44,2,81,20,esvbnzqbyvxp2k570ez7h1a1g,0,56.4,88.2,2023-04-02T03:49:31.336Z,2023-04-02T03:49:33Z,4156048283,286,,4156048349,233,689,4156048281,56,Left,,,,,,,,,,,,,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184483,690,1,2,81,20,b4fbmos00gxtk8qnaqsm392p5,0,43,11.4,2023-04-02T03:49:31.735Z,2023-04-02T03:49:33Z,4156048323,212,18.7,4156048317,56,Right,4156048319,140,58.9,4156048315,3,,4156048321,141,0.0,4156048325,213,5.8,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184589,610,5,2,81,21,esvbnzqbyvxp2k570ez7h1a1g,1,41,101,2023-04-02T03:49:32.722Z,2023-04-02T03:49:55Z,4156048943,233,691,4156048897,347,,4156048895,56,Back,,,,,,,,,,,,,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184491,691,5,2,81,21,b4fbmos00gxtk8qnaqsm392p5,0,59,-1,2023-04-02T03:49:32.722Z,2023-04-02T04:12:18Z,4156048355,347,,4156048953,233,610,4156048353,56,Right,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184593,611,18,2,81,42,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:49:53.652Z,2023-04-02T03:49:54Z,4156048905,44,Midfielder,4156048903,42,,4156048907,59,24,4156048927,55,612,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184595,612,19,2,81,42,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:49:53.653Z,2023-04-02T03:49:54Z,4156048923,55,611,4156048913,145,8,4156048921,44,Midfielder,4156048919,293,4,4156048917,292,7,4156048909,42,,4156048915,59,23,,,,bzk89svsd2os7tv4wsbfaiivo,B. Briede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184605,692,18,2,81,46,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:49:57.612Z,2023-04-02T03:49:58Z,4156048997,59,6,4156048993,42,,4156049033,55,693,4156048995,44,Midfielder,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184607,693,19,2,81,46,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:49:57.613Z,2023-04-02T03:49:58Z,4156048999,42,,4156049011,44,Midfielder,4156049007,292,5,4156049009,293,3,4156049005,59,19,4156049013,55,692,4156049003,145,4,,,,92oh1slr7iavs3lja9pvu30tl,F. Tagliaferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184683,694,18,2,82,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:50:12.230Z,2023-04-02T03:50:12Z,4156049423,44,Defender,4156049425,59,23,4156049421,42,,4156049451,55,695,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184687,695,19,2,82,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:50:12.231Z,2023-04-02T03:50:13Z,4156049435,145,3,4156049431,42,,4156049439,292,5,4156049437,59,18,4156049441,293,1,4156049445,55,694,4156049443,44,Midfielder,,,,8rk69xuh6gxq5fjfoh4f5lst0,S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184703,613,1,2,82,1,esvbnzqbyvxp2k570ez7h1a1g,0,45.2,100,2023-04-02T03:50:12.961Z,2023-04-02T03:50:19Z,4156049625,213,0.0,4156049621,141,100.0,4156049615,107,,4156049617,56,Left,4156049619,140,61.2,4156049623,212,16.8,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184707,614,5,2,82,8,esvbnzqbyvxp2k570ez7h1a1g,0,64.2,101.8,2023-04-02T03:50:19.485Z,2023-04-02T03:50:28Z,4156049913,233,696,4156049633,347,,4156049631,56,Left,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184745,696,5,2,82,8,b4fbmos00gxtk8qnaqsm392p5,1,35.8,-1.8,2023-04-02T03:50:19.485Z,2023-04-02T04:12:18Z,4156049865,347,,4156049861,56,Back,4156049895,233,614,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184777,697,1,2,82,16,b4fbmos00gxtk8qnaqsm392p5,1,32.7,0,2023-04-02T03:50:27.846Z,2023-04-07T07:59:11Z,4156050079,213,0.3,4156050071,56,Back,4156050077,212,14.2,4156050075,141,3.7,4156050069,107,,4156050073,140,45.7,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184779,698,61,2,82,20,b4fbmos00gxtk8qnaqsm392p5,0,43.5,5.5,2023-04-02T03:50:31.399Z,2023-04-02T03:50:31Z,4156050087,56,Back,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184785,615,1,2,82,20,esvbnzqbyvxp2k570ez7h1a1g,1,54.2,89,2023-04-02T03:50:31.456Z,2023-04-02T03:50:32Z,4156050131,212,12.5,4156050125,56,Center,4156050127,140,57.1,4156050129,141,71.1,4156050133,213,5.0,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
