id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552101311,883,1,2,82,53,b4fbmos00gxtk8qnaqsm392p5,1,25,49,2023-05-21T00:49:33.331Z,2023-05-21T00:49:34Z,4295585283,56,Back,4295585285,140,27.6,4295585289,212,16.7,4295585287,141,24.8,4295585291,213,4.9,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101453,884,1,2,82,57,b4fbmos00gxtk8qnaqsm392p5,0,30.5,8.7,2023-05-21T00:49:37.206Z,2023-05-21T00:49:41Z,4295586031,56,Right,4295586039,213,6.3,4295586037,212,33.1,4295586035,141,7.5,4295586041,1,,4295586029,155,,4295586033,140,62.0,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101473,885,61,2,83,3,b4fbmos00gxtk8qnaqsm392p5,1,62,7.5,2023-05-21T00:49:42.588Z,2023-05-21T00:49:42Z,4295586171,56,Right,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101495,676,8,2,83,3,6hbfgdczbi3yg4sdpqgtu6s,1,42.9,92.3,2023-05-21T00:49:43.329Z,2023-05-21T00:49:45Z,4295586273,56,Back,4295586471,15,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101591,677,5,2,83,3,6hbfgdczbi3yg4sdpqgtu6s,1,38.6,101.6,2023-05-21T00:49:43.363Z,2023-05-21T01:01:05Z,4295586675,347,,4295586679,233,886,4295586673,56,Back,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101505,886,5,2,83,3,b4fbmos00gxtk8qnaqsm392p5,0,61.4,-1.6,2023-05-21T00:49:43.363Z,2023-05-21T00:49:48Z,4295586293,56,Right,4295586295,347,,4295586697,233,677,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101851,678,1,2,83,20,6hbfgdczbi3yg4sdpqgtu6s,1,41.6,100,2023-05-21T00:50:00.398Z,2023-05-21T00:50:04Z,4295588119,213,6.0,4295588117,212,19.4,4295588109,140,59.5,4295588113,141,94.8,4295588105,56,Left,4295588103,107,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101873,679,44,2,83,23,6hbfgdczbi3yg4sdpqgtu6s,1,59.2,94.2,2023-05-21T00:50:03.153Z,2023-05-21T00:50:05Z,4295588207,56,Left,4295588209,286,,4295588251,233,887,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101833,887,44,2,83,23,b4fbmos00gxtk8qnaqsm392p5,0,40.8,5.8,2023-05-21T00:50:03.154Z,2023-05-21T00:50:06Z,4295588033,56,Back,4295588269,233,679,4295588035,285,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101879,680,61,2,83,25,6hbfgdczbi3yg4sdpqgtu6s,1,59.5,94.8,2023-05-21T00:50:05.104Z,2023-05-21T00:50:05Z,4295588243,56,Left,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552101901,681,5,2,83,26,6hbfgdczbi3yg4sdpqgtu6s,0,60.6,101.6,2023-05-21T00:50:05.555Z,2023-05-21T01:01:05Z,4295588335,347,,4295588333,56,Left,4295589749,233,888,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102167,888,5,2,83,26,b4fbmos00gxtk8qnaqsm392p5,1,39.4,-1.6,2023-05-21T00:50:05.555Z,2023-05-21T00:50:19Z,4295589663,233,681,4295589641,347,,4295589639,56,Back,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102215,889,1,2,83,39,b4fbmos00gxtk8qnaqsm392p5,1,39.8,0,2023-05-21T00:50:19.042Z,2023-05-21T00:50:22Z,4295589951,140,45.6,4295589957,213,0.8,4295589947,107,,4295589949,56,Back,4295589955,212,8.9,4295589953,141,8.2,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102243,890,1,2,83,42,b4fbmos00gxtk8qnaqsm392p5,1,44.9,9.6,2023-05-21T00:50:22.371Z,2023-05-21T00:50:24Z,4295590119,140,36.3,4295590115,56,Back,4295590125,213,3.5,4295590121,141,3.9,4295590123,212,9.8,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102257,891,3,2,83,44,b4fbmos00gxtk8qnaqsm392p5,0,37.3,2.7,2023-05-21T00:50:24.306Z,2023-05-21T00:50:25Z,4295590221,211,,4295590215,56,Back,4295590217,286,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102307,682,5,2,83,45,6hbfgdczbi3yg4sdpqgtu6s,1,62.2,101.2,2023-05-21T00:50:25.360Z,2023-05-21T00:50:27Z,4295590469,56,Left,4295590471,347,,4295590515,233,892,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102273,892,5,2,83,45,b4fbmos00gxtk8qnaqsm392p5,0,37.8,-1.2,2023-05-21T00:50:25.360Z,2023-05-21T01:01:06Z,4295590285,347,,4295590281,56,Back,4295590549,233,682,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102519,683,1,2,83,57,6hbfgdczbi3yg4sdpqgtu6s,1,62.4,100,2023-05-21T00:50:36.687Z,2023-05-21T00:50:37Z,4295591637,107,,4295591649,212,12.0,4295591647,141,92.4,4295591641,56,Left,4295591645,140,72.0,4295591651,213,5.7,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102529,684,1,2,83,57,6hbfgdczbi3yg4sdpqgtu6s,0,72,92.4,2023-05-21T00:50:37.535Z,2023-05-21T00:50:39Z,4295591709,141,95.4,4295591707,140,70.4,4295591795,286,,4295591711,212,2.6,4295591705,56,Left,4295591789,236,,4295591713,213,2.3,4295591791,233,893,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102539,893,74,2,83,57,b4fbmos00gxtk8qnaqsm392p5,1,37.3,7.2,2023-05-21T00:50:37.536Z,2023-05-21T01:01:10Z,4295591773,56,Back,4295591775,285,,4295591849,233,684,,,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102661,685,5,2,84,0,6hbfgdczbi3yg4sdpqgtu6s,1,64.2,101.8,2023-05-21T00:50:39.554Z,2023-05-21T01:01:06Z,4295592519,233,894,4295592469,347,,4295592467,56,Left,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102553,894,5,2,84,0,b4fbmos00gxtk8qnaqsm392p5,0,35.8,-1.8,2023-05-21T00:50:39.554Z,2023-05-21T00:50:47Z,4295591867,347,,4295591865,56,Back,4295592537,233,685,,,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102693,686,1,2,84,7,6hbfgdczbi3yg4sdpqgtu6s,0,68.4,100,2023-05-21T00:50:46.863Z,2023-05-21T00:50:49Z,4295592637,212,21.0,4295592639,213,6.0,4295592631,56,Left,4295592629,107,,4295592633,140,87.6,4295592635,141,93.0,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102703,895,61,2,84,9,b4fbmos00gxtk8qnaqsm392p5,1,27.4,5.4,2023-05-21T00:50:49.329Z,2023-05-21T00:50:49Z,4295592669,56,Back,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102725,896,49,2,84,11,b4fbmos00gxtk8qnaqsm392p5,1,29.2,3.4,2023-05-21T00:50:50.818Z,2023-05-21T00:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102773,897,1,2,84,12,b4fbmos00gxtk8qnaqsm392p5,1,29.7,7.2,2023-05-21T00:50:52.481Z,2023-05-21T00:50:54Z,4295593005,56,Back,4295593013,213,1.2,4295593009,141,16.3,4295593007,140,31.7,4295593011,212,6.5,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102809,687,45,2,84,14,6hbfgdczbi3yg4sdpqgtu6s,0,74.4,86.1,2023-05-21T00:50:54.162Z,2023-05-21T00:50:57Z,4295593353,233,898,4295593239,286,,4295593235,56,Left,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102825,898,3,2,84,14,b4fbmos00gxtk8qnaqsm392p5,1,25.6,13.9,2023-05-21T00:50:54.162Z,2023-05-21T00:50:57Z,4295593347,233,687,4295593295,56,Back,4295593297,285,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102833,899,4,2,84,16,b4fbmos00gxtk8qnaqsm392p5,1,23.6,12.8,2023-05-21T00:50:56.258Z,2023-05-21T00:50:59Z,4295593491,233,688,4295593341,152,,4295593345,285,,4295593343,265,,4295593339,56,Back,4295593337,13,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552102855,688,4,2,84,16,6hbfgdczbi3yg4sdpqgtu6s,0,76.4,87.2,2023-05-21T00:50:56.259Z,2023-05-21T00:50:59Z,4295593515,233,899,4295593451,152,,4295593453,265,,4295593455,286,,4295593447,13,,4295593449,56,Left,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103339,900,1,2,84,46,b4fbmos00gxtk8qnaqsm392p5,0,25.8,16,2023-05-21T00:51:26.546Z,2023-05-21T00:51:27Z,4295596149,152,,4295596153,140,72.1,4295596155,141,17.2,4295596145,157,,4295596143,5,,4295596157,212,48.6,4295596177,1,,4295596159,213,0.0,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,4295596151,56,Right,,,,,,,,,,,,,,,,,,,,,,,,
2552103369,689,1,2,84,48,6hbfgdczbi3yg4sdpqgtu6s,1,38,76.3,2023-05-21T00:51:28Z,2023-05-21T00:51:30Z,4295596321,213,3.5,4295596313,56,Back,4295596315,140,19.2,4295596311,3,,4295596319,212,21.1,4295596317,141,65.5,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103371,690,49,2,84,50,6hbfgdczbi3yg4sdpqgtu6s,1,19.2,65.5,2023-05-21T00:51:30.034Z,2023-05-21T00:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103409,691,1,2,84,50,6hbfgdczbi3yg4sdpqgtu6s,0,19.2,65.5,2023-05-21T00:51:30.514Z,2023-05-21T00:51:36Z,4295596591,1,,4295596575,157,,4295596587,212,23.1,4295596589,213,5.7,4295596581,56,Back,4295596585,141,46.3,4295596583,140,37.3,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103437,901,8,2,84,55,b4fbmos00gxtk8qnaqsm392p5,1,66.4,51.9,2023-05-21T00:51:34.565Z,2023-05-21T00:51:34Z,4295596731,56,Center,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103475,902,49,2,84,56,b4fbmos00gxtk8qnaqsm392p5,1,59.5,59.7,2023-05-21T00:51:36.019Z,2023-05-21T00:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103663,903,1,2,84,56,b4fbmos00gxtk8qnaqsm392p5,1,59.3,63.8,2023-05-21T00:51:36.514Z,2023-05-21T00:51:43Z,4295597847,141,83.9,4295597853,213,1.0,4295597843,140,67.7,4295597839,56,Left,4295597851,212,16.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103741,904,1,2,85,4,b4fbmos00gxtk8qnaqsm392p5,1,79.8,80.8,2023-05-21T00:51:43.857Z,2023-05-21T01:07:41Z,4295598285,213,0.7,4295598283,212,9.9,4295598271,56,Left,4295598275,140,86.8,4295598279,141,90.6,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103757,905,1,2,85,7,b4fbmos00gxtk8qnaqsm392p5,1,87.1,89.4,2023-05-21T00:51:47.378Z,2023-05-21T00:52:35Z,4295598349,2,,4295598361,212,19.1,4295598355,56,Center,4295598365,213,4.6,4295598357,140,85.4,4295598359,141,61.4,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103799,906,3,2,85,9,b4fbmos00gxtk8qnaqsm392p5,0,91.2,59.6,2023-05-21T00:51:49.425Z,2023-05-21T00:51:52Z,4295598593,286,,4295598819,233,692,4295598591,56,Center,,,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103825,692,7,2,85,9,6hbfgdczbi3yg4sdpqgtu6s,1,8.8,40.4,2023-05-21T00:51:49.426Z,2023-05-21T00:55:17Z,4295598725,56,Back,4295598727,285,,4295598755,233,906,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103833,693,49,2,85,11,6hbfgdczbi3yg4sdpqgtu6s,1,11.2,33.3,2023-05-21T00:51:51.346Z,2023-05-21T00:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103875,694,1,2,85,12,6hbfgdczbi3yg4sdpqgtu6s,1,11.2,33.3,2023-05-21T00:51:51.555Z,2023-05-21T00:51:54Z,4295598957,213,6.2,4295598959,1,,4295598951,140,45.8,4295598955,212,36.4,4295598953,141,29.7,4295598947,157,,4295598949,56,Back,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103893,695,1,2,85,14,6hbfgdczbi3yg4sdpqgtu6s,0,44.5,30.6,2023-05-21T00:51:54.049Z,2023-05-21T00:51:56Z,4295599083,213,2.2,4295599081,212,12.8,4295599075,56,Back,4295599079,141,45.7,4295599077,140,37.2,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103967,907,49,2,85,19,b4fbmos00gxtk8qnaqsm392p5,1,70.8,47.2,2023-05-21T00:51:59.090Z,2023-05-21T00:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552103987,908,1,2,85,19,b4fbmos00gxtk8qnaqsm392p5,1,70.8,47.2,2023-05-21T00:51:59.329Z,2023-05-21T00:52:00Z,4295599577,213,4.1,4295599571,140,66.8,4295599575,212,7.0,4295599569,56,Center,4295599573,141,38.9,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552104107,909,1,2,85,20,b4fbmos00gxtk8qnaqsm392p5,1,66.7,36.7,2023-05-21T00:52:00.049Z,2023-05-21T00:52:06Z,4295600265,212,24.0,4295600259,56,Right,4295600263,141,13.7,4295600267,213,5.6,4295600261,140,84.0,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552104139,696,45,2,85,27,6hbfgdczbi3yg4sdpqgtu6s,0,7,72.5,2023-05-21T00:52:06.769Z,2023-05-21T00:52:10Z,4295600427,285,,4295600425,56,Back,4295600655,233,910,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552104165,910,3,2,85,27,b4fbmos00gxtk8qnaqsm392p5,1,93,27.5,2023-05-21T00:52:06.769Z,2023-05-21T00:52:10Z,4295600575,56,Center,4295600577,286,,4295600627,233,696,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552104173,911,61,2,85,30,b4fbmos00gxtk8qnaqsm392p5,0,98.9,31.7,2023-05-21T00:52:09.633Z,2023-05-21T00:52:10Z,4295600613,56,Center,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552104209,697,5,2,85,30,6hbfgdczbi3yg4sdpqgtu6s,1,-1.2,64.6,2023-05-21T00:52:10.227Z,2023-05-21T01:01:06Z,4295600761,56,Back,4295600773,346,,4295600763,233,912,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552104189,912,5,2,85,30,b4fbmos00gxtk8qnaqsm392p5,0,101.2,35.4,2023-05-21T00:52:10.227Z,2023-05-21T00:52:11Z,4295600687,56,Center,4295600689,346,,4295600829,233,697,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105207,698,1,2,86,25,6hbfgdczbi3yg4sdpqgtu6s,1,2.8,59.7,2023-05-21T00:53:05.156Z,2023-05-21T00:53:07Z,4295606061,212,41.9,4295606055,56,Back,4295606069,74,,4295606053,124,,4295606059,141,92.1,4295606065,1,,4295606057,140,36.7,4295606063,213,0.6,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105219,699,61,2,86,28,6hbfgdczbi3yg4sdpqgtu6s,0,36.8,91.7,2023-05-21T00:53:07.763Z,2023-05-21T00:53:08Z,4295606125,56,Back,,,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105233,700,5,2,86,28,6hbfgdczbi3yg4sdpqgtu6s,0,35.8,101.8,2023-05-21T00:53:07.969Z,2023-05-21T01:01:07Z,4295606207,347,,4295606205,56,Back,4295606625,233,913,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105303,913,5,2,86,28,b4fbmos00gxtk8qnaqsm392p5,1,64.2,-1.8,2023-05-21T00:53:07.969Z,2023-05-21T00:53:12Z,4295606593,56,Right,4295606595,347,,4295606611,233,700,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105319,914,1,2,86,32,b4fbmos00gxtk8qnaqsm392p5,0,67.2,0,2023-05-21T00:53:11.616Z,2023-05-21T00:53:12Z,4295606677,213,0.5,4295606675,212,13.4,4295606671,140,78.6,4295606669,56,Right,4295606667,107,,4295606673,141,7.3,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105349,701,1,2,86,33,6hbfgdczbi3yg4sdpqgtu6s,1,20.4,84.2,2023-05-21T00:53:13.348Z,2023-05-21T00:53:14Z,4295606819,3,,4295606825,141,86.3,4295606823,140,28.4,4295606831,213,0.2,4295606827,212,8.5,4295606821,56,Back,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105359,702,49,2,86,35,6hbfgdczbi3yg4sdpqgtu6s,1,28.4,86.3,2023-05-21T00:53:14.710Z,2023-05-21T00:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105405,703,1,2,86,35,6hbfgdczbi3yg4sdpqgtu6s,1,28.4,86.3,2023-05-21T00:53:15.109Z,2023-05-21T00:53:17Z,4295607147,212,13.4,4295607149,213,6.2,4295607141,56,Back,4295607139,157,,4295607143,140,41.2,4295607145,141,85.6,4295607151,1,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105411,704,44,2,86,36,6hbfgdczbi3yg4sdpqgtu6s,1,38.3,88,2023-05-21T00:53:15.968Z,2023-05-21T00:53:18Z,4295607165,285,,4295607197,233,915,4295607163,56,Back,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105383,915,44,2,86,36,b4fbmos00gxtk8qnaqsm392p5,0,61.7,12,2023-05-21T00:53:15.969Z,2023-05-21T00:53:18Z,4295607009,56,Right,4295607011,286,,4295607237,233,704,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105435,705,1,2,86,38,6hbfgdczbi3yg4sdpqgtu6s,0,41.2,85.6,2023-05-21T00:53:17.973Z,2023-05-21T00:53:21Z,4295607249,3,,4295607253,140,54.0,4295607255,141,80.9,4295607259,213,6.0,4295607257,212,13.8,4295607251,56,Left,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105427,916,49,2,86,38,b4fbmos00gxtk8qnaqsm392p5,1,44.9,24.6,2023-05-21T00:53:18.289Z,2023-05-21T00:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105555,917,1,2,86,40,b4fbmos00gxtk8qnaqsm392p5,1,44.2,23,2023-05-21T00:53:19.841Z,2023-05-21T00:53:25Z,4295607893,140,91.8,4295607885,155,,4295607897,141,4.4,4295607911,1,,4295607907,213,6.0,4295607901,212,51.6,4295607889,56,Right,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105575,918,1,2,86,45,b4fbmos00gxtk8qnaqsm392p5,1,90.8,3.7,2023-05-21T00:53:25.488Z,2023-05-21T00:53:26Z,4295608019,141,16.7,4295608017,140,76.7,4295608015,56,Right,4295608025,213,2.6,4295608021,212,17.2,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105631,919,1,2,86,47,b4fbmos00gxtk8qnaqsm392p5,1,76.7,17.3,2023-05-21T00:53:26.753Z,2023-05-21T00:53:37Z,4295608275,56,Center,4295608281,212,7.0,4295608279,141,27.5,4295608277,140,77.7,4295609125,210,15,4295608283,213,1.4,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105613,706,45,2,86,49,6hbfgdczbi3yg4sdpqgtu6s,0,19.6,71,2023-05-21T00:53:29.123Z,2023-05-21T00:53:32Z,4295608205,56,Back,4295608207,285,,4295608563,233,920,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105659,920,3,2,86,49,b4fbmos00gxtk8qnaqsm392p5,1,80.4,29,2023-05-21T00:53:29.123Z,2023-05-21T00:53:31Z,4295608459,286,,4295608455,56,Center,4295608519,233,706,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105671,921,15,2,86,50,b4fbmos00gxtk8qnaqsm392p5,1,85.2,31.7,2023-05-21T00:53:30.530Z,2023-05-21T00:53:37Z,4295608493,56,Center,4295609163,103,13.9,4295609165,215,,4295608491,63,,4295608685,20,,4295609167,146,98.0,4295609161,102,49.4,4295609225,233,707,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,4295609157,55,919,4295608489,22,4295609153,78,4295609169,147,46.9,4295609155,29,,,,,,,,,,,,,,,
2552105661,707,10,2,86,51,6hbfgdczbi3yg4sdpqgtu6s,1,4.2,55.2,2023-05-21T00:53:30.630Z,2023-05-21T01:07:46Z,4295608467,182,,4295608469,56,Back,4295609051,233,921,4295608463,173,,4295608905,179,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
