id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475378837,507,5,2,72,35,b3vbyitzi3nrw9ehj1eoko219,0,101,68,2022-10-22T13:33:17.557Z,2022-10-25T05:57:47Z,3861952735,233,754,3861952475,346,,3861952473,56,Center,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378861,754,5,2,72,35,1musyruv2ufjrjnj6gvdbr8kt,1,-1,32,2022-10-22T13:33:17.557Z,2022-10-25T05:57:47Z,3861952607,56,Back,3861952709,233,507,3861952611,346,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379259,755,1,2,72,54,1musyruv2ufjrjnj6gvdbr8kt,1,4.6,44.2,2022-10-22T13:33:37.267Z,2022-10-25T05:57:53Z,3861954575,237,,3861954571,213,5.4,3861954561,124,,3861954569,212,9.8,3861954565,140,10.5,3861954567,141,33.0,3861954563,56,Back,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379359,756,1,2,72,58,1musyruv2ufjrjnj6gvdbr8kt,1,10.9,33.1,2022-10-22T13:33:41.053Z,2022-10-25T05:57:57Z,3861955061,212,20.9,3861955063,213,1.2,3870959741,178,,3861955059,141,62.0,3861955055,56,Back,3861955057,140,17.8,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379463,757,1,2,73,5,1musyruv2ufjrjnj6gvdbr8kt,1,23.2,67,2022-10-22T13:33:47.772Z,2022-10-25T05:58:01Z,3861955661,212,24.2,3861955663,213,3.6,3870959801,178,,3861955655,56,Back,3861955659,141,51.2,3861955657,140,2.6,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477097643,1299,43,2,73,5,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:33:47.792Z,2022-10-25T07:36:06Z,3871077833,178,0,3871077921,144,82,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379487,758,1,2,73,9,1musyruv2ufjrjnj6gvdbr8kt,0,8.2,49.1,2022-10-22T13:33:51.921Z,2022-10-25T05:58:03Z,3861955757,56,Back,3870959829,178,,3861955759,140,26.8,3861955763,212,27.7,3861955765,213,5.5,3861955761,141,20.3,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477097905,841,67,2,73,10,b3vbyitzi3nrw9ehj1eoko219,1,70.4,82.7,2022-10-22T13:33:53.302Z,2022-10-25T11:15:13Z,3871079251,233,1308,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477097903,1308,67,2,73,10,1musyruv2ufjrjnj6gvdbr8kt,0,29.6,17.3,2022-10-22T13:33:53.303Z,2022-10-25T07:37:11Z,3871079263,233,841,,,,,,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379491,508,8,2,73,10,b3vbyitzi3nrw9ehj1eoko219,1,63,68.2,2022-10-22T13:33:53.314Z,2022-10-25T11:15:14Z,3870959919,178,,3870029835,383,,3861955785,56,Center,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379499,509,49,2,73,12,b3vbyitzi3nrw9ehj1eoko219,1,65,67.3,2022-10-22T13:33:54.558Z,2022-10-25T05:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379553,510,1,2,73,12,b3vbyitzi3nrw9ehj1eoko219,1,65,67.3,2022-10-22T13:33:54.668Z,2022-10-25T05:58:16Z,3861956091,212,9.3,3861956093,213,0.5,3870960065,178,,3861956087,140,72.7,3861956089,141,74.1,3861956085,56,Center,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379627,511,1,2,73,15,b3vbyitzi3nrw9ehj1eoko219,1,71.3,69.1,2022-10-22T13:33:57.605Z,2022-10-25T05:58:20Z,3861956455,213,5.3,3861956451,141,49.0,3861956449,140,80.6,3861956453,212,16.8,3861956447,56,Center,3870960119,178,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379671,512,1,2,73,17,b3vbyitzi3nrw9ehj1eoko219,1,81,48.2,2022-10-22T13:34:00.267Z,2022-10-25T05:58:24Z,3870960179,178,,3861956665,141,39.5,3861956669,213,3.7,3861956661,56,Center,3861956667,212,11.0,3861956663,140,72.2,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379719,513,1,2,73,19,b3vbyitzi3nrw9ehj1eoko219,1,74,32.5,2022-10-22T13:34:01.855Z,2022-10-25T05:58:28Z,3870960245,178,,3861956923,212,12.5,3861956921,141,16.1,3861956925,213,5.2,3861956917,56,Right,3861956919,140,79.3,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379837,514,1,2,73,22,b3vbyitzi3nrw9ehj1eoko219,1,79.3,16.8,2022-10-22T13:34:04.417Z,2022-10-25T05:58:38Z,3861957493,155,,3870030547,72,,3861959655,210,13,3861957513,212,22.2,3870960327,178,,3861957515,213,1.1,3861957489,2,,3861957497,56,Center,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,1,3861959657,154,,3870030545,223,3861957501,140,3861957507,141,46.3,,,,,,,,,,,,,,,,,,88.3,,,,,
2475379847,515,13,2,73,23,b3vbyitzi3nrw9ehj1eoko219,1,88.3,46.3,2022-10-22T13:34:05.441Z,2022-10-25T05:58:39Z,3861958113,328,,3861959693,103,34.7,3861957585,22,,3861957589,56,Center,3861959695,230,98.1,3861958109,15,,3870960417,388,,3861959685,154,,43dtg3eg858i3agncnpq3p1wp,B. House,,3861959697,231,49.8,3861959691,102,3861957587,17,3861959677,83,,3861959681,29,,3861959687,55,514,,,,,,,,,,,58.7,,,,,,
2475379867,516,5,2,73,25,b3vbyitzi3nrw9ehj1eoko219,0,101.4,62,2022-10-22T13:34:07.497Z,2022-10-25T05:58:41Z,3861957677,56,Center,3861957681,346,,3861957745,233,759,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379775,759,5,2,73,25,1musyruv2ufjrjnj6gvdbr8kt,1,-1.4,38,2022-10-22T13:34:07.497Z,2022-10-25T05:58:41Z,3861957725,233,516,3861957225,346,,3861957223,56,Back,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380505,760,1,2,73,56,1musyruv2ufjrjnj6gvdbr8kt,0,5.1,44,2022-10-22T13:34:38.896Z,2022-10-25T05:58:46Z,3861961061,141,33.4,3861961069,1,,3861961063,212,66.6,3861961067,213,6.2,3861961059,140,68.2,3861961055,124,,3861961057,56,Center,3861961071,74,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380557,517,1,2,74,0,b3vbyitzi3nrw9ehj1eoko219,1,27,63.6,2022-10-22T13:34:42.568Z,2022-10-25T05:58:49Z,3861961343,56,Back,3861961347,141,57.8,3861961349,212,9.5,3861961341,3,,3861961345,140,35.2,3861961351,213,5.9,3870960593,388,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380563,518,44,2,74,2,b3vbyitzi3nrw9ehj1eoko219,1,38.2,54.2,2022-10-22T13:34:44.578Z,2022-10-25T11:15:14Z,3861961375,285,,3861961373,56,Back,3861961389,233,761,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380547,761,44,2,74,2,1musyruv2ufjrjnj6gvdbr8kt,0,61.8,45.8,2022-10-22T13:34:44.579Z,2022-10-25T05:58:52Z,3861961295,286,,3861961291,56,Center,3861961413,233,518,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380601,519,1,2,74,2,b3vbyitzi3nrw9ehj1eoko219,1,35.2,57.8,2022-10-22T13:34:44.612Z,2022-10-25T11:15:15Z,3861961573,212,10.8,3861961575,213,5.0,3861961567,56,Back,3861961571,141,42.8,3861961565,168,,3861961569,140,38.6,3861961563,3,,3870960729,388,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380607,520,49,2,74,3,b3vbyitzi3nrw9ehj1eoko219,1,38.3,40.6,2022-10-22T13:34:46.171Z,2022-10-25T05:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380693,521,1,2,74,3,b3vbyitzi3nrw9ehj1eoko219,1,38.3,40.6,2022-10-22T13:34:46.226Z,2022-10-25T05:59:13Z,3861961987,140,23.1,3861961983,56,Back,3861961989,141,4.0,3870960999,178,,3861961991,212,29.6,3861961993,213,4.1,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380739,522,1,2,74,8,b3vbyitzi3nrw9ehj1eoko219,0,24.7,3.4,2022-10-22T13:34:50.917Z,2022-10-25T05:59:16Z,3861962207,140,58.1,3861962203,155,,3861962209,141,21.2,3861962205,56,Center,3861962211,212,37.1,3861962215,1,,3870961043,178,,3861962213,213,0.3,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380783,762,1,2,74,10,1musyruv2ufjrjnj6gvdbr8kt,1,38.6,77,2022-10-22T13:34:53.122Z,2022-10-25T05:59:20Z,3861962449,3,,3861962451,56,Back,3861962459,213,0.7,3861962455,141,87.7,3861962457,212,10.9,3870961105,388,,3861962453,140,46.3,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380813,763,1,2,74,12,1musyruv2ufjrjnj6gvdbr8kt,1,46.3,87.7,2022-10-22T13:34:55.119Z,2022-10-25T05:59:25Z,3861962603,212,10.6,3861962607,213,5.5,3861962599,141,77.2,3861962595,56,Center,3861962593,3,,3861962597,140,53.7,3870961173,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380823,764,49,2,74,14,1musyruv2ufjrjnj6gvdbr8kt,1,53.7,77.2,2022-10-22T13:34:56.425Z,2022-10-25T05:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380863,765,1,2,74,14,1musyruv2ufjrjnj6gvdbr8kt,1,53.7,77.2,2022-10-22T13:34:56.504Z,2022-10-25T05:59:35Z,3870961317,178,,3861962837,212,8.4,3861962833,141,89.3,3861962827,56,Left,3861962831,140,55.4,3861962839,213,1.4,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380881,766,1,2,74,16,1musyruv2ufjrjnj6gvdbr8kt,1,55.4,89.3,2022-10-22T13:34:58.420Z,2022-10-25T05:59:39Z,3870961389,178,,3861962937,213,0.5,3861962933,141,96.8,3861962929,56,Left,3861962931,140,63.7,3861962935,212,10.1,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380983,767,1,2,74,16,1musyruv2ufjrjnj6gvdbr8kt,1,63.7,96.8,2022-10-22T13:34:59.276Z,2022-10-25T05:59:43Z,3861963367,141,82.4,3861963363,56,Left,3870961443,178,,3861963369,212,12.1,3861963365,140,56.9,3861963371,213,4.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380995,768,50,2,74,19,1musyruv2ufjrjnj6gvdbr8kt,1,55.4,79.8,2022-10-22T13:35:01.429Z,2022-10-25T05:59:50Z,3861963655,233,523,3861963407,286,,3861963405,56,Left,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381027,523,7,2,74,19,b3vbyitzi3nrw9ehj1eoko219,1,44.6,20.2,2022-10-22T13:35:01.812Z,2022-10-25T05:59:54Z,3870961591,178,,3861963605,285,,3861963603,56,Back,3870031779,383,,3861963635,233,768,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381031,524,49,2,74,21,b3vbyitzi3nrw9ehj1eoko219,1,46.2,21.3,2022-10-22T13:35:03.617Z,2022-10-25T06:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476906111,673,3,2,74,23,b3vbyitzi3nrw9ehj1eoko219,0,63.3,4.6,2022-10-22T13:35:05.410Z,2022-10-25T06:00:18Z,3870961969,178,,3870032137,56,Right,3870032139,286,,3870032141,465,,3870032143,467,6hrtxdf59nba5ietwyfe3b2t,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381095,525,4,2,74,23,b3vbyitzi3nrw9ehj1eoko219,1,60.9,2.6,2022-10-22T13:35:06.083Z,2022-10-25T06:00:21Z,3861963943,286,,3861964035,233,769,3861963941,265,,3861963939,152,,3861963935,13,,3861963937,56,Right,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381103,769,4,2,74,23,1musyruv2ufjrjnj6gvdbr8kt,0,39.1,97.4,2022-10-22T13:35:06.084Z,2022-10-25T06:00:20Z,3870962005,178,,3861963987,13,,3861963989,56,Back,3861964111,233,525,3861963991,152,,3861963995,265,,3861963997,285,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381899,770,40,2,75,4,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:35:47.317Z,2022-10-25T11:18:27Z,3861967883,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3861967887,59,"31, 2, 18, 17, 20, 34, 11, 14, 9, 24, 10, 6, 7, 13, 19, 25",3861967879,30,"24g3kj5853y2af5ncqhwlfbp, cyrr9517kjkt2l5tuqe966zth, 3fjobcho19bkofw9h042i2v9x, 7f87a26gzayk0bfzbm42huuw9, e2b2wcox0ibhasr4zf5nphdqt, c211o2dh2p85auu0008zjxgix, 4l7yeuoabotmlfo5n719msrmd, 6hrtxdf59nba5ietwyfe3b2t, 583ujnml31x2cnl6jxwnbs2xh, 1szy525fae134zxfbt7vyw991, ekbsso6hq913ss7jerbusyled, 4mg6kr1jernr98unfp5p8shqt, 997jc41apd3dtrwgx79mu67e1, btey8i9vnkak8ww7diqnb8lat, 94opm6ljk3l7yqa2rzwq2gw6h, 4c56c2zanbiv8q28f54i5rp3p",3861967891,130,2,3861967899,194,ekbsso6hq913ss7jerbusyled,3861967895,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382349,526,1,2,75,26,b3vbyitzi3nrw9ehj1eoko219,0,63.5,3.7,2022-10-22T13:36:08.634Z,2022-10-25T05:07:22Z,3861970179,140,91.7,3861970175,152,,3861970173,155,,3861970167,2,,3861970183,212,48.7,3861970185,213,0.9,3861970177,56,Center,3870032715,20,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,3870032713,224,,3861970187,1,3861970181,141,3870920785,178,,3861970169,5,,,,,,,,,,,,,,,,60.5,,,,,
2475382387,771,4,2,75,28,1musyruv2ufjrjnj6gvdbr8kt,1,10.1,39,2022-10-22T13:36:10.836Z,2022-10-25T05:07:26Z,3861970343,152,,3861970339,295,,3861970333,13,,3861970345,285,,3861970341,56,Back,3861970459,233,527,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382407,527,4,2,75,28,b3vbyitzi3nrw9ehj1eoko219,0,89.9,61,2022-10-22T13:36:10.837Z,2022-10-25T05:07:26Z,3870920851,178,,3861970485,233,771,3861970427,295,,3861970431,152,,3861970433,286,,3861970425,13,,3861970429,56,Center,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382661,772,1,2,75,40,1musyruv2ufjrjnj6gvdbr8kt,1,11.1,39.1,2022-10-22T13:36:23.256Z,2022-10-25T05:07:28Z,3861971709,212,14.6,3870920889,178,,3861971705,140,15.1,3861971701,152,,3861971707,141,59.7,3861971703,56,Back,3861971699,5,,3861971711,213,1.3,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382745,773,1,2,75,43,1musyruv2ufjrjnj6gvdbr8kt,1,21.6,56.9,2022-10-22T13:36:25.750Z,2022-10-25T05:07:31Z,3861972191,213,1.1,3861972179,140,31.8,3861972175,56,Back,3861972183,141,90.0,3861972187,212,24.9,3870920931,178,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382789,774,1,2,75,46,1musyruv2ufjrjnj6gvdbr8kt,0,33.9,92.4,2022-10-22T13:36:29.193Z,2022-10-25T05:07:34Z,3870920973,178,,3861972445,213,6.1,3861972441,141,82.6,3861972447,1,,3861972443,212,42.1,3861972435,56,Left,3861972439,140,73.5,3861972431,155,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382811,528,8,2,75,49,b3vbyitzi3nrw9ehj1eoko219,1,26.2,12.2,2022-10-22T13:36:31.905Z,2022-10-25T05:07:41Z,3870033927,385,,3870921045,388,,3861972523,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382841,529,5,2,75,51,b3vbyitzi3nrw9ehj1eoko219,0,24.2,-1.4,2022-10-22T13:36:33.605Z,2022-10-25T05:07:44Z,3861973085,233,775,3861972663,347,,3861972661,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382923,775,5,2,75,51,1musyruv2ufjrjnj6gvdbr8kt,1,75.8,101.4,2022-10-22T13:36:33.605Z,2022-10-25T05:07:44Z,3861973067,233,529,3861973037,56,Left,3861973039,347,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475382985,776,1,2,75,55,1musyruv2ufjrjnj6gvdbr8kt,1,75.2,100,2022-10-22T13:36:37.513Z,2022-10-25T05:07:49Z,3861973329,213,3.8,3861973325,141,90.3,3861973321,56,Left,3861973327,212,12.3,3861973323,140,66.0,3861973319,107,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383021,777,1,2,75,59,1musyruv2ufjrjnj6gvdbr8kt,1,69.9,90.8,2022-10-22T13:36:41.702Z,2022-10-25T05:07:54Z,3870921205,178,,3861973509,56,Left,3861973515,212,13.3,3861973511,140,57.5,3861973517,213,2.9,3861973513,141,94.8,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383069,778,1,2,76,1,1musyruv2ufjrjnj6gvdbr8kt,1,57.5,94.8,2022-10-22T13:36:43.930Z,2022-10-25T05:07:58Z,3870921253,178,,3861973751,56,Back,3861973759,213,4.2,3861973755,141,75.4,3861973757,212,15.5,3861973753,140,49.7,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383137,779,1,2,76,3,1musyruv2ufjrjnj6gvdbr8kt,1,49.8,75.1,2022-10-22T13:36:46.331Z,2022-10-25T05:08:01Z,3870921301,178,,3861974101,212,23.0,3861974097,140,45.7,3861974103,213,4.5,3861974099,141,41.9,3861974095,56,Back,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383215,780,1,2,76,6,1musyruv2ufjrjnj6gvdbr8kt,1,45.6,41.6,2022-10-22T13:36:49.269Z,2022-10-25T05:08:04Z,3861974423,141,7.1,3870921343,178,,3861974427,213,5.3,3861974425,212,27.5,3861974421,140,59.2,3861974419,56,Right,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383275,781,1,2,76,9,1musyruv2ufjrjnj6gvdbr8kt,1,58.5,8.2,2022-10-22T13:36:51.916Z,2022-10-25T05:08:08Z,3861974743,56,Center,3861974747,141,23.9,3861974749,212,29.2,3861974745,140,84.4,3861974751,213,0.4,3870921413,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383305,782,1,2,76,12,1musyruv2ufjrjnj6gvdbr8kt,0,88.4,20.3,2022-10-22T13:36:54.402Z,2022-10-25T05:08:11Z,3870921443,178,,3861974899,2,,3870034415,20,,3861974905,140,87.8,3861974901,155,,3861974909,212,19.0,3861974907,141,48.2,3870034413,224,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,3861974903,56,Center,3861974911,213,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,
2475383319,530,8,2,76,12,b3vbyitzi3nrw9ehj1eoko219,1,7.7,58.1,2022-10-22T13:36:55.202Z,2022-10-25T05:08:17Z,3870034537,385,,3861974967,56,Back,3870921533,178,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383357,531,49,2,76,14,b3vbyitzi3nrw9ehj1eoko219,1,19.5,55.2,2022-10-22T13:36:56.474Z,2022-10-25T05:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383487,532,1,2,76,15,b3vbyitzi3nrw9ehj1eoko219,1,24.3,54.2,2022-10-22T13:36:58.047Z,2022-10-25T05:08:24Z,3861975865,212,53.1,3861975869,1,,3861975861,140,66.6,3861975867,213,0.6,3861975863,141,96.9,3861975859,56,Left,3870921627,178,,3861975857,155,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383495,533,61,2,76,20,b3vbyitzi3nrw9ehj1eoko219,0,66.8,96.8,2022-10-22T13:37:02.472Z,2022-10-25T05:08:28Z,3861975903,56,Left,3870921659,178,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383507,783,12,2,76,20,1musyruv2ufjrjnj6gvdbr8kt,1,22.2,3.8,2022-10-22T13:37:03.069Z,2022-10-25T05:08:38Z,3870921765,178,,3861975981,213,5.3,3861976051,167,,3861975973,56,Back,3861975977,141,0.0,3861975979,212,4.7,3861975975,140,24.7,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383897,534,5,2,76,21,b3vbyitzi3nrw9ehj1eoko219,1,71.8,101.8,2022-10-22T13:37:03.466Z,2022-10-25T05:08:43Z,3861977773,233,784,3861977721,347,,3861977719,56,Left,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383517,784,5,2,76,21,1musyruv2ufjrjnj6gvdbr8kt,0,28.2,-1.8,2022-10-22T13:37:03.466Z,2022-10-25T05:08:43Z,3861976027,56,Back,3861977779,233,534,3861976029,347,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475383925,535,1,2,76,39,b3vbyitzi3nrw9ehj1eoko219,1,68.7,100,2022-10-22T13:37:21.843Z,2022-10-25T05:08:46Z,3861977857,213,4.0,3861977847,56,Left,3861977849,140,62.4,3861977845,107,,3861977851,141,89.9,3861977855,212,10.2,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
