id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515250731,655,1,2,66,32,8rfydplrc9ki0sirqi0drcybk,1,20.4,42.7,2023-03-04T16:26:52.508Z,2023-03-07T08:08:56Z,4071955371,212,15.4,4071955367,140,28.6,4071955369,141,23.9,4071955373,213,5.3,4071955365,56,Back,4079870329,178,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250763,656,1,2,66,34,8rfydplrc9ki0sirqi0drcybk,1,29.8,14,2023-03-04T16:26:55.152Z,2023-03-07T08:09:01Z,4071955575,212,15.9,4071955577,213,2.1,4071955569,56,Back,4071955573,141,33.6,4071955571,140,21.5,4079870411,178,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250813,657,1,2,66,36,8rfydplrc9ki0sirqi0drcybk,1,21.5,33.6,2023-03-04T16:26:56.538Z,2023-03-07T08:09:05Z,4071955961,213,1.3,4071955953,140,25.3,4071955951,56,Back,4079870527,178,,4071955959,212,15.2,4071955955,141,55.2,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250945,658,1,2,66,38,8rfydplrc9ki0sirqi0drcybk,0,27.7,63.4,2023-03-04T16:26:59.204Z,2023-03-07T08:09:11Z,4071956691,1,,4071956675,56,Right,4071956683,212,62.1,4071956681,141,0.0,4071956679,140,69.5,4071956669,155,,4071956687,213,5.5,4079870703,178,,2eu3cz65piv0j91gi396p9ega,J. Earl,4071956671,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251209,558,5,2,66,42,fvr504m6gaxsfmtx4fwm7iq1,1,33.2,101,2023-03-04T16:27:02.601Z,2023-03-07T08:09:19Z,4071958227,347,,4071958393,233,659,4071958225,56,Back,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250953,659,5,2,66,42,8rfydplrc9ki0sirqi0drcybk,0,66.8,-1,2023-03-04T16:27:02.601Z,2023-03-07T08:09:19Z,4071958525,233,558,4071956713,347,,4071956711,56,Right,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251925,663,18,2,67,1,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:27:21.219Z,2023-03-07T11:16:39Z,4071962031,59,3,4071962029,44,Defender,4071962027,42,,4071962125,55,664,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251935,664,19,2,67,1,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:27:21.220Z,2023-03-07T11:16:39Z,4071962085,55,663,4071962071,42,,4071962081,293,1,4071962079,292,7,4071962083,44,Midfielder,4071962077,59,23,4071962075,145,3,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251643,661,18,2,67,4,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:27:24.364Z,2023-03-07T11:16:45Z,4071960509,42,,4071960515,59,10,4071960829,55,662,4071960513,44,Midfielder,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251653,662,19,2,67,4,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:27:24.365Z,2023-03-07T11:16:46Z,4071960585,293,3,4071960571,42,,4071960589,44,Midfielder,4071960579,145,9,4071960581,59,24,4071960583,292,6,4071960591,55,661,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515252405,559,1,2,67,24,fvr504m6gaxsfmtx4fwm7iq1,0,26.8,100,2023-03-04T16:27:44.912Z,2023-03-07T08:09:31Z,4071964465,1,,4071964457,212,29.1,4071964455,141,93.5,4071964461,213,6.1,4071964451,56,Left,4071964449,107,,4071964453,140,54.0,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515252509,665,1,2,67,26,8rfydplrc9ki0sirqi0drcybk,0,45.9,7.1,2023-03-04T16:27:46.500Z,2023-03-07T08:09:36Z,4071964975,140,74.3,4071964979,212,30.5,4071964981,213,6.1,4071964977,141,0.0,4079871059,388,,4071964971,56,Right,4071964969,3,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515252617,560,5,2,67,28,fvr504m6gaxsfmtx4fwm7iq1,1,25,101.6,2023-03-04T16:27:48.779Z,2023-03-07T08:09:49Z,4071965587,347,,4071965585,56,Back,4071965699,233,666,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515252519,666,5,2,67,28,8rfydplrc9ki0sirqi0drcybk,0,75,-1.6,2023-03-04T16:27:48.779Z,2023-03-07T08:09:50Z,4071965741,233,560,4071965005,56,Right,4071965007,347,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515252631,561,40,2,67,33,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T16:27:53.836Z,2023-03-07T12:01:44Z,4071965661,59,"1, 22, 15, 4, 5, 2, 8, 23, 32, 27, 10, 3, 7, 20, 28, 34, 36",4071965663,130,18,4071965667,194,75c432elegprf4f6hn72icset,4071965659,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4071965657,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, 4i81y9jhkouk3zmd03gjp1gx5, 6n2iaeukutepfiee2nvfpvofe, af7cmpeqlk4lcxz3bxgzjh8lx, 75c432elegprf4f6hn72icset, 61allnul4qlvl9s6wf0nehped, btlomqnhw2ft72iwg7xbaoh2i, cjwflve6ukph4h2az1irm099l, 4hcjk936uj5hm4bmnnin5nsh5, 7617zihboc2wywyoyou6nhuqd, eslpks0nl5y4vnn6xi13iuqqx, ea28jq8w3nc9koizvgffy5a7d, 9fdbjgbp780ql3ugygbuhie3t, 75lptyj9mjvb2zyupi4fnnox5, 4kg1zi1c92yxf23t15hvpl2hh, 8ceatyytb6gk5odzls21u2w2x",4071965665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253175,562,1,2,67,49,fvr504m6gaxsfmtx4fwm7iq1,0,27.3,100,2023-03-04T16:28:09.928Z,2023-03-07T08:09:55Z,4071968637,1,,4071968621,107,,4071968627,140,58.3,4071968629,141,93.9,4071968633,213,6.1,4071968625,56,Left,4071968631,212,32.9,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253211,667,1,2,67,51,8rfydplrc9ki0sirqi0drcybk,0,47.4,10.4,2023-03-04T16:28:11.826Z,2023-03-07T08:10:13Z,4071968865,140,58.3,4071968867,141,7.1,4071968871,213,6.1,4071968869,212,11.7,4071968863,56,Right,4071968861,3,,4079871851,178,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253367,563,1,2,67,53,fvr504m6gaxsfmtx4fwm7iq1,0,41.1,93.2,2023-03-04T16:28:13.462Z,2023-03-07T08:10:21Z,4071969641,141,95.1,4079871989,178,,4071969643,212,37.7,4071969637,56,Left,4071969645,213,0.0,4071969639,140,77.0,4071969635,157,,4071969647,1,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253321,668,49,2,67,56,8rfydplrc9ki0sirqi0drcybk,1,31.5,6.2,2023-03-04T16:28:16.677Z,2023-03-07T08:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253535,669,1,2,67,56,8rfydplrc9ki0sirqi0drcybk,1,30.4,9.7,2023-03-04T16:28:16.748Z,2023-03-07T08:10:30Z,4071970545,141,49.7,4071970549,213,2.3,4071970551,1,,4071970547,212,35.0,4071970541,56,Back,4071970543,140,9.4,4079872161,178,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253599,670,1,2,68,0,8rfydplrc9ki0sirqi0drcybk,0,10,63.4,2023-03-04T16:28:20.846Z,2023-03-07T08:10:36Z,4071970941,141,56.0,4071970943,212,55.2,4071970937,56,Center,4071970945,213,6.2,4071970939,140,62.4,4079872285,178,,4071970935,157,,4071970947,1,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516528029,832,1,2,68,2,fvr504m6gaxsfmtx4fwm7iq1,1,53.8,47.6,2023-03-04T16:28:22.499Z,2023-03-07T08:11:01Z,4078748611,56,Center,4078748613,140,62.2,4079872685,388,,4078748615,141,62.2,4078748619,213,0.8,4078748617,212,13.3,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253677,564,49,2,68,3,fvr504m6gaxsfmtx4fwm7iq1,1,67.7,72.7,2023-03-04T16:28:23.879Z,2023-03-07T08:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253809,565,1,2,68,5,fvr504m6gaxsfmtx4fwm7iq1,1,68,76,2023-03-04T16:28:26.134Z,2023-03-07T08:11:33Z,4071971937,140,72.6,4071971947,213,0.8,4071971943,212,6.7,4071971941,141,82.9,4071971933,56,Left,4079873329,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515253947,566,1,2,68,9,fvr504m6gaxsfmtx4fwm7iq1,1,82.5,90.9,2023-03-04T16:28:29.920Z,2023-03-07T08:11:40Z,4071972775,141,91.4,4071972777,212,12.6,4071972779,213,3.1,4071972767,56,Left,4071972771,140,70.5,4079873489,178,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254087,567,1,2,68,12,fvr504m6gaxsfmtx4fwm7iq1,1,70.8,90.2,2023-03-04T16:28:32.766Z,2023-03-07T08:12:12Z,4071973541,56,Left,4071973543,140,65.2,4071973545,141,92.4,4071973549,213,2.9,4071973547,212,6.1,4079874113,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254133,568,1,2,68,16,fvr504m6gaxsfmtx4fwm7iq1,1,64.7,84.4,2023-03-04T16:28:37.072Z,2023-03-07T08:12:20Z,4079874233,178,,4071973791,212,8.8,4071973793,213,4.9,4071973785,56,Center,4071973787,140,66.2,4071973789,141,71.7,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254187,569,1,2,68,18,fvr504m6gaxsfmtx4fwm7iq1,1,67.4,67.4,2023-03-04T16:28:38.218Z,2023-03-07T08:12:30Z,4071974119,212,11.6,4071974117,141,63.5,4071974123,213,6.1,4071974115,140,78.2,4071974109,155,,4079874445,178,,4071974113,56,Center,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254229,570,1,2,68,19,fvr504m6gaxsfmtx4fwm7iq1,1,76.4,63.5,2023-03-04T16:28:39.284Z,2023-03-07T08:12:38Z,4071974409,141,54.0,4071974407,140,70.2,4079874551,21,,4071974411,212,9.2,4071974405,56,Center,4071974413,213,3.9,4079874549,178,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254403,571,1,2,68,21,fvr504m6gaxsfmtx4fwm7iq1,1,71.6,53.7,2023-03-04T16:28:41.262Z,2023-03-07T08:12:54Z,4071975407,56,Right,4071975409,140,85.0,4071975413,212,29.9,4071975411,141,14.9,4071975415,213,5.2,4079874941,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254431,572,3,2,68,24,fvr504m6gaxsfmtx4fwm7iq1,0,87.6,15.4,2023-03-04T16:28:44.798Z,2023-03-07T08:15:07Z,4071975555,56,Right,4071975557,286,,4079877099,178,,4071979911,233,671,4078749241,465,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254419,671,7,2,68,25,8rfydplrc9ki0sirqi0drcybk,0,12.4,84.6,2023-03-04T16:28:46.144Z,2023-03-07T08:15:15Z,4079877293,389,,4078749281,385,,4071975497,285,,4071979867,233,572,4071975495,56,Back,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254451,573,1,2,68,27,fvr504m6gaxsfmtx4fwm7iq1,0,90.6,17.4,2023-03-04T16:28:47.407Z,2023-03-07T08:15:25Z,4079877475,178,,4071975635,140,88.5,4071975639,212,5.7,4071975637,141,25.2,4071975633,56,Center,4071975641,213,2.0,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254553,574,1,2,68,28,fvr504m6gaxsfmtx4fwm7iq1,1,87.6,28.1,2023-03-04T16:28:49.127Z,2023-03-07T08:14:57Z,4079876811,178,,4071976227,141,84.5,4071976233,212,39.3,4071976237,213,1.3,4071976223,140,95.9,4071976217,155,,4071976219,56,Left,4078749727,1,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254763,575,1,2,68,37,fvr504m6gaxsfmtx4fwm7iq1,1,92.9,86.6,2023-03-04T16:28:57.290Z,2023-03-07T12:01:36Z,4071977397,56,Center,4071977399,140,90.1,4072335351,154,,4071977403,212,9.4,4072335349,210,15,4071977401,141,73.5,4079877737,178,,4071977405,213,4.4,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2515254785,576,3,2,68,38,fvr504m6gaxsfmtx4fwm7iq1,1,89.5,64.3,2023-03-04T16:28:58.374Z,2023-03-07T08:15:47Z,4079877799,178,,4071977609,233,672,4078749999,465,,4071977481,286,,4071977479,56,Center,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254771,672,45,2,68,38,8rfydplrc9ki0sirqi0drcybk,0,10.5,35.7,2023-03-04T16:28:58.374Z,2023-03-07T08:15:47Z,4071977697,233,576,4071977433,56,Back,4071977435,285,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254795,577,15,2,68,39,fvr504m6gaxsfmtx4fwm7iq1,1,88.6,60.4,2023-03-04T16:28:59.906Z,2023-03-07T12:01:36Z,4072334237,20,,4072335365,55,575,4078751239,17,,4071977539,56,Center,4072334243,82,,4072335373,146,91.1,4072335371,103,19,4079877899,178,,cjwflve6ukph4h2az1irm099l,R. Broom,4072335379,231,52.0,4072335369,102,4078751241,215,,4072335359,78,,4072334259,233,673,4071977535,22,,4072335361,29,4072335363,154,51.7,4072335375,147,58.5,4072335377,230,,,,98.6,,,
2515254835,673,10,2,68,39,8rfydplrc9ki0sirqi0drcybk,1,9.8,41.5,2023-03-04T16:28:59.930Z,2023-03-07T08:16:01Z,4071977817,56,Back,4079877969,178,,4072334301,233,577,4071977815,94,,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254913,578,1,2,68,42,fvr504m6gaxsfmtx4fwm7iq1,1,60.6,76,2023-03-04T16:29:02.984Z,2023-03-07T08:16:12Z,4071978257,56,Left,4071978265,212,10.9,4071978259,140,67.0,4071978267,213,0.9,4071978261,141,88.7,4079878133,178,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254997,579,1,2,68,44,fvr504m6gaxsfmtx4fwm7iq1,1,67,88.7,2023-03-04T16:29:04.951Z,2023-03-07T08:16:17Z,4079878193,178,,4071978773,141,90.5,4071978769,140,74.6,4071978765,56,Left,4071978779,212,8.1,4071978783,213,0.2,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255091,580,1,2,68,46,fvr504m6gaxsfmtx4fwm7iq1,1,74.2,92.7,2023-03-04T16:29:06.760Z,2023-03-07T08:16:26Z,4071979329,141,70.5,4071979327,140,67.5,4071982679,210,13,4071979331,212,16.7,4071979333,213,4.3,4071979325,56,Center,4079878265,178,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2515255101,581,13,2,68,48,fvr504m6gaxsfmtx4fwm7iq1,1,73.5,69.9,2023-03-04T16:29:09.165Z,2023-03-07T08:16:26Z,4071982701,29,,4071982703,55,580,4071982721,231,50.5,4071979383,22,,4071980325,20,,4071979389,56,Center,4071979387,18,,4079878367,178,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4071982709,102,57.1,4071982699,83,4071982719,230,98.9,4071982717,215,,4071982713,103,5.6,,,,,,,,,,,,,,,,,,,,
2515255151,582,5,2,68,50,fvr504m6gaxsfmtx4fwm7iq1,0,101.2,61.4,2023-03-04T16:29:10.404Z,2023-03-07T08:16:35Z,4071979641,56,Center,4071979801,233,674,4071979643,346,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255087,674,5,2,68,50,8rfydplrc9ki0sirqi0drcybk,1,-1.2,38.6,2023-03-04T16:29:10.404Z,2023-03-07T08:16:34Z,4071979303,346,,4071979301,56,Back,4071979737,233,582,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255797,675,1,2,69,10,8rfydplrc9ki0sirqi0drcybk,1,3.3,42.8,2023-03-04T16:29:30.326Z,2023-03-07T08:16:38Z,4071983293,74,,4071983283,1,,4071983277,213,6.2,4071983263,140,65.5,4071983271,212,65.6,4071983267,141,34.0,4071983259,56,Center,4071983257,124,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255811,676,44,2,69,13,8rfydplrc9ki0sirqi0drcybk,1,69.3,39.6,2023-03-04T16:29:33.694Z,2023-03-07T11:56:32Z,4071983367,233,583,4071983341,286,,4071983339,56,Center,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255761,583,44,2,69,13,fvr504m6gaxsfmtx4fwm7iq1,0,30.7,60.4,2023-03-04T16:29:33.695Z,2023-03-07T08:16:41Z,4071983071,285,,4071983423,233,676,4071983069,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255831,677,1,2,69,13,8rfydplrc9ki0sirqi0drcybk,0,65.5,34,2023-03-04T16:29:33.731Z,2023-03-07T11:56:33Z,4079878779,388,,4071983463,141,37.6,4071983461,140,72.7,4071983467,213,0.3,4071983455,3,,4071983457,168,,4071983465,212,7.9,4071983459,56,Center,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255837,584,49,2,69,16,fvr504m6gaxsfmtx4fwm7iq1,1,25.7,52.7,2023-03-04T16:29:36.464Z,2023-03-07T08:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255921,585,1,2,69,16,fvr504m6gaxsfmtx4fwm7iq1,1,25.7,52.7,2023-03-04T16:29:36.481Z,2023-03-07T08:16:55Z,4078752367,155,,4071983991,140,46.9,4079878885,178,,4071983995,141,64.6,4071983987,56,Back,4071983997,212,23.7,4071983999,213,0.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255973,586,1,2,69,19,fvr504m6gaxsfmtx4fwm7iq1,1,55.4,54.6,2023-03-04T16:29:39.329Z,2023-03-07T08:17:09Z,4071984319,213,0.2,4079879059,178,,4071984317,212,15.8,4071984315,141,59.6,4071984311,56,Center,4071984313,140,70.1,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516528807,833,3,2,69,20,fvr504m6gaxsfmtx4fwm7iq1,0,71.3,53,2023-03-04T16:29:41.127Z,2023-03-07T08:17:20Z,4079879255,178,,4078810537,233,911,4078752987,465,,4078752953,286,,4078752949,56,Center,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516528819,911,7,2,69,20,8rfydplrc9ki0sirqi0drcybk,0,28.7,47,2023-03-04T16:29:41.171Z,2023-03-07T08:17:26Z,4079879315,178,,4078752985,385,,4078810531,233,833,4078752969,56,Back,4078752971,285,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255981,587,43,2,69,21,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T16:29:41.745Z,2023-03-04T16:57:04Z,4071984365,56,Center,4072284965,144,3,4071984367,286,0,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256125,588,1,2,69,22,fvr504m6gaxsfmtx4fwm7iq1,1,76.7,65.5,2023-03-04T16:29:42.814Z,2023-03-07T08:17:42Z,4079879451,178,,4072380307,154,,4071985123,213,4.9,4071985117,140,78.9,4071985121,212,16.1,4071985119,141,42.1,4071985115,56,Center,4071987307,210,15,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2515256131,589,15,2,69,25,fvr504m6gaxsfmtx4fwm7iq1,1,85,47.6,2023-03-04T16:29:46.031Z,2023-03-07T08:17:42Z,4078754941,22,,4079879595,178,,4071985945,72,,4078754943,80,,4071985951,82,,4071987365,230,98.2,4072380315,154,,4071985161,17,,cjwflve6ukph4h2az1irm099l,R. Broom,4071985163,56,Center,4071987337,29,4071987359,146,87.5,4071987369,231,49.6,4071987363,147,47.5,4071987345,102,46.8,4071986019,233,4071987339,55,,4071987347,103,19,4071987351,215,,678,588,,,,
2515256177,678,10,2,69,25,8rfydplrc9ki0sirqi0drcybk,1,13.1,53.6,2023-03-04T16:29:46.116Z,2023-03-07T08:18:06Z,4079880027,178,,4071985417,94,,4071985419,56,Back,4071986049,233,589,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256239,679,52,2,69,27,8rfydplrc9ki0sirqi0drcybk,1,3.6,59.6,2023-03-04T16:29:48.058Z,2023-03-07T08:18:09Z,4078755405,377,,4079880075,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256509,680,80,2,69,39,8rfydplrc9ki0sirqi0drcybk,0,14.4,43.3,2023-03-04T16:29:59.308Z,2023-03-07T08:18:12Z,4079880101,178,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256737,681,1,2,69,41,8rfydplrc9ki0sirqi0drcybk,0,19.4,37.7,2023-03-04T16:30:01.990Z,2023-03-07T08:18:17Z,4071988571,56,Right,4071988589,213,6.0,4071988585,212,70.4,4071988565,198,,4079880217,178,,4071988593,1,,4071988583,141,7.9,4071988561,157,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,4071988577,140,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256771,590,44,2,69,46,fvr504m6gaxsfmtx4fwm7iq1,1,20.7,94.8,2023-03-04T16:30:06.588Z,2023-03-07T11:56:33Z,4071988771,56,Back,4071988773,285,,4071988843,233,682,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256747,682,44,2,69,46,8rfydplrc9ki0sirqi0drcybk,0,79.3,5.2,2023-03-04T16:30:06.589Z,2023-03-07T08:18:25Z,4071988639,56,Right,4071988897,233,590,4071988641,286,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
