id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2487029339,1314,67,2,78,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.7,86.6,2022-11-19T16:34:59.244Z,2022-11-21T06:03:32Z,3923196645,233,984,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753193,692,1,2,78,4,b3vbyitzi3nrw9ehj1eoko219,1,35.7,11.6,2022-11-19T16:34:59.765Z,2022-11-21T07:56:02Z,3923184689,178,,3921732623,141,4.9,3921732627,213,4.4,3921732619,56,Back,3921732625,212,4.9,3921732621,140,34.1,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753235,693,1,2,78,5,b3vbyitzi3nrw9ehj1eoko219,0,34.1,4.9,2022-11-19T16:35:00.632Z,2022-11-21T05:32:30Z,3921732813,140,67.7,3923184813,178,,3921732823,1,,3921732817,141,26.7,3921732821,213,0.4,3921732819,212,38.3,3921732809,155,,3921732811,56,Center,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753251,663,49,2,78,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.4,82.9,2022-11-19T16:35:04.737Z,2022-11-21T05:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753333,664,1,2,78,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.4,82.9,2022-11-19T16:35:04.763Z,2022-11-21T05:32:42Z,3921733295,56,Back,3921733301,212,25.7,3921733299,141,54.0,3921733303,213,4.0,3921733297,140,9.6,3923184895,178,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753385,665,1,2,78,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.1,45.1,2022-11-19T16:35:10.841Z,2022-11-21T05:32:48Z,3921733599,141,13.1,3921733607,213,5.8,3921733591,56,Right,3923184937,178,,3921733587,155,,3921733595,140,57.6,3921733603,212,50.6,3921733609,1,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486837019,940,61,2,78,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,54.8,20.2,2022-11-19T16:35:13.546Z,2022-11-21T05:33:09Z,3922169479,56,Right,3923185043,15,,3923184999,178,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753435,666,1,2,78,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,46.1,13.2,2022-11-19T16:35:15.050Z,2022-11-21T05:33:15Z,3921733865,157,,3921733877,1,,3921733869,140,74.0,3923185077,178,,3921733873,212,32.3,3921733871,141,33.1,3921733867,56,Center,3921733875,213,0.4,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753447,694,44,2,78,22,b3vbyitzi3nrw9ehj1eoko219,1,26,70.6,2022-11-19T16:35:16.942Z,2022-11-21T07:56:02Z,3921733935,56,Back,3921733937,285,,3921734103,233,667,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753457,667,44,2,78,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,74,29.4,2022-11-19T16:35:16.943Z,2022-11-21T05:33:19Z,3921733995,286,,3921733993,56,Center,3921734121,233,694,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753469,695,1,2,78,22,b3vbyitzi3nrw9ehj1eoko219,1,26,74.2,2022-11-19T16:35:17.040Z,2022-11-21T07:56:02Z,3921734029,141,93.9,3921734025,56,Back,3921734031,212,15.7,3921734023,3,,3921734033,213,1.0,3923185113,388,,3921734027,140,33.8,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753473,696,49,2,78,24,b3vbyitzi3nrw9ehj1eoko219,1,33.8,93.9,2022-11-19T16:35:19.082Z,2022-11-21T05:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753493,697,1,2,78,24,b3vbyitzi3nrw9ehj1eoko219,0,33.6,95.6,2022-11-19T16:35:19.775Z,2022-11-21T05:33:40Z,3921734197,213,6.1,3921734189,56,Left,3921734193,141,88.6,3921734199,1,,3923185197,178,,3921734191,140,56.9,3921734195,212,24.9,3921734187,157,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753515,668,8,2,78,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.3,9.8,2022-11-19T16:35:20.683Z,2022-11-21T05:33:46Z,3923185227,178,,3922169579,383,,3921734289,56,Back,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753519,669,49,2,78,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.3,9.8,2022-11-19T16:35:22.250Z,2022-11-21T05:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753579,670,1,2,78,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.7,6.2,2022-11-19T16:35:22.942Z,2022-11-21T05:33:56Z,3921734623,140,54.9,3921734627,212,20.4,3923185299,178,,3921734625,141,36.1,3921734621,56,Center,3921734629,213,1.5,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753623,671,1,2,78,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.9,32.7,2022-11-19T16:35:24.994Z,2022-11-21T05:34:01Z,3921734857,140,60.2,3921734863,213,1.3,3921734859,141,55.2,3921734855,56,Center,3923185329,178,,3921734861,212,16.0,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753671,672,1,2,78,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.8,60.9,2022-11-19T16:35:27.705Z,2022-11-21T05:34:05Z,3921735091,140,54.9,3921735095,212,19.8,3921735097,213,1.7,3923185359,178,,3921735089,56,Left,3921735093,141,89.9,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753689,673,1,2,78,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.4,89.9,2022-11-19T16:35:29.095Z,2022-11-21T05:34:10Z,3921735205,56,Center,3923185391,178,,3921735211,212,15.9,3921735209,141,66.6,3921735213,213,4.6,3921735207,140,53.8,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753733,674,1,2,78,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.8,68.4,2022-11-19T16:35:32.101Z,2022-11-21T05:34:14Z,3921735425,212,35.4,3921735419,56,Center,3921735429,1,,3921735421,140,78.8,3923185429,178,,3921735417,155,,3921735423,141,33.4,3921735427,213,5.5,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753743,675,44,2,78,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.8,31.7,2022-11-19T16:35:34.674Z,2022-11-21T07:56:03Z,3921735497,233,698,3921735475,286,,3921735471,56,Center,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753731,698,44,2,78,39,b3vbyitzi3nrw9ehj1eoko219,0,21.2,68.3,2022-11-19T16:35:34.675Z,2022-11-21T05:34:17Z,3921735523,233,675,3921735413,56,Back,3921735415,285,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753761,676,1,2,78,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,78.8,33.4,2022-11-19T16:35:34.762Z,2022-11-21T07:56:03Z,3923185507,388,,3921735565,3,,3921735569,140,71.0,3921735573,212,10.0,3921735571,141,41.9,3921735575,213,2.5,3921735567,56,Center,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753779,699,49,2,78,41,b3vbyitzi3nrw9ehj1eoko219,1,25.7,60.6,2022-11-19T16:35:35.992Z,2022-11-21T05:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753809,700,1,2,78,41,b3vbyitzi3nrw9ehj1eoko219,0,25.7,60.6,2022-11-19T16:35:36.066Z,2022-11-21T05:34:31Z,3921735805,1,,3921735799,141,57.0,3921735801,212,33.8,3921735795,56,Center,3921735797,140,57.8,3923185575,178,,3921735803,213,6.2,3921735793,157,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753813,677,49,2,78,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.9,47,2022-11-19T16:35:39.417Z,2022-11-21T05:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486753969,678,1,2,78,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.9,33,2022-11-19T16:35:44.611Z,2022-11-21T05:34:40Z,3921736647,140,68.8,3921736653,213,5.5,3921736645,56,Right,3923185617,178,,3921736651,212,23.2,3921736649,141,7.9,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754029,679,1,2,78,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.8,7,2022-11-19T16:35:47.500Z,2022-11-21T05:34:44Z,3921736963,140,54.4,3923185643,178,,3921736967,212,18.7,3921736965,141,17.6,3921736961,56,Right,3921736969,213,2.7,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487029493,997,83,2,78,55,b3vbyitzi3nrw9ehj1eoko219,1,42,90.5,2022-11-19T16:35:49.872Z,2022-11-21T06:05:20Z,3923197461,399,125144,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754143,680,1,2,78,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.1,12.9,2022-11-19T16:35:51.535Z,2022-11-21T05:34:47Z,3921737569,141,58.4,3921737573,213,1.9,3921737575,1,,3921737567,140,33.6,3923185661,178,,3921737563,56,Back,3921737571,212,32.5,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754211,681,1,2,79,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.8,54.9,2022-11-19T16:35:58.757Z,2022-11-21T05:34:50Z,3923185685,178,,3921737835,141,84.8,3921737831,56,Back,3921737839,212,21.4,3921737833,140,43.2,3921737843,213,1.3,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754251,682,1,2,79,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.8,91.1,2022-11-19T16:36:02.410Z,2022-11-21T05:34:54Z,3921738065,212,11.3,3921738059,140,43.0,3923185713,178,,3921738067,213,4.5,3921738055,56,Back,3921738061,141,74.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754319,683,1,2,79,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.7,58.7,2022-11-19T16:36:05.833Z,2022-11-21T05:34:57Z,3921738385,212,20.1,3923185731,178,,3921738381,140,35.8,3921738383,141,32.5,3921738387,213,4.2,3921738379,56,Back,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754343,684,1,2,79,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.8,32.5,2022-11-19T16:36:09.844Z,2022-11-21T05:35:01Z,3921738537,212,39.2,3921738533,140,72.8,3921738539,213,0.1,3921738541,1,,3921738531,56,Center,3923185779,178,,3921738535,141,40.3,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754383,685,1,2,79,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.8,40.3,2022-11-19T16:36:11.067Z,2022-11-21T05:35:06Z,3921738761,56,Center,3921738769,213,3.1,3921738765,141,41.3,3922169893,156,,3921738767,212,7.8,3921738763,140,65.4,3923185853,178,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754405,686,1,2,79,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.3,41.3,2022-11-19T16:36:12.521Z,2022-11-21T05:35:09Z,3921738877,140,79.2,3921738881,212,32.9,3921738885,1,,3923185893,178,,3921738879,141,0.0,3921738875,56,Right,3921738883,213,5.2,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754407,687,5,2,79,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.8,-2,2022-11-19T16:36:14.143Z,2022-11-21T05:35:14Z,3921741389,233,701,3921738895,347,,3921738893,56,Right,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754859,701,5,2,79,19,b3vbyitzi3nrw9ehj1eoko219,1,25.2,102,2022-11-19T16:36:14.143Z,2022-11-21T05:35:13Z,3921741253,347,,3921741251,56,Back,3921741383,233,687,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754579,688,18,2,79,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T16:36:22.365Z,2022-11-21T05:35:19Z,3921739801,59,21,3921739851,55,689,3921739799,44,Defender,3921739797,42,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754587,689,19,2,79,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T16:36:22.366Z,2022-11-21T05:35:20Z,3921739815,145,2,3921739821,55,688,3921739811,42,,3921740163,292,0,3921739819,44,Defender,3921740165,293,0,3921739817,59,3,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754865,702,18,2,79,41,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:36:35.965Z,2022-11-21T05:35:25Z,3921741365,55,703,3921741265,44,Midfielder,3921741267,59,6,3921741263,42,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486754871,703,19,2,79,41,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:36:35.966Z,2022-11-21T05:35:26Z,3921741411,292,0,3921741295,55,702,3921741291,59,21,3921741289,145,8,3921741293,44,Midfielder,3921741413,293,0,3921741285,42,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755149,704,1,2,80,4,b3vbyitzi3nrw9ehj1eoko219,0,29.9,100,2022-11-19T16:36:59.115Z,2022-11-21T05:35:31Z,3921742753,140,61.8,3921742757,212,34.5,3921742755,141,89.3,3921742749,107,,3921742761,1,,3921742751,56,Left,3921742759,213,6.0,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755203,690,1,2,80,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.1,6.8,2022-11-19T16:37:00.532Z,2022-11-21T05:35:34Z,3921743105,213,0.6,3921743095,3,,3921743101,141,23.9,3921743099,140,48.9,3921743103,212,19.4,3923186197,388,,3921743097,56,Back,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755207,691,49,2,80,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.3,27.2,2022-11-19T16:37:01.826Z,2022-11-21T05:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755237,692,1,2,80,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.2,23.1,2022-11-19T16:37:03.315Z,2022-11-21T05:35:44Z,3921743267,213,4.2,3921743263,141,9.7,3923186225,178,,3921743261,140,37.6,3921743265,212,10.3,3921743259,56,Back,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755269,693,1,2,80,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.4,5,2022-11-19T16:37:04.075Z,2022-11-21T05:35:50Z,3921743439,140,71.1,3921743441,141,32.4,3922170365,1,,3921743445,213,0.6,3921743437,56,Center,3923186257,178,,3921743443,212,35.4,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486837189,941,1,2,80,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.9,29.4,2022-11-19T16:37:05.704Z,2022-11-21T05:35:58Z,3923186279,178,,3922170499,212,10.1,3922170495,140,61.6,3922170497,141,36.9,3922170501,213,2.6,3922170493,56,Center,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755327,694,1,2,80,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.4,53,2022-11-19T16:37:09.553Z,2022-11-21T05:36:07Z,3921743719,141,87.4,3921743715,56,Left,3921743721,212,24.0,3921743723,213,1.3,3923186323,178,,3921743717,140,69.6,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755347,695,1,2,80,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,73.8,87.5,2022-11-19T16:37:13.117Z,2022-11-21T05:36:11Z,3921743853,213,5.9,3921743847,140,91.7,3921743845,56,Center,3921743851,212,20.0,3923186341,178,,3921743849,141,77.5,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755373,696,1,2,80,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.8,80.8,2022-11-19T16:37:15.399Z,2022-11-21T05:36:14Z,3921744009,141,91.4,3921744011,212,12.5,3921744005,56,Left,3921744007,140,81.1,3923186363,178,,3921744013,213,2.5,,,,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755415,697,1,2,80,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,81.1,91.4,2022-11-19T16:37:16.619Z,2022-11-21T05:36:18Z,3923186381,178,,3922170635,224,,3921744257,141,46.7,3921744261,213,5.0,3921744249,2,,3921744251,155,,3921744253,56,Center,3921744255,140,89.0,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,3921744259,212,31.5,3922170637,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755433,705,12,2,80,23,b3vbyitzi3nrw9ehj1eoko219,1,8.6,54.5,2022-11-19T16:37:18.618Z,2022-11-21T05:36:25Z,3921744367,141,49.4,3923186419,178,,3921744369,212,13.2,3921744405,15,,3921744371,213,6.0,3921744365,140,20.7,3921744363,56,Back,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486755487,698,16,2,80,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,82.4,51,2022-11-19T16:37:21.253Z,2022-11-21T05:36:41Z,3921744621,22,,3922170827,395,99.4,3921747613,230,99.3,3921745959,72,,3921744625,56,Center,3921745971,375,80:25.568,3923186507,178,,3921747615,231,50.4,8f5io2957l6ye5u7bsan0ecfe,J. Weir,3921747601,102,46.8,3921747597,80,,3921745965,374,3922170829,396,3921747605,103,,2022-11-19 16:37:20.375,48.0,3921744623,18,,12.0,3921747611,458,,3921747609,215,,,,,,,,,,,,,
2486756005,706,1,2,81,2,b3vbyitzi3nrw9ehj1eoko219,1,50.1,50.1,2022-11-19T16:37:57.236Z,2022-11-21T05:36:43Z,3923186527,178,,3921747479,140,28.0,3921747487,279,G,3921747483,212,23.5,3921747477,56,Back,3921747481,141,55.2,3921747485,213,3.0,,,,a4nxfhy5n3xsbml9dgo8ynfmx,T. Oakley-Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756043,707,1,2,81,5,b3vbyitzi3nrw9ehj1eoko219,0,29,54.6,2022-11-19T16:37:59.980Z,2022-11-21T05:36:59Z,3921747689,1,,3921747677,155,,3921747681,140,60.5,3921747685,212,50.7,3921747679,56,Right,3923186625,178,,3921747687,213,5.4,3921747683,141,0.0,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756207,699,5,2,81,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.1,102,2022-11-19T16:38:02.816Z,2022-11-21T05:37:03Z,3921748625,233,708,3921748611,347,,3921748609,56,Back,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756047,708,5,2,81,8,b3vbyitzi3nrw9ehj1eoko219,0,61.9,-2,2022-11-19T16:38:02.816Z,2022-11-21T05:37:03Z,3921748629,233,699,3921747703,56,Right,3921747705,347,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756253,700,1,2,81,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.7,100,2022-11-19T16:38:14.914Z,2022-11-21T05:37:24Z,3921748877,213,4.0,3921748859,107,,3921748873,212,19.8,3921748869,141,80.3,3921748863,56,Back,3921748867,140,24.1,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756283,701,1,2,81,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.1,78.5,2022-11-19T16:38:17.733Z,2022-11-21T05:37:28Z,3921749045,212,19.4,3923186785,178,,3921749039,56,Back,3921749041,140,25.1,3921749043,141,50.0,3921749047,213,4.8,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756339,702,1,2,81,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.1,49.9,2022-11-19T16:38:20.163Z,2022-11-21T05:37:32Z,3921749419,213,3.2,3921749411,56,Back,3923186821,178,,3921749415,141,48.1,3921749417,212,17.4,3921749413,140,8.6,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756471,703,1,2,81,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,11.8,40,2022-11-19T16:38:23.903Z,2022-11-21T05:37:36Z,3921750089,1,,3921750077,157,,3921750081,140,84.0,3921750085,212,84.2,3921750087,213,0.5,3923186847,178,,3921750079,56,Left,3921750083,141,93.9,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756459,709,49,2,81,35,b3vbyitzi3nrw9ehj1eoko219,1,21.5,8.6,2022-11-19T16:38:30.798Z,2022-11-21T05:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756549,710,1,2,81,37,b3vbyitzi3nrw9ehj1eoko219,0,22,7.1,2022-11-19T16:38:31.853Z,2022-11-21T05:37:52Z,3921750449,141,7.6,3921750455,1,,3923186923,178,,3921750451,212,46.7,3921750445,56,Right,3921750447,140,66.5,3921750453,213,0.0,3921750443,157,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
