id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529816067,761,1,2,77,47,8w89tsles26jm12aoelwvlttt,0,91.2,7.1,2023-04-07T15:40:49.977Z,2023-04-10T08:49:30Z,4176822941,224,,4170016613,140,92.9,4170016611,56,Center,4170016619,213,1.5,4170016607,2,,4179195265,178,,4176822943,20,,4170016615,141,47.5,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4170016609,155,,4170016617,212,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,
2529816129,586,12,2,77,48,80jtkz2echk6yyyb9e2595cxr,1,5.5,52.4,2023-04-07T15:40:51.060Z,2023-04-10T08:49:36Z,4170016885,213,0.9,4170016897,15,,4170016879,140,23.5,4170016883,212,29.5,4170016877,56,Back,4170016881,141,85.7,4179195431,178,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529816191,762,4,2,77,51,8w89tsles26jm12aoelwvlttt,1,77.6,14.2,2023-04-07T15:40:54.076Z,2023-04-10T08:49:39Z,4170017215,152,,4170017217,286,,4170017209,13,,4170017213,56,Right,4170017211,294,,4170017481,233,587,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529816215,587,4,2,77,51,80jtkz2echk6yyyb9e2595cxr,0,22.4,85.8,2023-04-07T15:40:54.077Z,2023-04-10T08:49:39Z,4170017383,152,,4170017379,294,,4170017385,285,,4170017381,56,Back,4170017499,233,762,4179195525,178,,4170017377,13,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817121,763,1,2,78,37,8w89tsles26jm12aoelwvlttt,1,78.7,14.1,2023-04-07T15:41:39.661Z,2023-04-10T08:49:42Z,4170022293,56,Center,4170022301,213,1.8,4170022297,141,40.7,4170022295,140,75.3,4179195633,178,,4170022299,212,18.4,4170022291,152,,4170022289,5,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817149,764,1,2,78,39,8w89tsles26jm12aoelwvlttt,1,74.8,37.1,2023-04-07T15:41:42.036Z,2023-04-10T08:49:50Z,4170022469,213,4.9,4170022461,56,Right,4170022467,212,16.0,4179195845,178,,4170022465,141,13.8,4170022463,140,77.0,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817189,765,1,2,78,42,8w89tsles26jm12aoelwvlttt,0,77.4,15.2,2023-04-07T15:41:44.642Z,2023-04-10T08:49:53Z,4179195903,178,,4170022671,141,54.9,4170022675,212,32.2,4170022677,213,1.0,4170022663,2,,4176825619,72,,4170022669,140,94.1,4170022667,56,Center,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,4176825617,223,,4170022665,155,4170022681,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817203,588,12,2,78,43,80jtkz2echk6yyyb9e2595cxr,1,6.7,46.3,2023-04-07T15:41:46.040Z,2023-04-10T08:49:58Z,4170022825,15,,4170022793,140,17.9,4170022795,141,73.3,4170022797,212,21.8,4170022791,56,Back,4170022799,213,1.0,4179196035,388,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817229,589,1,2,78,45,80jtkz2echk6yyyb9e2595cxr,0,17.9,73.3,2023-04-07T15:41:47.579Z,2023-04-10T08:50:01Z,4179196129,388,,4170022929,141,77.5,4170022931,212,6.8,4170022933,213,0.4,4170022923,3,,4170022925,56,Back,4170022927,140,23.8,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817405,766,1,2,78,48,8w89tsles26jm12aoelwvlttt,1,61.6,29.1,2023-04-07T15:41:51.215Z,2023-04-10T08:50:08Z,4170023803,140,54.4,4170023807,212,14.2,4170023805,141,46.7,4170023809,213,2.1,4170023801,56,Center,4179196313,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817669,767,1,2,78,52,8w89tsles26jm12aoelwvlttt,1,54.2,45.7,2023-04-07T15:41:55.217Z,2023-04-10T08:50:14Z,4170025043,141,23.1,4179196413,178,,4170025045,212,15.6,4170025049,213,4.9,4170025041,140,56.6,4170025039,56,Center,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817577,590,27,2,79,5,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:42:08.289Z,2023-04-10T08:50:25Z,4170025109,233,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529817673,768,27,2,79,5,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T15:42:08.289Z,2023-04-10T08:50:24Z,4170025077,233,590,4170025059,53,8uch2zjj8vxmfi2l544j5ipxx,4170025057,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819289,591,28,2,80,1,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:43:04.230Z,2023-04-10T08:50:30Z,4170033221,55,590,4170033345,233,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819253,769,28,2,80,1,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T15:43:04.230Z,2023-04-10T08:50:30Z,4170033047,55,768,4170033273,233,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819477,770,68,2,80,19,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T15:43:21.937Z,2023-04-10T08:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819537,592,68,2,80,19,80jtkz2echk6yyyb9e2595cxr,0,0,0,2023-04-07T15:43:22.020Z,2023-04-10T08:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819673,771,1,2,80,23,8w89tsles26jm12aoelwvlttt,1,55.2,34.9,2023-04-07T15:43:26.440Z,2023-04-10T08:50:41Z,4170035505,212,16.0,4170035507,213,1.8,4170035503,141,57.5,4179197099,178,,4170035501,140,51.1,4170035499,56,Center,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819719,772,1,2,80,30,8w89tsles26jm12aoelwvlttt,1,62,68.5,2023-04-07T15:43:33.212Z,2023-04-10T08:50:46Z,4170035837,213,1.5,4170035835,212,10.0,4170035833,141,83.2,4179197239,178,,4170035829,56,Left,4170035831,140,62.8,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819765,773,1,2,80,32,8w89tsles26jm12aoelwvlttt,1,62.8,83.2,2023-04-07T15:43:35.013Z,2023-04-10T08:50:57Z,4170036049,141,46.3,4170036053,213,4.5,4170036047,140,57.1,4179197535,178,,4170036045,56,Center,4170036051,212,25.8,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819819,774,1,2,80,35,8w89tsles26jm12aoelwvlttt,1,57.1,43.3,2023-04-07T15:43:38.331Z,2023-04-10T08:51:04Z,4170036353,213,5.3,4170036349,141,24.6,4170036345,56,Center,4170036347,140,65.1,4179197751,178,,4170036351,212,15.2,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819883,775,1,2,80,39,8w89tsles26jm12aoelwvlttt,1,64.3,22.4,2023-04-07T15:43:41.898Z,2023-04-10T08:51:12Z,4170036711,141,31.8,4170036705,140,59.5,4170036703,56,Center,4170036713,212,8.1,4179197975,178,,4170036715,213,2.2,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529819921,776,1,2,80,41,8w89tsles26jm12aoelwvlttt,1,58.8,35.8,2023-04-07T15:43:44.341Z,2023-04-10T08:51:17Z,4170036945,141,67.6,4170036943,140,61.8,4179198123,178,,4170036949,212,21.9,4170036941,56,Center,4170036953,213,1.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820021,777,1,2,80,44,8w89tsles26jm12aoelwvlttt,1,62.8,71.8,2023-04-07T15:43:46.753Z,2023-04-10T08:51:22Z,4170037425,140,72.1,4170037427,141,83.8,4179198235,178,,4170037423,56,Left,4170037431,213,0.7,4170037429,212,12.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820043,778,1,2,80,49,8w89tsles26jm12aoelwvlttt,0,72.9,74.6,2023-04-07T15:43:51.637Z,2023-04-10T08:51:26Z,4170037549,2,,4170037557,141,46.1,4170037555,140,93.9,4170037559,212,29.4,4170037551,155,,4179198347,178,,4170037553,56,Center,4176868997,223,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,4170037561,213,5.6,4176868999,20,4170037799,233,,,,,,593,,,,,,,,,,,,,,,,,,,,,
2529820073,593,11,2,80,50,80jtkz2echk6yyyb9e2595cxr,1,7,54.8,2023-04-07T15:43:53.194Z,2023-04-10T08:51:34Z,4179198535,178,,4170037733,88,,4170037731,56,Back,4176869301,378,,4170037825,233,778,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820507,594,1,2,81,8,80jtkz2echk6yyyb9e2595cxr,0,15.3,38.8,2023-04-07T15:44:10.761Z,2023-04-10T08:51:38Z,4170040249,56,Right,4170040253,141,18.9,4170040255,212,67.1,4170040257,213,6.1,4170040251,140,77.9,4170040259,1,,4170040247,199,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820519,779,49,2,81,14,8w89tsles26jm12aoelwvlttt,1,27.5,84.8,2023-04-07T15:44:16.691Z,2023-04-10T09:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820613,780,1,2,81,15,8w89tsles26jm12aoelwvlttt,1,22.3,80.5,2023-04-07T15:44:18.033Z,2023-04-10T08:51:52Z,4170040757,212,22.3,4170040755,141,53.9,4170040753,140,9.9,4179198955,178,,4170040759,213,4.1,4170040751,56,Back,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820695,781,1,2,81,18,8w89tsles26jm12aoelwvlttt,1,9.7,50,2023-04-07T15:44:21.123Z,2023-04-10T08:51:56Z,4170041169,140,23.2,4170041171,141,11.9,4170041173,212,29.5,4170041175,213,5.2,4179199039,178,,4170041167,56,Back,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820759,782,1,2,81,21,8w89tsles26jm12aoelwvlttt,1,23.8,7.1,2023-04-07T15:44:24.364Z,2023-04-10T08:51:59Z,4170041503,141,10.6,4170041505,212,8.9,4170041507,213,0.3,4170041501,140,32.0,4170041499,56,Back,4179199153,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820807,783,1,2,81,24,8w89tsles26jm12aoelwvlttt,1,25.2,11.1,2023-04-07T15:44:27.414Z,2023-04-10T08:52:04Z,4170041747,212,16.2,4170041751,213,1.6,4179199323,178,,4170041743,141,34.9,4170041739,56,Back,4170041741,140,24.7,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820857,784,1,2,81,27,8w89tsles26jm12aoelwvlttt,1,20.4,36.9,2023-04-07T15:44:29.547Z,2023-04-10T08:52:08Z,4170042013,140,22.5,4170042017,212,21.4,4179199411,178,,4170042015,141,68.2,4170042019,213,1.5,4170042011,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820923,785,1,2,81,29,8w89tsles26jm12aoelwvlttt,1,24.1,74.4,2023-04-07T15:44:32.063Z,2023-04-10T08:52:13Z,4170042369,212,16.3,4170042371,213,0.8,4179199485,178,,4170042363,56,Back,4170042365,140,34.8,4170042367,141,91.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529820961,786,1,2,81,33,8w89tsles26jm12aoelwvlttt,1,36.6,89.1,2023-04-07T15:44:35.666Z,2023-04-10T08:52:17Z,4170042555,212,10.5,4170042557,213,4.1,4170042549,140,31.0,4170042553,141,76.3,4179199605,178,,4170042545,56,Back,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821047,787,1,2,81,35,8w89tsles26jm12aoelwvlttt,1,30.9,76.1,2023-04-07T15:44:37.677Z,2023-04-10T08:52:20Z,4179199715,178,,4170043019,141,58.7,4170043023,213,4.9,4170043015,56,Back,4170043017,140,33.3,4170043021,212,12.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821135,788,1,2,81,38,8w89tsles26jm12aoelwvlttt,1,46,43.7,2023-04-07T15:44:40.842Z,2023-04-10T08:52:25Z,4170043473,140,55.3,4170043475,141,20.9,4170043477,212,18.3,4170043471,56,Right,4170043479,213,5.3,4179199841,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821233,789,1,2,81,42,8w89tsles26jm12aoelwvlttt,1,60.1,21.9,2023-04-07T15:44:45.065Z,2023-04-10T08:52:28Z,4170043995,212,17.6,4170043997,213,5.5,4179199969,178,,4170043993,141,3.4,4170043989,56,Right,4170043991,140,71.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821265,595,45,2,81,46,80jtkz2echk6yyyb9e2595cxr,0,23.2,83.1,2023-04-07T15:44:49.168Z,2023-04-10T08:52:34Z,4170044123,56,Back,4170044611,233,790,4170044127,285,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821337,790,3,2,81,46,8w89tsles26jm12aoelwvlttt,1,76.8,16.9,2023-04-07T15:44:49.168Z,2023-04-10T08:52:33Z,4176872995,465,,4170044509,286,,4179200137,178,,4170044507,56,Right,4170044585,233,595,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821393,791,1,2,81,50,8w89tsles26jm12aoelwvlttt,0,70.5,24.4,2023-04-07T15:44:53.299Z,2023-04-10T08:52:37Z,4170044815,1,,4170044801,2,,4176873585,20,,4170044809,141,60.5,4170044805,56,Center,4170044811,212,35.9,4170044807,140,95.4,4176873583,224,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4170044813,213,0.8,4170044803,155,4179200259,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821471,596,12,2,81,52,80jtkz2echk6yyyb9e2595cxr,1,3.2,38,2023-04-07T15:44:55.009Z,2023-04-10T08:52:44Z,4179200539,178,,4170045245,167,,4170045199,212,6.8,4170045195,140,0.0,4170045197,141,30.3,4170045193,56,Back,4170045201,213,4.0,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821477,597,6,2,81,53,80jtkz2echk6yyyb9e2595cxr,0,1.8,34.9,2023-04-07T15:44:56.303Z,2023-04-10T08:52:51Z,4170045331,233,792,4170045209,56,Back,4170045211,73,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821447,792,6,2,81,53,8w89tsles26jm12aoelwvlttt,1,98.2,65.1,2023-04-07T15:44:56.303Z,2023-04-10T08:52:51Z,4170045091,73,,4170045089,56,Center,4170045275,233,597,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529821971,793,1,2,82,23,8w89tsles26jm12aoelwvlttt,0,99.5,99.5,2023-04-07T15:45:26.070Z,2023-04-10T08:52:54Z,4170047979,6,,4170047995,1,,4170047983,223,,4170047977,2,,4170047991,212,38.0,4176876189,20,,4170047993,213,4.5,4170047985,56,Center,299g43uwcj4dblia1bihagmol,N. Holland,4179200879,178,,4170047987,140,4170047981,155,4170047989,141,44.6,,92.9,,,,,,,,,,,,,,,,,,,,,,
2529821985,598,12,2,82,25,80jtkz2echk6yyyb9e2595cxr,1,7,51.9,2023-04-07T15:45:27.898Z,2023-04-10T08:52:58Z,4170048083,212,30.7,4170048079,140,36.1,4170048087,15,,4179200965,388,,4170048085,213,0.1,4170048081,141,55.7,4170048077,56,Back,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822057,794,1,2,82,28,8w89tsles26jm12aoelwvlttt,1,68.2,41.8,2023-04-07T15:45:31.344Z,2023-04-10T08:53:01Z,4170048489,213,5.1,4170048473,56,Center,4170048475,140,71.5,4179201049,178,,4170048479,141,28.6,4170048485,212,9.6,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822165,795,1,2,82,29,8w89tsles26jm12aoelwvlttt,1,71.5,28.6,2023-04-07T15:45:32.176Z,2023-04-10T08:53:06Z,4179201155,178,,4170049031,141,40.4,4170049027,140,60.8,4170049037,213,2.5,4170049023,56,Center,4170049033,212,13.8,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822251,796,1,2,82,33,8w89tsles26jm12aoelwvlttt,1,60.8,35.4,2023-04-07T15:45:36.431Z,2023-04-10T08:53:10Z,4170049613,212,16.9,4170049609,140,69.1,4170049615,213,5.3,4170049607,56,Right,4179201335,178,,4170049611,141,14.1,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822337,797,1,2,82,37,8w89tsles26jm12aoelwvlttt,1,61.5,17.3,2023-04-07T15:45:39.623Z,2023-04-10T08:53:14Z,4170050023,212,28.1,4170050027,213,1.4,4170050015,56,Center,4170050017,140,65.5,4170050021,141,58.2,4179201459,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531561997,1590,67,2,82,38,8w89tsles26jm12aoelwvlttt,1,65.9,58.6,2023-04-07T15:45:41.299Z,2023-04-10T09:38:13Z,4179264269,233,1082,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531561989,1082,67,2,82,38,80jtkz2echk6yyyb9e2595cxr,0,34.1,41.4,2023-04-07T15:45:41.300Z,2023-04-10T09:18:32Z,4179264289,233,1590,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822357,798,1,2,82,38,8w89tsles26jm12aoelwvlttt,0,65.5,58.2,2023-04-07T15:45:41.334Z,2023-04-10T09:38:13Z,4179201597,178,,4170050113,141,55.4,4170050109,140,61.9,4170050119,212,4.2,4170050107,56,Center,4170050123,213,3.6,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822295,599,43,2,82,40,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:45:42.973Z,2023-04-07T15:48:11Z,4170066565,144,8,4170049815,56,Back,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822333,600,49,2,82,40,80jtkz2echk6yyyb9e2595cxr,1,41.3,43.7,2023-04-07T15:45:43.047Z,2023-04-10T08:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822381,601,3,2,82,41,80jtkz2echk6yyyb9e2595cxr,0,51.6,52.6,2023-04-07T15:45:44.449Z,2023-04-10T08:53:35Z,4176880029,465,,4170050251,56,Center,4179202015,178,,4170050573,233,799,4170050253,286,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822447,799,7,2,82,42,8w89tsles26jm12aoelwvlttt,0,48.4,47.4,2023-04-07T15:45:44.778Z,2023-04-10T08:53:37Z,4170050543,233,601,4170050519,285,,4179202059,178,,4176880253,385,,4170050517,56,Back,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822467,602,1,2,82,44,80jtkz2echk6yyyb9e2595cxr,0,44.7,41.3,2023-04-07T15:45:47.471Z,2023-04-10T09:19:03Z,4170050633,56,Back,4170050635,140,47.3,4170050637,141,74.5,4179202583,178,,4170050639,212,22.7,4170050641,213,1.5,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822473,800,49,2,82,46,8w89tsles26jm12aoelwvlttt,1,56,30.4,2023-04-07T15:45:48.733Z,2023-04-10T08:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822541,802,3,2,82,47,8w89tsles26jm12aoelwvlttt,0,54.4,38.6,2023-04-07T15:45:49.859Z,2023-04-10T08:54:45Z,4170050989,286,,4170062557,233,603,4176884761,211,,4170050987,56,Center,4179202903,178,,4176885003,465,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531562519,1086,67,2,82,48,80jtkz2echk6yyyb9e2595cxr,1,44.9,58.8,2023-04-07T15:45:50.547Z,2023-04-10T09:38:14Z,4179266689,233,1593,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531562515,1593,67,2,82,48,8w89tsles26jm12aoelwvlttt,0,55.1,41.2,2023-04-07T15:45:50.548Z,2023-04-10T09:19:33Z,4179266697,233,1086,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822595,603,1,2,82,48,80jtkz2echk6yyyb9e2595cxr,0,45.3,56.3,2023-04-07T15:45:50.559Z,2023-04-10T09:38:14Z,4170051281,56,Center,4176886289,212,35.4,4179204147,389,,4176886291,213,0.1,4176886283,157,,4176886287,141,60.4,4176886293,1,,4176886285,140,78.9,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822597,604,43,2,82,48,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:45:51.303Z,2023-04-07T15:47:27Z,4170051287,285,0,4170051285,56,Back,4170062097,144,45,4170051411,233,801,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822537,801,43,2,82,48,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T15:45:51.303Z,2023-04-07T15:47:29Z,4170050969,286,0,4170050967,56,Center,4170062333,144,3,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822735,803,1,2,82,52,8w89tsles26jm12aoelwvlttt,1,23.8,26.1,2023-04-07T15:45:55.065Z,2023-04-10T08:54:56Z,4170052105,140,35.4,4170052111,213,5.6,4170052107,141,11.4,4179204327,178,,4170052101,56,Back,4170052109,212,15.8,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822845,804,1,2,83,0,8w89tsles26jm12aoelwvlttt,1,55.8,14.1,2023-04-07T15:46:02.635Z,2023-04-10T08:55:32Z,4179205173,178,,4170052653,212,14.7,4170052651,141,31.0,4170052649,140,47.1,4170052647,56,Back,4170052655,213,2.2,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529822901,805,1,2,83,2,8w89tsles26jm12aoelwvlttt,1,49.7,46,2023-04-07T15:46:05.428Z,2023-04-10T08:55:36Z,4170052971,56,Left,4170052979,213,1.2,4170052973,140,58.9,4179205331,178,,4170052975,141,83.3,4170052977,212,27.1,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
