id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478922363,677,1,2,82,40,jv3jh5m5t7qy5t37vwwmnj16,1,33.4,95,2022-10-29T15:42:06.829Z,2022-10-31T05:58:43Z,3880738025,212,11.0,3880738019,141,87.1,3880738001,3,,3880738005,56,Back,3880738013,140,42.5,3880738033,213,5.8,3886060069,388,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922617,678,1,2,82,43,jv3jh5m5t7qy5t37vwwmnj16,1,43.1,81.5,2022-10-29T15:42:09.246Z,2022-10-31T05:58:46Z,3886060129,178,,3880739427,140,9.2,3880739425,56,Back,3880739435,1,,3880739431,212,42.8,3880739429,141,46.6,3880739433,213,3.7,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922675,679,1,2,82,49,jv3jh5m5t7qy5t37vwwmnj16,0,14,44.2,2022-10-29T15:42:15.269Z,2022-10-31T05:58:49Z,3880739787,212,52.2,3880739791,1,,3880739785,141,69.7,3880739781,56,Center,3880739789,213,0.3,3880739783,140,60.9,3886060177,178,,3880739779,157,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922713,602,44,2,82,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,34,33.3,2022-10-29T15:42:18.980Z,2022-10-31T08:24:46Z,3880739993,285,,3880739991,56,Back,3880740021,233,680,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922683,680,44,2,82,53,jv3jh5m5t7qy5t37vwwmnj16,0,66,66.7,2022-10-29T15:42:18.981Z,2022-10-31T05:59:06Z,3880740235,233,602,3880739835,56,Center,3880739839,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922725,603,1,2,82,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.8,31,2022-10-29T15:42:19.021Z,2022-10-31T08:24:46Z,3880740059,56,Right,3880740067,213,5.6,3886060315,388,,3880740063,141,7.5,3880740057,3,,3880740061,140,55.0,3880740065,212,26.6,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922959,681,1,2,82,58,jv3jh5m5t7qy5t37vwwmnj16,1,58.2,92,2022-10-29T15:42:24.659Z,2022-10-31T05:59:13Z,3886060625,178,,3880741507,56,Center,3880741527,212,15.1,3880741511,140,59.9,3880741529,213,4.8,3880741519,141,70.0,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923021,682,1,2,83,2,jv3jh5m5t7qy5t37vwwmnj16,1,61.3,67,2022-10-29T15:42:28.721Z,2022-10-31T05:59:16Z,3880741861,213,0.2,3886060681,178,,3880741857,141,71.4,3880741855,140,73.9,3880741859,212,13.6,3880741853,56,Center,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923121,683,1,2,83,4,jv3jh5m5t7qy5t37vwwmnj16,1,74,81.1,2022-10-29T15:42:30.640Z,2022-10-31T05:59:22Z,3880742365,141,95.9,3880742369,213,2.2,3880742363,140,67.7,3886060801,178,,3880742367,212,12.0,3880742359,56,Left,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923261,684,1,2,83,6,jv3jh5m5t7qy5t37vwwmnj16,1,65.6,95.9,2022-10-29T15:42:32.639Z,2022-10-31T05:59:25Z,3880743027,212,8.5,3880743023,140,73.4,3880743029,213,6.0,3886060859,178,,3880743025,141,92.7,3880743021,56,Left,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923333,685,1,2,83,9,jv3jh5m5t7qy5t37vwwmnj16,1,74.9,93,2022-10-29T15:42:35.617Z,2022-10-31T05:59:28Z,3880743423,213,5.6,3880743415,140,90.5,3880743421,212,20.6,3880743409,56,Center,3880743419,141,74.7,3886060897,178,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923415,686,1,2,83,12,jv3jh5m5t7qy5t37vwwmnj16,1,90.7,74.7,2022-10-29T15:42:38.622Z,2022-10-31T05:59:32Z,3880743881,213,1.3,3880743873,56,Left,3886060983,178,,3880743875,140,94.9,3880743879,212,14.6,3880743877,141,95.1,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923535,687,1,2,83,14,jv3jh5m5t7qy5t37vwwmnj16,1,95,95.3,2022-10-29T15:42:40.275Z,2022-10-31T08:24:47Z,3880744647,140,94.1,3880746327,154,,3880744661,1,,3880744631,2,,3880744659,213,4.7,3886061033,178,,3880744637,155,,3880744643,56,Center,1kw6qz2pi7wlam068oeirztud,J. Obita,3885736171,224,,3880744655,212,3880744651,141,3880746321,210,3885736173,72,,,,,,34.3,1,44.9,,13,,,,,,,,,,,,,,
2478923603,688,44,2,83,16,jv3jh5m5t7qy5t37vwwmnj16,1,95.2,45.4,2022-10-29T15:42:42.242Z,2022-10-31T08:24:47Z,3880745109,233,604,3880744929,56,Center,3880744931,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923553,604,44,2,83,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.8,54.6,2022-10-29T15:42:42.243Z,2022-10-31T05:59:39Z,3880744699,56,Back,3880744701,285,,3880745139,233,688,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923631,689,13,2,83,16,jv3jh5m5t7qy5t37vwwmnj16,1,95.1,44.9,2022-10-29T15:42:42.350Z,2022-10-31T08:24:47Z,3880746407,154,,3880745547,328,,3880745069,22,,3880746413,55,687,3886061195,388,,3880745543,15,,3880745071,16,,3880745073,56,Center,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,3880746423,230,98.8,3880746403,29,3880746425,231,3880746421,103,3880746399,74,,3880746419,102,,,,,47.3,52.8,70.8,,,,,,,,,,,,,,
2478923653,605,5,2,83,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,53.5,2022-10-29T15:42:43.372Z,2022-10-31T05:59:48Z,3880745205,346,,3880745411,233,690,3880745203,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923675,690,5,2,83,17,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,46.5,2022-10-29T15:42:43.372Z,2022-10-31T05:59:48Z,3880745459,233,605,3880745323,56,Center,3880745325,346,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925015,606,1,2,83,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.2,47.6,2022-10-29T15:43:20.886Z,2022-10-31T05:59:51Z,3880752599,124,,3880752603,56,Center,3880752623,74,,3880752613,212,58.8,3880752619,1,,3880752605,140,57.6,3880752615,213,0.3,3880752609,141,73.5,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925035,607,44,2,83,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.8,72.3,2022-10-29T15:43:24.468Z,2022-10-31T08:24:48Z,3880752727,286,,3880752725,56,Center,3880752823,233,691,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924997,691,44,2,83,58,jv3jh5m5t7qy5t37vwwmnj16,0,42.2,27.7,2022-10-29T15:43:24.469Z,2022-10-31T05:59:55Z,3880752489,56,Back,3880752877,233,607,3880752495,285,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925069,608,1,2,83,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.6,73.5,2022-10-29T15:43:24.526Z,2022-10-31T08:24:48Z,3880752901,56,Center,3880752905,141,44.3,3880752909,213,5.2,3880752903,140,67.3,3880752899,3,,3880752907,212,22.3,3886061467,388,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925091,692,49,2,84,0,jv3jh5m5t7qy5t37vwwmnj16,1,34.7,64.8,2022-10-29T15:43:26.607Z,2022-10-31T06:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925175,693,50,2,84,3,jv3jh5m5t7qy5t37vwwmnj16,1,36.6,58.5,2022-10-29T15:43:29.225Z,2022-10-31T06:00:03Z,3880753529,56,Back,3880753763,233,609,3880753531,286,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925207,609,7,2,84,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.4,41.5,2022-10-29T15:43:30.276Z,2022-10-31T06:00:06Z,3885737679,385,,3886061603,178,,3880753723,233,693,3880753693,285,,3880753691,56,Center,,,,,,,,,,8v0ifynfo9uvthpjczth6iwvd,S. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925317,694,1,2,84,5,jv3jh5m5t7qy5t37vwwmnj16,1,36.7,50.7,2022-10-29T15:43:31.712Z,2022-10-31T06:00:08Z,3880754241,141,74.4,3880754245,213,1.9,3886061643,178,,3880754243,212,16.9,3880754237,140,31.7,3880754231,56,Back,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925403,695,1,2,84,9,jv3jh5m5t7qy5t37vwwmnj16,1,34.3,88.6,2022-10-29T15:43:35.409Z,2022-10-31T06:00:10Z,3880754727,155,,3880754737,213,5.5,3880754729,56,Center,3880754739,1,,3880754735,212,48.2,3880754731,140,66.6,3886061675,178,,3880754733,141,38.3,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925485,696,1,2,84,11,jv3jh5m5t7qy5t37vwwmnj16,1,66.6,38.3,2022-10-29T15:43:37.571Z,2022-10-31T06:00:19Z,3880755229,56,Right,3886061859,21,,3880755231,140,61.4,3880755235,141,16.7,3880755245,213,4.4,3880755241,212,15.7,3886061857,388,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925551,697,1,2,84,14,jv3jh5m5t7qy5t37vwwmnj16,0,61.4,16.7,2022-10-29T15:43:39.917Z,2022-10-31T06:00:26Z,3886061985,178,,3880755669,212,23.0,3880755665,140,81.7,3880755663,56,Right,3880755671,213,5.9,3880755667,141,4.0,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925581,610,8,2,84,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.9,93.6,2022-10-29T15:43:41.514Z,2022-10-31T06:00:29Z,3886062023,178,,3885738035,385,,3880755829,56,Back,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925703,611,5,2,84,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,28.2,101.8,2022-10-29T15:43:42.327Z,2022-10-31T06:00:30Z,3880759695,233,698,3880756433,56,Back,3880756437,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926289,698,5,2,84,16,jv3jh5m5t7qy5t37vwwmnj16,1,71.8,-1.8,2022-10-29T15:43:42.327Z,2022-10-31T06:00:30Z,3880759603,347,,3880759669,233,611,3880759601,56,Right,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926337,699,1,2,84,37,jv3jh5m5t7qy5t37vwwmnj16,0,75,0,2022-10-29T15:44:03.508Z,2022-10-31T06:00:59Z,3880759853,140,89.8,3880759849,107,,3880759859,213,0.3,3880759855,141,5.9,3880759851,56,Right,3880759857,212,16.3,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926357,612,8,2,84,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.1,94.1,2022-10-29T15:44:05.035Z,2022-10-31T06:01:02Z,3880759993,56,Back,3885739213,385,,3886062715,178,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926647,613,5,2,84,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,10.6,101.6,2022-10-29T15:44:06.428Z,2022-10-31T06:01:03Z,3880761309,347,,3880763307,233,700,3880761303,56,Back,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927019,700,5,2,84,40,jv3jh5m5t7qy5t37vwwmnj16,1,89.4,-1.6,2022-10-29T15:44:06.428Z,2022-10-31T06:01:03Z,3880763233,347,,3880763263,233,613,3880763231,56,Right,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927115,701,1,2,84,59,jv3jh5m5t7qy5t37vwwmnj16,0,90.2,0,2022-10-29T15:44:25.615Z,2022-10-31T06:01:07Z,3880763763,213,1.3,3880763765,1,,3880763757,141,43.3,3880763755,140,97.1,3880763751,107,,3880763759,212,31.0,3880763753,56,Center,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927149,614,11,2,85,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.3,54.6,2022-10-29T15:44:27.828Z,2022-10-31T06:01:09Z,3886062891,388,,3885739497,378,,3880764001,88,,3880763999,56,Back,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927819,615,1,2,85,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,16.5,53.9,2022-10-29T15:44:46.291Z,2022-10-31T06:01:13Z,3880767697,140,53.4,3880767701,212,40.4,3880767705,1,,3880767695,56,Center,3880767699,141,70.6,3880767703,213,0.3,3880767693,199,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927811,702,44,2,85,24,jv3jh5m5t7qy5t37vwwmnj16,1,47.8,28.4,2022-10-29T15:44:50.511Z,2022-10-31T08:24:48Z,3880767663,285,,3880767919,233,616,3880767661,56,Back,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927837,616,44,2,85,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,52.2,71.6,2022-10-29T15:44:50.512Z,2022-10-31T06:01:15Z,3880767813,56,Center,3880768139,233,702,3880767815,286,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927869,703,1,2,85,24,jv3jh5m5t7qy5t37vwwmnj16,0,49.1,27.4,2022-10-29T15:44:50.604Z,2022-10-31T08:24:49Z,3880767999,213,5.6,3886063075,388,,3880767993,212,26.8,3880767977,56,Right,3880767979,140,69.4,3880767973,3,,3880767985,141,3.5,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928027,617,1,2,85,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.1,96.5,2022-10-29T15:44:53.672Z,2022-10-31T06:01:21Z,3880768919,141,82.4,3880768909,157,,3880768915,140,64.9,3880768925,213,6.0,3880768911,56,Left,3880768923,212,39.8,3886063167,178,,3880768927,1,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928031,618,61,2,85,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.8,81.1,2022-10-29T15:44:55.032Z,2022-10-31T06:01:26Z,3886063249,178,,3880768937,56,Left,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928053,704,49,2,85,30,jv3jh5m5t7qy5t37vwwmnj16,1,35.8,24.7,2022-10-29T15:44:56.530Z,2022-10-31T06:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479956587,1025,67,2,85,31,jv3jh5m5t7qy5t37vwwmnj16,1,35.4,24.6,2022-10-29T15:44:56.880Z,2022-10-31T08:35:58Z,3886227871,233,846,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479956585,846,67,2,85,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.6,75.4,2022-10-29T15:44:56.881Z,2022-10-31T08:28:48Z,3886227875,233,1025,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928119,705,1,2,85,31,jv3jh5m5t7qy5t37vwwmnj16,0,35.8,24.7,2022-10-29T15:44:56.996Z,2022-10-31T08:35:59Z,3880769377,212,20.8,3880769373,140,55.3,3886063345,178,,3880769375,141,30.0,3880769371,56,Center,3880769379,213,0.2,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479956645,847,67,2,85,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.6,71.4,2022-10-29T15:44:58.218Z,2022-10-31T08:35:59Z,3886228027,233,1029,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479956641,1029,67,2,85,32,jv3jh5m5t7qy5t37vwwmnj16,0,57.4,28.6,2022-10-29T15:44:58.219Z,2022-10-31T20:13:05Z,3886228031,233,847,,,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928137,619,8,2,85,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.1,70,2022-10-29T15:44:58.239Z,2022-10-31T08:35:59Z,3885740491,383,,3880769449,56,Back,3886063407,178,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928143,620,49,2,85,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.1,70,2022-10-29T15:44:59.795Z,2022-10-31T08:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928237,621,1,2,85,35,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.1,74.2,2022-10-29T15:45:01.472Z,2022-10-31T06:01:38Z,3880770007,141,100.0,3880770013,213,0.6,3880770003,140,84.6,3886063535,178,,3880770011,212,30.8,3880769999,56,Left,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928577,622,5,2,85,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.1,101.6,2022-10-29T15:45:04.932Z,2022-10-31T06:01:45Z,3880771951,347,,3880771949,56,Left,3880773499,233,706,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928859,706,5,2,85,39,jv3jh5m5t7qy5t37vwwmnj16,1,20.9,-1.6,2022-10-29T15:45:04.932Z,2022-10-31T06:01:45Z,3880773435,347,,3880773431,56,Back,3880773473,233,622,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929751,707,1,2,86,20,jv3jh5m5t7qy5t37vwwmnj16,0,29.7,0,2022-10-29T15:45:46.631Z,2022-10-31T06:01:55Z,3880777969,141,5.0,3880777965,56,Right,3880777963,107,,3880777971,212,29.5,3880777975,1,,3880777973,213,0.2,3880777967,140,57.4,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929867,623,1,2,86,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,25,86.9,2022-10-29T15:45:48.542Z,2022-10-31T06:01:58Z,3880778617,3,,3880778627,213,6.1,3880778619,56,Back,3880778621,140,32.3,3880778625,212,7.8,3886063927,388,,3880778623,141,84.8,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929883,624,1,2,86,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,34,85.7,2022-10-29T15:45:50.415Z,2022-10-31T06:02:02Z,3880778673,3,,3880778681,212,6.4,3880778683,213,6.3,3880778675,56,Back,3880778679,141,85.6,3880778677,140,40.1,3886064019,388,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930085,708,1,2,86,25,jv3jh5m5t7qy5t37vwwmnj16,1,55.1,6.8,2022-10-29T15:45:51.769Z,2022-10-31T06:02:06Z,3880779857,213,6.3,3880779811,56,Right,3880779815,140,80.6,3880779845,141,5.5,3880779807,155,,3886064073,178,,3880779851,212,26.8,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930103,625,4,2,86,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,16.7,92.4,2022-10-29T15:45:54.685Z,2022-10-31T06:02:15Z,3880779937,13,,3880779943,265,,3880779945,285,,3880779941,152,,3880779939,56,Back,3880779957,233,709,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930095,709,4,2,86,28,jv3jh5m5t7qy5t37vwwmnj16,0,83.3,7.6,2022-10-29T15:45:54.686Z,2022-10-31T06:02:15Z,3886064265,178,,3880779979,233,625,3880779917,56,Right,3880779919,152,,3880779915,13,,3880779921,265,,3880779923,286,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931493,626,1,2,87,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.5,84.8,2022-10-29T15:46:35.262Z,2022-10-31T06:02:18Z,3880786985,213,0.2,3880786981,141,96.6,3880786973,157,,3880786975,152,,3880786971,5,,3880786983,212,52.1,3880786977,56,Left,3880786987,1,,af0te77bq4mgr7rkkqateiswl,C. Ripley,3880786979,140,71.5,3886064329,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931509,627,61,2,87,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,71.5,96.6,2022-10-29T15:46:38.602Z,2022-10-31T06:02:21Z,3880787073,56,Left,3886064367,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932499,631,5,2,87,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,73.4,101.8,2022-10-29T15:46:41.440Z,2022-10-31T06:02:22Z,3880792195,56,Left,3880792601,233,710,3880792197,347,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931857,710,5,2,87,15,jv3jh5m5t7qy5t37vwwmnj16,1,26.6,-1.8,2022-10-29T15:46:41.440Z,2022-10-31T06:02:23Z,3880788837,347,,3880792575,233,631,3880788835,56,Back,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931557,628,43,2,87,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T15:46:42.449Z,2022-10-29T15:47:51Z,3880799185,144,44,3880787309,286,0,3880787307,56,Left,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
