id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499284529,704,6,2,66,7,5g1fnexeromjl0lvnxp8hpnhi,0,0,9.8,2023-01-21T16:26:34.400Z,2023-01-24T02:02:28Z,3987974019,73,,3987974185,233,498,3987973983,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285087,499,1,2,66,35,fvr504m6gaxsfmtx4fwm7iq1,0,99.7,99.6,2023-01-21T16:27:01.584Z,2023-01-24T02:02:30Z,3987976875,140,95.3,3987976877,141,48.1,3992612781,178,,3987976997,233,705,3987976867,6,,3987976887,1,,3987976885,213,4.6,3987976865,2,,7617zihboc2wywyoyou6nhuqd,A. May,3987976873,56,3987976881,212,35.3,3987976871,223,,3992002093,20,3987976869,155,,,,Center,,,,,,,,,,,,,,,,,,,,,
2499285099,705,11,2,66,36,5g1fnexeromjl0lvnxp8hpnhi,1,2.4,50.6,2023-01-21T16:27:03.243Z,2023-01-24T02:02:38Z,3987976921,88,,3987976919,56,Back,3987977005,233,499,3992002205,378,,3992612839,388,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285477,706,1,2,66,50,5g1fnexeromjl0lvnxp8hpnhi,1,13.8,49.6,2023-01-21T16:27:16.622Z,2023-01-24T02:02:42Z,3987978861,212,3.7,3987978857,140,16.7,3987978853,123,,3987978855,56,Back,3987978863,213,5.7,3992612901,178,,3987978859,141,46.4,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285521,707,1,2,66,53,5g1fnexeromjl0lvnxp8hpnhi,1,20.9,42.5,2023-01-21T16:27:19.681Z,2023-01-24T02:02:46Z,3987979119,212,16.5,3987979121,213,4.7,3987979115,140,21.3,3987979113,56,Back,3987979117,141,18.2,3992612937,178,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285579,708,1,2,66,56,5g1fnexeromjl0lvnxp8hpnhi,1,22,17.6,2023-01-21T16:27:22.576Z,2023-01-24T02:02:48Z,3987979479,141,44.8,3987979473,140,19.3,3987979481,212,18.7,3992612949,178,,3987979467,56,Back,3987979483,213,1.7,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285629,709,1,2,66,58,5g1fnexeromjl0lvnxp8hpnhi,1,19.3,44.8,2023-01-21T16:27:25.379Z,2023-01-24T02:02:51Z,3987979761,213,1.2,3987979757,141,80.2,3987979759,212,25.5,3987979753,56,Back,3992612987,178,,3987979755,140,27.2,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285681,710,1,2,67,1,5g1fnexeromjl0lvnxp8hpnhi,1,27.2,81.7,2023-01-21T16:27:28.232Z,2023-01-24T02:02:52Z,3987980031,140,19.4,3987980029,56,Back,3992612995,178,,3987980033,141,54.2,3987980035,212,20.4,3987980037,213,4.3,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285751,711,1,2,67,4,5g1fnexeromjl0lvnxp8hpnhi,1,19.4,54.2,2023-01-21T16:27:30.694Z,2023-01-24T02:02:57Z,3987980361,56,Back,3992613049,178,,3987980373,213,5.0,3987980369,212,30.6,3987980365,140,27.8,3987980367,141,11.1,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285825,712,1,2,67,8,5g1fnexeromjl0lvnxp8hpnhi,1,31.3,8.8,2023-01-21T16:27:35.062Z,2023-01-24T02:03:00Z,3992613083,178,,3987980761,141,39.5,3987980757,56,Back,3987980759,140,24.0,3987980763,212,22.2,3987980765,213,1.9,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285877,713,1,2,67,10,5g1fnexeromjl0lvnxp8hpnhi,1,24,39.5,2023-01-21T16:27:36.872Z,2023-01-24T02:03:04Z,3992613127,178,,3987981035,213,4.9,3987981033,212,21.9,3987981029,140,28.5,3987981027,56,Back,3987981031,141,8.0,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285959,714,1,2,67,13,5g1fnexeromjl0lvnxp8hpnhi,1,30.1,8.8,2023-01-21T16:27:40.014Z,2023-01-24T02:03:08Z,3987981499,140,24.1,3987981501,141,39.7,3987981497,56,Back,3992613215,178,,3987981505,213,1.9,3987981503,212,21.9,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286063,715,1,2,67,16,5g1fnexeromjl0lvnxp8hpnhi,1,26.1,46.2,2023-01-21T16:27:43.141Z,2023-01-24T02:03:12Z,3987982025,212,30.6,3987982023,141,90.3,3987982027,213,1.4,3987982019,56,Back,3992613277,178,,3987982021,140,31.8,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286153,716,1,2,67,20,5g1fnexeromjl0lvnxp8hpnhi,1,36.6,92.4,2023-01-21T16:27:46.790Z,2023-01-24T02:03:16Z,3987982497,141,87.8,3987982493,56,Left,3987982501,213,6.2,3987982495,140,87.9,3987982499,212,54.0,3992613335,178,,3987982503,1,,3987982491,155,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286161,717,61,2,67,23,5g1fnexeromjl0lvnxp8hpnhi,0,88.1,88,2023-01-21T16:27:49.545Z,2023-01-24T05:04:59Z,3992685235,388,,3987982537,56,Left,,,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286171,500,12,2,67,24,fvr504m6gaxsfmtx4fwm7iq1,1,11.8,19.8,2023-01-21T16:27:50.729Z,2023-01-24T02:03:44Z,3992613579,178,,3987982597,140,23.9,3987982599,141,0.0,3987982603,213,5.4,3987982595,56,Back,3987982677,167,,3987982601,212,19.4,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286175,501,5,2,67,25,fvr504m6gaxsfmtx4fwm7iq1,0,22.4,-2,2023-01-21T16:27:52.246Z,2023-01-24T02:03:47Z,3987982609,56,Back,3987982611,347,,3987983677,233,718,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286347,718,5,2,67,25,5g1fnexeromjl0lvnxp8hpnhi,1,77.6,102,2023-01-21T16:27:52.246Z,2023-01-24T02:03:47Z,3987983667,233,501,3987983623,347,,3987983621,56,Left,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286397,719,1,2,67,38,5g1fnexeromjl0lvnxp8hpnhi,1,75.9,100,2023-01-21T16:28:05.436Z,2023-01-24T02:03:52Z,3987983975,107,,3987983979,140,63.5,3987983981,141,92.9,3987983977,56,Left,3987983983,212,14.4,3987983985,213,3.6,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286457,720,1,2,67,41,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,92.9,2023-01-21T16:28:07.863Z,2023-01-24T02:03:54Z,3987984315,141,73.3,3987984313,140,43.3,3987984329,212,25.0,3987984311,56,Back,3987984331,213,3.7,3992613709,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286513,721,1,2,67,44,5g1fnexeromjl0lvnxp8hpnhi,1,44.2,71.5,2023-01-21T16:28:10.664Z,2023-01-24T02:03:57Z,3987984567,212,21.7,3992613767,178,,3987984563,140,39.7,3987984565,141,40.3,3987984569,213,4.5,3987984561,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286589,722,1,2,67,47,5g1fnexeromjl0lvnxp8hpnhi,1,39.9,33.6,2023-01-21T16:28:13.716Z,2023-01-24T02:04:00Z,3992613817,178,,3987984917,140,62.4,3987984911,56,Right,3987984925,212,30.1,3987984923,141,6.1,3987984927,213,5.6,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286595,723,50,2,67,50,5g1fnexeromjl0lvnxp8hpnhi,1,58.9,15.6,2023-01-21T16:28:17.156Z,2023-01-24T02:04:11Z,3987984957,56,Right,3987985233,233,502,3987984959,286,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286619,502,7,2,67,51,fvr504m6gaxsfmtx4fwm7iq1,0,41.1,84.4,2023-01-21T16:28:17.605Z,2023-01-24T02:04:17Z,3987985087,56,Back,3987985179,233,723,3992613999,178,,3992003149,385,,3987985093,285,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500047923,947,61,2,67,51,5g1fnexeromjl0lvnxp8hpnhi,1,52.4,14.4,2023-01-21T16:28:17.641Z,2023-01-24T02:04:23Z,3992614041,178,,3992003213,56,Right,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286629,503,49,2,67,52,fvr504m6gaxsfmtx4fwm7iq1,1,56.6,72,2023-01-21T16:28:18.847Z,2023-01-24T05:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500163355,878,67,2,67,52,fvr504m6gaxsfmtx4fwm7iq1,1,58.5,72.4,2023-01-21T16:28:18.870Z,2023-01-24T05:37:57Z,3992687051,233,1275,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500163353,1275,67,2,67,52,5g1fnexeromjl0lvnxp8hpnhi,0,41.5,27.6,2023-01-21T16:28:18.871Z,2023-01-24T05:08:37Z,3992687063,233,878,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286659,504,61,2,67,52,fvr504m6gaxsfmtx4fwm7iq1,0,63.1,66.3,2023-01-21T16:28:18.988Z,2023-01-24T05:37:57Z,3987985313,56,Center,3992614223,178,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500163319,1274,43,2,67,52,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:28:18.990Z,2023-01-24T05:08:27Z,3992686963,144,67,3992686909,233,877,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500163317,877,43,2,67,52,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:28:18.991Z,2023-01-24T05:08:26Z,3992686961,144,67,3992686923,233,1274,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286689,724,1,2,67,54,5g1fnexeromjl0lvnxp8hpnhi,0,33.7,27.3,2023-01-21T16:28:20.590Z,2023-01-24T05:06:52Z,3992614319,178,,3987985479,213,0.3,3987985473,140,36.9,3987985691,236,,3987985481,1,,3987985471,56,Back,3987985701,286,,3987985469,157,,oe0lbxtc4qftnd886dzfm385,J. Wilson,3987985475,141,3987985477,212,3.5,3987985695,233,505,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,
2500163029,876,43,2,67,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:28:20.597Z,2023-01-24T05:07:02Z,3992685845,233,1249,3992686225,144,67,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500163027,1249,43,2,67,54,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:28:20.598Z,2023-01-24T05:07:02Z,3992686221,144,67,3992685857,233,876,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286695,505,74,2,67,54,fvr504m6gaxsfmtx4fwm7iq1,1,64.6,66.1,2023-01-21T16:28:20.617Z,2023-01-24T02:05:01Z,3987985711,233,724,3987985537,56,Center,3987985543,285,,3992614365,178,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286743,725,52,2,67,58,5g1fnexeromjl0lvnxp8hpnhi,1,13.6,50,2023-01-21T16:28:25.175Z,2023-01-24T02:05:04Z,3992003335,376,,3992614383,178,,,,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286795,726,1,2,67,59,5g1fnexeromjl0lvnxp8hpnhi,1,13.6,50,2023-01-21T16:28:25.727Z,2023-01-24T02:05:07Z,3987986077,213,1.1,3987986073,141,82.4,3987986075,212,24.5,3987986069,56,Back,3992614427,178,,3987986071,140,23.8,3987986067,123,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286843,727,1,2,68,2,5g1fnexeromjl0lvnxp8hpnhi,1,24.7,83.2,2023-01-21T16:28:28.573Z,2023-01-24T02:05:11Z,3987986337,141,93.9,3992614465,178,,3987986341,213,0.4,3987986339,212,18.0,3987986335,140,40.4,3987986333,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286879,728,1,2,68,4,5g1fnexeromjl0lvnxp8hpnhi,1,40.2,93.8,2023-01-21T16:28:30.746Z,2023-01-24T02:05:23Z,3987986503,140,42.4,3992614591,178,,3987986513,213,5.0,3987986509,212,9.5,3987986507,141,80.2,3987986501,56,Back,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286963,729,1,2,68,6,5g1fnexeromjl0lvnxp8hpnhi,1,42.1,81.2,2023-01-21T16:28:33.166Z,2023-01-24T02:05:26Z,3987986989,56,Left,3987986991,140,75.7,3992614615,178,,3987986997,213,0.3,3987986993,141,96.8,3987986995,212,36.8,3987986999,1,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287029,730,1,2,68,12,5g1fnexeromjl0lvnxp8hpnhi,0,91.4,95.7,2023-01-21T16:28:39.252Z,2023-01-24T02:05:33Z,3992614707,178,,3987987357,213,4.9,3987987353,212,25.1,3992005105,224,,3987987347,56,Center,3987987343,2,,3992005107,72,,3987987345,155,,38tea2leeefxjnkk8g2orjyll,T. Wright,3987987349,140,3987987351,141,59.7,,,,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,,
2499287085,506,12,2,68,14,fvr504m6gaxsfmtx4fwm7iq1,1,5.5,38.9,2023-01-21T16:28:40.635Z,2023-01-24T02:05:37Z,3987987667,141,18.9,3987987715,15,,3987987671,213,5.6,3987987669,212,22.7,3987987663,56,Back,3987987665,140,22.8,3992614737,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287165,507,1,2,68,18,fvr504m6gaxsfmtx4fwm7iq1,0,38.9,12.4,2023-01-21T16:28:45.297Z,2023-01-24T02:05:45Z,3987988055,212,5.8,3987988059,213,6.1,3992614797,178,,3987988049,140,44.3,3987988051,141,10.8,3987988047,56,Back,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287213,731,61,2,68,19,5g1fnexeromjl0lvnxp8hpnhi,1,63.1,91.1,2023-01-21T16:28:45.786Z,2023-01-24T02:05:54Z,3987988343,56,Left,3992614875,178,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287173,508,5,2,68,20,fvr504m6gaxsfmtx4fwm7iq1,1,44,-1.4,2023-01-21T16:28:47.272Z,2023-01-24T02:05:57Z,3987988943,233,732,3987988093,56,Back,3987988095,347,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287243,732,5,2,68,20,5g1fnexeromjl0lvnxp8hpnhi,0,56,101.4,2023-01-21T16:28:47.272Z,2023-01-24T02:05:57Z,3987988953,233,508,3987988471,347,,3987988469,56,Left,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287669,509,1,2,68,45,fvr504m6gaxsfmtx4fwm7iq1,1,45.8,0,2023-01-21T16:29:12.209Z,2023-01-24T02:06:00Z,3987990883,212,18.1,3987990885,213,0.3,3987990875,107,,3987990879,140,62.0,3987990881,141,8.3,3987990877,56,Right,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287683,510,1,2,68,47,fvr504m6gaxsfmtx4fwm7iq1,0,62,8.3,2023-01-21T16:29:13.629Z,2023-01-24T02:06:17Z,3987990971,168,,3987990969,3,,3987990979,212,18.4,3987990973,56,Right,3987990975,140,78.0,3987990977,141,19.2,3992615149,388,,3987990981,213,0.4,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287697,733,49,2,68,48,5g1fnexeromjl0lvnxp8hpnhi,1,28.1,89,2023-01-21T16:29:14.918Z,2023-01-24T02:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287789,734,1,2,68,48,5g1fnexeromjl0lvnxp8hpnhi,0,25.6,89.3,2023-01-21T16:29:14.981Z,2023-01-24T02:06:29Z,3987991591,141,67.9,3987991589,140,78.6,3987991587,56,Center,3987991599,1,,3987991593,212,57.5,3987991575,157,,3987991597,213,6.0,3992615283,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287783,511,49,2,68,54,fvr504m6gaxsfmtx4fwm7iq1,1,26.3,27,2023-01-21T16:29:20.691Z,2023-01-24T02:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287831,512,1,2,68,54,fvr504m6gaxsfmtx4fwm7iq1,0,26.3,27,2023-01-21T16:29:20.722Z,2023-01-24T02:06:42Z,3992615445,178,,3987991851,1,,3987991849,213,5.7,3987991843,140,39.3,3987991845,141,13.8,3987991847,212,16.3,3987991841,56,Back,3987991839,157,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287857,735,49,2,68,56,5g1fnexeromjl0lvnxp8hpnhi,1,54.1,73.6,2023-01-21T16:29:22.960Z,2023-01-24T02:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287887,736,1,2,68,57,5g1fnexeromjl0lvnxp8hpnhi,1,58,75.9,2023-01-21T16:29:23.931Z,2023-01-24T02:06:54Z,3987992173,213,5.8,3987992167,140,64.0,3987992171,212,7.0,3992615577,178,,3987992165,56,Center,3987992169,141,71.4,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287945,513,45,2,68,59,fvr504m6gaxsfmtx4fwm7iq1,0,34,25.4,2023-01-21T16:29:25.812Z,2023-01-24T02:07:06Z,3987992475,285,,3987992473,56,Back,3987992617,233,737,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287919,737,3,2,68,59,5g1fnexeromjl0lvnxp8hpnhi,1,66,74.6,2023-01-21T16:29:25.812Z,2023-01-24T02:07:06Z,3992005431,465,,3987992325,56,Center,3987992601,233,513,3987992327,286,,3992615699,178,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287973,738,1,2,69,1,5g1fnexeromjl0lvnxp8hpnhi,0,72.1,77.8,2023-01-21T16:29:27.496Z,2023-01-24T02:07:11Z,3987992637,140,84.3,3987992635,56,Center,3987992641,212,16.0,3987992639,141,63.6,3992615791,178,,3987992643,213,5.6,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287987,514,49,2,69,2,fvr504m6gaxsfmtx4fwm7iq1,1,17.3,27.6,2023-01-21T16:29:28.960Z,2023-01-24T02:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288097,515,1,2,69,4,fvr504m6gaxsfmtx4fwm7iq1,0,29.9,30.4,2023-01-21T16:29:30.735Z,2023-01-24T02:07:21Z,3992615875,178,,3987993297,212,18.2,3987993299,213,0.2,3987993295,141,36.9,3987993293,140,46.7,3987993289,155,,3987993291,56,Back,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288079,739,8,2,69,5,5g1fnexeromjl0lvnxp8hpnhi,1,55.6,48.8,2023-01-21T16:29:32.075Z,2023-01-24T02:07:27Z,3992615937,178,,3992005545,384,,3987993187,56,Center,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288223,516,1,2,69,7,fvr504m6gaxsfmtx4fwm7iq1,1,41.7,21.8,2023-01-21T16:29:34.260Z,2023-01-24T02:07:44Z,3987994079,212,48.0,3988256339,23,,3987994075,140,75.5,3987994073,56,Center,3992006299,154,,3987994077,141,69.3,3987994081,213,0.7,3987994071,155,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,3988003691,210,3987994083,1,,3992615969,178,,,,,,,,,16,,,,,,,,,,,,1,,,,,,,,,
2499288229,517,16,2,69,16,fvr504m6gaxsfmtx4fwm7iq1,1,89.7,65.1,2023-01-21T16:29:42.790Z,2023-01-24T02:07:45Z,3992006301,154,,3988003751,80,,3988001091,72,,3988003759,102,46.7,3987994121,64,,3988256371,23,,3988001111,374,2023-01-21 16:29:41.881,3988003761,103,3.8,7617zihboc2wywyoyou6nhuqd,A. May,3987994123,56,3988001117,375,69:15.393,3992006303,395,2.7,3988003767,231,3988003765,230,3988003753,29,,Center,,97.7,54.7,3992616095,178,3992006305,396,46.2,3988003763,215,,,3988003755,55,516,,,,,,
2499289133,740,1,2,69,58,5g1fnexeromjl0lvnxp8hpnhi,1,49.9,49.9,2023-01-21T16:30:24.612Z,2023-01-24T02:07:47Z,3987999027,212,7.3,3988189991,279,G,3987999025,141,48.8,3987999023,140,43.0,3987999029,213,3.2,3992616119,178,,3987999021,56,Back,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289175,741,1,2,70,0,5g1fnexeromjl0lvnxp8hpnhi,1,43,48.8,2023-01-21T16:30:26.526Z,2023-01-24T02:07:52Z,3987999229,213,1.9,3987999223,140,37.5,3992616159,178,,3987999225,141,73.9,3987999227,212,18.0,3987999221,56,Back,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289273,742,1,2,70,2,5g1fnexeromjl0lvnxp8hpnhi,1,34.6,75.6,2023-01-21T16:30:29.179Z,2023-01-24T02:07:56Z,3987999711,213,0.7,3987999707,141,95.6,3992616201,178,,3987999703,56,Left,3987999705,140,51.6,3987999709,212,22.4,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
