id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531868171,643,4,2,72,43,9db4t34qy4owglhvvgwf5l22i,0,71.6,69.2,2023-04-10T15:36:09.822Z,2023-04-13T06:47:52Z,4180908429,286,,4180908423,56,Center,4180908421,13,,4180916093,233,525,4180908427,265,,4185565343,178,,4180908425,152,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870803,645,17,2,72,58,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:36:25.159Z,2023-04-13T06:48:08Z,4180922515,33,,4180922519,245,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531869649,644,43,2,73,55,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:37:21.703Z,2023-04-10T15:37:23Z,4180916691,144,55,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870685,526,1,2,74,12,82kapkjwonlv9j1ui0ytv5sii,1,30.6,31.9,2023-04-10T15:37:38.393Z,2023-04-13T06:48:17Z,4180921837,152,,4180921835,5,,4185565727,178,,4180921843,141,67.9,4180921841,140,40.8,4180921851,213,1.2,4180921847,212,26.7,4180921839,56,Back,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870767,527,1,2,74,16,82kapkjwonlv9j1ui0ytv5sii,1,53.3,77.9,2023-04-10T15:37:43.145Z,2023-04-13T06:48:26Z,4180922309,56,Left,4185565891,178,,4180922317,213,0.9,4180922311,140,63.7,4180922315,212,17.1,4180922313,141,97.2,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870825,528,1,2,74,20,82kapkjwonlv9j1ui0ytv5sii,1,63.7,97.2,2023-04-10T15:37:46.422Z,2023-04-13T06:48:32Z,4180922629,56,Left,4180922639,213,4.2,4180922633,141,79.1,4180922635,212,14.5,4180922631,140,56.4,4185565985,178,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870893,529,1,2,74,22,82kapkjwonlv9j1ui0ytv5sii,1,56.2,80.9,2023-04-10T15:37:49.203Z,2023-04-13T06:48:37Z,4180922981,212,21.9,4180922975,56,Back,4180922977,140,35.4,4180922979,141,79.3,4180922983,213,3.2,4185566059,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870995,530,1,2,74,26,82kapkjwonlv9j1ui0ytv5sii,1,34.6,75.9,2023-04-10T15:37:52.393Z,2023-04-13T06:48:43Z,4180923525,212,25.8,4180923519,56,Back,4180923527,213,4.3,4180923521,140,23.8,4185566125,178,,4180923523,141,41.9,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871037,531,1,2,74,28,82kapkjwonlv9j1ui0ytv5sii,1,23.5,39.2,2023-04-10T15:37:55.114Z,2023-04-13T06:48:48Z,4180923783,141,19.2,4180923777,56,Back,4185566175,178,,4180923781,140,25.4,4180923787,213,4.9,4180923785,212,13.7,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871145,532,1,2,74,30,82kapkjwonlv9j1ui0ytv5sii,1,25.4,19.2,2023-04-10T15:37:57.248Z,2023-04-13T06:48:56Z,4180924399,213,2.3,4180924393,140,10.3,4185566319,178,,4180924395,141,47.0,4180924391,56,Back,4180924397,212,24.7,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871231,533,1,2,74,34,82kapkjwonlv9j1ui0ytv5sii,1,11.4,47,2023-04-10T15:38:00.850Z,2023-04-13T06:49:03Z,4185566421,178,,4180924839,141,46.7,4180924845,213,6.3,4180924847,1,,4180924827,155,,4180924843,212,45.5,4180924835,140,54.7,4180924831,56,Center,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871241,534,44,2,74,37,82kapkjwonlv9j1ui0ytv5sii,1,52.8,48.7,2023-04-10T15:38:03.837Z,2023-04-13T10:17:59Z,4180925273,233,646,4180924895,286,,4180924893,56,Center,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871291,646,44,2,74,37,9db4t34qy4owglhvvgwf5l22i,0,47.2,51.3,2023-04-10T15:38:03.838Z,2023-04-13T06:49:11Z,4180925231,233,534,4180925169,56,Back,4180925173,285,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377091,722,1,2,74,37,82kapkjwonlv9j1ui0ytv5sii,0,43.4,62.8,2023-04-10T15:38:03.860Z,2023-04-13T10:18:00Z,4183631319,56,Back,4183631325,212,2.1,4185566591,388,,4183631321,140,45.4,4183631327,213,0.1,4183631323,141,63.1,4183631315,3,,4183631317,168,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871321,647,61,2,74,37,9db4t34qy4owglhvvgwf5l22i,1,49,49.4,2023-04-10T15:38:03.934Z,2023-04-13T06:49:27Z,4185566751,388,,4180925349,56,Back,4185566749,15,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871333,535,1,2,74,40,82kapkjwonlv9j1ui0ytv5sii,1,40.1,82.4,2023-04-10T15:38:06.786Z,2023-04-13T06:49:34Z,4180925431,213,5.2,4180925427,141,74.5,4180925425,140,42.5,4180925423,56,Back,4185566891,178,,4180925429,212,5.9,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871435,536,1,2,74,41,82kapkjwonlv9j1ui0ytv5sii,1,42.5,74.5,2023-04-10T15:38:07.318Z,2023-04-13T06:49:41Z,4180925993,213,0.7,4180925989,212,19.7,4180925983,141,92.6,4185566989,178,,4180925979,140,57.1,4180925973,56,Left,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871441,537,50,2,74,44,82kapkjwonlv9j1ui0ytv5sii,1,44.6,95.4,2023-04-10T15:38:11.116Z,2023-04-13T06:49:51Z,4180926019,56,Back,4180926021,286,,4180926393,233,648,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871503,648,7,2,74,44,9db4t34qy4owglhvvgwf5l22i,0,55.4,4.6,2023-04-10T15:38:11.136Z,2023-04-13T06:50:02Z,4183631619,385,,4180926323,167,,4180926329,285,,4180926367,233,537,4185567283,178,,4180926325,56,Right,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871459,538,61,2,74,44,82kapkjwonlv9j1ui0ytv5sii,1,46.1,96.2,2023-04-10T15:38:11.186Z,2023-04-13T06:50:11Z,4185567387,178,,4180926107,56,Back,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871809,539,5,2,74,45,82kapkjwonlv9j1ui0ytv5sii,0,41.8,101.6,2023-04-10T15:38:12.027Z,2023-04-13T06:50:19Z,4180938633,233,649,4180927889,347,,4180927887,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871515,649,5,2,74,45,9db4t34qy4owglhvvgwf5l22i,1,58.2,-1.6,2023-04-10T15:38:12.027Z,2023-04-13T06:50:19Z,4180938619,233,539,4180926357,56,Right,4180926359,347,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872133,650,1,2,75,12,9db4t34qy4owglhvvgwf5l22i,0,60,0,2023-04-10T15:38:38.808Z,2023-04-13T06:17:52Z,4180929643,213,0.5,4180929635,56,Right,4180929637,140,73.0,4180929633,107,,4180929639,141,10.3,4180929641,212,16.0,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872165,540,1,2,75,15,82kapkjwonlv9j1ui0ytv5sii,0,23.5,92,2023-04-10T15:38:41.349Z,2023-04-13T06:18:00Z,4180929827,212,11.2,4180929821,140,34.1,4180929825,141,90.9,4180929813,3,,4185547063,388,,4180929831,213,6.2,4180929817,56,Back,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872269,651,61,2,75,16,9db4t34qy4owglhvvgwf5l22i,0,73.2,10.6,2023-04-10T15:38:42.799Z,2023-04-13T06:18:14Z,4185547185,178,,4183631833,56,Right,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872207,541,61,2,75,16,82kapkjwonlv9j1ui0ytv5sii,1,36.8,88.4,2023-04-10T15:38:43.047Z,2023-04-13T06:18:29Z,4180930003,56,Back,4185547289,178,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872323,652,1,2,75,19,9db4t34qy4owglhvvgwf5l22i,0,73.2,10.6,2023-04-10T15:38:45.278Z,2023-04-13T06:18:42Z,4180930633,141,15.6,4180930637,213,1.8,4180930629,56,Right,4180930631,140,72.5,4180930635,212,3.5,4185547423,178,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872307,542,61,2,75,19,82kapkjwonlv9j1ui0ytv5sii,1,32.8,88.6,2023-04-10T15:38:45.882Z,2023-04-13T06:48:48Z,4185566183,178,,4180930523,56,Back,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872341,653,1,2,75,20,9db4t34qy4owglhvvgwf5l22i,1,72.5,15.6,2023-04-10T15:38:46.776Z,2023-04-13T06:48:55Z,4180930733,140,65.6,4180930739,213,3.3,4185566311,178,,4180930735,141,14.4,4180930737,212,7.3,4180930731,56,Right,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872373,654,1,2,75,21,9db4t34qy4owglhvvgwf5l22i,1,65.6,14.4,2023-04-10T15:38:47.537Z,2023-04-13T06:49:04Z,4180930897,56,Right,4180930903,212,5.7,4180930901,141,19.4,4180930905,213,0.6,4180930899,140,70.0,4185566427,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532752083,934,83,2,75,23,82kapkjwonlv9j1ui0ytv5sii,1,29.5,81.4,2023-04-10T15:38:50.018Z,2023-04-13T07:37:52Z,4185630855,399,217401,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872403,655,1,2,75,23,9db4t34qy4owglhvvgwf5l22i,0,70,19.4,2023-04-10T15:38:50.036Z,2023-04-13T06:49:09Z,4180931099,56,Center,4180931103,141,38.9,4180931105,212,13.3,4180931107,213,1.6,4180931101,140,70.2,4185566473,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872449,544,49,2,75,24,82kapkjwonlv9j1ui0ytv5sii,1,33.4,57.8,2023-04-10T15:38:50.945Z,2023-04-13T06:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872535,545,1,2,75,26,82kapkjwonlv9j1ui0ytv5sii,1,32.3,53,2023-04-10T15:38:52.628Z,2023-04-13T06:49:25Z,4180931711,56,Back,4180931717,141,21.0,4180931715,140,30.8,4180931721,213,4.6,4185566719,178,,4180931719,212,21.8,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872667,546,1,2,75,29,82kapkjwonlv9j1ui0ytv5sii,1,30.5,18,2023-04-10T15:38:55.616Z,2023-04-13T06:49:30Z,4185566825,178,,4180932485,212,33.2,4180932487,213,6.2,4180932481,140,62.0,4180932483,141,14.7,4180932489,1,,4180932479,56,Right,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872699,547,1,2,75,33,82kapkjwonlv9j1ui0ytv5sii,0,66,15.3,2023-04-10T15:38:59.830Z,2023-04-13T06:49:35Z,4183632273,224,,4180932649,155,,4180932653,140,81.0,4180932657,212,30.8,4180932651,56,Center,4180932655,141,54.2,4183632275,20,,4180932659,213,1.0,diw7je3i5mkvwf0kj898yi0gl,T. Moore,4180932647,2,,4185566895,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872441,543,43,2,75,35,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:39:01.501Z,2023-04-10T16:17:40Z,4180931289,56,Back,4180931291,285,0,4181131007,144,7,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872875,656,12,2,75,35,9db4t34qy4owglhvvgwf5l22i,1,10.8,44.6,2023-04-10T15:39:01.871Z,2023-04-13T06:49:41Z,4180933645,213,0.3,4180933635,15,,4185566985,388,,4180933641,141,50.1,4180933637,56,Back,4180933639,140,21.2,4180933643,212,11.5,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872833,548,1,2,75,38,82kapkjwonlv9j1ui0ytv5sii,0,70.1,50.3,2023-04-10T15:39:04.647Z,2023-04-13T06:49:52Z,4185567105,178,,4183633129,141,52.4,4180933389,56,Center,4183633133,213,0.2,4183633131,212,6.6,4183633125,3,,4183633127,140,76.2,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531909725,767,1,2,75,39,9db4t34qy4owglhvvgwf5l22i,0,21.8,35.4,2023-04-10T15:39:05.283Z,2023-04-13T06:51:20Z,4181133933,286,,4181133909,141,39.4,4181133929,233,549,4185568419,388,,4181133911,212,4.5,4181133913,213,0.7,4181133927,236,,4181133907,140,25.2,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,4181133905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872853,549,74,2,75,39,82kapkjwonlv9j1ui0ytv5sii,1,70.2,51.3,2023-04-10T15:39:05.367Z,2023-04-13T06:51:32Z,4180933507,56,Center,4180936685,285,,4185568579,178,,4181133951,233,767,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873787,659,49,2,75,40,9db4t34qy4owglhvvgwf5l22i,1,19.1,58.3,2023-04-10T15:39:06.554Z,2023-04-13T06:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873401,658,1,2,75,40,9db4t34qy4owglhvvgwf5l22i,1,21.2,49,2023-04-10T15:39:06.594Z,2023-04-13T06:53:54Z,4180936407,140,22.7,4180936405,56,Back,4180936413,213,1.3,4185570807,178,,4180936411,212,7.0,4180936409,141,59.0,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873083,657,4,2,75,41,9db4t34qy4owglhvvgwf5l22i,1,35.1,47,2023-04-10T15:39:07.769Z,2023-04-13T06:54:03Z,4180946873,233,550,4180934697,265,,4180934687,56,Back,4180934693,152,,4180934701,286,,4180934679,13,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531872951,550,4,2,75,41,82kapkjwonlv9j1ui0ytv5sii,0,64.9,53,2023-04-10T15:39:07.770Z,2023-04-13T06:54:03Z,4180934077,152,,4180934075,56,Center,4180946913,285,,4185571025,178,,4180946909,233,657,4180934073,13,,4180934079,265,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873381,551,17,2,75,51,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:39:17.334Z,2023-04-13T06:54:14Z,4180936285,31,,4180936289,35,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874277,660,1,2,76,26,9db4t34qy4owglhvvgwf5l22i,1,28.3,52.5,2023-04-10T15:39:52.285Z,2023-04-13T06:54:25Z,4180941035,213,0.2,4180941031,141,64.5,4180941037,1,,4180941029,140,72.7,4180941033,212,47.3,4180941021,5,,4180941027,56,Center,4185571235,178,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4180941025,152,,4183634785,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874287,661,44,2,76,29,9db4t34qy4owglhvvgwf5l22i,1,73.6,71.8,2023-04-10T15:39:55.655Z,2023-04-13T10:18:00Z,4180941087,286,,4180941119,233,552,4180941083,56,Center,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874249,552,44,2,76,29,82kapkjwonlv9j1ui0ytv5sii,0,26.4,28.2,2023-04-10T15:39:55.656Z,2023-04-13T06:54:34Z,4180941169,233,661,4180940899,285,,4180940895,56,Back,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874309,662,61,2,76,29,9db4t34qy4owglhvvgwf5l22i,1,72.7,64.5,2023-04-10T15:39:55.705Z,2023-04-13T10:18:00Z,4185571711,21,,4180941197,56,Center,4185571713,388,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874383,553,1,2,76,31,82kapkjwonlv9j1ui0ytv5sii,1,23.7,24.4,2023-04-10T15:39:57.439Z,2023-04-13T06:54:47Z,4180941617,213,0.9,4185571793,388,,4180941611,140,45.0,4180941615,212,36.6,4180941609,56,Back,4180941607,157,,4180941613,141,67.0,4180941619,1,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377683,723,44,2,76,34,82kapkjwonlv9j1ui0ytv5sii,1,42.7,60.8,2023-04-10T15:40:00.560Z,2023-04-13T10:18:01Z,4183634969,56,Back,4184704807,233,856,4183634971,285,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377685,856,44,2,76,34,9db4t34qy4owglhvvgwf5l22i,0,57.3,39.2,2023-04-10T15:40:00.561Z,2023-04-13T06:54:54Z,4183634973,56,Center,4184704811,233,723,4183634975,286,,,,,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874405,554,1,2,76,34,82kapkjwonlv9j1ui0ytv5sii,0,44.5,66.9,2023-04-10T15:40:00.608Z,2023-04-13T10:18:01Z,4180941763,168,,4180941777,213,6.3,4180941775,212,18.1,4180941773,141,66.6,4180941761,3,,4180941767,56,Center,4180941769,140,61.7,4185572203,388,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874477,663,1,2,76,35,9db4t34qy4owglhvvgwf5l22i,1,45.4,40.2,2023-04-10T15:40:02.056Z,2023-04-13T06:55:24Z,4180942231,212,25.9,4180942227,140,52.3,4180942225,56,Right,4185572341,178,,4180942223,3,,4180942229,141,3.6,4180942233,213,5.0,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874503,664,1,2,76,39,9db4t34qy4owglhvvgwf5l22i,0,50.5,16.4,2023-04-10T15:40:05.523Z,2023-04-13T06:55:31Z,4180942381,56,Center,4180942395,213,0.1,4185572459,178,,4180942385,140,77.6,4180942393,212,28.6,4180942389,141,21.2,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874527,555,49,2,76,40,82kapkjwonlv9j1ui0ytv5sii,1,34.3,91.8,2023-04-10T15:40:06.417Z,2023-04-13T06:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874569,556,1,2,76,41,82kapkjwonlv9j1ui0ytv5sii,1,34.3,91.8,2023-04-10T15:40:07.360Z,2023-04-13T06:55:43Z,4185572663,178,,4180942731,140,37.7,4180942737,213,5.2,4180942735,212,7.5,4180942733,141,82.1,4180942729,56,Back,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874711,557,1,2,76,42,82kapkjwonlv9j1ui0ytv5sii,0,37.7,82.1,2023-04-10T15:40:09.154Z,2023-04-13T06:55:52Z,4180943465,141,82.3,4180943467,212,60.5,4180943461,56,Left,4185572799,178,,4183635231,189,,4180943471,1,,4180943463,140,95.3,4180943469,213,0.0,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874911,666,52,2,76,55,9db4t34qy4owglhvvgwf5l22i,1,9.7,25.6,2023-04-10T15:40:21.377Z,2023-04-13T06:55:59Z,4185572875,178,,4183635249,376,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874727,665,43,2,76,59,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:40:25.351Z,2023-04-10T15:40:42Z,4180945675,144,49,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875417,667,1,2,77,13,9db4t34qy4owglhvvgwf5l22i,1,12,25.9,2023-04-10T15:40:39.545Z,2023-04-13T06:56:04Z,4180947421,1,,4180947419,213,0.6,4180947413,140,62.4,4180947417,212,66.2,4180947411,56,Left,4180947415,141,84.4,4180947409,199,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875503,668,1,2,77,17,9db4t34qy4owglhvvgwf5l22i,0,62.4,84.4,2023-04-10T15:40:43.660Z,2023-04-13T06:56:13Z,4180947869,140,73.4,4180947871,141,56.1,4185573035,178,,4180947875,213,5.3,4180947873,212,22.4,4180947865,3,,4180947867,56,Center,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532753119,940,67,2,77,19,82kapkjwonlv9j1ui0ytv5sii,1,27.6,43.7,2023-04-10T15:40:45.610Z,2023-04-13T10:18:01Z,4185635371,233,1336,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532753115,1336,67,2,77,19,9db4t34qy4owglhvvgwf5l22i,0,72.4,56.3,2023-04-10T15:40:45.611Z,2023-04-13T07:40:56Z,4185635379,233,940,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377737,724,8,2,77,19,82kapkjwonlv9j1ui0ytv5sii,1,27.9,38,2023-04-10T15:40:45.617Z,2023-04-13T10:18:02Z,4183635305,56,Back,4185573155,178,,4183635315,384,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875549,558,49,2,77,22,82kapkjwonlv9j1ui0ytv5sii,1,12.2,30.4,2023-04-10T15:40:48.668Z,2023-04-13T06:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
