id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535991809,640,49,2,67,49,1musyruv2ufjrjnj6gvdbr8kt,1,42.2,91.9,2023-04-18T20:14:26.623Z,2023-04-20T12:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673453,417,1,2,67,50,1musyruv2ufjrjnj6gvdbr8kt,0,37.8,87.1,2023-04-18T20:14:27.338Z,2023-04-20T12:04:16Z,4201128957,140,70.5,4201128955,56,Left,4201128959,141,86.0,4201128961,212,34.3,4201128963,213,6.3,4201128965,1,,4204161739,178,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673435,680,12,2,67,51,5pfqedkme2kabtqhkln35pf3l,1,38.2,6.8,2023-04-18T20:14:28.687Z,2023-04-20T12:04:20Z,4201128919,167,,4204161813,178,,4201128849,213,5.7,4201128841,56,Back,4201128843,140,46.5,4201128847,212,10.6,4201128845,141,0.0,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673783,418,5,2,67,52,1musyruv2ufjrjnj6gvdbr8kt,1,52.5,102,2023-04-18T20:14:29.385Z,2023-04-20T12:04:23Z,4201130675,347,,4201130673,56,Left,4201130705,233,681,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673445,681,5,2,67,52,5pfqedkme2kabtqhkln35pf3l,0,47.5,-2,2023-04-18T20:14:29.385Z,2023-04-20T12:04:24Z,4201128899,56,Back,4201130725,233,418,4201128901,347,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673867,419,1,2,68,13,1musyruv2ufjrjnj6gvdbr8kt,1,51.5,100,2023-04-18T20:14:50.799Z,2023-04-20T12:04:27Z,4201131107,141,91.4,4201131103,56,Left,4201131105,140,75.0,4201131101,107,,4201131111,213,6.0,4201131113,1,,4201131109,212,25.7,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673873,420,50,2,68,15,1musyruv2ufjrjnj6gvdbr8kt,1,72.7,94.8,2023-04-18T20:14:52.079Z,2023-04-20T12:04:33Z,4201131143,56,Left,4201131225,233,682,4201131145,286,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673877,682,7,2,68,15,5pfqedkme2kabtqhkln35pf3l,1,27.3,5.2,2023-04-18T20:14:52.636Z,2023-04-20T12:05:13Z,4201131151,167,,4201131205,233,420,4202814835,385,,4201131153,56,Back,4201131155,285,,4204163165,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674023,421,5,2,68,16,1musyruv2ufjrjnj6gvdbr8kt,1,66.6,101.6,2023-04-18T20:14:53.721Z,2023-04-20T12:05:15Z,4201131917,347,,4201131915,56,Left,4201131941,233,683,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535673885,683,5,2,68,16,5pfqedkme2kabtqhkln35pf3l,0,33.4,-1.6,2023-04-18T20:14:53.721Z,2023-04-20T12:05:16Z,4201131189,347,,4201131983,233,421,4201131187,56,Back,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674049,422,1,2,68,27,1musyruv2ufjrjnj6gvdbr8kt,1,65.8,100,2023-04-18T20:15:04.585Z,2023-04-20T12:05:18Z,4201132081,212,12.6,4201132079,141,89.3,4201132083,213,3.9,4201132077,140,57.1,4201132073,107,,4201132075,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674069,423,1,2,68,28,1musyruv2ufjrjnj6gvdbr8kt,1,57.1,89.3,2023-04-18T20:15:05.453Z,2023-04-20T12:05:23Z,4201132179,212,10.8,4204163491,388,,4201132181,213,0.4,4201132173,56,Left,4201132175,140,66.4,4201132177,141,96.2,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674115,424,1,2,68,30,1musyruv2ufjrjnj6gvdbr8kt,1,66.4,96.2,2023-04-18T20:15:07.055Z,2023-04-20T12:05:26Z,4201132429,141,92.0,4201132433,213,3.4,4201132427,140,57.4,4201132425,56,Left,4201132431,212,9.9,4204163589,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674137,425,1,2,68,32,1musyruv2ufjrjnj6gvdbr8kt,1,57.4,92,2023-04-18T20:15:09.193Z,2023-04-20T12:05:30Z,4201132547,212,12.9,4201132545,141,95.3,4201132543,140,69.5,4201132541,56,Left,4204163679,178,,4201132549,213,0.2,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674363,426,1,2,68,33,1musyruv2ufjrjnj6gvdbr8kt,0,69.4,95.2,2023-04-18T20:15:10.894Z,2023-04-20T12:05:33Z,4201135763,155,,4201133791,56,Center,4204163751,178,,4202816595,224,,4201133797,212,34.1,4201135767,1,,4202816597,72,,4201133801,213,5.5,3fjobcho19bkofw9h042i2v9x,M. Johnson,4201133795,141,58.5,4201133793,140,91.5,4201135761,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674189,684,12,2,68,35,5pfqedkme2kabtqhkln35pf3l,1,3.8,43.7,2023-04-18T20:15:12.077Z,2023-04-20T12:05:39Z,4201132883,167,,4201132799,213,3.7,4204163911,388,,4201132791,56,Back,4201133035,15,,4201132793,140,0.0,4201132797,212,6.1,4201132795,141,38.9,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674371,427,6,2,68,37,1musyruv2ufjrjnj6gvdbr8kt,1,100,62,2023-04-18T20:15:14.723Z,2023-04-20T12:05:46Z,4201133829,73,,4201133827,56,Center,4201140299,233,685,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535674199,685,6,2,68,37,5pfqedkme2kabtqhkln35pf3l,0,0,38,2023-04-18T20:15:14.723Z,2023-04-20T12:05:46Z,4201140337,233,427,4201132849,56,Back,4201132851,73,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675119,428,1,2,69,18,1musyruv2ufjrjnj6gvdbr8kt,1,99.5,99.5,2023-04-18T20:15:55.712Z,2023-04-20T12:06:35Z,4201137911,213,4.5,4201137901,223,,4201139383,154,,4201137907,141,38.3,4201137897,6,,4204164331,178,,4201137899,155,,4201137909,212,42.9,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,4201137913,1,,4202816821,20,,4201139381,210,4201137895,2,,4201137903,56,Center,4201137905,140,1,89.6,,,,,13,,,,,,,,,,,,
2535675127,429,13,2,69,21,1musyruv2ufjrjnj6gvdbr8kt,1,92.7,38.8,2023-04-18T20:15:58.256Z,2023-04-20T12:06:36Z,4204165531,388,,4201139411,230,99.1,4201138797,25,,4201139397,29,,4201139407,103,63.9,4201137957,56,Center,4201139401,55,428,4201139413,231,49.3,77yt60bz6k3rqv316v9qxxyad,A. Flint,4201139395,81,,4201139409,328,,4201139393,15,4201139405,102,42.7,4201139399,154,,4201137955,17,,,,,,,,,,,,,,,,,,,
2535675165,430,5,2,69,24,1musyruv2ufjrjnj6gvdbr8kt,0,101.2,37.8,2023-04-18T20:16:01.033Z,2023-04-20T12:06:08Z,4201138259,233,686,4201138163,56,Center,4201138165,346,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675085,686,5,2,69,24,5pfqedkme2kabtqhkln35pf3l,1,-1.2,62.2,2023-04-18T20:16:01.033Z,2023-04-20T12:06:08Z,4201138219,233,430,4201137729,346,,4201137727,56,Back,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675429,687,1,2,69,37,5pfqedkme2kabtqhkln35pf3l,1,4.1,40.6,2023-04-18T20:16:14.022Z,2023-04-20T12:06:43Z,4201139639,140,10.5,4201139653,237,,4201139645,213,5.6,4201139643,212,8.5,4201139641,141,33.0,4201139637,56,Back,4201139635,124,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675473,688,1,2,69,44,5pfqedkme2kabtqhkln35pf3l,0,20.7,37.6,2023-04-18T20:16:21.279Z,2023-04-20T12:06:51Z,4201139909,141,100.0,4201139915,212,49.0,4201139917,213,1.1,4204165969,178,,4201139921,1,,4201139901,155,,4201139907,140,42.6,4201139903,196,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,4201139905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675781,431,5,2,69,46,1musyruv2ufjrjnj6gvdbr8kt,1,56.6,-1.6,2023-04-18T20:16:23.736Z,2023-04-20T12:06:53Z,4201141537,56,Right,4201141581,233,689,4201141539,347,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675485,689,5,2,69,46,5pfqedkme2kabtqhkln35pf3l,0,43.4,101.6,2023-04-18T20:16:23.736Z,2023-04-20T12:06:54Z,4201139965,56,Back,4201139967,347,,4201141607,233,431,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675829,432,1,2,70,3,1musyruv2ufjrjnj6gvdbr8kt,1,55.7,0,2023-04-18T20:16:40.405Z,2023-04-20T12:06:57Z,4201141819,140,55.8,4201141829,1,,4201141823,141,30.9,4201141825,212,22.4,4201141827,213,1.6,4201141815,56,Center,4201141813,107,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675875,433,1,2,70,4,1musyruv2ufjrjnj6gvdbr8kt,1,55.8,30.9,2023-04-18T20:16:41.371Z,2023-04-20T12:07:06Z,4201142021,213,5.2,4201142017,141,11.6,4201142013,56,Right,4201142015,140,61.9,4204166371,388,,4201142019,212,14.6,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675915,434,1,2,70,5,1musyruv2ufjrjnj6gvdbr8kt,1,61.9,11.6,2023-04-18T20:16:42.365Z,2023-04-20T12:07:18Z,4201142231,213,0.2,4201142227,141,15.5,4201142225,140,72.4,4201142221,56,Right,4204166733,388,,4204166735,21,,4201142229,212,11.3,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675935,435,1,2,70,8,1musyruv2ufjrjnj6gvdbr8kt,1,72.4,15.5,2023-04-18T20:16:45.223Z,2023-04-20T12:07:22Z,4204166797,178,,4201142367,56,Center,4201142369,140,70.1,4201142375,213,2.0,4201142373,212,6.5,4201142371,141,24.3,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535676011,436,1,2,70,10,1musyruv2ufjrjnj6gvdbr8kt,1,71.2,24.6,2023-04-18T20:16:47.928Z,2023-04-20T12:07:25Z,4201142813,141,11.9,4201142817,212,18.8,4201142823,213,5.8,4201142803,56,Right,4204166873,178,,4201142807,140,87.1,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535676021,437,3,2,70,12,1musyruv2ufjrjnj6gvdbr8kt,0,89.8,12.4,2023-04-18T20:16:49.841Z,2023-04-20T12:07:30Z,4202861173,465,,4201142865,286,,4201142863,56,Right,4203226437,233,690,4204166995,178,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675985,690,7,2,70,12,5pfqedkme2kabtqhkln35pf3l,1,10.2,87.6,2023-04-18T20:16:49.886Z,2023-04-20T12:07:34Z,4201142671,285,,4204167047,178,,4201142929,233,437,4202861241,385,,4201142669,56,Back,4201142667,167,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535676161,438,5,2,70,14,1musyruv2ufjrjnj6gvdbr8kt,1,94.7,-1.8,2023-04-18T20:16:51.063Z,2023-04-20T12:07:37Z,4201143725,233,691,4201143655,56,Right,4201143657,347,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535675991,691,5,2,70,14,5pfqedkme2kabtqhkln35pf3l,0,5.3,101.8,2023-04-18T20:16:51.063Z,2023-04-20T12:07:37Z,4201142709,347,,4201143737,233,438,4201142707,56,Back,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535676575,439,1,2,70,40,1musyruv2ufjrjnj6gvdbr8kt,1,93.2,0,2023-04-18T20:17:17.323Z,2023-04-20T12:07:45Z,4201145853,1,,4201145839,56,Center,4201147723,210,13,4201147725,154,,4201145851,213,1.7,4201145849,212,29.2,4201145843,140,90.2,4201145847,141,40.7,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,4201145837,107,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2535676589,440,13,2,70,42,1musyruv2ufjrjnj6gvdbr8kt,1,91.9,39.5,2023-04-18T20:17:19.483Z,2023-04-20T12:07:45Z,4201147751,230,99.4,4201145881,56,Center,4201146909,160,,4201147737,154,,4201146915,328,,4201147739,55,439,4201147753,231,48.9,4201146911,15,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,4201145877,17,,4201147743,102,43.4,4204167349,388,4201147745,103,61.1,4201147735,29,,4201147733,81,,,,,,,,,,,,,,,,,,,
2535676639,441,5,2,70,44,1musyruv2ufjrjnj6gvdbr8kt,0,100.8,37,2023-04-18T20:17:21.043Z,2023-04-20T12:07:49Z,4201151785,233,692,4201146129,346,,4201146125,56,Center,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535676535,692,5,2,70,44,5pfqedkme2kabtqhkln35pf3l,1,-0.8,63,2023-04-18T20:17:21.043Z,2023-04-20T12:07:49Z,4201145645,56,Back,4201151731,233,441,4201145649,346,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677005,693,1,2,71,9,5pfqedkme2kabtqhkln35pf3l,0,3.9,40.9,2023-04-18T20:17:46.907Z,2023-04-20T12:07:52Z,4201148229,74,,4201148221,212,59.3,4201148211,124,,4201148213,56,Center,4201148215,140,60.0,4201148217,141,31.5,4201148227,1,,4201148225,213,6.2,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677143,442,1,2,71,13,1musyruv2ufjrjnj6gvdbr8kt,0,31.4,63.1,2023-04-18T20:17:50.520Z,2023-04-20T12:07:58Z,4201149011,140,68.4,4201149013,141,91.2,4201149017,213,0.5,4201149015,212,43.3,4201149009,56,Left,4204167779,388,,4201149007,3,,4201149019,1,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677065,694,1,2,71,16,5pfqedkme2kabtqhkln35pf3l,0,33.9,7.4,2023-04-18T20:17:53.067Z,2023-04-20T12:10:16Z,4201148597,140,31.6,4201148595,56,Back,4201148593,3,,4201148603,213,3.0,4204168011,388,,4201148599,141,7.9,4201148601,212,2.4,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677151,443,61,2,71,16,1musyruv2ufjrjnj6gvdbr8kt,1,68.4,91.2,2023-04-18T20:17:53.136Z,2023-04-20T12:10:20Z,4204168281,21,,4201149063,56,Left,4204168283,388,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677257,444,1,2,71,18,1musyruv2ufjrjnj6gvdbr8kt,1,72.1,96.6,2023-04-18T20:17:55.856Z,2023-04-21T07:03:32Z,4201149577,141,89.8,4201149573,56,Left,4201149575,140,74.2,4201149579,212,5.1,4204168721,178,,4201149581,213,5.2,4201149629,233,695,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000795,641,1,2,71,20,1musyruv2ufjrjnj6gvdbr8kt,1,74.9,81,2023-04-18T20:17:57.501Z,2023-04-20T12:09:07Z,4202863711,140,87.5,4204169815,178,,4202863713,141,92.8,4202863717,213,0.5,4202863715,212,15.5,4202863709,56,Left,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000991,642,1,2,71,22,1musyruv2ufjrjnj6gvdbr8kt,0,86.9,91.3,2023-04-18T20:17:59.650Z,2023-04-20T12:09:31Z,4202864903,140,88.3,4202864905,141,85.6,4203226449,233,926,4202865461,72,,4202865057,236,,4202864899,155,,4202864909,213,5.1,4202864897,2,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,4202864907,212,4.1,4202865059,286,,4204170535,178,4202864901,56,Left,4202865459,224,,,,,,,,,,,,,,,,,,,,,,
2536001051,926,12,2,71,22,5pfqedkme2kabtqhkln35pf3l,1,11.7,14.4,2023-04-18T20:17:59.668Z,2023-04-20T12:09:38Z,4203226453,233,642,4204170813,178,,4202865225,185,,4202865227,56,Back,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677249,696,52,2,71,24,5pfqedkme2kabtqhkln35pf3l,1,3.5,43.7,2023-04-18T20:18:01.926Z,2023-04-20T12:11:19Z,4202865587,376,,4204174217,178,,,,,,,,,,,,,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677215,695,43,2,71,25,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-18T20:18:02.860Z,2023-04-19T18:25:19Z,4201149683,233,444,4202863045,144,74,4201149365,285,0,4201149363,56,Back,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677363,697,1,2,71,29,5pfqedkme2kabtqhkln35pf3l,0,13.6,41.9,2023-04-18T20:18:06.675Z,2023-04-20T12:11:23Z,4201150169,212,52.8,4201150173,1,,4201150171,213,6.3,4201150161,199,,4201150167,141,41.3,4201150165,140,63.9,4201150163,56,Center,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677445,445,1,2,71,32,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,53.9,2023-04-18T20:18:09.647Z,2023-04-20T12:11:27Z,4201150557,141,62.7,4201150553,56,Center,4201150555,140,55.2,4201150551,3,,4201150559,212,31.0,4204174455,178,,4201150561,213,0.2,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677489,446,1,2,71,34,1musyruv2ufjrjnj6gvdbr8kt,1,55.2,62.7,2023-04-18T20:18:11.983Z,2023-04-20T12:11:31Z,4201150737,213,5.7,4201150733,141,50.3,4201150735,212,14.8,4201150731,140,66.8,4201150727,3,,4201150729,56,Center,4204174559,388,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677547,447,1,2,71,36,1musyruv2ufjrjnj6gvdbr8kt,1,66.8,50.3,2023-04-18T20:18:13.206Z,2023-04-20T12:11:38Z,4201151085,213,2.1,4201151081,212,11.3,4204174793,178,,4201151077,141,64.8,4201151073,56,Center,4201151075,140,61.5,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001207,643,1,2,71,37,1musyruv2ufjrjnj6gvdbr8kt,1,68.9,63.7,2023-04-18T20:18:14.195Z,2023-04-20T12:11:44Z,4204174907,178,,4202866283,212,10.4,4202866285,213,4.2,4202866281,141,50.4,4202866279,140,64.1,4202866277,56,Center,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677575,448,1,2,71,41,1musyruv2ufjrjnj6gvdbr8kt,1,61.4,64.9,2023-04-18T20:18:18.872Z,2023-04-20T12:11:48Z,4201151223,141,56.3,4201151225,212,6.3,4201151215,56,Center,4201151219,140,59.1,4201151229,213,4.3,4204174985,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677627,449,1,2,71,44,1musyruv2ufjrjnj6gvdbr8kt,1,59.4,56.3,2023-04-18T20:18:21.234Z,2023-04-20T12:11:52Z,4201151547,56,Center,4204175161,178,,4201151555,213,4.6,4201151553,212,11.6,4201151549,140,57.8,4201151551,141,39.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677683,450,1,2,71,46,1musyruv2ufjrjnj6gvdbr8kt,1,57.8,39.4,2023-04-18T20:18:23.796Z,2023-04-20T12:11:55Z,4201151829,140,67.3,4201151831,141,21.8,4201151827,56,Center,4204175273,178,,4201151833,212,15.6,4201151835,213,5.4,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677717,451,1,2,71,49,1musyruv2ufjrjnj6gvdbr8kt,1,70.8,14.9,2023-04-18T20:18:26.245Z,2023-04-20T12:11:57Z,4201152021,141,28.2,4201152017,140,56.1,4201152015,56,Center,4204175359,178,,4201152027,213,2.6,4201152025,212,17.9,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677775,452,1,2,71,52,1musyruv2ufjrjnj6gvdbr8kt,1,56.1,28.2,2023-04-18T20:18:28.992Z,2023-04-20T12:12:00Z,4204175463,178,,4201152319,56,Back,4201152321,140,45.4,4201152323,141,73.0,4201152327,213,1.9,4201152325,212,32.5,4201152331,1,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677835,453,1,2,71,54,1musyruv2ufjrjnj6gvdbr8kt,1,49.7,75,2023-04-18T20:18:31.946Z,2023-04-20T12:12:03Z,4201152687,56,Left,4201152689,140,66.7,4201152691,141,94.2,4204175545,178,,4201152695,213,0.6,4201152693,212,22.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677863,454,1,2,71,59,1musyruv2ufjrjnj6gvdbr8kt,1,67,93.6,2023-04-18T20:18:36.185Z,2023-04-20T12:12:05Z,4204175611,178,,4201152879,212,15.1,4201152881,213,3.5,4201152873,56,Left,4201152877,141,84.8,4201152875,140,53.8,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677891,455,1,2,72,1,1musyruv2ufjrjnj6gvdbr8kt,1,54.1,84.7,2023-04-18T20:18:38.322Z,2023-04-20T12:12:10Z,4201153011,56,Center,4201153015,141,65.2,4201153017,212,17.0,4201153013,140,64.3,4201153019,213,5.4,4204175821,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677903,456,1,2,72,2,1musyruv2ufjrjnj6gvdbr8kt,1,64.3,65.2,2023-04-18T20:18:39.274Z,2023-04-20T12:12:13Z,4201153079,212,12.0,4201153081,213,1.4,4204175917,178,,4201153073,56,Left,4201153075,140,65.9,4201153077,141,82.7,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535677927,457,1,2,72,3,1musyruv2ufjrjnj6gvdbr8kt,1,66,82.7,2023-04-18T20:18:40.464Z,2023-04-20T12:12:17Z,4204176061,178,,4201153239,213,0.7,4201153231,56,Left,4201153237,212,11.9,4201153235,141,94.1,4201153233,140,74.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
