id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520245729,645,1,2,71,36,2ezfenuwk3y65p8jdbj55xqt0,1,58.8,2.5,2023-03-14T21:14:14.717Z,2023-03-17T06:26:45Z,4101730387,178,,4098473203,141,9.4,4098473205,212,4.7,4098473207,213,1.5,4098473201,140,59.2,4098473199,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520245569,644,4,2,71,38,2ezfenuwk3y65p8jdbj55xqt0,1,62.6,7.8,2023-03-14T21:14:17.413Z,2023-03-17T06:27:04Z,4098472371,265,,4098472379,233,604,4098472365,13,,4098472367,56,Right,4098472369,152,,4098472373,286,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520245523,604,4,2,71,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.4,92.2,2023-03-14T21:14:17.414Z,2023-03-17T06:27:03Z,4098472125,13,,4101730533,178,,4098472133,285,,4098472131,265,,4098472129,152,,4098472385,233,644,4098472127,56,Back,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520245965,646,1,2,72,22,2ezfenuwk3y65p8jdbj55xqt0,1,60.9,3.8,2023-03-14T21:15:01.122Z,2023-03-17T06:27:23Z,4098474511,56,Center,4098474507,152,,4098474523,213,1.0,4098474497,5,,4098474525,1,,4098474503,196,,4098474519,141,65.2,4101730769,178,,effzy3ttltffcz92a3ro4woa,A. Morgan,4098474501,155,,4098474515,140,86.6,4098474521,212,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247161,662,44,2,72,25,2ezfenuwk3y65p8jdbj55xqt0,1,86.7,67.6,2023-03-14T21:15:03.789Z,2023-03-17T07:06:46Z,4098484027,233,635,4098481053,56,Center,4098481055,286,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247599,635,44,2,72,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.3,32.4,2023-03-14T21:15:03.790Z,2023-03-17T06:27:44Z,4098483339,56,Back,4098483345,285,,4098484033,233,662,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520245975,647,1,2,72,25,2ezfenuwk3y65p8jdbj55xqt0,0,86.6,65.2,2023-03-14T21:15:03.833Z,2023-03-17T07:06:46Z,4098474563,3,,4098474571,212,7.6,4098474565,56,Center,4101730917,388,,4098474567,140,87.8,4098474573,213,4.9,4098474569,141,54.2,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246019,605,12,2,72,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.3,44.9,2023-03-14T21:15:04.786Z,2023-03-17T06:27:55Z,4101731117,178,,4101731119,21,,4098474769,56,Back,4098474775,212,19.5,4098474773,141,34.8,4098474777,213,5.9,4098474771,140,29.7,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520260487,794,44,2,72,27,2ezfenuwk3y65p8jdbj55xqt0,1,73.7,64.3,2023-03-14T21:15:06.436Z,2023-03-17T07:06:46Z,4098550737,56,Center,4098550757,233,606,4098550739,286,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246021,606,44,2,72,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.3,35.7,2023-03-14T21:15:06.437Z,2023-03-17T06:28:04Z,4098474785,285,,4098474783,56,Back,4098550769,233,794,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246025,648,1,2,72,27,2ezfenuwk3y65p8jdbj55xqt0,0,71.4,61.2,2023-03-14T21:15:06.529Z,2023-03-17T07:06:47Z,4098474805,56,Center,4098474803,3,,4098474813,213,6.2,4098474809,141,59.0,4101731279,388,,4098474811,212,12.9,4098474807,140,83.6,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520260861,808,44,2,72,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.6,41.2,2023-03-14T21:15:07.574Z,2023-03-17T07:06:47Z,4098552739,233,649,4098552735,285,,4098552733,56,Back,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246029,649,44,2,72,29,2ezfenuwk3y65p8jdbj55xqt0,0,80.4,58.8,2023-03-14T21:15:07.575Z,2023-03-17T06:28:16Z,4098552755,233,808,4098474829,56,Center,4098474831,286,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520260889,809,12,2,72,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.6,40.1,2023-03-14T21:15:07.598Z,2023-03-17T07:06:48Z,4098552897,213,1.3,4100023525,15,,4098552891,140,27.3,4101731617,388,,4098552889,56,Back,4098552895,212,17.8,4098552893,141,65.2,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246111,650,1,2,72,34,2ezfenuwk3y65p8jdbj55xqt0,1,74.3,31.5,2023-03-14T21:15:12.718Z,2023-03-17T07:06:48Z,4098475167,155,,4098475169,56,Center,4098479007,154,,4098475175,212,25.4,4098475173,141,64.3,4098479005,210,15,4098475177,213,1.1,4101731949,178,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,4098475171,140,85.8,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2520246871,656,44,2,72,35,2ezfenuwk3y65p8jdbj55xqt0,1,88.5,61.6,2023-03-14T21:15:13.956Z,2023-03-17T07:06:48Z,4098479463,233,607,4098479441,56,Center,4098479449,286,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246075,607,44,2,72,35,8xeuwzxnm7hdlbjjuezgfkz3w,0,11.5,38.4,2023-03-14T21:15:13.957Z,2023-03-17T06:28:51Z,4098475017,56,Back,4098475019,285,,4098479475,233,656,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246115,651,15,2,72,35,2ezfenuwk3y65p8jdbj55xqt0,1,85.8,57.7,2023-03-14T21:15:14.035Z,2023-03-17T07:06:49Z,4101732285,388,,4098479023,154,,4098479029,102,50.4,4098479031,103,20.9,4100024677,17,,4098479035,147,51.4,4100024675,114,,4098479025,55,650,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,4098478489,24,,4098478527,233,608,4098478495,328,,4098479019,79,4098479033,146,99.4,4098478491,15,4098475201,56,Center,4098479021,29,,,,,,,,,,,,,,,,
2520246089,608,10,2,72,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.6,49.3,2023-03-14T21:15:15.405Z,2023-03-17T06:29:04Z,4098475079,178,,4098478545,233,651,4100026485,377,,4098475087,56,Back,4098475083,182,,4098475239,177,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246101,609,52,2,72,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.6,49.3,2023-03-14T21:15:15.852Z,2023-03-17T06:29:09Z,4100026499,377,,4101732381,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246149,610,1,2,72,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.5,53.9,2023-03-14T21:15:21.157Z,2023-03-17T06:29:37Z,4098475409,1,,4098475401,140,39.2,4101732741,178,,4098475407,213,0.8,4098475403,141,96.2,4098475399,56,Back,4098475405,212,40.2,4098475397,123,,af0te77bq4mgr7rkkqateiswl,C. Ripley,4098475413,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520541375,819,3,2,72,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,37,89.3,2023-03-14T21:15:23.458Z,2023-03-17T06:29:54Z,4100026769,467,effzy3ttltffcz92a3ro4woa,4100026767,465,,4100026765,286,,4100026763,56,Back,4101733029,388,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246221,611,4,2,72,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.3,91.5,2023-03-14T21:15:25.261Z,2023-03-17T06:30:04Z,4098475719,56,Back,4098475717,295,,4098475723,286,,4098475715,13,,4098475921,233,652,4098475721,152,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246255,652,4,2,72,46,2ezfenuwk3y65p8jdbj55xqt0,0,57.7,8.5,2023-03-14T21:15:25.262Z,2023-03-17T06:30:03Z,4101733187,178,,4098475897,285,,4098475929,233,611,4098475889,13,,4098475891,295,,4098475893,56,Right,4098475895,152,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246401,653,17,2,73,2,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:15:40.665Z,2023-03-17T06:30:44Z,4098476681,13,243,4098476679,393,,4098476677,31,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246507,612,1,2,73,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.3,80.6,2023-03-14T21:15:55.133Z,2023-03-17T06:31:02Z,4098477337,56,Back,4098477345,213,4.1,4101733993,178,,4098477343,212,10.3,4098477339,140,28.0,4098477341,141,67.8,4098477333,5,,4098477335,152,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246523,613,1,2,73,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,28,67.8,2023-03-14T21:15:59.731Z,2023-03-17T06:31:09Z,4098477435,212,14.4,4101734079,178,,4098477433,141,47.6,4098477431,140,24.0,4098477429,56,Back,4098477437,213,4.4,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246553,614,1,2,73,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,24,47.6,2023-03-14T21:16:01.289Z,2023-03-17T06:32:00Z,4098477623,56,Back,4098477625,140,32.2,4098477627,141,57.6,4101734699,178,,4098477631,213,0.7,4098477629,212,11.0,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246561,615,1,2,73,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.2,57.6,2023-03-14T21:16:03.285Z,2023-03-17T06:32:10Z,4098477661,56,Back,4098477675,212,24.6,4101734801,178,,4098477665,140,33.3,4098477679,213,4.8,4098477671,141,21.5,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246573,616,1,2,73,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.8,21.6,2023-03-14T21:16:04.743Z,2023-03-17T06:32:19Z,4101734929,178,,4098477735,140,44.9,4098477733,56,Back,4098477741,213,0.7,4098477737,141,38.0,4098477739,212,16.9,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520892963,1483,67,2,73,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.3,40.7,2023-03-14T21:16:05.707Z,2023-03-17T10:00:26Z,4101891335,233,1359,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520892955,1359,67,2,73,27,2ezfenuwk3y65p8jdbj55xqt0,0,54.7,59.3,2023-03-14T21:16:05.708Z,2023-03-17T09:54:06Z,4101891343,233,1483,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246579,617,1,2,73,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.7,40.6,2023-03-14T21:16:05.909Z,2023-03-17T10:00:27Z,4098477765,140,55.0,4098477771,213,5.1,4098477763,56,Right,4098477769,212,21.0,4101735083,178,,4098477767,141,11.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246595,618,1,2,73,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,47,20.9,2023-03-14T21:16:10.667Z,2023-03-17T06:32:46Z,4098477873,212,13.2,4101735291,178,,4098477869,140,59.6,4098477875,213,0.0,4098477867,56,Center,4098477871,141,21.6,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246603,619,1,2,73,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.6,21.6,2023-03-14T21:16:11.880Z,2023-03-17T06:33:20Z,4098477909,141,9.2,4098477911,212,8.6,4098477907,140,61.1,4101735803,178,,4098477905,56,Right,4098477913,213,4.9,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246609,620,3,2,73,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.6,7,2023-03-14T21:16:12.861Z,2023-03-17T06:33:28Z,4098477943,286,,4100027401,465,,4098477941,56,Right,4098478041,233,654,4101735903,178,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246621,654,7,2,73,34,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,93,2023-03-14T21:16:12.982Z,2023-03-17T06:33:32Z,4098478005,285,,4098478003,56,Back,4100027453,383,,4098478017,233,620,4098478001,167,,4101735945,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246691,621,5,2,73,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,64,-1.2,2023-03-14T21:16:13.623Z,2023-03-17T06:33:38Z,4098478353,233,655,4098478345,347,,4098478343,56,Right,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246623,655,5,2,73,35,2ezfenuwk3y65p8jdbj55xqt0,0,36,101.2,2023-03-14T21:16:13.623Z,2023-03-17T06:33:38Z,4098478009,347,,4098478381,233,621,4098478007,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246757,622,1,2,73,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.3,0,2023-03-14T21:16:24.854Z,2023-03-17T06:33:46Z,4098478777,212,15.2,4098478779,213,1.6,4098478771,56,Right,4098478773,140,64.3,4098478775,141,21.0,4098478769,107,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246793,623,1,2,73,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.5,33.7,2023-03-14T21:16:32.674Z,2023-03-17T06:33:54Z,4101736249,178,,4098478983,1,,4098478973,56,Left,4098478975,140,53.9,4098478977,141,79.1,4098478979,212,32.2,4098478981,213,1.9,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246815,624,1,2,73,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.6,80.2,2023-03-14T21:16:35.460Z,2023-03-17T06:34:01Z,4101736311,178,,4098479145,56,Left,4098479151,212,14.5,4098479153,213,6.3,4098479149,141,79.6,4098479147,140,69.4,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246839,625,1,2,73,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.4,79.6,2023-03-14T21:16:36.761Z,2023-03-17T06:34:15Z,4098479287,212,13.5,4101736489,178,,4098479289,213,2.1,4098479281,56,Left,4098479285,141,97.1,4098479283,140,63.4,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246887,626,1,2,74,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.6,95.7,2023-03-14T21:16:39.595Z,2023-03-17T06:34:23Z,4098479517,140,88.6,4098479523,213,6.1,4098479519,141,90.6,4098479521,212,21.3,4101736647,178,,4098479515,56,Left,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246891,627,50,2,74,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,94.7,85.2,2023-03-14T21:16:42.613Z,2023-03-17T06:34:45Z,4098479533,286,,4098479531,56,Left,4098479667,233,657,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246901,657,7,2,74,4,2ezfenuwk3y65p8jdbj55xqt0,1,5.3,14.8,2023-03-14T21:16:42.838Z,2023-03-17T06:34:59Z,4098479601,285,,4098479599,56,Back,4098479597,167,,4101737217,178,,4098479613,233,627,4100030795,385,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246989,628,5,2,74,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.5,101.7,2023-03-14T21:16:43.926Z,2023-03-17T06:35:06Z,4098480107,233,658,4098480091,56,Left,4098480093,347,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520246903,658,5,2,74,5,2ezfenuwk3y65p8jdbj55xqt0,0,9.5,-1.7,2023-03-14T21:16:43.926Z,2023-03-17T06:35:06Z,4098479607,347,,4098480115,233,628,4098479605,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247007,629,1,2,74,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,90,100,2023-03-14T21:16:59.463Z,2023-03-17T06:35:14Z,4098480197,107,,4098480207,213,4.8,4098480199,56,Center,4098480201,140,91.2,4098480209,1,,4098480205,212,23.4,4098480203,141,67.0,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247031,659,44,2,74,22,2ezfenuwk3y65p8jdbj55xqt0,1,9.1,33.5,2023-03-14T21:17:01.396Z,2023-03-17T07:06:49Z,4098480347,233,630,4098480345,285,,4098480343,56,Back,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247019,630,44,2,74,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,90.9,66.5,2023-03-14T21:17:01.397Z,2023-03-17T06:35:22Z,4098480383,233,659,4098480265,286,,4098480263,56,Center,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247039,660,12,2,74,22,2ezfenuwk3y65p8jdbj55xqt0,1,9.4,34,2023-03-14T21:17:01.485Z,2023-03-17T07:06:49Z,4098480431,167,,4098480391,141,21.0,4098480389,140,0.0,4098480387,56,Back,4098480395,213,3.8,4098480553,15,,4098480393,212,14.0,4101737677,388,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247035,631,6,2,74,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,100,83.8,2023-03-14T21:17:03.444Z,2023-03-17T06:35:34Z,4098480437,233,661,4098480367,73,,4098480365,56,Left,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247045,661,6,2,74,24,2ezfenuwk3y65p8jdbj55xqt0,0,0,16.2,2023-03-14T21:17:03.444Z,2023-03-17T06:35:33Z,4098480451,233,631,4098480423,56,Back,4098480425,73,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247191,632,1,2,74,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,99.5,99.5,2023-03-14T21:17:20.606Z,2023-03-17T06:35:41Z,4098481239,213,4.7,4098481237,212,35.7,4098481235,141,47.0,4098481233,140,98.3,4098481381,233,663,4098481231,56,Center,4098481229,223,,4100032689,20,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4098481227,155,,4098481223,2,,4098481241,1,,4098481225,6,4101737885,178,,,,,,,,,,,,,,,,,,,,,,,,
2520247215,663,11,2,74,43,2ezfenuwk3y65p8jdbj55xqt0,1,2.2,52.5,2023-03-14T21:17:22.362Z,2023-03-17T06:35:56Z,4098481389,233,632,4098481357,56,Back,4101737987,388,,4100032803,378,,4098481359,88,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247281,664,1,2,74,47,2ezfenuwk3y65p8jdbj55xqt0,1,11.9,74.5,2023-03-14T21:17:25.801Z,2023-03-17T06:36:02Z,4098481709,213,0.9,4098481701,56,Back,4101738115,178,,4098481699,123,,4098481707,212,15.1,4098481705,141,92.4,4098481703,140,20.4,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247313,665,1,2,74,50,2ezfenuwk3y65p8jdbj55xqt0,1,21.9,92.4,2023-03-14T21:17:29.267Z,2023-03-17T06:36:14Z,4098481847,141,56.6,4098481849,212,29.8,4101738295,178,,4098481845,140,38.3,4098481851,213,5.3,4098481843,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247297,633,45,2,74,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.8,47.6,2023-03-14T21:17:32.262Z,2023-03-17T06:36:28Z,4098482003,233,666,4098481783,56,Center,4098481785,285,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247345,666,3,2,74,53,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,52.4,2023-03-14T21:17:32.262Z,2023-03-17T06:36:28Z,4098481977,56,Back,4098481979,286,,4100033333,464,,4101738557,178,,4098481985,233,633,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247395,667,1,2,74,55,2ezfenuwk3y65p8jdbj55xqt0,1,38.5,53.9,2023-03-14T21:17:33.719Z,2023-03-17T06:36:37Z,4098482173,140,56.5,4098482175,141,5.8,4098482169,155,,4101707843,178,,4098482179,213,5.2,4098482171,56,Right,4098482181,1,,4098482177,212,37.8,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247403,668,1,2,74,57,2ezfenuwk3y65p8jdbj55xqt0,0,56.7,4.1,2023-03-14T21:17:36.257Z,2023-03-17T06:36:43Z,4098482205,140,62.5,4098482203,56,Right,4098482209,212,7.0,4101707727,178,,4098482211,213,5.8,4098482207,141,0.0,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247575,634,5,2,75,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.8,101.2,2023-03-14T21:17:40.522Z,2023-03-17T06:00:59Z,4098483205,56,Back,4098483207,347,,4098483215,233,669,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247405,669,5,2,75,1,2ezfenuwk3y65p8jdbj55xqt0,0,65.2,-1.2,2023-03-14T21:17:40.522Z,2023-03-17T06:00:59Z,4098483219,233,634,4098482215,347,,4098482213,56,Right,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
