id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533817499,606,19,2,80,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:41:11.036Z,2023-04-18T05:42:43Z,4191266063,55,605,4191266055,59,32,4191266053,145,7,4191266057,292,7,4191266049,42,,4191266061,44,Midfielder,4191266059,293,5,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818107,607,1,2,80,36,2ezfenuwk3y65p8jdbj55xqt0,0,4.6,59,2023-04-15T15:41:32.626Z,2023-04-18T05:42:51Z,4191269433,155,,4191269435,56,Center,4191269443,213,0.1,4191269445,1,,4191269447,74,,4191269437,140,62.7,4191269439,141,66.9,4191269441,212,61.2,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4191269431,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818161,742,1,2,80,40,8b523ujgl21tbc01me65q0aoh,1,27.5,35.2,2023-04-15T15:41:36.407Z,2023-04-18T05:42:54Z,4191269781,141,40.3,4191269775,3,,4191269777,56,Back,4199507159,388,,4191269783,212,8.6,4191269785,213,0.4,4191269779,140,35.0,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818179,743,44,2,80,42,8b523ujgl21tbc01me65q0aoh,1,41.6,43,2023-04-15T15:41:38.496Z,2023-04-18T07:32:29Z,4191270535,233,608,4191269839,285,,4191269835,56,Back,,,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818233,608,44,2,80,42,2ezfenuwk3y65p8jdbj55xqt0,0,58.4,57,2023-04-15T15:41:38.497Z,2023-04-18T05:43:08Z,4191270121,286,,4191270605,233,743,4191270119,56,Center,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818217,744,1,2,80,42,8b523ujgl21tbc01me65q0aoh,1,35,40.3,2023-04-15T15:41:38.539Z,2023-04-18T07:32:29Z,4191270039,56,Back,4191270047,213,0.6,4191270045,212,10.6,4199507231,388,,4198404617,168,,4191270041,140,43.2,4191270037,3,,4191270043,141,49.3,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818255,745,1,2,80,43,8b523ujgl21tbc01me65q0aoh,1,43.2,49.3,2023-04-15T15:41:39.713Z,2023-04-18T05:43:05Z,4191270291,141,39.8,4191270515,156,,4199507269,178,,4191270287,56,Back,4191270289,140,39.3,4191270295,213,4.1,4191270293,212,7.6,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818313,746,49,2,80,44,8b523ujgl21tbc01me65q0aoh,1,39.3,39.8,2023-04-15T15:41:40.079Z,2023-04-18T05:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818359,747,1,2,80,45,8b523ujgl21tbc01me65q0aoh,1,46.7,42.9,2023-04-15T15:41:41.847Z,2023-04-18T05:43:20Z,4191270905,213,5.0,4191270897,56,Right,4191270903,212,21.0,4199507425,178,,4191270901,141,13.7,4191270899,140,53.1,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818497,748,2,2,80,47,8b523ujgl21tbc01me65q0aoh,1,52.7,10.3,2023-04-15T15:41:43.779Z,2023-04-18T05:43:25Z,4191271651,56,Center,4191271647,7,1feu2co3n49llnckcxffuo79x,4199507497,178,,4191271655,141,66.7,4191271653,140,75.5,4191271649,1,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818519,609,55,2,80,47,2ezfenuwk3y65p8jdbj55xqt0,1,22.5,28.3,2023-04-15T15:41:43.780Z,2023-04-18T05:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533818949,610,1,2,81,5,2ezfenuwk3y65p8jdbj55xqt0,1,22.5,28.3,2023-04-15T15:42:02.029Z,2023-04-18T05:43:28Z,4191274285,56,Back,4191274279,5,,4191274291,141,59.9,4191274295,213,1.5,4191274289,140,23.9,4191274293,212,21.5,4199507519,178,,4191274281,241,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819017,611,1,2,81,9,2ezfenuwk3y65p8jdbj55xqt0,1,26.5,59.1,2023-04-15T15:42:05.594Z,2023-04-18T05:43:30Z,4191274689,212,17.8,4199507543,178,,4191274687,141,33.9,4191274691,213,4.4,4191274683,56,Back,4191274685,140,22.0,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819127,612,1,2,81,12,2ezfenuwk3y65p8jdbj55xqt0,1,22.1,30,2023-04-15T15:42:08.729Z,2023-04-18T05:43:35Z,4191275265,212,22.8,4191275257,56,Back,4191275267,213,5.3,4199507577,178,,4191275261,141,2.3,4191275259,140,34.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819239,613,1,2,81,15,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,5,2023-04-15T15:42:11.463Z,2023-04-18T05:43:38Z,4191275797,140,20.1,4191275803,213,2.4,4191275801,212,18.5,4199507647,178,,4191275799,141,23.7,4191275795,56,Back,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819349,614,1,2,81,18,2ezfenuwk3y65p8jdbj55xqt0,1,19,25.9,2023-04-15T15:42:14.164Z,2023-04-18T05:43:40Z,4199507689,178,,4191276373,140,6.6,4191276375,141,42.7,4191276377,212,17.3,4191276379,213,2.4,4191276371,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819447,615,1,2,81,22,2ezfenuwk3y65p8jdbj55xqt0,0,12.4,45.1,2023-04-15T15:42:18.691Z,2023-04-18T05:43:44Z,4191276907,140,58.3,4191276911,212,49.8,4191276913,213,0.3,4191276915,1,,4199507741,178,,4191276905,56,Center,4191276909,141,63.6,4191276903,155,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819425,749,44,2,81,25,8b523ujgl21tbc01me65q0aoh,1,40.4,34.8,2023-04-15T15:42:21.762Z,2023-04-18T07:32:29Z,4191276795,285,,4191276793,56,Back,4191277385,233,616,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819489,616,44,2,81,25,2ezfenuwk3y65p8jdbj55xqt0,0,59.6,65.2,2023-04-15T15:42:21.763Z,2023-04-18T05:43:49Z,4191277131,56,Center,4191277135,286,,4191277447,233,749,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819503,750,1,2,81,25,8b523ujgl21tbc01me65q0aoh,0,37.5,30.1,2023-04-15T15:42:21.777Z,2023-04-18T07:32:30Z,4191277187,3,,4191277201,213,5.9,4191277191,140,47.2,4191277199,212,10.8,4199507865,388,,4191277189,56,Back,4191277195,141,24.8,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819619,617,1,2,81,27,2ezfenuwk3y65p8jdbj55xqt0,1,51.2,84.1,2023-04-15T15:42:23.652Z,2023-04-18T05:44:02Z,4191277793,140,43.0,4191277795,141,68.5,4199507953,178,,4191277797,212,13.7,4191277791,56,Back,4191277799,213,4.0,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819709,618,1,2,81,30,2ezfenuwk3y65p8jdbj55xqt0,1,42.6,68.5,2023-04-15T15:42:26.407Z,2023-04-18T05:44:06Z,4191278245,141,67.8,4191278243,140,34.3,4191278247,212,8.7,4199508013,178,,4191278249,213,3.2,4191278241,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819763,619,1,2,81,32,2ezfenuwk3y65p8jdbj55xqt0,1,30.1,63.3,2023-04-15T15:42:28.545Z,2023-04-18T05:44:09Z,4191278557,141,25.9,4191278561,213,4.6,4191278555,140,26.8,4191278553,56,Back,4191278559,212,25.7,4199508047,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533819893,620,1,2,81,34,2ezfenuwk3y65p8jdbj55xqt0,1,28.4,23.6,2023-04-15T15:42:30.696Z,2023-04-18T05:44:13Z,4191279245,56,Back,4191279257,212,9.7,4191279249,140,37.2,4199508105,178,,4191279261,213,0.3,4191279253,141,28.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820059,621,1,2,81,39,2ezfenuwk3y65p8jdbj55xqt0,1,35.7,22.4,2023-04-15T15:42:35.712Z,2023-04-18T05:44:17Z,4191280071,56,Back,4191280083,213,5.6,4191280079,141,5.3,4191280081,212,17.6,4191280075,140,48.3,4199508161,178,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820147,622,1,2,81,43,2ezfenuwk3y65p8jdbj55xqt0,1,44.1,8.9,2023-04-15T15:42:39.839Z,2023-04-18T05:44:20Z,4191280621,213,1.8,4191280619,212,12.1,4199508201,178,,4191280615,140,41.3,4191280613,56,Back,4191280617,141,26.1,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820247,623,1,2,81,45,2ezfenuwk3y65p8jdbj55xqt0,1,40,29.5,2023-04-15T15:42:41.933Z,2023-04-18T05:44:23Z,4191281157,213,1.8,4191281149,56,Back,4191281155,212,22.3,4191281153,141,61.4,4191281151,140,35.1,4199508241,178,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820413,624,1,2,81,48,2ezfenuwk3y65p8jdbj55xqt0,1,35.7,60.5,2023-04-15T15:42:44.849Z,2023-04-18T05:44:29Z,4191281985,140,28.0,4191281983,56,Back,4191281991,213,4.3,4191281987,141,32.8,4191281989,212,20.5,4199508327,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820467,625,1,2,81,51,2ezfenuwk3y65p8jdbj55xqt0,1,28.3,30.3,2023-04-15T15:42:47.612Z,2023-04-18T05:44:33Z,4191282263,1,,4191282255,140,62.4,4191282253,56,Center,4191282257,141,24.6,4191282261,213,6.2,4191282259,212,36.0,4199508387,178,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820493,626,50,2,81,53,2ezfenuwk3y65p8jdbj55xqt0,1,59.7,22.8,2023-04-15T15:42:49.045Z,2023-04-18T05:44:55Z,4191282407,56,Center,4198449015,233,907,4198410269,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535170661,907,7,2,81,53,8b523ujgl21tbc01me65q0aoh,1,40.3,77.2,2023-04-15T15:42:49.878Z,2023-04-18T05:45:01Z,4198410419,383,,4198410415,56,Back,4199508689,178,,4198449009,233,626,4198410417,285,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820513,752,49,2,81,55,8b523ujgl21tbc01me65q0aoh,1,47.1,76.7,2023-04-15T15:42:51.085Z,2023-04-18T05:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820507,751,43,2,81,55,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:42:51.706Z,2023-04-15T15:43:07Z,4191282475,56,Back,4191285147,144,7,4191282477,285,0,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820581,753,1,2,81,56,8b523ujgl21tbc01me65q0aoh,1,55.3,77.9,2023-04-15T15:42:52.152Z,2023-04-18T05:45:16Z,4191282869,140,63.9,4191282875,213,5.4,4191282873,212,13.8,4191282871,141,62.6,4199508817,178,,4191282867,56,Center,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821009,628,43,2,81,56,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:42:52.747Z,2023-04-15T15:44:22Z,4191298091,144,50,4191285255,56,Right,4191285257,286,0,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533820743,754,1,2,81,58,8b523ujgl21tbc01me65q0aoh,1,63.9,62.6,2023-04-15T15:42:54.688Z,2023-04-18T05:45:28Z,4191438657,210,15,4191283783,212,15.0,4191283779,141,70.2,4191283787,213,0.4,4191283769,56,Center,4199508859,178,,4191283777,140,77.3,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533820751,755,15,2,82,2,8b523ujgl21tbc01me65q0aoh,1,84.6,51.1,2023-04-15T15:42:59.017Z,2023-04-18T05:45:28Z,4191283847,22,,4191314975,82,,4191316069,103,19,4191438699,55,754,4199508909,178,,4191316083,230,98.1,4191438703,215,,4191316077,147,50.2,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,4191438695,80,,4191315185,233,627,4191438697,29,,4191316067,102,47.3,4191316073,146,88.4,4191316089,231,49.1,4191438693,17,,4191283857,56,Center,4191314971,20,,,,,,,,,,,,,,,
2533820853,627,10,2,82,3,2ezfenuwk3y65p8jdbj55xqt0,1,14.3,39.4,2023-04-15T15:42:59.175Z,2023-04-18T05:45:33Z,4191315225,233,755,4191284409,56,Back,4191284407,94,,4199508959,178,,4199508961,21,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821061,756,1,2,82,10,8b523ujgl21tbc01me65q0aoh,1,96.2,17.1,2023-04-15T15:43:06.533Z,2023-04-18T05:45:37Z,4191285575,212,24.4,4191285573,141,6.8,4191285569,56,Right,4191285577,213,3.4,4191285571,140,73.9,4199509003,178,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821137,757,1,2,82,12,8b523ujgl21tbc01me65q0aoh,1,73.9,6.8,2023-04-15T15:43:08.377Z,2023-04-18T05:45:41Z,4191285933,56,Center,4191285935,140,65.3,4199509057,178,,4191285937,141,25.9,4191285939,212,15.8,4191285941,213,2.2,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821185,758,1,2,82,14,8b523ujgl21tbc01me65q0aoh,1,65.5,25.6,2023-04-15T15:43:10.867Z,2023-04-18T05:45:44Z,4191286237,56,Center,4199509091,178,,4191286241,141,43.1,4191286239,140,69.1,4191286245,213,1.3,4191286243,212,12.5,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821223,759,1,2,82,17,8b523ujgl21tbc01me65q0aoh,1,69.1,43.1,2023-04-15T15:43:13.753Z,2023-04-18T05:45:47Z,4191286375,140,75.1,4191286373,56,Center,4191286381,213,0.8,4191286377,141,53.1,4199509115,178,,4191286379,212,9.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821261,760,1,2,82,18,8b523ujgl21tbc01me65q0aoh,1,75.1,53.1,2023-04-15T15:43:14.621Z,2023-04-18T05:45:57Z,4199509179,178,,4191441319,210,15,4191286549,212,9.8,4191286547,141,38.9,4191286551,213,4.6,4191286545,140,73.7,4191286543,56,Center,4191440149,156,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533821271,761,15,2,82,20,8b523ujgl21tbc01me65q0aoh,1,73.7,38.9,2023-04-15T15:43:16.102Z,2023-04-18T05:45:57Z,4191286587,22,,4191299907,233,629,4191441333,328,,4191300321,146,84.6,4191286591,56,Center,4199509211,178,,4191299817,82,,4191441331,215,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,4191300325,230,98.2,4191300313,78,,4191441323,29,,4191300327,231,50.5,4191299813,20,,4191300315,102,50.0,4191300323,147,43.5,4191441327,55,760,4191286589,18,,,,4191300317,103,,,,,,19,,,,
2533821317,629,10,2,82,20,2ezfenuwk3y65p8jdbj55xqt0,1,14.3,35.4,2023-04-15T15:43:16.495Z,2023-04-18T05:46:01Z,4199509291,178,,4191286847,94,,4191286849,56,Back,4191297211,233,761,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821347,762,15,2,82,22,8b523ujgl21tbc01me65q0aoh,1,82.2,56.9,2023-04-15T15:43:18.643Z,2023-04-18T05:46:04Z,4191297687,231,48.7,4191297111,82,,4191297679,147,56.1,4191297683,230,100,4191442837,215,,4191297671,458,,4191297175,233,630,4191297661,78,,1feu2co3n49llnckcxffuo79x,F. Ladapo,4191297105,72,,4191297665,103,19,4191287003,22,,4191297675,146,84.5,4191297663,102,48.3,4191287005,18,,4199509325,178,,4191287007,56,Center,,,,,,,,,,,,,,,,,
2533821391,630,10,2,82,22,2ezfenuwk3y65p8jdbj55xqt0,1,17.1,32.4,2023-04-15T15:43:18.655Z,2023-04-18T05:46:10Z,4191299997,233,762,4191287277,56,Back,4199509385,178,,4191287275,94,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821451,631,49,2,82,23,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,43.1,2023-04-15T15:43:19.987Z,2023-04-18T05:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821639,632,1,2,82,25,2ezfenuwk3y65p8jdbj55xqt0,1,27.8,44.5,2023-04-15T15:43:21.193Z,2023-04-18T05:46:22Z,4191288655,212,16.2,4191288653,141,36.0,4199509507,178,,4191288657,213,5.9,4191288649,56,Back,4191288651,140,42.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821689,633,3,2,82,30,2ezfenuwk3y65p8jdbj55xqt0,0,57.2,46.1,2023-04-15T15:43:26.770Z,2023-04-18T05:46:57Z,4191288915,56,Center,4198413557,465,,4199509565,178,,4191289097,211,,4191288917,286,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821707,763,49,2,82,32,8b523ujgl21tbc01me65q0aoh,1,29.2,56.9,2023-04-15T15:43:28.155Z,2023-04-18T05:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821859,764,1,2,82,32,8b523ujgl21tbc01me65q0aoh,1,29.2,56.9,2023-04-15T15:43:28.161Z,2023-04-18T05:47:03Z,4191289889,212,16.6,4191289895,213,4.6,4191289873,56,Back,4199509985,178,,4191289881,141,32.7,4191289877,140,27.4,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821909,765,1,2,82,38,8b523ujgl21tbc01me65q0aoh,1,41.5,13.5,2023-04-15T15:43:34.042Z,2023-04-18T05:47:09Z,4191290151,213,5.6,4191290147,141,5.2,4191290145,140,48.5,4191290143,56,Back,4199510055,178,,4191290149,212,9.3,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533821937,766,1,2,82,39,8b523ujgl21tbc01me65q0aoh,0,48.5,5.2,2023-04-15T15:43:35.616Z,2023-04-18T05:47:24Z,4191290771,233,634,4191290321,140,50.4,4191290319,56,Right,4191290327,213,0.6,4191290769,236,,4191290775,286,,4199510101,178,,4191290325,212,2.3,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,4191290323,141,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822023,634,74,2,82,39,2ezfenuwk3y65p8jdbj55xqt0,1,51,97.1,2023-04-15T15:43:35.654Z,2023-04-18T05:47:27Z,4191290725,285,,4191290721,56,Left,4191290795,233,766,4199510247,178,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822079,635,49,2,82,42,2ezfenuwk3y65p8jdbj55xqt0,1,63.9,81.5,2023-04-15T15:43:38.233Z,2023-04-18T05:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822123,636,1,2,82,45,2ezfenuwk3y65p8jdbj55xqt0,0,65.8,80.9,2023-04-15T15:43:41.561Z,2023-04-18T05:47:37Z,4191291313,213,0.2,4191291309,141,82.7,4191291311,212,7.8,4191291307,140,73.1,4199510347,178,,4191291305,56,Left,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822209,767,49,2,82,47,8b523ujgl21tbc01me65q0aoh,1,29.7,16.4,2023-04-15T15:43:43.566Z,2023-04-18T05:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822295,768,1,2,82,50,8b523ujgl21tbc01me65q0aoh,1,40,21.9,2023-04-15T15:43:46.299Z,2023-04-18T05:47:46Z,4199510421,178,,4191292231,212,10.1,4191292221,56,Back,4191292235,213,1.6,4191292229,141,36.7,4191292225,140,40.0,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822465,769,1,2,82,52,8b523ujgl21tbc01me65q0aoh,1,43.8,49.6,2023-04-15T15:43:48.231Z,2023-04-18T05:47:53Z,4191293159,56,Back,4191293169,213,1.3,4199510461,178,,4191293163,140,49.4,4191293165,141,82.9,4191293167,212,23.4,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822507,770,1,2,82,57,8b523ujgl21tbc01me65q0aoh,1,49.8,78.4,2023-04-15T15:43:53.784Z,2023-04-18T05:47:57Z,4191293377,212,11.8,4191293373,140,49.7,4191293375,141,61.1,4191293371,56,Back,4199510551,178,,4191293379,213,4.7,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822557,771,1,2,82,58,8b523ujgl21tbc01me65q0aoh,1,49.7,61.1,2023-04-15T15:43:54.926Z,2023-04-18T05:48:01Z,4191293673,212,13.2,4191293675,213,2.3,4191293669,140,40.9,4191293667,56,Back,4199510603,178,,4191293671,141,75.0,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822641,772,1,2,83,1,8b523ujgl21tbc01me65q0aoh,1,40.9,75,2023-04-15T15:43:57.175Z,2023-04-18T05:48:04Z,4199510627,178,,4191294189,140,48.4,4191294195,213,1.0,4191294193,212,15.4,4191294191,141,94.4,4191294187,56,Back,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
