id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540853767,589,1,2,67,15,8w89tsles26jm12aoelwvlttt,1,38.6,34.8,2023-04-29T15:26:18.821Z,2023-05-02T10:45:21Z,4235629587,213,0.9,4235629583,141,59.1,4235629581,140,50.6,4235629579,56,Center,4235629585,212,20.8,4244481933,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540854003,590,1,2,67,18,8w89tsles26jm12aoelwvlttt,1,60.3,68.1,2023-04-29T15:26:22.417Z,2023-05-02T10:56:41Z,4235630845,213,0.9,4235630829,56,Left,4235630831,140,73.1,4235630835,141,91.1,4235634791,210,15,4244495659,178,,4235630841,212,20.6,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540854025,591,15,2,67,25,8w89tsles26jm12aoelwvlttt,1,74.4,58.3,2023-04-29T15:26:28.883Z,2023-05-02T10:56:41Z,4235634865,147,51.3,4244495769,178,,4235634863,146,97.3,4235630955,22,,4235633269,233,605,4235634849,55,590,4235634855,103,5.7,4235634845,80,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,4235634853,102,4235630961,18,4235630967,56,4235633185,20,,4235634857,215,,4235634847,29,45.9,Center,,,,,,,,,,,,,,,,,,,,
2540854099,605,10,2,67,26,9db4t34qy4owglhvvgwf5l22i,1,2.4,49.6,2023-04-29T15:26:29.749Z,2023-05-02T10:56:46Z,4244115673,376,,4235633339,233,591,4235631409,182,,4235631405,179,,4235631399,173,,4235631413,56,Back,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540854091,592,6,2,67,27,8w89tsles26jm12aoelwvlttt,1,87.6,53,2023-04-29T15:26:30.851Z,2023-05-02T10:56:50Z,4235631369,75,,4235631365,56,Center,4235631815,233,606,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540854143,606,6,2,67,27,9db4t34qy4owglhvvgwf5l22i,0,12.4,47,2023-04-29T15:26:30.851Z,2023-05-02T10:56:49Z,4235631659,56,Back,4235631903,233,592,4235631711,73,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540855505,593,1,2,68,10,8w89tsles26jm12aoelwvlttt,1,99.5,0.5,2023-04-29T15:27:14.491Z,2023-05-02T10:57:30Z,4244116703,72,,4235638837,140,96.7,4235638827,155,,4235646717,210,16,4244496087,178,,4235638829,223,,4235638825,6,,4235646719,154,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,4235638845,212,4235638849,213,4235638833,56,4235646721,25,,4235638823,2,,4235638843,141,30.3,Center,1.7,44.8,,,,,,,,,1,,,,,,,,,
2540855519,594,16,2,68,12,8w89tsles26jm12aoelwvlttt,1,96.2,42.7,2023-04-29T15:27:16.312Z,2023-05-02T10:57:31Z,4235646885,230,99.8,4235646883,103,13.9,4235641987,375,68:12.057,4235641981,374,2023-04-29 16:27:15.761,4244117861,396,46.6,4235641967,15,,4235641961,25,,4235646887,231,46.9,2hhatd33vvokrbemn4echivhl,W. O'Hora,,4244496669,388,4235646881,102,4235646875,154,4244117847,60,,4235646873,29,,4235641977,328,,,51.6,,4244117859,395,4235638917,56,Center,4235646877,55,99.5,,4235646871,78,,593,,,,,
2540857999,608,1,2,69,39,9db4t34qy4owglhvvgwf5l22i,1,50.1,50,2023-04-29T15:28:43.259Z,2023-05-02T10:57:47Z,4235651861,56,Back,4235651863,140,35.8,4235651867,212,15.6,4244497107,178,,4235651871,213,2.9,4235651877,279,G,4235651865,141,56.0,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858053,609,1,2,69,41,9db4t34qy4owglhvvgwf5l22i,1,38.4,56.3,2023-04-29T15:28:45.661Z,2023-05-02T10:57:52Z,4235652193,212,15.9,4235652191,141,33.4,4235652187,56,Back,4235652195,213,4.9,4244497195,178,,4235652189,140,41.3,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858113,610,1,2,69,44,9db4t34qy4owglhvvgwf5l22i,1,41.4,32.5,2023-04-29T15:28:47.806Z,2023-05-02T10:58:01Z,4235652503,213,4.9,4235652497,140,44.7,4235652501,212,16.4,4244497427,178,,4235652495,56,Back,4235652499,141,8.9,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858163,611,1,2,69,46,9db4t34qy4owglhvvgwf5l22i,1,44.7,8.9,2023-04-29T15:28:49.869Z,2023-05-02T10:58:12Z,4235652757,212,14.9,4235652753,140,58.4,4235652759,213,6.0,4235652749,56,Right,4235652755,141,3.2,4244497745,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858213,612,1,2,69,47,9db4t34qy4owglhvvgwf5l22i,1,58.6,2.6,2023-04-29T15:28:51.425Z,2023-05-02T10:58:20Z,4235653021,212,15.4,4235653019,141,9.5,4235653023,213,2.8,4244497939,178,,4235653017,140,44.6,4235653013,56,Back,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858303,613,1,2,69,49,9db4t34qy4owglhvvgwf5l22i,1,44.6,9.5,2023-04-29T15:28:53.188Z,2023-05-02T10:58:26Z,4235653445,212,20.7,4235653437,56,Back,4235653449,213,2.0,4244498177,178,,4235653439,140,35.8,4235653441,141,36.7,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858409,614,1,2,69,53,9db4t34qy4owglhvvgwf5l22i,1,40.4,37,2023-04-29T15:28:57.028Z,2023-05-02T10:58:30Z,4235653915,212,17.2,4244498329,178,,4235653917,213,5.1,4235653913,141,13.4,4235653911,140,46.4,4235653909,56,Back,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858511,615,1,2,69,56,9db4t34qy4owglhvvgwf5l22i,1,55.6,13.1,2023-04-29T15:29:00.397Z,2023-05-02T10:58:59Z,4235654531,140,65.2,4235654537,213,5.7,4235654533,141,2.6,4235654529,56,Right,4235654535,212,12.4,4244498949,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858629,616,1,2,70,0,9db4t34qy4owglhvvgwf5l22i,1,62.7,4.1,2023-04-29T15:29:03.743Z,2023-05-02T10:59:35Z,4235655131,141,31.0,4244499755,178,,4235655123,56,Back,4235655127,140,41.9,4235655139,213,2.4,4235655135,212,28.5,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858745,617,1,2,70,3,9db4t34qy4owglhvvgwf5l22i,1,45,32.2,2023-04-29T15:29:06.916Z,2023-05-02T10:59:40Z,4235655681,155,,4235655693,1,,4235655683,56,Center,4244499833,178,,4235655687,141,72.1,4235655691,213,0.5,4235655689,212,53.4,4235655685,140,88.8,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858767,618,1,2,70,6,9db4t34qy4owglhvvgwf5l22i,0,88.8,72.1,2023-04-29T15:29:10.102Z,2023-05-02T10:59:45Z,4235655789,141,58.2,4235655779,3,,4235655793,213,5.0,4235655791,212,9.9,4235655783,56,Center,4244499941,178,,4235655787,140,91.5,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858803,595,12,2,70,7,8w89tsles26jm12aoelwvlttt,1,10.1,48.2,2023-04-29T15:29:11.175Z,2023-05-02T10:59:48Z,4235655979,56,Back,4235655985,212,14.3,4235656037,15,,4235655983,141,33.7,4244500003,388,,4235655987,213,5.5,4235655981,140,19.9,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858855,596,49,2,70,8,8w89tsles26jm12aoelwvlttt,1,19.9,33.7,2023-04-29T15:29:12.626Z,2023-05-02T11:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858945,597,3,2,70,12,8w89tsles26jm12aoelwvlttt,1,28.6,36.8,2023-04-29T15:29:15.857Z,2023-05-02T11:00:33Z,4235656809,56,Back,4235656811,285,,4244500839,178,,4244118873,464,,4235656851,233,619,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540858929,619,45,2,70,12,9db4t34qy4owglhvvgwf5l22i,0,71.4,63.2,2023-04-29T15:29:15.857Z,2023-05-02T11:00:33Z,4235656883,233,597,4235656733,56,Center,4235656735,286,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859039,598,1,2,70,13,8w89tsles26jm12aoelwvlttt,1,30.9,46.6,2023-04-29T15:29:16.896Z,2023-05-02T11:00:38Z,4244500929,178,,4235657195,213,2.1,4235657187,140,25.9,4235657191,141,60.9,4235657181,56,Back,4235657193,212,11.1,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859077,599,1,2,70,16,8w89tsles26jm12aoelwvlttt,1,26,60,2023-04-29T15:29:20.483Z,2023-05-02T11:00:42Z,4244501021,178,,4235657395,141,34.8,4235657399,213,4.7,4235657391,56,Back,4235657397,212,17.1,4235657393,140,26.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859135,600,1,2,70,19,8w89tsles26jm12aoelwvlttt,1,26.1,34.8,2023-04-29T15:29:22.830Z,2023-05-02T11:00:46Z,4235657759,212,13.6,4235657761,213,2.2,4235657747,56,Back,4235657757,141,50.9,4235657753,140,18.4,4244501039,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859201,601,1,2,70,21,8w89tsles26jm12aoelwvlttt,1,18.4,50.9,2023-04-29T15:29:25.461Z,2023-05-02T11:00:49Z,4235658149,140,26.8,4235658155,141,55.5,4235658165,213,0.3,4244501117,178,,4235658147,56,Back,4235658161,212,9.4,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859231,602,1,2,70,22,8w89tsles26jm12aoelwvlttt,1,27.6,59.6,2023-04-29T15:29:26.699Z,2023-05-02T11:00:55Z,4235658317,56,Back,4244501237,178,,4235658325,213,2.0,4235658321,141,79.0,4235658319,140,21.4,4235658323,212,14.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859295,603,1,2,70,24,8w89tsles26jm12aoelwvlttt,1,21.4,79,2023-04-29T15:29:28.509Z,2023-05-02T11:00:58Z,4235658617,212,17.0,4235658613,140,18.3,4235658611,56,Back,4244501317,178,,4235658619,213,4.5,4235658615,141,54.5,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859359,604,1,2,70,28,8w89tsles26jm12aoelwvlttt,1,21.9,46.3,2023-04-29T15:29:32.361Z,2023-05-02T11:01:01Z,4235658969,56,Back,4235658973,141,24.0,4235658977,213,5.0,4244501427,178,,4235658971,140,25.5,4235658975,212,15.6,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859545,605,1,2,70,31,8w89tsles26jm12aoelwvlttt,1,26.5,22.7,2023-04-29T15:29:34.906Z,2023-05-02T11:01:05Z,4235659967,213,5.3,4235659963,212,15.6,4235659957,56,Back,4235659961,141,4.1,4244501515,178,,4235659959,140,35.2,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859561,606,4,2,70,34,8w89tsles26jm12aoelwvlttt,1,32.6,9.6,2023-04-29T15:29:38.469Z,2023-05-02T11:01:21Z,4235660941,233,620,4235660059,13,,4235660069,265,,4235660065,152,,4235660945,285,,4235660061,56,Back,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540859741,620,4,2,70,34,9db4t34qy4owglhvvgwf5l22i,0,67.4,90.4,2023-04-29T15:29:38.470Z,2023-05-02T11:01:21Z,4235660847,286,,4235660839,13,,4235660843,152,,4235660841,56,Left,4235660845,265,,4244501929,178,,4235661019,233,606,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540860907,607,1,2,71,19,8w89tsles26jm12aoelwvlttt,0,38,4.6,2023-04-29T15:30:22.802Z,2023-05-02T11:01:25Z,4235666993,5,,4244502043,178,,4235667001,140,100.0,4235666995,155,,4235666999,56,Right,4235667007,213,6.3,4235667009,1,,4235666997,152,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,4235667005,212,4235667003,141,,,,,,,,,,,65.5,,4.4,,,,,,,,,,,,,,,,,,,
2540860913,608,5,2,71,26,8w89tsles26jm12aoelwvlttt,0,100.4,6,2023-04-29T15:30:29.999Z,2023-05-02T11:01:28Z,4235667235,233,621,4235667031,56,Right,4235667033,346,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540860897,621,5,2,71,26,9db4t34qy4owglhvvgwf5l22i,1,-0.4,94,2023-04-29T15:30:29.999Z,2023-05-02T11:01:29Z,4235667185,233,608,4235666963,56,Back,4235666965,346,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861239,622,1,2,71,33,9db4t34qy4owglhvvgwf5l22i,1,5,54.6,2023-04-29T15:30:37.478Z,2023-05-02T11:01:33Z,4235668715,213,5.3,4235668721,237,,4235668707,56,Back,4235668717,1,,4235668713,212,40.8,4235668711,141,3.4,4235668705,124,,4235668709,140,25.3,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861319,623,1,2,71,39,9db4t34qy4owglhvvgwf5l22i,1,32.5,4.3,2023-04-29T15:30:43.652Z,2023-05-02T11:01:37Z,4235669165,212,16.0,4235669155,56,Back,4235669161,140,27.8,4235669163,141,26.7,4235669167,213,1.9,4244502395,178,,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861365,624,1,2,71,43,9db4t34qy4owglhvvgwf5l22i,1,29.6,27.7,2023-04-29T15:30:46.735Z,2023-05-02T11:01:42Z,4235669435,140,43.9,4235669439,212,22.1,4235669441,213,5.5,4235669437,141,3.8,4244502491,178,,4235669433,56,Back,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861461,625,1,2,71,44,9db4t34qy4owglhvvgwf5l22i,1,43.9,3.8,2023-04-29T15:30:48.669Z,2023-05-02T11:01:58Z,4244502857,178,,4235669941,140,33.7,4235669953,213,2.2,4235669949,212,17.6,4235669937,56,Back,4235669945,141,24.4,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861537,626,1,2,71,47,9db4t34qy4owglhvvgwf5l22i,1,35.6,28.3,2023-04-29T15:30:50.922Z,2023-05-02T11:02:02Z,4235670395,141,62.9,4235670399,213,1.7,4244502949,178,,4235670391,56,Back,4235670393,140,33.4,4235670397,212,23.6,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861623,627,1,2,71,50,9db4t34qy4owglhvvgwf5l22i,1,33.7,62.3,2023-04-29T15:30:54.065Z,2023-05-02T11:02:05Z,4235670767,140,47.3,4244503001,178,,4235670773,213,0.8,4235670765,56,Back,4235670769,141,83.8,4235670771,212,20.4,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861641,628,1,2,71,53,9db4t34qy4owglhvvgwf5l22i,0,51.3,84.8,2023-04-29T15:30:56.789Z,2023-05-02T11:02:08Z,4235670891,212,19.1,4244503103,178,,4235670877,56,Center,4235670885,141,67.8,4235670897,213,5.6,4235670881,140,65.8,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861651,609,43,2,71,53,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T15:30:57.563Z,2023-04-29T15:31:18Z,4235673621,144,49,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861701,610,61,2,71,54,8w89tsles26jm12aoelwvlttt,0,40,23.6,2023-04-29T15:30:57.771Z,2023-05-02T11:02:15Z,4235671179,56,Back,4244503269,178,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861739,629,3,2,71,55,9db4t34qy4owglhvvgwf5l22i,0,62,91.8,2023-04-29T15:30:59.643Z,2023-05-02T11:02:19Z,4235671397,56,Left,4244154799,233,611,4244503389,178,,4235671399,286,,4244119885,464,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861813,611,7,2,71,56,8w89tsles26jm12aoelwvlttt,1,38,8.2,2023-04-29T15:30:59.758Z,2023-05-02T11:02:23Z,4235671763,285,,4235671755,167,,4235671759,56,Back,4235671785,233,629,4244503491,178,,4244119925,385,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862345,612,5,2,71,56,8w89tsles26jm12aoelwvlttt,0,38.4,-1.2,2023-04-29T15:31:00.379Z,2023-05-02T11:02:27Z,4235674597,347,,4235674593,56,Back,4235920471,233,630,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861877,630,5,2,71,56,9db4t34qy4owglhvvgwf5l22i,1,61.6,101.2,2023-04-29T15:31:00.379Z,2023-05-02T11:02:27Z,4235672105,347,,4235672103,56,Left,4235920433,233,612,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861953,631,1,2,72,3,9db4t34qy4owglhvvgwf5l22i,1,62.8,100,2023-04-29T15:31:06.975Z,2023-05-02T11:02:30Z,4235672477,212,9.3,4235672473,140,55.0,4235672469,107,,4235672471,56,Left,4235672479,213,3.6,4235672475,141,94.8,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540861997,632,1,2,72,6,9db4t34qy4owglhvvgwf5l22i,1,63,90.8,2023-04-29T15:31:10.603Z,2023-05-02T11:02:34Z,4235672719,56,Center,4235672723,141,74.1,4235672727,213,5.0,4235672721,140,66.4,4244503653,178,,4235672725,212,11.9,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862117,633,1,2,72,8,9db4t34qy4owglhvvgwf5l22i,1,66.4,74.1,2023-04-29T15:31:11.917Z,2023-05-02T11:02:36Z,4235673239,56,Left,4235673247,213,1.9,4235673243,141,87.5,4235673241,140,63.1,4235673245,212,9.7,4244503717,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862145,634,1,2,72,10,9db4t34qy4owglhvvgwf5l22i,1,63.1,83.3,2023-04-29T15:31:14.193Z,2023-05-02T11:02:40Z,4235673401,56,Back,4235673407,212,19.3,4235673403,140,46.4,4244503797,178,,4235673409,213,3.6,4235673405,141,71.5,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862193,635,1,2,72,13,9db4t34qy4owglhvvgwf5l22i,1,46.4,71.5,2023-04-29T15:31:17.120Z,2023-05-02T11:02:44Z,4235673667,212,19.4,4235673663,140,47.9,4244503849,178,,4235673661,56,Back,4235673669,213,4.8,4235673665,141,43.0,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862285,636,1,2,72,15,9db4t34qy4owglhvvgwf5l22i,1,47.9,43,2023-04-29T15:31:19.559Z,2023-05-02T11:02:48Z,4235674245,212,20.7,4244503949,178,,4235674247,213,5.3,4235674243,141,18.0,4235674239,56,Right,4235674241,140,59.1,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862361,637,1,2,72,18,9db4t34qy4owglhvvgwf5l22i,1,58.8,23.7,2023-04-29T15:31:22.345Z,2023-05-02T11:02:53Z,4235674695,212,11.0,4244504063,178,,4235674689,56,Center,4235674697,213,2.5,4235674693,141,34.0,4235674691,140,50.7,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862523,638,1,2,72,20,9db4t34qy4owglhvvgwf5l22i,1,50.7,34,2023-04-29T15:31:24.383Z,2023-05-02T11:02:56Z,4244504127,178,,4235675587,141,71.1,4235675583,56,Center,4235675591,213,1.6,4235675589,212,25.2,4235675585,140,50.8,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862563,639,1,2,72,26,9db4t34qy4owglhvvgwf5l22i,1,61.2,75,2023-04-29T15:31:30.472Z,2023-05-02T11:03:00Z,4244504213,178,,4235675809,212,19.0,4235675811,213,6.0,4235675803,56,Center,4235675807,141,67.0,4235675805,140,78.5,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862605,640,1,2,72,28,9db4t34qy4owglhvvgwf5l22i,1,81.8,71.9,2023-04-29T15:31:32.565Z,2023-05-02T11:03:08Z,4235676017,141,62.5,4235676013,56,Center,4235676015,140,85.3,4235676019,212,7.4,4244504377,178,,4235676021,213,5.2,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540862663,641,1,2,72,30,9db4t34qy4owglhvvgwf5l22i,1,87.5,59,2023-04-29T15:31:34.171Z,2023-05-02T11:03:24Z,4235676339,56,Center,4235676347,212,8.4,4235676343,140,91.3,4235682445,210,16,4235682449,22,,4235676349,213,5.2,4235676345,141,48.2,4235682447,154,,acvgu9prqaeucmvi9fx070i22,M. Watters,,4244504523,178,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2540862671,642,16,2,72,31,9db4t34qy4owglhvvgwf5l22i,1,91.2,48,2023-04-29T15:31:35.519Z,2023-05-02T11:03:25Z,4235679029,72,,4235682541,29,,4235679039,375,72:31.140,4235682551,103,1.9,4235679035,374,2023-04-29 16:31:34.844,4235682557,230,98.1,4235682555,328,,4235682545,55,641,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,4235682549,102,4235682559,231,4235682539,76,4235682543,154,,4235682553,214,,4235676415,56,54.0,,49.1,Center,4244121393,396,4235676413,17,,4244121391,395,51.3,,4235676411,22,,2.2,4244504623,178,,,
2540864061,643,18,2,73,20,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T15:32:24.529Z,2023-05-02T11:03:27Z,4235684153,55,644,4235683993,59,9,4235683987,44,Forward,4235683983,42,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864085,644,19,2,73,20,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T15:32:24.530Z,2023-05-02T11:03:28Z,4235684117,293,1,4235684113,59,23,4235684111,145,9,4235684115,292,9,4235684119,44,Forward,4235684107,42,,4235684121,55,643,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
