id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508556301,978,67,2,65,0,9db4t34qy4owglhvvgwf5l22i,0,21.8,97.3,2023-02-14T21:09:47.667Z,2023-02-17T06:48:26Z,4036675303,233,1267,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827359,643,1,2,65,0,ejm092fnt9zoxbpuklzd52ji8,0,76.8,2.5,2023-02-14T21:09:47.668Z,2023-02-17T06:55:44Z,4032960329,213,0.1,4032960325,141,3.1,4032960327,212,3.0,4032960323,140,79.6,4032776919,56,Right,4036621137,178,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827355,487,61,2,65,0,9db4t34qy4owglhvvgwf5l22i,1,18.4,91.4,2023-02-14T21:09:47.713Z,2023-02-17T05:51:45Z,4036621329,178,,4032776889,56,Back,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827369,644,49,2,65,1,ejm092fnt9zoxbpuklzd52ji8,1,87.3,9.2,2023-02-14T21:09:48.195Z,2023-02-17T05:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827437,488,45,2,65,1,9db4t34qy4owglhvvgwf5l22i,0,10.4,81.9,2023-02-14T21:09:48.867Z,2023-02-17T06:51:20Z,4032777349,233,645,4032777295,285,,4032777293,56,Back,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827413,645,3,2,65,1,ejm092fnt9zoxbpuklzd52ji8,1,89.6,18.1,2023-02-14T21:09:48.867Z,2023-02-17T06:51:20Z,4032777193,286,,4036621473,178,,4033943387,465,,4032777329,233,488,4032777191,56,Right,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827423,646,3,2,65,2,ejm092fnt9zoxbpuklzd52ji8,1,91.6,19.2,2023-02-14T21:09:49.862Z,2023-02-17T06:51:15Z,4032777233,56,Right,4036621589,178,,4032960877,233,726,4033943491,465,,4032777235,286,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507861361,726,45,2,65,2,9db4t34qy4owglhvvgwf5l22i,0,8.4,80.8,2023-02-14T21:09:49.862Z,2023-02-17T06:51:15Z,4032960863,285,,4032960889,233,646,4032960861,56,Back,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827431,647,1,2,65,4,ejm092fnt9zoxbpuklzd52ji8,0,93.1,23.4,2023-02-14T21:09:51.363Z,2023-02-17T05:52:16Z,4032777269,140,88.9,4032777271,141,36.6,4032777275,213,2.0,4032777267,56,Center,4036621635,178,,4032777273,212,10.0,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507861411,727,12,2,65,5,9db4t34qy4owglhvvgwf5l22i,1,12.9,70.3,2023-02-14T21:09:52.122Z,2023-02-17T05:52:20Z,4032961149,167,,4032961123,140,0.0,4032961127,212,15.3,4032961121,56,Back,4036621695,178,,4032961129,213,2.9,4032961125,141,76.7,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827585,489,6,2,65,6,9db4t34qy4owglhvvgwf5l22i,0,4.9,69.1,2023-02-14T21:09:52.887Z,2023-02-17T05:52:44Z,4032794021,233,648,4032778139,56,Back,4032778153,73,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827461,648,6,2,65,6,ejm092fnt9zoxbpuklzd52ji8,1,95.1,30.9,2023-02-14T21:09:52.887Z,2023-02-17T05:52:45Z,4032777471,56,Center,4032793993,233,489,4032777473,75,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827853,649,1,2,65,29,ejm092fnt9zoxbpuklzd52ji8,0,99.5,0.5,2023-02-14T21:10:16.405Z,2023-02-17T05:52:53Z,4032779729,6,,4036622071,178,,4032779735,56,Center,4032779727,2,,4032779743,213,1.9,4033943813,20,,4032779733,224,,4032779737,140,89.7,6ln898p7stih8l7ikzloet0b9,D. Worrall,4032779739,141,38.8,4032779741,212,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,
2507827893,490,12,2,65,30,9db4t34qy4owglhvvgwf5l22i,1,7,75.7,2023-02-14T21:10:17.775Z,2023-02-17T05:53:12Z,4032779997,167,,4032779933,213,1.0,4032779927,140,18.3,4032779931,212,20.9,4036622277,178,,4032779925,56,Back,4032779929,141,100.0,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827905,491,5,2,65,35,9db4t34qy4owglhvvgwf5l22i,0,17.2,101.4,2023-02-14T21:10:22.472Z,2023-02-17T05:53:16Z,4032779965,347,,4032779963,56,Back,4032780057,233,650,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827915,650,5,2,65,35,ejm092fnt9zoxbpuklzd52ji8,1,82.8,-1.4,2023-02-14T21:10:22.472Z,2023-02-17T05:53:16Z,4032780031,233,491,4032780023,56,Right,4032780025,347,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827981,651,1,2,65,37,ejm092fnt9zoxbpuklzd52ji8,1,80.6,0,2023-02-14T21:10:23.884Z,2023-02-17T05:53:21Z,4032780405,107,,4032780409,56,Right,4032780421,213,1.6,4032780411,140,79.9,4032780419,212,9.7,4032780415,141,12.6,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828005,652,1,2,65,37,ejm092fnt9zoxbpuklzd52ji8,1,80.6,13.4,2023-02-14T21:10:24.793Z,2023-02-17T05:54:17Z,4032780559,212,3.8,4032780555,140,79.7,4032780553,56,Right,4032780561,213,4.5,4032780557,141,8.0,4036622967,178,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828027,653,1,2,65,39,ejm092fnt9zoxbpuklzd52ji8,1,79.7,8,2023-02-14T21:10:26.592Z,2023-02-17T05:54:21Z,4032780675,212,5.8,4032780677,213,2.1,4032780671,140,76.7,4032780669,56,Right,4032780673,141,15.2,4036623011,178,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828087,654,1,2,65,41,ejm092fnt9zoxbpuklzd52ji8,1,76.7,15.2,2023-02-14T21:10:28.814Z,2023-02-17T05:54:28Z,4032781013,140,83.3,4036623067,178,,4032781017,212,7.9,4032781011,56,Right,4032781015,141,9.5,4032781019,213,5.8,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828099,655,3,2,65,45,ejm092fnt9zoxbpuklzd52ji8,0,89.4,7.6,2023-02-14T21:10:32.144Z,2023-02-17T05:55:31Z,4036623655,178,,4032781283,233,492,4032781065,56,Right,4033945641,465,,4032781067,286,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828127,492,7,2,65,45,9db4t34qy4owglhvvgwf5l22i,1,10.6,92.4,2023-02-14T21:10:32.304Z,2023-02-17T05:55:32Z,4032781207,56,Back,4032781205,167,,4032781209,285,,4036623677,178,,4032781271,233,655,4033945657,385,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828139,493,6,2,65,46,9db4t34qy4owglhvvgwf5l22i,0,4.7,91.9,2023-02-14T21:10:33.772Z,2023-02-17T05:55:32Z,4032781265,73,,4032781299,233,656,4032781253,56,Back,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828131,656,6,2,65,46,ejm092fnt9zoxbpuklzd52ji8,1,95.3,8.1,2023-02-14T21:10:33.772Z,2023-02-17T05:55:33Z,4032781219,56,Right,4032781291,233,493,4032781221,75,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828445,657,18,2,66,8,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:10:55.622Z,2023-02-17T05:55:34Z,4032783063,55,658,4032783035,42,,4032783039,59,11,4032783037,44,Defender,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828449,658,19,2,66,8,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:10:55.623Z,2023-02-17T05:55:34Z,4032783053,55,657,4032783043,42,,4032783049,59,22,4032783795,292,0,4032783047,145,3,4032783797,293,0,4032783051,44,Forward,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828733,659,1,2,66,25,ejm092fnt9zoxbpuklzd52ji8,0,99.5,0.5,2023-02-14T21:11:12.253Z,2023-02-17T05:55:35Z,4032784635,2,,4032784653,1,,4032784643,56,Center,4032784645,140,92.4,4034030627,20,,4032784637,6,,4032784639,155,,4032784641,224,,6ln898p7stih8l7ikzloet0b9,D. Worrall,4032784647,141,58.2,4032784651,213,4032784649,212,39.9,4036623749,178,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,
2507828753,494,44,2,66,27,9db4t34qy4owglhvvgwf5l22i,1,9.5,45.1,2023-02-14T21:11:14.335Z,2023-02-17T06:05:00Z,4032784835,233,660,4032784789,56,Back,4032784791,285,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828741,660,44,2,66,27,ejm092fnt9zoxbpuklzd52ji8,0,90.5,54.9,2023-02-14T21:11:14.336Z,2023-02-17T05:55:36Z,4032784711,56,Center,4032784713,286,,4032784847,233,494,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828801,495,61,2,66,27,9db4t34qy4owglhvvgwf5l22i,1,11.4,48.4,2023-02-14T21:11:14.434Z,2023-02-17T06:05:01Z,4032785037,56,Back,4036623805,15,,4036624053,388,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508047883,950,61,2,66,27,ejm092fnt9zoxbpuklzd52ji8,1,86.5,48.7,2023-02-14T21:11:14.485Z,2023-02-17T05:56:33Z,4036624691,21,,4036624213,178,,4033946433,56,Center,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828807,496,44,2,66,28,9db4t34qy4owglhvvgwf5l22i,1,12.8,66.6,2023-02-14T21:11:15.584Z,2023-02-17T06:05:01Z,4032785089,56,Back,4032785165,233,661,4032785091,285,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828755,661,44,2,66,28,ejm092fnt9zoxbpuklzd52ji8,0,87.2,33.4,2023-02-14T21:11:15.585Z,2023-02-17T05:56:41Z,4032785225,233,496,4032784793,56,Center,4032784795,286,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828847,497,12,2,66,28,9db4t34qy4owglhvvgwf5l22i,1,9.7,70.6,2023-02-14T21:11:15.662Z,2023-02-17T06:05:01Z,4033946581,15,,4032785307,212,17.0,4032785301,56,Back,4032785305,141,79.9,4032785309,213,0.4,4036624937,388,,4032785303,140,24.7,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828805,662,1,2,66,30,ejm092fnt9zoxbpuklzd52ji8,1,75.7,43.3,2023-02-14T21:11:17.565Z,2023-02-17T05:56:57Z,4032785067,140,88.1,4032785069,141,46.7,4032785065,56,Center,4032785071,212,13.2,4032785073,213,0.2,4036625053,388,,4032785063,3,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828811,663,44,2,66,31,ejm092fnt9zoxbpuklzd52ji8,1,88.8,45.8,2023-02-14T21:11:18.602Z,2023-02-17T06:05:02Z,4032785117,56,Center,4032785119,286,,4032785645,233,498,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828879,498,44,2,66,31,9db4t34qy4owglhvvgwf5l22i,0,11.2,54.2,2023-02-14T21:11:18.603Z,2023-02-17T05:57:46Z,4032785499,56,Back,4032785653,233,663,4032785501,285,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828827,664,1,2,66,31,ejm092fnt9zoxbpuklzd52ji8,0,90.7,46.7,2023-02-14T21:11:18.682Z,2023-02-17T06:05:02Z,4036626035,388,,4032785201,141,46.4,4032785209,213,6.0,4032785205,212,0.8,4032785197,56,Center,4032785195,3,,4032785199,140,91.4,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508047975,799,61,2,66,31,9db4t34qy4owglhvvgwf5l22i,1,12.3,55.3,2023-02-14T21:11:18.804Z,2023-02-17T05:58:24Z,4036625117,178,,4033946951,56,Back,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048023,800,12,2,66,33,9db4t34qy4owglhvvgwf5l22i,1,14.3,59.1,2023-02-14T21:11:19.975Z,2023-02-17T05:58:36Z,4033947265,140,15.3,4033947271,213,1.5,4033947269,212,24.1,4036625913,178,,4033947267,141,94.5,4033947263,56,Back,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828923,665,1,2,66,36,ejm092fnt9zoxbpuklzd52ji8,0,85.6,12.5,2023-02-14T21:11:23.333Z,2023-02-17T05:58:46Z,4032785759,140,88.2,4032785761,141,46.1,4032785757,56,Center,4032785763,212,23.0,4032785753,2,,4033947275,20,,4032785765,213,1.5,4032785755,155,,6ln898p7stih8l7ikzloet0b9,D. Worrall,4033947273,224,,4036626327,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828963,499,44,2,66,37,9db4t34qy4owglhvvgwf5l22i,1,11.4,53.8,2023-02-14T21:11:24.678Z,2023-02-17T06:05:03Z,4032785979,56,Back,4032785989,233,666,4032785981,285,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828931,666,44,2,66,37,ejm092fnt9zoxbpuklzd52ji8,0,88.6,46.2,2023-02-14T21:11:24.679Z,2023-02-17T05:58:52Z,4032786003,233,499,4032785783,56,Center,4032785785,286,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829027,500,12,2,66,37,9db4t34qy4owglhvvgwf5l22i,1,11,53.7,2023-02-14T21:11:24.775Z,2023-02-17T06:05:03Z,4032786393,56,Back,4036626553,388,,4032786401,213,5.5,4032786395,140,18.7,4033947485,15,,4032786399,212,11.0,4032786397,141,42.8,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828959,667,1,2,66,40,ejm092fnt9zoxbpuklzd52ji8,1,82.3,71.4,2023-02-14T21:11:27.823Z,2023-02-17T05:59:15Z,4032785967,212,5.5,4032785961,56,Center,4032785969,213,3.3,4032785965,141,70.5,4036626623,178,,4032785963,140,77.1,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828993,668,1,2,66,43,ejm092fnt9zoxbpuklzd52ji8,0,74,65.5,2023-02-14T21:11:29.904Z,2023-02-17T05:59:23Z,4032786161,56,Center,4032786167,212,29.2,4032786165,141,29.7,4032786159,155,,4032786169,213,5.3,4036626707,178,,4032786163,140,89.4,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829045,501,12,2,66,45,9db4t34qy4owglhvvgwf5l22i,1,9.7,71.4,2023-02-14T21:11:32.224Z,2023-02-17T05:59:37Z,4032786495,141,69.1,4032786499,213,6.1,4033947845,15,,4032786497,212,10.4,4032786491,56,Back,4032786493,140,19.5,4036626857,388,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829123,502,12,2,66,46,9db4t34qy4owglhvvgwf5l22i,1,16.9,72,2023-02-14T21:11:33.385Z,2023-02-17T05:59:48Z,4032786933,140,28.1,4036627009,178,,4032786937,212,11.9,4032786931,56,Back,4032786935,141,69.3,4032786939,213,6.1,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829087,669,1,2,66,48,ejm092fnt9zoxbpuklzd52ji8,1,67.8,28.3,2023-02-14T21:11:35.734Z,2023-02-17T05:59:56Z,4032786701,141,29.4,4036627099,178,,4032786705,213,0.1,4032786699,140,75.9,4032786703,212,8.5,4032786697,56,Center,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829097,670,50,2,66,50,ejm092fnt9zoxbpuklzd52ji8,1,78.4,35.2,2023-02-14T21:11:37.417Z,2023-02-17T06:00:24Z,4032787121,233,503,4032786735,286,,4032786733,56,Center,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829155,503,7,2,66,51,9db4t34qy4owglhvvgwf5l22i,1,21.6,64.8,2023-02-14T21:11:38.114Z,2023-02-17T06:00:29Z,4036627489,178,,4032787103,233,670,4032787095,285,,4033948715,385,,4032787093,56,Back,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048301,801,49,2,66,53,9db4t34qy4owglhvvgwf5l22i,1,30.5,69.7,2023-02-14T21:11:40.173Z,2023-02-17T06:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829185,505,1,2,66,53,9db4t34qy4owglhvvgwf5l22i,0,32.1,77,2023-02-14T21:11:40.204Z,2023-02-17T06:00:47Z,4032787233,213,5.2,4036627685,178,,4032787227,140,38.8,4032787231,212,14.5,4032787225,56,Back,4032787229,141,58.4,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829151,671,61,2,66,53,ejm092fnt9zoxbpuklzd52ji8,1,70.4,34.8,2023-02-14T21:11:40.263Z,2023-02-17T06:01:03Z,4036627903,178,,4032787067,56,Center,,,,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829173,504,43,2,66,54,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:11:41.701Z,2023-02-14T21:43:49Z,4032787169,56,Back,4032787171,140,32.1,4032787175,141,77.0,4032955887,144,1,4032787179,212,9.7,4032787181,213,0.5,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829179,672,49,2,66,55,ejm092fnt9zoxbpuklzd52ji8,1,55.7,37.6,2023-02-14T21:11:42.253Z,2023-02-17T06:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829221,673,1,2,66,55,ejm092fnt9zoxbpuklzd52ji8,1,54.7,36.4,2023-02-14T21:11:42.264Z,2023-02-17T06:01:23Z,4032787443,140,53.4,4036628147,178,,4032787447,212,21.6,4032787441,56,Center,4032787445,141,68.1,4032787449,213,1.6,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829303,674,1,2,66,58,ejm092fnt9zoxbpuklzd52ji8,1,53.7,68.7,2023-02-14T21:11:45.744Z,2023-02-17T06:01:30Z,4032787965,212,19.7,4032787969,213,1.0,4032787959,140,63.4,4032787961,141,93.5,4032787957,56,Left,4036628307,178,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829339,675,1,2,67,4,ejm092fnt9zoxbpuklzd52ji8,1,67.8,87.7,2023-02-14T21:11:51.274Z,2023-02-17T06:01:38Z,4032788217,140,91.0,4032788211,2,,4032788219,141,62.0,4033949397,224,,4032788221,212,30.0,4033949399,72,,4032788223,213,5.7,4032788215,56,Center,89agv6797txmlw6m4nyhhsa2,A. Donnelly,4036628465,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829355,676,1,2,67,5,ejm092fnt9zoxbpuklzd52ji8,0,88.2,63.4,2023-02-14T21:11:52.233Z,2023-02-17T06:02:23Z,4032788341,140,96.1,4032788347,213,5.9,4036629109,178,,4032788345,212,9.0,4032788337,168,,4032788339,56,Center,4032788343,141,58.2,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048377,802,61,2,67,5,9db4t34qy4owglhvvgwf5l22i,1,13.1,36.3,2023-02-14T21:11:52.316Z,2023-02-17T06:03:06Z,4036629731,178,,4033949269,56,Back,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829373,506,52,2,67,7,9db4t34qy4owglhvvgwf5l22i,1,4.7,40.9,2023-02-14T21:11:54.392Z,2023-02-17T06:03:12Z,4036629849,178,,4033949479,377,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829751,507,1,2,67,32,9db4t34qy4owglhvvgwf5l22i,0,14.2,62.6,2023-02-14T21:12:18.934Z,2023-02-17T06:03:18Z,4032790453,56,Center,4032790463,1,,4032790457,141,41.9,4032790461,213,6.0,4032790451,199,,4032790459,212,60.1,4032790455,140,69.8,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829799,677,1,2,67,35,ejm092fnt9zoxbpuklzd52ji8,1,37.1,52.4,2023-02-14T21:12:22.565Z,2023-02-17T06:03:24Z,4032790731,213,0.9,4032790725,140,45.1,4032790729,212,13.3,4032790721,3,,4036629993,388,,4032790727,141,67.6,4032790723,56,Back,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829805,678,49,2,67,38,ejm092fnt9zoxbpuklzd52ji8,1,44.7,67.6,2023-02-14T21:12:25.214Z,2023-02-17T06:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829813,679,1,2,67,38,ejm092fnt9zoxbpuklzd52ji8,0,44.7,67.6,2023-02-14T21:12:25.215Z,2023-02-17T06:03:55Z,4032790783,140,57.5,4032790791,212,14.9,4032790795,213,5.8,4032790779,56,Center,4036630331,178,,4032790787,141,58.2,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
