id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545131209,631,1,2,70,38,8w89tsles26jm12aoelwvlttt,1,23.1,25.9,2023-05-07T12:31:01.901Z,2023-05-09T22:03:56Z,4258474929,56,Back,4258474937,213,1.9,4265350009,178,,4258474935,212,11.3,4258474933,141,41.5,4258474931,140,19.5,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131305,632,1,2,70,42,8w89tsles26jm12aoelwvlttt,1,26.9,52.2,2023-05-07T12:31:06.373Z,2023-05-09T22:03:59Z,4258475441,140,24.4,4258475445,212,17.4,4258475443,141,77.5,4258475439,56,Back,4258475447,213,1.7,4265350031,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131383,633,1,2,70,47,8w89tsles26jm12aoelwvlttt,1,36,68.8,2023-05-07T12:31:11.612Z,2023-05-09T22:04:03Z,4258475917,1,,4258475889,155,,4258475899,140,74.6,4258475895,56,Right,4258475905,141,15.6,4258475915,213,5.6,4258475911,212,54.3,4265350051,178,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131387,634,3,2,70,51,8w89tsles26jm12aoelwvlttt,0,72.5,17.4,2023-05-07T12:31:15.459Z,2023-05-09T22:04:09Z,4263503021,464,,4258477041,211,,4265350107,178,,4258475945,56,Right,4258475947,286,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546425029,1044,67,2,70,52,8mbtyq0has0uu0565fm9t5cdo,1,27.4,75.4,2023-05-07T12:31:16.282Z,2023-05-10T03:54:09Z,4265371441,233,1446,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546425027,1446,67,2,70,52,8w89tsles26jm12aoelwvlttt,0,72.6,24.6,2023-05-07T12:31:16.283Z,2023-05-09T22:42:07Z,4265371445,233,1044,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131439,549,1,2,70,52,8mbtyq0has0uu0565fm9t5cdo,0,26.8,71.8,2023-05-07T12:31:16.307Z,2023-05-10T03:54:09Z,4258476181,56,Back,4265350175,178,,4258476185,140,29.1,4258476191,212,4.2,4258476189,141,76.9,4258476211,233,635,4258476193,213,1.0,4258476215,286,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,4258476209,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131413,635,74,2,70,52,8w89tsles26jm12aoelwvlttt,1,68.7,25.3,2023-05-07T12:31:16.337Z,2023-05-09T22:41:56Z,4258476079,285,,4265350233,178,,4258476077,56,Center,4258476269,233,549,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131567,636,1,2,70,58,8w89tsles26jm12aoelwvlttt,0,38.3,7.6,2023-05-07T12:31:22.552Z,2023-05-09T22:04:38Z,4258476887,140,64.1,4258476885,56,Right,4265350347,178,,4258476889,141,10.7,4258476891,212,27.2,4258476893,213,0.1,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546425073,1045,67,2,71,1,8mbtyq0has0uu0565fm9t5cdo,1,37.4,88.5,2023-05-07T12:31:25.385Z,2023-05-10T03:54:09Z,4265371759,233,1454,,,,,,,,,,,,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546425069,1454,67,2,71,1,8w89tsles26jm12aoelwvlttt,0,62.6,11.5,2023-05-07T12:31:25.386Z,2023-05-09T22:42:39Z,4265371771,233,1045,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131621,550,1,2,71,1,8mbtyq0has0uu0565fm9t5cdo,1,34.3,89.6,2023-05-07T12:31:25.393Z,2023-05-10T03:54:10Z,4263503465,212,14.5,4263503463,141,73.4,4263503461,140,43.3,4263503467,213,5.4,4265350405,178,,4258477169,56,Back,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131571,637,43,2,71,3,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:31:26.662Z,2023-05-08T20:04:21Z,4263503517,144,50,4258477239,233,550,4258476905,56,Right,4258476907,286,0,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131641,551,49,2,71,3,8mbtyq0has0uu0565fm9t5cdo,1,44.4,67.5,2023-05-07T12:31:27.163Z,2023-05-09T22:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131669,552,1,2,71,6,8mbtyq0has0uu0565fm9t5cdo,0,44.3,67.5,2023-05-07T12:31:30.530Z,2023-05-09T22:04:50Z,4258477407,140,66.4,4265350489,178,,4258477411,212,34.1,4258477415,1,,4258477413,213,5.5,4258477405,56,Center,4258477409,141,30.7,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131677,638,49,2,71,8,8w89tsles26jm12aoelwvlttt,1,32.9,69,2023-05-07T12:31:32.237Z,2023-05-09T22:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131805,639,1,2,71,9,8w89tsles26jm12aoelwvlttt,1,34.1,67.2,2023-05-07T12:31:33.451Z,2023-05-09T22:04:58Z,4258478143,140,55.6,4258478145,141,55.2,4258478149,213,5.9,4258478141,56,Center,4258478147,212,24.0,4265350579,178,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131883,640,1,2,71,15,8w89tsles26jm12aoelwvlttt,1,76,63.6,2023-05-07T12:31:38.897Z,2023-05-09T22:05:00Z,4258478541,141,78.8,4258478543,212,20.6,4258478537,56,Center,4258478545,213,0.5,4258478539,140,93.0,4265350611,178,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131947,641,1,2,71,19,8w89tsles26jm12aoelwvlttt,0,94,75.7,2023-05-07T12:31:42.913Z,2023-05-09T22:05:04Z,4258478795,155,,4258478801,140,91.5,4263504227,2,,4258478805,212,52.4,4263504401,20,,4258478807,213,4.7,4258478799,56,Right,4258478809,1,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,4258478803,141,0.0,4265350649,178,,4263504399,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132137,553,5,2,71,24,8mbtyq0has0uu0565fm9t5cdo,1,8.2,101.5,2023-05-07T12:31:48.196Z,2023-05-09T22:05:07Z,4258479833,56,Back,4258479875,233,642,4258479835,347,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131951,642,5,2,71,24,8w89tsles26jm12aoelwvlttt,0,91.8,-1.5,2023-05-07T12:31:48.196Z,2023-05-09T22:05:07Z,4258479895,233,553,4258478817,347,,4258478815,56,Right,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132443,554,1,2,71,49,8mbtyq0has0uu0565fm9t5cdo,0,7.8,100,2023-05-07T12:32:12.848Z,2023-05-09T22:05:14Z,4258481441,213,5.9,4258481443,1,,4258481437,141,84.7,4258481431,107,,4258481439,212,28.0,4258481435,140,32.1,4258481433,56,Back,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132433,643,61,2,71,51,8w89tsles26jm12aoelwvlttt,0,71,12.9,2023-05-07T12:32:15.242Z,2023-05-09T22:05:25Z,4265350917,178,,4258481361,56,Right,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132495,555,1,2,71,53,8mbtyq0has0uu0565fm9t5cdo,1,31,75.6,2023-05-07T12:32:16.811Z,2023-05-09T22:05:30Z,4258481689,212,6.5,4258481683,56,Back,4258481685,140,25.6,4258481691,213,2.6,4265350963,178,,4258481687,141,80.2,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132541,556,1,2,71,55,8mbtyq0has0uu0565fm9t5cdo,1,26.6,96.6,2023-05-07T12:32:19.307Z,2023-05-09T22:05:37Z,4258481949,56,Back,4265351047,178,,4258481951,140,25.6,4258481957,213,4.1,4258481953,141,94.2,4258481955,212,1.9,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132547,557,3,2,71,56,8mbtyq0has0uu0565fm9t5cdo,1,24.2,93.4,2023-05-07T12:32:20.164Z,2023-05-09T22:05:45Z,4258482009,233,644,4258481983,56,Back,4258481985,285,,4263505289,464,,4265351103,178,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132535,644,45,2,71,56,8w89tsles26jm12aoelwvlttt,0,75.8,6.6,2023-05-07T12:32:20.164Z,2023-05-09T22:05:45Z,4258481929,286,,4258482055,233,557,4258481927,56,Right,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132623,558,1,2,71,57,8mbtyq0has0uu0565fm9t5cdo,1,19.1,93,2023-05-07T12:32:21.310Z,2023-05-09T22:05:49Z,4258482369,212,11.1,4258482363,56,Back,4258482365,140,19.8,4258482367,141,76.7,4265351171,178,,4258482371,213,4.8,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132639,559,1,2,72,1,8mbtyq0has0uu0565fm9t5cdo,0,21.1,77,2023-05-07T12:32:25.359Z,2023-05-09T22:05:53Z,4258482467,212,50.6,4258482471,1,,4258482459,155,,4265351193,178,,4258482463,140,69.1,4258482465,141,71.1,4258482469,213,6.2,4258482461,56,Center,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132681,645,1,2,72,4,8w89tsles26jm12aoelwvlttt,1,23.8,24.6,2023-05-07T12:32:28.208Z,2023-05-09T22:05:58Z,4258482697,212,11.0,4265351229,388,,4258482693,140,31.2,4258482695,141,13.2,4258482699,213,5.5,4258482691,56,Back,4258482689,3,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132691,646,49,2,72,5,8w89tsles26jm12aoelwvlttt,1,29.2,11.9,2023-05-07T12:32:29.381Z,2023-05-09T22:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132825,647,1,2,72,8,8w89tsles26jm12aoelwvlttt,1,28.9,11.9,2023-05-07T12:32:32.022Z,2023-05-09T22:06:05Z,4258483449,212,29.6,4265351257,178,,4258483443,56,Back,4258483445,140,24.5,4258483447,141,54.9,4258483451,213,1.7,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132855,648,1,2,72,15,8w89tsles26jm12aoelwvlttt,0,38.4,65.8,2023-05-07T12:32:39.460Z,2023-05-09T22:06:10Z,4258483597,141,53.0,4258483601,212,37.2,4258483605,1,,4258483603,213,6.0,4258483591,56,Center,4265351295,178,,4258483593,140,72.8,4258483589,155,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132931,560,1,2,72,17,8mbtyq0has0uu0565fm9t5cdo,1,26.7,41.3,2023-05-07T12:32:40.854Z,2023-05-09T22:06:20Z,4258483997,1,,4258483987,56,Back,4258483991,141,29.1,4258483995,213,5.8,4258483993,212,16.9,4258483985,157,,4265351403,178,,4258483989,140,40.7,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132935,561,44,2,72,19,8mbtyq0has0uu0565fm9t5cdo,1,51.5,28.4,2023-05-07T12:32:43.369Z,2023-05-10T03:54:10Z,4258484049,286,,4258484045,233,649,4258484017,56,Center,,,,,,,,,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132915,649,44,2,72,19,8w89tsles26jm12aoelwvlttt,0,48.5,71.6,2023-05-07T12:32:43.370Z,2023-05-09T22:06:25Z,4258483899,56,Back,4258483901,285,,4258484063,233,561,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132953,562,1,2,72,19,8mbtyq0has0uu0565fm9t5cdo,0,40.7,29.1,2023-05-07T12:32:43.462Z,2023-05-10T03:54:10Z,4258484121,213,6.2,4258484115,140,64.9,4258484111,168,,4258484109,3,,4258484113,56,Center,4258484119,212,25.5,4265351431,388,,4258484117,141,25.3,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133049,650,1,2,72,22,8w89tsles26jm12aoelwvlttt,1,27.8,74.2,2023-05-07T12:32:46.156Z,2023-05-09T22:06:32Z,4258484557,141,83.9,4258484547,155,,4265351487,178,,4258484561,213,0.2,4258484555,140,60.9,4258484551,56,Left,4258484559,212,35.4,4258484563,1,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133051,651,61,2,72,25,8w89tsles26jm12aoelwvlttt,0,66.2,80.9,2023-05-07T12:32:48.789Z,2023-05-09T22:06:41Z,4265351599,178,,4258484567,56,Left,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133075,563,49,2,72,26,8mbtyq0has0uu0565fm9t5cdo,1,29.7,37,2023-05-07T12:32:50.089Z,2023-05-09T22:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133139,564,1,2,72,28,8mbtyq0has0uu0565fm9t5cdo,1,33.8,35.7,2023-05-07T12:32:52.270Z,2023-05-09T22:06:50Z,4258484935,141,7.9,4265351683,178,,4258484933,140,42.3,4258484931,56,Back,4258484939,213,5.2,4258484937,212,20.9,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133169,565,1,2,72,31,8mbtyq0has0uu0565fm9t5cdo,1,43.4,7.3,2023-05-07T12:32:54.913Z,2023-05-09T22:06:52Z,4258485067,140,34.4,4258485071,212,15.1,4258485073,213,2.2,4258485065,56,Back,4258485069,141,24.6,4265351733,178,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133195,566,1,2,72,33,8mbtyq0has0uu0565fm9t5cdo,0,33.9,26.1,2023-05-07T12:32:56.644Z,2023-05-09T22:06:55Z,4258485219,140,49.8,4258485217,56,Back,4265351769,178,,4258485221,141,40.1,4258485223,212,19.2,4258485225,213,0.5,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133209,652,49,2,72,34,8w89tsles26jm12aoelwvlttt,1,53.6,54.2,2023-05-07T12:32:58.029Z,2023-05-09T22:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133215,653,1,2,72,34,8w89tsles26jm12aoelwvlttt,1,53.6,54.2,2023-05-07T12:32:58.105Z,2023-05-09T22:07:01Z,4258485369,56,Center,4258485377,212,11.3,4265351883,178,,4258485371,140,62.8,4258485379,213,0.5,4258485375,141,62.7,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133223,654,1,2,72,35,8w89tsles26jm12aoelwvlttt,1,63.6,63.3,2023-05-07T12:32:59.563Z,2023-05-09T22:07:05Z,4258485421,56,Center,4258485429,213,2.8,4258485425,141,69.1,4258485423,140,53.0,4265351935,178,,4258485427,212,11.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133303,655,1,2,72,37,8w89tsles26jm12aoelwvlttt,1,57.8,68.1,2023-05-07T12:33:01.348Z,2023-05-09T22:07:13Z,4258487051,210,15,4258485919,212,19.1,4258485913,56,Left,4258485915,140,71.7,4258485921,213,0.7,4258485917,141,86.2,4265351993,178,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133311,656,15,2,72,42,8w89tsles26jm12aoelwvlttt,1,87.2,71.3,2023-05-07T12:33:06.392Z,2023-05-09T22:07:14Z,4258485945,22,,4258487111,215,,4258487125,230,98.9,4265352027,178,,4258487091,29,,4258486293,233,567,4258485949,64,,4258487127,231,53.2,299g43uwcj4dblia1bihagmol,N. Holland,4258487101,102,53.6,4258487107,103,,4258486257,20,4258487095,55,4258487119,146,88.6,4258487123,147,4258487089,77,,4258486261,82,4258485951,56,Center,20.8,655,71.7,,,,,,,,
2545133325,567,10,2,72,42,8mbtyq0has0uu0565fm9t5cdo,1,9.5,29.4,2023-05-07T12:33:06.582Z,2023-05-09T22:07:18Z,4258486027,94,,4258486029,56,Back,4258486311,233,656,4265352071,178,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133381,568,5,2,72,46,8mbtyq0has0uu0565fm9t5cdo,0,15,-1.1,2023-05-07T12:33:09.888Z,2023-05-09T22:07:23Z,4258486429,56,Back,4258490831,233,657,4258486431,347,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133745,657,5,2,72,46,8w89tsles26jm12aoelwvlttt,1,85,101.1,2023-05-07T12:33:09.888Z,2023-05-09T22:07:22Z,4258488565,56,Left,4258488567,347,,4258490813,233,568,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133789,658,1,2,73,5,8w89tsles26jm12aoelwvlttt,1,89.1,100,2023-05-07T12:33:29.167Z,2023-05-09T22:07:26Z,4258488771,56,Left,4258488779,213,3.4,4258488775,141,96.6,4258488773,140,76.1,4258488777,212,14.1,4258488769,107,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133823,659,1,2,73,7,8w89tsles26jm12aoelwvlttt,1,81.1,96,2023-05-07T12:33:31.124Z,2023-05-09T22:07:31Z,4258488973,140,87.1,4258488977,212,7.2,4258488975,141,90.9,4258488979,213,5.8,4258488971,56,Left,4265352259,178,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133841,660,1,2,73,9,8w89tsles26jm12aoelwvlttt,1,88.8,89.3,2023-05-07T12:33:32.711Z,2023-05-09T22:07:38Z,4258489119,141,93.5,4258489115,56,Left,4258489121,212,4.0,4258489123,213,0.8,4265352327,178,,4258489117,140,91.5,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133871,661,1,2,73,10,8w89tsles26jm12aoelwvlttt,1,91.6,94.4,2023-05-07T12:33:33.800Z,2023-05-09T22:07:42Z,4258489289,141,78.7,4258489285,56,Center,4265352343,178,,4258489293,213,5.1,4258489291,212,11.6,4258489287,140,95.9,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133949,662,1,2,73,11,8w89tsles26jm12aoelwvlttt,1,95.5,80.3,2023-05-07T12:33:34.652Z,2023-05-09T22:07:48Z,4258489687,141,80.3,4258489697,213,3.1,4258489685,140,88.9,4265352403,178,,4258489683,56,Left,4258489691,212,6.9,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134025,663,1,2,73,14,8w89tsles26jm12aoelwvlttt,0,96.3,72.1,2023-05-07T12:33:38.616Z,2023-05-09T22:07:53Z,4258489997,141,29.8,4258490001,213,4.9,4258489993,56,Center,4258489995,140,100.0,4258489999,212,29.2,4258489991,155,,4265352449,178,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134051,569,5,2,73,17,8mbtyq0has0uu0565fm9t5cdo,1,-0.7,69,2023-05-07T12:33:41.450Z,2023-05-09T22:07:55Z,4258490125,56,Back,4258490129,346,,4258490175,233,664,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134037,664,5,2,73,17,8w89tsles26jm12aoelwvlttt,0,100.7,31,2023-05-07T12:33:41.450Z,2023-05-09T22:07:56Z,4258490043,56,Center,4258490045,346,,4258490199,233,569,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134815,570,1,2,73,50,8mbtyq0has0uu0565fm9t5cdo,0,4.8,38.2,2023-05-07T12:34:13.883Z,2023-05-09T22:07:59Z,4258494277,140,53.4,4258494273,124,,4258494275,56,Right,4258494279,141,11.9,4258494285,1,,4258494283,213,5.9,4258494281,212,54.1,4258494289,74,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134843,665,44,2,73,53,8w89tsles26jm12aoelwvlttt,1,41.1,90.2,2023-05-07T12:34:17.396Z,2023-05-10T03:54:11Z,4258494477,233,571,4258494433,285,,4258494431,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134835,571,44,2,73,53,8mbtyq0has0uu0565fm9t5cdo,0,58.9,9.8,2023-05-07T12:34:17.397Z,2023-05-09T22:08:02Z,4258494501,233,665,4258494383,56,Right,4258494385,286,,,,,,,,,,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134853,666,1,2,73,53,8w89tsles26jm12aoelwvlttt,0,35.6,92.4,2023-05-07T12:34:17.492Z,2023-05-10T03:54:11Z,4258494487,140,63.3,4258494491,212,29.8,4258494493,213,0.2,4258494485,56,Left,4258494483,3,,4265352575,388,,4258494489,141,100.0,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135275,572,5,2,73,57,8mbtyq0has0uu0565fm9t5cdo,1,31.8,-2,2023-05-07T12:34:21.194Z,2023-05-09T22:08:09Z,4258496569,233,667,4258496561,347,,4258496559,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134883,667,5,2,73,57,8w89tsles26jm12aoelwvlttt,0,68.2,102,2023-05-07T12:34:21.194Z,2023-05-09T22:08:09Z,4258494683,347,,4258494681,56,Left,4258496611,233,572,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135333,573,1,2,74,14,8mbtyq0has0uu0565fm9t5cdo,1,35.8,0,2023-05-07T12:34:37.885Z,2023-05-09T22:08:12Z,4258496867,213,0.2,4258496857,107,,4258496863,141,6.7,4258496859,56,Right,4258496865,212,25.9,4258496869,1,,4258496861,140,59.9,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135337,574,44,2,74,15,8mbtyq0has0uu0565fm9t5cdo,1,62,6.4,2023-05-07T12:34:39.441Z,2023-05-10T03:54:11Z,4258497159,233,668,4258496887,286,,4258496885,56,Right,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
