id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547533085,616,1,2,82,33,1musyruv2ufjrjnj6gvdbr8kt,1,49.8,50.1,2023-05-12T20:43:51.309Z,2023-05-15T11:53:32Z,4271325795,279,G,4271325799,189,,4271325791,212,12.9,4280803919,178,,4271325789,141,65.4,4271325793,213,2.2,4271325785,56,Back,4271325787,140,42.5,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533111,617,1,2,82,38,1musyruv2ufjrjnj6gvdbr8kt,0,55.2,74.5,2023-05-12T20:43:56.044Z,2023-05-15T11:53:38Z,4271325933,141,88.9,4280804057,178,,4271325927,155,,4271325931,140,80.5,4271325929,56,Left,4271325937,213,0.4,4271325935,212,28.3,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533117,738,8,2,82,40,5jjqm8h6qm1w4s5f93uubhdrj,1,17.2,10.7,2023-05-12T20:43:58.297Z,2023-05-15T11:57:19Z,4280810265,388,,4271325967,15,,4271325965,56,Back,4274755243,384,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533127,739,49,2,82,43,5jjqm8h6qm1w4s5f93uubhdrj,1,24.8,3.7,2023-05-12T20:44:00.675Z,2023-05-15T11:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533149,740,1,2,82,45,5jjqm8h6qm1w4s5f93uubhdrj,0,22.3,4.3,2023-05-12T20:44:02.568Z,2023-05-15T11:57:29Z,4280810527,178,,4271326135,141,6.8,4271326129,56,Back,4271326137,212,11.3,4271326139,213,3.0,4271326131,140,11.7,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533151,618,8,2,82,46,1musyruv2ufjrjnj6gvdbr8kt,1,87.1,92.3,2023-05-12T20:44:03.533Z,2023-05-15T11:57:31Z,4274756085,385,,4271326141,56,Left,4280810603,178,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533173,619,5,2,82,48,1musyruv2ufjrjnj6gvdbr8kt,0,95.1,101.8,2023-05-12T20:44:05.599Z,2023-05-15T11:57:33Z,4271326307,233,741,4271326235,347,,4271326233,56,Left,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533185,741,5,2,82,48,5jjqm8h6qm1w4s5f93uubhdrj,1,4.9,-1.8,2023-05-12T20:44:05.599Z,2023-05-15T11:57:33Z,4271326287,56,Back,4271326289,347,,4271326295,233,619,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533331,742,1,2,83,10,5jjqm8h6qm1w4s5f93uubhdrj,0,4.8,0,2023-05-12T20:44:28.201Z,2023-05-15T12:07:18Z,4271327073,56,Back,4271327083,1,,4271327077,141,10.0,4271327075,140,26.8,4271327081,213,0.3,4271327079,212,24.4,4271327071,107,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533339,620,1,2,83,11,1musyruv2ufjrjnj6gvdbr8kt,0,63.8,84.5,2023-05-12T20:44:29.345Z,2023-05-15T12:07:21Z,4271327119,213,5.7,4271327111,56,Center,4271327117,212,17.8,4271327115,141,70.9,4271327113,140,78.3,4280830365,388,,4271327109,3,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533363,743,1,2,83,14,5jjqm8h6qm1w4s5f93uubhdrj,0,24.5,27.3,2023-05-12T20:44:31.773Z,2023-05-15T12:07:23Z,4271327239,212,10.0,4271327231,3,,4271327241,213,6.1,4271327237,141,24.0,4271327235,140,33.8,4271327233,56,Back,4280830485,388,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533357,621,44,2,83,16,1musyruv2ufjrjnj6gvdbr8kt,1,64.1,76.4,2023-05-12T20:44:33.744Z,2023-05-15T12:51:11Z,4271327197,56,Center,4271327201,286,,4271327273,233,744,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533365,744,44,2,83,16,5jjqm8h6qm1w4s5f93uubhdrj,0,35.9,23.6,2023-05-12T20:44:33.745Z,2023-05-15T12:07:26Z,4271327279,233,621,4271327247,285,,4271327245,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533367,622,1,2,83,16,1musyruv2ufjrjnj6gvdbr8kt,1,63.3,76.3,2023-05-12T20:44:33.817Z,2023-05-15T12:51:11Z,4271327265,212,7.8,4271327267,213,2.9,4271327257,3,,4271327259,56,Left,4271327261,140,56.1,4280830599,388,,4271327263,141,79.3,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533369,623,49,2,83,18,1musyruv2ufjrjnj6gvdbr8kt,1,55.9,79.3,2023-05-12T20:44:35.521Z,2023-05-15T12:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533383,624,1,2,83,18,1musyruv2ufjrjnj6gvdbr8kt,0,55.9,79.3,2023-05-12T20:44:35.542Z,2023-05-15T12:07:31Z,4271327359,155,,4271327371,1,,4271327363,140,87.4,4271327369,213,0.1,4271327361,56,Left,4271327367,212,33.2,4280830771,178,,4271327365,141,82.9,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533395,745,1,2,83,20,5jjqm8h6qm1w4s5f93uubhdrj,1,12.4,16.2,2023-05-12T20:44:38.288Z,2023-05-15T12:35:49Z,4271327441,3,,4271327449,212,16.0,4271327451,213,0.6,4271327445,140,25.0,4271327447,141,29.5,4280900967,178,,4271327443,56,Back,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533407,746,1,2,83,22,5jjqm8h6qm1w4s5f93uubhdrj,0,25,29.4,2023-05-12T20:44:40.381Z,2023-05-15T12:07:46Z,4271327511,140,29.7,4280831221,388,,4271327517,213,0.1,4271327515,212,5.0,4271327513,141,30.0,4271327509,56,Back,4271327507,3,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533415,625,1,2,83,24,1musyruv2ufjrjnj6gvdbr8kt,1,71.2,74.7,2023-05-12T20:44:42.466Z,2023-05-15T12:08:04Z,4280831911,178,,4271327569,140,65.7,4271327573,212,13.0,4271327567,56,Left,4271327571,141,91.8,4271327575,213,2.0,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533421,626,1,2,83,26,1musyruv2ufjrjnj6gvdbr8kt,1,66.4,93,2023-05-12T20:44:43.860Z,2023-05-15T12:08:07Z,4271327611,213,3.9,4271327603,56,Center,4271327605,140,56.6,4280832089,178,,4271327607,141,78.5,4271327609,212,14.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533431,627,1,2,83,29,1musyruv2ufjrjnj6gvdbr8kt,1,55.3,83.2,2023-05-12T20:44:46.546Z,2023-05-15T12:08:10Z,4271327661,212,7.9,4280832217,178,,4271327659,141,94.5,4271327651,56,Left,4271327663,213,1.3,4271327657,140,57.1,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533439,628,1,2,83,30,1musyruv2ufjrjnj6gvdbr8kt,1,57.1,94.5,2023-05-12T20:44:47.626Z,2023-05-15T12:08:14Z,4271327701,213,0.1,4271327693,56,Left,4271327695,140,63.3,4280832349,178,,4271327697,141,95.9,4271327699,212,6.6,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533459,629,1,2,83,31,1musyruv2ufjrjnj6gvdbr8kt,1,63.3,95.9,2023-05-12T20:44:49.030Z,2023-05-15T12:08:17Z,4280832537,178,,4271327743,141,89.6,4271327747,213,6.0,4271327745,212,14.3,4271327739,56,Left,4271327741,140,76.3,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533471,630,1,2,83,33,1musyruv2ufjrjnj6gvdbr8kt,1,76.3,89.6,2023-05-12T20:44:50.856Z,2023-05-15T12:08:21Z,4280832797,178,,4271327793,56,Left,4274759937,168,,4271327801,213,6.1,4271327799,212,14.7,4271327795,140,89.9,4271327797,141,84.7,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549343027,1408,83,2,83,35,5jjqm8h6qm1w4s5f93uubhdrj,1,12.7,9,2023-05-12T20:44:52.784Z,2023-05-15T12:37:04Z,4280903061,399,74192,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533475,631,1,2,83,35,1musyruv2ufjrjnj6gvdbr8kt,0,89.5,89.8,2023-05-12T20:44:52.791Z,2023-05-15T12:08:26Z,4274761793,140,89.7,4274762585,236,,4274761801,213,4.8,4274762589,286,,4274761791,72,,4280832961,178,,4274761783,2,,4274761787,225,,3fjobcho19bkofw9h042i2v9x,M. Johnson,4274762809,233,747,4274761789,386,4274761799,212,4271327813,56,Left,4274761795,141,,,,,,,,,,,,,,,1.9,87.0,,,,,,,,,,,
2547533495,747,12,2,83,35,5jjqm8h6qm1w4s5f93uubhdrj,1,10.1,11.3,2023-05-12T20:44:52.879Z,2023-05-15T12:08:29Z,4271327907,56,Back,4280833059,178,,4274762357,185,,4274762849,233,631,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533493,632,6,2,83,38,1musyruv2ufjrjnj6gvdbr8kt,1,95.4,87.5,2023-05-12T20:44:55.515Z,2023-05-15T12:08:31Z,4271327941,233,748,4271327901,73,,4271327899,56,Left,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533497,748,6,2,83,38,5jjqm8h6qm1w4s5f93uubhdrj,0,4.6,12.5,2023-05-12T20:44:55.515Z,2023-05-15T12:08:31Z,4271327915,73,,4271327957,233,632,4271327911,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533677,633,1,2,84,21,1musyruv2ufjrjnj6gvdbr8kt,0,99.5,99.5,2023-05-12T20:45:39.059Z,2023-05-15T12:08:34Z,4271329067,56,Center,4271329065,224,,4271329073,212,42.2,4271329069,140,89.9,4271329061,6,,4271329075,213,4.5,4280833263,178,,4271329077,1,,ekbsso6hq913ss7jerbusyled,B. Bannan,4271329063,155,,4271329071,141,4271329059,2,4274764219,72,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533755,750,44,2,84,24,5jjqm8h6qm1w4s5f93uubhdrj,1,10.4,64,2023-05-12T20:45:41.683Z,2023-05-15T12:51:11Z,4271329497,285,,4271330553,233,634,4271329493,56,Back,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533683,634,44,2,84,24,1musyruv2ufjrjnj6gvdbr8kt,0,89.6,36,2023-05-12T20:45:41.684Z,2023-05-15T12:09:12Z,4271329107,56,Center,4271329109,286,,4271330557,233,750,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533795,751,12,2,84,24,5jjqm8h6qm1w4s5f93uubhdrj,1,2.9,57.6,2023-05-12T20:45:41.761Z,2023-05-15T12:51:11Z,4271329805,213,0.4,4271329823,15,,4271329801,141,58.7,4280833651,388,,4271329799,140,4.6,4271329797,56,Back,4271329803,212,1.9,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533685,635,15,2,84,24,1musyruv2ufjrjnj6gvdbr8kt,1,92.2,41.5,2023-05-12T20:45:41.764Z,2023-05-15T12:09:25Z,4271329117,17,,4271331645,146,99.4,4271331647,147,46.6,4271331637,81,,4271331639,102,45.8,4271329119,56,Center,4271330789,25,,4271330795,328,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,4271331641,103,27.2,4271332075,233,4271330791,15,4280835255,388,,4271331643,458,760,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534135,760,10,2,84,25,5jjqm8h6qm1w4s5f93uubhdrj,1,1,52.1,2023-05-12T20:45:42.648Z,2023-05-15T12:09:30Z,4271332053,177,,4271331775,182,,4271331777,56,Back,4271332081,233,635,4271331773,178,,4274768059,378,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533697,749,52,2,84,25,5jjqm8h6qm1w4s5f93uubhdrj,1,1.1,58.5,2023-05-12T20:45:42.737Z,2023-05-15T12:09:38Z,4274768195,378,,4280835791,388,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533835,753,1,2,84,45,5jjqm8h6qm1w4s5f93uubhdrj,1,13.5,60.8,2023-05-12T20:46:02.908Z,2023-05-15T12:10:00Z,4271330033,141,90.2,4271330031,140,28.8,4271330027,123,,4271330049,189,,4271330029,56,Back,4271330037,213,0.9,4280836679,178,,4271330035,212,25.6,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533863,754,1,2,84,50,5jjqm8h6qm1w4s5f93uubhdrj,1,30.2,90.5,2023-05-12T20:46:07.505Z,2023-05-15T12:10:04Z,4271330179,140,93.4,4280836835,178,,4271330181,141,87.2,4271330175,155,,4271330187,1,,4271330185,213,6.2,4271330177,56,Left,4271330183,212,66.4,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533825,752,43,2,84,51,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-05-12T20:46:09.069Z,2023-05-12T20:46:43Z,4271331157,144,52,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533865,755,3,2,84,55,5jjqm8h6qm1w4s5f93uubhdrj,0,93.6,81.4,2023-05-12T20:46:13.443Z,2023-05-15T12:10:40Z,4274779873,465,,4280837055,178,,4271330193,286,,4271330277,233,636,4271330191,56,Left,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533871,636,7,2,84,56,1musyruv2ufjrjnj6gvdbr8kt,1,6.4,18.6,2023-05-12T20:46:13.538Z,2023-05-15T12:10:44Z,4274779945,383,,4271330249,233,755,4271330213,285,,4271330211,56,Back,4280837247,178,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533873,637,50,2,84,57,1musyruv2ufjrjnj6gvdbr8kt,1,7.5,17,2023-05-12T20:46:14.566Z,2023-05-15T12:10:49Z,4271330219,56,Back,4271330435,233,756,4271330221,285,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533909,756,7,2,84,57,5jjqm8h6qm1w4s5f93uubhdrj,1,92.5,83,2023-05-12T20:46:14.841Z,2023-05-15T12:10:52Z,4280838951,178,,4271330423,286,,4271330429,233,637,4271330421,56,Left,4274780245,383,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533917,757,1,2,85,2,5jjqm8h6qm1w4s5f93uubhdrj,0,86.7,76.4,2023-05-12T20:46:19.615Z,2023-05-15T12:10:56Z,4271330455,141,74.2,4271330457,212,1.5,4271330451,56,Center,4271330459,213,4.6,4280839105,178,,4271330453,140,86.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533911,638,61,2,85,2,1musyruv2ufjrjnj6gvdbr8kt,1,10.6,24.9,2023-05-12T20:46:19.621Z,2023-05-15T12:11:05Z,4280839577,178,,4271330433,56,Back,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533939,639,1,2,85,3,1musyruv2ufjrjnj6gvdbr8kt,1,20.6,34.5,2023-05-12T20:46:20.925Z,2023-05-15T12:11:11Z,4271330591,212,12.8,4280839825,178,,4271330583,3,,4271330587,140,30.5,4271330593,213,0.6,4271330585,56,Back,4271330589,141,45.4,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533941,640,49,2,85,4,1musyruv2ufjrjnj6gvdbr8kt,1,33.4,51.2,2023-05-12T20:46:22.082Z,2023-05-15T12:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533951,641,1,2,85,5,1musyruv2ufjrjnj6gvdbr8kt,1,34.4,55.1,2023-05-12T20:46:22.684Z,2023-05-15T12:11:21Z,4271330655,141,87.7,4271330657,212,23.1,4271330651,56,Back,4271330659,213,1.3,4280840301,178,,4271330653,140,40.6,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533959,642,1,2,85,12,1musyruv2ufjrjnj6gvdbr8kt,0,53.3,93.3,2023-05-12T20:46:29.563Z,2023-05-15T12:11:24Z,4280840421,178,,4271330689,213,6.3,4271330685,141,93.2,4271330687,212,3.3,4271330715,233,758,4271330719,286,,4271330681,56,Left,4271330713,236,,3fjobcho19bkofw9h042i2v9x,M. Johnson,4271330683,140,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533963,758,74,2,85,12,5jjqm8h6qm1w4s5f93uubhdrj,1,42.6,2.2,2023-05-12T20:46:29.684Z,2023-05-15T12:11:26Z,4280840555,178,,4271330699,56,Back,4271330741,233,642,4271330701,285,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534029,643,5,2,85,13,1musyruv2ufjrjnj6gvdbr8kt,1,54.3,101.8,2023-05-12T20:46:30.539Z,2023-05-15T12:11:27Z,4271331169,233,759,4271331093,56,Left,4271331095,347,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547533965,759,5,2,85,13,5jjqm8h6qm1w4s5f93uubhdrj,0,45.7,-1.8,2023-05-12T20:46:30.539Z,2023-05-15T12:11:28Z,4271330749,347,,4271330747,56,Back,4271331173,233,643,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534031,644,18,2,85,25,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:46:42.573Z,2023-05-15T12:11:29Z,4271331101,59,20,4271331133,55,645,4271331099,44,Defender,4271331097,42,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534035,645,19,2,85,25,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:46:42.574Z,2023-05-15T12:11:30Z,4271331123,293,1,4271331113,42,,4271331117,145,4,4271331121,292,3,4271331127,55,644,4271331125,44,Defender,4271331119,59,33,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534173,646,1,2,85,47,1musyruv2ufjrjnj6gvdbr8kt,1,55.5,100,2023-05-12T20:47:05.356Z,2023-05-15T12:11:32Z,4271331995,212,21.2,4271331997,213,3.8,4271331991,140,39.2,4271331989,56,Back,4271331987,107,,4271331993,141,83.5,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534211,647,1,2,85,51,1musyruv2ufjrjnj6gvdbr8kt,1,38.9,82.1,2023-05-12T20:47:08.562Z,2023-05-15T12:11:34Z,4271332177,56,Back,4271332185,213,4.2,4271332179,140,31.2,4271332181,141,62.7,4280841025,178,,4271332183,212,15.5,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534213,648,1,2,85,55,1musyruv2ufjrjnj6gvdbr8kt,1,31.4,63.7,2023-05-12T20:47:13.005Z,2023-05-15T12:11:38Z,4271332195,56,Center,4271332197,140,52.3,4271332201,212,22.0,4271332199,141,60.6,4280841237,178,,4271332203,213,6.2,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534229,649,1,2,85,57,1musyruv2ufjrjnj6gvdbr8kt,0,52.6,60.6,2023-05-12T20:47:15.464Z,2023-05-15T12:11:41Z,4271332275,140,86.0,4271332277,141,28.0,4271332271,155,,4271332279,212,41.5,4271332281,213,5.7,4271332283,1,,4280841381,178,,4271332273,56,Center,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534249,761,1,2,86,0,5jjqm8h6qm1w4s5f93uubhdrj,1,13.8,68.4,2023-05-12T20:47:17.570Z,2023-05-15T12:11:45Z,4271332375,212,12.9,4271332377,213,3.5,4271332371,140,2.4,4271332755,3,,4280841635,388,,4271332373,141,61.5,4271332369,56,Back,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534267,762,52,2,86,1,5jjqm8h6qm1w4s5f93uubhdrj,1,2.4,61.5,2023-05-12T20:47:19.151Z,2023-05-15T12:11:50Z,4274783115,377,,4280841991,179,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534401,763,1,2,86,24,5jjqm8h6qm1w4s5f93uubhdrj,0,12,47.8,2023-05-12T20:47:42.353Z,2023-05-15T12:11:56Z,4271333203,141,100.0,4271333207,213,0.7,4271333199,56,Left,4271333205,212,56.5,4271333209,1,,4271333201,140,53.0,4271333197,199,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534457,650,5,2,86,29,1musyruv2ufjrjnj6gvdbr8kt,1,43.2,-1.8,2023-05-12T20:47:46.548Z,2023-05-15T12:11:59Z,4271333505,56,Back,4271333507,347,,4271333511,233,764,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534403,764,5,2,86,29,5jjqm8h6qm1w4s5f93uubhdrj,0,56.8,101.8,2023-05-12T20:47:46.548Z,2023-05-15T12:11:59Z,4271333217,347,,4271333215,56,Left,4271333537,233,650,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534465,651,1,2,86,43,1musyruv2ufjrjnj6gvdbr8kt,1,45.1,0,2023-05-12T20:48:00.981Z,2023-05-15T12:12:00Z,4271333559,212,10.7,4271333551,107,,4271333555,140,42.3,4271333557,141,13.2,4271333553,56,Back,4274785081,189,,4271333561,213,1.8,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
