id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535691407,699,1,2,85,3,ahm0t06rup1bkd9z0mxl2lmph,1,74.4,66.9,2023-04-18T20:30:27.153Z,2023-04-20T23:21:13Z,4201225855,213,5.8,4201225849,140,86.2,4201225847,56,Center,4201225851,141,58.1,4205014349,178,,4201225853,212,13.8,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535691455,700,1,2,85,5,ahm0t06rup1bkd9z0mxl2lmph,1,86.2,58.1,2023-04-18T20:30:28.728Z,2023-04-20T23:21:21Z,4201226127,212,8.9,4201228835,154,,4205014397,178,,4201226123,140,83.4,4201226129,213,4.4,4201226125,141,45.7,4201228833,210,13,4201226121,56,Center,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535691457,701,13,2,85,5,ahm0t06rup1bkd9z0mxl2lmph,1,84.8,48.5,2023-04-18T20:30:29.537Z,2023-04-20T23:21:21Z,4201228877,230,98.2,4205014495,178,,4201226141,56,Center,4201227547,20,,4201228873,103,68.1,4201228879,231,49.8,4201228875,328,,4201228863,29,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,4201228865,154,4201226137,22,4201228867,55,700,,,4201226139,17,,4201228859,74,,4201228871,102,46.7,,,,,,,,,,,,,,,,,,,,,,
2535692301,704,5,2,85,6,ahm0t06rup1bkd9z0mxl2lmph,0,101.3,49.4,2023-04-18T20:30:30.530Z,2023-04-20T23:21:26Z,4201230783,233,850,4201230593,56,Center,4201230595,346,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535691389,850,5,2,85,6,80jtkz2echk6yyyb9e2595cxr,1,-1.3,50.6,2023-04-18T20:30:30.530Z,2023-04-20T23:21:26Z,4201230767,233,704,4201225765,346,,4201225761,56,Back,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692005,851,1,2,85,36,80jtkz2echk6yyyb9e2595cxr,1,3.8,43.4,2023-04-18T20:31:00.439Z,2023-04-20T23:21:44Z,4201228965,56,Center,4201228969,141,27.6,4201228963,124,,4201228975,1,,4201228971,212,61.1,4201228979,74,,4201228967,140,61.1,4201228973,213,6.1,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536420425,1578,67,2,85,40,80jtkz2echk6yyyb9e2595cxr,1,59.3,28.4,2023-04-18T20:31:04.002Z,2023-04-21T01:38:51Z,4205110995,233,1282,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536420421,1282,67,2,85,40,ahm0t06rup1bkd9z0mxl2lmph,0,40.7,71.6,2023-04-18T20:31:04.003Z,2023-04-21T01:19:26Z,4205111001,233,1578,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692019,852,1,2,85,40,80jtkz2echk6yyyb9e2595cxr,1,61.1,27.6,2023-04-18T20:31:04.031Z,2023-04-21T01:38:52Z,4201229067,141,6.2,4201229071,213,4.7,4201229069,212,14.6,4201229063,56,Right,4205015007,178,,4201229065,140,61.3,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692051,853,1,2,85,43,80jtkz2echk6yyyb9e2595cxr,0,61.6,4.9,2023-04-18T20:31:06.759Z,2023-04-20T23:21:58Z,4201229243,213,6.2,4201229235,56,Right,4205015099,178,,4201229239,141,2.9,4201229241,212,17.4,4201229237,140,78.1,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692077,702,49,2,85,44,ahm0t06rup1bkd9z0mxl2lmph,1,26.8,92.1,2023-04-18T20:31:07.889Z,2023-04-20T23:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692221,703,1,2,85,48,ahm0t06rup1bkd9z0mxl2lmph,0,35.2,92,2023-04-18T20:31:11.914Z,2023-04-20T23:22:07Z,4201230141,213,5.9,4201230137,212,57.0,4201230129,56,Center,4201230143,1,,4205015361,178,,4201230133,141,63.1,4201230131,140,86.2,4201230127,155,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692227,854,52,2,85,51,80jtkz2echk6yyyb9e2595cxr,1,15.7,37.7,2023-04-18T20:31:15.334Z,2023-04-20T23:22:10Z,4203225557,376,,4205015461,178,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692349,855,1,2,85,54,80jtkz2echk6yyyb9e2595cxr,1,15.7,37.7,2023-04-18T20:31:18.656Z,2023-04-20T23:22:20Z,4201230851,140,24.5,4201230849,56,Back,4201230855,212,13.6,4201230853,141,23.1,4205015589,178,,4201230847,123,,4201230857,213,5.5,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692405,856,1,2,85,59,80jtkz2echk6yyyb9e2595cxr,0,29.9,20.3,2023-04-18T20:31:22.896Z,2023-04-20T23:22:30Z,4201231137,140,64.4,4201231145,1,,4201231141,212,37.0,4205015707,178,,4201231143,213,0.2,4201231139,141,31.3,4201231133,155,,4201231135,56,Center,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536067411,805,44,2,86,0,ahm0t06rup1bkd9z0mxl2lmph,1,37.6,78.7,2023-04-18T20:31:24.550Z,2023-04-21T01:38:52Z,4203225709,285,,4203235131,233,975,4203225707,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536067419,975,44,2,86,0,80jtkz2echk6yyyb9e2595cxr,0,62.4,21.3,2023-04-18T20:31:24.551Z,2023-04-20T23:22:36Z,4203225733,286,,4203225729,56,Center,4203235135,233,805,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692409,705,49,2,86,1,ahm0t06rup1bkd9z0mxl2lmph,1,35.4,67.5,2023-04-18T20:31:25.616Z,2023-04-20T23:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692461,706,1,2,86,1,ahm0t06rup1bkd9z0mxl2lmph,1,35.6,67,2023-04-18T20:31:25.640Z,2023-04-20T23:22:47Z,4201231381,56,Back,4201231385,141,50.9,4201231383,140,30.9,4201231389,213,4.3,4201231387,212,12.0,4205015969,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692471,707,3,2,86,5,ahm0t06rup1bkd9z0mxl2lmph,1,29.2,41.4,2023-04-18T20:31:29.585Z,2023-04-20T23:23:00Z,4205016129,178,,4201231421,56,Back,4203225943,464,,4201231423,285,,4201231455,233,857,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692459,857,45,2,86,5,80jtkz2echk6yyyb9e2595cxr,0,70.8,58.6,2023-04-18T20:31:29.585Z,2023-04-20T23:23:00Z,4201231369,56,Center,4201231371,286,,4201231487,233,707,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692507,708,1,2,86,7,ahm0t06rup1bkd9z0mxl2lmph,0,28.6,47.8,2023-04-18T20:31:31.081Z,2023-04-20T23:23:06Z,4205016179,178,,4201231625,140,41.4,4201231621,56,Back,4201231639,1,,4201231633,212,35.6,4201231635,213,5.1,4201231627,141,0.0,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692515,709,5,2,86,9,ahm0t06rup1bkd9z0mxl2lmph,0,42.8,-0.9,2023-04-18T20:31:33.607Z,2023-04-20T23:23:13Z,4201231713,56,Back,4201232477,233,858,4201231715,347,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692669,858,5,2,86,9,80jtkz2echk6yyyb9e2595cxr,1,57.2,100.9,2023-04-18T20:31:33.607Z,2023-04-20T23:23:13Z,4201232461,347,,4201232459,56,Left,4201232471,233,709,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692721,859,1,2,86,15,80jtkz2echk6yyyb9e2595cxr,1,55.9,100,2023-04-18T20:31:39.391Z,2023-04-20T23:23:18Z,4201232717,141,87.7,4201232715,140,53.4,4201232711,107,,4201232721,213,4.4,4201232713,56,Left,4201232719,212,9.5,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692897,860,1,2,86,19,80jtkz2echk6yyyb9e2595cxr,1,38.9,84.7,2023-04-18T20:31:43.255Z,2023-04-20T23:23:23Z,4205016483,178,,4201233569,56,Back,4201233571,140,34.5,4201233575,141,33.2,4201233581,213,4.6,4201233579,212,35.3,4201233583,1,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535692943,861,1,2,86,25,80jtkz2echk6yyyb9e2595cxr,1,44.7,20.4,2023-04-18T20:31:49.334Z,2023-04-20T23:23:27Z,4201233763,141,6.4,4201233765,212,18.0,4205016539,178,,4201233761,140,59.2,4201233767,213,5.7,4201233759,56,Right,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693005,862,1,2,86,29,80jtkz2echk6yyyb9e2595cxr,1,59.2,6.4,2023-04-18T20:31:53.331Z,2023-04-20T23:23:33Z,4205016659,178,,4201234097,213,2.9,4201234095,212,22.2,4201234091,140,38.9,4201234093,141,15.6,4201234089,56,Back,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693105,863,1,2,86,34,80jtkz2echk6yyyb9e2595cxr,1,33.4,24.9,2023-04-18T20:31:58.452Z,2023-04-20T23:23:38Z,4201234617,56,Back,4205016787,178,,4201234623,212,31.5,4201234621,141,70.9,4201234625,213,1.5,4201234619,140,36.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693165,864,1,2,86,38,80jtkz2echk6yyyb9e2595cxr,1,32,72.3,2023-04-18T20:32:02.658Z,2023-04-20T23:23:57Z,4201234957,213,3.9,4205017077,178,,4201234953,141,50.6,4201234949,56,Back,4201234955,212,20.5,4201234951,140,18.4,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693275,865,1,2,86,42,80jtkz2echk6yyyb9e2595cxr,1,18.9,50.6,2023-04-18T20:32:06.262Z,2023-04-20T23:24:04Z,4205017137,178,,4201235507,213,5.1,4201235501,140,26.5,4201235505,212,19.8,4201235499,56,Back,4201235503,141,24.0,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693361,866,1,2,86,46,80jtkz2echk6yyyb9e2595cxr,0,28.1,23.9,2023-04-18T20:32:10.135Z,2023-04-20T23:24:09Z,4205017195,178,,4201235923,155,,4201235929,141,45.2,4201235925,56,Center,4201235935,1,,4201235927,140,86.0,4201235931,212,62.5,4201235933,213,0.2,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693369,710,52,2,86,50,ahm0t06rup1bkd9z0mxl2lmph,1,15.9,61.5,2023-04-18T20:32:14.395Z,2023-04-20T23:24:14Z,4203226543,377,,4205017233,178,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693481,711,1,2,86,51,ahm0t06rup1bkd9z0mxl2lmph,1,15.9,61.5,2023-04-18T20:32:14.797Z,2023-04-20T23:24:20Z,4201236567,141,48.2,4201236571,213,5.6,4201236569,212,13.7,4201236563,56,Back,4205017297,178,,4201236565,140,25.7,4201236561,123,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693571,712,1,2,86,56,ahm0t06rup1bkd9z0mxl2lmph,1,30.3,42.7,2023-04-18T20:32:19.862Z,2023-04-20T23:24:27Z,4201237077,140,43.9,4205017495,178,,4201237079,141,9.3,4201237083,213,5.3,4201237081,212,26.8,4201237075,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693615,713,1,2,87,2,ahm0t06rup1bkd9z0mxl2lmph,1,51.5,19.2,2023-04-18T20:32:26.168Z,2023-04-20T23:24:31Z,4201237307,56,Back,4201237315,213,2.4,4205017509,178,,4201237311,141,43.9,4201237313,212,24.7,4201237309,140,34.2,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693771,714,1,2,87,5,ahm0t06rup1bkd9z0mxl2lmph,1,32.1,48.5,2023-04-18T20:32:28.730Z,2023-04-20T23:24:36Z,4201238139,212,20.2,4201238133,56,Back,4201238135,140,35.8,4201238137,141,77.6,4201238141,213,1.4,4205017593,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693835,715,1,2,87,11,ahm0t06rup1bkd9z0mxl2lmph,1,57.4,80.9,2023-04-18T20:32:35.141Z,2023-04-20T23:24:44Z,4201238475,213,4.2,4201238471,141,64.2,4205017657,178,,4201238467,56,Center,4201238473,212,13.1,4201238469,140,51.2,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693893,716,1,2,87,14,ahm0t06rup1bkd9z0mxl2lmph,1,52.5,56.9,2023-04-18T20:32:38.135Z,2023-04-20T23:24:49Z,4205017709,178,,4201238807,140,57.4,4201238811,212,18.5,4201238813,213,5.0,4201238809,141,30.7,4201238805,56,Center,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693911,717,1,2,87,16,ahm0t06rup1bkd9z0mxl2lmph,0,57.4,30.7,2023-04-18T20:32:40.624Z,2023-04-20T23:24:54Z,4205017757,178,,4201238903,213,6.1,4201239077,233,867,4201238901,212,6.5,4201238893,56,Center,4201238899,141,28.6,4201239075,236,,4201239081,286,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4201238897,140,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535693935,867,74,2,87,17,80jtkz2echk6yyyb9e2595cxr,1,42.3,81.1,2023-04-18T20:32:40.748Z,2023-04-20T23:25:01Z,4201239029,285,,4201239027,56,Back,4201239115,233,717,4205017851,178,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694115,718,1,2,87,18,ahm0t06rup1bkd9z0mxl2lmph,1,58.9,13.2,2023-04-18T20:32:42.665Z,2023-04-20T23:25:05Z,4201239897,141,7.1,4201239905,213,6.0,4201239893,140,70.9,4205017907,178,,4201239901,212,13.3,4201239889,56,Right,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694213,719,1,2,87,25,ahm0t06rup1bkd9z0mxl2lmph,1,87.9,13.4,2023-04-18T20:32:49.079Z,2023-04-20T23:25:10Z,4201240337,2,,4201240345,141,44.3,4201240343,140,87.7,4201240349,213,1.6,4203226973,20,,4201240347,212,21.0,4201240341,56,Center,4203226969,225,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,4203226971,386,4205018043,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536067979,806,61,2,87,26,ahm0t06rup1bkd9z0mxl2lmph,0,90.2,48.4,2023-04-18T20:32:50.159Z,2023-04-20T23:25:16Z,4203228393,56,Center,4205018173,178,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536067985,976,61,2,87,27,80jtkz2echk6yyyb9e2595cxr,0,9.8,51.6,2023-04-18T20:32:50.813Z,2023-04-20T23:25:21Z,4205018297,178,,4203228421,56,Back,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694267,720,15,2,87,28,ahm0t06rup1bkd9z0mxl2lmph,1,87.7,44.3,2023-04-18T20:32:51.783Z,2023-04-20T23:25:29Z,4201246613,102,52.0,4201246591,76,,4201244163,82,,4201246621,146,89.0,4201244159,72,,4201244189,233,868,4201246617,103,19,4201246623,147,45.1,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,4201246625,230,4203228985,458,4201240627,17,,,98.4,4205018407,178,,4201246627,231,,4201240625,22,,4201240629,56,Center,50,,,,,,,,,,,,,,,,,,
2535694233,868,10,2,87,28,80jtkz2echk6yyyb9e2595cxr,1,9.1,54.6,2023-04-18T20:32:51.891Z,2023-04-20T23:25:38Z,4201244215,233,720,4201240435,94,,4205018509,178,,4201240437,56,Back,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694285,869,52,2,87,30,80jtkz2echk6yyyb9e2595cxr,1,1.7,60.2,2023-04-18T20:32:53.869Z,2023-04-20T23:25:44Z,4205018617,178,,4203229249,377,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694585,870,1,2,87,42,80jtkz2echk6yyyb9e2595cxr,1,10.6,55.1,2023-04-18T20:33:05.984Z,2023-04-20T23:25:48Z,4201242341,213,0.8,4201242337,141,68.4,4201242333,56,Back,4201242339,212,12.1,4205018683,178,,4201242331,123,,4201242335,140,18.2,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694629,871,1,2,87,47,80jtkz2echk6yyyb9e2595cxr,1,19.5,68.8,2023-04-18T20:33:11.326Z,2023-04-20T23:25:53Z,4201242543,140,26.3,4201242549,213,1.2,4201242541,56,Back,4201242545,141,94.4,4201242547,212,18.8,4205018725,178,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694725,872,1,2,87,49,80jtkz2echk6yyyb9e2595cxr,1,26.4,94.8,2023-04-18T20:33:13.621Z,2023-04-20T23:26:00Z,4201243075,212,11.7,4205018807,178,,4201243071,140,37.5,4201243073,141,94.1,4201243077,213,6.2,4201243069,56,Back,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694753,873,1,2,87,54,80jtkz2echk6yyyb9e2595cxr,1,28.5,95.4,2023-04-18T20:33:18.495Z,2023-04-20T23:26:05Z,4201243225,140,12.1,4201243237,213,3.5,4201243221,56,Back,4201243229,141,86.6,4201243233,212,18.2,4205018885,178,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694843,874,1,2,87,56,80jtkz2echk6yyyb9e2595cxr,1,11.2,88,2023-04-18T20:33:20.559Z,2023-04-20T23:26:10Z,4201243677,140,45.3,4205018939,178,,4201243681,212,35.8,4201243675,56,Back,4201243685,1,,4201243683,213,6.3,4201243673,157,,4201243679,141,87.8,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694849,875,50,2,87,59,80jtkz2echk6yyyb9e2595cxr,1,42.4,83.5,2023-04-18T20:33:23.528Z,2023-04-20T23:26:18Z,4201243765,233,721,4201243709,56,Back,4201243711,286,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694853,721,7,2,88,0,ahm0t06rup1bkd9z0mxl2lmph,0,57.6,16.5,2023-04-18T20:33:24.304Z,2023-04-20T23:26:23Z,4203229469,384,,4205019071,178,,4201243731,56,Right,4201243739,233,875,4201243733,285,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694861,876,1,2,88,1,80jtkz2echk6yyyb9e2595cxr,1,42.9,85.9,2023-04-18T20:33:25.501Z,2023-04-20T23:26:33Z,4201243787,213,3.9,4201243781,140,36.6,4205019139,178,,4201243785,212,8.9,4201243783,141,77.2,4201243779,56,Back,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694883,877,1,2,88,2,80jtkz2echk6yyyb9e2595cxr,1,36.6,77.2,2023-04-18T20:33:26.504Z,2023-04-20T23:26:38Z,4201243897,56,Back,4205019211,178,,4201243905,213,5.2,4201243901,141,62.6,4201243899,140,42.0,4201243903,212,11.4,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535694973,878,1,2,88,6,80jtkz2echk6yyyb9e2595cxr,1,34.7,54.3,2023-04-18T20:33:30.294Z,2023-04-20T23:26:43Z,4201244387,212,16.2,4201244385,141,33.6,4201244381,56,Back,4201244383,140,27.0,4205019277,178,,4201244389,213,4.2,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695027,879,1,2,88,10,80jtkz2echk6yyyb9e2595cxr,1,22,27.1,2023-04-18T20:33:33.925Z,2023-04-20T23:26:49Z,4201244695,212,22.6,4201244691,141,50.7,4201244699,213,2.4,4201244683,56,Back,4205019343,178,,4201244687,140,6.9,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695155,880,1,2,88,13,80jtkz2echk6yyyb9e2595cxr,1,8.3,51.6,2023-04-18T20:33:37.109Z,2023-04-20T23:26:55Z,4201245433,56,Back,4201245439,212,18.6,4201245435,140,18.9,4201245441,213,0.9,4201245437,141,73.5,4205019449,178,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695205,881,1,2,88,21,80jtkz2echk6yyyb9e2595cxr,1,46.2,83.6,2023-04-18T20:33:44.813Z,2023-04-20T23:26:59Z,4201245717,212,21.4,4205019479,178,,4201245719,213,5.9,4201245713,140,64.8,4201245715,141,70.8,4201245711,56,Center,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695273,882,1,2,88,24,80jtkz2echk6yyyb9e2595cxr,1,65.6,59,2023-04-18T20:33:48.007Z,2023-04-20T23:27:06Z,4201246121,140,60.5,4201246125,212,8.8,4201246119,56,Center,4201246123,141,48.7,4205019535,178,,4201246127,213,4.1,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695343,883,1,2,88,27,80jtkz2echk6yyyb9e2595cxr,1,64.4,39.7,2023-04-18T20:33:51.180Z,2023-04-20T23:27:13Z,4201246487,56,Right,4201246493,212,29.7,4201246489,140,80.0,4201246491,141,3.2,4205019661,178,,4201246495,213,5.3,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
