id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484814369,549,5,2,80,42,dmz37633qbsvl7gncq5s51yjw,0,40.2,101.7,2022-11-12T16:45:27.484Z,2022-11-15T05:05:18Z,3911587415,56,Back,3911737613,233,691,3911587417,347,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814405,691,5,2,80,42,69t8imcdaqlgfbds2p58596my,1,59.8,-1.7,2022-11-12T16:45:27.484Z,2022-11-15T05:05:18Z,3911587603,56,Right,3911737609,233,549,3911587607,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814511,692,1,2,80,53,69t8imcdaqlgfbds2p58596my,0,57.6,0,2022-11-12T16:45:39.266Z,2022-11-15T05:05:20Z,3911588189,212,24.4,3911588187,141,25.2,3911588185,140,72.7,3911588191,213,0.9,3911588183,56,Center,3911588181,107,,3911588193,1,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814547,550,44,2,80,55,dmz37633qbsvl7gncq5s51yjw,1,26.2,75.8,2022-11-12T16:45:40.470Z,2022-11-15T08:06:13Z,3911737167,233,693,3911588361,285,,3911588357,56,Back,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814537,693,44,2,80,55,69t8imcdaqlgfbds2p58596my,0,73.8,24.2,2022-11-12T16:45:40.471Z,2022-11-15T05:05:26Z,3911737181,233,550,3911588333,56,Center,3911588335,286,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484841971,658,1,2,80,55,dmz37633qbsvl7gncq5s51yjw,1,19.9,76.3,2022-11-12T16:45:40.595Z,2022-11-15T08:06:13Z,3911737579,141,76.6,3917299485,388,,3911737583,213,0.0,3911737581,212,16.8,3911737575,56,Back,3911737573,3,,3911737577,140,35.9,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485817971,706,1,2,80,56,dmz37633qbsvl7gncq5s51yjw,0,25.9,64,2022-11-12T16:45:42.288Z,2022-11-15T05:05:40Z,3917299603,388,,3916891393,213,0.5,3916891387,140,38.6,3916891389,141,75.2,3916891391,212,15.4,3916891383,3,,3916891385,56,Back,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815471,551,27,2,81,2,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:45:47.520Z,2022-11-15T05:05:48Z,3911593579,233,694,3911593539,41,Injury,3911593543,53,9c3iyi7y3hdraso115kxmd87p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815397,694,27,2,81,2,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:45:47.520Z,2022-11-15T05:05:49Z,3911593623,233,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815811,552,28,2,81,14,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:45:59.500Z,2022-11-15T05:05:58Z,3911595403,55,551,3911595435,233,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815795,695,28,2,81,14,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:45:59.500Z,2022-11-15T05:05:58Z,3911595323,55,694,3911595569,233,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815859,696,68,2,81,35,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:46:20.366Z,2022-11-15T05:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815905,553,68,2,81,35,dmz37633qbsvl7gncq5s51yjw,0,0,0,2022-11-12T16:46:20.385Z,2022-11-15T05:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816139,697,1,2,81,36,69t8imcdaqlgfbds2p58596my,1,63.2,26.5,2022-11-12T16:46:22.207Z,2022-11-15T05:06:17Z,3911597149,212,14.5,3917300113,178,,3911597151,213,5.6,3911597143,140,74.1,3911597147,141,13.5,3911597141,56,Right,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816153,698,50,2,81,42,69t8imcdaqlgfbds2p58596my,1,90,7.5,2022-11-12T16:46:27.987Z,2022-11-15T05:06:36Z,3911597807,233,554,3911597239,286,,3911597237,56,Right,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816233,554,7,2,81,42,dmz37633qbsvl7gncq5s51yjw,1,10,92.5,2022-11-12T16:46:28.243Z,2022-11-15T05:06:37Z,3911597667,56,Back,3917300341,178,,3911597669,285,,3916891765,383,,3911597725,233,698,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816239,555,49,2,81,43,dmz37633qbsvl7gncq5s51yjw,1,8.3,93.8,2022-11-12T16:46:28.851Z,2022-11-15T05:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485894077,762,67,2,81,43,dmz37633qbsvl7gncq5s51yjw,1,6.4,92.7,2022-11-12T16:46:28.880Z,2022-11-15T08:06:13Z,3917311351,233,899,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485894075,899,67,2,81,43,69t8imcdaqlgfbds2p58596my,0,93.6,7.3,2022-11-12T16:46:28.881Z,2022-11-15T05:24:42Z,3917311361,233,762,,,,,,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485894117,905,83,2,81,44,69t8imcdaqlgfbds2p58596my,1,92.7,7.1,2022-11-12T16:46:30.287Z,2022-11-15T05:25:03Z,3917311475,399,74559,,,,,,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816299,556,1,2,81,46,dmz37633qbsvl7gncq5s51yjw,0,8.3,93.8,2022-11-12T16:46:31.664Z,2022-11-15T05:06:45Z,3911598047,56,Back,3911615363,286,,3911598051,141,100.0,3911598057,1,,3911598053,212,16.0,3911615361,236,,3911615525,233,699,3917300451,178,,8x2yublirj5430deybqft0xxx,H. Dunk,3911598045,157,3911598055,213,3911598049,140,22.7,,,,,,,,0.3,,,,,,,,,,,,,,,,
2484816467,699,74,2,81,46,69t8imcdaqlgfbds2p58596my,1,86.4,4.4,2022-11-12T16:46:31.718Z,2022-11-15T05:06:49Z,3911599035,285,,3911599033,56,Right,3911615569,233,556,3917300495,178,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816301,557,5,2,81,47,dmz37633qbsvl7gncq5s51yjw,1,23.2,101.4,2022-11-12T16:46:33.225Z,2022-11-15T05:06:52Z,3911598067,347,,3911598065,56,Back,3911740053,233,700,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816551,700,5,2,81,47,69t8imcdaqlgfbds2p58596my,0,76.8,-1.4,2022-11-12T16:46:33.225Z,2022-11-15T05:06:52Z,3911599409,56,Right,3911740075,233,557,3911599415,347,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816789,558,1,2,82,3,dmz37633qbsvl7gncq5s51yjw,0,18.8,100,2022-11-12T16:46:48.421Z,2022-11-15T05:06:57Z,3911600739,141,95.0,3911697463,107,,3911600743,213,6.0,3911600737,140,35.0,3911600735,56,Back,3911600741,212,17.6,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485894205,911,61,2,82,5,69t8imcdaqlgfbds2p58596my,1,61.9,12.8,2022-11-12T16:46:50.314Z,2022-11-15T08:58:34Z,3917428873,56,Right,3917428985,388,,3917429041,15,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485818331,820,44,2,82,7,69t8imcdaqlgfbds2p58596my,1,72.5,13.3,2022-11-12T16:46:52.638Z,2022-11-15T08:06:14Z,3916916147,233,707,3916893485,286,,3916893483,56,Right,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485818335,707,44,2,82,7,dmz37633qbsvl7gncq5s51yjw,0,27.5,86.7,2022-11-12T16:46:52.639Z,2022-11-15T05:07:17Z,3916916151,233,820,3916893499,56,Back,3916893501,285,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816997,701,61,2,82,7,69t8imcdaqlgfbds2p58596my,1,66.7,15,2022-11-12T16:46:52.883Z,2022-11-15T08:06:15Z,3917300875,21,,3917300877,178,,3911601879,56,Right,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817007,702,50,2,82,10,69t8imcdaqlgfbds2p58596my,1,67.2,6.6,2022-11-12T16:46:56.037Z,2022-11-15T05:07:43Z,3911602683,233,559,3911601929,286,,3911601925,56,Right,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817123,559,7,2,82,11,dmz37633qbsvl7gncq5s51yjw,1,32.8,93.4,2022-11-12T16:46:56.733Z,2022-11-15T05:07:51Z,3911602527,56,Back,3916893785,384,,3911602653,233,702,3911602529,285,,3917301227,178,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817129,560,49,2,82,11,dmz37633qbsvl7gncq5s51yjw,1,38.9,95.1,2022-11-12T16:46:56.944Z,2022-11-15T05:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817263,561,1,2,82,15,dmz37633qbsvl7gncq5s51yjw,1,38.9,95.1,2022-11-12T16:47:00.804Z,2022-11-15T05:08:02Z,3911603377,56,Back,3911603389,213,3.1,3917301365,178,,3911603381,140,28.7,3911603385,212,10.7,3911603383,141,95.6,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817875,562,1,2,82,18,dmz37633qbsvl7gncq5s51yjw,1,28.7,95.6,2022-11-12T16:47:03.768Z,2022-11-15T05:08:06Z,3911606789,212,31.6,3917301413,178,,3911606791,213,6.2,3911606785,140,58.8,3911606783,56,Left,3911606787,141,93.3,3911606781,155,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817885,563,4,2,82,21,dmz37633qbsvl7gncq5s51yjw,1,60.6,93.4,2022-11-12T16:47:06.293Z,2022-11-15T05:08:12Z,3911606863,286,,3911606855,13,,3911606857,56,Left,3911745915,233,703,3911609141,295,,3911606859,152,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817583,703,4,2,82,21,69t8imcdaqlgfbds2p58596my,0,39.4,6.6,2022-11-12T16:47:06.294Z,2022-11-15T05:08:12Z,3911605133,56,Back,3911605135,152,,3911609215,295,,3911745919,233,563,3911605131,13,,3917301477,178,,3911605139,285,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818149,704,17,2,82,28,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:47:13.575Z,2022-11-15T05:08:20Z,3911608305,13,243,3911608303,393,,3911608301,31,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819933,564,1,2,83,37,dmz37633qbsvl7gncq5s51yjw,1,60.4,92.9,2022-11-12T16:48:22.873Z,2022-11-15T05:08:24Z,3916895723,72,,3911617937,140,88.4,3916895675,2,,3911617943,213,5.5,3911617931,152,,3911617941,212,40.5,3911617929,155,,3911617935,56,Center,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3916895717,224,3911617945,1,3911617927,5,,3911617939,141,51.9,3917301649,178,,,,,,,,,,,,,,,,,,,
2484840873,655,44,2,83,39,dmz37633qbsvl7gncq5s51yjw,1,85.2,48,2022-11-12T16:48:24.454Z,2022-11-15T08:06:15Z,3911731039,56,Center,3911731633,233,800,3911731041,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484840951,800,44,2,83,39,69t8imcdaqlgfbds2p58596my,0,14.8,52,2022-11-12T16:48:24.455Z,2022-11-15T05:08:30Z,3911731637,233,655,3911731595,56,Back,3911731599,285,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484840939,656,1,2,83,39,dmz37633qbsvl7gncq5s51yjw,0,84.9,49.7,2022-11-12T16:48:24.553Z,2022-11-15T08:06:16Z,3911731541,56,Center,3917301821,388,,3911731537,3,,3911731545,141,48.5,3911731543,140,84.8,3911731547,212,0.8,3911731549,213,4.6,3911731539,168,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485818783,821,61,2,83,39,69t8imcdaqlgfbds2p58596my,1,12.7,55.6,2022-11-12T16:48:24.589Z,2022-11-15T05:08:39Z,3917301865,21,,3917301867,388,,3916896147,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484840963,657,1,2,83,39,dmz37633qbsvl7gncq5s51yjw,0,89.5,29.7,2022-11-12T16:48:25.282Z,2022-11-15T05:08:48Z,3911731649,141,34.8,3911731647,140,86.5,3911731643,3,,3911731651,212,4.7,3911731645,56,Center,3917301969,388,,3911731653,213,2.3,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820039,705,12,2,83,40,69t8imcdaqlgfbds2p58596my,1,11.8,53.7,2022-11-12T16:48:25.770Z,2022-11-15T05:08:54Z,3911618523,212,15.5,3911618525,213,1.0,3911618517,56,Back,3911728829,15,,3911618521,141,72.6,3917302017,178,,3911618519,140,20.0,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485819041,708,1,2,83,42,dmz37633qbsvl7gncq5s51yjw,1,83.3,19.9,2022-11-12T16:48:27.779Z,2022-11-15T05:08:59Z,3917302053,178,,3916897559,212,13.7,3916897555,140,70.3,3916897553,56,Right,3916897557,141,18.7,3916897561,213,3.2,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820181,565,1,2,83,44,dmz37633qbsvl7gncq5s51yjw,0,72.2,30.6,2022-11-12T16:48:29.925Z,2022-11-15T05:09:04Z,3917302111,178,,3911619289,155,,3911619297,141,20.1,3911619301,212,8.9,3911619293,140,77.2,3911619303,213,5.3,3911619291,56,Right,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820709,566,5,2,83,46,dmz37633qbsvl7gncq5s51yjw,1,85.4,-2,2022-11-12T16:48:31.949Z,2022-11-15T05:09:09Z,3911622055,56,Right,3911626279,233,707,3911622057,347,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820361,707,5,2,83,46,69t8imcdaqlgfbds2p58596my,0,14.6,102,2022-11-12T16:48:31.949Z,2022-11-15T05:09:09Z,3911626351,233,566,3911620195,347,,3911620193,56,Back,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820213,706,43,2,83,50,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:48:35.793Z,2022-11-14T16:49:26Z,3911619457,56,Back,3916897371,144,8,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820817,567,1,2,84,4,dmz37633qbsvl7gncq5s51yjw,1,88.8,0,2022-11-12T16:48:50.035Z,2022-11-15T05:09:13Z,3911622649,213,2.7,3911622639,107,,3911622641,56,Right,3911622643,140,74.3,3911622645,141,9.2,3911622647,212,16.8,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820925,568,1,2,84,7,dmz37633qbsvl7gncq5s51yjw,1,74.3,9.2,2022-11-12T16:48:52.997Z,2022-11-15T05:09:16Z,3911623261,213,0.0,3911623251,56,Right,3911623255,141,10.0,3911623253,140,87.4,3917302223,178,,3911623257,212,13.8,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820937,569,3,2,84,9,dmz37633qbsvl7gncq5s51yjw,1,88.6,19.2,2022-11-12T16:48:54.922Z,2022-11-15T05:09:24Z,3911623343,286,,3911623341,56,Right,3911623373,233,708,3917302307,178,,3916898595,465,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820915,708,45,2,84,9,69t8imcdaqlgfbds2p58596my,0,11.4,80.8,2022-11-12T16:48:54.922Z,2022-11-15T05:09:24Z,3911623449,233,569,3911623197,285,,3911623195,56,Back,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820973,570,1,2,84,11,dmz37633qbsvl7gncq5s51yjw,0,90.3,19.8,2022-11-12T16:48:56.993Z,2022-11-15T05:09:29Z,3911623781,286,,3911623535,212,6.6,3911623775,236,,3917302369,178,,3911623531,140,90.8,3911623533,141,29.5,3911623537,213,1.5,3911623529,56,Center,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3911623777,233,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,
2484821007,709,74,2,84,11,69t8imcdaqlgfbds2p58596my,1,8,69.4,2022-11-12T16:48:57.073Z,2022-11-15T05:09:32Z,3911623675,285,,3911623673,56,Back,3911623837,233,570,3917302429,178,,,,,,,,,,,,,,dlek4e9wgzy10smm0ph933nu2,O. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821133,710,12,2,84,13,69t8imcdaqlgfbds2p58596my,1,9.6,60.2,2022-11-12T16:48:58.721Z,2022-11-15T05:09:40Z,3911624331,140,20.2,3911624335,141,66.7,3911624337,212,12.0,3911624329,56,Back,3917302535,178,,3911624339,213,0.4,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821085,571,1,2,84,14,dmz37633qbsvl7gncq5s51yjw,0,78.1,33.4,2022-11-12T16:49:00.269Z,2022-11-15T05:09:47Z,3911624089,141,46.0,3911624093,213,0.8,3917302603,178,,3911624091,212,11.6,3911624085,56,Center,3911624083,155,,3911624087,140,85.6,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821171,711,12,2,84,16,69t8imcdaqlgfbds2p58596my,1,10.9,51.6,2022-11-12T16:49:02.230Z,2022-11-15T05:09:51Z,3911624615,213,1.0,3911624613,212,12.6,3911624609,140,17.7,3917302653,388,,3911624611,141,66.9,3911624607,56,Back,3916898935,15,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821247,712,1,2,84,19,69t8imcdaqlgfbds2p58596my,0,16.3,66.7,2022-11-12T16:49:04.637Z,2022-11-15T05:09:56Z,3911625071,56,Center,3911625073,140,59.4,3911625075,141,70.6,3911625077,212,45.3,3917302721,178,,3916898985,155,,3911625081,1,,3911625079,213,0.1,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821457,572,1,2,84,23,dmz37633qbsvl7gncq5s51yjw,1,34.9,21.6,2022-11-12T16:49:08.848Z,2022-11-15T05:10:00Z,3911626223,213,2.5,3911626217,140,13.9,3911626215,56,Back,3911626221,212,27.5,3917302753,178,,3911626219,141,45.8,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821533,573,1,2,84,28,dmz37633qbsvl7gncq5s51yjw,0,15.4,46.7,2022-11-12T16:49:14.194Z,2022-11-15T05:10:06Z,3911626601,141,55.5,3917302793,178,,3911626595,157,,3911626597,56,Center,3911626603,212,38.8,3911626605,213,0.2,3911626607,1,,3911626599,140,51.9,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821539,713,44,2,84,31,69t8imcdaqlgfbds2p58596my,1,51.6,45,2022-11-12T16:49:16.538Z,2022-11-15T08:06:16Z,3911626821,233,574,3911626661,286,,3911626659,56,Center,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821549,574,44,2,84,31,dmz37633qbsvl7gncq5s51yjw,0,48.4,55,2022-11-12T16:49:16.539Z,2022-11-15T05:10:12Z,3911626737,56,Back,3911627037,233,713,3911627047,285,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821579,714,1,2,84,31,69t8imcdaqlgfbds2p58596my,0,50.7,44.3,2022-11-12T16:49:16.607Z,2022-11-15T08:06:17Z,3911626919,212,2.1,3917302903,388,,3911626913,140,52.6,3911626923,213,0.4,3911626909,3,,3911626917,141,45.4,3911626911,56,Center,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485819327,709,61,2,84,31,dmz37633qbsvl7gncq5s51yjw,1,44.4,51,2022-11-12T16:49:16.651Z,2022-11-15T05:10:26Z,3917302983,388,,3916899153,56,Back,3917302981,15,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821657,575,1,2,84,33,dmz37633qbsvl7gncq5s51yjw,0,42.1,33.3,2022-11-12T16:49:18.875Z,2022-11-15T05:11:33Z,3911627321,56,Center,3917303503,388,,3911627327,212,23.7,3911627319,3,,3911627329,213,6.1,3911627323,140,64.3,3911627325,141,27.0,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821681,715,49,2,84,37,69t8imcdaqlgfbds2p58596my,1,40.2,88.3,2022-11-12T16:49:22.620Z,2022-11-15T05:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dlek4e9wgzy10smm0ph933nu2,O. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821809,716,1,2,84,38,69t8imcdaqlgfbds2p58596my,1,40.2,88.3,2022-11-12T16:49:23.333Z,2022-11-15T05:11:43Z,3911628049,56,Back,3917303611,178,,3911628051,140,30.2,3911628057,213,4.1,3911628055,212,18.4,3911628053,141,66.0,,,,,,,dlek4e9wgzy10smm0ph933nu2,O. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821835,717,1,2,84,39,69t8imcdaqlgfbds2p58596my,0,30.2,66,2022-11-12T16:49:24.828Z,2022-11-15T05:11:48Z,3911628239,56,Center,3911628249,213,6.3,3917303649,178,,3911628251,1,,3911628245,212,42.0,3911628243,141,64.6,3911628237,155,,3911628241,140,70.2,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821889,576,1,2,84,41,dmz37633qbsvl7gncq5s51yjw,0,40.1,28.6,2022-11-12T16:49:26.660Z,2022-11-15T05:11:51Z,3911628519,140,46.7,3911628523,212,21.5,3911628527,213,5.0,3911628515,56,Back,3917303677,178,,3911628521,141,0.0,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821923,577,5,2,84,43,dmz37633qbsvl7gncq5s51yjw,0,46.7,-1.4,2022-11-12T16:49:28.997Z,2022-11-15T05:11:56Z,3911628703,56,Back,3911628705,347,,3911630037,233,718,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
