id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526696647,726,1,2,86,41,8b523ujgl21tbc01me65q0aoh,1,47.9,2,2023-04-01T15:48:08.957Z,2023-04-04T05:55:50Z,4162329583,178,,4153393413,141,7.6,4153393417,213,2.7,4153393409,56,Back,4153393415,212,9.7,4153393411,140,39.4,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526696659,727,1,2,86,42,8b523ujgl21tbc01me65q0aoh,1,39.4,7.6,2023-04-01T15:48:10.717Z,2023-04-04T05:55:52Z,4153393483,140,46.9,4153393485,141,14.6,4162329607,178,,4153393489,213,0.5,4153393481,56,Back,4153393487,212,9.2,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526696735,728,1,2,86,43,8b523ujgl21tbc01me65q0aoh,1,46.9,14.6,2023-04-01T15:48:11.648Z,2023-04-04T05:55:54Z,4153393853,212,12.5,4153393855,213,3.6,4153393849,140,36.4,4162329653,178,,4153393851,141,5.9,4153393847,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526696811,729,1,2,86,45,8b523ujgl21tbc01me65q0aoh,0,37.6,5.2,2023-04-01T15:48:13.544Z,2023-04-04T05:56:00Z,4153394229,155,,4162329823,178,,4153394235,141,3.1,4153394233,140,46.6,4153394231,56,Back,4153394237,212,9.6,4153394239,213,6.1,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526696829,744,61,2,86,45,3ptd7zlc5isrongig0wij2id4,1,61.6,93.6,2023-04-01T15:48:13.915Z,2023-04-04T05:56:13Z,4162330113,15,,4153394337,56,Left,4162330115,178,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697027,730,5,2,86,48,8b523ujgl21tbc01me65q0aoh,1,64.6,-1.4,2023-04-01T15:48:16.179Z,2023-04-04T05:56:17Z,4153395445,233,745,4153395303,347,,4153395301,56,Right,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526696959,745,5,2,86,48,3ptd7zlc5isrongig0wij2id4,0,35.4,101.4,2023-04-01T15:48:16.179Z,2023-04-04T05:56:18Z,4153395495,233,730,4153394965,56,Back,4153394967,347,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697655,731,1,2,87,12,8b523ujgl21tbc01me65q0aoh,1,59.8,0,2023-04-01T15:48:40.305Z,2023-04-04T05:56:26Z,4153398867,140,81.8,4153398877,1,,4153398871,212,24.0,4153398869,141,8.5,4153398865,56,Right,4153398863,107,,4153398873,213,0.3,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697667,732,61,2,87,14,8b523ujgl21tbc01me65q0aoh,0,81.8,8.5,2023-04-01T15:48:42.682Z,2023-04-04T05:56:41Z,4162330429,178,,4153398941,56,Right,4162330567,21,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697693,746,1,2,87,15,3ptd7zlc5isrongig0wij2id4,1,25.3,70.3,2023-04-01T15:48:43.796Z,2023-04-04T05:56:46Z,4153399135,213,3.8,4153399133,212,22.0,4153399129,140,8.2,4162330669,178,,4153399127,56,Back,4153399131,141,51.5,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697697,747,49,2,87,18,3ptd7zlc5isrongig0wij2id4,1,8.2,51.5,2023-04-01T15:48:46.071Z,2023-04-04T05:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697831,748,1,2,87,20,3ptd7zlc5isrongig0wij2id4,0,10.8,40.3,2023-04-01T15:48:48.204Z,2023-04-04T05:57:04Z,4153399891,212,54.8,4153399889,141,42.1,4153399887,140,63.0,4153399893,213,0.0,4153399895,1,,4153399883,155,,4162330983,178,,4153399885,56,Center,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697893,733,1,2,87,23,8b523ujgl21tbc01me65q0aoh,1,47.1,67.9,2023-04-01T15:48:51.416Z,2023-04-04T05:57:11Z,4153400221,212,17.9,4153400217,140,48.1,4153400219,141,94.2,4153400223,213,1.5,4162331173,388,,4153400215,56,Back,4153400213,3,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697913,734,49,2,87,24,8b523ujgl21tbc01me65q0aoh,1,48.1,94.2,2023-04-01T15:48:52.386Z,2023-04-04T09:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698043,735,1,2,87,25,8b523ujgl21tbc01me65q0aoh,0,46.4,92.1,2023-04-01T15:48:53.552Z,2023-04-04T05:57:23Z,4162331353,178,,4153401065,56,Left,4153401063,155,,4153401073,213,6.2,4153401077,1,,4153401071,212,57.6,4153401067,140,100.0,4153401069,141,85.9,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698153,736,5,2,87,31,8b523ujgl21tbc01me65q0aoh,0,101.2,82.9,2023-04-01T15:48:59.530Z,2023-04-04T05:57:27Z,4153401665,56,Left,4153401667,346,,4153401895,233,749,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698171,749,5,2,87,31,3ptd7zlc5isrongig0wij2id4,1,-1.2,17.1,2023-04-01T15:48:59.530Z,2023-04-04T05:57:27Z,4153401773,56,Back,4153401827,233,736,4153401777,346,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699203,737,18,2,88,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:49:28.294Z,2023-04-04T05:57:30Z,4153407251,55,738,4153407143,42,,4153407147,59,25,4153407145,44,Midfielder,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699213,738,19,2,88,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:49:28.295Z,2023-04-04T05:57:31Z,4153407213,44,Midfielder,4153407201,59,12,4153407209,293,3,4153407187,42,,4153407197,145,4,4153407205,292,7,4153407217,55,737,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699849,751,1,2,88,15,3ptd7zlc5isrongig0wij2id4,0,4.7,57.2,2023-04-01T15:49:43.645Z,2023-04-04T05:57:35Z,4153410493,213,0.3,4153410495,1,,4153410483,155,,4153410485,56,Left,4153410497,74,,4153410491,212,71.2,4153410489,141,92.4,4153410487,140,68.6,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,4153410481,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699985,740,1,2,88,22,8b523ujgl21tbc01me65q0aoh,0,26.7,14.1,2023-04-01T15:49:50.467Z,2023-04-04T05:57:41Z,4162331755,178,,4153411095,157,,4153411109,213,0.4,4153411107,212,37.3,4153411103,140,59.1,4153411111,1,,4153411105,141,36.7,4153411099,56,Center,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700081,752,1,2,88,25,3ptd7zlc5isrongig0wij2id4,1,29.6,71.5,2023-04-01T15:49:53.173Z,2023-04-04T05:57:43Z,4153411663,212,31.9,4153411659,141,61.7,4153411657,140,59.3,4153411669,213,6.1,4153411653,3,,4153411655,56,Center,4162331807,388,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700103,753,61,2,88,26,3ptd7zlc5isrongig0wij2id4,0,60.1,61.2,2023-04-01T15:49:54.779Z,2023-04-04T05:57:50Z,4162331943,178,,4153411781,56,Center,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700133,741,61,2,88,27,8b523ujgl21tbc01me65q0aoh,1,39.5,42.8,2023-04-01T15:49:55.468Z,2023-04-04T05:58:22Z,4153411909,56,Back,4162332161,178,,,,,,,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700221,742,49,2,88,28,8b523ujgl21tbc01me65q0aoh,1,35.6,53.7,2023-04-01T15:49:56.480Z,2023-04-04T05:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700273,743,1,2,88,28,8b523ujgl21tbc01me65q0aoh,1,36.6,53,2023-04-01T15:49:56.631Z,2023-04-04T05:58:48Z,4162332709,178,,4153412775,56,Back,4153412783,212,12.0,4153412785,213,0.3,4153412777,140,47.4,4153412779,141,58.8,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700289,744,1,2,88,31,8b523ujgl21tbc01me65q0aoh,0,53.4,70.3,2023-04-01T15:49:59.274Z,2023-04-04T05:58:59Z,4153490117,286,,4153490111,236,,4153412855,56,Back,4153412861,212,8.8,4162332791,178,,4153412857,140,45.1,4153490113,233,754,4153412859,141,72.4,ab2bx5qzhdzlduh46iacngbf9,M. Harness,4153412863,213,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700269,754,74,2,88,31,3ptd7zlc5isrongig0wij2id4,1,44.8,32.2,2023-04-01T15:49:59.365Z,2023-04-04T05:59:05Z,4162333249,178,,4153490145,233,744,4153412745,285,,4153412741,56,Back,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528225085,913,1,2,88,33,3ptd7zlc5isrongig0wij2id4,0,53.8,11.5,2023-04-01T15:50:01.011Z,2023-04-04T05:59:30Z,4161538677,212,2.7,4161538671,56,Right,4161539215,233,807,4161538675,141,13.0,4161539133,236,,4161538679,213,0.4,4162333629,178,,4161538673,140,56.2,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4161539135,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700339,745,61,2,88,34,8b523ujgl21tbc01me65q0aoh,0,50,72.4,2023-04-01T15:50:01.992Z,2023-04-04T05:59:25Z,4162333347,178,,4153413207,56,Center,,,,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715173,807,74,2,88,34,8b523ujgl21tbc01me65q0aoh,1,48.5,85.3,2023-04-01T15:50:02.801Z,2023-04-04T05:59:34Z,4161539235,233,913,4153492637,56,Back,4161489581,285,,4162333735,178,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715369,808,43,2,88,35,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:50:02.930Z,2023-04-03T18:30:27Z,4153493841,213,3.2,4161489661,286,0,4153493833,56,Back,4161538455,144,1,4153493835,140,43.6,4161489659,236,0,4153493839,212,5.4,4153493837,141,85.5,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700357,755,43,2,88,36,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T15:50:04.403Z,2023-04-03T18:11:11Z,4161489241,144,7,4153492459,233,745,4153492437,285,0,4153413277,56,Center,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700441,746,1,2,88,36,8b523ujgl21tbc01me65q0aoh,1,44,67.5,2023-04-01T15:50:04.489Z,2023-04-04T05:59:46Z,4162334007,178,,4153413755,213,3.0,4153413753,212,16.1,4153413747,56,Back,4153413751,141,70.6,4153413749,140,28.8,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700517,747,1,2,88,38,8b523ujgl21tbc01me65q0aoh,0,28.8,70.6,2023-04-01T15:50:06.415Z,2023-04-04T05:59:52Z,4153414213,1,,4153414207,141,44.5,4153414201,155,,4153414209,212,41.6,4162334071,178,,4153414205,140,64.6,4153414211,213,5.8,4153414203,56,Center,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700495,756,44,2,88,40,3ptd7zlc5isrongig0wij2id4,1,30.6,50.8,2023-04-01T15:50:08.636Z,2023-04-04T15:32:38Z,4153414055,285,,4153414053,56,Back,4153414439,233,748,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700525,748,44,2,88,40,8b523ujgl21tbc01me65q0aoh,0,69.4,49.2,2023-04-01T15:50:08.637Z,2023-04-04T06:00:03Z,4153414689,233,756,4153414247,56,Center,4153414249,286,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700583,757,1,2,88,40,3ptd7zlc5isrongig0wij2id4,0,26.8,45.6,2023-04-01T15:50:08.654Z,2023-04-04T15:32:38Z,4153414607,213,6.2,4153414601,140,28.3,4162334203,388,,4153414599,56,Back,4153414605,212,1.6,4153414603,141,45.4,4153414597,3,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528216433,829,61,2,88,40,8b523ujgl21tbc01me65q0aoh,1,71.3,52.4,2023-04-01T15:50:08.730Z,2023-04-04T06:00:17Z,4162334517,15,,4162334519,388,,4161491161,56,Center,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700609,758,49,2,88,42,3ptd7zlc5isrongig0wij2id4,1,39.8,44.6,2023-04-01T15:50:09.951Z,2023-04-04T06:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700683,759,1,2,88,42,3ptd7zlc5isrongig0wij2id4,1,39.8,44.6,2023-04-01T15:50:10.530Z,2023-04-04T06:00:30Z,4153415117,140,26.8,4153415121,141,69.0,4153415113,56,Back,4153415123,212,21.5,4162334783,178,,4153415125,213,2.3,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700835,760,1,2,88,46,3ptd7zlc5isrongig0wij2id4,1,22.5,76.4,2023-04-01T15:50:14.566Z,2023-04-04T06:00:33Z,4153415919,56,Back,4162334827,178,,4153415929,213,3.9,4153415927,212,19.0,4153415921,140,9.9,4153415923,141,56.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700893,761,1,2,88,48,3ptd7zlc5isrongig0wij2id4,0,9.9,55.5,2023-04-01T15:50:16.165Z,2023-04-04T06:00:40Z,4161491721,157,,4153416237,1,,4153416231,141,66.6,4162334949,178,,4153416233,212,41.2,4153416235,213,0.2,4153416227,56,Back,4153416229,140,48.5,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528216645,830,44,2,88,51,8b523ujgl21tbc01me65q0aoh,1,52,39.2,2023-04-01T15:50:19.661Z,2023-04-04T15:32:38Z,4161492387,286,,4161536575,233,906,4161492385,56,Center,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528216651,906,44,2,88,51,3ptd7zlc5isrongig0wij2id4,0,48,60.8,2023-04-01T15:50:19.662Z,2023-04-04T06:00:43Z,4161492405,56,Back,4161536579,233,830,4161492407,285,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700943,749,1,2,88,51,8b523ujgl21tbc01me65q0aoh,1,50.9,39.4,2023-04-01T15:50:19.684Z,2023-04-04T15:32:39Z,4153416569,213,6.1,4153416561,56,Center,4153416567,212,14.9,4153416563,140,64.9,4153416565,141,35.7,4153416559,3,,4162335087,388,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700963,750,1,2,88,53,8b523ujgl21tbc01me65q0aoh,0,64.9,35.7,2023-04-01T15:50:21.263Z,2023-04-04T06:00:54Z,4153416643,3,,4153416653,213,0.4,4153416645,56,Center,4162335205,388,,4153416649,141,40.0,4153416647,140,72.0,4153416651,212,8.0,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701045,762,1,2,88,55,3ptd7zlc5isrongig0wij2id4,1,25.3,66.4,2023-04-01T15:50:23.379Z,2023-04-04T06:01:06Z,4153417029,141,37.3,4153417027,140,26.5,4153417033,213,4.8,4153417025,56,Back,4153417031,212,19.8,4162335505,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701193,763,1,2,88,57,3ptd7zlc5isrongig0wij2id4,1,26.1,35.7,2023-04-01T15:50:25.757Z,2023-04-04T06:01:08Z,4153417831,213,5.1,4153417823,140,34.2,4153417821,56,Back,4153417827,141,7.9,4162335575,178,,4153417829,212,20.7,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701393,764,1,2,89,3,3ptd7zlc5isrongig0wij2id4,1,57.4,8.6,2023-04-01T15:50:31.884Z,2023-04-04T06:01:10Z,4153418913,56,Right,4153418915,140,83.7,4153418921,213,6.2,4162335601,178,,4153418919,212,27.7,4153418917,141,6.5,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701433,765,1,2,89,10,3ptd7zlc5isrongig0wij2id4,0,74.3,18,2023-04-01T15:50:38.805Z,2023-04-04T06:01:18Z,4153419085,141,41.3,4162335731,178,,4153419083,140,76.5,4153419087,212,16.0,4153419081,56,Center,4153419089,213,1.4,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701439,751,8,2,89,11,8b523ujgl21tbc01me65q0aoh,1,24.1,57.3,2023-04-01T15:50:39.475Z,2023-04-04T06:01:21Z,4162335803,178,,4153419111,56,Back,4161494325,385,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701499,752,49,2,89,13,8b523ujgl21tbc01me65q0aoh,1,21.6,30.4,2023-04-01T15:50:41.084Z,2023-04-04T06:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701581,753,1,2,89,13,8b523ujgl21tbc01me65q0aoh,0,21.6,30.4,2023-04-01T15:50:41.129Z,2023-04-04T06:01:34Z,4153419925,56,Back,4162336025,178,,4153419923,157,,4153419931,212,31.8,4153419927,140,46.4,4153419929,141,57.2,4153419933,213,0.6,4153419935,1,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701619,766,1,2,89,17,3ptd7zlc5isrongig0wij2id4,0,48.6,39.5,2023-04-01T15:50:44.938Z,2023-04-04T06:02:07Z,4153420123,140,52.9,4153420129,213,0.7,4153420127,212,5.8,4153420121,56,Center,4153420125,141,44.9,4162336697,178,,4153420119,3,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528217235,831,61,2,89,17,8b523ujgl21tbc01me65q0aoh,1,45.2,56.2,2023-04-01T15:50:45.089Z,2023-04-04T06:02:12Z,4161495669,56,Back,4162336851,178,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528217247,907,61,2,89,18,3ptd7zlc5isrongig0wij2id4,1,54.8,43.8,2023-04-01T15:50:46.095Z,2023-04-04T06:02:20Z,4162336941,178,,4161495741,56,Center,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528457509,1323,67,2,89,18,8b523ujgl21tbc01me65q0aoh,1,46.8,54.4,2023-04-01T15:50:46.108Z,2023-04-04T15:32:39Z,4162761993,233,1445,,,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528457507,1445,67,2,89,18,3ptd7zlc5isrongig0wij2id4,0,53.2,45.6,2023-04-01T15:50:46.109Z,2023-04-04T09:38:50Z,4162762011,233,1323,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701671,754,43,2,89,20,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:50:48.267Z,2023-04-01T15:50:51Z,4153421043,144,49,,,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701889,755,1,2,89,20,8b523ujgl21tbc01me65q0aoh,1,47.5,48.8,2023-04-01T15:50:48.337Z,2023-04-04T06:02:27Z,4153421481,141,38.8,4162337043,178,,4153421485,213,3.7,4153421483,212,12.0,4153421479,140,38.1,4153421477,56,Back,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701953,756,1,2,89,25,8b523ujgl21tbc01me65q0aoh,0,42.6,16.8,2023-04-01T15:50:53.640Z,2023-04-04T06:02:33Z,4153421809,1,,4153421807,213,5.9,4153421801,140,71.3,4162337253,178,,4153421803,141,0.0,4153421805,212,32.6,4153421797,155,,4153421799,56,Right,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526701969,757,5,2,89,28,8b523ujgl21tbc01me65q0aoh,0,63.9,-1.4,2023-04-01T15:50:55.937Z,2023-04-04T06:02:38Z,4153422993,233,767,4153421907,56,Right,4153421909,347,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702161,767,5,2,89,28,3ptd7zlc5isrongig0wij2id4,1,36.1,101.4,2023-04-01T15:50:55.937Z,2023-04-04T06:02:38Z,4153422947,56,Back,4153422949,347,,4153422969,233,757,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702233,768,1,2,89,35,3ptd7zlc5isrongig0wij2id4,1,36.7,100,2023-04-01T15:51:03.347Z,2023-04-04T06:02:43Z,4153423331,213,3.9,4153423325,140,24.3,4153423323,56,Back,4153423321,107,,4153423327,141,83.2,4153423329,212,18.1,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702337,769,1,2,89,38,3ptd7zlc5isrongig0wij2id4,1,22.5,76.1,2023-04-01T15:51:06.651Z,2023-04-04T06:02:47Z,4162337487,178,,4153423895,212,25.1,4153423893,141,41.5,4153423891,140,14.3,4153423897,213,4.4,4153423889,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702469,770,1,2,89,41,3ptd7zlc5isrongig0wij2id4,1,12.7,37.4,2023-04-01T15:51:09.925Z,2023-04-04T06:02:52Z,4153424615,141,11.3,4153424613,140,16.8,4162337601,178,,4153424617,212,18.3,4153424611,56,Back,4153424619,213,5.0,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
