id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521743295,690,1,2,70,54,2ezfenuwk3y65p8jdbj55xqt0,0,6,41.9,2023-03-18T16:35:10.454Z,2023-03-21T17:49:36Z,4106350787,155,,4106348959,212,48.2,4106348931,5,,4106348969,1,,4106348939,152,,4106348957,141,0.0,4106348961,213,5.6,4114629645,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4106348949,140,42.1,4106348945,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743593,558,5,2,70,57,dmz37633qbsvl7gncq5s51yjw,1,61.6,101.5,2023-03-18T16:35:13.538Z,2023-03-21T17:49:39Z,4106350519,56,Left,4106350621,233,691,4106350521,347,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743307,691,5,2,70,57,2ezfenuwk3y65p8jdbj55xqt0,0,38.4,-1.5,2023-03-18T16:35:13.538Z,2023-03-21T17:49:40Z,4106349017,56,Back,4106350721,233,558,4106349019,347,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743657,559,1,2,71,9,dmz37633qbsvl7gncq5s51yjw,1,58.7,100,2023-03-18T16:35:26.010Z,2023-03-21T17:49:43Z,4106350931,213,5.4,4106350923,56,Left,4106350927,141,87.6,4106350921,107,,4106350925,140,66.1,4106350929,212,12.2,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743693,560,1,2,71,10,dmz37633qbsvl7gncq5s51yjw,1,67.5,88.8,2023-03-18T16:35:27.098Z,2023-03-21T17:49:50Z,4114629739,178,,4113193015,156,,4106351117,141,96.4,4106351113,140,62.4,4106351123,212,7.4,4106351111,56,Left,4106351129,213,2.4,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743727,561,1,2,71,11,dmz37633qbsvl7gncq5s51yjw,1,61,95.2,2023-03-18T16:35:27.905Z,2023-03-21T17:49:55Z,4114629747,178,,4106351285,56,Left,4106351289,141,86.1,4106351287,140,66.5,4106351291,212,8.5,4106351293,213,5.5,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743787,562,1,2,71,12,dmz37633qbsvl7gncq5s51yjw,1,63.7,87.8,2023-03-18T16:35:28.463Z,2023-03-21T17:50:09Z,4106351615,56,Left,4106351619,141,95.6,4114629857,178,,4106351621,212,10.1,4106351617,140,71.9,4106351623,213,0.6,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743807,563,1,2,71,13,dmz37633qbsvl7gncq5s51yjw,1,68.5,93.8,2023-03-18T16:35:29.551Z,2023-03-21T17:50:13Z,4106351749,140,75.8,4106351747,56,Left,4106351759,213,5.4,4106351753,141,80.0,4114629883,178,,4106351757,212,12.1,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743873,564,1,2,71,14,dmz37633qbsvl7gncq5s51yjw,1,75.1,80.4,2023-03-18T16:35:30.243Z,2023-03-21T17:50:18Z,4106352129,56,Center,4114629905,178,,4113193235,156,,4106352139,213,3.9,4106352133,141,70.9,4106352137,212,9.6,4106352131,140,68.4,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743921,565,1,2,71,14,dmz37633qbsvl7gncq5s51yjw,0,71.8,74.4,2023-03-18T16:35:31.038Z,2023-03-21T17:50:27Z,4106352361,56,Left,4106352363,140,90.6,4106352367,212,20.3,4114629939,178,,4106352365,141,81.4,4106352369,213,0.2,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301431,1391,67,2,71,17,2ezfenuwk3y65p8jdbj55xqt0,1,8.9,17,2023-03-18T16:35:33.186Z,2023-03-21T19:37:39Z,4114655439,233,1102,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301427,1102,67,2,71,17,dmz37633qbsvl7gncq5s51yjw,0,91.1,83,2023-03-18T16:35:33.187Z,2023-03-21T18:44:00Z,4114655459,233,1391,,,,,,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743939,692,8,2,71,17,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,18.8,2023-03-18T16:35:33.192Z,2023-03-21T19:37:39Z,4114629979,389,,4106352465,56,Back,4113193475,385,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744027,566,6,2,71,19,dmz37633qbsvl7gncq5s51yjw,1,96.7,91.7,2023-03-18T16:35:36.154Z,2023-03-21T17:50:55Z,4106353543,233,693,4106352885,56,Left,4106352887,73,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744107,693,6,2,71,19,2ezfenuwk3y65p8jdbj55xqt0,0,3.3,8.3,2023-03-18T16:35:36.154Z,2023-03-21T17:50:54Z,4106353295,56,Back,4106353299,73,,4106353581,233,566,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744749,567,1,2,71,38,dmz37633qbsvl7gncq5s51yjw,1,99.5,99.5,2023-03-18T16:35:54.828Z,2023-03-21T17:51:19Z,4106356965,212,31.8,4106653215,218,,4106356955,155,,4106356959,56,Center,4113193543,72,,4106356961,140,89.3,4106356967,213,4.4,4106356963,141,55.5,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4106356949,2,,4106356951,6,,4106356957,224,4106374013,154,,4114630067,178,,1,4106374011,210,13,,,,,,,,,,,,,,,,,,,,,
2521744757,568,13,2,71,40,dmz37633qbsvl7gncq5s51yjw,1,90.5,57.9,2023-03-18T16:35:56.433Z,2023-03-21T17:51:05Z,4106374087,102,46.4,4106374081,55,567,4106357035,17,,4114630091,388,,4106374077,29,,4106374097,230,98.6,4106374091,103,61.1,4106372371,153,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,4106374075,74,,4106374079,154,,4106374099,231,4106374095,147,46.0,4106372369,328,,,4106372365,15,,1,52.0,4106357037,56,4106374093,146,4106372363,25,,,,,,,96.8,,Center,,,,
2521744833,569,16,2,71,42,dmz37633qbsvl7gncq5s51yjw,1,96.4,43.1,2023-03-18T16:35:58.758Z,2023-03-21T17:51:20Z,4106371073,29,,4113194509,395,1.2,4113194511,396,54.7,4106653267,216,567,4106362281,20,,4106371075,55,568,4106371079,102,51.2,4106651767,60,,9c3iyi7y3hdraso115kxmd87p,L. Jones,4114630189,178,,4106371083,103,17.1,4106371095,328,4106371099,230,98.5,4106357483,56,Center,,4106362289,375,71:41.456,,,4106362285,374,4106371091,108,4106371101,231,4113194507,78,,4106362279,25,,,46.9,2023-03-18 16:35:57.626,4106371087,214,4106653265,217
2521746311,694,18,2,72,18,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T16:36:34.969Z,2023-03-21T17:51:47Z,4106365727,44,Defender,4106365725,42,,4106365729,59,3,4106365859,55,695,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521746323,695,19,2,72,18,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T16:36:34.970Z,2023-03-21T17:51:47Z,4106365791,145,3,4106365793,59,2,4106365797,292,3,4106365799,293,1,4106365805,44,Defender,4106365787,42,,4106365807,55,694,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521746563,696,18,2,73,8,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T16:37:24.369Z,2023-03-21T17:51:37Z,4106367053,59,10,4106367277,55,697,4106367049,44,Midfielder,4106367045,42,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521746571,697,19,2,73,8,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T16:37:24.370Z,2023-03-21T17:51:38Z,4106367121,292,7,4106367127,55,696,4106367123,293,5,4106367119,59,15,4106367115,145,7,4106367125,44,Midfielder,4106367107,42,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521747845,698,1,2,73,19,2ezfenuwk3y65p8jdbj55xqt0,1,49.8,50.9,2023-03-18T16:37:35.944Z,2023-03-21T17:51:55Z,4106374173,212,18.8,4106374153,56,Back,4106374177,213,3.2,4106374179,279,G,4114630411,178,,4106374161,140,32.0,4106374167,141,48.2,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521747929,699,1,2,73,22,2ezfenuwk3y65p8jdbj55xqt0,0,33.6,47.5,2023-03-18T16:37:38.714Z,2023-03-21T17:51:59Z,4106374631,1,,4106374625,141,0.0,4106374629,213,5.6,4106374619,155,,4106374627,212,56.7,4106374623,140,77.0,4114630449,178,,4106374621,56,Right,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748139,570,5,2,73,26,dmz37633qbsvl7gncq5s51yjw,1,19.8,101.8,2023-03-18T16:37:42.971Z,2023-03-21T17:52:02Z,4106375699,56,Back,4106375701,347,,4106375761,233,700,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521747941,700,5,2,73,26,2ezfenuwk3y65p8jdbj55xqt0,0,80.2,-1.8,2023-03-18T16:37:42.971Z,2023-03-21T17:52:02Z,4106374713,56,Right,4106375781,233,570,4106374715,347,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748231,571,1,2,73,31,dmz37633qbsvl7gncq5s51yjw,1,16.5,100,2023-03-18T16:37:47.756Z,2023-03-21T17:52:06Z,4106376337,107,,4106376353,1,,4106376351,213,6.1,4106376349,212,44.7,4106376345,140,58.4,4106376341,56,Left,4106376347,141,90.2,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748261,572,1,2,73,35,dmz37633qbsvl7gncq5s51yjw,0,58.4,90.2,2023-03-18T16:37:51.821Z,2023-03-21T17:52:12Z,4106376501,140,57.1,4106376499,56,Left,4106376507,213,4.5,4106376503,141,80.0,4114630541,178,,4106376505,212,7.1,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523027633,920,8,2,73,36,2ezfenuwk3y65p8jdbj55xqt0,1,43.2,17.3,2023-03-18T16:37:52.619Z,2023-03-21T17:52:27Z,4114630655,178,,4113195331,384,,4113195141,56,Back,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523027661,921,61,2,73,36,2ezfenuwk3y65p8jdbj55xqt0,1,43.2,17.3,2023-03-18T16:37:52.783Z,2023-03-21T17:52:33Z,4113195283,56,Back,4114630717,178,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748341,701,49,2,73,37,2ezfenuwk3y65p8jdbj55xqt0,1,39.2,21.6,2023-03-18T16:37:53.578Z,2023-03-21T17:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748425,702,1,2,73,37,2ezfenuwk3y65p8jdbj55xqt0,1,40.7,24.4,2023-03-18T16:37:53.721Z,2023-03-21T17:52:59Z,4106377339,56,Back,4106377345,212,14.3,4114630885,178,,4106377341,140,28.6,4106377347,213,2.7,4106377343,141,34.2,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748485,703,1,2,73,40,2ezfenuwk3y65p8jdbj55xqt0,1,33.3,45.2,2023-03-18T16:37:56.655Z,2023-03-21T17:53:03Z,4114630945,178,,4106377695,213,0.4,4106377657,141,59.4,4106377653,56,Center,4106377659,212,22.4,4106377655,140,52.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748497,704,1,2,73,41,2ezfenuwk3y65p8jdbj55xqt0,0,51.7,59,2023-03-18T16:37:58.101Z,2023-03-21T17:53:23Z,4106377727,140,53.4,4106601107,236,,4106601109,233,573,4106377725,56,Center,4106377729,141,57.9,4106601113,286,,4106377731,212,1.9,4106377733,213,5.9,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4114631049,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748503,573,74,2,73,42,dmz37633qbsvl7gncq5s51yjw,1,47.3,41.9,2023-03-18T16:37:58.252Z,2023-03-21T17:53:30Z,4106377759,56,Back,4106601095,285,,4106601145,233,704,4114631079,178,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748559,574,49,2,73,42,dmz37633qbsvl7gncq5s51yjw,1,46.1,49.7,2023-03-18T16:37:59.110Z,2023-03-21T17:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521790883,752,3,2,73,43,dmz37633qbsvl7gncq5s51yjw,1,47.4,47.2,2023-03-18T16:37:59.919Z,2023-03-21T17:53:44Z,4113195723,464,,4106604907,56,Back,4114631187,178,,4106604911,233,885,4106604909,286,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521790813,885,45,2,73,43,2ezfenuwk3y65p8jdbj55xqt0,0,52.6,52.8,2023-03-18T16:37:59.919Z,2023-03-21T17:53:44Z,4106604939,233,752,4106604479,56,Center,4106604481,285,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748611,575,1,2,73,45,dmz37633qbsvl7gncq5s51yjw,1,44.2,45.8,2023-03-18T16:38:01.226Z,2023-03-21T17:53:59Z,4106378299,141,34.7,4106378295,56,Back,4114631259,178,,4106378297,140,36.8,4106378303,213,3.9,4106378301,212,10.8,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748645,576,1,2,73,45,dmz37633qbsvl7gncq5s51yjw,1,29.8,31.2,2023-03-18T16:38:02.137Z,2023-03-21T17:54:11Z,4106378507,141,15.3,4106378503,56,Back,4106378509,212,17.9,4106378511,213,5.6,4106378505,140,43.4,4114631297,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748715,577,1,2,73,48,dmz37633qbsvl7gncq5s51yjw,0,42.7,16.3,2023-03-18T16:38:04.597Z,2023-03-21T17:54:15Z,4106378829,140,61.5,4106378827,56,Right,4106378835,213,5.9,4106378833,212,21.2,4106378831,141,5.0,4114631403,178,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301581,1402,67,2,73,49,2ezfenuwk3y65p8jdbj55xqt0,1,38.3,93.2,2023-03-18T16:38:05.763Z,2023-03-21T19:37:40Z,4114656117,233,1108,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301579,1108,67,2,73,49,dmz37633qbsvl7gncq5s51yjw,0,61.7,6.8,2023-03-18T16:38:05.764Z,2023-03-21T18:45:38Z,4114656121,233,1402,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748689,705,8,2,73,49,2ezfenuwk3y65p8jdbj55xqt0,1,38,93.2,2023-03-18T16:38:05.799Z,2023-03-21T19:37:40Z,4113195983,385,,4106378727,56,Back,4114631429,389,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749089,579,4,2,73,50,dmz37633qbsvl7gncq5s51yjw,1,58.7,3.6,2023-03-18T16:38:07.090Z,2023-03-21T17:55:19Z,4106380785,265,,4106380779,13,,4106572439,233,708,4106380787,286,,4106380783,152,,4106380781,56,Right,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749461,708,4,2,73,50,2ezfenuwk3y65p8jdbj55xqt0,0,41.3,96.4,2023-03-18T16:38:07.091Z,2023-03-21T17:55:18Z,4106572443,233,579,4114631809,178,,4106382669,56,Back,4106382667,13,,4106382675,285,,4106382671,152,,4106382673,265,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749087,578,43,2,73,52,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T16:38:08.807Z,2023-03-20T17:38:33Z,4106380763,213,3.0,4106380757,140,51.3,4106380761,212,4.8,4113196081,144,1,4106380755,56,Right,4106380759,141,12.0,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748863,706,43,2,73,56,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T16:38:12.340Z,2023-03-18T16:38:23Z,4106379727,167,0,4106379593,140,36.5,4106379597,141,100.0,4106379605,213,0.5,4106379589,56,Back,4106379601,212,19.3,4106381433,144,12,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521748875,707,43,2,73,56,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T16:38:13.078Z,2023-03-18T16:38:17Z,4106379663,56,Back,4106379667,347,0,4106380425,144,5,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749773,581,1,2,74,18,dmz37633qbsvl7gncq5s51yjw,0,65,4.2,2023-03-18T16:38:34.410Z,2023-03-21T17:55:24Z,4106384341,141,49.5,4106384347,213,1.0,4106384329,5,,4114631839,178,,4106384333,155,,4106384337,56,Center,4106384345,212,37.8,4106384349,1,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4106384335,152,,4106384339,140,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749753,709,44,2,74,20,2ezfenuwk3y65p8jdbj55xqt0,1,12,50.8,2023-03-18T16:38:36.888Z,2023-03-21T19:37:41Z,4106384639,233,582,4106384231,56,Back,4106384233,285,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749789,582,44,2,74,20,dmz37633qbsvl7gncq5s51yjw,0,88,49.2,2023-03-18T16:38:36.889Z,2023-03-21T17:55:35Z,4106384395,286,,4106384671,233,709,4106384393,56,Center,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521749833,710,12,2,74,20,2ezfenuwk3y65p8jdbj55xqt0,1,9.8,41.9,2023-03-18T16:38:36.944Z,2023-03-21T19:37:41Z,4106384705,141,40.3,4106384709,213,6.2,4106384741,15,,4106384701,140,24.5,4106384707,212,15.5,4114631959,388,,4106384699,56,Back,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523027989,807,1,2,74,21,dmz37633qbsvl7gncq5s51yjw,0,80.7,48.1,2023-03-18T16:38:37.622Z,2023-03-21T17:55:50Z,4113196997,56,Center,4113197005,213,0.7,4113197003,212,20.6,4113196995,3,,4113196999,140,96.0,4114632009,178,,4113197001,141,67.1,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301669,1111,43,2,74,25,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T16:38:41.233Z,2023-03-21T19:53:16Z,4114656503,399,84915,4114715973,144,83,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750093,711,12,2,74,25,2ezfenuwk3y65p8jdbj55xqt0,1,0.7,33,2023-03-18T16:38:41.872Z,2023-03-21T17:55:58Z,4106386057,141,0.0,4106386053,140,5.0,4106387013,167,,4106386061,212,23.2,4114632051,178,,4106386065,213,4.9,4106386049,56,Back,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750195,583,5,2,74,27,dmz37633qbsvl7gncq5s51yjw,1,94.4,101.8,2023-03-18T16:38:44.123Z,2023-03-21T17:56:06Z,4106386607,56,Left,4106386703,233,712,4106386609,347,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750107,712,5,2,74,27,2ezfenuwk3y65p8jdbj55xqt0,0,5.6,-1.8,2023-03-18T16:38:44.123Z,2023-03-21T17:56:07Z,4106386125,347,,4106386121,56,Back,4106386743,233,583,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750435,584,1,2,74,39,dmz37633qbsvl7gncq5s51yjw,1,94,100,2023-03-18T16:38:55.438Z,2023-03-21T17:56:11Z,4106387815,56,Left,4106387819,140,84.1,4106387825,213,3.8,4106387821,141,89.7,4106387823,212,13.2,4106387811,107,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750481,585,1,2,74,40,dmz37633qbsvl7gncq5s51yjw,1,81.8,87.6,2023-03-18T16:38:56.200Z,2023-03-21T17:56:16Z,4106388055,141,95.4,4106388059,213,1.0,4106388053,140,85.0,4106388057,212,6.3,4106388051,56,Left,4114632165,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750615,586,1,2,74,40,dmz37633qbsvl7gncq5s51yjw,1,86.9,95.4,2023-03-18T16:38:57.128Z,2023-03-21T17:56:20Z,4106388783,212,7.2,4106388787,213,3.4,4106388777,140,80.3,4106388773,56,Left,4106388779,141,92.5,4114632201,178,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750691,587,1,2,74,46,dmz37633qbsvl7gncq5s51yjw,1,80.4,76.1,2023-03-18T16:39:02.230Z,2023-03-21T17:56:27Z,4106389191,141,82.0,4106389193,212,17.7,4114632255,178,,4106389195,213,0.2,4106389187,56,Left,4106389189,140,96.8,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750931,588,1,2,74,47,dmz37633qbsvl7gncq5s51yjw,1,97.9,85.7,2023-03-18T16:39:03.939Z,2023-03-21T17:56:31Z,4106390455,1,,4114632297,178,,4106390441,2,,4106390447,140,96.3,4113197297,224,,4106390443,155,,4106390453,213,4.7,4106390451,212,55.9,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,4113197313,345,,4106390449,141,3.6,4106390445,56,4113197299,72,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,
