id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480399307,664,49,2,74,7,b3vbyitzi3nrw9ehj1eoko219,1,44.5,68.5,2022-11-01T21:19:29.027Z,2022-11-03T06:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399347,665,1,2,74,8,b3vbyitzi3nrw9ehj1eoko219,1,44.5,68.5,2022-11-01T21:19:29.120Z,2022-11-03T06:35:43Z,3888542631,140,33.2,3888542629,56,Back,3888542637,213,4.2,3888542635,212,23.2,3890500553,178,,3888542633,141,39.1,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399365,666,1,2,74,11,b3vbyitzi3nrw9ehj1eoko219,1,29.2,32.5,2022-11-01T21:19:32.672Z,2022-11-03T06:35:47Z,3888542725,141,8.9,3888542727,212,17.5,3888542723,140,35.8,3890500627,178,,3888542729,213,5.1,3888542721,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399395,667,1,2,74,13,b3vbyitzi3nrw9ehj1eoko219,1,35.8,8.9,2022-11-01T21:19:34.072Z,2022-11-03T06:35:51Z,3888542893,213,2.2,3888542887,140,26.7,3888542885,56,Back,3888542889,141,27.9,3888542891,212,16.1,3890500693,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399431,668,1,2,74,15,b3vbyitzi3nrw9ehj1eoko219,1,30.2,29.7,2022-11-01T21:19:36.577Z,2022-11-03T06:35:57Z,3888543149,213,2.7,3888543141,56,Back,3888543145,141,43.0,3888543147,212,22.2,3890500787,178,,3888543143,140,10.9,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399461,669,1,2,74,19,b3vbyitzi3nrw9ehj1eoko219,0,10.2,53.4,2022-11-01T21:19:40.181Z,2022-11-03T06:36:01Z,3888543287,141,69.6,3888543285,140,62.0,3890500867,178,,3888543283,56,Center,3888543293,1,,3888543291,213,0.2,3888543289,212,55.5,3888543281,155,,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399479,605,1,2,74,22,5qwskbjpa17fvmtuu5qijy7cz,0,42,31.3,2022-11-01T21:19:43.116Z,2022-11-03T06:36:14Z,3888543397,140,62.0,3888543395,56,Center,3888543393,3,,3888543401,212,22.1,3890501063,178,,3888543403,213,0.3,3888543399,141,41.3,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399517,670,1,2,74,23,b3vbyitzi3nrw9ehj1eoko219,1,36.6,62.3,2022-11-01T21:19:44.189Z,2022-11-03T06:36:21Z,3888543597,3,,3888543601,140,58.6,3890501153,178,,3888543603,141,74.2,3888543607,213,0.3,3888543605,212,24.5,3888543599,56,Center,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399535,671,1,2,74,24,b3vbyitzi3nrw9ehj1eoko219,1,58.6,74.2,2022-11-01T21:19:46.049Z,2022-11-03T06:36:25Z,3888543739,212,24.5,3888543741,213,2.8,3888543733,56,Back,3888543735,140,37.0,3888543737,141,87.7,3890501233,178,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399565,672,1,2,74,26,b3vbyitzi3nrw9ehj1eoko219,0,37,87.7,2022-11-01T21:19:47.132Z,2022-11-03T06:36:29Z,3888543897,212,60.4,3888543895,141,83.3,3890501275,178,,3888543885,155,,3888543887,56,Left,3888543901,1,,3888543891,140,94.5,3888543899,213,6.2,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399577,606,12,2,74,30,5qwskbjpa17fvmtuu5qijy7cz,1,4.1,18.8,2022-11-01T21:19:51.924Z,2022-11-03T06:36:34Z,3888543985,140,18.3,3888543987,141,0.0,3890501345,178,,3889700759,167,,3888543983,56,Back,3888543991,213,5.5,3888543989,212,20.1,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399579,607,5,2,74,32,5qwskbjpa17fvmtuu5qijy7cz,0,16.4,-1.4,2022-11-01T21:19:53.213Z,2022-11-03T06:36:36Z,3888545375,233,673,3888544001,347,,3888543999,56,Back,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399795,673,5,2,74,32,b3vbyitzi3nrw9ehj1eoko219,1,83.6,101.4,2022-11-01T21:19:53.213Z,2022-11-03T06:36:36Z,3888545365,233,607,3888545347,347,,3888545345,56,Left,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399737,608,18,2,74,48,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T21:20:09.862Z,2022-11-03T06:36:39Z,3888544995,55,609,3888544911,44,Defender,3888544913,59,34,3888544909,42,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399743,609,19,2,74,48,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T21:20:09.863Z,2022-11-03T06:36:40Z,3888544951,293,3,3888544941,42,,3888544949,292,4,3888544945,145,5,3888544947,59,14,3888544953,44,Defender,3888544955,55,608,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399885,674,1,2,75,6,b3vbyitzi3nrw9ehj1eoko219,1,83.8,100,2022-11-01T21:20:27.530Z,2022-11-03T05:56:14Z,3888545831,107,,3888545839,212,11.2,3888545841,213,5.7,3888545833,56,Left,3888545837,141,92.7,3888545835,140,92.9,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399907,675,1,2,75,7,b3vbyitzi3nrw9ehj1eoko219,1,92.9,92.7,2022-11-01T21:20:28.393Z,2022-11-03T05:56:32Z,3888545959,212,6.4,3888545957,141,93.0,3888545955,140,86.8,3888545961,213,3.1,3888545953,56,Left,3890458805,178,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399939,676,1,2,75,10,b3vbyitzi3nrw9ehj1eoko219,1,90.2,90.6,2022-11-01T21:20:31.275Z,2022-11-03T05:56:35Z,3888546139,212,2.7,3890458853,178,,3888546141,213,1.8,3888546133,56,Left,3888546135,140,89.5,3888546137,141,94.4,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399949,677,3,2,75,12,b3vbyitzi3nrw9ehj1eoko219,0,90.4,94.7,2022-11-01T21:20:33.143Z,2022-11-03T05:57:14Z,3888546331,233,610,3889701617,465,,3890459035,178,,3888546185,56,Left,3888546187,286,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399973,610,7,2,75,12,5qwskbjpa17fvmtuu5qijy7cz,1,9.6,5.3,2022-11-01T21:20:33.292Z,2022-11-03T05:57:20Z,3890459539,178,,3888546323,233,677,3888546309,285,,3889701381,383,,3888546303,56,Back,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480399975,611,49,2,75,13,5qwskbjpa17fvmtuu5qijy7cz,1,12.6,4.1,2022-11-01T21:20:35Z,2022-11-03T05:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400019,612,1,2,75,14,5qwskbjpa17fvmtuu5qijy7cz,0,12.6,4.1,2022-11-01T21:20:35.061Z,2022-11-03T05:57:33Z,3888546547,212,74.1,3888546545,141,55.2,3888546543,140,74.9,3888546549,213,0.5,3890459767,178,,3889701963,157,,3888546541,56,Center,3888546551,1,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400023,678,49,2,75,19,b3vbyitzi3nrw9ehj1eoko219,1,26.1,39.8,2022-11-01T21:20:40.909Z,2022-11-03T06:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400065,679,1,2,75,19,b3vbyitzi3nrw9ehj1eoko219,0,26.1,39.8,2022-11-01T21:20:40.966Z,2022-11-03T06:06:02Z,3888546779,157,,3888546781,56,Right,3888546789,213,5.7,3888546791,1,,3890468549,178,,3888546783,140,70.5,3888546787,212,54.3,3888546785,141,0.0,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400121,613,5,2,75,24,5qwskbjpa17fvmtuu5qijy7cz,1,27.1,101.5,2022-11-01T21:20:45.780Z,2022-11-03T06:06:08Z,3888547107,56,Back,3888547109,347,,3888547141,233,680,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400069,680,5,2,75,24,b3vbyitzi3nrw9ehj1eoko219,0,72.9,-1.5,2022-11-01T21:20:45.780Z,2022-11-03T06:06:09Z,3888547177,233,613,3888546811,347,,3888546807,56,Right,,,,,,,,,,,,,,,,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400245,614,1,2,75,27,5qwskbjpa17fvmtuu5qijy7cz,1,26.3,100,2022-11-01T21:20:48.935Z,2022-11-03T06:07:13Z,3888547681,212,16.7,3888547669,56,Back,3888547663,107,,3888547677,141,84.7,3888547683,213,3.9,3888547673,140,14.8,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400265,615,1,2,75,32,5qwskbjpa17fvmtuu5qijy7cz,1,17.7,78.1,2022-11-01T21:20:53.252Z,2022-11-03T06:07:23Z,3888547769,212,21.5,3888547771,213,4.8,3890470033,178,,3888547767,141,46.7,3888547765,140,20.4,3888547763,56,Back,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400291,616,1,2,75,37,5qwskbjpa17fvmtuu5qijy7cz,0,24.1,35.5,2022-11-01T21:20:58.138Z,2022-11-03T06:07:28Z,3888547889,141,34.9,3888547891,212,47.3,3888547895,1,,3888547893,213,6.3,3890470091,178,,3888547887,140,69.1,3888547885,56,Center,3888547883,155,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400299,681,1,2,75,39,b3vbyitzi3nrw9ehj1eoko219,1,32.1,70.8,2022-11-01T21:21:00.073Z,2022-11-03T06:08:00Z,3890470707,178,,3888547941,213,0.9,3888547939,212,17.3,3888547931,3,,3888547935,140,41.8,3888547937,141,91.4,3888547933,56,Back,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400303,682,49,2,75,40,b3vbyitzi3nrw9ehj1eoko219,1,41.8,91.4,2022-11-01T21:21:01.709Z,2022-11-03T06:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400313,683,1,2,75,41,b3vbyitzi3nrw9ehj1eoko219,0,42.3,93.6,2022-11-01T21:21:02.760Z,2022-11-03T06:08:12Z,3888547995,140,47.3,3888547997,141,92.1,3888548001,213,6.1,3888548095,286,,3888548091,233,617,3888547999,212,5.3,3888548089,236,,3888547993,56,Back,5j1eftktnca9eso1vvhu2hf55,J. Robson,3890470935,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400331,617,74,2,75,41,5qwskbjpa17fvmtuu5qijy7cz,1,51.6,13.8,2022-11-01T21:21:02.858Z,2022-11-03T06:08:16Z,3890470995,178,,3888548081,56,Right,3888548083,285,,3888548107,233,683,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400343,618,5,2,75,42,5qwskbjpa17fvmtuu5qijy7cz,0,54.3,-2,2022-11-01T21:21:03.752Z,2022-11-03T06:08:20Z,3888548323,233,685,3888548165,56,Right,3888548167,347,,3889703411,361,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400363,685,5,2,75,42,b3vbyitzi3nrw9ehj1eoko219,1,45.7,102,2022-11-01T21:21:03.752Z,2022-11-03T06:08:20Z,3888548281,56,Back,3888548339,233,618,3889703479,361,,3888548283,347,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400349,684,43,2,75,46,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:21:07.381Z,2022-11-01T21:21:17Z,3888548797,144,61,3888548195,56,Back,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400629,686,1,2,76,13,b3vbyitzi3nrw9ehj1eoko219,1,48,100,2022-11-01T21:21:34.812Z,2022-11-03T06:08:24Z,3888549947,107,,3888549957,213,6.0,3888549955,212,26.7,3888549953,141,88.7,3888549959,1,,3888549951,140,72.1,3888549949,56,Left,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400631,687,61,2,76,15,b3vbyitzi3nrw9ehj1eoko219,0,72.3,91.1,2022-11-01T21:21:36.178Z,2022-11-03T06:08:34Z,3888549967,56,Left,3890471275,178,,3890471273,21,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400657,619,12,2,76,16,5qwskbjpa17fvmtuu5qijy7cz,1,22.2,6.2,2022-11-01T21:21:37.169Z,2022-11-03T06:09:06Z,3888550099,140,19.7,3888550103,212,3.5,3888550105,213,3.8,3890471405,178,,3888550097,56,Back,3889704023,15,,3888550101,141,2.9,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400669,688,61,2,76,16,b3vbyitzi3nrw9ehj1eoko219,1,76.2,94.2,2022-11-01T21:21:37.211Z,2022-11-03T06:09:00Z,3888550145,56,Left,3890471719,15,,3890471721,178,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400659,620,5,2,76,17,5qwskbjpa17fvmtuu5qijy7cz,1,19.6,-2,2022-11-01T21:21:38.721Z,2022-11-03T06:09:11Z,3888550111,347,,3888550469,233,689,3888550109,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400687,689,5,2,76,17,b3vbyitzi3nrw9ehj1eoko219,0,80.4,102,2022-11-01T21:21:38.721Z,2022-11-03T06:09:11Z,3888550227,56,Left,3888550489,233,620,3888550229,347,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400831,621,1,2,76,31,5qwskbjpa17fvmtuu5qijy7cz,0,21.4,0,2022-11-01T21:21:52.175Z,2022-11-03T06:09:22Z,3888551021,107,,3888551029,212,25.6,3888551033,1,,3888551031,213,0.3,3888551023,56,Back,3888551027,141,8.8,3888551025,140,44.8,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400815,690,44,2,76,32,b3vbyitzi3nrw9ehj1eoko219,1,57.2,88.3,2022-11-01T21:21:53.729Z,2022-11-03T07:21:32Z,3888551093,233,622,3888550939,56,Left,3888550941,286,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400837,622,44,2,76,32,5qwskbjpa17fvmtuu5qijy7cz,0,42.8,11.7,2022-11-01T21:21:53.730Z,2022-11-03T06:09:26Z,3888551101,233,690,3888551071,56,Back,3888551073,285,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400857,691,1,2,76,32,b3vbyitzi3nrw9ehj1eoko219,1,59.1,85.4,2022-11-01T21:21:53.771Z,2022-11-03T07:21:32Z,3888551193,56,Left,3890472181,388,,3888551195,140,69.5,3888551197,141,92.4,3888551191,3,,3888551201,213,0.4,3888551199,212,11.9,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480784343,1163,43,2,76,33,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:21:54.785Z,2022-11-03T07:08:07Z,3890525363,144,82,3890525113,178,0,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400859,692,49,2,76,33,b3vbyitzi3nrw9ehj1eoko219,1,69.5,92.4,2022-11-01T21:21:54.794Z,2022-11-03T07:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400873,693,1,2,76,34,b3vbyitzi3nrw9ehj1eoko219,0,65.7,93.1,2022-11-01T21:21:55.548Z,2022-11-03T06:09:44Z,3888551307,213,0.3,3888551305,212,17.4,3888551299,56,Left,3890472459,178,,3888551303,141,100.0,3888551301,140,81.5,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400901,624,5,2,76,36,5qwskbjpa17fvmtuu5qijy7cz,1,12.6,-1.6,2022-11-01T21:21:57.089Z,2022-11-03T06:09:57Z,3888551447,347,,3888551445,56,Back,3888551711,233,694,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400941,694,5,2,76,36,b3vbyitzi3nrw9ehj1eoko219,0,87.4,101.6,2022-11-01T21:21:57.089Z,2022-11-03T06:09:57Z,3888551679,347,,3888551677,56,Left,3888551699,233,624,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480400897,623,43,2,76,40,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T21:22:01.257Z,2022-11-01T21:22:38Z,3888551429,140,12.0,3888551433,212,3.4,3888553895,144,12,3888551435,213,4.7,3888551471,167,0,3888551431,141,0.0,3888551427,56,Back,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401083,625,1,2,76,53,5qwskbjpa17fvmtuu5qijy7cz,1,26.6,0,2022-11-01T21:22:14.134Z,2022-11-03T06:10:05Z,3888552557,141,39.7,3888552555,140,20.9,3888552553,56,Back,3888552561,213,1.8,3888552559,212,28.8,3888552563,1,,3888552549,107,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401159,626,1,2,76,56,5qwskbjpa17fvmtuu5qijy7cz,1,21.1,39.8,2022-11-01T21:22:17.626Z,2022-11-03T06:10:18Z,3888553011,1,,3888553001,56,Back,3888553009,213,1.0,3888553003,140,40.2,3888553005,141,84.2,3888553007,212,36.2,3890473013,178,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401181,627,1,2,77,2,5qwskbjpa17fvmtuu5qijy7cz,1,44.1,95.4,2022-11-01T21:22:23.751Z,2022-11-03T06:10:25Z,3888553141,213,6.0,3888553131,140,55.4,3890473171,178,,3888553129,56,Left,3888553137,212,12.4,3888553133,141,89.9,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401185,628,3,2,77,4,5qwskbjpa17fvmtuu5qijy7cz,0,56.5,91.4,2022-11-01T21:22:25.252Z,2022-11-03T07:11:31Z,3888553261,233,696,3888553167,56,Left,3889706199,465,,3888553169,286,,3890474729,178,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401195,696,7,2,77,4,b3vbyitzi3nrw9ehj1eoko219,1,43.5,8.6,2022-11-01T21:22:25.602Z,2022-11-03T06:11:58Z,3888553207,56,Back,3889706101,383,,3890474843,178,,3888553239,233,628,3888553209,285,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401199,697,49,2,77,5,b3vbyitzi3nrw9ehj1eoko219,1,42.8,7,2022-11-01T21:22:26.464Z,2022-11-03T07:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401229,698,1,2,77,8,b3vbyitzi3nrw9ehj1eoko219,0,42.6,7,2022-11-01T21:22:29.627Z,2022-11-03T06:12:18Z,3888553387,212,2.6,3888553385,141,6.7,3888553441,286,,3890475257,178,,3888553389,213,6.2,3888553381,56,Back,3888553379,155,,3888553383,140,45.1,5mx96hmn7ophhuvmybmf1esid,R. Poole,3888553437,233,629,3888553435,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401235,629,74,2,77,8,5qwskbjpa17fvmtuu5qijy7cz,1,52.8,97.4,2022-11-01T21:22:29.717Z,2022-11-03T06:12:26Z,3888553401,285,,3888553459,233,698,3888553399,56,Left,3890475457,178,,,,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401257,630,5,2,77,9,5qwskbjpa17fvmtuu5qijy7cz,0,59.8,101.8,2022-11-01T21:22:30.419Z,2022-11-03T06:12:34Z,3888553521,56,Left,3888555681,233,699,3888553523,347,,,,,,,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401645,699,5,2,77,9,b3vbyitzi3nrw9ehj1eoko219,1,40.2,-1.8,2022-11-01T21:22:30.419Z,2022-11-03T06:12:33Z,3888555563,347,,3888555557,56,Back,3888555673,233,630,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401649,700,18,2,77,40,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:23:01.460Z,2022-11-03T06:12:42Z,3888555591,59,18,3888555645,55,701,3888555581,42,,3888555587,44,Forward,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401651,701,19,2,77,40,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:23:01.461Z,2022-11-03T06:12:43Z,3888555615,59,14,3888555617,44,Midfielder,3888555773,293,0,3888555613,145,9,3888555619,55,700,3888555771,292,0,3888555609,42,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401919,702,1,2,78,5,b3vbyitzi3nrw9ehj1eoko219,0,39.7,0,2022-11-01T21:23:26.311Z,2022-11-03T06:12:48Z,3888557143,141,10.6,3888557137,107,,3888557147,213,0.4,3888557145,212,24.0,3888557139,56,Right,3888557141,140,61.1,3888557149,1,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401967,631,1,2,78,6,5qwskbjpa17fvmtuu5qijy7cz,0,37.5,91.1,2022-11-01T21:23:27.873Z,2022-11-03T06:12:52Z,3888557423,213,0.2,3888557419,141,100.0,3890475909,388,,3888557421,212,30.2,3888557413,3,,3888557415,56,Left,3888557417,140,65.5,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480401975,632,5,2,78,10,5qwskbjpa17fvmtuu5qijy7cz,0,66.4,101.4,2022-11-01T21:23:31.270Z,2022-11-03T06:12:58Z,3888557461,56,Left,3888558171,233,703,3888557463,347,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402081,703,5,2,78,10,b3vbyitzi3nrw9ehj1eoko219,1,33.6,-1.4,2022-11-01T21:23:31.270Z,2022-11-03T06:12:58Z,3888558117,233,632,3888558113,347,,3888558111,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
