id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499300133,721,5,2,74,29,dmz37633qbsvl7gncq5s51yjw,0,38.2,-1.8,2023-01-21T16:39:10.898Z,2023-01-24T08:44:59Z,3988060165,347,,3988062549,233,541,3988060161,56,Back,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300621,542,1,2,74,49,82kapkjwonlv9j1ui0ytv5sii,1,63.5,100,2023-01-21T16:39:31.318Z,2023-01-24T08:45:03Z,3988062811,140,81.0,3988062807,107,,3988062809,56,Left,3988062815,212,21.0,3988062813,141,85.9,3988062817,213,5.8,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500202637,801,67,2,74,51,82kapkjwonlv9j1ui0ytv5sii,1,83.3,84.1,2023-01-21T16:39:32.483Z,2023-01-24T10:12:11Z,3992836545,233,1085,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500202633,1085,67,2,74,51,dmz37633qbsvl7gncq5s51yjw,0,16.7,15.9,2023-01-21T16:39:32.484Z,2023-01-24T09:50:14Z,3992836553,233,801,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300661,543,1,2,74,52,82kapkjwonlv9j1ui0ytv5sii,1,81.6,86.8,2023-01-21T16:39:34.062Z,2023-01-24T08:45:07Z,3988063055,140,73.8,3992755585,178,,3988063059,141,95.0,3988063051,56,Left,3988063063,212,9.9,3988063069,213,2.5,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300747,544,1,2,74,54,82kapkjwonlv9j1ui0ytv5sii,1,70.9,96.3,2023-01-21T16:39:35.889Z,2023-01-24T08:45:14Z,3992755637,178,,3988063615,56,Left,3988063619,141,86.9,3988063623,213,3.5,3988063621,212,19.0,3988063617,140,53.9,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300849,545,1,2,74,57,82kapkjwonlv9j1ui0ytv5sii,1,52.9,83.6,2023-01-21T16:39:38.681Z,2023-01-24T08:45:16Z,3992755649,178,,3988064153,56,Right,3988064161,213,5.2,3988064157,141,13.1,3988064159,212,53.9,3988064163,1,,3988064151,196,,3988064149,155,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,3988064155,140,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500205859,830,67,2,75,0,82kapkjwonlv9j1ui0ytv5sii,1,76.5,14.4,2023-01-21T16:39:41.908Z,2023-01-24T10:12:12Z,3992849885,233,1135,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500205857,1135,67,2,75,0,dmz37633qbsvl7gncq5s51yjw,0,23.5,85.6,2023-01-21T16:39:41.909Z,2023-01-24T09:58:52Z,3992849889,233,830,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300853,546,61,2,75,0,82kapkjwonlv9j1ui0ytv5sii,0,76.4,13.1,2023-01-21T16:39:41.935Z,2023-01-24T10:12:12Z,3988064179,56,Right,3992832325,178,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300863,722,61,2,75,2,dmz37633qbsvl7gncq5s51yjw,1,20.9,80.2,2023-01-21T16:39:43.365Z,2023-01-24T09:47:53Z,3988064233,56,Back,3992832475,178,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300983,547,61,2,75,2,82kapkjwonlv9j1ui0ytv5sii,1,69.7,24.1,2023-01-21T16:39:43.763Z,2023-01-24T09:48:02Z,3992832781,178,,3988064833,56,Center,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300887,723,49,2,75,3,dmz37633qbsvl7gncq5s51yjw,1,24.4,60.2,2023-01-21T16:39:44.684Z,2023-01-24T09:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499300969,724,1,2,75,3,dmz37633qbsvl7gncq5s51yjw,1,22.5,64.5,2023-01-21T16:39:44.750Z,2023-01-24T09:48:12Z,3992833021,178,,3988064789,141,52.8,3988064781,56,Back,3988064793,213,4.7,3988064791,212,8.0,3988064787,140,22.6,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301025,725,1,2,75,7,dmz37633qbsvl7gncq5s51yjw,0,36,38.3,2023-01-21T16:39:48.598Z,2023-01-24T09:48:41Z,3988065041,213,5.5,3988065029,56,Right,3988065039,212,36.2,3988065027,155,,3988065031,140,59.4,3992833925,178,,3988065043,1,,3988065035,141,0.0,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301781,548,5,2,75,9,82kapkjwonlv9j1ui0ytv5sii,1,39.1,101.2,2023-01-21T16:39:51.139Z,2023-01-24T09:48:48Z,3988069189,56,Back,3988069193,347,,3988069221,233,726,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301029,726,5,2,75,9,dmz37633qbsvl7gncq5s51yjw,0,60.9,-1.2,2023-01-21T16:39:51.139Z,2023-01-24T09:48:48Z,3988065045,56,Right,3988069341,233,548,3988065049,347,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301579,727,18,2,75,31,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T16:40:12.664Z,2023-01-24T09:49:13Z,3988068119,59,21,3988068113,42,,3988068263,55,728,3988068115,44,Defender,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301589,728,19,2,75,31,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T16:40:12.665Z,2023-01-24T09:49:14Z,3988068199,293,3,3988068191,59,5,3988068205,44,Defender,3988068187,145,5,3988068209,55,727,3988068181,42,,3988068193,292,4,,,,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301807,549,1,2,75,43,82kapkjwonlv9j1ui0ytv5sii,1,37.6,100,2023-01-21T16:40:24.992Z,2023-01-24T09:49:18Z,3988069351,56,Back,3988069359,213,5.6,3988069349,107,,3988069355,141,94.2,3988069353,140,43.3,3988069357,212,7.8,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301821,550,1,2,75,44,82kapkjwonlv9j1ui0ytv5sii,1,43.3,94.2,2023-01-21T16:40:25.811Z,2023-01-24T09:49:24Z,3988069447,212,9.7,3988069443,140,34.1,3988069441,56,Back,3988069449,213,3.1,3992835199,178,,3988069445,141,95.3,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301895,551,1,2,75,45,82kapkjwonlv9j1ui0ytv5sii,1,34.1,95.3,2023-01-21T16:40:27.107Z,2023-01-24T09:49:28Z,3988069847,155,,3988069853,141,94.1,3988069857,213,6.3,3992835365,178,,3988069851,140,72.5,3988069859,1,,3988069849,56,Left,3988069855,212,40.3,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301899,552,61,2,75,47,82kapkjwonlv9j1ui0ytv5sii,0,70.9,93.6,2023-01-21T16:40:29.277Z,2023-01-24T09:49:33Z,3988069879,56,Left,3992835569,178,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301887,729,49,2,75,48,dmz37633qbsvl7gncq5s51yjw,1,35.6,3.1,2023-01-21T16:40:29.653Z,2023-01-24T09:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301939,730,1,2,75,50,dmz37633qbsvl7gncq5s51yjw,0,37.3,2.7,2023-01-21T16:40:31.439Z,2023-01-24T09:49:44Z,3988070101,1,,3988070097,212,36.1,3988070093,140,70.2,3988070089,155,,3988070095,141,18.0,3992835859,178,,3988070099,213,0.3,3988070091,56,Right,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499301965,553,1,2,75,52,82kapkjwonlv9j1ui0ytv5sii,0,28.7,81.8,2023-01-21T16:40:33.529Z,2023-01-24T09:49:53Z,3988070285,212,10.7,3992835973,388,,3988070289,213,0.0,3988070269,3,,3988070281,141,81.8,3988070279,140,38.9,3988070275,56,Back,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302169,731,1,2,75,58,dmz37633qbsvl7gncq5s51yjw,1,63.3,59,2023-01-21T16:40:39.933Z,2023-01-24T09:49:58Z,3988071497,141,91.5,3988071493,56,Left,3988071501,213,1.4,3988071495,140,67.3,3988071499,212,22.5,3992836127,178,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302221,732,1,2,76,4,dmz37633qbsvl7gncq5s51yjw,1,74.9,83.3,2023-01-21T16:40:46.209Z,2023-01-24T09:50:06Z,3988071845,140,67.0,3988071851,213,3.7,3988071849,212,10.0,3988071847,141,75.1,3988071843,56,Center,3992836303,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302257,733,1,2,76,7,dmz37633qbsvl7gncq5s51yjw,1,74,78.4,2023-01-21T16:40:48.880Z,2023-01-24T09:50:13Z,3988072029,212,8.6,3988072013,140,79.9,3992836519,178,,3988072031,213,5.5,3988072027,141,69.6,3988072011,56,Center,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302263,734,1,2,76,8,dmz37633qbsvl7gncq5s51yjw,0,80.1,69.4,2023-01-21T16:40:49.973Z,2023-01-24T09:50:51Z,3988072053,140,82.7,3988072057,212,3.0,3992837659,178,,3988072055,141,67.6,3988072231,236,,3988072059,213,5.9,3988072233,233,554,3988072237,286,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,3988072051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302297,554,74,2,76,8,82kapkjwonlv9j1ui0ytv5sii,1,27.9,25.2,2023-01-21T16:40:50.029Z,2023-01-24T09:50:57Z,3988072281,233,734,3992837867,178,,3988072191,285,,3988072189,56,Back,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302307,555,49,2,76,9,82kapkjwonlv9j1ui0ytv5sii,1,27.9,25.2,2023-01-21T16:40:51.269Z,2023-01-24T09:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500250357,1621,83,2,76,10,dmz37633qbsvl7gncq5s51yjw,1,80.7,74.5,2023-01-21T16:40:51.387Z,2023-01-24T14:03:21Z,3993067769,399,120510,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302449,556,50,2,76,12,82kapkjwonlv9j1ui0ytv5sii,1,39,2.8,2023-01-21T16:40:54.314Z,2023-01-24T09:51:22Z,3988072933,286,,3988072931,56,Back,3988073027,233,735,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302419,735,7,2,76,14,dmz37633qbsvl7gncq5s51yjw,1,61,97.2,2023-01-21T16:40:55.424Z,2023-01-24T09:51:27Z,3988072797,167,,3988072803,285,,3992838687,389,,3992545117,385,,3988072993,233,556,3988072799,56,Left,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302891,557,5,2,76,14,82kapkjwonlv9j1ui0ytv5sii,1,34.9,-1.5,2023-01-21T16:40:56.079Z,2023-01-24T09:51:32Z,3988075291,347,,3988075289,56,Back,3988075299,233,736,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302429,736,5,2,76,14,dmz37633qbsvl7gncq5s51yjw,0,65.1,101.5,2023-01-21T16:40:56.079Z,2023-01-24T09:51:32Z,3988075323,233,557,3988072869,347,,3988072867,56,Left,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303031,558,1,2,76,36,82kapkjwonlv9j1ui0ytv5sii,0,35.1,0,2023-01-21T16:41:18.116Z,2023-01-24T09:51:37Z,3988076059,212,25.3,3988076033,107,,3988076045,140,58.9,3988076051,141,4.4,3988076063,213,0.2,3988076069,1,,3988076039,56,Right,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499302993,737,1,2,76,40,dmz37633qbsvl7gncq5s51yjw,0,37.8,88.7,2023-01-21T16:41:21.416Z,2023-01-24T09:51:45Z,3988075847,56,Back,3988075853,212,4.9,3988075857,213,0.0,3988075851,141,89.0,3992839157,178,,3988075849,140,42.5,,,,,,,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303111,559,1,2,76,41,82kapkjwonlv9j1ui0ytv5sii,1,55.1,4.6,2023-01-21T16:41:22.600Z,2023-01-24T09:51:48Z,3988076509,155,,3988076513,140,76.5,3988076517,212,22.6,3992839333,178,,3988076515,141,8.2,3988076519,213,0.1,3988076511,56,Right,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303241,560,1,2,76,45,82kapkjwonlv9j1ui0ytv5sii,1,83.5,9.1,2023-01-21T16:41:27.276Z,2023-01-24T09:51:57Z,3988077263,212,5.2,3992839575,178,,3988077259,140,80.6,3988077261,141,2.9,3988077257,56,Right,3988077265,213,4.1,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303291,561,1,2,76,52,82kapkjwonlv9j1ui0ytv5sii,0,81.5,8,2023-01-21T16:41:33.533Z,2023-01-24T09:52:03Z,3992839729,178,,3988077513,140,94.7,3988077517,212,29.1,3988077519,213,1.1,3988077515,141,45.7,3992545539,72,,3988077509,155,,3992545555,223,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,3988077507,2,,3988077511,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303285,738,44,2,76,53,dmz37633qbsvl7gncq5s51yjw,1,7.8,57.3,2023-01-21T16:41:34.533Z,2023-01-24T10:12:13Z,3988077673,233,562,3988077475,56,Back,3988077479,285,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303299,562,44,2,76,53,82kapkjwonlv9j1ui0ytv5sii,0,92.2,42.7,2023-01-21T16:41:34.534Z,2023-01-24T09:52:08Z,3988077779,233,738,3988077535,56,Center,3988077537,286,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303295,739,12,2,76,53,dmz37633qbsvl7gncq5s51yjw,1,9.3,60.2,2023-01-21T16:41:34.594Z,2023-01-24T10:12:13Z,3992545901,212,16.0,3992545897,140,21.6,3992840147,388,,3988077527,56,Back,3992545903,213,0.6,3992545899,141,74.2,3992545939,15,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303359,740,49,2,76,55,dmz37633qbsvl7gncq5s51yjw,1,23.2,76.4,2023-01-21T16:41:37.152Z,2023-01-24T09:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303419,741,1,2,76,55,dmz37633qbsvl7gncq5s51yjw,1,23.2,76.4,2023-01-21T16:41:37.187Z,2023-01-24T09:52:32Z,3988078139,212,14.0,3988078135,140,36.5,3992840559,178,,3988078141,213,0.1,3988078133,56,Back,3988078137,141,77.8,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303495,742,1,2,76,59,dmz37633qbsvl7gncq5s51yjw,1,39.4,77.8,2023-01-21T16:41:40.754Z,2023-01-24T09:52:42Z,3988078529,56,Left,3988078537,212,20.9,3988078535,141,94.2,3992840847,178,,3988078539,213,0.6,3988078531,140,56.2,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303523,743,1,2,77,1,dmz37633qbsvl7gncq5s51yjw,0,57.5,94.8,2023-01-21T16:41:43.221Z,2023-01-24T09:52:50Z,3988078689,140,89.4,3988078697,213,5.8,3992841065,178,,3988078691,141,67.6,3988078687,56,Center,3988078701,1,,3988078695,212,38.3,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303531,563,52,2,77,4,82kapkjwonlv9j1ui0ytv5sii,1,11.6,32.8,2023-01-21T16:41:45.514Z,2023-01-24T09:52:54Z,3992546091,376,,3992841181,178,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303765,564,1,2,77,8,82kapkjwonlv9j1ui0ytv5sii,1,11.6,32.8,2023-01-21T16:41:49.918Z,2023-01-24T09:53:00Z,3988080041,140,27.4,3992841325,178,,3988080037,56,Back,3988080045,212,24.4,3988080043,141,6.4,3988080047,213,5.5,3988080035,123,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500140725,756,3,2,77,11,82kapkjwonlv9j1ui0ytv5sii,0,35.1,8.9,2023-01-21T16:41:53.149Z,2023-01-24T09:53:07Z,3992841473,178,,3992546259,467,5kyyaapya2gv5awlfgckmwpux,3992546255,286,,3992546253,56,Back,3992546257,464,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303805,565,1,2,77,13,82kapkjwonlv9j1ui0ytv5sii,1,28.1,5.9,2023-01-21T16:41:55.307Z,2023-01-24T09:53:15Z,3988080265,213,1.2,3988080257,56,Back,3988080261,141,29.2,3988080263,212,17.2,3992841683,178,,3988080259,140,34.4,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303977,566,1,2,77,16,82kapkjwonlv9j1ui0ytv5sii,1,34.3,31.2,2023-01-21T16:41:57.918Z,2023-01-24T09:53:21Z,3992841881,178,,3988081179,141,71.5,3988081183,213,1.7,3988081177,140,30.3,3988081173,56,Back,3988081181,212,27.7,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304055,567,1,2,77,22,82kapkjwonlv9j1ui0ytv5sii,1,48.7,76.6,2023-01-21T16:42:03.477Z,2023-01-24T09:53:26Z,3988081645,141,77.5,3988081651,213,0.0,3988081641,56,Center,3988081647,212,19.7,3988081643,140,67.5,3992842033,178,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304171,568,1,2,77,26,82kapkjwonlv9j1ui0ytv5sii,0,66.5,67.3,2023-01-21T16:42:07.795Z,2023-01-24T09:53:31Z,3988082291,1,,3988082279,196,,3988082287,212,58.3,3988082283,140,99.2,3988082281,56,Right,3988082289,213,5.3,3988082277,155,,3992842229,178,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,3988082285,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304181,569,5,2,77,30,82kapkjwonlv9j1ui0ytv5sii,0,97.5,-2,2023-01-21T16:42:12.207Z,2023-01-24T09:53:37Z,3988082333,347,,3988082331,56,Right,3988082777,233,744,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304265,744,5,2,77,30,dmz37633qbsvl7gncq5s51yjw,1,2.5,102,2023-01-21T16:42:12.207Z,2023-01-24T09:53:37Z,3988082731,56,Back,3988082735,233,569,3988082733,347,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304663,745,1,2,77,50,dmz37633qbsvl7gncq5s51yjw,1,4.2,100,2023-01-21T16:42:32.234Z,2023-01-24T09:53:41Z,3988084939,107,,3988084943,140,22.0,3988084947,212,19.2,3988084949,213,6.0,3988084941,56,Back,3988084945,141,95.4,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304697,746,1,2,77,52,dmz37633qbsvl7gncq5s51yjw,1,22,90.9,2023-01-21T16:42:33.929Z,2023-01-24T09:53:48Z,3988085167,212,12.7,3988085163,140,20.5,3988085159,3,,3992842651,178,,3988085161,56,Back,3988085169,213,4.6,3988085165,141,72.3,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304759,747,1,2,77,54,dmz37633qbsvl7gncq5s51yjw,0,20.7,71.5,2023-01-21T16:42:35.783Z,2023-01-24T09:53:56Z,3988085493,3,,3992546549,156,,3988085505,213,1.1,3988085501,141,81.4,3988085503,212,7.6,3988085495,56,Back,3992842803,388,,3988085499,140,24.1,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304749,570,44,2,77,56,82kapkjwonlv9j1ui0ytv5sii,1,72.4,23,2023-01-21T16:42:37.539Z,2023-01-24T10:12:14Z,3988085467,286,,3988085559,233,748,3988085465,56,Center,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304767,748,44,2,77,56,dmz37633qbsvl7gncq5s51yjw,0,27.6,77,2023-01-21T16:42:37.540Z,2023-01-24T09:54:00Z,3988085521,285,,3988085607,233,570,3988085519,56,Back,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304799,571,1,2,77,56,82kapkjwonlv9j1ui0ytv5sii,1,70.2,20.9,2023-01-21T16:42:37.542Z,2023-01-24T10:12:14Z,3988085715,212,10.1,3988085707,3,,3988085711,140,73.1,3988085709,56,Center,3988085717,213,1.3,3988085713,141,35.1,3992843031,388,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304849,573,49,2,77,57,82kapkjwonlv9j1ui0ytv5sii,1,72.5,46.9,2023-01-21T16:42:38.558Z,2023-01-24T09:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
