id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500411313,766,45,2,75,13,8b523ujgl21tbc01me65q0aoh,0,67.5,9.4,2023-01-24T21:25:20.639Z,2023-01-26T07:18:57Z,3993886379,233,612,3993886315,56,Right,3993886377,286,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411319,613,61,2,75,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.6,89.4,2023-01-24T21:25:21.231Z,2023-01-26T07:19:00Z,3995307553,178,,3993886361,56,Back,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411349,767,1,2,75,15,8b523ujgl21tbc01me65q0aoh,1,60.7,21.5,2023-01-24T21:25:22.651Z,2023-01-26T07:19:05Z,3993886483,56,Right,3993888939,141,14.5,3993888941,212,6.9,3993888937,140,56.0,3993888943,213,3.9,3995307611,178,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500533759,992,49,2,75,16,8b523ujgl21tbc01me65q0aoh,1,60.6,10.1,2023-01-24T21:25:23.282Z,2023-01-26T07:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411381,768,1,2,75,17,8b523ujgl21tbc01me65q0aoh,1,55.2,17.1,2023-01-24T21:25:24.541Z,2023-01-26T07:19:12Z,3993886671,212,14.7,3993886675,213,5.7,3993886659,56,Right,3995307683,178,,3993886661,140,67.0,3993886665,141,5.6,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500549047,998,3,2,75,18,8b523ujgl21tbc01me65q0aoh,0,64.5,6.6,2023-01-24T21:25:25.982Z,2023-01-26T07:19:24Z,3994608941,467,dhty303ilcb4cocqv68324xk9,3994608937,286,,3994608935,56,Right,3995307851,178,,3994608939,465,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411389,769,4,2,75,19,8b523ujgl21tbc01me65q0aoh,1,66,9.5,2023-01-24T21:25:26.166Z,2023-01-26T07:19:27Z,3993886711,265,,3993886705,13,,3993886709,152,,3993886867,233,614,3993886707,56,Right,3993886713,286,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411417,614,4,2,75,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,34,90.5,2023-01-24T21:25:26.167Z,2023-01-26T07:19:26Z,3993886857,56,Back,3993886861,265,,3993886871,233,769,3993886859,152,,3993886855,13,,3995307891,178,,3993886863,285,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411855,770,1,2,76,10,8b523ujgl21tbc01me65q0aoh,0,67,5.6,2023-01-24T21:26:17.223Z,2023-01-26T07:19:40Z,3993889193,213,0.8,3994523421,2,,3993889191,212,28.9,3994523471,224,,3993889183,152,,3995308017,178,,3993889187,140,86.0,3993889181,5,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,3993889185,56,3993889189,141,3994523473,20,,,,Center,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411887,616,12,2,76,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.2,68.5,2023-01-24T21:26:18.543Z,2023-01-26T07:19:44Z,3993889379,213,0.3,3993889375,141,77.3,3993889371,56,Back,3993889377,212,23.7,3995308063,178,,3993889373,140,36.0,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411879,771,1,2,76,14,8b523ujgl21tbc01me65q0aoh,0,64,15.6,2023-01-24T21:26:21.952Z,2023-01-26T07:19:50Z,3993889317,3,,3993889323,141,18.3,3993889319,56,Right,3993889327,213,0.1,3995308101,388,,3993889321,140,79.7,3993889325,212,16.6,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411913,618,4,2,76,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.7,69.7,2023-01-24T21:26:23.645Z,2023-01-26T07:20:13Z,3993890067,152,,3994524081,295,,3993890101,233,772,3993890105,285,,3993889503,56,Back,3993890063,13,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412011,772,4,2,76,16,8b523ujgl21tbc01me65q0aoh,0,81.3,30.3,2023-01-24T21:26:23.646Z,2023-01-26T07:20:13Z,3993889915,286,,3993889911,152,,3993890115,233,618,3994524101,295,,3993889909,56,Center,3995308367,178,,3993889907,13,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500411901,617,43,2,76,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T21:26:27.163Z,2023-01-25T15:51:34Z,3993889459,56,Back,3993889467,213,0.5,3993889457,157,0,3993889469,1,0,3993889461,140,45.4,3993889465,212,24.5,3993889463,141,90.0,3994524025,144,1,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412201,619,1,2,76,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.2,70.6,2023-01-24T21:27:02.548Z,2023-01-26T07:20:17Z,3995308419,178,,3993891017,213,6.2,3993891003,5,,3993891015,212,43.9,3993891019,1,,3993891011,140,62.9,3993891007,152,,3993891013,141,66.4,af0te77bq4mgr7rkkqateiswl,C. Ripley,3993891005,155,3993891009,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412205,620,44,2,76,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.4,70,2023-01-24T21:27:05.819Z,2023-01-26T09:02:30Z,3993891035,56,Center,3993891091,233,773,3993891037,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412207,773,44,2,76,58,8b523ujgl21tbc01me65q0aoh,0,33.6,30,2023-01-24T21:27:05.820Z,2023-01-26T07:20:21Z,3993891041,56,Back,3993891097,233,620,3993891043,285,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412215,621,1,2,76,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.9,66.4,2023-01-24T21:27:05.850Z,2023-01-26T09:02:31Z,3993891083,140,89.3,3993891087,212,27.8,3993891077,3,,3995308533,388,,3993891089,213,6.2,3993891079,168,,3993891085,141,63.1,3993891081,56,Center,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412245,774,1,2,77,1,8b523ujgl21tbc01me65q0aoh,1,21.1,36.4,2023-01-24T21:27:08.238Z,2023-01-26T07:20:29Z,3993891295,56,Back,3993891299,141,42.4,3993891303,213,2.8,3993891297,140,8.7,3993891333,156,,3995308643,178,,3993891301,212,13.6,3993891293,3,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412255,775,52,2,77,2,8b523ujgl21tbc01me65q0aoh,1,8.7,42.4,2023-01-24T21:27:09.929Z,2023-01-26T07:20:33Z,3995308723,178,,3994524359,377,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412377,776,1,2,77,7,8b523ujgl21tbc01me65q0aoh,1,9.4,41.2,2023-01-24T21:27:14.001Z,2023-01-26T07:20:36Z,3993891987,212,24.0,3993891979,123,,3993891989,213,0.8,3993891985,141,67.0,3993891981,56,Back,3993891983,140,25.0,3995308755,178,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412395,777,1,2,77,20,8b523ujgl21tbc01me65q0aoh,0,27.5,66.1,2023-01-24T21:27:27.277Z,2023-01-26T07:20:41Z,3995308815,178,,3993892053,140,67.0,3993892059,213,0.5,3993892051,56,Left,3993892055,141,100.0,3993892057,212,47.9,3993892061,1,,3993892049,155,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412613,622,5,2,77,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.4,-1.3,2023-01-24T21:27:30.337Z,2023-01-26T07:20:43Z,3993893205,56,Back,3993893209,233,778,3993893207,347,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412397,778,5,2,77,23,8b523ujgl21tbc01me65q0aoh,0,64.6,101.3,2023-01-24T21:27:30.337Z,2023-01-26T07:20:43Z,3993892069,56,Left,3993893229,233,622,3993892071,347,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412619,623,1,2,77,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,39.7,0,2023-01-24T21:27:49.591Z,2023-01-26T07:20:47Z,3993893243,140,54.1,3993893255,213,0.6,3993893251,212,18.5,3993893239,56,Right,3993893247,141,14.0,3993893237,107,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500694997,1090,67,2,77,44,8b523ujgl21tbc01me65q0aoh,1,43.3,88.2,2023-01-24T21:27:51.267Z,2023-01-26T09:02:31Z,3995357131,233,844,,,,,,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500694995,844,67,2,77,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.7,11.8,2023-01-24T21:27:51.268Z,2023-01-26T08:31:47Z,3995357135,233,1090,,,,,,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412637,779,8,2,77,44,8b523ujgl21tbc01me65q0aoh,1,44,88.4,2023-01-24T21:27:51.296Z,2023-01-26T09:02:32Z,3993893341,56,Back,3994525905,384,,3995308981,178,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412645,624,1,2,77,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.2,30.3,2023-01-24T21:27:52.146Z,2023-01-26T07:21:09Z,3993893383,213,0.8,3995309191,178,,3993893377,140,46.8,3993893375,56,Back,3993893379,141,39.4,3993893381,212,8.5,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412651,625,49,2,77,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.9,38.9,2023-01-24T21:27:52.990Z,2023-01-26T07:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412659,780,43,2,77,46,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T21:27:53.968Z,2023-01-24T21:28:48Z,3993893427,212,14.3,3993893421,56,Left,3993893429,213,6.0,3993893425,141,81.7,3993893423,140,56.9,3993896105,144,1,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412681,626,1,2,77,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.9,38.6,2023-01-24T21:27:54.367Z,2023-01-26T07:21:17Z,3993893523,212,13.1,3993893517,56,Back,3993893519,140,46.7,3993893521,141,19.4,3993893525,213,4.7,3995309295,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412701,627,1,2,77,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.2,18,2023-01-24T21:27:56.472Z,2023-01-26T07:21:22Z,3995309347,178,,3993893621,212,16.7,3993893623,213,0.0,3993893617,140,59.1,3993893619,141,19.2,3993893615,56,Right,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412709,781,1,2,77,51,8b523ujgl21tbc01me65q0aoh,0,40.1,87.4,2023-01-24T21:27:58.278Z,2023-01-26T07:21:26Z,3993893677,212,28.0,3993893679,213,0.0,3993893675,141,87.8,3993893671,56,Left,3994526007,155,,3993893673,140,66.8,3995309391,178,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412747,628,1,2,77,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.9,15.8,2023-01-24T21:27:59.502Z,2023-01-26T07:21:35Z,3995309515,388,,3993893887,212,6.1,3993893889,213,5.9,3993893885,141,12.6,3993893879,3,,3993893881,56,Back,3993893883,140,38.3,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412761,629,1,2,77,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.2,7.7,2023-01-24T21:28:03.564Z,2023-01-26T07:21:39Z,3993893949,56,Back,3993893957,212,12.6,3993893951,140,26.7,3993893955,141,12.8,3993893959,213,2.9,3995309575,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412789,630,1,2,77,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.7,12.9,2023-01-24T21:28:04.591Z,2023-01-26T07:21:42Z,3993894117,213,0.0,3993894115,212,46.7,3995309601,178,,3993894119,1,,3993894111,140,71.2,3993894113,141,13.1,3993894107,155,,3993894109,56,Right,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412811,782,1,2,78,0,8b523ujgl21tbc01me65q0aoh,1,31.8,70.5,2023-01-24T21:28:07.593Z,2023-01-26T07:21:59Z,3993894263,213,0.4,3993894253,3,,3993894255,56,Back,3993894259,141,76.6,3995309763,178,,3993894257,140,40.9,3993894261,212,10.4,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412813,783,49,2,78,1,8b523ujgl21tbc01me65q0aoh,1,40.9,76.6,2023-01-24T21:28:08.373Z,2023-01-26T07:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412827,784,1,2,78,2,8b523ujgl21tbc01me65q0aoh,1,40.9,76.6,2023-01-24T21:28:09.647Z,2023-01-26T07:22:08Z,3993894365,212,12.4,3993894361,140,40.9,3995309847,178,,3993894367,213,1.6,3993894359,56,Back,3993894363,141,94.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412849,785,1,2,78,5,8b523ujgl21tbc01me65q0aoh,1,39.4,94.1,2023-01-24T21:28:12.916Z,2023-01-26T07:22:12Z,3993894493,140,24.3,3993894503,213,3.4,3995309901,178,,3993894489,56,Back,3993894499,212,16.4,3993894495,141,88.1,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412889,786,1,2,78,8,8b523ujgl21tbc01me65q0aoh,1,24.1,88,2023-01-24T21:28:15.033Z,2023-01-26T07:22:15Z,3995309943,178,,3993894719,56,Back,3993894723,141,94.4,3993894725,212,11.9,3993894721,140,34.6,3993894727,213,0.4,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412915,787,1,2,78,11,8b523ujgl21tbc01me65q0aoh,1,34.6,94.8,2023-01-24T21:28:18.601Z,2023-01-26T07:22:20Z,3993894891,212,14.8,3993894885,56,Back,3993894889,141,94.2,3995309965,178,,3993894887,140,20.5,3993894893,213,3.2,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412937,788,1,2,78,14,8b523ujgl21tbc01me65q0aoh,1,20,91.8,2023-01-24T21:28:21.059Z,2023-01-26T07:22:26Z,3993895013,141,70.0,3993895009,56,Back,3995310021,178,,3993895017,213,5.1,3993895015,212,16.4,3993895011,140,26.6,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412947,789,1,2,78,16,8b523ujgl21tbc01me65q0aoh,0,26.6,70,2023-01-24T21:28:23.023Z,2023-01-26T07:22:29Z,3995310077,178,,3993895143,286,,3993895053,141,63.0,3993895139,233,631,3993895055,212,4.8,3993895051,140,26.9,3993895049,56,Back,3993895057,213,4.8,d3si5voqkdc8did5gkp67tg5w,C. Humphreys,3993895137,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412959,631,74,2,78,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.1,25.2,2023-01-24T21:28:23.128Z,2023-01-26T07:22:32Z,3993895099,285,,3995310099,178,,3993895153,233,789,3993895097,56,Center,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412979,632,49,2,78,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,84.6,34.8,2023-01-24T21:28:24.463Z,2023-01-26T07:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500412995,633,1,2,78,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,84.6,34.8,2023-01-24T21:28:24.523Z,2023-01-26T07:23:09Z,3995310585,178,,3993895287,141,27.7,3993895291,213,5.7,3993895285,140,91.7,3993895289,212,8.9,3993895283,56,Center,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413005,634,1,2,78,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,90.7,28.3,2023-01-24T21:28:27.866Z,2023-01-26T07:23:15Z,3993895339,140,85.1,3993895337,56,Center,3993895345,213,2.6,3995310631,178,,3993895341,141,33.4,3993895343,212,6.8,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413015,790,8,2,78,21,8b523ujgl21tbc01me65q0aoh,1,15.7,75.6,2023-01-24T21:28:28.620Z,2023-01-26T07:23:20Z,3993895399,56,Back,3994526321,383,,3995310699,178,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413025,791,49,2,78,22,8b523ujgl21tbc01me65q0aoh,1,15.7,75.6,2023-01-24T21:28:29.280Z,2023-01-26T07:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413053,792,1,2,78,23,8b523ujgl21tbc01me65q0aoh,1,11.6,87.7,2023-01-24T21:28:30.919Z,2023-01-26T07:23:27Z,3995310845,178,,3993895543,212,16.6,3993895541,141,76.3,3993895545,213,5.8,3993895537,56,Back,3993895539,140,25.6,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413077,793,1,2,78,25,8b523ujgl21tbc01me65q0aoh,1,25.6,76.3,2023-01-24T21:28:32.011Z,2023-01-26T07:23:30Z,3993895657,213,1.3,3993895649,56,Back,3993895651,140,30.0,3993895655,212,15.5,3995310873,178,,3993895653,141,98.1,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413081,794,1,2,78,29,8b523ujgl21tbc01me65q0aoh,0,30,98.1,2023-01-24T21:28:36.037Z,2023-01-26T07:23:35Z,3993895697,56,Back,3993895703,212,18.0,3993895701,141,89.3,3993895705,213,5.9,3995310943,178,,3993895699,140,46.2,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500534237,769,49,2,78,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.6,18.5,2023-01-24T21:28:37.034Z,2023-01-26T07:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413085,635,1,2,78,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,51.4,18.8,2023-01-24T21:28:37.057Z,2023-01-26T07:24:14Z,3994526349,141,7.5,3995311529,178,,3993895751,56,Right,3994526347,140,63.0,3994526351,212,14.4,3994526353,213,5.7,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500534243,993,49,2,78,31,8b523ujgl21tbc01me65q0aoh,1,42.2,91.3,2023-01-24T21:28:38.027Z,2023-01-26T07:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413111,796,1,2,78,32,8b523ujgl21tbc01me65q0aoh,1,39.6,92,2023-01-24T21:28:39.496Z,2023-01-26T07:24:21Z,3993895901,140,33.0,3993895909,213,4.2,3995311579,178,,3993895899,56,Back,3993895907,212,14.7,3993895903,141,73.0,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413089,795,43,2,78,32,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T21:28:39.784Z,2023-01-25T15:57:42Z,3994526377,144,8,3993895753,56,Back,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413133,797,1,2,78,35,8b523ujgl21tbc01me65q0aoh,1,32.9,72.6,2023-01-24T21:28:42.358Z,2023-01-26T07:24:23Z,3993896053,213,1.1,3993896049,141,97.5,3993896045,56,Back,3995311607,178,,3993896047,140,41.2,3993896051,212,19.0,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413155,798,1,2,78,38,8b523ujgl21tbc01me65q0aoh,1,51.5,97.2,2023-01-24T21:28:45.731Z,2023-01-26T07:24:26Z,3995311661,178,,3993896173,140,51.6,3993896179,213,4.7,3993896171,56,Left,3993896175,141,81.8,3993896177,212,10.5,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413187,799,1,2,78,41,8b523ujgl21tbc01me65q0aoh,1,53.4,79.7,2023-01-24T21:28:48.798Z,2023-01-26T07:24:28Z,3993896309,56,Center,3993896325,1,,3993896307,155,,3993896313,141,23.7,3993896311,140,79.2,3993896315,212,46.7,3993896319,213,5.3,3995311677,178,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413201,800,1,2,78,44,8b523ujgl21tbc01me65q0aoh,0,79.2,23.7,2023-01-24T21:28:51.292Z,2023-01-26T07:24:32Z,3993896385,3,,3993896389,140,80.4,3995311729,388,,3993896391,141,49.9,3993896395,213,1.5,3993896387,56,Center,3993896393,212,17.9,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413213,636,1,2,78,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.8,41.9,2023-01-24T21:28:52.459Z,2023-01-26T07:24:48Z,3993896439,3,,3995311861,388,,3993896447,212,12.2,3993896445,141,25.9,3993896441,56,Back,3993896449,213,5.2,3993896443,140,20.0,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413229,637,1,2,78,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,20,25.9,2023-01-24T21:28:53.959Z,2023-01-26T07:24:55Z,3993896515,3,,3993896519,140,30.4,3993896523,212,15.8,3993896517,56,Back,3993896525,213,5.5,3993896521,141,9.2,3995311933,178,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
