id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493353727,753,5,2,82,55,8mbtyq0has0uu0565fm9t5cdo,0,69.1,102,2022-12-26T16:43:33.777Z,2022-12-29T06:13:57Z,3958430625,361,,3956731947,233,597,3956730633,347,,3956730631,56,Left,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353641,598,1,2,83,10,b3vbyitzi3nrw9ehj1eoko219,1,30.3,0,2022-12-26T16:43:48.949Z,2022-12-29T06:14:02Z,3956730101,213,2.6,3956730093,56,Back,3956730097,141,10.6,3956730095,140,19.3,3956730099,212,13.9,3956730091,107,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353683,599,1,2,83,13,b3vbyitzi3nrw9ehj1eoko219,1,14,10.6,2022-12-26T16:43:51.542Z,2022-12-29T06:14:06Z,3956730341,213,1.9,3956730335,140,8.1,3956730339,212,19.8,3959205675,178,,3956730333,56,Back,3956730337,141,38.3,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353701,600,1,2,83,15,b3vbyitzi3nrw9ehj1eoko219,0,7.7,39.2,2022-12-26T16:43:53.929Z,2022-12-29T06:14:11Z,3956730485,213,6.2,3956730477,56,Back,3956730481,141,34.2,3959205695,178,,3956730483,212,36.4,3956730479,140,42.2,3956730487,1,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493678885,849,1,2,83,17,8mbtyq0has0uu0565fm9t5cdo,1,60.6,60.5,2022-12-26T16:43:55.595Z,2022-12-29T06:14:18Z,3958430769,212,5.7,3958430765,140,62.6,3959205729,178,,3958430767,141,68.3,3958430771,213,1.2,3958430763,56,Center,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353735,754,49,2,83,19,8mbtyq0has0uu0565fm9t5cdo,1,65.7,85.7,2022-12-26T16:43:57.654Z,2022-12-29T06:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353747,755,50,2,83,20,8mbtyq0has0uu0565fm9t5cdo,1,66.9,81.7,2022-12-26T16:43:58.157Z,2022-12-29T06:14:25Z,3956730719,56,Left,3956803187,233,693,3956730721,286,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493367299,693,7,2,83,20,b3vbyitzi3nrw9ehj1eoko219,1,33.1,18.3,2022-12-26T16:43:58.284Z,2022-12-29T06:14:28Z,3958431079,384,,3959205799,178,,3956803151,285,,3956803149,56,Back,3956803183,233,755,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353815,601,1,2,83,20,b3vbyitzi3nrw9ehj1eoko219,1,35.3,18.2,2022-12-26T16:43:58.375Z,2022-12-29T09:17:50Z,3956730997,56,Back,3959206045,178,,3956731001,141,30.1,3956731005,213,2.4,3956730999,140,26.8,3956731003,212,12.0,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353867,603,61,2,83,20,b3vbyitzi3nrw9ehj1eoko219,1,24.8,23.9,2022-12-26T16:43:59.102Z,2022-12-29T06:15:24Z,3956731247,56,Back,3959206081,178,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353825,602,49,2,83,23,b3vbyitzi3nrw9ehj1eoko219,1,24.8,23.9,2022-12-26T16:44:01.175Z,2022-12-29T06:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353915,604,1,2,83,25,b3vbyitzi3nrw9ehj1eoko219,1,39.1,28.8,2022-12-26T16:44:03.534Z,2022-12-29T06:15:32Z,3956731503,56,Back,3956731507,141,25.8,3959206153,178,,3956731505,140,29.4,3956731509,212,10.4,3956731511,213,3.3,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353927,605,1,2,83,27,b3vbyitzi3nrw9ehj1eoko219,0,22.8,22.4,2022-12-26T16:44:05.836Z,2022-12-29T06:15:35Z,3956731637,236,,3956731585,212,13.0,3956731639,233,756,3956731643,286,,3959206175,178,,3956731587,213,6.1,3956731579,140,34.9,3956731581,141,18.6,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,3956731577,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353923,756,74,2,83,27,8mbtyq0has0uu0565fm9t5cdo,1,69,86.6,2022-12-26T16:44:05.901Z,2022-12-29T06:15:38Z,3956731549,285,,3956731655,233,605,3956731547,56,Left,3959206199,178,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354133,606,5,2,83,29,b3vbyitzi3nrw9ehj1eoko219,1,30,-1.2,2022-12-26T16:44:07.245Z,2022-12-29T06:15:42Z,3956732723,347,,3956734979,233,757,3956732721,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353979,757,5,2,83,29,8mbtyq0has0uu0565fm9t5cdo,0,70,101.2,2022-12-26T16:44:07.245Z,2022-12-29T06:15:43Z,3956735001,233,606,3956731865,347,,3956731863,56,Left,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354211,607,1,2,83,40,b3vbyitzi3nrw9ehj1eoko219,0,38.7,0,2022-12-26T16:44:18.671Z,2022-12-29T06:15:45Z,3956733165,140,67.8,3956733163,56,Right,3956733171,213,0.2,3956733161,107,,3956733169,212,31.2,3956733167,141,7.7,3956733173,1,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354221,758,12,2,83,42,8mbtyq0has0uu0565fm9t5cdo,1,28.3,96,2022-12-26T16:44:20.579Z,2022-12-29T06:15:53Z,3956733223,141,100.0,3959206307,178,,3958431531,167,,3956733227,213,2.2,3956733225,212,4.7,3956733219,56,Back,3958431529,15,,3956733221,140,25.8,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354515,608,5,2,83,44,b3vbyitzi3nrw9ehj1eoko219,1,78.2,-0.8,2022-12-26T16:44:22.707Z,2022-12-29T06:15:55Z,3956734779,347,,3956734777,56,Right,3956734817,233,759,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354229,759,5,2,83,44,8mbtyq0has0uu0565fm9t5cdo,0,21.8,100.8,2022-12-26T16:44:22.707Z,2022-12-29T06:15:56Z,3956733259,56,Back,3956734843,233,608,3956733263,347,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354587,609,1,2,84,1,b3vbyitzi3nrw9ehj1eoko219,0,84.8,0,2022-12-26T16:44:39.840Z,2022-12-29T06:15:59Z,3956735219,140,92.1,3956735225,141,37.6,3956735233,213,1.3,3956735229,212,27.6,3956735215,56,Center,3956735237,1,,3956735205,107,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354595,760,44,2,84,3,8mbtyq0has0uu0565fm9t5cdo,1,7.8,67.1,2022-12-26T16:44:41.459Z,2022-12-29T07:03:47Z,3956738887,233,610,3956735251,285,,3956735249,56,Back,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354601,610,44,2,84,3,b3vbyitzi3nrw9ehj1eoko219,0,92.2,32.9,2022-12-26T16:44:41.460Z,2022-12-29T06:16:02Z,3956735275,56,Center,3956735279,286,,3956738905,233,760,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354609,761,12,2,84,3,8mbtyq0has0uu0565fm9t5cdo,1,7.7,71.8,2022-12-26T16:44:41.578Z,2022-12-29T07:03:48Z,3956735323,141,70.5,3956735329,212,11.8,3956735321,140,18.9,3959206423,388,,3956735319,56,Back,3956735333,213,6.2,3956735369,15,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354701,612,15,2,84,5,b3vbyitzi3nrw9ehj1eoko219,1,82.3,39,2022-12-26T16:44:43.455Z,2022-12-29T06:16:13Z,3959206453,178,,3956744293,458,,3956743171,20,,3956743235,233,762,3956735879,56,Center,3956811413,18,,3956744311,231,50.7,3956744305,230,99.4,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,3956811415,215,,3956744279,102,51.0,3956743175,82,3956744283,103,19,3956744303,147,,,3956744301,146,46.6,3956744277,78,,3956743169,160,,,,,,,,,,,92.7,,,,,,,
2493354619,611,43,2,84,5,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T16:44:43.467Z,2022-12-26T16:45:08Z,3956735385,141,49.6,3956735389,213,1.8,3956735381,56,Center,3956735377,3,0,3956738413,144,1,3956735383,140,90.1,3956735387,212,8.4,3956735379,168,0,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354645,762,10,2,84,5,8mbtyq0has0uu0565fm9t5cdo,1,11.7,51.6,2022-12-26T16:44:43.869Z,2022-12-29T06:16:18Z,3956743263,233,612,3956735541,56,Back,3959206483,178,,3956735539,94,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493679163,723,1,2,84,6,b3vbyitzi3nrw9ehj1eoko219,1,87.5,26.2,2022-12-26T16:44:44.376Z,2022-12-29T06:16:30Z,3958432335,210,15,3958432077,212,22.8,3959206521,178,,3958432073,140,86.5,3958432069,3,,3958432079,213,1.6,3958432071,56,Center,3958432075,141,59.7,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,3958432337,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2493354763,613,15,2,84,9,b3vbyitzi3nrw9ehj1eoko219,1,91.4,72.5,2022-12-26T16:44:47.692Z,2022-12-29T06:16:30Z,3956749127,78,,3956744717,82,,3956749197,146,95.4,3956736221,56,Center,3956744713,72,,3956744731,233,763,3956749191,103,19,3956749199,147,61.9,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,3958432339,29,,3959206555,178,,3956736219,64,3956749203,231,52.3,3958432343,55,,,3956749201,230,723,3956749189,102,49.6,3958432341,154,3956749195,100,,3956749125,160,,,,,,99.9,,,,,,,
2493354737,763,10,2,84,9,8mbtyq0has0uu0565fm9t5cdo,1,7.9,39.5,2022-12-26T16:44:47.956Z,2022-12-29T06:16:32Z,3956736071,94,,3956736075,56,Back,3959206585,178,,3956744795,233,613,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355251,614,5,2,84,13,b3vbyitzi3nrw9ehj1eoko219,1,92.1,101.4,2022-12-26T16:44:51.335Z,2022-12-29T06:16:35Z,3956738771,347,,3956744441,233,764,3956738769,56,Left,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355303,764,5,2,84,13,8mbtyq0has0uu0565fm9t5cdo,0,7.9,-1.4,2022-12-26T16:44:51.335Z,2022-12-29T06:16:35Z,3956739113,347,,3956744453,233,614,3956739109,56,Back,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355325,615,1,2,84,34,b3vbyitzi3nrw9ehj1eoko219,1,92.6,100,2022-12-26T16:45:12.955Z,2022-12-29T06:16:38Z,3956739221,212,21.9,3956739215,56,Center,3956739219,141,69.6,3956739225,1,,3956739213,107,,3956739223,213,4.8,3956739217,140,94.5,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355333,616,44,2,84,36,b3vbyitzi3nrw9ehj1eoko219,1,92.3,67,2022-12-26T16:45:14.649Z,2022-12-29T07:03:48Z,3956739263,233,765,3956739255,56,Center,3956739257,286,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355317,765,44,2,84,36,8mbtyq0has0uu0565fm9t5cdo,0,7.7,33,2022-12-26T16:45:14.650Z,2022-12-29T06:16:43Z,3956739301,233,616,3956739187,56,Back,3956739189,285,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355347,617,1,2,84,36,b3vbyitzi3nrw9ehj1eoko219,0,94.5,69.6,2022-12-26T16:45:14.725Z,2022-12-29T07:03:48Z,3956739333,3,,3956739337,56,Center,3959206727,388,,3956739339,140,94.8,3956739345,213,4.7,3956739343,212,9.6,3956739335,168,,3956739341,141,55.5,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355393,766,12,2,84,38,8mbtyq0has0uu0565fm9t5cdo,1,7.5,44.6,2022-12-26T16:45:16.302Z,2022-12-29T06:16:51Z,3959206737,388,,3956739571,140,13.9,3956739583,15,,3956739575,212,11.8,3956739577,213,1.0,3956739569,56,Back,3956739573,141,58.8,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355403,618,15,2,84,39,b3vbyitzi3nrw9ehj1eoko219,1,85.8,41.6,2022-12-26T16:45:17.934Z,2022-12-29T06:16:56Z,3956754253,82,,3956755307,78,,3958433555,108,,3956755321,102,50.5,3956802399,458,,3956810051,328,,3959206775,178,,3956755337,147,45.3,2sqsqi4h0d982a171bfuqnd91,E. Bishop,3956755325,103,19,3956754249,20,,3956755341,230,3956755343,231,49.5,3956739629,17,,99.3,3956755301,160,,3956754283,233,767,3956739631,56,3956755333,146,91.7,,,,,,,,,Center,,,,,,
2493355429,767,10,2,84,40,8mbtyq0has0uu0565fm9t5cdo,1,7.5,53.4,2022-12-26T16:45:18.289Z,2022-12-29T06:17:02Z,3956754313,233,618,3959206811,178,,3956739747,94,,3956739749,56,Back,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355541,768,12,2,84,41,8mbtyq0has0uu0565fm9t5cdo,1,14.1,59.1,2022-12-26T16:45:19.384Z,2022-12-29T06:17:07Z,3956740333,140,32.6,3956740391,167,,3959206839,178,,3956740331,56,Back,3956740339,212,34.4,3956740335,141,100.0,3956740341,213,1.0,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355701,619,5,2,84,46,b3vbyitzi3nrw9ehj1eoko219,1,65.4,-0.8,2022-12-26T16:45:24.738Z,2022-12-29T06:17:08Z,3956741135,347,,3956741169,233,769,3956741133,56,Right,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355549,769,5,2,84,46,8mbtyq0has0uu0565fm9t5cdo,0,34.6,100.8,2022-12-26T16:45:24.738Z,2022-12-29T06:17:09Z,3956741185,233,619,3956740365,56,Back,3956740369,347,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355743,620,1,2,84,54,b3vbyitzi3nrw9ehj1eoko219,1,64.6,0,2022-12-26T16:45:32.522Z,2022-12-29T06:17:11Z,3956741395,56,Back,3956741401,212,30.3,3956741399,141,13.2,3956741405,1,,3956741393,107,,3956741397,140,37.4,3956741403,213,2.8,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355825,621,1,2,84,57,b3vbyitzi3nrw9ehj1eoko219,1,35.2,18.3,2022-12-26T16:45:35.514Z,2022-12-29T06:17:16Z,3959206905,178,,3956741863,140,31.5,3956741867,212,27.8,3956741865,141,58.8,3956741861,56,Back,3956741869,213,1.7,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355835,622,1,2,85,1,b3vbyitzi3nrw9ehj1eoko219,1,34.5,65.2,2022-12-26T16:45:39.871Z,2022-12-29T06:17:21Z,3956741905,141,17.7,3959206957,178,,3956741909,213,5.6,3956741901,56,Right,3956741911,1,,3956741903,140,70.6,3956741899,157,,3956741907,212,49.8,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355973,623,1,2,85,6,b3vbyitzi3nrw9ehj1eoko219,0,68.6,28.6,2022-12-26T16:45:45.108Z,2022-12-29T06:17:26Z,3956742679,141,45.8,3956742675,56,Center,3956742683,213,0.5,3956742677,140,91.2,3956742681,212,26.5,3959206973,178,,3956742673,155,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355975,770,52,2,85,9,8mbtyq0has0uu0565fm9t5cdo,1,10.9,53.3,2022-12-26T16:45:47.441Z,2022-12-29T06:17:29Z,3959206995,388,,3958433865,377,,,,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356531,771,1,2,85,29,8mbtyq0has0uu0565fm9t5cdo,1,15.5,59.7,2022-12-26T16:46:07.771Z,2022-12-29T06:17:33Z,3956745737,141,68.8,3956745743,1,,3956745733,56,Center,3956745739,212,55.1,3956745731,199,,3956745735,140,67.6,3956745741,213,0.1,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356537,772,1,2,85,36,8mbtyq0has0uu0565fm9t5cdo,0,69.2,68.2,2022-12-26T16:46:14.154Z,2022-12-29T06:17:39Z,3956745763,155,,3956745771,140,66.0,3956745775,212,6.2,3956745777,213,2.1,3956745769,56,Center,3959207027,178,,3956745773,141,75.9,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356561,624,49,2,85,37,b3vbyitzi3nrw9ehj1eoko219,1,30.8,24.1,2022-12-26T16:46:15.459Z,2022-12-29T06:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356575,625,1,2,85,37,b3vbyitzi3nrw9ehj1eoko219,1,30.8,24.1,2022-12-26T16:46:16.035Z,2022-12-29T06:17:45Z,3956745965,56,Back,3956745967,140,36.8,3959207055,178,,3956745975,212,11.5,3956745979,213,1.0,3956745971,141,38.3,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356603,626,1,2,85,38,b3vbyitzi3nrw9ehj1eoko219,1,36.8,38.3,2022-12-26T16:46:16.910Z,2022-12-29T06:17:49Z,3956746179,213,5.6,3956746171,56,Back,3956746175,141,28.3,3956746177,212,10.2,3956746173,140,44.0,3959207077,178,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356613,627,1,2,85,39,b3vbyitzi3nrw9ehj1eoko219,1,44,28.3,2022-12-26T16:46:17.472Z,2022-12-29T06:18:02Z,3956746269,212,11.6,3956746265,140,34.0,3956746267,141,21.2,3956746271,213,3.6,3956746263,56,Back,3959207093,178,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356653,628,1,2,85,41,b3vbyitzi3nrw9ehj1eoko219,1,34,21.2,2022-12-26T16:46:19.402Z,2022-12-29T06:18:04Z,3956746473,140,27.1,3956746475,141,13.7,3956746479,213,3.8,3956746477,212,8.9,3956746471,56,Back,3959207183,178,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356745,629,1,2,85,42,b3vbyitzi3nrw9ehj1eoko219,0,27.1,13.7,2022-12-26T16:46:20.438Z,2022-12-29T06:18:07Z,3956746935,212,70.6,3956746941,1,,3956746927,155,,3956746931,140,93.7,3956746933,141,0.0,3956746929,56,Right,3959207201,178,,3956746937,213,6.1,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356757,630,5,2,85,48,b3vbyitzi3nrw9ehj1eoko219,0,92.2,-1.1,2022-12-26T16:46:26.182Z,2022-12-29T06:18:10Z,3956747003,347,,3956749269,233,773,3956747001,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357193,773,5,2,85,48,8mbtyq0has0uu0565fm9t5cdo,1,7.8,101.1,2022-12-26T16:46:26.182Z,2022-12-29T06:18:09Z,3956749217,56,Back,3956749219,347,,3956749233,233,630,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357301,774,1,2,86,10,8mbtyq0has0uu0565fm9t5cdo,0,12.6,100,2022-12-26T16:46:48.307Z,2022-12-29T06:18:13Z,3956749785,213,6.2,3956749781,141,95.9,3956749777,56,Back,3956749775,107,,3956749783,212,30.3,3956749787,1,,3956749779,140,41.2,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357345,631,1,2,86,12,b3vbyitzi3nrw9ehj1eoko219,1,60.8,5.6,2022-12-26T16:46:50.955Z,2022-12-29T06:18:20Z,3956750061,212,16.1,3956750057,140,74.9,3956750053,3,,3956750059,141,14.9,3959207287,388,,3956750055,56,Right,3956750063,213,0.4,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357355,632,44,2,86,14,b3vbyitzi3nrw9ehj1eoko219,1,70,11,2022-12-26T16:46:52.781Z,2022-12-29T07:03:49Z,3956750145,286,,3956750143,56,Right,3956750157,233,775,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357333,775,44,2,86,14,8mbtyq0has0uu0565fm9t5cdo,0,30,89,2022-12-26T16:46:52.782Z,2022-12-29T06:18:23Z,3956750185,233,632,3956749985,56,Back,3956749987,285,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357371,633,61,2,86,14,b3vbyitzi3nrw9ehj1eoko219,1,74.9,14.9,2022-12-26T16:46:52.925Z,2022-12-29T07:03:49Z,3959207585,21,,3959207425,388,,3956750223,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826763,1035,67,2,86,16,8mbtyq0has0uu0565fm9t5cdo,1,22.1,91.1,2022-12-26T16:46:54.207Z,2022-12-29T07:03:50Z,3959216817,233,867,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
