id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531867479,485,44,2,73,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,9,55,2023-04-10T15:32:10.265Z,2023-04-13T07:07:28Z,4180904725,285,,4181077993,233,742,4180904723,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861503,742,44,2,73,6,80jtkz2echk6yyyb9e2595cxr,0,91,45,2023-04-10T15:32:10.266Z,2023-04-13T02:48:51Z,4181077999,233,485,4180931847,286,,4180873385,56,Center,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582087,662,12,2,73,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.2,54.2,2023-04-10T15:32:10.287Z,2023-04-13T07:07:29Z,4184691899,213,2.2,4184691895,141,55.0,4185445111,388,,4184691889,15,,4184691891,56,Back,4184691897,212,0.7,4184691893,140,8.8,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582091,663,61,2,73,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,7,57.9,2023-04-10T15:32:10.630Z,2023-04-13T02:51:44Z,4185445173,178,,4184691927,56,Back,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864205,477,61,2,73,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.7,55.1,2023-04-10T15:32:10.649Z,2023-04-13T02:53:36Z,4180887249,56,Back,4185445237,178,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582097,664,61,2,73,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.8,55,2023-04-10T15:32:10.996Z,2023-04-13T02:53:41Z,4185445761,178,,4184691967,56,Back,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582101,665,49,2,73,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.3,65.4,2023-04-10T15:32:12.310Z,2023-04-13T02:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861693,469,3,2,73,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.8,82.2,2023-04-10T15:32:16.188Z,2023-04-13T02:52:21Z,4185446535,178,,4180874289,56,Back,4180874291,285,,4184691993,465,,4180874369,233,743,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861559,743,45,2,73,12,80jtkz2echk6yyyb9e2595cxr,0,75.2,17.8,2023-04-10T15:32:16.188Z,2023-04-13T02:52:21Z,4180874425,233,469,4180873689,286,,4180873687,56,Right,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861735,470,1,2,73,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.7,75.3,2023-04-10T15:32:17.095Z,2023-04-13T02:52:28Z,4180874495,140,37.8,4180874501,213,0.2,4180874499,212,20.4,4180874497,141,81.1,4180874493,56,Back,4185446555,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861599,744,8,2,73,14,80jtkz2echk6yyyb9e2595cxr,1,61.4,3.1,2023-04-10T15:32:18.518Z,2023-04-13T02:52:35Z,4185446611,178,,4184692055,385,,4180873899,56,Right,,,,,,,,,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862935,471,5,2,73,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.2,101.5,2023-04-10T15:32:19.600Z,2023-04-13T02:52:37Z,4180880765,56,Back,4180930415,233,745,4180880767,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861629,745,5,2,73,15,80jtkz2echk6yyyb9e2595cxr,0,69.8,-1.5,2023-04-10T15:32:19.600Z,2023-04-13T02:52:38Z,4180930491,233,471,4180874039,347,,4180874037,56,Right,,,,,,,,,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862941,472,1,2,73,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,28.5,100,2023-04-10T15:32:51.750Z,2023-04-13T02:53:50Z,4181097147,1,,4181097141,141,96.2,4181097145,213,6.2,4181097143,212,35.5,4181097139,140,62.1,4181097135,107,,4181097137,56,Left,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862587,747,49,2,73,49,80jtkz2echk6yyyb9e2595cxr,1,36.9,10,2023-04-10T15:32:53.080Z,2023-04-13T02:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862673,748,1,2,73,50,80jtkz2echk6yyyb9e2595cxr,1,36.9,10,2023-04-10T15:32:54.801Z,2023-04-13T02:54:13Z,4180879413,56,Right,4180879417,141,17.9,4180879421,213,0.4,4185447113,178,,4180879415,140,50.5,4180879419,212,15.3,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862567,746,43,2,73,50,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T15:32:54.912Z,2023-04-12T14:52:29Z,4184692557,144,8,4180878897,56,Back,,,,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862745,749,1,2,73,53,80jtkz2echk6yyyb9e2595cxr,1,50.5,17.9,2023-04-10T15:32:57.219Z,2023-04-13T02:54:21Z,4180879809,213,3.7,4180879805,141,5.3,4180879801,56,Back,4180879807,212,17.4,4185447137,388,,4180879803,140,36.1,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862837,750,1,2,73,55,80jtkz2echk6yyyb9e2595cxr,0,36.1,5.3,2023-04-10T15:32:59.336Z,2023-04-13T02:54:27Z,4180880263,140,96.8,4180880259,196,,4180880257,155,,4185447213,178,,4180880271,1,,4180880265,141,66.7,4180880269,213,0.6,4180880267,212,76.2,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,4180880261,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582317,666,52,2,74,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.4,30.6,2023-04-10T15:33:09.754Z,2023-04-13T02:54:40Z,4185447335,178,,4184693397,376,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863451,473,1,2,74,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,12.6,34.2,2023-04-10T15:33:20.521Z,2023-04-13T02:54:46Z,4180883369,1,,4180883365,212,69.5,4180883361,140,78.8,4180883367,213,0.0,4184693427,199,,4180883359,56,Center,4180883363,141,35.2,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863529,751,1,2,74,19,80jtkz2echk6yyyb9e2595cxr,1,28.8,41.3,2023-04-10T15:33:23.708Z,2023-04-13T02:54:55Z,4180883747,56,Back,4185447467,388,,4180883813,213,1.1,4180883769,140,35.0,4180883787,141,59.9,4180883807,212,14.2,4180883725,3,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863551,752,49,2,74,22,80jtkz2echk6yyyb9e2595cxr,1,34.5,57.3,2023-04-10T15:33:26.480Z,2023-04-13T02:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863569,753,50,2,74,22,80jtkz2echk6yyyb9e2595cxr,1,31.3,60.4,2023-04-10T15:33:26.536Z,2023-04-13T02:55:14Z,4180883939,56,Back,4180885709,285,,4180885705,233,474,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863907,474,7,2,74,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,68.7,39.6,2023-04-10T15:33:27.037Z,2023-04-13T02:55:22Z,4180885621,286,,4180885617,56,Center,4180885687,233,753,4184693457,385,,4185447637,178,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863721,754,1,2,74,24,80jtkz2echk6yyyb9e2595cxr,1,31.9,56.9,2023-04-10T15:33:28.274Z,2023-04-13T02:55:29Z,4180884691,140,32.9,4180884697,213,4.9,4180884695,212,6.9,4180884689,56,Back,4180884693,141,46.8,4185447735,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863795,755,1,2,74,27,80jtkz2echk6yyyb9e2595cxr,1,41.2,21.2,2023-04-10T15:33:31.565Z,2023-04-13T02:55:40Z,4180885107,213,5.6,4185447855,178,,4180885101,140,53.3,4180885105,212,16.3,4180885103,141,6.2,4180885099,56,Right,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582445,667,45,2,74,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,46.1,85.3,2023-04-10T15:33:35.925Z,2023-04-13T02:55:49Z,4184701553,233,975,4184694199,285,,4184694197,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582443,975,3,2,74,31,80jtkz2echk6yyyb9e2595cxr,1,53.9,14.7,2023-04-10T15:33:35.925Z,2023-04-13T02:55:48Z,4184694193,56,Right,4184701549,233,667,4184694205,464,,4185447903,178,,4184694195,286,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531863853,756,1,2,74,33,80jtkz2echk6yyyb9e2595cxr,0,43.9,11,2023-04-10T15:33:37.193Z,2023-04-13T02:56:00Z,4180885361,141,24.6,4180885369,213,0.3,4180885365,212,29.0,4180885357,56,Center,4180885359,140,70.1,4185447921,178,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864073,475,12,2,74,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.3,63.6,2023-04-10T15:33:39.041Z,2023-04-13T02:56:06Z,4180886519,212,51.1,4180886515,140,71.7,4185447925,178,,4180886521,213,0.3,4180886517,141,86.3,4180886513,56,Left,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864083,758,1,2,74,40,80jtkz2echk6yyyb9e2595cxr,0,35.2,4,2023-04-10T15:33:44.446Z,2023-04-13T02:56:12Z,4180886559,56,Right,4180886563,141,0.0,4180886557,155,,4185447933,178,,4180886565,212,38.9,4180886569,1,,4180886567,213,6.2,4180886561,140,72.1,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864201,476,5,2,74,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.5,101.2,2023-04-10T15:33:46.368Z,2023-04-13T02:56:20Z,4180887305,233,759,4180887227,347,,4180887225,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864093,759,5,2,74,42,80jtkz2echk6yyyb9e2595cxr,0,66.5,-1.2,2023-04-10T15:33:46.368Z,2023-04-13T02:56:20Z,4180886619,56,Right,4180886621,347,,4180887337,233,476,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864049,757,43,2,74,42,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T15:33:46.592Z,2023-04-12T15:01:06Z,4184694233,144,49,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864803,478,1,2,75,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,41.5,100,2023-04-10T15:34:13.766Z,2023-04-13T02:28:16Z,4180890489,212,38.9,4180890485,140,76.9,4181083645,107,,4180890491,213,6.0,4180890487,141,84.5,4180890483,56,Left,4180890493,1,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864867,761,1,2,75,13,80jtkz2echk6yyyb9e2595cxr,0,20.7,4.7,2023-04-10T15:34:18.010Z,2023-04-13T02:28:27Z,4180890843,213,0.0,4184694831,189,,4180890829,3,,4180890831,56,Back,4180890835,140,36.6,4180890839,141,5.5,4185430443,388,,4180890841,212,16.7,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864903,479,1,2,75,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.8,94.1,2023-04-10T15:34:18.088Z,2023-04-13T02:28:33Z,4185430571,178,,4184694833,189,,4180891027,213,5.6,4180891011,56,Center,4180891015,140,92.7,4180891029,1,,4180891025,212,37.4,4180891019,141,60.0,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864913,762,52,2,75,16,80jtkz2echk6yyyb9e2595cxr,1,8.4,37.4,2023-04-10T15:34:20.164Z,2023-04-13T02:28:36Z,4184694851,377,,4185430621,178,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865039,763,1,2,75,17,80jtkz2echk6yyyb9e2595cxr,1,8.4,37.4,2023-04-10T15:34:21.467Z,2023-04-13T02:28:39Z,4180891783,140,23.8,4185430683,178,,4180891777,123,,4180891795,213,1.1,4180891791,212,33.0,4180891787,141,79.7,4180891781,56,Back,4180891797,1,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865109,764,1,2,75,22,80jtkz2echk6yyyb9e2595cxr,1,23.8,79.7,2023-04-10T15:34:26.607Z,2023-04-13T02:28:43Z,4180892191,213,4.9,4180892187,141,52.5,4180892185,140,26.8,4180892189,212,18.8,4180892183,56,Back,4185430739,178,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865261,765,1,2,75,25,80jtkz2echk6yyyb9e2595cxr,1,27,52.5,2023-04-10T15:34:29.848Z,2023-04-13T02:28:46Z,4180893041,213,2.2,4180893033,140,23.9,4180893037,212,5.3,4180893031,56,Back,4180893035,141,58.7,4185430805,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865321,766,1,2,75,31,80jtkz2echk6yyyb9e2595cxr,0,41.2,53.9,2023-04-10T15:34:35.602Z,2023-04-13T02:28:51Z,4180893383,1,,4180893373,56,Right,4180893371,155,,4180893377,141,5.8,4180893379,212,71.6,4180893381,213,5.8,4180893375,140,100.0,4185430901,178,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865425,480,5,2,75,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.4,86.9,2023-04-10T15:34:40.877Z,2023-04-13T02:28:54Z,4180893963,56,Back,4180929485,233,767,4180893965,346,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865327,767,5,2,75,36,80jtkz2echk6yyyb9e2595cxr,0,101.4,13.1,2023-04-10T15:34:40.877Z,2023-04-13T02:28:54Z,4180893397,346,,4180893395,56,Right,4180929519,233,480,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866155,481,1,2,76,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,63,2023-04-10T15:35:10.896Z,2023-04-13T02:29:00Z,4180897943,213,6.2,4180897937,141,58.4,4180897931,56,Center,4180897927,124,,4180897933,140,68.8,4180897945,1,,4180897941,212,67.1,4180897947,74,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866237,768,1,2,76,10,80jtkz2echk6yyyb9e2595cxr,1,35.1,33.6,2023-04-10T15:35:14.713Z,2023-04-13T02:29:07Z,4180898441,56,Back,4180898447,212,12.2,4180898449,213,2.4,4180898445,141,45.7,4180898443,140,26.5,4180898439,3,,4185431177,388,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866257,769,49,2,76,11,80jtkz2echk6yyyb9e2595cxr,1,26.5,45.7,2023-04-10T15:35:15.834Z,2023-04-13T02:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866365,770,1,2,76,11,80jtkz2echk6yyyb9e2595cxr,0,26.5,45.7,2023-04-10T15:35:15.859Z,2023-04-13T02:29:12Z,4180899127,141,24.7,4180899121,157,,4180899125,140,82.8,4180899131,213,6.0,4180899129,212,60.8,4180899133,1,,4185431353,178,,4180899123,56,Center,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531901737,584,44,2,76,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.8,76.4,2023-04-10T15:35:19.679Z,2023-04-13T07:07:29Z,4181090713,233,771,4181090291,285,,4181090289,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866371,771,44,2,76,15,80jtkz2echk6yyyb9e2595cxr,0,78.2,23.6,2023-04-10T15:35:19.680Z,2023-04-13T02:29:16Z,4180899167,56,Center,4181090733,233,584,4180899169,286,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866349,482,1,2,76,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.8,78.5,2023-04-10T15:35:19.736Z,2023-04-13T07:07:29Z,4180899051,212,6.7,4180899047,141,74.7,4180899057,213,5.9,4180899041,56,Back,4180899039,3,,4185431435,388,,4180899043,140,41.7,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866477,483,45,2,76,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.9,57,2023-04-10T15:35:24.782Z,2023-04-13T02:29:25Z,4180899771,56,Back,4180900283,233,772,4180899773,285,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866553,772,3,2,76,20,80jtkz2echk6yyyb9e2595cxr,1,72.1,43,2023-04-10T15:35:24.782Z,2023-04-13T02:29:24Z,4185431509,178,,4180900167,56,Center,4180900169,286,,4184695017,465,,4180900245,233,483,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866561,773,13,2,76,22,80jtkz2echk6yyyb9e2595cxr,1,74.9,38.5,2023-04-10T15:35:26.758Z,2023-04-13T07:07:42Z,4180900199,56,Center,4180900197,18,,4185431653,178,,4180902797,215,,4180902799,458,,4180902789,84,,4180900195,22,,4180901307,20,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,4180902793,102,41.0,4180902803,231,48.9,4180902801,230,4180902795,103,,,,,,,,,,,,,,,,,13.9,98.0,,
2531866571,484,5,2,76,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.4,58.8,2023-04-10T15:35:27.870Z,2023-04-13T02:29:36Z,4180900267,346,,4180900265,56,Back,4180900393,233,774,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531866591,774,5,2,76,23,80jtkz2echk6yyyb9e2595cxr,0,101.4,41.2,2023-04-10T15:35:27.870Z,2023-04-13T02:29:36Z,4180900343,346,,4180900341,56,Center,4180900445,233,484,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867595,487,1,2,76,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,3.7,61.1,2023-04-10T15:35:58.052Z,2023-04-13T02:29:42Z,4180905383,213,6.2,4181109265,237,,4180905381,212,68.3,4180905379,141,54.0,4180905375,56,Center,4181109263,124,,4180905377,140,68.6,4180905385,1,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867551,486,43,2,76,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T15:36:01.312Z,2023-04-10T15:36:17Z,4180905133,140,3.7,4180905141,1,0,4180907237,144,1,4180905135,141,61.1,4180905139,213,2.1,4180905137,212,0.9,4180905129,157,0,4180905131,56,Back,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867621,775,49,2,76,57,80jtkz2echk6yyyb9e2595cxr,1,22.6,18.5,2023-04-10T15:36:01.504Z,2023-04-13T02:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867637,776,1,2,76,58,80jtkz2echk6yyyb9e2595cxr,1,22.6,18.5,2023-04-10T15:36:02.752Z,2023-04-13T02:29:59Z,4180905599,1,,4185432157,178,,4180905595,213,6.2,4180905589,141,15.3,4180905587,140,72.9,4180905591,212,52.9,4180905581,155,,4180905583,56,Right,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867697,777,1,2,77,0,80jtkz2echk6yyyb9e2595cxr,0,72.9,15.3,2023-04-10T15:36:04.950Z,2023-04-13T02:30:07Z,4180905905,213,5.3,4180905901,141,5.3,4185432235,178,,4180905895,3,,4180905899,140,76.8,4180905897,56,Right,4180905903,212,7.9,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532740595,998,67,2,77,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.2,93.9,2023-04-10T15:36:06.508Z,2023-04-13T07:07:30Z,4185567103,233,1866,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532740593,1866,67,2,77,2,80jtkz2echk6yyyb9e2595cxr,0,76.8,6.1,2023-04-10T15:36:06.509Z,2023-04-13T06:49:52Z,4185567115,233,998,,,,,,,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867801,488,12,2,77,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.5,90.7,2023-04-10T15:36:06.628Z,2023-04-13T07:07:30Z,4180906373,56,Back,4184695103,213,1.7,4184695099,141,100.0,4184695097,140,21.5,4185432443,389,,4184695113,167,,4184695101,212,6.9,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867817,489,5,2,77,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,17,101.5,2023-04-10T15:36:07.720Z,2023-04-13T02:30:20Z,4180906451,347,,4180906449,56,Back,4180907485,233,779,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867989,779,5,2,77,3,80jtkz2echk6yyyb9e2595cxr,1,83,-1.5,2023-04-10T15:36:07.720Z,2023-04-13T02:30:20Z,4180907443,56,Right,4180907445,347,,4180907459,233,489,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531867703,778,43,2,77,4,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T15:36:08.575Z,2023-04-12T15:09:19Z,4180906537,233,488,4180905933,56,Right,4184695105,144,3,4180905935,286,0,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
