id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518479731,469,5,2,61,49,fvr504m6gaxsfmtx4fwm7iq1,0,101,55.3,2023-03-11T16:22:40.639Z,2023-03-14T10:27:43Z,4089074699,56,Center,4089074701,346,,4089074849,233,763,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479631,763,5,2,61,49,5jjqm8h6qm1w4s5f93uubhdrj,1,-1,44.7,2023-03-11T16:22:40.639Z,2023-03-14T10:27:44Z,4089074795,233,469,4089074237,56,Back,4089074241,346,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480121,764,1,2,61,59,5jjqm8h6qm1w4s5f93uubhdrj,1,5.4,45.4,2023-03-11T16:22:50.721Z,2023-03-14T10:27:48Z,4089076813,213,5.3,4089076819,237,,4089076811,212,8.8,4089076805,56,Back,4089076807,140,10.0,4089076809,141,34.5,4089076803,124,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480193,765,1,2,62,3,5jjqm8h6qm1w4s5f93uubhdrj,1,17.9,33.7,2023-03-11T16:22:54.800Z,2023-03-14T10:27:52Z,4089077231,213,1.3,4097543487,178,,4089077227,141,57.2,4089077229,212,16.8,4089077221,56,Back,4089077223,140,22.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480295,766,1,2,62,6,5jjqm8h6qm1w4s5f93uubhdrj,1,24.9,65.1,2023-03-11T16:22:57.197Z,2023-03-14T10:27:54Z,4089077779,56,Back,4097543561,178,,4089077787,140,34.8,4089077807,213,0.2,4089077801,212,10.5,4089077793,141,67.6,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480333,767,1,2,62,8,5jjqm8h6qm1w4s5f93uubhdrj,1,38.6,73.8,2023-03-11T16:22:59.283Z,2023-03-14T10:27:58Z,4089078005,141,66.4,4097543783,178,,4089078003,140,27.8,4089078001,56,Back,4089078009,213,3.6,4089078007,212,12.4,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480465,768,1,2,62,10,5jjqm8h6qm1w4s5f93uubhdrj,1,26.6,66.1,2023-03-11T16:23:01.221Z,2023-03-14T10:28:02Z,4089078775,212,13.7,4097543903,178,,4089078765,140,21.6,4089078771,141,47.5,4089078777,213,4.3,4089078763,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480535,769,1,2,62,15,5jjqm8h6qm1w4s5f93uubhdrj,1,25,50.7,2023-03-11T16:23:06.915Z,2023-03-14T10:28:05Z,4089079195,56,Back,4089079211,212,9.9,4089079205,141,65.2,4089079215,213,1.5,4089079199,140,25.4,4097543995,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480623,770,1,2,62,18,5jjqm8h6qm1w4s5f93uubhdrj,1,26.8,70,2023-03-11T16:23:08.988Z,2023-03-14T10:28:08Z,4089079715,56,Back,4097544153,178,,4089079717,140,33.3,4089079723,213,0.8,4089079719,141,81.2,4089079721,212,10.2,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480755,771,1,2,62,20,5jjqm8h6qm1w4s5f93uubhdrj,1,40,71.5,2023-03-11T16:23:11.884Z,2023-03-14T10:28:13Z,4089080377,212,8.8,4089080379,213,5.1,4089080373,140,42.8,4089080367,56,Back,4089080375,141,59.3,4097544311,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480865,772,1,2,62,24,5jjqm8h6qm1w4s5f93uubhdrj,1,39.9,67,2023-03-11T16:23:15.102Z,2023-03-14T10:28:16Z,4089080979,213,4.0,4089080961,140,27.9,4089080967,141,45.2,4089080973,212,19.5,4089080957,56,Back,4097544429,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480901,773,1,2,62,25,5jjqm8h6qm1w4s5f93uubhdrj,0,29.3,52.8,2023-03-11T16:23:16.814Z,2023-03-14T10:28:21Z,4097544591,178,,4089081159,140,75.5,4089081157,56,Left,4089081165,212,58.2,4089081173,1,,4089081169,213,0.6,4089081155,157,,4089081163,141,100.0,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481119,470,5,2,62,28,fvr504m6gaxsfmtx4fwm7iq1,1,28.6,-0.8,2023-03-11T16:23:19Z,2023-03-14T10:28:24Z,4089082401,347,,4089082495,233,774,4089082399,56,Back,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480911,774,5,2,62,28,5jjqm8h6qm1w4s5f93uubhdrj,0,71.4,100.8,2023-03-11T16:23:19Z,2023-03-14T10:28:25Z,4089081201,56,Left,4089082527,233,470,4089081203,347,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481481,471,1,2,62,45,fvr504m6gaxsfmtx4fwm7iq1,1,32.6,0,2023-03-11T16:23:36.639Z,2023-03-14T10:28:27Z,4089084345,212,29.7,4089084339,56,Right,4089084337,107,,4089084343,141,5.9,4089084347,213,0.2,4089084349,1,,4089084341,140,60.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481549,472,1,2,62,47,fvr504m6gaxsfmtx4fwm7iq1,0,60.5,5.9,2023-03-11T16:23:38.753Z,2023-03-14T10:28:30Z,4089084767,56,Right,4089084769,140,72.6,4096810475,3,,4097545023,178,,4089084771,141,12.3,4089084779,213,0.3,4089084775,212,13.4,4096810409,168,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481543,776,1,2,62,48,5jjqm8h6qm1w4s5f93uubhdrj,0,24.3,87.2,2023-03-11T16:23:39.461Z,2023-03-14T10:28:33Z,4089084725,212,32.5,4089084729,1,,4089084721,140,52.8,4089084727,213,5.9,4097545145,178,,4089084717,157,,4089084723,141,68.5,4089084719,56,Center,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481521,775,43,2,62,49,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T16:23:40.770Z,2023-03-13T20:50:56Z,4089084603,3,0,4089084609,141,88.9,4089084607,140,25.9,4089084605,56,Back,4096810829,144,1,4089084617,213,3.7,4089084613,212,9.1,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481629,474,44,2,62,50,fvr504m6gaxsfmtx4fwm7iq1,1,53.2,25,2023-03-11T16:23:41.619Z,2023-03-14T11:14:09Z,4089085247,286,,4089085245,56,Center,4089085287,233,777,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481557,777,44,2,62,50,5jjqm8h6qm1w4s5f93uubhdrj,0,46.8,75,2023-03-11T16:23:41.620Z,2023-03-14T10:28:36Z,4089084823,56,Back,4089085319,233,474,4089085317,285,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481579,473,1,2,62,50,fvr504m6gaxsfmtx4fwm7iq1,0,52,31.3,2023-03-11T16:23:41.680Z,2023-03-14T11:14:09Z,4089084989,140,62.3,4089084965,3,,4097545389,388,,4089084991,141,17.0,4089084997,212,14.5,4089084969,56,Right,4089085003,213,5.6,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481587,778,49,2,62,52,5jjqm8h6qm1w4s5f93uubhdrj,1,52.5,69.3,2023-03-11T16:23:43.490Z,2023-03-14T10:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481613,779,1,2,62,53,5jjqm8h6qm1w4s5f93uubhdrj,0,52.5,69.3,2023-03-11T16:23:44.112Z,2023-03-14T10:28:49Z,4089085117,56,Center,4089085123,212,6.8,4089085119,140,56.5,4089085121,141,61.5,4097545603,178,,4089085125,213,5.4,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481631,475,8,2,62,53,fvr504m6gaxsfmtx4fwm7iq1,1,53.9,32.8,2023-03-11T16:23:44.662Z,2023-03-14T10:28:54Z,4096811965,383,,4097545741,178,,4089085257,56,Center,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481643,476,49,2,62,54,fvr504m6gaxsfmtx4fwm7iq1,1,44.8,32.2,2023-03-11T16:23:45.483Z,2023-03-14T10:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481753,477,1,2,62,55,fvr504m6gaxsfmtx4fwm7iq1,1,44.8,32.2,2023-03-11T16:23:45.990Z,2023-03-14T10:29:06Z,4097546193,178,,4089085851,213,5.7,4089085839,56,Back,4089085845,141,28.2,4089085841,140,48.8,4089085849,212,5.0,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481787,478,1,2,62,59,fvr504m6gaxsfmtx4fwm7iq1,0,59.2,46.4,2023-03-11T16:23:50.926Z,2023-03-14T10:29:11Z,4089086035,213,5.9,4089086025,155,,4097546361,178,,4089086033,212,24.2,4089086027,56,Center,4089086029,140,80.7,4089086031,141,33.7,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481797,780,8,2,63,1,5jjqm8h6qm1w4s5f93uubhdrj,1,25.7,65.5,2023-03-11T16:23:52.536Z,2023-03-14T10:29:19Z,4097546649,388,,4096812641,383,,4089086083,56,Back,4089087289,15,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481901,781,1,2,63,3,5jjqm8h6qm1w4s5f93uubhdrj,1,25.1,70.3,2023-03-11T16:23:54.397Z,2023-03-14T10:29:27Z,4089086523,3,,4089086539,141,66.0,4089086531,56,Back,4089086543,213,5.9,4089086535,140,31.9,4097546979,178,,4089086541,212,7.7,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481911,782,49,2,63,5,5jjqm8h6qm1w4s5f93uubhdrj,1,32.5,69.6,2023-03-11T16:23:56.059Z,2023-03-14T10:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482037,783,1,2,63,6,5jjqm8h6qm1w4s5f93uubhdrj,1,34,71.8,2023-03-11T16:23:57.435Z,2023-03-14T10:29:36Z,4089087263,140,57.5,4089087261,56,Center,4089087269,212,24.8,4089087267,141,68.7,4097547255,178,,4089088849,210,15,4089087275,213,6.2,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518482009,479,43,2,63,7,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:23:58.251Z,2023-03-11T17:00:53Z,4089087133,286,0,4089426063,144,44,4089087131,56,Center,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482111,784,15,2,63,12,5jjqm8h6qm1w4s5f93uubhdrj,1,79.5,59.8,2023-03-11T16:24:03.116Z,2023-03-14T10:29:37Z,4089087735,22,,4089087737,18,,4089087739,56,Center,4089087975,20,,4089089901,233,480,4097547367,178,,4089088911,102,50.0,4089088917,146,97.3,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4089088905,29,,4089088913,103,4089088903,78,,4089088907,55,783,1.9,,4089088915,215,,4089088923,147,,,,,,,,,50.7,,,,,,,,,,,
2518482123,480,10,2,63,12,fvr504m6gaxsfmtx4fwm7iq1,1,2.2,51.9,2023-03-11T16:24:03.800Z,2023-03-14T10:29:40Z,4089089965,233,784,4089089753,177,,4089089755,180,,4089087807,56,Back,4089087805,182,,4096814383,376,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482139,481,52,2,63,13,fvr504m6gaxsfmtx4fwm7iq1,1,2.2,51.9,2023-03-11T16:24:04.458Z,2023-03-14T10:29:48Z,4096814451,376,,4097547879,389,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482669,482,1,2,63,25,fvr504m6gaxsfmtx4fwm7iq1,1,13.6,39.8,2023-03-11T16:24:16.331Z,2023-03-14T10:29:55Z,4089090721,123,,4089090729,212,27.8,4089090727,141,22.1,4089090731,213,5.8,4089090723,56,Back,4097548117,178,,4096815369,287,,4089090725,140,37.5,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482677,483,3,2,63,26,fvr504m6gaxsfmtx4fwm7iq1,0,38,18,2023-03-11T16:24:17.679Z,2023-03-14T10:30:09Z,4096840533,233,785,4097548809,178,,4089090773,56,Back,4089090775,286,,4096816253,465,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482747,785,7,2,63,27,5jjqm8h6qm1w4s5f93uubhdrj,0,62,82,2023-03-11T16:24:18.716Z,2023-03-14T10:30:14Z,4089091137,285,,4096816293,385,,4097549099,178,,4089091169,233,483,4089091135,56,Left,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519932593,729,61,2,63,27,fvr504m6gaxsfmtx4fwm7iq1,1,36.9,16.1,2023-03-11T16:24:18.850Z,2023-03-14T10:30:21Z,4096816639,56,Back,4097549445,178,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482921,484,1,2,63,36,fvr504m6gaxsfmtx4fwm7iq1,0,83.6,18.6,2023-03-11T16:24:27.617Z,2023-03-14T10:30:26Z,4089092013,140,87.0,4089092023,212,6.6,4089092017,141,26.8,4089092009,56,Center,4096817561,224,,4097549673,178,,4089092003,2,,4096817563,20,,cjwflve6ukph4h2az1irm099l,R. Broom,4089092025,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519932881,1106,61,2,63,36,5jjqm8h6qm1w4s5f93uubhdrj,1,12.3,74.3,2023-03-11T16:24:27.805Z,2023-03-14T10:30:30Z,4096817945,56,Back,4097549849,178,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482949,786,49,2,63,37,5jjqm8h6qm1w4s5f93uubhdrj,1,11.5,61.4,2023-03-11T16:24:28.320Z,2023-03-14T10:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483031,787,1,2,63,38,5jjqm8h6qm1w4s5f93uubhdrj,1,11.5,61.4,2023-03-11T16:24:29.479Z,2023-03-14T10:30:40Z,4089092639,213,0.7,4089092637,212,12.8,4089092631,56,Back,4089092635,141,74.2,4089092633,140,20.4,4097550165,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483099,788,1,2,63,41,5jjqm8h6qm1w4s5f93uubhdrj,1,25.4,78.5,2023-03-11T16:24:32.140Z,2023-03-14T10:30:45Z,4089092975,56,Back,4089092989,213,3.4,4089092985,212,10.9,4089092979,141,74.5,4097550327,178,,4089092977,140,15.3,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483275,789,1,2,63,43,5jjqm8h6qm1w4s5f93uubhdrj,1,13.6,75.4,2023-03-11T16:24:34.012Z,2023-03-14T10:30:49Z,4089093869,213,4.8,4097550447,178,,4089093859,141,65.8,4089093857,140,14.1,4089093865,212,6.5,4089093853,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520081607,1237,67,2,63,44,5jjqm8h6qm1w4s5f93uubhdrj,1,11.7,68,2023-03-11T16:24:35.268Z,2023-03-14T11:14:10Z,4097592993,233,781,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520081605,781,67,2,63,44,fvr504m6gaxsfmtx4fwm7iq1,0,88.3,32,2023-03-11T16:24:35.269Z,2023-03-14T10:50:54Z,4097592997,233,1237,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483287,790,1,2,63,44,5jjqm8h6qm1w4s5f93uubhdrj,0,10.2,66.3,2023-03-11T16:24:35.286Z,2023-03-14T11:14:10Z,4089093945,213,0.7,4089093927,157,,4089093929,56,Back,4089093995,233,485,4089093999,286,,4089093933,140,12.9,4097550637,178,,4089093937,141,69.6,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,4089093993,236,,4089093941,212,4089093947,1,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483269,485,74,2,63,44,fvr504m6gaxsfmtx4fwm7iq1,1,87.5,34.6,2023-03-11T16:24:35.348Z,2023-03-14T10:30:56Z,4089093831,285,,4089093827,56,Center,4089094007,233,790,4097550809,178,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483333,486,5,2,63,46,fvr504m6gaxsfmtx4fwm7iq1,0,101.2,40.8,2023-03-11T16:24:37.931Z,2023-03-14T10:31:00Z,4089094233,346,,4089094227,56,Center,4089094409,233,791,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518483315,791,5,2,63,46,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.2,59.2,2023-03-11T16:24:37.931Z,2023-03-14T10:31:00Z,4089094363,233,486,4089094109,56,Back,4089094111,346,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484369,487,18,2,64,21,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:25:12.181Z,2023-03-14T10:31:07Z,4089099745,44,Forward,4089099743,42,,4089099887,55,488,4089099747,59,27,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484387,488,19,2,64,21,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:25:12.182Z,2023-03-14T10:31:08Z,4089099859,293,1,4089099857,292,9,4089099853,145,10,4089099863,55,487,4089099849,42,,4089099855,59,9,4089099861,44,Forward,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484961,489,18,2,64,41,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:25:32.513Z,2023-03-14T10:31:09Z,4089102973,55,490,4089102751,42,,4089102757,59,15,4089102755,44,Midfielder,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484971,490,19,2,64,41,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:25:32.514Z,2023-03-14T10:31:09Z,4089102805,145,3,4089102811,293,1,4089102817,55,489,4089102815,44,Midfielder,4089102807,59,3,4089102801,42,,4089102809,292,7,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485645,792,1,2,64,56,5jjqm8h6qm1w4s5f93uubhdrj,0,5,63,2023-03-11T16:25:47.200Z,2023-03-14T10:31:16Z,4089106225,212,62.0,4089106231,74,,4089106229,1,,4089106227,213,5.9,4089106221,140,60.1,4089106219,56,Center,4089106217,124,,4089106223,141,30.4,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485657,491,1,2,64,59,fvr504m6gaxsfmtx4fwm7iq1,0,37.6,59.9,2023-03-11T16:25:50.028Z,2023-03-14T10:31:18Z,4097551951,388,,4089106295,141,56.6,4089106293,140,65.1,4089106289,3,,4089106291,56,Center,4089106297,212,29.0,4089106299,213,6.2,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485717,793,1,2,65,1,5jjqm8h6qm1w4s5f93uubhdrj,0,30.4,34.2,2023-03-11T16:25:52.206Z,2023-03-14T10:31:21Z,4097552087,388,,4089106597,56,Back,4089106603,212,20.2,4089106599,140,49.6,4089106601,141,32.2,4089106605,213,6.2,4089106595,3,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485857,493,1,2,65,2,fvr504m6gaxsfmtx4fwm7iq1,1,37.6,60.3,2023-03-11T16:25:53.825Z,2023-03-14T10:31:24Z,4089107273,56,Left,4089107285,213,0.6,4089107271,3,,4089107279,141,80.5,4089107283,212,26.2,4089107275,140,58.8,4097552291,178,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485737,492,43,2,65,3,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:25:54.513Z,2023-03-13T20:55:20Z,4096820319,144,49,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519933435,730,49,2,65,4,fvr504m6gaxsfmtx4fwm7iq1,1,58.6,89.9,2023-03-11T16:25:55.700Z,2023-03-14T10:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485875,494,61,2,65,4,fvr504m6gaxsfmtx4fwm7iq1,0,61.4,93.3,2023-03-11T16:25:55.761Z,2023-03-14T10:31:39Z,4089107353,56,Left,4097552983,178,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519933531,1107,56,2,65,6,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T16:25:57.064Z,2023-03-14T10:31:43Z,4096821265,56,Back,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485893,495,5,2,65,6,fvr504m6gaxsfmtx4fwm7iq1,0,66.6,102,2023-03-11T16:25:57.480Z,2023-03-14T10:31:45Z,4089107679,233,794,4089107429,56,Left,4089107431,347,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485923,794,5,2,65,6,5jjqm8h6qm1w4s5f93uubhdrj,1,33.4,-2,2023-03-11T16:25:57.480Z,2023-03-14T10:31:45Z,4089107583,56,Back,4089107585,347,,4089107643,233,495,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
