id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545144793,681,1,2,80,47,dmz37633qbsvl7gncq5s51yjw,1,68.7,53.9,2023-05-07T12:42:04.813Z,2023-05-09T13:05:00Z,4264658409,178,,4258546539,213,2.1,4258546535,141,75.4,4258546537,212,17.1,4258546531,56,Center,4258546533,140,60.3,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545144795,682,49,2,80,49,dmz37633qbsvl7gncq5s51yjw,1,60.3,75.4,2023-05-07T12:42:06.397Z,2023-05-09T13:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545144899,683,1,2,80,51,dmz37633qbsvl7gncq5s51yjw,1,56.8,76.1,2023-05-07T12:42:08.400Z,2023-05-09T13:05:11Z,4264658609,178,,4258547075,141,31.0,4258547077,212,32.2,4258547073,140,47.5,4258547071,56,Back,4258547081,1,,4258547079,213,4.4,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545144927,684,1,2,80,54,dmz37633qbsvl7gncq5s51yjw,0,47.3,28.2,2023-05-07T12:42:11.950Z,2023-05-09T13:05:15Z,4258547229,56,Right,4264658701,178,,4258547233,141,13.2,4258547231,140,73.0,4258547237,213,5.9,4258547235,212,28.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545144943,743,8,2,80,56,17zuelixesst1z59fwcix2dil,1,33.3,94.8,2023-05-07T12:42:13.589Z,2023-05-09T13:05:22Z,4263557319,383,,4258547303,56,Back,4264658827,178,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545144953,744,49,2,80,57,17zuelixesst1z59fwcix2dil,1,35.4,94.1,2023-05-07T12:42:15.162Z,2023-05-09T13:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145117,745,1,2,81,2,17zuelixesst1z59fwcix2dil,0,70,93.9,2023-05-07T12:42:20.155Z,2023-05-09T13:05:32Z,4258548153,213,5.5,4258548151,212,35.8,4264659059,178,,4258548155,1,,4263557667,224,,4258548147,140,93.4,4258548143,155,,4258548141,2,,5j1eftktnca9eso1vvhu2hf55,J. Robson,4258548145,56,Center,4263557631,72,,4258548149,141,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145153,685,61,2,81,3,dmz37633qbsvl7gncq5s51yjw,1,9.1,46.6,2023-05-07T12:42:21.363Z,2023-05-09T13:05:41Z,4258548315,56,Back,4264659337,178,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145193,686,52,2,81,6,dmz37633qbsvl7gncq5s51yjw,1,8.3,44.2,2023-05-07T12:42:24.143Z,2023-05-09T13:05:48Z,4264659497,178,,4263557975,378,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145543,687,80,2,81,22,dmz37633qbsvl7gncq5s51yjw,0,12.9,46.6,2023-05-07T12:42:39.860Z,2023-05-09T13:05:57Z,4264659751,178,,,,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145763,688,1,2,81,27,dmz37633qbsvl7gncq5s51yjw,0,12.2,32.2,2023-05-07T12:42:45.298Z,2023-05-09T13:06:04Z,4263558197,155,,4258551517,141,17.9,4258551513,56,Right,4258551523,1,,4258551521,213,6.1,4258551515,140,66.8,4258551519,212,58.1,4264659869,178,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145823,746,1,2,81,31,17zuelixesst1z59fwcix2dil,0,28.4,76.4,2023-05-07T12:42:48.752Z,2023-05-09T13:06:12Z,4258551835,213,1.8,4258551831,212,17.8,4258551819,3,,4258551829,141,100.0,4258551821,56,Back,4264660011,388,,4258551825,140,25.0,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146439,689,5,2,81,34,dmz37633qbsvl7gncq5s51yjw,1,76,-1.7,2023-05-07T12:42:51.701Z,2023-05-09T13:06:17Z,4258555045,347,,4258555043,56,Right,4258555073,233,747,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545145831,747,5,2,81,34,17zuelixesst1z59fwcix2dil,0,24,101.7,2023-05-07T12:42:51.701Z,2023-05-09T13:06:18Z,4258551865,56,Back,4258555113,233,689,4258551867,347,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146541,690,1,2,82,0,dmz37633qbsvl7gncq5s51yjw,1,78.9,0,2023-05-07T12:43:17.808Z,2023-05-09T13:06:51Z,4258555613,212,7.5,4258555611,141,6.8,4258555615,213,0.8,4258555609,140,83.7,4258555607,56,Right,4258555605,107,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146549,691,3,2,82,3,dmz37633qbsvl7gncq5s51yjw,0,94.6,16.2,2023-05-07T12:43:21.140Z,2023-05-09T13:07:02Z,4264661059,178,,4258555653,56,Right,4258555655,286,,4263558925,465,,4263572441,233,748,,,,,,,,,,dl5erap54x98spwt6vqc95uxh,G. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146551,748,7,2,82,4,17zuelixesst1z59fwcix2dil,1,5.4,83.8,2023-05-07T12:43:21.574Z,2023-05-09T13:07:07Z,4258555657,56,Back,4258555659,285,,4258555701,233,691,4264661129,178,,4263558955,383,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146553,749,49,2,82,5,17zuelixesst1z59fwcix2dil,1,6.3,80.8,2023-05-07T12:43:22.953Z,2023-05-09T13:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146639,750,1,2,82,5,17zuelixesst1z59fwcix2dil,0,7.1,84.7,2023-05-07T12:43:23.254Z,2023-05-09T13:07:20Z,4258556095,141,86.5,4258556091,56,Back,4258556093,140,40.2,4258556097,212,34.8,4258556099,213,0.0,4264661393,178,,4258556101,1,,4263559279,157,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146729,692,8,2,82,7,dmz37633qbsvl7gncq5s51yjw,1,68.1,14.6,2023-05-07T12:43:25.047Z,2023-05-09T13:07:29Z,4264661693,178,,4263559637,384,,4258556483,56,Right,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146733,693,5,2,82,9,dmz37633qbsvl7gncq5s51yjw,0,66.7,-1.1,2023-05-07T12:43:27.314Z,2023-05-09T13:07:40Z,4258556505,347,,4258556501,56,Right,4258556565,233,751,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146681,751,5,2,82,9,17zuelixesst1z59fwcix2dil,1,33.3,101.1,2023-05-07T12:43:27.314Z,2023-05-09T13:07:40Z,4258556295,56,Back,4258556297,347,,4258556531,233,693,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147097,752,1,2,82,26,17zuelixesst1z59fwcix2dil,1,30.9,100,2023-05-07T12:43:43.850Z,2023-05-09T13:07:53Z,4258558349,213,4.9,4258558343,140,32.4,4258558341,56,Back,4258558347,212,11.2,4258558339,107,,4258558345,141,85.4,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147115,753,61,2,82,28,17zuelixesst1z59fwcix2dil,0,31.9,86,2023-05-07T12:43:45.410Z,2023-05-09T13:08:00Z,4258558421,56,Back,4264662005,178,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147165,694,49,2,82,28,dmz37633qbsvl7gncq5s51yjw,1,72.4,33.4,2023-05-07T12:43:45.984Z,2023-05-09T13:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147213,695,1,2,82,30,dmz37633qbsvl7gncq5s51yjw,0,73.4,33,2023-05-07T12:43:47.585Z,2023-05-09T13:08:16Z,4258558835,213,1.8,4264662257,178,,4258558833,212,7.3,4258558831,141,43.4,4258558829,140,71.6,4258558827,56,Center,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546390601,1116,67,2,82,31,17zuelixesst1z59fwcix2dil,1,26.1,59.8,2023-05-07T12:43:48.563Z,2023-05-09T18:36:57Z,4265187897,233,1100,,,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546390599,1100,67,2,82,31,dmz37633qbsvl7gncq5s51yjw,0,73.9,40.2,2023-05-07T12:43:48.564Z,2023-05-09T18:16:03Z,4265187913,233,1116,,,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147205,754,8,2,82,31,17zuelixesst1z59fwcix2dil,1,24.2,73.9,2023-05-07T12:43:48.626Z,2023-05-09T18:36:57Z,4258558803,56,Back,4263560237,384,,4264662363,178,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147337,696,13,2,82,34,dmz37633qbsvl7gncq5s51yjw,1,83.1,54.2,2023-05-07T12:43:51.821Z,2023-05-09T13:08:31Z,4258559463,22,,4258561533,458,,4264662471,178,,4258559465,17,,4258560277,72,,4258559467,56,Center,4258561537,231,49.5,4258561531,103,88.9,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,4258561535,230,98.8,4263561165,215,,4258561527,77,4258561529,102,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147365,697,5,2,82,35,dmz37633qbsvl7gncq5s51yjw,0,101.4,55.2,2023-05-07T12:43:52.840Z,2023-05-09T13:08:35Z,4258559649,56,Center,4258559653,346,,4258559839,233,755,,,,,,,,,,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147287,755,5,2,82,35,17zuelixesst1z59fwcix2dil,1,-1.4,44.8,2023-05-07T12:43:52.840Z,2023-05-09T13:08:36Z,4258559201,56,Back,4258559203,346,,4258559829,233,697,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148663,756,18,2,83,21,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:44:39.049Z,2023-05-09T13:09:07Z,4258566543,42,,4258566547,59,12,4258566545,44,Defender,4258566633,55,757,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148677,757,19,2,83,21,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:44:39.050Z,2023-05-09T13:09:07Z,4258567789,293,0,4258566603,44,Defender,4258566601,59,38,4258566605,55,756,4258567787,292,0,4258566595,42,,4258566599,145,3,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148807,758,18,2,83,31,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:44:48.632Z,2023-05-09T13:09:20Z,4258567453,55,759,4258567309,42,,4258567311,44,Forward,4258567313,59,20,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148817,759,19,2,83,31,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:44:48.633Z,2023-05-09T13:09:21Z,4258567395,59,34,4258567397,44,Midfielder,4258567393,145,7,4258567399,55,758,4258567367,42,,4258567567,292,0,4258567569,293,0,,,,b8lnnhs4xge277jgdcyfbmn84,Z. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149231,760,1,2,83,49,17zuelixesst1z59fwcix2dil,1,5.1,49.3,2023-05-07T12:45:06.488Z,2023-05-09T13:09:26Z,4258569653,141,61.4,4258569661,1,,4258569657,212,58.5,4258569667,74,,4258569659,213,0.1,4258569647,140,60.3,4258569641,56,Center,4258569637,124,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149247,761,44,2,83,52,17zuelixesst1z59fwcix2dil,1,60.6,65.5,2023-05-07T12:45:10.165Z,2023-05-09T18:00:24Z,4258569773,233,698,4258569733,56,Center,4258569735,286,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149207,698,44,2,83,52,dmz37633qbsvl7gncq5s51yjw,0,39.4,34.5,2023-05-07T12:45:10.166Z,2023-05-09T13:09:33Z,4258569793,233,761,4258569525,285,,4258569523,56,Back,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149415,762,1,2,83,52,17zuelixesst1z59fwcix2dil,1,63.4,60.8,2023-05-07T12:45:10.319Z,2023-05-09T18:00:25Z,4258570577,3,,4264663715,388,,4258570587,213,5.1,4258570579,56,Center,4258570583,141,35.1,4258570581,140,70.6,4258570585,212,19.0,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149491,699,27,2,83,57,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T12:45:15.106Z,2023-05-09T13:09:45Z,4258570933,41,Injury,4258570935,53,8x2yublirj5430deybqft0xxx,4258570953,233,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149417,763,27,2,83,57,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:45:15.106Z,2023-05-09T13:09:46Z,4258570973,233,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545151217,700,28,2,85,10,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T12:46:28.005Z,2023-05-09T13:09:56Z,4258580025,55,699,4258580071,233,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545151173,764,28,2,85,10,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:46:28.005Z,2023-05-09T13:09:56Z,4258579815,55,763,4258580095,233,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152253,702,68,2,86,2,dmz37633qbsvl7gncq5s51yjw,0,0,0,2023-05-07T12:47:19.678Z,2023-05-09T13:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152289,765,68,2,86,2,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:47:20.036Z,2023-05-09T13:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152351,766,1,2,86,3,17zuelixesst1z59fwcix2dil,1,65.7,50.7,2023-05-07T12:47:20.808Z,2023-05-09T13:10:14Z,4258586035,56,Center,4258586037,140,58.3,4258586039,141,35.8,4258586041,212,12.8,4258586043,213,4.1,4264664445,178,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152409,767,1,2,86,5,17zuelixesst1z59fwcix2dil,1,56.4,33.1,2023-05-07T12:47:23.190Z,2023-05-09T13:10:21Z,4264664591,178,,4258586289,140,59.3,4258586291,141,8.0,4258586293,212,17.3,4258586287,56,Right,4258586295,213,4.9,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152477,768,1,2,86,8,17zuelixesst1z59fwcix2dil,1,59.2,7.9,2023-05-07T12:47:25.886Z,2023-05-09T13:10:26Z,4258586649,212,22.1,4258586645,140,41.9,4258586647,141,26.4,4258586643,56,Back,4264664691,178,,4258586651,213,2.5,,,,,,,b8lnnhs4xge277jgdcyfbmn84,Z. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152557,769,1,2,86,11,17zuelixesst1z59fwcix2dil,1,41.9,26.4,2023-05-07T12:47:28.533Z,2023-05-09T13:10:30Z,4264664799,178,,4258587053,140,44.7,4258587061,212,15.7,4258587051,56,Back,4258587057,141,49.1,4258587065,213,1.4,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152649,770,1,2,86,13,17zuelixesst1z59fwcix2dil,0,44.9,51.3,2023-05-07T12:47:31.189Z,2023-05-09T13:10:36Z,4258587519,155,,4258587529,213,0.3,4258587521,56,Left,4258587523,140,100.0,4258587527,212,62.0,4258587525,141,79.0,4258587531,1,,4264664953,178,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152669,703,5,2,86,18,dmz37633qbsvl7gncq5s51yjw,1,-1.1,21,2023-05-07T12:47:35.406Z,2023-05-09T13:10:43Z,4258587611,56,Back,4258587613,346,,4258587705,233,771,,,,,,,,,,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545152659,771,5,2,86,18,17zuelixesst1z59fwcix2dil,0,101.1,79,2023-05-07T12:47:35.406Z,2023-05-09T13:10:43Z,4258587573,346,,4258587571,56,Left,4258587729,233,703,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153359,704,1,2,86,46,dmz37633qbsvl7gncq5s51yjw,0,4.5,38.8,2023-05-07T12:48:04.286Z,2023-05-09T13:10:47Z,4258591299,124,,4258591309,213,5.9,4258591313,74,,4258591311,1,,4258591305,141,0.0,4258591301,56,Right,4258591303,140,66.6,4258591307,212,70.7,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153371,705,5,2,86,51,dmz37633qbsvl7gncq5s51yjw,0,65.8,-1.4,2023-05-07T12:48:08.621Z,2023-05-09T13:10:53Z,4258591347,56,Right,4258591349,347,,4258592951,233,772,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153645,772,5,2,86,51,17zuelixesst1z59fwcix2dil,1,34.2,101.4,2023-05-07T12:48:08.621Z,2023-05-09T13:10:52Z,4258592821,347,,4258592819,56,Back,4258592885,233,705,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153717,773,1,2,87,4,17zuelixesst1z59fwcix2dil,1,35,100,2023-05-07T12:48:21.697Z,2023-05-09T13:10:58Z,4258593179,141,89.6,4258593181,212,14.8,4258593183,213,3.7,4258593175,56,Back,4258593177,140,23.1,4258593173,107,,,,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153855,774,1,2,87,6,17zuelixesst1z59fwcix2dil,0,23.7,95.1,2023-05-07T12:48:23.524Z,2023-05-09T13:11:02Z,4258593919,212,43.8,4258593917,141,100.0,4258593913,56,Left,4258593911,157,,4258593921,213,0.1,4258593915,140,65.2,4258593927,1,,4264665443,178,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154369,706,5,2,87,9,dmz37633qbsvl7gncq5s51yjw,1,36.7,-1.6,2023-05-07T12:48:27.094Z,2023-05-09T13:11:09Z,4258596523,233,775,4258596507,347,,4258596505,56,Back,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153863,775,5,2,87,9,17zuelixesst1z59fwcix2dil,0,63.3,101.6,2023-05-07T12:48:27.094Z,2023-05-09T13:11:09Z,4258596581,233,706,4258593977,347,,4258593975,56,Left,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154441,776,43,2,87,11,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:48:29.295Z,2023-05-07T12:56:18Z,4258596891,347,0,4258640211,144,5,4258596889,56,Left,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154451,707,1,2,87,28,dmz37633qbsvl7gncq5s51yjw,1,38.6,0,2023-05-07T12:48:46.163Z,2023-05-09T13:11:15Z,4258596951,1,,4258596945,141,11.4,4258596939,107,,4258596947,212,30.5,4258596941,56,Right,4258596943,140,66.3,4258596949,213,0.3,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546391071,1126,83,2,87,32,17zuelixesst1z59fwcix2dil,1,39.2,89.6,2023-05-07T12:48:50.043Z,2023-05-09T18:18:20Z,4265190187,399,199053,,,,,,,,,,,,,,,,,,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546391099,1127,43,2,87,33,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:48:50.443Z,2023-05-09T18:18:38Z,4265190325,399,199053,4265190447,144,83,,,,,,,,,,,,,,,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154473,708,1,2,87,33,dmz37633qbsvl7gncq5s51yjw,1,60.4,7.1,2023-05-07T12:48:50.880Z,2023-05-09T13:11:30Z,4258614589,213,3.3,4258614587,212,4.9,4258614583,140,55.8,4264665967,178,,4258614585,141,6.0,4258597053,56,Right,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154509,709,1,2,87,34,dmz37633qbsvl7gncq5s51yjw,0,56.8,6.8,2023-05-07T12:48:51.491Z,2023-05-09T13:11:36Z,4264666067,178,,4258597229,56,Right,4258606977,233,778,4258597239,213,0.3,4258606975,236,,4258597235,141,9.7,4258597233,140,62.9,4258606981,286,,58yhuku61yc06xpc55v5cdtec,L. Bennett,4258597237,212,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154501,778,74,2,87,34,17zuelixesst1z59fwcix2dil,1,38.9,94.2,2023-05-07T12:48:51.546Z,2023-05-09T13:11:45Z,4264666295,178,,4258606959,285,,4258597207,56,Back,4258606989,233,709,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
