id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531875461,776,1,2,80,39,8b523ujgl21tbc01me65q0aoh,1,34.8,95.7,2023-04-10T15:40:55.007Z,2023-04-13T04:23:02Z,4180947643,141,85.9,4185483363,178,,4180947635,56,Back,4180947639,140,37.6,4180947649,212,7.3,4180947655,213,5.1,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875499,777,1,2,80,40,8b523ujgl21tbc01me65q0aoh,1,37.6,85.9,2023-04-10T15:40:56.119Z,2023-04-13T04:23:05Z,4180947847,141,91.8,4180947843,56,Back,4185483395,178,,4180947851,213,2.9,4180947849,212,16.6,4180947845,140,22.3,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875569,778,1,2,80,42,8b523ujgl21tbc01me65q0aoh,0,22.3,91.8,2023-04-10T15:40:57.553Z,2023-04-13T04:23:09Z,4185483419,178,,4180948217,141,89.4,4180948223,1,,4180948213,56,Left,4180948221,213,6.3,4180948211,155,,4180948215,140,69.8,4180948219,212,49.9,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875605,582,1,2,80,45,fvr504m6gaxsfmtx4fwm7iq1,0,31.8,20.6,2023-04-10T15:41:00.336Z,2023-04-13T04:23:12Z,4185483457,388,,4180948417,140,38.2,4180948413,3,,4180948423,213,5.6,4180948421,212,8.7,4180948415,56,Back,4180948419,141,12.5,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875627,779,1,2,80,46,8b523ujgl21tbc01me65q0aoh,0,62.5,86.3,2023-04-10T15:41:01.424Z,2023-04-13T04:23:16Z,4180948535,213,5.8,4180948529,140,71.5,4180948533,212,10.9,4180948525,3,,4180948527,56,Center,4185483483,178,,4180948531,141,78.2,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875633,583,8,2,80,47,fvr504m6gaxsfmtx4fwm7iq1,1,38.2,12.5,2023-04-10T15:41:02.538Z,2023-04-13T04:23:22Z,4183617627,384,,4185483533,21,,4185483535,178,,4180948553,56,Back,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875677,584,49,2,80,48,fvr504m6gaxsfmtx4fwm7iq1,1,34.2,16.5,2023-04-10T15:41:03.605Z,2023-04-13T04:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875791,585,1,2,80,49,fvr504m6gaxsfmtx4fwm7iq1,1,34.2,16.5,2023-04-10T15:41:04.707Z,2023-04-13T04:23:29Z,4180949403,212,4.9,4180949405,213,5.7,4185483599,178,,4180949399,140,38.0,4180949401,141,12.2,4180949397,56,Back,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875835,586,1,2,80,53,fvr504m6gaxsfmtx4fwm7iq1,1,52.5,4.4,2023-04-10T15:41:09.035Z,2023-04-13T04:23:35Z,4185483655,178,,4180949647,141,15.3,4180949643,56,Right,4180949651,213,0.7,4180949649,212,11.7,4180949645,140,61.1,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875885,587,1,2,80,55,fvr504m6gaxsfmtx4fwm7iq1,1,61.6,14,2023-04-10T15:41:11.101Z,2023-04-13T04:23:40Z,4180949919,212,12.7,4180949915,140,73.0,4180949921,213,0.3,4180949917,141,20.3,4180949913,56,Right,4185483697,178,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532374227,741,61,2,80,56,fvr504m6gaxsfmtx4fwm7iq1,0,67.1,22.2,2023-04-10T15:41:11.499Z,2023-04-13T04:24:44Z,4185483759,178,,4183618227,56,Center,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875897,780,49,2,80,57,8b523ujgl21tbc01me65q0aoh,1,30.2,72.3,2023-04-10T15:41:12.370Z,2023-04-13T04:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875919,781,1,2,80,57,8b523ujgl21tbc01me65q0aoh,1,30.2,72.3,2023-04-10T15:41:12.452Z,2023-04-13T04:24:55Z,4180950053,56,Back,4180950061,213,5.5,4180950057,141,62.0,4180950059,212,10.1,4180950055,140,37.1,4185483843,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875969,782,1,2,80,59,8b523ujgl21tbc01me65q0aoh,1,37.1,62,2023-04-10T15:41:14.780Z,2023-04-13T04:24:59Z,4180950351,213,2.0,4185483917,178,,4180950345,140,32.4,4180950349,212,11.1,4180950347,141,76.7,4180950343,56,Back,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875991,783,1,2,81,0,8b523ujgl21tbc01me65q0aoh,1,32.4,76.7,2023-04-10T15:41:15.353Z,2023-04-13T04:25:05Z,4180950517,212,27.2,4180950513,140,55.6,4185484539,178,,4180950519,213,5.8,4180950515,141,58.8,4180950511,56,Center,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876009,784,1,2,81,1,8b523ujgl21tbc01me65q0aoh,1,55.2,58.1,2023-04-10T15:41:16.615Z,2023-04-13T04:25:12Z,4180950605,212,11.9,4180950599,56,Back,4180950639,156,,4180950601,140,46.7,4185484627,178,,4180950607,213,3.9,4180950603,141,46.6,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876153,785,1,2,81,4,8b523ujgl21tbc01me65q0aoh,1,47.4,46,2023-04-10T15:41:19.182Z,2023-04-13T04:25:15Z,4180951307,213,5.0,4185484655,178,,4180951303,141,14.3,4180951299,56,Right,4180951305,212,22.7,4180951301,140,54.3,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876297,786,1,2,81,9,8b523ujgl21tbc01me65q0aoh,1,61.2,9.5,2023-04-10T15:41:24.713Z,2023-04-13T04:25:18Z,4180952057,56,Center,4180952065,141,25.5,4180952069,213,1.9,4185484683,178,,4180952067,212,11.7,4180952063,140,57.1,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876343,787,1,2,81,14,8b523ujgl21tbc01me65q0aoh,1,59,25.5,2023-04-10T15:41:29.575Z,2023-04-13T04:25:25Z,4180952311,141,10.6,4180952307,56,Right,4180952315,213,4.3,4180952313,212,11.2,4185484753,178,,4180952309,140,54.4,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876439,788,1,2,81,16,8b523ujgl21tbc01me65q0aoh,1,54.3,10.3,2023-04-10T15:41:31.390Z,2023-04-13T04:25:28Z,4180952827,56,Back,4185484777,178,,4180952835,213,2.3,4180952831,141,38.3,4180952829,140,37.8,4180952833,212,25.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876541,789,1,2,81,18,8b523ujgl21tbc01me65q0aoh,0,37.8,38.3,2023-04-10T15:41:33.213Z,2023-04-13T04:25:32Z,4180954389,157,,4180953391,213,6.0,4180953385,140,86.6,4180953389,212,54.2,4185484819,178,,4180953393,1,,4180953387,141,12.3,4180953383,56,Right,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876547,588,49,2,81,24,fvr504m6gaxsfmtx4fwm7iq1,1,10.3,86.5,2023-04-10T15:41:39.461Z,2023-04-13T04:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876641,589,1,2,81,24,fvr504m6gaxsfmtx4fwm7iq1,1,10.3,86.5,2023-04-10T15:41:39.518Z,2023-04-13T04:25:45Z,4180953877,140,5.6,4180953881,212,15.9,4180953873,56,Back,4185484947,178,,4180953879,141,64.2,4180953883,213,4.4,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876731,590,1,2,81,27,fvr504m6gaxsfmtx4fwm7iq1,1,5.5,64.8,2023-04-10T15:41:42.560Z,2023-04-13T04:25:51Z,4180954329,56,Back,4180954333,141,35.5,4180954337,213,5.6,4185484995,178,,4180954339,1,,4180954335,212,33.6,4180954327,157,,4180954331,140,31.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876757,591,1,2,81,29,fvr504m6gaxsfmtx4fwm7iq1,1,31.3,35.5,2023-04-10T15:41:44.914Z,2023-04-13T04:25:55Z,4180954485,212,6.8,4180954481,140,27.3,4180954487,213,4.0,4185485025,178,,4180954483,141,27.7,4180954479,56,Back,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876829,592,1,2,81,31,fvr504m6gaxsfmtx4fwm7iq1,1,27.3,27.7,2023-04-10T15:41:47.077Z,2023-04-13T04:25:59Z,4180954805,140,40.8,4180954809,212,20.1,4180954811,213,5.5,4180954803,56,Back,4185485059,178,,4180954807,141,6.7,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876837,593,1,2,81,34,fvr504m6gaxsfmtx4fwm7iq1,0,40.8,6.7,2023-04-10T15:41:49.612Z,2023-04-13T04:26:05Z,4180954879,140,32.3,4185485117,178,,4180954883,141,17.6,4180954887,212,11.6,4180954877,56,Back,4180954889,213,2.4,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876885,791,49,2,81,35,8b523ujgl21tbc01me65q0aoh,1,63.3,69,2023-04-10T15:41:50.950Z,2023-04-13T04:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876873,790,43,2,81,36,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:41:51.601Z,2023-04-10T15:42:14Z,4180955125,140,63.3,4180955115,155,0,4180955129,212,6.9,4180955121,56,Center,4180955127,141,69.0,4180958613,144,1,4180955131,213,4.6,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876963,792,1,2,81,37,8b523ujgl21tbc01me65q0aoh,1,63.3,67.2,2023-04-10T15:41:52.364Z,2023-04-13T04:26:22Z,4180955563,212,7.5,4180955559,140,59.3,4180955565,213,4.1,4185485231,178,,4180955561,141,58.1,4180955557,56,Center,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877001,793,1,2,81,40,8b523ujgl21tbc01me65q0aoh,1,59.3,58.1,2023-04-10T15:41:55.805Z,2023-04-13T04:26:31Z,4180955753,212,18.0,4180955747,56,Center,4180955755,213,0.3,4180955751,141,64.8,4185485313,178,,4180955749,140,75.9,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877079,794,1,2,81,42,8b523ujgl21tbc01me65q0aoh,1,75.5,64.3,2023-04-10T15:41:57.507Z,2023-04-13T04:26:47Z,4180957621,210,15,4180956175,56,Center,4180956185,212,12.8,4185485401,178,,4180956189,213,0.3,4180956177,140,87.1,4180957623,154,,4180956181,141,70.2,28izur14k14lcgegg8qede7yt,C. Chaplin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877087,795,15,2,81,43,8b523ujgl21tbc01me65q0aoh,1,85.9,70.3,2023-04-10T15:41:58.982Z,2023-04-13T04:26:48Z,4180956229,22,,4180956771,20,,4180957745,55,794,4180957741,154,,4180957763,146,97.3,4180957765,147,54.9,4180957855,233,594,4185485453,178,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,4180957761,103,4180957755,102,4180957737,29,,4180957735,78,4180956235,56,Center,4180956231,64,,,,,,,,,1.9,,,50.3,,,,,,,,,,
2531877151,594,10,2,81,44,fvr504m6gaxsfmtx4fwm7iq1,1,3.3,44,2023-04-10T15:41:59.604Z,2023-04-13T04:26:52Z,4180956659,182,,4180957871,233,795,4183619197,376,,4180957565,174,,4180956661,56,Back,4180957567,179,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877185,595,52,2,81,44,fvr504m6gaxsfmtx4fwm7iq1,1,3.8,44.9,2023-04-10T15:41:59.740Z,2023-04-13T04:26:56Z,4183619237,376,,4185485535,179,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877521,596,1,2,81,56,fvr504m6gaxsfmtx4fwm7iq1,1,11.1,42.8,2023-04-10T15:42:11.798Z,2023-04-13T04:27:07Z,4180958529,141,62.1,4180958533,213,1.4,4180958525,56,Back,4180958523,123,,4180958527,140,13.1,4180958531,212,13.3,4185485571,178,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877595,597,1,2,81,58,fvr504m6gaxsfmtx4fwm7iq1,1,13.1,62.1,2023-04-10T15:42:13.977Z,2023-04-13T04:27:14Z,4180958913,56,Back,4180958917,141,86.9,4185485693,178,,4180958919,212,17.4,4180958915,140,17.1,4180958921,213,1.3,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877983,598,1,2,82,1,fvr504m6gaxsfmtx4fwm7iq1,1,17.1,86.9,2023-04-10T15:42:16.599Z,2023-04-13T04:29:30Z,4180961041,212,16.7,4185486703,178,,4180961033,140,32.7,4180961037,141,91.4,4180961031,56,Back,4180961043,213,0.2,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878009,599,3,2,82,14,fvr504m6gaxsfmtx4fwm7iq1,1,95.2,89,2023-04-10T15:42:30.105Z,2023-04-13T04:29:46Z,4180961247,286,,4180963527,233,797,4183619747,465,,4180961245,56,Left,4185486861,178,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878113,797,45,2,82,14,8b523ujgl21tbc01me65q0aoh,0,4.8,11,2023-04-10T15:42:30.105Z,2023-04-13T04:29:46Z,4180961761,285,,4180961759,56,Back,4180963623,233,599,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878029,600,3,2,82,15,fvr504m6gaxsfmtx4fwm7iq1,0,95.3,88.8,2023-04-10T15:42:30.163Z,2023-04-13T04:30:03Z,4180961623,233,796,4183619769,465,,4180961329,286,,4185486967,178,,4180961327,56,Left,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878075,796,7,2,82,15,8b523ujgl21tbc01me65q0aoh,1,4.7,11.2,2023-04-10T15:42:30.260Z,2023-04-13T04:30:08Z,4183619827,383,,4185486999,178,,4180961545,285,,4180961597,233,600,4180961541,56,Back,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878119,798,12,2,82,16,8b523ujgl21tbc01me65q0aoh,1,1.5,8.6,2023-04-10T15:42:31.922Z,2023-04-13T04:30:11Z,4180961789,56,Back,4180961795,212,8.1,4180961791,140,5.8,4180961797,213,5.3,4185487035,389,,4180961793,141,0.0,4180962309,167,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878703,601,5,2,82,18,fvr504m6gaxsfmtx4fwm7iq1,1,95.8,101.2,2023-04-10T15:42:33.247Z,2023-04-13T04:30:13Z,4180964981,233,799,4180964899,56,Left,4180964903,347,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878125,799,5,2,82,18,8b523ujgl21tbc01me65q0aoh,0,4.2,-1.2,2023-04-10T15:42:33.247Z,2023-04-13T04:30:13Z,4180961825,347,,4180961823,56,Back,4180964993,233,601,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878767,602,1,2,82,39,fvr504m6gaxsfmtx4fwm7iq1,0,94.1,100,2023-04-10T15:42:54.931Z,2023-04-13T04:30:17Z,4180965253,213,4.7,4180965255,1,,4180965247,140,93.7,4180965251,212,37.8,4180965249,141,46.0,4180965245,56,Center,4180965243,107,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878771,800,44,2,82,41,8b523ujgl21tbc01me65q0aoh,1,7.4,44.2,2023-04-10T15:42:56.719Z,2023-04-13T11:02:08Z,4180965273,285,,4181080301,233,699,4180965271,56,Back,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531899837,699,44,2,82,41,fvr504m6gaxsfmtx4fwm7iq1,0,92.6,55.8,2023-04-10T15:42:56.720Z,2023-04-13T04:30:21Z,4181080255,286,,4181080253,56,Center,4181080311,233,800,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878841,801,12,2,82,41,8b523ujgl21tbc01me65q0aoh,1,8.1,37.6,2023-04-10T15:42:56.831Z,2023-04-13T11:02:08Z,4180965611,212,9.5,4180965607,140,6.2,4185487163,388,,4180966303,15,,4180965613,213,4.5,4180965609,141,24.0,4180965605,56,Back,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878959,802,12,2,82,44,8b523ujgl21tbc01me65q0aoh,1,6.2,24,2023-04-10T15:42:59.365Z,2023-04-13T04:30:31Z,4180966279,140,42.6,4180966283,212,39.5,4180966281,141,9.2,4185487229,178,,4180966277,56,Back,4180966285,213,6.0,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879195,603,1,2,82,53,fvr504m6gaxsfmtx4fwm7iq1,0,40.5,72.4,2023-04-10T15:43:08.712Z,2023-04-13T04:30:34Z,4180967641,140,88.3,4185487263,178,,4180967637,155,,4180967649,1,,4180967645,212,53.1,4180967639,56,Center,4180967647,213,5.9,4180967643,141,46.7,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879691,804,44,2,82,56,8b523ujgl21tbc01me65q0aoh,1,15,43.2,2023-04-10T15:43:12.014Z,2023-04-13T11:02:09Z,4181081287,233,700,4180970157,56,Back,4180970161,285,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531900031,700,44,2,82,56,fvr504m6gaxsfmtx4fwm7iq1,0,85,56.8,2023-04-10T15:43:12.015Z,2023-04-13T04:30:36Z,4181081267,56,Center,4181081291,233,804,4181081269,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531898653,940,61,2,82,56,8b523ujgl21tbc01me65q0aoh,1,13.5,53.4,2023-04-10T15:43:12.066Z,2023-04-13T11:02:09Z,4181073817,56,Back,4185487439,388,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879299,803,12,2,82,58,8b523ujgl21tbc01me65q0aoh,1,12.4,49.3,2023-04-10T15:43:13.351Z,2023-04-13T04:31:02Z,4180968193,212,7.4,4180968187,56,Back,4180968195,213,1.3,4185487521,178,,4180968189,140,14.6,4180968241,15,,4180968191,141,59.7,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879337,604,16,2,83,1,fvr504m6gaxsfmtx4fwm7iq1,1,85.5,40.6,2023-04-10T15:43:16.196Z,2023-04-13T04:31:10Z,4180970555,20,,4180970559,374,2023-04-10 16:43:15.466,4183621097,395,13.3,4180979327,230,84.2,4180979321,102,49.3,4185487613,178,,4180979329,231,51.6,4180979319,78,,7617zihboc2wywyoyou6nhuqd,A. May,,4180979325,458,4183621099,396,4180968391,56,Center,4180968387,22,4180979323,103,19.6,4180970563,375,83:00.322,4180968389,17,,,,,,,,,50.9,,,,,,,,,,
2531881117,805,1,2,84,9,8b523ujgl21tbc01me65q0aoh,1,49.9,50,2023-04-10T15:44:24.950Z,2023-04-13T04:31:16Z,4180978147,279,G,4185487637,178,,4180978145,213,3.2,4180978133,140,36.6,4180978103,56,Back,4180978141,212,14.0,4180978137,141,49.3,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881151,806,1,2,84,12,8b523ujgl21tbc01me65q0aoh,1,36.6,49.3,2023-04-10T15:44:27.430Z,2023-04-13T04:31:22Z,4180978303,212,13.3,4180978299,140,48.7,4180978305,213,6.0,4185487689,178,,4180978297,56,Back,4180978301,141,43.7,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881227,807,1,2,84,13,8b523ujgl21tbc01me65q0aoh,1,48.7,43.7,2023-04-10T15:44:28.277Z,2023-04-13T04:31:26Z,4180978721,212,18.0,4180978725,213,4.5,4185487735,178,,4180978717,141,17.9,4180978709,56,Back,4180978713,140,44.8,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881323,808,1,2,84,16,8b523ujgl21tbc01me65q0aoh,0,45.5,6.7,2023-04-10T15:44:31.334Z,2023-04-13T04:31:29Z,4180979207,213,0.3,4180979191,155,,4180979209,1,,4180979205,212,39.2,4180979193,56,Center,4180979201,141,25.8,4180979197,140,80.7,4185487757,178,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882457,616,1,2,84,19,fvr504m6gaxsfmtx4fwm7iq1,1,14.6,75.4,2023-04-10T15:44:35.043Z,2023-04-13T04:31:34Z,4185487813,178,,4180985361,141,83.8,4180985357,56,Back,4180985365,213,1.9,4180985355,3,,4180985359,140,12.8,4180985363,212,6.0,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881453,605,61,2,84,20,fvr504m6gaxsfmtx4fwm7iq1,1,19.5,89.6,2023-04-10T15:44:35.917Z,2023-04-13T04:31:43Z,4180979877,56,Back,4185487901,178,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532808027,1777,43,2,84,21,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:44:36.148Z,2023-04-13T10:58:16Z,4185918019,144,83,4185917947,399,422306,,,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881471,606,49,2,84,21,fvr504m6gaxsfmtx4fwm7iq1,1,8.3,90.6,2023-04-10T15:44:36.285Z,2023-04-13T04:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532808157,1778,83,2,84,22,8b523ujgl21tbc01me65q0aoh,1,83.8,9.7,2023-04-10T15:44:37.808Z,2023-04-13T10:58:33Z,4185918507,399,422306,,,,,,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
