id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521771617,591,1,2,86,24,82kapkjwonlv9j1ui0ytv5sii,1,72.4,96.2,2023-03-18T16:49:59.778Z,2023-03-21T06:19:29Z,4106502849,212,9.1,4106502845,140,69.0,4106502843,56,Left,4113715991,178,,4106502851,213,4.3,4106502847,141,83.9,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521771717,592,1,2,86,25,82kapkjwonlv9j1ui0ytv5sii,1,69,83.9,2023-03-18T16:50:00.654Z,2023-03-21T06:19:33Z,4106503319,56,Left,4106503325,212,7.1,4106503321,140,67.8,4106503323,141,94.2,4113716053,178,,4106503327,213,1.7,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521771825,593,1,2,86,27,82kapkjwonlv9j1ui0ytv5sii,1,67.7,94.2,2023-03-18T16:50:03.103Z,2023-03-21T06:19:36Z,4106503887,213,4.7,4106503889,1,,4106503881,140,64.8,4106503875,155,,4106503883,141,18.2,4106503877,196,,4106503885,212,51.8,4113716093,178,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,4106503879,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521771833,594,61,2,86,30,82kapkjwonlv9j1ui0ytv5sii,0,64.8,18.2,2023-03-18T16:50:06.139Z,2023-03-21T06:19:50Z,4106503917,56,Right,4113716311,178,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521773793,894,3,2,86,32,8b523ujgl21tbc01me65q0aoh,0,32.5,73.2,2023-03-18T16:50:07.441Z,2023-03-21T06:19:58Z,4113268671,233,717,4106514081,56,Back,4113257963,464,,4113268675,285,,4113716417,178,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523038959,717,7,2,86,32,82kapkjwonlv9j1ui0ytv5sii,1,67.5,26.8,2023-03-18T16:50:07.492Z,2023-03-21T06:20:37Z,4113257975,56,Center,4113268667,233,894,4113257979,383,,4113257977,286,,4113716897,178,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521771985,595,1,2,86,33,82kapkjwonlv9j1ui0ytv5sii,0,65.4,23.5,2023-03-18T16:50:09.263Z,2023-03-21T06:20:42Z,4106515375,141,38.2,4113716953,178,,4106515379,212,10.6,4106504625,56,Center,4106515385,213,1.9,4106515373,140,62.1,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521771997,887,49,2,86,36,8b523ujgl21tbc01me65q0aoh,1,36.1,60.2,2023-03-18T16:50:11.764Z,2023-03-21T06:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772123,888,1,2,86,37,8b523ujgl21tbc01me65q0aoh,0,39.7,59.9,2023-03-18T16:50:12.784Z,2023-03-21T06:20:49Z,4106505277,140,71.0,4106505293,1,,4106505271,155,,4106505289,213,0.7,4106505285,212,43.2,4106505275,56,Left,4113717029,178,,4106505281,141,100.0,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772321,596,5,2,86,40,82kapkjwonlv9j1ui0ytv5sii,1,31.4,-1.1,2023-03-18T16:50:16.049Z,2023-03-21T06:20:53Z,4106506331,347,,4106506357,233,889,4106506329,56,Back,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772129,889,5,2,86,40,8b523ujgl21tbc01me65q0aoh,0,68.6,101.1,2023-03-18T16:50:16.049Z,2023-03-21T06:20:53Z,4106505331,56,Left,4106505333,347,,4106506415,233,596,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772411,597,1,2,86,46,82kapkjwonlv9j1ui0ytv5sii,1,24.3,0,2023-03-18T16:50:21.703Z,2023-03-21T06:20:59Z,4106506791,1,,4106506787,212,28.7,4106506789,213,2.2,4106506785,141,32.4,4106506775,107,,4106506781,56,Back,4106506783,140,8.4,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772483,598,1,2,86,50,82kapkjwonlv9j1ui0ytv5sii,0,6.8,30.7,2023-03-18T16:50:25.924Z,2023-03-21T06:21:02Z,4113258087,157,,4106507227,212,64.8,4113717153,178,,4106507229,213,0.3,4106507225,141,61.2,4106507231,1,,4106507221,56,Center,4106507223,140,65.3,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772553,890,1,2,86,53,8b523ujgl21tbc01me65q0aoh,0,43.2,35.1,2023-03-18T16:50:29.092Z,2023-03-21T06:21:05Z,4113717191,388,,4106507535,140,62.7,4106507533,56,Center,4106507531,3,,4106507543,212,20.6,4106507537,141,38.2,4106507551,213,0.1,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772749,599,1,2,86,58,82kapkjwonlv9j1ui0ytv5sii,1,42.8,50.1,2023-03-18T16:50:33.858Z,2023-03-21T06:21:07Z,4106508573,56,Right,4113717213,178,,4106508589,213,5.3,4106508575,140,59.3,4106508579,141,7.6,4106508583,212,33.7,4106508595,1,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772825,600,1,2,87,2,82kapkjwonlv9j1ui0ytv5sii,1,61.5,6.5,2023-03-18T16:50:37.561Z,2023-03-21T06:21:16Z,4106509041,141,29.1,4106509043,212,17.2,4106509039,140,54.2,4106509045,213,2.0,4113717315,178,,4106509037,56,Center,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772891,601,1,2,87,4,82kapkjwonlv9j1ui0ytv5sii,0,54.2,29.1,2023-03-18T16:50:40.225Z,2023-03-21T06:21:19Z,4106509395,155,,4106509401,140,79.5,4106509397,56,Center,4106509415,1,,4113717359,178,,4106509409,212,40.1,4106509413,213,0.8,4106509405,141,73.3,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521772957,891,12,2,87,7,8b523ujgl21tbc01me65q0aoh,1,19.1,26.1,2023-03-18T16:50:42.747Z,2023-03-21T06:21:23Z,4106509803,56,Back,4106509807,141,14.3,4113717403,388,,4113258293,15,,4106509809,212,16.2,4106509805,140,5.7,4106509811,213,3.7,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521773121,602,1,2,87,13,82kapkjwonlv9j1ui0ytv5sii,0,97.6,96,2023-03-18T16:50:48.410Z,2023-03-21T06:21:26Z,4106510657,213,4.6,4113717429,178,,4106510645,2,,4106510649,56,Center,4106510653,141,58.7,4113258333,224,,4106510647,155,,4106510651,140,95.4,bydla0otire1a58193o1buqjt,J. Shipley,4106510655,212,25.5,4113258335,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521773301,892,12,2,87,17,8b523ujgl21tbc01me65q0aoh,1,1.2,28.8,2023-03-18T16:50:53.187Z,2023-03-21T06:21:34Z,4106511607,56,Back,4106511655,15,,4106511609,140,6.1,4113717529,178,,4106511611,141,0.1,4106511619,213,5.0,4106511615,212,20.2,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774025,603,5,2,87,19,82kapkjwonlv9j1ui0ytv5sii,1,94.5,101.5,2023-03-18T16:50:54.823Z,2023-03-21T06:21:37Z,4106515307,56,Left,4106515311,347,,4106515411,233,893,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521773345,893,5,2,87,19,8b523ujgl21tbc01me65q0aoh,0,5.5,-1.5,2023-03-18T16:50:54.823Z,2023-03-21T06:21:37Z,4106511801,56,Back,4106511805,347,,4106515447,233,603,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774189,604,1,2,87,46,82kapkjwonlv9j1ui0ytv5sii,0,96.2,100,2023-03-18T16:51:22.049Z,2023-03-21T06:21:41Z,4106516291,141,59.7,4106516287,56,Center,4106516293,212,28.6,4106516295,213,4.7,4106516297,1,,4106516289,140,95.4,4106516285,107,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774323,895,12,2,87,48,8b523ujgl21tbc01me65q0aoh,1,10.5,44.5,2023-03-18T16:51:24.129Z,2023-03-21T06:21:50Z,4106516995,212,18.4,4106516993,141,23.3,4106516991,140,21.4,4113717731,388,,4106516989,56,Back,4106516997,213,5.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774427,605,5,2,87,53,82kapkjwonlv9j1ui0ytv5sii,1,70.4,101.8,2023-03-18T16:51:28.794Z,2023-03-21T06:21:53Z,4106518095,233,896,4106517577,347,,4106517573,56,Left,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774511,896,5,2,87,53,8b523ujgl21tbc01me65q0aoh,0,29.6,-1.8,2023-03-18T16:51:28.794Z,2023-03-21T06:21:53Z,4106518163,233,605,4106518061,56,Back,4106518063,347,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774533,606,1,2,87,57,82kapkjwonlv9j1ui0ytv5sii,1,69,100,2023-03-18T16:51:33.107Z,2023-03-21T06:21:56Z,4106518215,56,Back,4106518219,140,43.6,4106518231,213,3.6,4106518211,107,,4106518233,1,,4106518223,141,84.4,4106518227,212,29.2,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774665,607,1,2,88,1,82kapkjwonlv9j1ui0ytv5sii,1,42.6,80,2023-03-18T16:51:36.898Z,2023-03-21T06:22:02Z,4106518837,140,44.8,4113717909,178,,4106518843,213,4.8,4106518841,212,28.2,4106518839,141,38.6,4106518835,56,Back,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774759,608,1,2,88,4,82kapkjwonlv9j1ui0ytv5sii,0,44.8,38.6,2023-03-18T16:51:40.179Z,2023-03-21T06:22:06Z,4106519279,56,Back,4106519283,140,45.9,4106519289,213,5.0,4106519285,141,31.9,4106519287,212,4.7,4113717959,178,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774741,897,49,2,88,6,8b523ujgl21tbc01me65q0aoh,1,56.1,64.3,2023-03-18T16:51:42.073Z,2023-03-21T06:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774839,898,4,2,88,8,8b523ujgl21tbc01me65q0aoh,1,58.4,66.1,2023-03-18T16:51:43.532Z,2023-03-21T06:22:15Z,4106519801,152,,4106519803,286,,4106588523,233,691,4106519797,295,,4106519799,56,Center,4106519795,13,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521787899,691,4,2,88,8,82kapkjwonlv9j1ui0ytv5sii,0,41.6,33.9,2023-03-18T16:51:43.533Z,2023-03-21T06:22:15Z,4106588497,285,,4113718051,178,,4106588489,13,,4106588493,56,Back,4106588491,295,,4106588533,233,898,4106588495,152,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521774911,609,17,2,88,12,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T16:51:48.009Z,2023-03-21T06:22:21Z,4106520129,13,243,4106520125,31,,4106520127,393,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775491,899,1,2,88,31,8b523ujgl21tbc01me65q0aoh,1,59.5,63.7,2023-03-18T16:52:06.390Z,2023-03-21T06:22:26Z,4106523029,141,38.0,4106523025,56,Center,4106523023,152,,4106523033,213,4.4,4113718197,178,,4106523021,5,,4106523031,212,18.6,4106523027,140,53.4,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775509,900,1,2,88,33,8b523ujgl21tbc01me65q0aoh,1,53.4,38,2023-03-18T16:52:08.759Z,2023-03-21T06:22:30Z,4106523147,141,16.1,4106523151,213,5.3,4113718235,178,,4106523143,56,Right,4106523149,212,18.5,4106523145,140,63.8,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775611,901,1,2,88,35,8b523ujgl21tbc01me65q0aoh,1,63.8,16.1,2023-03-18T16:52:11.227Z,2023-03-21T06:22:34Z,4106523695,56,Center,4106523699,141,34.6,4106523703,213,1.5,4106523701,212,12.7,4106523697,140,65.2,4113718303,178,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775731,902,1,2,88,38,8b523ujgl21tbc01me65q0aoh,1,65.2,34.6,2023-03-18T16:52:13.597Z,2023-03-21T06:22:38Z,4106524303,56,Right,4106524305,140,84.3,4106524309,212,27.6,4106524311,213,5.5,4106524307,141,6.8,4113718371,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775779,903,1,2,88,42,8b523ujgl21tbc01me65q0aoh,1,81.9,10.4,2023-03-18T16:52:17.637Z,2023-03-21T06:22:40Z,4106524625,140,78.8,4113718421,178,,4106524629,212,14.5,4106524623,56,Center,4106524631,213,1.8,4106524627,141,31.2,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775877,904,1,2,88,44,8b523ujgl21tbc01me65q0aoh,1,78.5,24,2023-03-18T16:52:19.730Z,2023-03-21T06:22:44Z,4106525215,140,86.1,4113718481,178,,4106525219,212,16.6,4106525213,56,Right,4106525221,213,5.2,4106525217,141,2.6,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521775977,905,1,2,88,47,8b523ujgl21tbc01me65q0aoh,1,90.8,6.5,2023-03-18T16:52:23.141Z,2023-03-21T06:22:47Z,4113718519,178,,4106525737,141,15.2,4106525735,140,74.5,4106525739,212,18.1,4106525731,56,Right,4106525741,213,2.8,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776055,906,1,2,88,51,8b523ujgl21tbc01me65q0aoh,1,71.1,14.9,2023-03-18T16:52:27.222Z,2023-03-21T06:22:49Z,4106526047,212,19.0,4113718553,178,,4106526049,213,2.6,4106526045,141,29.8,4106526043,140,55.8,4106526041,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776107,907,1,2,88,55,8b523ujgl21tbc01me65q0aoh,1,53.4,34.2,2023-03-18T16:52:30.843Z,2023-03-21T06:22:52Z,4113718605,178,,4106526289,141,48.4,4106526285,56,Center,4106526293,213,0.9,4106526291,212,12.7,4106526287,140,61.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776133,908,1,2,88,56,8b523ujgl21tbc01me65q0aoh,1,61.3,48.4,2023-03-18T16:52:31.490Z,2023-03-21T06:22:55Z,4106526433,141,27.4,4106526431,140,61.6,4106526429,56,Center,4106526435,212,14.3,4106526437,213,4.7,4113718667,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776179,909,1,2,88,59,8b523ujgl21tbc01me65q0aoh,1,62,27.4,2023-03-18T16:52:34.558Z,2023-03-21T06:22:57Z,4106526683,213,0.6,4106526681,212,19.5,4106526679,141,42.8,4106526675,56,Center,4113718695,178,,4106526677,140,77.7,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776203,910,1,2,89,0,8b523ujgl21tbc01me65q0aoh,0,77.7,42.8,2023-03-18T16:52:35.553Z,2023-03-21T06:23:02Z,4113718801,178,,4106526807,56,Center,4106526815,213,3.7,4106526811,141,36.6,4106526813,212,8.0,4106526823,156,,4106526809,140,71.2,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776225,610,1,2,89,1,82kapkjwonlv9j1ui0ytv5sii,0,22.8,48.9,2023-03-18T16:52:36.447Z,2023-03-21T06:23:15Z,4113718961,178,,4113259569,212,2.6,4113259567,141,51.8,4113259633,233,911,4113259595,236,,4113259597,286,,4113259565,140,24.4,4113259571,213,0.9,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,4106526907,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776235,911,74,2,89,1,8b523ujgl21tbc01me65q0aoh,1,71.2,36.6,2023-03-18T16:52:36.467Z,2023-03-21T06:23:18Z,4113259637,233,610,4113259575,285,,4113719031,178,,4106526971,56,Center,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776291,912,61,2,89,3,8b523ujgl21tbc01me65q0aoh,0,76.1,45.5,2023-03-18T16:52:38.696Z,2023-03-21T06:23:33Z,4106527285,56,Center,4113719241,178,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776271,611,49,2,89,4,82kapkjwonlv9j1ui0ytv5sii,1,25.9,60.5,2023-03-18T16:52:39.529Z,2023-03-21T06:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776321,612,1,2,89,5,82kapkjwonlv9j1ui0ytv5sii,0,20.9,56.7,2023-03-18T16:52:40.568Z,2023-03-21T06:23:41Z,4106527425,212,9.7,4106527421,141,66.6,4106527413,56,Back,4106527489,233,912,4113719329,178,,4106527427,213,0.8,4106527417,140,27.5,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523039319,1015,49,2,89,6,8b523ujgl21tbc01me65q0aoh,1,71.5,28,2023-03-18T16:52:41.811Z,2023-03-21T06:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776415,913,1,2,89,6,8b523ujgl21tbc01me65q0aoh,1,71.2,29.4,2023-03-18T16:52:41.859Z,2023-03-21T06:23:49Z,4113719415,178,,4106527817,212,8.0,4106527819,213,1.0,4106527815,141,39.4,4106527811,56,Center,4106527813,140,75.3,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776471,915,61,2,89,7,8b523ujgl21tbc01me65q0aoh,1,75.3,39.4,2023-03-18T16:52:42.944Z,2023-03-21T06:23:56Z,4113719551,178,,4106528021,56,Center,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776567,916,1,2,89,8,8b523ujgl21tbc01me65q0aoh,1,80.8,45.5,2023-03-18T16:52:44.246Z,2023-03-21T06:24:06Z,4106528483,141,57.0,4106528481,140,78.6,4106528479,56,Center,4106528485,212,8.2,4106528489,213,1.9,4106529829,210,13,4113719607,178,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776433,914,43,2,89,9,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:52:44.320Z,2023-03-20T19:10:00Z,4113259885,144,49,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776581,917,13,2,89,12,8b523ujgl21tbc01me65q0aoh,1,86.5,60,2023-03-18T16:52:47.574Z,2023-03-21T06:24:06Z,4106529931,231,49.5,4106529909,73,,4106529915,55,916,4106529921,102,61.0,4113719719,178,,4106529923,103,2.8,4106529075,72,,4106529913,29,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,4106528559,22,,4106528561,17,,,4106529929,230,4106528563,56,Center,,,,,,,,,99.7,,,,,,,,,,,,,
2521776543,613,5,2,89,13,82kapkjwonlv9j1ui0ytv5sii,1,-0.8,38.6,2023-03-18T16:52:48.416Z,2023-03-21T06:24:11Z,4106528811,233,918,4106528379,56,Back,4106528381,346,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776617,918,5,2,89,13,8b523ujgl21tbc01me65q0aoh,0,100.8,61.4,2023-03-18T16:52:48.416Z,2023-03-21T06:24:10Z,4106528835,233,613,4106528741,346,,4106528739,56,Center,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777553,614,1,2,89,42,82kapkjwonlv9j1ui0ytv5sii,1,5,47.2,2023-03-18T16:53:17.321Z,2023-03-21T06:24:14Z,4106533529,124,,4106533539,213,0.3,4106533535,141,70.0,4106533543,1,,4106533531,56,Center,4106533533,140,59.1,4106533547,74,,4106533537,212,58.9,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777575,615,44,2,89,45,82kapkjwonlv9j1ui0ytv5sii,1,55,69.6,2023-03-18T16:53:20.878Z,2023-03-21T06:49:08Z,4106533711,233,919,4106533633,56,Center,4106533637,286,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777569,919,44,2,89,45,8b523ujgl21tbc01me65q0aoh,0,45,30.4,2023-03-18T16:53:20.879Z,2023-03-21T06:24:17Z,4106533609,285,,4106533733,233,615,4106533607,56,Back,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777643,616,1,2,89,45,82kapkjwonlv9j1ui0ytv5sii,1,59.1,70,2023-03-18T16:53:20.910Z,2023-03-21T06:49:08Z,4113719995,388,,4106534015,3,,4106534025,212,9.8,4106534017,168,,4106534027,213,6.2,4106534021,140,68.4,4106534023,141,69.0,4106534019,56,Center,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523133465,1892,83,2,89,47,8b523ujgl21tbc01me65q0aoh,1,34.1,26.4,2023-03-18T16:53:23.130Z,2023-03-21T07:05:05Z,4113765813,399,461017,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777689,617,1,2,89,48,82kapkjwonlv9j1ui0ytv5sii,1,66.8,72.4,2023-03-18T16:53:24.107Z,2023-03-21T06:24:26Z,4106534289,56,Left,4113720061,178,,4106534299,213,2.2,4106534295,212,14.6,4106534291,140,58.9,4106534293,141,90.0,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777783,618,1,2,89,50,82kapkjwonlv9j1ui0ytv5sii,1,58.9,90,2023-03-18T16:53:25.936Z,2023-03-21T06:24:32Z,4106534727,141,76.1,4106534725,140,37.4,4113720163,178,,4106534729,212,24.5,4106534731,213,3.5,4106534723,56,Back,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521777929,619,1,2,89,53,82kapkjwonlv9j1ui0ytv5sii,1,37.4,76.1,2023-03-18T16:53:28.903Z,2023-03-21T06:24:35Z,4106535577,56,Back,4113720205,178,,4106535585,213,4.0,4106535581,141,40.7,4106535579,140,17.7,4106535583,212,31.7,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
