id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477353749,487,1,2,71,14,82kapkjwonlv9j1ui0ytv5sii,1,78.9,8.3,2022-10-25T20:20:05.319Z,2022-10-28T09:58:43Z,3872471201,213,2.5,3872471193,56,Right,3872471197,141,14.6,3876869813,178,,3872471199,212,6.8,3872471195,140,73.9,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477353755,488,3,2,71,15,82kapkjwonlv9j1ui0ytv5sii,0,76.7,9.9,2022-10-25T20:20:06.231Z,2022-10-28T09:58:51Z,3872471225,56,Right,3875984187,233,787,3875874453,464,,3872471227,286,,3876870049,178,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477353791,787,7,2,71,15,5g1fnexeromjl0lvnxp8hpnhi,1,23.3,90.1,2022-10-25T20:20:06.336Z,2022-10-28T09:59:13Z,3872471407,285,,3875874455,385,,3876870581,178,,3872471403,167,,3872471477,233,488,3872471405,56,Back,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477353805,489,5,2,71,16,82kapkjwonlv9j1ui0ytv5sii,1,78,-1.4,2022-10-25T20:20:07.151Z,2022-10-28T09:59:17Z,3872471497,347,,3872471495,56,Right,3872471651,233,788,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477353823,788,5,2,71,16,5g1fnexeromjl0lvnxp8hpnhi,0,22,101.4,2022-10-25T20:20:07.151Z,2022-10-28T09:59:17Z,3872471701,233,489,3872471589,56,Back,3872471593,347,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477353963,490,1,2,71,24,82kapkjwonlv9j1ui0ytv5sii,0,77.5,0,2022-10-25T20:20:15.471Z,2022-10-28T09:59:23Z,3872472327,213,1.0,3872472321,140,87.4,3872472317,107,,3872472323,141,24.9,3872472319,56,Center,3872472325,212,20.3,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214117,1720,67,2,71,26,5g1fnexeromjl0lvnxp8hpnhi,1,11.9,75.2,2022-10-25T20:20:17.029Z,2022-10-28T12:19:24Z,3876985853,233,929,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214113,929,67,2,71,26,82kapkjwonlv9j1ui0ytv5sii,0,88.1,24.8,2022-10-25T20:20:17.030Z,2022-10-28T11:05:45Z,3876985871,233,1720,,,,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477353979,789,8,2,71,26,5g1fnexeromjl0lvnxp8hpnhi,1,13.4,77.9,2022-10-25T20:20:17.134Z,2022-10-28T12:19:25Z,3876871181,178,,3875874673,383,,3872472411,56,Back,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214091,1719,43,2,71,26,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:20:17.149Z,2022-10-28T11:05:46Z,3876985723,233,927,3876985879,144,67,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214089,927,43,2,71,26,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:20:17.150Z,2022-10-28T11:05:47Z,3876985881,144,67,3876985727,233,1719,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478003785,966,49,2,71,26,5g1fnexeromjl0lvnxp8hpnhi,1,11.9,76.1,2022-10-25T20:20:17.651Z,2022-10-28T09:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354159,790,1,2,71,27,5g1fnexeromjl0lvnxp8hpnhi,0,13.4,72.7,2022-10-25T20:20:18.256Z,2022-10-28T09:59:46Z,3872473323,140,48.6,3872473329,213,6.2,3872473325,141,70.8,3875874699,1,,3872473327,212,37.0,3876871637,178,,3875874697,157,,3872473321,56,Back,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354067,491,1,2,71,30,82kapkjwonlv9j1ui0ytv5sii,0,54,25.9,2022-10-25T20:20:20.892Z,2022-10-28T09:59:52Z,3872472877,56,Center,3872472883,212,6.6,3876871809,388,,3872472885,213,6.3,3872472879,140,60.3,3872472881,141,25.6,3872472875,3,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354165,791,4,2,71,31,5g1fnexeromjl0lvnxp8hpnhi,1,43.4,73.6,2022-10-25T20:20:22.649Z,2022-10-28T10:00:00Z,3872473389,233,492,3872473367,152,,3872473361,13,,3872473369,286,,3872473363,295,,3872473365,56,Back,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354151,492,4,2,71,31,82kapkjwonlv9j1ui0ytv5sii,0,56.6,26.4,2022-10-25T20:20:22.650Z,2022-10-28T09:59:59Z,3872473421,233,791,3872473291,285,,3872473287,56,Center,3872473285,295,,3872473289,152,,3872473283,13,,3876872047,178,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354225,792,1,2,71,35,5g1fnexeromjl0lvnxp8hpnhi,0,36.2,67.9,2022-10-25T20:20:26.230Z,2022-10-28T10:00:12Z,3872473695,141,29.5,3872473689,152,,3872473685,5,,3872473699,213,5.6,3876872433,178,,3872473693,140,68.1,3872473701,1,,3872473691,56,Center,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,3872473687,155,,3872473697,212,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354243,493,49,2,71,38,82kapkjwonlv9j1ui0ytv5sii,1,37.3,79.9,2022-10-25T20:20:28.717Z,2022-10-28T10:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354327,494,3,2,71,39,82kapkjwonlv9j1ui0ytv5sii,1,41.9,84.1,2022-10-25T20:20:29.909Z,2022-10-28T10:01:23Z,3872474189,56,Back,3875875045,465,,3872474191,286,,3876874521,178,,3872500031,233,836,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477359023,836,45,2,71,39,5g1fnexeromjl0lvnxp8hpnhi,0,58.1,15.9,2022-10-25T20:20:29.909Z,2022-10-28T10:01:23Z,3872499265,56,Right,3872499269,285,,3872500043,233,494,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214463,941,43,2,71,44,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:20:34.810Z,2022-10-28T11:07:09Z,3876987649,144,82,3876987521,178,0,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354379,495,1,2,71,44,82kapkjwonlv9j1ui0ytv5sii,1,60.5,79.6,2022-10-25T20:20:34.839Z,2022-10-28T10:01:34Z,3876874833,178,,3872474455,141,93.2,3872474459,212,12.6,3872474451,140,68.6,3872474449,56,Left,3872474461,213,0.8,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354437,496,1,2,71,46,82kapkjwonlv9j1ui0ytv5sii,1,71.7,90.3,2022-10-25T20:20:37.591Z,2022-10-28T10:01:52Z,3872598001,154,,3872474687,140,76.0,3876875227,178,,3872474691,212,11.9,3872474693,213,5.1,3872597999,210,13,3872474685,56,Center,3872474689,141,74.1,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2477354441,497,13,2,71,48,82kapkjwonlv9j1ui0ytv5sii,1,85.6,68.5,2022-10-25T20:20:39.335Z,2022-10-28T10:01:52Z,3872598005,74,,3872480263,72,,3872598009,154,,3872474717,64,,3872598015,102,44.4,3872598023,231,52.3,3876875333,178,,3872598019,215,,62azuux8vuk6956cuyjjtped,L. Leahy,3872598011,55,496,3872598021,230,97.8,3872598017,103,73.6,3872474715,22,3872474719,56,3872598007,29,,,,Center,,,,,,,,,,,,,,,,,,,
2477354465,498,5,2,71,49,82kapkjwonlv9j1ui0ytv5sii,0,101.2,53.7,2022-10-25T20:20:40.115Z,2022-10-28T10:01:56Z,3872474827,346,,3872474825,56,Center,3872474859,233,793,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354443,793,5,2,71,49,5g1fnexeromjl0lvnxp8hpnhi,1,-1.2,46.3,2022-10-25T20:20:40.115Z,2022-10-28T10:01:56Z,3872474847,233,498,3872474729,346,,3872474727,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354711,794,1,2,71,58,5g1fnexeromjl0lvnxp8hpnhi,1,3.7,54.2,2022-10-25T20:20:49.630Z,2022-10-28T10:02:00Z,3872476075,141,62.3,3872476079,213,0.8,3872476069,124,,3872476073,140,8.6,3872476071,56,Back,3872476083,237,,3872476077,212,7.5,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354757,795,1,2,72,4,5g1fnexeromjl0lvnxp8hpnhi,1,10.9,63.7,2022-10-25T20:20:55.661Z,2022-10-28T10:02:08Z,3872476303,213,1.2,3872476297,141,88.4,3872476291,56,Back,3872476293,140,16.7,3876875745,178,,3872476301,212,17.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354823,796,1,2,72,7,5g1fnexeromjl0lvnxp8hpnhi,1,19.9,88.1,2022-10-25T20:20:58.111Z,2022-10-28T10:02:13Z,3876875883,178,,3872476649,140,17.1,3872476651,141,79.3,3872476653,212,6.7,3872476647,56,Back,3872476655,213,4.3,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214825,1736,43,2,72,10,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:21:00.970Z,2022-10-28T11:08:39Z,3876989235,178,0,3876989439,144,82,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354881,797,1,2,72,11,5g1fnexeromjl0lvnxp8hpnhi,1,20.3,76.9,2022-10-25T20:21:01.761Z,2022-10-28T10:02:17Z,3872476967,140,34.8,3872476971,212,24.5,3872476973,213,5.4,3872476969,141,48.7,3876875991,178,,3872476965,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354925,798,1,2,72,13,5g1fnexeromjl0lvnxp8hpnhi,1,37.2,46.1,2022-10-25T20:21:04.230Z,2022-10-28T10:02:21Z,3872477225,140,49.1,3872477229,212,24.6,3872477223,56,Back,3872477231,213,5.2,3872477227,141,14.9,3876876185,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354995,799,1,2,72,15,5g1fnexeromjl0lvnxp8hpnhi,1,50.1,19.1,2022-10-25T20:21:06.189Z,2022-10-28T10:02:31Z,3872477611,141,8.9,3872477609,140,56.7,3872477615,213,5.5,3876876607,178,,3872477607,56,Right,3872477613,212,9.8,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478214949,1742,43,2,72,15,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:21:06.301Z,2022-10-28T11:09:02Z,3876989979,144,82,3876989839,178,0,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477354999,800,3,2,72,17,5g1fnexeromjl0lvnxp8hpnhi,0,58.2,6.6,2022-10-25T20:21:08.401Z,2022-10-28T10:02:38Z,3872477619,56,Right,3872478093,233,499,3875876385,465,,3876876885,178,,3872477621,286,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355079,499,7,2,72,17,82kapkjwonlv9j1ui0ytv5sii,1,41.8,93.4,2022-10-25T20:21:08.641Z,2022-10-28T10:02:44Z,3875876423,385,,3872478005,285,,3872478075,233,800,3872477997,167,,3872478001,56,Back,3876877197,178,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355083,500,5,2,72,19,82kapkjwonlv9j1ui0ytv5sii,0,43.3,101.4,2022-10-25T20:21:09.814Z,2022-10-28T10:02:48Z,3872478029,347,,3872479839,233,801,3872478027,56,Back,3875876379,361,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355409,801,5,2,72,19,5g1fnexeromjl0lvnxp8hpnhi,1,56.7,-1.4,2022-10-25T20:21:09.814Z,2022-10-28T10:02:48Z,3872479761,347,,3872479817,233,500,3872479759,56,Right,3875876369,361,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355337,501,57,2,72,45,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:21:36.051Z,2022-10-28T10:03:08Z,3872479389,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355645,802,57,2,72,45,5g1fnexeromjl0lvnxp8hpnhi,0,0,0,2022-10-25T20:21:36.051Z,2022-10-28T10:03:07Z,3872480903,56,Right,,,,,,,,,,,,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355617,502,1,2,72,45,82kapkjwonlv9j1ui0ytv5sii,1,46.2,100,2022-10-25T20:21:36.086Z,2022-10-28T10:03:45Z,3872480751,107,,3872480757,141,92.9,3872480761,213,6.0,3872480755,140,65.5,3872480753,56,Left,3872480759,212,21.1,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355631,503,61,2,72,47,82kapkjwonlv9j1ui0ytv5sii,0,65.5,92.9,2022-10-25T20:21:38.068Z,2022-10-28T10:03:52Z,3876880019,178,,3876880017,21,,3872480835,56,Left,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355697,804,1,2,72,48,5g1fnexeromjl0lvnxp8hpnhi,1,42,5.2,2022-10-25T20:21:38.800Z,2022-10-28T10:04:01Z,3872481205,141,18.6,3876880241,178,,3872481209,213,0.6,3872481203,140,55.4,3872481201,56,Right,3872481207,212,16.8,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355651,803,43,2,72,49,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:21:40.116Z,2022-10-25T20:22:43Z,3872480953,347,0,3872486779,144,5,3872480951,56,Right,,,,,,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215245,950,83,2,72,52,82kapkjwonlv9j1ui0ytv5sii,1,45.7,85.8,2022-10-25T20:21:42.920Z,2022-10-28T11:10:05Z,3876991281,399,198843,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355741,805,1,2,72,52,5g1fnexeromjl0lvnxp8hpnhi,1,55.4,18.6,2022-10-25T20:21:42.924Z,2022-10-28T10:04:14Z,3872481409,56,Right,3872481417,213,0.0,3872481411,140,65.4,3872481413,141,18.8,3872481415,212,10.5,3876880525,178,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215295,1750,67,2,72,53,5g1fnexeromjl0lvnxp8hpnhi,1,58.9,18,2022-10-25T20:21:44Z,2022-10-28T12:19:25Z,3876991505,233,951,,,,,,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215289,951,67,2,72,53,82kapkjwonlv9j1ui0ytv5sii,0,41.1,82,2022-10-25T20:21:44.001Z,2022-10-28T11:10:17Z,3876991509,233,1750,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355773,806,1,2,72,53,5g1fnexeromjl0lvnxp8hpnhi,1,64.9,16.2,2022-10-25T20:21:44.100Z,2022-10-28T12:19:25Z,3872481565,140,66.3,3872481575,213,5.0,3872481573,212,5.6,3872481569,141,8.3,3876880757,178,,3872481563,56,Right,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355777,807,49,2,72,54,5g1fnexeromjl0lvnxp8hpnhi,1,66.3,8.3,2022-10-25T20:21:44.860Z,2022-10-28T10:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355833,808,1,2,72,58,5g1fnexeromjl0lvnxp8hpnhi,1,62.5,17,2022-10-25T20:21:49.510Z,2022-10-28T10:04:36Z,3872481909,141,38.6,3872481911,212,14.9,3872481905,56,Center,3872481907,140,60.4,3872481913,213,1.7,3876881061,178,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355877,809,1,2,73,1,5g1fnexeromjl0lvnxp8hpnhi,1,63.3,41.3,2022-10-25T20:21:52.350Z,2022-10-28T10:04:41Z,3872482165,140,64.8,3876881173,178,,3872482173,213,1.5,3872482161,56,Center,3872482171,212,16.5,3872482167,141,65.5,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355957,810,1,2,73,3,5g1fnexeromjl0lvnxp8hpnhi,1,65.5,77.5,2022-10-25T20:21:54.341Z,2022-10-28T10:04:45Z,3872482687,213,0.4,3872482671,56,Left,3876881267,178,,3872482685,212,16.9,3872482683,141,87.2,3872482677,140,80.3,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355947,504,45,2,73,5,82kapkjwonlv9j1ui0ytv5sii,0,19.1,8.6,2022-10-25T20:21:56.583Z,2022-10-28T10:04:51Z,3872482895,233,811,3872482629,285,,3872482627,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355987,811,3,2,73,5,5g1fnexeromjl0lvnxp8hpnhi,1,80.9,91.4,2022-10-25T20:21:56.583Z,2022-10-28T10:04:50Z,3872482843,286,,3875885219,465,,3876881427,178,,3872482839,56,Left,3872482855,233,504,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477355995,505,45,2,73,9,82kapkjwonlv9j1ui0ytv5sii,0,5.2,28.8,2022-10-25T20:22:00.551Z,2022-10-28T10:04:55Z,3872482905,285,,3872482903,56,Back,3872482997,233,812,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356003,812,3,2,73,9,5g1fnexeromjl0lvnxp8hpnhi,1,94.8,71.2,2022-10-25T20:22:00.551Z,2022-10-28T10:04:55Z,3872482939,56,Center,3872482941,286,,3872482955,233,505,3875886225,465,,3876881539,178,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215697,1762,43,2,73,10,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:22:00.751Z,2022-10-28T11:32:25Z,3877018245,144,82,3876993347,178,0,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356015,813,1,2,73,10,5g1fnexeromjl0lvnxp8hpnhi,0,96.9,69.7,2022-10-25T20:22:01.599Z,2022-10-28T10:05:03Z,3872483019,56,Center,3872483025,212,12.1,3872483023,141,53.6,3876881879,178,,3872483021,140,92.1,3872483027,213,4.3,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356035,506,12,2,73,11,82kapkjwonlv9j1ui0ytv5sii,1,4.7,40.6,2022-10-25T20:22:01.931Z,2022-10-28T10:05:10Z,3876882101,178,,3875887207,212,16.9,3875887203,140,7.5,3875887209,213,4.9,3872483097,56,Back,3875887205,141,16.1,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356071,814,1,2,73,13,5g1fnexeromjl0lvnxp8hpnhi,0,91.9,87.4,2022-10-25T20:22:04.530Z,2022-10-28T10:05:13Z,3872483283,213,4.2,3872483277,140,83.7,3876882185,178,,3872483279,141,66.6,3872483275,56,Center,3872483281,212,16.6,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356109,507,49,2,73,14,82kapkjwonlv9j1ui0ytv5sii,1,17.5,30,2022-10-25T20:22:05.378Z,2022-10-28T10:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356127,508,3,2,73,15,82kapkjwonlv9j1ui0ytv5sii,0,20.2,27.4,2022-10-25T20:22:06.470Z,2022-10-28T10:05:54Z,3876883667,178,,3872483555,56,Back,3875984207,233,815,3875899575,465,,3872483557,285,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356115,815,7,2,73,15,5g1fnexeromjl0lvnxp8hpnhi,1,79.8,72.6,2022-10-25T20:22:06.614Z,2022-10-28T10:05:58Z,3872483611,233,508,3872483505,286,,3875900093,385,,3872483503,56,Center,3876883765,178,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356119,816,49,2,73,17,5g1fnexeromjl0lvnxp8hpnhi,1,79.7,72.4,2022-10-25T20:22:07.830Z,2022-10-28T12:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215973,1770,67,2,73,17,5g1fnexeromjl0lvnxp8hpnhi,1,79.6,66.4,2022-10-25T20:22:07.845Z,2022-10-28T12:19:26Z,3876994993,233,954,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215971,954,67,2,73,17,82kapkjwonlv9j1ui0ytv5sii,0,20.4,33.6,2022-10-25T20:22:07.846Z,2022-10-28T11:12:44Z,3876994997,233,1770,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
