id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531853427,701,1,2,65,35,2ezfenuwk3y65p8jdbj55xqt0,1,34.4,74.5,2023-04-10T15:26:37.348Z,2023-04-13T04:13:41Z,4180829691,213,4.3,4180829685,140,24.6,4185478673,178,,4180829681,56,Back,4180829687,141,43.6,4180829689,212,23.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531853497,702,1,2,65,41,2ezfenuwk3y65p8jdbj55xqt0,1,27.6,38,2023-04-10T15:26:43.468Z,2023-04-13T04:13:47Z,4185478705,178,,4180830099,140,37.4,4180830103,212,22.4,4180830105,213,5.2,4180830101,141,8.8,4180830097,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531853719,703,1,2,65,43,2ezfenuwk3y65p8jdbj55xqt0,1,39.7,9.5,2023-04-10T15:26:45.958Z,2023-04-13T04:13:52Z,4185478747,178,,4180831331,56,Back,4180831335,141,20.6,4180831333,140,28.5,4180831339,213,2.6,4180831337,212,14.0,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531853791,704,1,2,65,46,2ezfenuwk3y65p8jdbj55xqt0,1,28.6,21.9,2023-04-10T15:26:48.459Z,2023-04-13T04:13:59Z,4180831731,141,60.0,4180831733,212,26.2,4180831735,213,1.7,4180831727,56,Back,4180831729,140,24.6,4185478797,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531853943,705,1,2,65,51,2ezfenuwk3y65p8jdbj55xqt0,1,28.1,65.3,2023-04-10T15:26:53.816Z,2023-04-13T04:14:05Z,4180832513,56,Center,4180832515,140,68.9,4180832521,213,0.1,4180832523,1,,4185478849,178,,4180832511,155,,4180832517,141,69.5,4180832519,212,42.9,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532273657,776,45,2,65,56,8mbtyq0has0uu0565fm9t5cdo,0,21.7,52.7,2023-04-10T15:26:58.442Z,2023-04-13T04:14:33Z,4183077121,285,,4183077119,56,Back,4183144091,233,941,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532273655,941,3,2,65,56,2ezfenuwk3y65p8jdbj55xqt0,1,78.3,47.3,2023-04-10T15:26:58.442Z,2023-04-13T04:14:33Z,4185479025,178,,4183144087,233,776,4183077117,286,,4183077239,464,,4183077115,56,Center,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854075,706,1,2,65,56,2ezfenuwk3y65p8jdbj55xqt0,1,77.9,46.4,2023-04-10T15:26:59.119Z,2023-04-13T04:15:17Z,4180833203,213,5.5,4180833201,212,10.5,4180833199,141,36.1,4185479101,178,,4180833195,140,85.3,4180845825,210,15,4180833191,56,Center,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854203,515,45,2,65,59,8mbtyq0has0uu0565fm9t5cdo,0,14.8,62.2,2023-04-10T15:27:01.760Z,2023-04-13T04:15:11Z,4180833821,56,Back,4180833823,285,,4180839967,233,712,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531855093,712,3,2,65,59,2ezfenuwk3y65p8jdbj55xqt0,1,85.2,37.8,2023-04-10T15:27:01.760Z,2023-04-13T04:15:11Z,4183077859,464,,4185479349,178,,4180838415,56,Center,4180839937,233,515,4180838419,286,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854081,707,15,2,66,1,2ezfenuwk3y65p8jdbj55xqt0,1,85.2,46.2,2023-04-10T15:27:03.350Z,2023-04-13T04:15:17Z,4180845881,230,98.8,4180845855,76,,4180833225,22,,4185479417,178,,4180843633,72,,4180845875,146,93.7,4180843639,82,,4180845885,231,48.0,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4180845867,215,,,4180845863,102,4180833229,56,Center,4180845859,55,706,4180846141,233,513,4180845865,103,19,53.8,,4180833227,17,4180845877,147,4180845857,29,,,,,,,,,,,,,,50.5,
2531854103,513,10,2,66,1,8mbtyq0has0uu0565fm9t5cdo,1,6.8,49.7,2023-04-10T15:27:03.692Z,2023-04-13T04:15:29Z,4180833333,94,,4180833335,56,Back,4185479537,178,,4180843769,233,707,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854113,514,43,2,66,3,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:27:05.232Z,2023-04-10T15:27:07Z,4180833361,185,0,4180833363,56,Back,4180833595,144,12,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854345,708,1,2,66,7,2ezfenuwk3y65p8jdbj55xqt0,1,89.6,96.4,2023-04-10T15:27:09.817Z,2023-04-13T04:15:56Z,4180873491,154,,4180834647,56,Center,4180834651,141,73.8,4180873489,210,15,4185479631,178,,4180834649,140,83.9,4180834655,213,4.3,4180834653,212,16.5,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854359,709,15,2,66,10,2ezfenuwk3y65p8jdbj55xqt0,1,90.6,71.5,2023-04-10T15:27:13.049Z,2023-04-13T04:15:56Z,4180834721,56,Center,4180873047,103,19,4180872395,82,,4180873055,230,98.4,4180873515,154,,4181094919,76,,4180873517,55,708,4180834713,64,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4180873051,146,91.6,,4180872391,72,4180872401,233,516,4180873053,147,69.5,4180834707,22,,4180873513,29,,,,4180873045,102,4180873057,231,4185479695,178,,,,,,,,,,,,,53.0,55.6,
2531854371,516,10,2,66,11,8mbtyq0has0uu0565fm9t5cdo,1,7.3,30.1,2023-04-10T15:27:13.179Z,2023-04-13T04:16:04Z,4180834771,56,Back,4180872469,233,709,4180834769,94,,4185479745,178,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854407,517,6,2,66,11,8mbtyq0has0uu0565fm9t5cdo,0,5.9,34,2023-04-10T15:27:14.024Z,2023-04-13T04:16:11Z,4180834963,56,Back,4180834965,73,,4180835315,233,710,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531854461,710,6,2,66,11,2ezfenuwk3y65p8jdbj55xqt0,1,94.1,66,2023-04-10T15:27:14.024Z,2023-04-13T04:16:11Z,4180835261,56,Center,4180835293,233,517,4180835263,73,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531855893,713,18,2,66,59,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:28:01.841Z,2023-04-13T04:17:54Z,4180842783,59,4,4180842779,44,Midfielder,4180842775,42,,4180842915,55,714,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531855903,714,19,2,66,59,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:28:01.842Z,2023-04-13T04:17:55Z,4180842841,44,Defender,4180842833,292,3,4180842825,42,,4180842831,59,32,4180842829,145,4,4180842837,293,2,4180842847,55,713,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856641,717,18,2,67,5,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:28:08.112Z,2023-04-13T04:18:03Z,4180846915,59,18,4180846913,44,Defender,4180846997,55,718,4180846911,42,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856661,718,19,2,67,5,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:28:08.113Z,2023-04-13T04:18:04Z,4180846989,44,Defender,4180846975,145,2,4180846993,55,717,4180846979,59,16,4180846967,42,,4180846983,292,3,4180846985,293,2,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856217,715,18,2,67,16,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:28:18.424Z,2023-04-13T04:18:19Z,4180844599,59,21,4180844595,42,,4180844719,55,716,4180844597,44,Midfielder,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856227,716,19,2,67,16,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:28:18.425Z,2023-04-13T04:18:20Z,4180844639,145,8,4180844647,44,Midfielder,4180844649,55,715,4180844645,293,4,4180844643,292,6,4180844635,42,,4180844641,59,19,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531906219,757,43,2,67,32,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:28:34.146Z,2023-04-10T16:14:02Z,4181121427,144,52,,,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856747,719,1,2,67,35,2ezfenuwk3y65p8jdbj55xqt0,0,99.7,99.7,2023-04-10T15:28:37.285Z,2023-04-13T04:18:25Z,4180847471,2,,4180847489,141,48.5,4180847487,140,95.2,4185480697,178,,4180847479,6,,4180847493,213,4.6,4180847495,1,,4180847481,155,,effzy3ttltffcz92a3ro4woa,A. Morgan,4183083131,20,,,4180847491,212,4180847485,56,Center,4180847483,223,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,
2531856651,518,44,2,67,36,8mbtyq0has0uu0565fm9t5cdo,1,4.4,50.9,2023-04-10T15:28:38.965Z,2023-04-13T07:58:46Z,4180846943,285,,4180854997,233,720,4180846941,56,Back,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856777,720,44,2,67,36,2ezfenuwk3y65p8jdbj55xqt0,0,95.6,49.1,2023-04-10T15:28:38.966Z,2023-04-13T04:18:45Z,4180847625,286,,4180847623,56,Center,4180855031,233,518,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856665,519,12,2,67,36,8mbtyq0has0uu0565fm9t5cdo,1,4.1,51.1,2023-04-10T15:28:39.087Z,2023-04-13T07:58:47Z,4180847027,140,8.7,4185480903,388,,4180847049,15,,4180847029,141,52.6,4180847025,56,Back,4180847031,212,4.9,4180847033,213,0.2,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857151,721,44,2,67,39,2ezfenuwk3y65p8jdbj55xqt0,1,90.9,48.5,2023-04-10T15:28:41.382Z,2023-04-13T07:58:47Z,4180849549,56,Center,4180849551,286,,4180876459,233,520,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856693,520,44,2,67,39,8mbtyq0has0uu0565fm9t5cdo,0,9.1,51.5,2023-04-10T15:28:41.383Z,2023-04-13T04:19:18Z,4180847203,56,Back,4180847205,285,,4180876483,233,721,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857263,722,15,2,67,39,2ezfenuwk3y65p8jdbj55xqt0,1,91.3,49.3,2023-04-10T15:28:41.409Z,2023-04-13T07:58:47Z,4181092981,328,,4181093389,146,98.9,4181092657,17,,4181093385,103,32.3,4181093391,147,49.1,4181093387,458,,4185481183,388,,4181118517,233,758,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4180850265,56,Center,,4181093383,102,4181092971,25,,4181092973,15,,4181093381,79,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,
2531906225,758,10,2,67,40,8mbtyq0has0uu0565fm9t5cdo,1,1.1,50.6,2023-04-10T15:28:42.629Z,2023-04-13T04:19:40Z,4183085141,378,,4181115297,176,,4181115301,182,,4181118551,233,722,4181115303,56,Back,4181115299,178,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531856731,521,52,2,67,40,8mbtyq0has0uu0565fm9t5cdo,1,1.1,49.1,2023-04-10T15:28:42.946Z,2023-04-13T04:19:48Z,4185481357,178,,4183085347,378,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857123,522,1,2,67,50,8mbtyq0has0uu0565fm9t5cdo,1,15.5,52.4,2023-04-10T15:28:52.346Z,2023-04-13T04:19:55Z,4180849399,141,63.9,4185481435,178,,4180849397,140,20.4,4180849389,123,,4180849403,213,1.0,4180849393,56,Back,4180849401,212,9.4,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857211,523,1,2,67,56,8mbtyq0has0uu0565fm9t5cdo,1,25.9,63,2023-04-10T15:28:58.247Z,2023-04-13T04:20:02Z,4180849941,213,5.4,4180849935,141,9.4,4180849933,140,54.5,4180849943,1,,4180849929,56,Right,4180849927,155,,4180849939,212,47.2,4185481495,178,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857247,524,1,2,68,1,8mbtyq0has0uu0565fm9t5cdo,1,58.1,5.2,2023-04-10T15:29:03.279Z,2023-04-13T04:20:09Z,4180850179,213,2.9,4185481587,178,,4180850165,140,47.7,4180850175,212,11.2,4180850171,141,8.8,4180850161,56,Back,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857269,525,1,2,68,3,8mbtyq0has0uu0565fm9t5cdo,1,48.1,10.9,2023-04-10T15:29:05.337Z,2023-04-13T04:20:14Z,4180850289,56,Back,4180850297,213,1.8,4180850295,212,7.2,4180850293,141,21.3,4185481647,178,,4180850291,140,46.8,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857283,526,1,2,68,4,8mbtyq0has0uu0565fm9t5cdo,0,47.9,20.2,2023-04-10T15:29:06.158Z,2023-04-13T04:20:21Z,4180850381,141,3.4,4180850379,140,54.0,4180850377,56,Right,4180850385,213,5.2,4185481729,178,,4180850383,212,13.1,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857333,723,8,2,68,4,2ezfenuwk3y65p8jdbj55xqt0,1,47.4,95.6,2023-04-10T15:29:07.008Z,2023-04-13T04:20:30Z,4185481813,178,,4183086187,383,,4180850629,56,Back,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857435,527,5,2,68,5,8mbtyq0has0uu0565fm9t5cdo,1,52.9,-1.1,2023-04-10T15:29:08.113Z,2023-04-13T04:20:37Z,4180851207,347,,4180851205,56,Right,4180885495,233,724,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857523,724,5,2,68,5,2ezfenuwk3y65p8jdbj55xqt0,0,47.1,101.1,2023-04-10T15:29:08.113Z,2023-04-13T04:20:37Z,4180885111,233,527,4180851743,56,Back,4180851745,347,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857473,528,1,2,68,9,8mbtyq0has0uu0565fm9t5cdo,0,53.8,0,2023-04-10T15:29:11.489Z,2023-04-13T04:20:45Z,4180851507,1,,4180851495,107,,4180851503,212,26.3,4180851505,213,0.1,4180851497,56,Right,4180851499,140,78.7,4180851501,141,4.0,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857549,725,1,2,68,12,2ezfenuwk3y65p8jdbj55xqt0,0,21.8,96.3,2023-04-10T15:29:14.758Z,2023-04-13T04:20:56Z,4180851887,1,,4180851875,157,,4180851879,140,41.1,4180851881,141,82.4,4185482055,178,,4180851883,212,22.4,4180851885,213,5.8,4180851877,56,Back,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532275451,777,44,2,68,14,8mbtyq0has0uu0565fm9t5cdo,1,69.3,15.9,2023-04-10T15:29:16.817Z,2023-04-13T07:58:48Z,4183087353,56,Right,4183087355,286,,4183144119,233,942,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532275419,942,44,2,68,14,2ezfenuwk3y65p8jdbj55xqt0,0,30.7,84.1,2023-04-10T15:29:16.818Z,2023-04-13T04:21:08Z,4183087219,56,Back,4183144123,233,777,4183087221,285,,,,,,,,,,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857565,530,1,2,68,16,8mbtyq0has0uu0565fm9t5cdo,1,68.4,17,2023-04-10T15:29:18.260Z,2023-04-13T04:21:24Z,4180851963,213,4.4,4180851957,140,66.0,4180851961,212,8.0,4180851959,141,5.8,4180851955,56,Right,4185482367,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857543,529,43,2,68,16,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:29:18.274Z,2023-04-11T14:44:15Z,4183086925,144,49,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857595,531,1,2,68,16,8mbtyq0has0uu0565fm9t5cdo,1,65.1,2.1,2023-04-10T15:29:18.829Z,2023-04-13T04:21:36Z,4185482517,178,,4180852109,213,0.2,4180852107,212,8.3,4180852101,56,Right,4180852105,141,4.2,4180852103,140,72.9,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857629,532,1,2,68,17,8mbtyq0has0uu0565fm9t5cdo,1,73.5,6.8,2023-04-10T15:29:20.098Z,2023-04-13T04:21:49Z,4180852333,213,1.6,4185482637,178,,4180852325,56,Right,4180852331,212,7.2,4180852329,141,17.3,4180852327,140,73.0,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857783,533,1,2,68,19,8mbtyq0has0uu0565fm9t5cdo,1,72.9,19.8,2023-04-10T15:29:21.479Z,2023-04-13T04:22:43Z,4180853121,140,70.2,4180853125,212,13.4,4180853123,141,39.0,4180855845,210,13,4185482933,178,,4180853127,213,1.8,4180853119,56,Center,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857787,534,13,2,68,21,8mbtyq0has0uu0565fm9t5cdo,1,71.7,46.2,2023-04-10T15:29:24.112Z,2023-04-13T04:22:43Z,4180853143,56,Center,4180855885,215,,4180853141,18,,4180855873,29,,4180855871,84,,4180855889,230,99.3,4180855883,103,5.6,4180855895,231,49.8,8wnv741y7ghjolf8g5c7psru1,J. Powell,4180855881,102,41.3,,4180853139,22,4180855875,55,533,4185483021,178,,4180854693,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857809,535,5,2,68,23,8mbtyq0has0uu0565fm9t5cdo,0,101.3,35,2023-04-10T15:29:25.829Z,2023-04-13T04:22:53Z,4180853229,346,,4180853279,233,726,4180853227,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857773,726,5,2,68,23,2ezfenuwk3y65p8jdbj55xqt0,1,-1.3,65,2023-04-10T15:29:25.829Z,2023-04-13T04:22:53Z,4180853271,233,535,4180853065,346,,4180853061,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531857851,727,40,2,68,29,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:29:31.194Z,2023-04-13T09:57:31Z,4180853471,30,"4s0yf91l8xqodeuv473hmp5ka, azq6khf9mv7scpyxr6q08hw45, 5sfchvj1d5dgpwc6j5oshhkut, 91alifyhplzo2de1tooerpgfe, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, evb6gpvuutmnisv9d12gs0xcl, cvxq0jdcg97tafit6s7s447v9, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, 1f8911tjafl7cun4lxydhpp7t, 2vw0m5bib6bnr5n1hsxkxe904, 68jyn13uu405w4npr317v5las",4180853475,59,"31, 16, 3, 32, 24, 6, 10, 19, 8, 17, 43, 1, 15, 35, 48",4180853473,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4180853483,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4180853485,194,egr5n9jynbg3llc2tn2g5ncnp,4180853477,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858195,728,1,2,68,35,2ezfenuwk3y65p8jdbj55xqt0,1,4.8,56.7,2023-04-10T15:29:37.451Z,2023-04-13T04:23:14Z,4183089485,189,,4180855395,124,,4180855401,141,36.1,4180855405,213,4.8,4180855403,212,14.1,4180855397,56,Back,4180855409,237,,4180855399,140,6.5,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532275957,943,1,2,68,37,2ezfenuwk3y65p8jdbj55xqt0,1,7.6,34,2023-04-10T15:29:39.171Z,2023-04-13T04:23:24Z,4183089923,56,Back,4183089925,140,20.3,4183089927,141,9.2,4183089931,213,5.4,4183089929,212,21.5,4185483543,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858227,729,1,2,68,39,2ezfenuwk3y65p8jdbj55xqt0,1,15.8,9.7,2023-04-10T15:29:41.880Z,2023-04-13T04:23:36Z,4180855563,56,Back,4180855575,213,2.5,4180855565,140,8.3,4180855571,212,9.9,4185483663,178,,4180855567,141,18.6,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858253,730,1,2,68,40,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,18.8,2023-04-10T15:29:42.620Z,2023-04-13T04:23:45Z,4180855755,213,5.8,4180855753,212,21.6,4185483755,178,,4180855751,141,3.6,4180855743,56,Back,4180855745,140,26.6,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858297,731,1,2,68,42,2ezfenuwk3y65p8jdbj55xqt0,1,27.9,3.1,2023-04-10T15:29:44.750Z,2023-04-13T04:23:53Z,4180855955,56,Back,4185483813,178,,4180855963,213,2.7,4180855957,140,22.8,4180855961,212,6.0,4180855959,141,7.1,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
