id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507846351,825,1,2,84,37,dv9l02o316cd9hbkxaho2u12f,1,27.1,9.5,2023-02-14T21:27:57.385Z,2023-02-16T20:51:09Z,4032880523,1,,4032880511,140,62.9,4032880521,213,0.3,4032880509,56,Center,4032880517,212,38.8,4032880513,141,23.9,4036092327,178,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846413,826,1,2,84,40,dv9l02o316cd9hbkxaho2u12f,1,56.9,34.5,2023-02-14T21:28:00.916Z,2023-02-16T20:51:13Z,4036092359,178,,4032880789,140,43.0,4032880787,56,Back,4032880793,212,14.6,4032880791,141,35.2,4032880795,213,3.1,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846421,827,1,2,84,42,dv9l02o316cd9hbkxaho2u12f,0,43,35.1,2023-02-14T21:28:02.657Z,2023-02-16T20:51:18Z,4032880859,213,0.9,4032880857,212,34.4,4036092389,178,,4032880853,140,62.5,4032880849,155,,4032880855,141,75.7,4032880861,1,,4032880851,56,Center,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846429,618,8,2,84,43,82kapkjwonlv9j1ui0ytv5sii,1,37.3,17.3,2023-02-14T21:28:03.749Z,2023-02-16T20:51:26Z,4032881125,15,,4036092427,178,,4033988219,385,,4032880875,56,Back,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846519,828,1,2,84,47,dv9l02o316cd9hbkxaho2u12f,1,55.2,52.5,2023-02-14T21:28:07.323Z,2023-02-16T20:51:29Z,4032881403,213,4.2,4032881401,212,21.1,4032881395,56,Back,4032881399,141,25.2,4036092477,178,,4032881397,140,45.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846577,829,1,2,84,49,dv9l02o316cd9hbkxaho2u12f,1,43.9,25.8,2023-02-14T21:28:10.155Z,2023-02-16T20:51:33Z,4036092519,178,,4032881733,212,20.5,4032881731,141,4.7,4032881729,140,57.9,4032881727,56,Right,4032881735,213,5.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846701,830,1,2,84,53,dv9l02o316cd9hbkxaho2u12f,1,61.7,3.1,2023-02-14T21:28:13.649Z,2023-02-16T20:51:38Z,4032882459,213,2.2,4032882453,140,55.6,4032882457,212,10.4,4032882455,141,15.1,4032882451,56,Right,4036092631,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846719,831,1,2,84,59,dv9l02o316cd9hbkxaho2u12f,0,56.8,17,2023-02-14T21:28:19.878Z,2023-02-16T20:52:05Z,4032882545,140,68.0,4032882551,213,5.8,4032883195,236,,4032883201,286,,4032883197,233,619,4032882549,212,13.2,4036092741,178,,4032882547,141,8.2,35f2se8cf2zmpxl45zulorpat,W. Aimson,4032882543,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846809,619,74,2,84,59,82kapkjwonlv9j1ui0ytv5sii,1,42.6,94.5,2023-02-14T21:28:19.942Z,2023-02-16T20:51:56Z,4032883235,233,831,4036092763,178,,4032883035,56,Back,4032883041,285,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846831,832,1,2,85,2,dv9l02o316cd9hbkxaho2u12f,1,58.3,6.1,2023-02-14T21:28:22.691Z,2023-02-16T20:52:14Z,4032883155,56,Back,4032883161,212,17.9,4032883159,141,24.4,4036092913,178,,4032883163,213,2.4,4032883157,140,46.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846913,833,1,2,85,5,dv9l02o316cd9hbkxaho2u12f,1,42.8,25.6,2023-02-14T21:28:25.373Z,2023-02-16T20:52:19Z,4036092963,178,,4032883539,213,1.9,4032883533,140,33.6,4032883537,212,27.5,4032883535,141,63.4,4032883531,56,Back,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846959,834,1,2,85,9,dv9l02o316cd9hbkxaho2u12f,1,32,66,2023-02-14T21:28:30.134Z,2023-02-16T20:52:24Z,4036093011,178,,4032883859,212,16.4,4032883853,56,Back,4032883857,141,53.6,4032883855,140,45.4,4032883861,213,5.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847033,835,1,2,85,12,dv9l02o316cd9hbkxaho2u12f,1,46,54.2,2023-02-14T21:28:32.734Z,2023-02-16T20:52:40Z,4036093157,178,,4032884215,140,43.6,4033989719,1,,4032884221,213,4.6,4032884219,212,34.0,4032884217,141,4.4,4032884213,56,Back,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847055,836,1,2,85,15,dv9l02o316cd9hbkxaho2u12f,0,42.1,3.2,2023-02-14T21:28:35.745Z,2023-02-16T20:52:44Z,4032884333,212,17.7,4036093225,389,,4032884327,56,Right,4032884335,213,6.3,4032884331,141,2.6,4032884329,140,59.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847113,620,61,2,85,16,82kapkjwonlv9j1ui0ytv5sii,0,56.2,92.9,2023-02-14T21:28:36.368Z,2023-02-16T20:52:50Z,4036093335,178,,4032884647,56,Left,,,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847175,837,1,2,85,18,dv9l02o316cd9hbkxaho2u12f,0,46.2,6.6,2023-02-14T21:28:38.600Z,2023-02-16T20:52:55Z,4032884939,140,22.1,4032884931,56,Back,4032884957,213,2.4,4032884945,141,40.6,4032884961,1,,4032884951,212,34.3,4036093401,178,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847229,838,1,2,85,21,dv9l02o316cd9hbkxaho2u12f,1,24.5,44.5,2023-02-14T21:28:41.564Z,2023-02-16T20:52:58Z,4036093439,178,,4032885225,141,47.8,4032885221,56,Center,4032885219,157,,4032885229,213,0.1,4032885231,1,,4032885223,140,66.2,4032885227,212,43.8,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847243,839,61,2,85,25,dv9l02o316cd9hbkxaho2u12f,0,68.4,43.9,2023-02-14T21:28:45.803Z,2023-02-16T20:53:09Z,4036093521,178,,4036093519,21,,4032885295,56,Center,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847253,621,49,2,85,26,82kapkjwonlv9j1ui0ytv5sii,1,30.3,42.7,2023-02-14T21:28:46.386Z,2023-02-16T20:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847287,622,61,2,85,26,82kapkjwonlv9j1ui0ytv5sii,1,30.3,42.7,2023-02-14T21:28:46.524Z,2023-02-16T20:53:25Z,4032885497,56,Back,4036093573,178,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508055913,739,1,2,85,27,82kapkjwonlv9j1ui0ytv5sii,0,37.8,42.4,2023-02-14T21:28:47.488Z,2023-02-16T20:53:31Z,4033991771,140,48.6,4033991775,212,11.4,4033991777,213,0.1,4033991773,141,44.7,4033991779,1,,4033991767,157,,4036093649,178,,4033991769,56,Back,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847321,840,49,2,85,29,dv9l02o316cd9hbkxaho2u12f,1,47.4,49.7,2023-02-14T21:28:49.577Z,2023-02-16T20:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847347,841,1,2,85,29,dv9l02o316cd9hbkxaho2u12f,1,52.3,55.3,2023-02-14T21:28:49.635Z,2023-02-16T20:53:38Z,4032885751,141,63.7,4032885755,213,2.7,4032885753,212,13.5,4032885749,140,40.6,4032885747,56,Back,4036093693,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847365,842,1,2,85,32,dv9l02o316cd9hbkxaho2u12f,1,42.4,66.1,2023-02-14T21:28:52.583Z,2023-02-16T20:53:49Z,4032885847,56,Left,4032885859,213,0.9,4032885853,141,87.5,4032885849,140,53.8,4032885855,212,18.8,4036093777,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847423,843,1,2,85,33,dv9l02o316cd9hbkxaho2u12f,1,53.9,87.5,2023-02-14T21:28:53.521Z,2023-02-16T20:53:53Z,4032886275,212,8.4,4032886271,140,53.9,4032886273,141,75.1,4032886277,213,4.7,4036093811,178,,4032886269,56,Center,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508056051,979,3,2,85,35,dv9l02o316cd9hbkxaho2u12f,0,53.6,68.9,2023-02-14T21:28:55.473Z,2023-02-16T20:54:10Z,4033992513,286,,4033992517,467,ap3mja91coq7mbr6xkqvbss7p,4033992511,56,Center,4036093889,178,,4033992515,464,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847429,844,4,2,85,36,dv9l02o316cd9hbkxaho2u12f,1,52.8,68.2,2023-02-14T21:28:56.783Z,2023-02-16T20:54:13Z,4032886307,56,Center,4032886313,286,,4032886309,152,,4032886311,265,,4032886305,13,,4032886447,233,623,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847445,623,4,2,85,36,82kapkjwonlv9j1ui0ytv5sii,0,47.2,31.8,2023-02-14T21:28:56.784Z,2023-02-16T20:54:13Z,4032886405,56,Back,4036093965,178,,4032886477,233,844,4032886411,285,,4032886409,265,,4032886403,13,,4032886407,152,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847583,845,1,2,85,45,dv9l02o316cd9hbkxaho2u12f,1,48.1,73.3,2023-02-14T21:29:05.975Z,2023-02-16T20:54:18Z,4032887177,56,Back,4032887183,212,7.4,4032887173,5,,4032887179,140,46.8,4032887189,213,4.5,4036094055,178,,4032887181,141,62.6,4032887175,152,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847643,846,1,2,85,46,dv9l02o316cd9hbkxaho2u12f,1,46.8,62.6,2023-02-14T21:29:07.082Z,2023-02-16T20:54:21Z,4032887493,140,61.6,4032887497,212,15.6,4032887499,213,0.1,4032887491,56,Center,4036094141,178,,4032887495,141,64.0,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847693,847,1,2,85,52,dv9l02o316cd9hbkxaho2u12f,1,58.6,65.1,2023-02-14T21:29:12.468Z,2023-02-16T20:54:25Z,4032887759,213,1.3,4032887747,140,61.8,4036094179,178,,4032887755,212,11.8,4032887751,141,81.7,4032887745,56,Left,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847759,848,1,2,85,54,dv9l02o316cd9hbkxaho2u12f,1,62.9,86.5,2023-02-14T21:29:14.964Z,2023-02-16T20:54:29Z,4036094211,178,,4032888115,140,84.9,4032888113,56,Left,4032888117,141,93.0,4032888119,212,23.5,4032888121,213,0.2,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847831,849,1,2,85,58,dv9l02o316cd9hbkxaho2u12f,1,86.6,90.8,2023-02-14T21:29:19.228Z,2023-02-16T20:54:34Z,4032888459,141,85.3,4032888463,213,3.5,4032888457,140,76.3,4032888455,56,Left,4032888461,212,11.4,4036094253,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847859,850,1,2,86,2,dv9l02o316cd9hbkxaho2u12f,0,76.2,87.2,2023-02-14T21:29:23.113Z,2023-02-16T20:54:39Z,4032888639,141,72.3,4032888643,213,5.6,4032888637,140,88.0,4032888641,212,16.0,4032888635,56,Center,4036094321,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847879,624,1,2,86,4,82kapkjwonlv9j1ui0ytv5sii,0,10.4,26.2,2023-02-14T21:29:24.675Z,2023-02-16T20:54:43Z,4033993521,213,5.3,4033993519,212,9.4,4033993517,141,14.5,4036094343,178,,4033993515,140,15.1,4032888763,56,Back,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847963,851,1,2,86,7,dv9l02o316cd9hbkxaho2u12f,1,87.5,93.3,2023-02-14T21:29:27.944Z,2023-02-16T20:54:47Z,4036094379,178,,4032889295,56,Left,4032889301,212,16.0,4032889297,140,73.3,4032889303,213,3.5,4032889299,141,84.8,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848045,852,1,2,86,10,dv9l02o316cd9hbkxaho2u12f,1,72.9,85,2023-02-14T21:29:30.731Z,2023-02-16T20:54:50Z,4036094427,178,,4032889705,141,85.4,4032889701,56,Left,4032889709,213,3.1,4032889707,212,15.8,4032889703,140,57.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848115,853,1,2,86,13,dv9l02o316cd9hbkxaho2u12f,1,57.6,85.4,2023-02-14T21:29:33.962Z,2023-02-16T20:54:53Z,4032890039,140,69.4,4032890037,56,Center,4036094455,178,,4032890041,141,71.5,4032890045,213,5.6,4032890043,212,15.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848179,854,1,2,86,16,dv9l02o316cd9hbkxaho2u12f,1,67,74.4,2023-02-14T21:29:36.538Z,2023-02-16T20:54:57Z,4032890331,141,88.6,4032890325,140,60.9,4032890337,212,11.6,4032890339,213,2.2,4032890319,56,Left,4036094481,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848243,855,1,2,86,18,dv9l02o316cd9hbkxaho2u12f,1,60.9,88.6,2023-02-14T21:29:38.857Z,2023-02-16T20:55:00Z,4036094509,178,,4032890675,56,Back,4032890681,212,19.6,4032890679,141,72.9,4032890683,213,3.7,4032890677,140,45.3,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848299,856,1,2,86,21,dv9l02o316cd9hbkxaho2u12f,1,51.5,70.5,2023-02-14T21:29:41.876Z,2023-02-16T20:55:05Z,4036094565,178,,4032890981,56,Center,4032890985,141,56.7,4032890987,212,11.3,4032890983,140,57.5,4032890989,213,5.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848349,857,1,2,86,24,dv9l02o316cd9hbkxaho2u12f,1,53.8,53.1,2023-02-14T21:29:44.919Z,2023-02-16T20:55:10Z,4036094597,178,,4032891213,212,10.8,4032891207,56,Center,4032891209,140,63.2,4032891211,141,46.6,4032891215,213,5.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848379,858,1,2,86,26,dv9l02o316cd9hbkxaho2u12f,1,63.2,46.6,2023-02-14T21:29:46.781Z,2023-02-16T20:55:12Z,4032891405,56,Center,4032891411,212,17.2,4032891409,141,68.8,4036094613,178,,4032891407,140,71.0,4032891413,213,1.1,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848395,859,1,2,86,27,dv9l02o316cd9hbkxaho2u12f,1,70.8,69,2023-02-14T21:29:47.478Z,2023-02-16T20:55:18Z,4032891459,141,74.5,4032891453,168,,4032891457,140,79.2,4032891463,213,0.4,4032891455,56,Center,4032891461,212,9.6,4036094633,178,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848447,625,45,2,86,30,82kapkjwonlv9j1ui0ytv5sii,0,13.2,29.3,2023-02-14T21:29:51.017Z,2023-02-16T20:55:25Z,4032892181,233,860,4032891749,285,,4032891745,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848515,860,3,2,86,30,dv9l02o316cd9hbkxaho2u12f,1,86.8,70.7,2023-02-14T21:29:51.017Z,2023-02-16T20:55:25Z,4032892085,286,,4032892163,233,625,4033994461,465,,4032892083,56,Center,4036094657,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848929,627,45,2,86,32,82kapkjwonlv9j1ui0ytv5sii,0,6,33.9,2023-02-14T21:29:52.463Z,2023-02-16T20:55:32Z,4032894283,285,,4032894281,56,Back,4032894643,233,863,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848971,863,3,2,86,32,dv9l02o316cd9hbkxaho2u12f,1,94,66.1,2023-02-14T21:29:52.463Z,2023-02-16T20:55:32Z,4032894461,286,,4036094677,178,,4032894459,56,Center,4033994553,465,,4032894639,233,627,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848517,861,1,2,86,33,dv9l02o316cd9hbkxaho2u12f,0,99.3,65.1,2023-02-14T21:29:53.536Z,2023-02-16T20:55:35Z,4032900879,212,5.5,4032900877,141,57.7,4032900875,140,100.0,4032900881,213,5.1,4036094705,178,,4032892119,56,Center,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848509,626,5,2,86,34,82kapkjwonlv9j1ui0ytv5sii,1,-1.5,43.6,2023-02-14T21:29:54.298Z,2023-02-16T20:55:39Z,4032892073,56,Back,4032892075,346,,4032892309,233,862,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848531,862,5,2,86,34,dv9l02o316cd9hbkxaho2u12f,0,101.5,56.4,2023-02-14T21:29:54.298Z,2023-02-16T20:55:38Z,4032892213,346,,4032892343,233,626,4032892211,56,Center,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849253,628,1,2,87,8,82kapkjwonlv9j1ui0ytv5sii,1,4.8,41.9,2023-02-14T21:30:28.691Z,2023-02-16T20:55:42Z,4032895895,1,,4032895891,212,54.3,4032895899,74,,4032895893,213,6.2,4032895889,141,31.9,4032895881,56,Center,4032895875,124,,4032895885,140,56.1,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849285,629,1,2,87,12,82kapkjwonlv9j1ui0ytv5sii,1,59.8,41.6,2023-02-14T21:30:33.171Z,2023-02-16T20:55:50Z,4032896065,140,58.3,4036094809,178,,4032896069,212,21.4,4032896067,141,73.0,4032896063,56,Center,4032896071,213,1.6,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849365,630,1,2,87,14,82kapkjwonlv9j1ui0ytv5sii,1,58.2,77.8,2023-02-14T21:30:34.600Z,2023-02-16T20:55:54Z,4032896585,56,Left,4032896587,140,69.4,4032896589,141,86.8,4032896593,213,0.5,4036094827,178,,4032896591,212,13.3,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849441,631,1,2,87,18,82kapkjwonlv9j1ui0ytv5sii,1,65.6,86.9,2023-02-14T21:30:39.224Z,2023-02-16T20:55:57Z,4032896955,212,22.2,4032896951,140,44.5,4036094849,178,,4032896953,141,83.9,4032896949,56,Back,4032896957,213,3.2,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849471,632,1,2,87,22,82kapkjwonlv9j1ui0ytv5sii,1,51.8,95.3,2023-02-14T21:30:42.567Z,2023-02-16T20:56:02Z,4032897185,56,Left,4032897183,155,,4032897187,140,76.7,4032897189,141,89.7,4032897193,213,6.1,4036094863,178,,4032897191,212,26.4,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849483,633,1,2,87,24,82kapkjwonlv9j1ui0ytv5sii,0,76.9,89.9,2023-02-14T21:30:44.694Z,2023-02-16T20:56:06Z,4032897257,141,81.5,4032897253,56,Left,4032897259,212,7.1,4036094871,388,,4032897261,213,4.1,4032897251,3,,4032897255,140,72.9,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849497,864,49,2,87,27,dv9l02o316cd9hbkxaho2u12f,1,33.4,27.4,2023-02-14T21:30:47.316Z,2023-02-16T20:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849637,865,1,2,87,31,dv9l02o316cd9hbkxaho2u12f,1,51,56.7,2023-02-14T21:30:51.768Z,2023-02-16T20:56:16Z,4032898113,140,73.0,4032898117,141,75.0,4032898109,56,Center,4032898119,212,26.2,4032898121,213,0.5,4036094965,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849641,866,3,2,87,35,dv9l02o316cd9hbkxaho2u12f,0,80.2,79.4,2023-02-14T21:30:55.289Z,2023-02-16T20:56:21Z,4032898125,56,Left,4033996697,464,,4032898145,211,,4036094995,178,,4032898127,286,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849645,634,49,2,87,37,82kapkjwonlv9j1ui0ytv5sii,1,19.1,29.2,2023-02-14T21:30:57.333Z,2023-02-16T20:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849675,635,1,2,87,37,82kapkjwonlv9j1ui0ytv5sii,1,18.9,29.5,2023-02-14T21:30:57.394Z,2023-02-16T20:56:29Z,4032898299,213,3.0,4036095063,178,,4032898293,140,3.8,4032898297,212,16.0,4032898295,141,32.5,4032898291,56,Back,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849713,636,1,2,87,38,82kapkjwonlv9j1ui0ytv5sii,0,3.8,32.5,2023-02-14T21:30:58.546Z,2023-02-16T20:56:34Z,4032898543,1,,4036095111,178,,4032898541,213,6.2,4032898539,212,57.5,4032898537,141,24.3,4032898533,56,Center,4032898535,140,58.3,4032898531,157,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849741,867,44,2,87,42,dv9l02o316cd9hbkxaho2u12f,1,48.6,73.3,2023-02-14T21:31:02.487Z,2023-02-16T21:17:43Z,4032898707,56,Back,4032900993,233,637,4032900997,285,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849879,637,44,2,87,42,82kapkjwonlv9j1ui0ytv5sii,0,51.4,26.7,2023-02-14T21:31:02.488Z,2023-02-16T20:56:38Z,4032901013,233,867,4032899627,286,,4032899625,56,Center,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849749,868,1,2,87,42,dv9l02o316cd9hbkxaho2u12f,0,55.4,70.9,2023-02-14T21:31:02.574Z,2023-02-16T21:17:43Z,4032898753,140,67.4,4032898749,3,,4032898757,212,12.7,4032898759,213,0.1,4036095187,388,,4032898751,56,Center,4032898755,141,73.3,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
