id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537230249,497,1,2,72,0,5qwskbjpa17fvmtuu5qijy7cz,0,26,42.7,2023-04-22T15:34:44.496Z,2023-04-25T10:10:04Z,4209362025,140,35.1,4219039467,388,,4209362031,213,5.9,4209362021,3,,4209362029,212,10.3,4209362023,56,Back,4209362027,141,36.9,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230291,659,50,2,72,2,80jtkz2echk6yyyb9e2595cxr,1,69.2,67.9,2023-04-22T15:34:46.575Z,2023-04-25T09:33:19Z,4209362285,286,,4209362533,233,498,4209362283,56,Center,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230309,498,7,2,72,3,5qwskbjpa17fvmtuu5qijy7cz,1,30.8,32.1,2023-04-22T15:34:46.932Z,2023-04-25T09:33:23Z,4209362415,285,,4219040481,178,,4209362475,233,659,4217768769,384,,4209362413,56,Back,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230319,499,49,2,72,4,5qwskbjpa17fvmtuu5qijy7cz,1,31.7,24.1,2023-04-22T15:34:48.034Z,2023-04-25T09:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230389,500,1,2,72,4,5qwskbjpa17fvmtuu5qijy7cz,1,31.7,24.1,2023-04-22T15:34:48.063Z,2023-04-25T09:33:29Z,4209362845,141,25.0,4219040699,178,,4209362849,213,3.1,4209362843,140,19.6,4209362847,212,12.7,4209362841,56,Back,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230409,501,1,2,72,5,5qwskbjpa17fvmtuu5qijy7cz,0,19.6,24.7,2023-04-22T15:34:49.161Z,2023-04-25T09:33:33Z,4209362939,56,Back,4209362941,140,42.1,4209362937,155,,4209362947,213,6.3,4209362943,141,24.3,4219040803,178,,4209362945,212,23.6,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230439,660,49,2,72,8,80jtkz2echk6yyyb9e2595cxr,1,38.7,72.3,2023-04-22T15:34:51.810Z,2023-04-25T09:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230595,661,1,2,72,9,80jtkz2echk6yyyb9e2595cxr,1,40.9,73.2,2023-04-22T15:34:53.298Z,2023-04-25T09:33:39Z,4209363955,212,7.9,4219040957,178,,4209363951,140,43.7,4209363949,56,Back,4209363957,213,5.1,4209363953,141,62.4,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230649,662,1,2,72,13,80jtkz2echk6yyyb9e2595cxr,1,52.8,47.6,2023-04-22T15:34:56.720Z,2023-04-25T09:33:43Z,4209364225,141,7.3,4219041097,178,,4209364221,56,Right,4209364227,212,27.4,4209364223,140,52.7,4209364229,213,4.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230691,663,1,2,72,16,80jtkz2echk6yyyb9e2595cxr,1,53,7,2023-04-22T15:35:00.087Z,2023-04-25T09:33:46Z,4219041207,178,,4209364455,212,15.3,4209364451,140,63.4,4209364457,213,0.8,4209364453,141,22.8,4209364449,56,Center,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230859,664,1,2,72,17,80jtkz2echk6yyyb9e2595cxr,0,63.4,22.8,2023-04-22T15:35:01.138Z,2023-04-25T09:33:49Z,4209365531,212,36.5,4219041281,178,,4209365525,56,Right,4209365533,213,6.0,4209365529,141,5.8,4209365535,1,,4209365527,140,96.4,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230823,502,49,2,72,22,5qwskbjpa17fvmtuu5qijy7cz,1,17.5,82.4,2023-04-22T15:35:05.929Z,2023-04-25T09:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230887,503,12,2,72,22,5qwskbjpa17fvmtuu5qijy7cz,1,6.3,88.3,2023-04-22T15:35:05.999Z,2023-04-25T09:34:03Z,4209365663,56,Back,4209365669,212,9.5,4209365667,141,100.0,4217769391,167,,4209365671,213,1.8,4209365665,140,4.2,4219041793,178,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230893,504,5,2,72,22,5qwskbjpa17fvmtuu5qijy7cz,0,3.2,101,2023-04-22T15:35:06.539Z,2023-04-25T09:34:07Z,4209367461,233,665,4209365709,347,,4209365707,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231177,665,5,2,72,22,80jtkz2echk6yyyb9e2595cxr,1,96.8,-1,2023-04-22T15:35:06.539Z,2023-04-25T09:34:07Z,4209367399,233,504,4209367343,56,Right,4209367347,347,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231251,666,1,2,72,30,80jtkz2echk6yyyb9e2595cxr,1,87.9,0,2023-04-22T15:35:14.032Z,2023-04-25T09:34:11Z,4209367829,107,,4209367835,141,30.5,4209367831,56,Center,4217770627,1,,4209367837,212,21.7,4209367833,140,91.0,4209367841,213,1.4,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539042041,1439,67,2,72,32,80jtkz2echk6yyyb9e2595cxr,1,89.6,27.4,2023-04-22T15:35:16.172Z,2023-04-25T10:14:55Z,4219091787,233,1074,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539042037,1074,67,2,72,32,5qwskbjpa17fvmtuu5qijy7cz,0,10.4,72.6,2023-04-22T15:35:16.173Z,2023-04-25T10:10:55Z,4219091801,233,1439,,,,,,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231349,667,1,2,72,35,80jtkz2echk6yyyb9e2595cxr,0,98.7,25.9,2023-04-22T15:35:19.443Z,2023-04-25T09:34:13Z,4219042139,178,,4209368295,56,Center,4209368301,212,25.8,4209368293,155,,4209368299,141,63.4,4209368297,140,95.1,4209368303,213,1.7,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538795079,896,44,2,72,37,80jtkz2echk6yyyb9e2595cxr,1,93.4,65.7,2023-04-22T15:35:21.479Z,2023-04-25T10:10:05Z,4217882321,233,696,4217771615,286,,4217771613,56,Center,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538795083,696,44,2,72,37,5qwskbjpa17fvmtuu5qijy7cz,0,6.6,34.3,2023-04-22T15:35:21.480Z,2023-04-25T09:34:18Z,4217771621,56,Back,4217882347,233,896,4217771623,285,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231387,669,61,2,72,37,80jtkz2echk6yyyb9e2595cxr,1,95.1,63.4,2023-04-22T15:35:21.525Z,2023-04-25T10:10:05Z,4219042763,388,,4209368493,56,Center,4219042761,15,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231399,505,61,2,72,38,5qwskbjpa17fvmtuu5qijy7cz,1,12.2,35.1,2023-04-22T15:35:21.631Z,2023-04-25T09:34:51Z,4219043045,178,,4209368583,56,Back,4219043043,21,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538795239,897,61,2,72,38,80jtkz2echk6yyyb9e2595cxr,1,93.2,61.4,2023-04-22T15:35:21.755Z,2023-04-25T09:34:57Z,4219043139,15,,4219043141,178,,4217772387,56,Center,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231523,506,12,2,72,39,5qwskbjpa17fvmtuu5qijy7cz,1,8,39.8,2023-04-22T15:35:22.704Z,2023-04-25T09:35:00Z,4209369221,212,57.5,4209369223,213,5.8,4209369289,167,,4219043213,178,,4209369215,56,Right,4209369217,140,55.8,4209369219,141,0.0,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231357,668,43,2,72,39,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T15:35:23.530Z,2023-04-22T15:35:26Z,4209368771,144,44,4209368377,56,Center,4209368381,286,0,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231529,507,5,2,72,44,5qwskbjpa17fvmtuu5qijy7cz,0,57.2,-1.2,2023-04-22T15:35:28.035Z,2023-04-25T09:35:04Z,4209369259,347,,4209371381,233,670,4209369257,56,Right,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231887,670,5,2,72,44,80jtkz2echk6yyyb9e2595cxr,1,42.8,101.2,2023-04-22T15:35:28.035Z,2023-04-25T09:35:04Z,4209371335,233,507,4209371269,347,,4209371267,56,Back,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232273,671,1,2,73,4,80jtkz2echk6yyyb9e2595cxr,1,45.3,100,2023-04-22T15:35:48.409Z,2023-04-25T09:35:07Z,4209373229,213,4.8,4209373223,140,45.6,4209373227,212,8.2,4209373221,56,Back,4209373219,107,,4209373225,141,89.6,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232299,672,1,2,73,6,80jtkz2echk6yyyb9e2595cxr,1,45.6,89.6,2023-04-22T15:35:50.547Z,2023-04-25T09:35:10Z,4209373379,141,95.3,4209373391,213,2.7,4209373385,212,8.7,4209373369,56,Back,4219043427,178,,4209373375,140,38.2,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232337,673,1,2,73,7,80jtkz2echk6yyyb9e2595cxr,0,38,94.4,2023-04-22T15:35:51.297Z,2023-04-25T09:35:14Z,4209373605,141,81.8,4209373601,56,Left,4219043551,178,,4209373603,140,50.9,4209373609,213,5.7,4209373607,212,16.0,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232367,508,1,2,73,9,5qwskbjpa17fvmtuu5qijy7cz,0,47.7,16.3,2023-04-22T15:35:52.642Z,2023-04-25T13:09:20Z,4219043679,178,,4217775005,212,27.2,4217775007,213,0.8,4217775003,141,45.8,4209373773,56,Center,4217775001,140,65.2,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232613,674,1,2,73,15,80jtkz2echk6yyyb9e2595cxr,1,30.5,45.5,2023-04-22T15:35:58.928Z,2023-04-25T09:35:24Z,4209375181,140,42.6,4209375189,213,0.6,4219043753,178,,4209375183,141,58.2,4209375187,212,15.4,4209375177,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232757,675,1,2,73,18,80jtkz2echk6yyyb9e2595cxr,1,44.2,55.9,2023-04-22T15:36:02.135Z,2023-04-25T09:35:28Z,4219043827,178,,4209375877,213,4.5,4209375857,56,Back,4209375861,140,39.7,4209375863,141,16.7,4209375869,212,27.1,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232905,676,1,2,73,22,80jtkz2echk6yyyb9e2595cxr,1,46.7,6.4,2023-04-22T15:36:05.713Z,2023-04-25T09:35:31Z,4209376661,213,0.5,4209376655,140,68.1,4219043851,178,,4209376653,56,Center,4209376659,212,25.9,4209376657,141,25.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232987,677,1,2,73,26,80jtkz2echk6yyyb9e2595cxr,1,66,44.1,2023-04-22T15:36:09.588Z,2023-04-25T09:35:34Z,4209377031,212,7.3,4209377013,56,Center,4209377019,140,60.0,4209377039,213,2.6,4209377027,141,49.5,4219043933,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233105,678,1,2,73,28,80jtkz2echk6yyyb9e2595cxr,1,63.5,53.3,2023-04-22T15:36:12.289Z,2023-04-25T09:35:36Z,4219043985,178,,4209377639,140,67.0,4209377633,56,Center,4209377643,141,66.9,4209377653,212,10.0,4209377657,213,1.2,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233253,679,1,2,73,31,80jtkz2echk6yyyb9e2595cxr,1,66.8,61.4,2023-04-22T15:36:14.769Z,2023-04-25T09:35:39Z,4209378475,140,90.8,4209378481,213,5.4,4209378483,1,,4219044085,178,,4209378477,141,15.6,4209378479,212,40.1,4209378473,56,Right,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233309,680,1,2,73,35,80jtkz2echk6yyyb9e2595cxr,1,89.9,23.7,2023-04-22T15:36:18.973Z,2023-04-25T09:35:49Z,4209378805,140,89.0,4219044219,178,,4217794721,154,,4209378811,213,1.7,4217794719,210,15,4209378809,212,7.9,4209378803,56,Center,4209378807,141,35.3,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537233321,681,15,2,73,36,80jtkz2echk6yyyb9e2595cxr,1,93.5,33.4,2023-04-22T15:36:20.335Z,2023-04-25T09:35:50Z,4217794487,82,,4209378875,56,Center,4217795323,63,,4217794741,146,94.2,4217794733,55,680,4219044371,178,,4217794747,231,47.1,4217794483,20,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4217794739,103,19,4217794737,102,4217794743,147,35.7,4217794731,154,4217794729,29,,4217795325,76,,,54.7,,4217793789,22,4217794745,230,4217805323,233,509,,,,,99.4,,,,,,,
2537233369,509,10,2,73,36,5qwskbjpa17fvmtuu5qijy7cz,1,6.3,65.1,2023-04-22T15:36:20.466Z,2023-04-25T09:35:56Z,4219044605,178,,4217805341,233,681,4217793947,94,,4209379121,56,Back,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233423,510,6,2,73,40,5qwskbjpa17fvmtuu5qijy7cz,0,2.6,76.3,2023-04-22T15:36:23.718Z,2023-04-25T09:35:59Z,4209379419,73,,4209379417,56,Back,4209379663,233,682,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233451,682,6,2,73,40,80jtkz2echk6yyyb9e2595cxr,1,97.4,23.7,2023-04-22T15:36:23.718Z,2023-04-25T09:35:58Z,4209379519,56,Center,4209379627,233,510,4209379523,75,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234091,683,1,2,74,1,80jtkz2echk6yyyb9e2595cxr,1,99.5,0.5,2023-04-22T15:36:45.430Z,2023-04-25T10:10:06Z,4209383159,213,1.8,4209383157,212,33.1,4209383143,2,,4217798187,20,,4209383151,56,Center,4209426007,154,,4219044747,178,,4209383145,6,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4209383153,140,91.2,4209383147,155,4209383149,224,,4209426005,210,4209383161,1,,4209383155,141,47.5,15,,1,,,,,,,,,,,,,,,,,,,
2537234135,684,44,2,74,3,80jtkz2echk6yyyb9e2595cxr,1,90.5,51,2023-04-22T15:36:47.488Z,2023-04-25T10:10:05Z,4209383343,56,Center,4209383423,233,511,4209383345,286,,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234119,511,44,2,74,3,5qwskbjpa17fvmtuu5qijy7cz,0,9.5,49,2023-04-22T15:36:47.489Z,2023-04-25T09:36:08Z,4209383481,233,684,4209383285,285,,4209383279,56,Back,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234141,685,15,2,74,3,80jtkz2echk6yyyb9e2595cxr,1,90.6,56.1,2023-04-22T15:36:47.528Z,2023-04-25T10:10:06Z,4217800879,139,,4217799921,78,,4209426073,147,52.9,4219045227,388,,4209383379,56,Center,4209383377,17,,4209426065,102,51.1,4209386611,15,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,4209426071,146,96.4,4209386617,82,4209426077,231,50.2,4209426075,230,4209386615,328,,4209426061,55,683,98.8,,1,4209426067,103,4209426069,100,4209386609,25,,19,4209426059,154,,,4209426057,29,4209386731,233,512,,
2538800665,898,15,2,74,4,80jtkz2echk6yyyb9e2595cxr,1,96.3,51.3,2023-04-22T15:36:48.042Z,2023-04-25T09:36:30Z,4217805351,233,512,4217804545,55,685,4217804569,147,50.9,4217804567,146,96.9,4217804553,103,19,4219045641,178,,4217804543,29,,4217804357,328,,dypefa5ubw9m9xefxdd4365lh,M. Pack,4217804359,82,,4217804351,25,4217804571,230,99.5,4217804565,100,4217804549,102,49.0,4217804353,15,,,,,4217804573,231,4217802309,56,4217802307,16,,50,4217804541,78,,Center,,,,,,,
2537234217,512,10,2,74,4,5qwskbjpa17fvmtuu5qijy7cz,1,3,49.7,2023-04-22T15:36:48.170Z,2023-04-25T09:36:34Z,4209383825,94,,4209383831,56,Back,4209386737,233,898,4219045751,178,,4219045753,15,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234289,513,49,2,74,7,5qwskbjpa17fvmtuu5qijy7cz,1,9.1,89.3,2023-04-22T15:36:51.391Z,2023-04-25T09:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234449,514,1,2,74,11,5qwskbjpa17fvmtuu5qijy7cz,0,6.6,98.6,2023-04-22T15:36:54.776Z,2023-04-25T09:36:45Z,4209385079,213,0.9,4209385073,140,8.4,4209385077,212,3.0,4209385071,56,Back,4209385069,157,,4209385081,1,,4209385075,141,100.0,4219046101,178,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234465,515,5,2,74,11,5qwskbjpa17fvmtuu5qijy7cz,0,12.2,101.5,2023-04-22T15:36:55.088Z,2023-04-25T09:36:49Z,4209385161,56,Back,4209386817,233,686,4209385163,347,,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234731,686,5,2,74,11,80jtkz2echk6yyyb9e2595cxr,1,87.8,-1.5,2023-04-22T15:36:55.088Z,2023-04-25T09:36:48Z,4209386773,233,515,4209386579,347,,4209386577,56,Right,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234857,687,1,2,74,23,80jtkz2echk6yyyb9e2595cxr,1,84.1,0,2023-04-22T15:37:06.635Z,2023-04-25T09:36:52Z,4209387265,140,88.0,4209387273,213,0.8,4209387261,107,,4209387267,141,4.7,4209387263,56,Right,4209387269,212,5.6,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234995,688,1,2,74,25,80jtkz2echk6yyyb9e2595cxr,1,93.7,5.5,2023-04-22T15:37:09.280Z,2023-04-25T09:37:06Z,4209396833,154,,4219046389,178,,4209388051,212,36.0,4209388037,2,,4209396835,22,,4209388043,56,Center,4209388055,1,,4217807923,224,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4209396831,210,16,4217807925,20,4209388041,155,,4209388053,213,4209388049,141,58.4,4209388047,140,94.0,1.6,,,,,,,,,,,,,,,,,,,,1,
2537235007,689,16,2,74,27,80jtkz2echk6yyyb9e2595cxr,1,94.7,53.4,2023-04-22T15:37:11.217Z,2023-04-25T09:37:07Z,4209396989,230,98.2,4209396987,214,,4209388087,56,Center,4209396977,154,,4217809035,16,,4209396979,55,688,4209396965,77,,4209396971,29,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,4209396983,102,53.4,4209388083,22,4209396991,231,51.6,4219046705,388,4209392883,375,74:27.123,4209392879,374,2023-04-22 16:37:10.708,,,,4209392877,328,4217809039,396,4217809037,395,98.9,,4209392871,15,,53.4,4209396985,103,,,,,24.1
2537237185,516,18,2,76,12,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T15:38:55.979Z,2023-04-25T09:11:56Z,4209400235,44,Forward,4209400371,55,517,4209400237,59,9,4209400233,42,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237197,517,19,2,76,12,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T15:38:55.980Z,2023-04-25T09:11:57Z,4209400315,145,9,4209409749,293,0,4209400329,55,516,4209400323,59,20,4209409747,292,0,4209400327,44,Forward,4209400307,42,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237789,518,18,2,76,15,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T15:38:59.238Z,2023-04-25T09:12:54Z,4209403455,42,,4209403467,59,17,4209403631,55,519,4209403463,44,Midfielder,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237803,519,19,2,76,15,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T15:38:59.239Z,2023-04-25T09:12:54Z,4209403545,59,18,4209409543,292,0,4209409545,293,0,4209403543,145,10,4209403549,55,518,4209403547,44,Forward,4209403539,42,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238483,520,1,2,76,23,5qwskbjpa17fvmtuu5qijy7cz,1,49.8,50.1,2023-04-22T15:39:07.265Z,2023-04-25T09:13:58Z,4218999123,178,,4209407153,56,Back,4209407159,141,51.2,4209407165,279,G,4209407163,213,3.0,4209407167,278,,4209407155,140,45.6,4209407161,212,4.5,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238515,521,1,2,76,24,5qwskbjpa17fvmtuu5qijy7cz,1,45.6,51.2,2023-04-22T15:39:08.337Z,2023-04-25T09:14:14Z,4209407351,141,4.3,4209407347,56,Back,4209407349,140,42.0,4209407359,1,,4209407353,212,32.1,4218999327,178,,4209407355,213,4.6,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238697,522,1,2,76,27,5qwskbjpa17fvmtuu5qijy7cz,1,42,4.3,2023-04-22T15:39:10.887Z,2023-04-25T09:14:24Z,4219003453,178,,4209408281,140,53.5,4209408283,141,5.5,4209408287,213,0.1,4209408285,212,12.1,4209408279,56,Right,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
