id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507827061,765,1,2,67,1,2ezfenuwk3y65p8jdbj55xqt0,1,39.7,10.7,2023-02-14T21:09:26.546Z,2023-02-17T04:41:09Z,4032775191,141,22.4,4036580001,178,,4032775195,213,2.6,4032775193,212,14.6,4032775189,140,28.0,4032775187,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827101,766,1,2,67,4,2ezfenuwk3y65p8jdbj55xqt0,1,27.9,23.1,2023-02-14T21:09:28.947Z,2023-02-17T04:41:14Z,4032775419,141,57.5,4032775417,140,26.8,4036580057,178,,4032775423,212,23.4,4032775427,213,1.6,4032775415,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827123,767,1,2,67,6,2ezfenuwk3y65p8jdbj55xqt0,1,27,60.9,2023-02-14T21:09:31.688Z,2023-02-17T04:41:23Z,4032775549,140,31.0,4032775547,56,Back,4032775553,212,18.9,4032775555,213,1.3,4036580175,178,,4032775551,141,88.0,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827151,768,1,2,67,8,2ezfenuwk3y65p8jdbj55xqt0,1,32.1,90.6,2023-02-14T21:09:33.638Z,2023-02-17T04:41:30Z,4032775765,56,Back,4032775777,213,0.3,4032775773,212,10.2,4032775769,141,94.4,4036580297,178,,4032775767,140,41.5,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827173,769,1,2,67,9,2ezfenuwk3y65p8jdbj55xqt0,0,44.7,94.1,2023-02-14T21:09:34.657Z,2023-02-17T04:41:36Z,4032775891,213,4.3,4032775885,140,42.0,4032775883,56,Back,4036580367,178,,4033950465,156,,4032775889,212,7.9,4032775887,141,83.2,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827185,509,8,2,67,10,17zuelixesst1z59fwcix2dil,1,56.7,20.6,2023-02-14T21:09:35.879Z,2023-02-17T04:42:54Z,4036581129,389,,4033950639,384,,4032775947,56,Right,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048669,997,61,2,67,10,2ezfenuwk3y65p8jdbj55xqt0,1,40,81.8,2023-02-14T21:09:35.897Z,2023-02-17T04:43:09Z,4033950775,56,Back,4036581281,178,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827243,770,4,2,67,12,2ezfenuwk3y65p8jdbj55xqt0,1,38.6,80.7,2023-02-14T21:09:37.746Z,2023-02-17T04:43:31Z,4032776293,286,,4032776285,13,,4032776291,265,,4032776455,233,510,4032776287,56,Back,4032776289,152,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827257,510,4,2,67,12,17zuelixesst1z59fwcix2dil,0,61.4,19.3,2023-02-14T21:09:37.747Z,2023-02-17T04:43:30Z,4032776485,233,770,4032776381,285,,4032776369,152,,4032776375,265,,4036581503,389,,4032776361,13,,4032776365,56,Right,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827617,771,1,2,67,34,2ezfenuwk3y65p8jdbj55xqt0,1,42,81.5,2023-02-14T21:09:59.587Z,2023-02-17T04:43:42Z,4032778375,141,71.4,4032778373,140,35.1,4032778369,152,,4032778367,5,,4032778371,56,Back,4032778379,213,3.9,4036581629,178,,4032778377,212,10.0,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827669,772,1,2,67,38,2ezfenuwk3y65p8jdbj55xqt0,1,32.2,67.2,2023-02-14T21:10:03.108Z,2023-02-17T04:43:52Z,4032778673,141,43.7,4032778669,140,36.0,4032778667,56,Back,4036581749,178,,4032778683,213,5.0,4032778677,212,16.5,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827715,773,1,2,67,40,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,39.4,2023-02-14T21:10:05.898Z,2023-02-17T04:43:58Z,4032778999,140,44.4,4032778997,56,Back,4032779001,141,38.0,4032779005,213,6.2,4036581825,178,,4032779003,212,8.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827733,774,1,2,67,44,2ezfenuwk3y65p8jdbj55xqt0,1,43.2,24.6,2023-02-14T21:10:09.449Z,2023-02-17T04:44:06Z,4032779111,212,11.0,4032779105,56,Back,4036581921,178,,4032779115,213,4.1,4032779109,141,11.8,4032779131,233,511,4032779107,140,36.8,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048785,998,3,2,67,47,2ezfenuwk3y65p8jdbj55xqt0,0,28.1,5.8,2023-02-14T21:10:12.039Z,2023-02-17T04:44:25Z,4033951467,56,Back,4033951469,285,,4033951473,467,cqgg8fu39fn7k9blog2zjpk2x,4033951471,464,,4036582051,178,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827737,511,43,2,67,47,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T21:10:12.814Z,2023-02-14T21:45:43Z,4032779121,56,Left,4032779123,285,0,4032779139,233,774,4032959035,144,74,,,,,,,,,,,,,cqgg8fu39fn7k9blog2zjpk2x,K. McAllister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827859,776,1,2,67,48,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,9.4,2023-02-14T21:10:13.019Z,2023-02-17T04:44:31Z,4032779749,56,Back,4036582093,178,,4032779755,212,14.3,4032779753,141,14.3,4032779757,213,2.9,4032779751,140,24.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827885,777,1,2,67,49,2ezfenuwk3y65p8jdbj55xqt0,1,24.1,14.4,2023-02-14T21:10:14.580Z,2023-02-17T04:45:23Z,4032779879,1,,4032779877,213,6.2,4032779871,140,61.7,4036582557,178,,4032779869,56,Right,4032779867,155,,4032779875,212,39.6,4032779873,141,10.3,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827827,775,43,2,67,51,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T21:10:16.034Z,2023-02-14T21:45:55Z,4032779591,141,10.6,4032959211,144,1,4032779595,213,4.1,4032779593,212,6.1,4032779589,140,37.3,4032779587,56,Back,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508550461,1061,83,2,67,54,17zuelixesst1z59fwcix2dil,1,35.9,88.4,2023-02-14T21:10:19.483Z,2023-02-17T06:19:31Z,4036644687,399,88497,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827949,778,1,2,67,55,2ezfenuwk3y65p8jdbj55xqt0,0,63.1,10.3,2023-02-14T21:10:20.039Z,2023-02-17T04:45:30Z,4032780229,212,8.6,4036582603,178,,4032780219,56,Right,4032780233,213,4.3,4032780223,140,59.9,4032780225,141,0.0,,,,,,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828011,512,5,2,67,56,17zuelixesst1z59fwcix2dil,1,38.7,101.3,2023-02-14T21:10:21.329Z,2023-02-17T04:45:36Z,4032780579,56,Back,4032780581,347,,4032780601,233,779,,,,,,,,,,,,,,,,cqgg8fu39fn7k9blog2zjpk2x,K. McAllister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507827959,779,5,2,67,56,2ezfenuwk3y65p8jdbj55xqt0,0,61.3,-1.3,2023-02-14T21:10:21.329Z,2023-02-17T04:45:36Z,4032780667,233,512,4032780283,347,,4032780281,56,Right,,,,,,,,,,,,,,,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828057,513,1,2,67,59,17zuelixesst1z59fwcix2dil,1,37.2,100,2023-02-14T21:10:24.649Z,2023-02-17T04:46:35Z,4032780835,213,3.7,4032780833,212,9.0,4032780823,56,Back,4032780827,140,29.9,4032780831,141,94.5,4032780821,107,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828071,514,1,2,68,3,17zuelixesst1z59fwcix2dil,0,30.8,95,2023-02-14T21:10:28.090Z,2023-02-17T04:46:43Z,4032780911,140,67.7,4032780919,1,,4032780917,213,6.3,4032780915,212,38.7,4032780913,141,94.7,4036583037,178,,4032780909,56,Left,4032780907,155,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828097,780,49,2,68,5,2ezfenuwk3y65p8jdbj55xqt0,1,41.2,12.8,2023-02-14T21:10:30.120Z,2023-02-17T04:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828197,781,1,2,68,8,2ezfenuwk3y65p8jdbj55xqt0,1,44.8,28.6,2023-02-14T21:10:33.789Z,2023-02-17T04:46:56Z,4036583157,178,,4032781621,212,34.1,4032781615,56,Back,4032781619,141,48.8,4032781617,140,15.1,4032781625,1,,4032781623,213,2.7,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828293,782,1,2,68,14,2ezfenuwk3y65p8jdbj55xqt0,1,15.2,43.6,2023-02-14T21:10:39.780Z,2023-02-17T04:47:04Z,4032782149,212,7.6,4032782153,213,5.6,4036583199,178,,4032782143,140,20.7,4032782139,56,Back,4032782145,141,36.4,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828343,783,1,2,68,21,2ezfenuwk3y65p8jdbj55xqt0,1,28.8,32.8,2023-02-14T21:10:46.361Z,2023-02-17T04:47:09Z,4036583229,178,,4032782417,141,56.1,4032782425,213,1.9,4032782409,56,Back,4032782413,140,22.9,4032782421,212,17.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828419,784,1,2,68,24,2ezfenuwk3y65p8jdbj55xqt0,1,23,62.4,2023-02-14T21:10:49.070Z,2023-02-17T04:47:18Z,4036583305,178,,4032782883,212,8.5,4032782879,140,24.6,4032782881,141,74.7,4032782877,56,Back,4032782885,213,1.4,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828555,785,1,2,68,28,2ezfenuwk3y65p8jdbj55xqt0,1,30.2,69.9,2023-02-14T21:10:53.881Z,2023-02-17T04:47:24Z,4032783635,56,Back,4036583399,178,,4032783639,141,33.4,4032783643,213,5.0,4032783637,140,36.9,4032783641,212,25.8,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828601,786,1,2,68,36,2ezfenuwk3y65p8jdbj55xqt0,1,50.4,33.3,2023-02-14T21:11:00.991Z,2023-02-17T04:47:31Z,4036583467,178,,4032783875,141,24.9,4032783873,140,72.9,4032783879,213,6.0,4032783877,212,24.3,4032783871,56,Center,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828651,787,1,2,68,38,2ezfenuwk3y65p8jdbj55xqt0,1,75.7,20.7,2023-02-14T21:11:03.289Z,2023-02-17T04:47:41Z,4032784183,140,83.4,4032784185,141,10.7,4032784189,213,5.6,4036583555,178,,4032784187,212,10.6,4032784181,56,Right,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828717,788,3,2,68,41,2ezfenuwk3y65p8jdbj55xqt0,0,90.4,11.6,2023-02-14T21:11:06.890Z,2023-02-17T04:50:46Z,4032784547,286,,4036583771,178,,4032964543,211,,4033952895,464,,4032784545,56,Right,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828759,516,12,2,68,43,17zuelixesst1z59fwcix2dil,1,10.1,83.6,2023-02-14T21:11:08.359Z,2023-02-17T05:12:02Z,4032784825,212,3.5,4032784823,141,87.8,4032784819,56,Back,4032784821,140,12.1,4036584241,178,,4032784827,213,0.9,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828791,790,61,2,68,43,2ezfenuwk3y65p8jdbj55xqt0,1,90.3,5.6,2023-02-14T21:11:08.400Z,2023-02-17T05:12:08Z,4032784979,56,Right,4036584375,178,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828659,515,43,2,68,44,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T21:11:09.314Z,2023-02-14T21:50:00Z,4032964509,144,45,4032784211,285,0,4032829421,233,788,4032784209,56,Back,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828845,517,5,2,68,49,17zuelixesst1z59fwcix2dil,1,11,102,2023-02-14T21:11:14.471Z,2023-02-17T05:12:12Z,4032785295,56,Back,4032786067,233,789,4032785297,347,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828783,789,5,2,68,49,2ezfenuwk3y65p8jdbj55xqt0,0,89,-2,2023-02-14T21:11:14.471Z,2023-02-17T05:12:12Z,4032784953,347,,4032784951,56,Right,4032786077,233,517,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828893,518,1,2,68,54,17zuelixesst1z59fwcix2dil,1,7.9,100,2023-02-14T21:11:18.940Z,2023-02-17T04:51:38Z,4032785573,107,,4032785587,213,5.7,4032785575,56,Back,4032785577,140,15.3,4032785583,212,9.6,4032785579,141,92.9,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828911,519,1,2,68,54,17zuelixesst1z59fwcix2dil,1,15.3,92.9,2023-02-14T21:11:19.761Z,2023-02-17T04:51:47Z,4032785683,56,Back,4032785691,213,3.0,4032785685,140,6.8,4036586079,178,,4032785687,141,94.2,4032785689,212,9.0,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828933,520,1,2,68,57,17zuelixesst1z59fwcix2dil,0,6.8,94.2,2023-02-14T21:11:22.082Z,2023-02-17T04:51:51Z,4032785791,157,,4036586117,178,,4032785799,212,27.7,4032785797,141,78.8,4032785803,1,,4032785793,56,Back,4032785795,140,31.2,4032785801,213,5.9,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828943,791,1,2,68,59,2ezfenuwk3y65p8jdbj55xqt0,0,66.4,20.9,2023-02-14T21:11:24.041Z,2023-02-17T04:52:00Z,4032785859,56,Center,4036586191,178,,4032785865,140,72.1,4032785869,141,27.7,4032785875,213,0.7,4032785855,3,,4032785873,212,7.6,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507828995,521,1,2,69,4,17zuelixesst1z59fwcix2dil,1,31.3,51.3,2023-02-14T21:11:28.992Z,2023-02-17T04:52:05Z,4032786173,140,21.8,4032786175,141,33.6,4036586237,178,,4032786171,56,Back,4032786179,213,4.0,4032786177,212,15.6,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829017,522,1,2,69,5,17zuelixesst1z59fwcix2dil,1,21.8,33.6,2023-02-14T21:11:30.911Z,2023-02-17T04:52:12Z,4032786315,212,14.4,4032786313,141,52.7,4036586305,178,,4032786309,56,Back,4032786311,140,27.7,4032786317,213,1.1,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829063,523,1,2,69,7,17zuelixesst1z59fwcix2dil,1,28.3,57.5,2023-02-14T21:11:32.882Z,2023-02-17T04:52:20Z,4032786611,212,24.5,4036586407,178,,4032786599,56,Back,4032786607,141,91.2,4032786601,140,36.6,4032786615,213,1.2,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829121,524,1,2,69,11,17zuelixesst1z59fwcix2dil,0,41.2,93.3,2023-02-14T21:11:36.371Z,2023-02-17T04:52:27Z,4032786929,1,,4032786927,213,6.2,4032786921,140,100.0,4032786919,56,Left,4032786917,155,,4032786925,212,63.4,4036586515,178,,4032786923,141,82.7,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829127,525,5,2,69,16,17zuelixesst1z59fwcix2dil,0,100.9,80.6,2023-02-14T21:11:41.021Z,2023-02-17T04:52:34Z,4032786955,56,Left,4032787197,233,792,4032786957,346,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829165,792,5,2,69,16,2ezfenuwk3y65p8jdbj55xqt0,1,-0.9,19.4,2023-02-14T21:11:41.021Z,2023-02-17T04:52:34Z,4032787153,233,525,4032787141,346,,4032787139,56,Back,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829435,793,18,2,69,16,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T21:11:41.422Z,2023-02-17T04:53:09Z,4032788797,59,22,4032788833,55,794,4032788795,44,Forward,4032788793,42,,,,,,,,,,,,,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829439,794,19,2,69,16,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T21:11:41.423Z,2023-02-17T04:53:10Z,4032788815,55,793,4032788813,44,Forward,4032788801,42,,4032788807,59,8,4032788809,292,9,4032788805,145,9,4032788811,293,3,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829523,795,1,2,69,34,2ezfenuwk3y65p8jdbj55xqt0,1,4.2,42.5,2023-02-14T21:11:58.932Z,2023-02-17T04:54:28Z,4032789269,237,,4032789257,56,Back,4032789259,140,17.9,4032789261,141,27.7,4032789263,212,17.6,4032789255,124,,4032789265,213,5.7,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829553,796,1,2,69,40,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,24.9,2023-02-14T21:12:05.422Z,2023-02-17T04:54:40Z,4036588039,178,,4032789417,212,16.6,4032789419,213,6.3,4032789413,140,34.3,4032789415,141,24.6,4032789409,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829585,797,1,2,69,41,2ezfenuwk3y65p8jdbj55xqt0,1,36,24.4,2023-02-14T21:12:06.602Z,2023-02-17T04:54:45Z,4032789593,141,27.7,4032789595,212,12.9,4032789589,56,Back,4032789591,140,23.9,4032789597,213,3.0,4036588133,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829641,798,1,2,69,42,2ezfenuwk3y65p8jdbj55xqt0,1,23.2,28.8,2023-02-14T21:12:07.752Z,2023-02-17T04:54:56Z,4032789915,141,54.8,4032789913,140,20.8,4036588297,178,,4032789917,212,17.9,4032789919,213,1.7,4032789911,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829711,799,1,2,69,50,2ezfenuwk3y65p8jdbj55xqt0,1,24.2,54.3,2023-02-14T21:12:15.251Z,2023-02-17T04:55:15Z,4032790275,56,Back,4036588561,178,,4032790281,212,11.7,4032790283,213,4.5,4032790279,141,37.7,4032790277,140,21.4,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829737,800,1,2,69,53,2ezfenuwk3y65p8jdbj55xqt0,1,22.1,25.9,2023-02-14T21:12:18.043Z,2023-02-17T04:56:26Z,4036589491,178,,4032790387,141,17.4,4032790389,212,10.2,4032790385,140,30.1,4032790391,213,5.7,4032790383,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829769,801,1,2,69,55,2ezfenuwk3y65p8jdbj55xqt0,0,31.9,16.7,2023-02-14T21:12:20.533Z,2023-02-17T04:56:35Z,4032790567,213,6.0,4032790569,1,,4032790561,140,66.0,4036589605,178,,4032790559,56,Right,4032790557,155,,4032790563,141,0.0,4032790565,212,37.9,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829853,526,5,2,69,57,17zuelixesst1z59fwcix2dil,1,35.8,101.4,2023-02-14T21:12:22.922Z,2023-02-17T04:56:38Z,4032791067,233,802,4032791027,347,,4032791025,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829781,802,5,2,69,57,2ezfenuwk3y65p8jdbj55xqt0,0,64.2,-1.4,2023-02-14T21:12:22.922Z,2023-02-17T04:56:39Z,4032790627,347,,4032791091,233,526,4032790625,56,Right,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829869,527,1,2,70,2,17zuelixesst1z59fwcix2dil,1,33.7,100,2023-02-14T21:12:26.972Z,2023-02-17T04:57:14Z,4032791111,140,30.0,4032791117,213,3.9,4032791115,212,5.3,4032791113,141,96.2,4032791109,56,Back,4032791107,107,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829889,528,1,2,70,3,17zuelixesst1z59fwcix2dil,1,30,96.2,2023-02-14T21:12:28.752Z,2023-02-17T04:57:21Z,4032791237,56,Back,4032791239,140,34.6,4032791243,212,9.3,4032791245,213,5.3,4036590075,178,,4032791241,141,84.5,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829957,529,1,2,70,5,17zuelixesst1z59fwcix2dil,1,34.1,86,2023-02-14T21:12:30.613Z,2023-02-17T04:57:29Z,4032791559,141,53.0,4032791557,140,15.0,4036590179,178,,4032791563,213,4.0,4032791555,56,Back,4032791561,212,30.1,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830029,530,1,2,70,9,17zuelixesst1z59fwcix2dil,1,16.2,52.4,2023-02-14T21:12:34.874Z,2023-02-17T04:57:56Z,4032792021,213,1.4,4032792015,140,19.3,4032792013,56,Back,4036590437,178,,4032792017,141,75.4,4032792019,212,16.0,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508049815,770,3,2,70,11,17zuelixesst1z59fwcix2dil,1,26,72.3,2023-02-14T21:12:36.742Z,2023-02-17T04:58:03Z,4033957847,56,Back,4033957849,285,,4034011703,233,999,4036590509,178,,4033957909,465,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508049817,999,45,2,70,11,2ezfenuwk3y65p8jdbj55xqt0,0,74,27.7,2023-02-14T21:12:36.742Z,2023-02-17T04:58:03Z,4034011707,233,770,4033957853,286,,4033957851,56,Center,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830073,531,1,2,70,13,17zuelixesst1z59fwcix2dil,1,30.5,83.2,2023-02-14T21:12:38.193Z,2023-02-17T04:58:15Z,4032792273,212,9.5,4032792275,213,1.2,4032792267,56,Back,4032792269,140,33.8,4036590611,178,,4032792271,141,96.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
