id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501504925,637,7,2,68,19,8w89tsles26jm12aoelwvlttt,0,29.8,19.4,2023-01-28T16:32:26.249Z,2023-01-31T00:07:31Z,4004919605,178,,4004424401,383,,3999557105,56,Back,3999557161,233,514,3999557107,285,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504885,515,61,2,68,19,dv9l02o316cd9hbkxaho2u12f,1,66.6,83.9,2023-01-28T16:32:26.382Z,2023-01-31T00:07:34Z,3999556927,56,Left,4004919677,178,,,,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504999,638,50,2,68,20,8w89tsles26jm12aoelwvlttt,1,31,21.5,2023-01-28T16:32:27.209Z,2023-01-31T00:08:07Z,3999557619,233,516,3999557489,285,,3999557487,56,Back,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504991,516,7,2,68,20,dv9l02o316cd9hbkxaho2u12f,0,69,78.5,2023-01-28T16:32:27.452Z,2023-01-31T00:08:09Z,4004920027,178,,3999557581,286,,4004424587,384,,3999557453,56,Center,3999557577,233,638,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526377,1164,67,2,68,21,8w89tsles26jm12aoelwvlttt,1,28.9,37.5,2023-01-28T16:32:28.333Z,2023-01-31T01:29:02Z,4004936313,233,907,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526373,907,67,2,68,21,dv9l02o316cd9hbkxaho2u12f,0,71.1,62.5,2023-01-28T16:32:28.334Z,2023-01-31T00:38:01Z,4004936317,233,1164,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505023,639,1,2,68,21,8w89tsles26jm12aoelwvlttt,0,29.5,36.9,2023-01-28T16:32:28.367Z,2023-01-31T01:29:02Z,4004425107,213,6.2,4004425223,236,,4004425225,286,,4004426153,233,517,4004920205,178,,4004425103,141,36.7,4004425101,140,30.8,4004425105,212,1.4,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,3999557609,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504995,517,74,2,68,21,dv9l02o316cd9hbkxaho2u12f,1,65.8,75.6,2023-01-28T16:32:28.389Z,2023-01-31T00:08:27Z,4004920281,389,,4004426161,233,639,4004425181,285,,3999557467,56,Center,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502431825,944,61,2,68,21,8w89tsles26jm12aoelwvlttt,1,33.9,28.5,2023-01-28T16:32:28.402Z,2023-01-31T00:08:42Z,4004920333,178,,4004425513,56,Back,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505185,518,1,2,68,23,dv9l02o316cd9hbkxaho2u12f,1,64.2,68.4,2023-01-28T16:32:30.439Z,2023-01-31T00:08:50Z,3999558419,1,,3999614923,155,,3999558417,213,5.0,3999558409,56,Right,3999558415,212,42.6,4004920507,178,,3999558413,141,8.0,3999558411,140,75.0,3j78tgfptah530cydckvfsauh,A. Collins,3999558405,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505223,519,1,2,68,29,dv9l02o316cd9hbkxaho2u12f,1,68.8,4.6,2023-01-28T16:32:36.790Z,2023-01-31T00:08:54Z,3999558585,212,15.7,3999558579,56,Right,4004920571,178,,3999558581,140,54.4,3999558583,141,10.6,3999558587,213,2.9,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505251,520,1,2,68,31,dv9l02o316cd9hbkxaho2u12f,1,54.4,10.6,2023-01-28T16:32:38.308Z,2023-01-31T00:08:57Z,3999558797,212,5.6,3999558793,140,53.0,3999558791,56,Right,4004920623,178,,3999558799,213,1.8,3999558795,141,18.5,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505417,521,1,2,68,35,dv9l02o316cd9hbkxaho2u12f,1,55,18.2,2023-01-28T16:32:42.412Z,2023-01-31T00:09:02Z,3999559695,141,17.1,3999559699,212,15.2,4004920715,178,,3999559701,213,6.2,3999559693,140,69.5,3999559689,56,Right,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505529,522,1,2,68,37,dv9l02o316cd9hbkxaho2u12f,1,67.8,17.6,2023-01-28T16:32:44.632Z,2023-01-31T00:09:06Z,3999560289,56,Right,4004920735,178,,3999560291,140,89.5,3999560293,141,10.9,3999560297,213,6.1,3999560295,212,23.2,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505595,523,1,2,68,40,dv9l02o316cd9hbkxaho2u12f,1,92.9,13.4,2023-01-28T16:32:47.720Z,2023-01-31T00:09:08Z,3999560669,195,,4004920751,178,,3999560639,141,46.7,3999560647,213,1.9,3999560643,212,24.0,3999560633,56,Center,3999560637,140,85.3,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505637,524,61,2,68,41,dv9l02o316cd9hbkxaho2u12f,0,85.3,46.7,2023-01-28T16:32:48.831Z,2023-01-31T05:06:25Z,4004920859,178,,3999560853,56,Center,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505779,640,4,2,68,42,8w89tsles26jm12aoelwvlttt,1,11,54.1,2023-01-28T16:32:48.974Z,2023-01-31T00:10:15Z,3999561615,10,,3999561619,152,,3999561675,233,525,3999561617,56,Back,3999561621,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505771,525,4,2,68,42,dv9l02o316cd9hbkxaho2u12f,0,89,45.9,2023-01-28T16:32:48.975Z,2023-01-31T00:10:15Z,3999561583,152,,3999561579,10,,3999561585,286,,3999561581,56,Center,3999561743,233,640,4004921361,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506473,641,1,2,69,6,8w89tsles26jm12aoelwvlttt,1,8.7,50.4,2023-01-28T16:33:13.804Z,2023-01-31T00:10:31Z,3999565585,140,21.7,3999565579,5,,3999565589,212,20.5,3999565591,213,5.4,3999565581,152,,3999565583,56,Back,4004921603,178,,3999565587,141,28.0,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506563,642,1,2,69,14,8w89tsles26jm12aoelwvlttt,0,35.3,27.6,2023-01-28T16:33:21.008Z,2023-01-31T00:10:36Z,3999566061,56,Back,3999566067,212,26.8,3999566063,140,48.9,3999566065,141,60.9,3999566069,213,1.0,4004921643,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526605,920,67,2,69,15,dv9l02o316cd9hbkxaho2u12f,1,47.9,51,2023-01-28T16:33:22.279Z,2023-01-31T01:29:03Z,4004937189,233,1181,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526603,1181,67,2,69,15,8w89tsles26jm12aoelwvlttt,0,52.1,49,2023-01-28T16:33:22.280Z,2023-01-31T00:40:01Z,4004937193,233,920,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506569,526,8,2,69,15,dv9l02o316cd9hbkxaho2u12f,1,48.6,49.9,2023-01-28T16:33:22.303Z,2023-01-31T01:29:03Z,3999566107,56,Back,4004921665,178,,4004426653,384,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502432073,945,61,2,69,15,8w89tsles26jm12aoelwvlttt,1,55.8,52.4,2023-01-28T16:33:22.403Z,2023-01-31T00:10:42Z,4004921717,178,,4004426897,56,Center,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502432057,719,61,2,69,15,dv9l02o316cd9hbkxaho2u12f,1,42.8,44.7,2023-01-28T16:33:22.456Z,2023-01-31T00:10:57Z,4004426839,56,Back,4004921785,178,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506637,643,1,2,69,16,8w89tsles26jm12aoelwvlttt,0,50.5,57.2,2023-01-28T16:33:23.623Z,2023-01-31T00:11:06Z,3999566419,140,67.0,3999566417,56,Center,4004921823,389,,3999566421,141,68.1,3999566423,212,18.8,3999566427,213,0.4,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506615,527,49,2,69,17,dv9l02o316cd9hbkxaho2u12f,1,38.3,36,2023-01-28T16:33:24.682Z,2023-01-31T00:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506937,528,1,2,69,21,dv9l02o316cd9hbkxaho2u12f,1,57.2,22.7,2023-01-28T16:33:28.644Z,2023-01-31T00:11:15Z,3999568029,212,26.1,4004921887,178,,3999568025,140,78.8,3999568023,56,Right,3999568027,141,3.8,3999568031,213,5.8,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506969,529,1,2,69,28,dv9l02o316cd9hbkxaho2u12f,1,75,8.9,2023-01-28T16:33:35.441Z,2023-01-31T00:11:18Z,3999568201,140,58.2,3999568207,213,3.1,3999568203,141,11.0,4004921927,178,,3999568199,56,Right,3999568205,212,17.7,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507027,530,1,2,69,30,dv9l02o316cd9hbkxaho2u12f,1,58.2,11,2023-01-28T16:33:37.326Z,2023-01-31T00:11:24Z,3999568479,140,61.9,3999568485,213,1.3,3999568477,56,Center,3999568483,212,12.4,4004922015,178,,3999568481,141,28.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507165,531,1,2,69,32,dv9l02o316cd9hbkxaho2u12f,1,61,28.3,2023-01-28T16:33:39.784Z,2023-01-31T00:11:28Z,3999569269,56,Back,3999569279,212,15.2,3999569277,141,24.3,3999569283,213,3.3,3999569273,140,46.8,4004922067,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507207,532,1,2,69,37,dv9l02o316cd9hbkxaho2u12f,1,59.4,16.1,2023-01-28T16:33:44.835Z,2023-01-31T00:11:32Z,3999569607,56,Back,3999569615,213,3.6,4004922087,178,,3999569613,212,18.6,3999569609,140,43.8,3999569611,141,3.2,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507285,533,1,2,69,40,dv9l02o316cd9hbkxaho2u12f,1,43.8,3.2,2023-01-28T16:33:47.211Z,2023-01-31T00:11:34Z,3999569989,212,18.1,3999569985,140,39.7,3999569991,213,1.8,3999569983,56,Back,3999569987,141,29.1,4004922101,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507479,534,1,2,69,43,dv9l02o316cd9hbkxaho2u12f,1,39.4,30.6,2023-01-28T16:33:50.197Z,2023-01-31T00:11:39Z,4004922127,178,,3999571051,213,1.9,3999571045,140,32.2,3999571043,56,Back,3999571047,141,60.3,3999571049,212,21.6,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507589,535,1,2,69,49,dv9l02o316cd9hbkxaho2u12f,0,36,64.3,2023-01-28T16:33:56.167Z,2023-01-31T00:11:43Z,4004922175,178,,3999571619,140,61.6,3999571625,213,0.5,3999571617,56,Left,3999571621,141,84.8,3999571623,212,30.3,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526905,1198,67,2,69,50,8w89tsles26jm12aoelwvlttt,1,39.4,18.8,2023-01-28T16:33:57.781Z,2023-01-31T01:29:03Z,4004938491,233,943,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526901,943,67,2,69,50,dv9l02o316cd9hbkxaho2u12f,0,60.6,81.2,2023-01-28T16:33:57.782Z,2023-01-31T00:42:16Z,4004938499,233,1198,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507561,644,8,2,69,50,8w89tsles26jm12aoelwvlttt,1,39.9,22.1,2023-01-28T16:33:57.799Z,2023-01-31T01:29:04Z,4004427669,383,,4004922207,178,,3999571495,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507579,645,49,2,69,51,8w89tsles26jm12aoelwvlttt,1,39.9,22.1,2023-01-28T16:33:58.634Z,2023-01-31T00:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507623,646,1,2,69,51,8w89tsles26jm12aoelwvlttt,1,39.9,22.1,2023-01-28T16:33:58.809Z,2023-01-31T00:12:07Z,3999571913,213,1.8,3999571909,212,9.3,3999571905,141,35.4,4004922395,178,,3999571897,56,Back,3999571901,140,37.7,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507669,647,1,2,69,54,8w89tsles26jm12aoelwvlttt,1,37.7,35.4,2023-01-28T16:34:01.154Z,2023-01-31T00:12:10Z,3999572133,140,45.5,3999572137,212,11.2,3999572131,56,Back,4004922469,178,,3999572139,213,0.7,3999572135,141,46.6,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507725,648,1,2,69,55,8w89tsles26jm12aoelwvlttt,1,45.5,46.6,2023-01-28T16:34:02.695Z,2023-01-31T00:12:14Z,3999572421,213,4.8,3999572417,141,9.7,3999572409,56,Back,3999572413,140,47.3,4004922557,178,,3999572419,212,25.2,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507915,649,1,2,69,59,8w89tsles26jm12aoelwvlttt,1,46,8.2,2023-01-28T16:34:05.953Z,2023-01-31T00:12:16Z,3999573453,141,31.0,3999573457,213,1.8,3999573451,140,41.9,4004922605,178,,3999573449,56,Back,3999573455,212,16.1,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508043,650,1,2,70,5,8w89tsles26jm12aoelwvlttt,1,44.4,34.6,2023-01-28T16:34:12.576Z,2023-01-31T00:12:21Z,3999574245,212,16.9,4004922661,178,,3999574241,140,29.7,3999574243,141,24.3,3999574247,213,3.6,3999574239,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508109,651,1,2,70,9,8w89tsles26jm12aoelwvlttt,1,37.7,22.2,2023-01-28T16:34:16.703Z,2023-01-31T00:12:26Z,3999574617,141,46.1,3999574613,56,Center,3999574621,213,0.5,3999574615,140,63.9,3999574619,212,32.0,4004922721,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508247,652,1,2,70,12,8w89tsles26jm12aoelwvlttt,1,64.9,45.1,2023-01-28T16:34:19.090Z,2023-01-31T00:12:34Z,3999575345,212,11.8,3999575349,213,5.6,3999578205,210,13,4004427939,154,,3999575341,140,73.7,3999575343,141,34.2,4004922797,178,,3999575339,56,Center,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508253,653,13,2,70,15,8w89tsles26jm12aoelwvlttt,1,85.9,38.6,2023-01-28T16:34:21.986Z,2023-01-31T00:12:34Z,3999575369,22,,3999578257,103,54.2,4004922845,178,,4004427941,154,,3999578241,85,,3999575991,20,,3999578251,55,652,3999575373,56,Center,2uids8ea8jv4r62psqj37x3e2,M. Eisa,3999578245,29,3999575371,17,,,,3999578261,230,98.2,3999578255,102,55.1,3999578263,231,,,,,,,,,,,,,,,,,47.8,,,,,,,,
2501508237,536,5,2,70,16,dv9l02o316cd9hbkxaho2u12f,1,-1.4,44.2,2023-01-28T16:34:22.966Z,2023-01-31T00:12:40Z,3999575295,56,Back,3999575297,346,,3999575683,233,654,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508301,654,5,2,70,16,8w89tsles26jm12aoelwvlttt,0,101.4,55.8,2023-01-28T16:34:22.966Z,2023-01-31T00:12:40Z,3999575593,56,Center,3999575597,346,,3999575703,233,536,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509293,537,1,2,70,52,dv9l02o316cd9hbkxaho2u12f,0,4.7,41.5,2023-01-28T16:34:59.819Z,2023-01-31T00:12:44Z,3999580741,212,65.5,3999580739,141,0.0,3999580751,74,,3999580735,56,Right,3999580749,1,,3999580745,213,5.8,3999580733,124,,3999580737,140,60.5,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509303,538,5,2,70,56,dv9l02o316cd9hbkxaho2u12f,0,56.9,-1.8,2023-01-28T16:35:03.010Z,2023-01-31T00:12:47Z,3999582219,233,655,3999580777,56,Right,3999580779,347,,,,,,,,,,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509541,655,5,2,70,56,8w89tsles26jm12aoelwvlttt,1,43.1,101.8,2023-01-28T16:35:03.010Z,2023-01-31T00:12:46Z,3999582163,347,,3999582161,56,Back,3999582193,233,538,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509607,656,1,2,71,5,8w89tsles26jm12aoelwvlttt,1,44.9,100,2023-01-28T16:35:12.407Z,2023-01-31T00:14:41Z,3999582453,141,87.8,3999582457,212,18.2,3999582447,56,Back,3999582459,213,3.7,3999582445,107,,3999582449,140,30.2,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509717,657,1,2,71,8,8w89tsles26jm12aoelwvlttt,1,29.4,89,2023-01-28T16:35:15.210Z,2023-01-31T00:14:42Z,3999583089,140,38.1,4004924185,178,,3999583091,141,96.8,3999583093,212,10.6,3999583087,56,Back,3999583095,213,0.5,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509763,658,1,2,71,12,8w89tsles26jm12aoelwvlttt,1,43.2,93.6,2023-01-28T16:35:19.633Z,2023-01-31T00:14:44Z,3999583341,213,5.6,4004924193,178,,3999583335,212,18.3,3999583329,140,56.5,3999583331,141,76.3,3999583327,56,Center,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509795,659,1,2,71,14,8w89tsles26jm12aoelwvlttt,1,56.5,76.3,2023-01-28T16:35:21.359Z,2023-01-31T00:14:50Z,3999583481,212,12.5,3999583471,56,Center,3999583477,141,60.3,3999583473,140,62.3,3999583483,213,5.2,4004924205,178,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509831,660,1,2,71,16,8w89tsles26jm12aoelwvlttt,1,62.3,60.3,2023-01-28T16:35:22.986Z,2023-01-31T00:14:54Z,3999583703,213,0.8,3999583701,212,12.7,3999583695,56,Center,4004924243,178,,3999583699,141,73.8,3999583697,140,70.7,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509965,661,1,2,71,18,8w89tsles26jm12aoelwvlttt,1,71.1,71.7,2023-01-28T16:35:25.090Z,2023-01-31T00:14:57Z,4004924283,178,,3999584479,140,87.3,3999584487,213,0.4,3999584477,56,Left,3999584483,212,18.7,3999584481,141,83.0,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509985,662,3,2,71,21,8w89tsles26jm12aoelwvlttt,0,91.8,73.8,2023-01-28T16:35:28.164Z,2023-01-31T00:15:02Z,3999584609,56,Center,3999584861,233,539,4004428323,465,,3999584611,286,,4004924313,178,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509931,539,7,2,71,21,dv9l02o316cd9hbkxaho2u12f,0,8.2,26.2,2023-01-28T16:35:28.460Z,2023-01-31T00:15:05Z,4004924327,178,,3999584247,285,,4004428259,385,,3999584789,233,662,3999584245,56,Back,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510055,663,1,2,71,22,8w89tsles26jm12aoelwvlttt,1,94,74.2,2023-01-28T16:35:29.393Z,2023-01-31T00:15:09Z,4004428365,72,,3999584999,212,10.8,4004428363,224,,4004924355,178,,3999584989,2,,3999584997,141,58.3,3999585001,213,4.7,3999584995,140,93.6,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,3999584993,56,3999584991,155,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510167,665,61,2,71,22,8w89tsles26jm12aoelwvlttt,1,93.8,49.3,2023-01-28T16:35:29.725Z,2023-01-31T00:15:17Z,3999585631,56,Center,4004924429,21,,4004924431,178,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510013,540,5,2,71,24,dv9l02o316cd9hbkxaho2u12f,1,-1,44.6,2023-01-28T16:35:30.881Z,2023-01-31T00:15:21Z,3999592095,233,666,3999584757,346,,3999584755,56,Back,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510215,666,5,2,71,24,8w89tsles26jm12aoelwvlttt,0,101,55.4,2023-01-28T16:35:30.881Z,2023-01-31T00:15:21Z,3999585889,56,Center,3999592169,233,540,3999585891,346,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510061,664,43,2,71,27,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:35:33.950Z,2023-01-28T16:35:46Z,3999585029,56,Center,3999586793,144,61,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
