id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526646433,522,1,2,64,57,8mbtyq0has0uu0565fm9t5cdo,0,38.1,94.1,2023-04-01T15:22:06.908Z,2023-04-04T04:25:16Z,4153119171,141,85.4,4153119167,140,43.7,4153119181,213,5.5,4162185037,178,,4153119163,56,Back,4153119177,212,8.3,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646809,637,8,2,64,58,fvr504m6gaxsfmtx4fwm7iq1,1,44.4,14.3,2023-04-01T15:22:07.342Z,2023-04-04T04:25:29Z,4153121225,56,Back,4162185325,178,,4159148235,383,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646529,632,49,2,64,59,fvr504m6gaxsfmtx4fwm7iq1,1,49.1,8.8,2023-04-01T15:22:08.807Z,2023-04-04T04:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646629,633,1,2,64,59,fvr504m6gaxsfmtx4fwm7iq1,1,49.1,8.8,2023-04-01T15:22:08.828Z,2023-04-04T04:25:51Z,4162185817,178,,4153120239,141,19.7,4153120235,56,Back,4153120243,213,2.8,4153120241,212,22.9,4153120237,140,28.5,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646685,634,1,2,65,1,fvr504m6gaxsfmtx4fwm7iq1,1,28.5,19.7,2023-04-01T15:22:11.047Z,2023-04-04T04:26:22Z,4153120537,141,30.1,4153120541,213,0.3,4153120533,56,Center,4153120535,140,50.2,4162186357,178,,4153120539,212,23.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646713,635,1,2,65,4,fvr504m6gaxsfmtx4fwm7iq1,1,50.2,30.1,2023-04-01T15:22:13.526Z,2023-04-04T04:26:31Z,4153120707,213,4.5,4153120699,56,Back,4153120701,140,47.0,4162186583,178,,4153120703,141,7.6,4153120705,212,15.7,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646799,636,1,2,65,5,fvr504m6gaxsfmtx4fwm7iq1,1,47,7.6,2023-04-01T15:22:15.205Z,2023-04-04T04:26:37Z,4153121171,212,11.0,4153121167,141,11.0,4153121175,213,2.9,4162186735,178,,4153121161,56,Back,4153121165,140,36.8,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526646929,638,1,2,65,8,fvr504m6gaxsfmtx4fwm7iq1,1,37.1,7.9,2023-04-01T15:22:17.303Z,2023-04-04T04:26:46Z,4162186905,178,,4153121865,140,20.3,4153121863,56,Back,4153121869,212,27.6,4153121871,213,2.3,4153121867,141,39.2,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647073,639,1,2,65,10,fvr504m6gaxsfmtx4fwm7iq1,1,20.3,39.2,2023-04-01T15:22:19.744Z,2023-04-04T04:26:55Z,4153122637,56,Back,4153122649,212,26.8,4153122645,141,76.0,4162187091,178,,4153122641,140,29.4,4153122651,213,1.2,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647145,640,1,2,65,15,fvr504m6gaxsfmtx4fwm7iq1,0,35.4,77.3,2023-04-01T15:22:24.530Z,2023-04-04T04:27:06Z,4162187379,178,,4153123043,1,,4153123037,212,56.2,4153123027,155,,4153123039,213,5.9,4153123035,141,45.4,4153123033,140,84.8,4153123031,56,Center,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647215,523,12,2,65,18,8mbtyq0has0uu0565fm9t5cdo,1,19.9,57.3,2023-04-01T15:22:27.481Z,2023-04-04T04:27:17Z,4153123441,141,38.3,4153123445,213,5.1,4153123443,212,14.1,4153123437,56,Back,4162187693,388,,4153123439,140,25.2,4153123527,15,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647337,524,12,2,65,20,8mbtyq0has0uu0565fm9t5cdo,1,25.3,38,2023-04-01T15:22:29.552Z,2023-04-04T12:24:58Z,4153124081,213,0.6,4163151823,178,,4153124077,141,51.5,4153124079,212,15.8,4153124165,15,,4153124073,56,Back,4153124075,140,37.6,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647569,641,1,2,65,21,fvr504m6gaxsfmtx4fwm7iq1,1,58.2,52.7,2023-04-01T15:22:31.101Z,2023-04-04T04:27:37Z,4153125297,140,73.6,4153125303,213,6.2,4153125301,212,16.2,4162188021,178,,4153125295,56,Center,4153125293,3,,4153125299,141,51.6,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647587,642,3,2,65,23,fvr504m6gaxsfmtx4fwm7iq1,0,79.5,56.4,2023-04-01T15:22:32.590Z,2023-04-04T04:28:27Z,4162189009,388,,4153134591,56,Center,4153156611,211,,4162189011,15,,4159155333,465,,4153156351,286,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528359167,1068,67,2,65,25,fvr504m6gaxsfmtx4fwm7iq1,1,82.4,55.3,2023-04-01T15:22:34.532Z,2023-04-04T12:45:35Z,4162288491,233,866,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528359165,866,67,2,65,25,8mbtyq0has0uu0565fm9t5cdo,0,17.6,44.7,2023-04-01T15:22:34.533Z,2023-04-04T05:29:33Z,4162288501,233,1068,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647689,644,13,2,65,25,fvr504m6gaxsfmtx4fwm7iq1,1,83.8,52.8,2023-04-01T15:22:34.562Z,2023-04-04T12:45:35Z,4159156105,114,,4162192311,178,,4153163739,74,,4153161127,72,,4153125899,22,,4153163753,231,51.1,4153163751,230,98.9,4153125901,17,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4153125903,56,Center,4153163749,458,,4153163745,328,4153163743,103,,,62.5,4153163741,102,50.6,,,,,,,,,,,,,,,,,,,,,,
2526648875,525,12,2,65,25,8mbtyq0has0uu0565fm9t5cdo,1,13.5,45.4,2023-04-01T15:22:34.563Z,2023-04-04T05:26:42Z,4162189849,178,,4153131829,213,1.3,4153131827,212,4.8,4153131823,140,14.6,4153131825,141,52.2,4153131821,56,Back,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526648881,526,5,2,65,27,8mbtyq0has0uu0565fm9t5cdo,1,-0.6,45,2023-04-01T15:22:36.558Z,2023-04-04T04:31:14Z,4153133457,233,645,4153131887,346,,4153131885,56,Back,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647759,645,5,2,65,27,fvr504m6gaxsfmtx4fwm7iq1,0,100.6,55,2023-04-01T15:22:36.558Z,2023-04-04T04:31:14Z,4153133491,233,526,4153126179,56,Center,4153126181,346,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526647619,643,43,2,65,29,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:22:39.293Z,2023-04-01T15:22:46Z,4153127053,144,49,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650071,527,1,2,66,34,8mbtyq0has0uu0565fm9t5cdo,0,4.7,42.7,2023-04-01T15:23:44.109Z,2023-04-04T04:31:53Z,4153138417,140,65.1,4153138429,74,,4153138415,56,Right,4153138413,124,,4153138421,212,65.4,4153138423,213,6.0,4153138425,1,,4153138419,141,19.4,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650105,646,44,2,66,38,fvr504m6gaxsfmtx4fwm7iq1,1,30.9,73.2,2023-04-01T15:23:47.518Z,2023-04-04T12:45:35Z,4153138659,56,Back,4153138663,285,,4153138939,233,528,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650085,528,44,2,66,38,8mbtyq0has0uu0565fm9t5cdo,0,69.1,26.8,2023-04-01T15:23:47.519Z,2023-04-04T11:20:40Z,4153138533,56,Center,4153138535,286,,4153139009,233,646,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650145,647,1,2,66,38,fvr504m6gaxsfmtx4fwm7iq1,0,27.2,69,2023-04-01T15:23:47.556Z,2023-04-04T12:45:36Z,4153138957,141,69.0,4153138967,213,0,4153138949,3,,4153138953,140,39.5,4153138961,212,12.9,4153138951,56,Back,4162194811,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650217,529,1,2,66,40,8mbtyq0has0uu0565fm9t5cdo,0,56.2,31.3,2023-04-01T15:23:49.370Z,2023-04-04T04:32:28Z,4153139351,3,,4153139365,212,13.9,4153139363,141,26.5,4153139355,56,Center,4153139359,140,69.1,4162195181,388,,4153139367,213,6.0,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650233,648,44,2,66,41,fvr504m6gaxsfmtx4fwm7iq1,1,31.2,72.6,2023-04-01T15:23:50.914Z,2023-04-04T12:45:36Z,4153139449,285,,4153139549,233,530,4153139447,56,Back,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650227,530,44,2,66,41,8mbtyq0has0uu0565fm9t5cdo,0,68.8,27.4,2023-04-01T15:23:50.915Z,2023-04-04T04:32:37Z,4153139501,233,648,4153139433,286,,4153139431,56,Center,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527782403,964,61,2,66,41,fvr504m6gaxsfmtx4fwm7iq1,1,30.3,81.5,2023-04-01T15:23:51.006Z,2023-04-04T12:45:36Z,4162196341,388,,4162196339,15,,4159159537,56,Back,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650261,531,43,2,66,43,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T15:23:52.673Z,2023-04-01T16:31:23Z,4153139591,213,6.1,4153606079,144,1,4153139577,56,Center,4153139575,3,0,4153139581,140,73.4,4153139585,141,25.9,4153139587,212,5.1,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650353,649,1,2,66,43,fvr504m6gaxsfmtx4fwm7iq1,1,28.3,71.2,2023-04-01T15:23:52.766Z,2023-04-04T04:33:50Z,4153140067,213,6.0,4153140057,3,,4153140063,141,69.0,4153140065,212,6.3,4153140061,140,34.1,4153140059,56,Back,4162196851,178,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650365,650,49,2,66,44,fvr504m6gaxsfmtx4fwm7iq1,1,33.3,70,2023-04-01T15:23:53.630Z,2023-04-04T04:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650397,651,1,2,66,45,fvr504m6gaxsfmtx4fwm7iq1,1,33.3,70,2023-04-01T15:23:54.777Z,2023-04-04T04:34:16Z,4153140319,213,1.8,4153140315,141,89.3,4153140313,140,30.3,4153140311,56,Back,4162197371,178,,4153140317,212,13.5,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650459,652,1,2,66,46,fvr504m6gaxsfmtx4fwm7iq1,0,30.3,89.3,2023-04-01T15:23:55.849Z,2023-04-04T04:35:01Z,4162198659,178,,4153140657,140,62.8,4153140661,212,35.1,4153140655,56,Left,4153140653,155,,4153140665,1,,4153140663,213,0.2,4153140659,141,100.0,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650977,532,5,2,66,48,8mbtyq0has0uu0565fm9t5cdo,1,39.4,-0.9,2023-04-01T15:23:57.742Z,2023-04-04T04:35:11Z,4153143475,347,,4153143493,233,653,4153143467,56,Back,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526650471,653,5,2,66,48,fvr504m6gaxsfmtx4fwm7iq1,0,60.6,100.9,2023-04-01T15:23:57.742Z,2023-04-04T04:35:12Z,4153143529,233,532,4153140715,347,,4153140713,56,Left,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651053,533,1,2,67,6,8mbtyq0has0uu0565fm9t5cdo,1,51.6,0,2023-04-01T15:24:16.053Z,2023-04-04T04:35:36Z,4153143947,56,Right,4153143953,212,25.8,4153143955,213,0.2,4153143951,141,5.3,4153143949,140,75.8,4153143957,1,,4153143945,107,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527782845,735,44,2,67,8,8mbtyq0has0uu0565fm9t5cdo,1,79.5,13.6,2023-04-01T15:24:17.977Z,2023-04-04T12:45:37Z,4159161967,56,Right,4159226791,233,966,4159161969,286,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527782851,966,44,2,67,8,fvr504m6gaxsfmtx4fwm7iq1,0,20.5,86.4,2023-04-01T15:24:17.978Z,2023-04-04T04:35:55Z,4159162001,56,Back,4159226795,233,735,4159162003,285,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651235,534,1,2,67,8,8mbtyq0has0uu0565fm9t5cdo,1,75.7,5.9,2023-04-01T15:24:18.025Z,2023-04-04T12:45:37Z,4153144909,213,0.9,4153144903,140,85.6,4153144905,141,23.6,4153144901,56,Center,4153144899,168,,4153144897,3,,4153144907,212,15.9,4162201651,388,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651247,535,61,2,67,10,8mbtyq0has0uu0565fm9t5cdo,1,84.5,14.9,2023-04-01T15:24:19.717Z,2023-04-04T04:37:01Z,4162202041,178,,4162202039,21,,4153144971,56,Right,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651271,654,50,2,67,11,fvr504m6gaxsfmtx4fwm7iq1,1,17.2,84.8,2023-04-01T15:24:21.042Z,2023-04-04T04:37:11Z,4159163911,285,,4153145061,56,Back,4159224085,233,736,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527783119,736,7,2,67,11,8mbtyq0has0uu0565fm9t5cdo,1,82.8,15.2,2023-04-01T15:24:21.087Z,2023-04-04T04:37:24Z,4159164083,383,,4159163479,286,,4162202717,178,,4159163475,56,Right,4159224081,233,654,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651365,536,1,2,67,15,8mbtyq0has0uu0565fm9t5cdo,1,83.2,11.9,2023-04-01T15:24:25.081Z,2023-04-04T04:37:58Z,4153145577,56,Right,4153145583,212,6.3,4153145585,213,3.2,4162203649,178,,4153145581,141,11.6,4153145579,140,77.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651425,537,1,2,67,16,8mbtyq0has0uu0565fm9t5cdo,0,75.2,11.9,2023-04-01T15:24:26.158Z,2023-04-04T04:38:04Z,4159164507,224,,4153145847,141,47.8,4153145839,2,,4153145851,213,0.9,4153146145,233,655,4153145849,212,31.0,4162203843,178,,4159164509,20,,h4g0ji8lk43f7zcpl79henai,M. Helm,4153145845,140,93.4,4153145843,56,Center,4153145841,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651463,655,11,2,67,19,fvr504m6gaxsfmtx4fwm7iq1,1,6.6,46.3,2023-04-01T15:24:28.779Z,2023-04-04T04:38:11Z,4159164695,378,,4153146115,56,Back,4153146117,88,,4162204025,388,,4153146215,233,537,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651691,656,1,2,67,26,fvr504m6gaxsfmtx4fwm7iq1,1,14.2,57.2,2023-04-01T15:24:36.050Z,2023-04-04T04:38:20Z,4153147369,140,20.1,4153147365,56,Back,4153147377,213,0.5,4153147361,123,,4162204261,178,,4153147373,212,7.1,4153147371,141,62.3,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651963,657,1,2,67,28,fvr504m6gaxsfmtx4fwm7iq1,1,20.1,62.3,2023-04-01T15:24:37.861Z,2023-04-04T04:38:28Z,4153148917,140,18.8,4153148921,212,16.6,4162204515,178,,4153148923,213,4.6,4153148919,141,37.9,4153148915,56,Back,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652011,658,1,2,67,35,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,28,2023-04-01T15:24:44.980Z,2023-04-04T04:38:38Z,4153149127,56,Back,4162204921,178,,4153149131,141,10.1,4153149133,212,12.3,4153149135,213,4.6,4153149129,140,40.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652087,659,1,2,67,38,fvr504m6gaxsfmtx4fwm7iq1,1,41.6,12.3,2023-04-01T15:24:48.054Z,2023-04-04T04:38:46Z,4153149559,213,2.9,4153149553,140,27.9,4153149555,141,18.2,4162205159,178,,4153149551,56,Back,4153149557,212,14.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652257,660,1,2,67,40,fvr504m6gaxsfmtx4fwm7iq1,1,30.3,23.6,2023-04-01T15:24:49.963Z,2023-04-04T04:38:53Z,4162205311,178,,4153150521,141,65.8,4153150519,140,34.1,4153150523,212,29.0,4153150529,213,1.4,4153150517,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652343,661,1,2,67,43,fvr504m6gaxsfmtx4fwm7iq1,1,34.6,74.8,2023-04-01T15:24:52.782Z,2023-04-04T04:39:04Z,4162205649,178,,4153150971,212,27.1,4153150973,213,0.4,4153150967,140,58.1,4153150969,141,91.1,4153150965,56,Left,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652449,662,1,2,67,47,fvr504m6gaxsfmtx4fwm7iq1,1,58.1,91.1,2023-04-01T15:24:56.461Z,2023-04-04T04:39:45Z,4153151471,141,81.2,4153151473,212,8.7,4153151475,213,5.4,4153151467,56,Left,4162207067,178,,4153151469,140,63.4,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652573,663,1,2,67,48,fvr504m6gaxsfmtx4fwm7iq1,1,63.4,81.2,2023-04-01T15:24:57.474Z,2023-04-04T04:39:56Z,4153152011,56,Left,4153152029,212,6.6,4153152015,140,57.5,4153152023,141,84.4,4153152031,213,2.8,4162207333,178,,4159165527,156,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652693,664,1,2,67,54,fvr504m6gaxsfmtx4fwm7iq1,1,59.9,91.2,2023-04-01T15:25:03.683Z,2023-04-04T04:40:12Z,4153152715,56,Back,4162207811,178,,4153152731,212,22.2,4153152725,141,70.8,4153152733,213,3.8,4153152721,140,43.4,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652823,665,1,2,67,58,fvr504m6gaxsfmtx4fwm7iq1,1,46.7,65.8,2023-04-01T15:25:07.520Z,2023-04-04T04:40:17Z,4153153427,212,22.3,4162207995,178,,4153153417,56,Back,4153153433,213,4.6,4153153421,141,33.3,4153153419,140,43.8,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526652895,666,1,2,68,1,fvr504m6gaxsfmtx4fwm7iq1,0,47.1,32.8,2023-04-01T15:25:11.112Z,2023-04-04T04:40:25Z,4153153817,141,96.3,4153153813,56,Left,4153153809,196,,4153153815,140,75.7,4153153819,212,52.6,4153153823,1,,4153153805,155,,4153153821,213,1.0,552cgdv8qya776at130r2d0mi,C. Taylor,4162208285,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526653017,538,1,2,68,4,8mbtyq0has0uu0565fm9t5cdo,1,28.3,8.8,2023-04-01T15:25:14.155Z,2023-04-04T04:40:33Z,4153154531,212,12.2,4153154523,3,,4153154525,56,Back,4153154533,213,0.1,4162208615,388,,4153154529,141,11.1,4153154527,140,39.8,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527783753,737,3,2,68,6,8mbtyq0has0uu0565fm9t5cdo,0,36.9,11.8,2023-04-01T15:25:16.055Z,2023-04-04T04:40:43Z,4159166779,467,4kg1zi1c92yxf23t15hvpl2hh,4162208959,388,,4159166777,465,,4159166773,56,Back,4159166775,286,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526653031,539,4,2,68,7,8mbtyq0has0uu0565fm9t5cdo,1,39.2,14.6,2023-04-01T15:25:16.571Z,2023-04-04T04:40:57Z,4153155175,233,667,4153154597,152,,4153154601,286,,4153154599,265,,4153154595,56,Back,4153154593,13,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526653123,667,4,2,68,7,fvr504m6gaxsfmtx4fwm7iq1,0,60.8,85.4,2023-04-01T15:25:16.572Z,2023-04-04T04:40:57Z,4153155225,233,539,4153155127,285,,4162209323,178,,4153155121,56,Left,4153155123,152,,4153155125,265,,4153155119,13,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526653555,668,17,2,68,29,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:25:38.596Z,2023-04-04T04:41:34Z,4153157475,392,,4153157473,31,,4153157479,13,243,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654499,540,1,2,68,57,8mbtyq0has0uu0565fm9t5cdo,1,37.5,14.7,2023-04-01T15:26:06.422Z,2023-04-04T04:41:48Z,4153162717,213,6.1,4153162707,152,,4162211023,178,,4153162711,140,62.7,4153162713,141,8.5,4153162715,212,26.8,4153162709,56,Right,4153162705,5,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654661,541,1,2,69,2,8mbtyq0has0uu0565fm9t5cdo,1,64,5.6,2023-04-01T15:26:11.300Z,2023-04-04T04:41:58Z,4162211377,178,,4153163669,141,11.1,4153163665,56,Back,4153163667,140,43.8,4153163673,213,3.0,4153163671,212,21.5,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
