id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540864721,734,44,2,74,0,5g1fnexeromjl0lvnxp8hpnhi,0,62.4,31.6,2023-04-29T15:32:47.889Z,2023-05-02T09:33:40Z,4235687491,56,Center,4235687493,286,,4235687575,233,544,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864771,545,1,2,74,0,8mbtyq0has0uu0565fm9t5cdo,0,36.6,70.9,2023-04-29T15:32:47.967Z,2023-05-02T11:53:54Z,4235687735,140,41.9,4244390441,388,,4235687737,141,59.0,4235687739,212,9.8,4235687731,3,,4235687741,213,5.3,4235687733,56,Back,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864883,735,1,2,74,2,5g1fnexeromjl0lvnxp8hpnhi,1,59.1,43.9,2023-04-29T15:32:49.839Z,2023-05-02T09:33:46Z,4235688323,140,44.5,4244390539,178,,4235688327,212,23.8,4235688325,141,70.6,4235688319,155,,4235688321,56,Back,4235688329,213,2.3,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864965,736,1,2,74,7,5g1fnexeromjl0lvnxp8hpnhi,1,42.9,78.7,2023-04-29T15:32:54.767Z,2023-05-02T09:33:53Z,4235688703,140,33.4,4244390651,178,,4235688709,213,3.7,4235688701,56,Back,4235688705,141,69.1,4235688707,212,11.9,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865139,737,1,2,74,10,5g1fnexeromjl0lvnxp8hpnhi,1,38.3,67.5,2023-04-29T15:32:57.412Z,2023-05-02T09:33:56Z,4235689623,141,68.2,4235689627,213,0.0,4235689619,56,Center,4235689625,212,23.9,4244390743,178,,4235689621,140,61.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865153,738,1,2,74,15,5g1fnexeromjl0lvnxp8hpnhi,0,90.3,69.7,2023-04-29T15:33:02.779Z,2023-05-02T09:34:00Z,4235689703,141,65.1,4235689699,56,Center,4235689873,233,546,4244390815,178,,4235689705,212,3.7,4235689877,286,,4235689713,213,5.3,4235689871,236,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,4235689701,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865167,546,74,2,74,16,8mbtyq0has0uu0565fm9t5cdo,1,12.3,31.6,2023-04-29T15:33:02.990Z,2023-05-02T09:34:11Z,4235689911,233,738,4235689799,56,Back,4244390949,178,,4235689801,285,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865281,739,50,2,74,20,5g1fnexeromjl0lvnxp8hpnhi,1,87,93.8,2023-04-29T15:33:07.073Z,2023-05-02T09:34:19Z,4235690455,286,,4235690453,56,Left,4235690681,233,547,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865305,547,7,2,74,20,8mbtyq0has0uu0565fm9t5cdo,1,13,6.2,2023-04-29T15:33:07.665Z,2023-05-02T09:34:22Z,4244122765,385,,4235690585,285,,4235690661,233,739,4235690581,167,,4235690583,56,Back,4244391129,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865323,548,5,2,74,22,8mbtyq0has0uu0565fm9t5cdo,0,14.2,-1.2,2023-04-29T15:33:09.031Z,2023-05-02T09:34:24Z,4235691507,233,740,4235690643,347,,4235690641,56,Back,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865435,740,5,2,74,22,5g1fnexeromjl0lvnxp8hpnhi,1,85.8,101.2,2023-04-29T15:33:09.031Z,2023-05-02T09:34:23Z,4235691411,233,548,4235691257,56,Left,4235691261,347,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865925,741,1,2,74,41,5g1fnexeromjl0lvnxp8hpnhi,1,84.5,100,2023-04-29T15:33:28.767Z,2023-05-02T09:34:27Z,4235693883,140,84.4,4235693881,56,Left,4235693889,213,4.7,4235693879,107,,4235693885,141,90.5,4235693887,212,7.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866025,742,1,2,74,42,5g1fnexeromjl0lvnxp8hpnhi,1,84.6,88,2023-04-29T15:33:29.824Z,2023-05-02T09:34:35Z,4235694369,212,0.7,4244391361,388,,4235694365,140,84.5,4235694367,141,89.0,4235694363,56,Left,4235694371,213,1.7,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866059,743,1,2,74,47,5g1fnexeromjl0lvnxp8hpnhi,0,88.8,91.1,2023-04-29T15:33:34.089Z,2023-05-02T09:34:39Z,4235694575,141,86.3,4235694581,213,3.9,4244391411,178,,4235694571,140,85.3,4235694579,212,4.9,4235694567,56,Left,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866091,549,61,2,74,47,8mbtyq0has0uu0565fm9t5cdo,1,14.8,17.8,2023-04-29T15:33:34.351Z,2023-05-02T09:34:43Z,4235694769,56,Back,4244391491,178,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866137,550,49,2,74,48,8mbtyq0has0uu0565fm9t5cdo,1,14.6,29.4,2023-04-29T15:33:35.889Z,2023-05-02T09:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866423,551,1,2,74,48,8mbtyq0has0uu0565fm9t5cdo,0,14.6,29.4,2023-04-29T15:33:35.944Z,2023-05-02T09:34:55Z,4235696507,212,39.4,4235696505,141,5.5,4244391683,178,,4235696501,56,Back,4235696509,213,5.9,4244123471,1,,4235696503,140,48.8,4244123469,157,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866163,744,49,2,74,52,5g1fnexeromjl0lvnxp8hpnhi,1,64.6,86.3,2023-04-29T15:33:39.649Z,2023-05-02T09:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866267,745,1,2,74,52,5g1fnexeromjl0lvnxp8hpnhi,1,61.2,89,2023-04-29T15:33:39.696Z,2023-05-02T09:35:03Z,4235695657,141,86.9,4235695655,140,77.9,4235695659,212,17.6,4244391783,178,,4235695661,213,6.2,4235695653,56,Left,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866323,746,1,2,74,56,5g1fnexeromjl0lvnxp8hpnhi,1,73.6,86.3,2023-04-29T15:33:43.157Z,2023-05-02T09:35:16Z,4235695963,212,7.4,4235695959,140,67.4,4244392017,178,,4235695957,56,Left,4235695961,141,81.2,4235695965,213,3.6,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866345,747,1,2,74,57,5g1fnexeromjl0lvnxp8hpnhi,0,67.3,81.2,2023-04-29T15:33:44.416Z,2023-05-02T09:35:21Z,4235696661,233,552,4235696073,140,71.5,4235696071,56,Left,4244392077,178,,4235696667,286,,4235696079,213,0.2,4235696659,236,,4235696075,141,82.4,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,4235696077,212,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866429,552,74,2,74,57,8mbtyq0has0uu0565fm9t5cdo,1,32.4,10.6,2023-04-29T15:33:44.651Z,2023-05-02T09:35:24Z,4244392121,178,,4235696725,233,747,4235696537,56,Back,4235696539,285,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866633,748,1,2,75,3,5g1fnexeromjl0lvnxp8hpnhi,1,38.5,61.1,2023-04-29T15:33:50.706Z,2023-05-02T09:18:21Z,4235697723,56,Left,4235697729,212,35.5,4244367689,178,,4235697735,1,,4235697725,140,67.2,4235697727,141,88.7,4235697731,213,0.6,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866643,749,3,2,75,8,5g1fnexeromjl0lvnxp8hpnhi,0,71.3,91.1,2023-04-29T15:33:55.774Z,2023-05-02T09:18:25Z,4244367777,178,,4244124469,465,,4235697777,286,,4235701401,233,553,4235697775,56,Left,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866673,553,7,2,75,9,8mbtyq0has0uu0565fm9t5cdo,1,28.7,8.9,2023-04-29T15:33:56.056Z,2023-05-02T09:18:28Z,4235701353,233,749,4244124353,385,,4235697915,56,Back,4235697917,285,,4244367871,178,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866817,555,5,2,75,11,8mbtyq0has0uu0565fm9t5cdo,0,35.4,-1.2,2023-04-29T15:33:58.654Z,2023-05-02T09:18:38Z,4235698637,347,,4235700181,233,750,4235698635,56,Back,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867067,750,5,2,75,11,5g1fnexeromjl0lvnxp8hpnhi,1,64.6,101.2,2023-04-29T15:33:58.654Z,2023-05-02T09:18:38Z,4235700031,56,Left,4235700109,233,555,4235700035,347,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866703,554,43,2,75,12,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T15:33:59.097Z,2023-04-29T15:34:02Z,4235698039,140,34.3,4235698041,141,0.0,4235698037,56,Back,4235698035,168,0,4235698045,213,3.1,4235698033,3,0,4235698043,212,0,4235698463,144,1,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867205,751,1,2,75,24,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,100,2023-04-29T15:34:11.194Z,2023-05-02T09:18:41Z,4235700741,141,89.6,4235700739,140,48.9,4235700737,56,Back,4235700745,213,3.6,4235700735,107,,4235700743,212,17.5,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867303,752,1,2,75,27,5g1fnexeromjl0lvnxp8hpnhi,1,48.8,89.3,2023-04-29T15:34:14.749Z,2023-05-02T09:18:46Z,4235701193,213,4.4,4235701185,56,Back,4235701187,140,38.4,4235701189,141,46.3,4235701191,212,31.2,4244368317,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867371,753,1,2,75,32,5g1fnexeromjl0lvnxp8hpnhi,0,36.6,42.4,2023-04-29T15:34:19.294Z,2023-05-02T09:18:49Z,4235701507,140,69.5,4235701513,212,34.9,4235701497,155,,4235701501,56,Center,4235701517,213,6.1,4235701521,1,,4244368407,178,,4235701511,141,35.5,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867417,556,49,2,75,34,8mbtyq0has0uu0565fm9t5cdo,1,22.6,76.1,2023-04-29T15:34:21.884Z,2023-05-02T09:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867491,557,1,2,75,37,8mbtyq0has0uu0565fm9t5cdo,0,19.4,90,2023-04-29T15:34:24.850Z,2023-05-02T09:18:59Z,4235702471,236,,4244368695,178,,4235702473,233,754,4235702147,1,,4235702137,56,Back,4235702135,157,,4235702145,213,0.0,4235702139,140,25.2,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,4235702479,286,,4235702143,212,4235702141,141,,,,,,,6.1,90.3,,,,,,,,,,,,,,,,,,,,,
2540867541,754,74,2,75,37,5g1fnexeromjl0lvnxp8hpnhi,1,67.2,8.3,2023-04-29T15:34:24.961Z,2023-05-02T09:19:20Z,4235702587,233,557,4235702365,56,Right,4244369221,178,,4235702371,285,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867939,558,5,2,75,38,8mbtyq0has0uu0565fm9t5cdo,1,28,101.2,2023-04-29T15:34:25.869Z,2023-05-02T09:19:25Z,4235704615,56,Back,4235704617,347,,4235704673,233,755,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867587,755,5,2,75,38,5g1fnexeromjl0lvnxp8hpnhi,0,72,-1.2,2023-04-29T15:34:25.869Z,2023-05-02T09:19:25Z,4235702683,347,,4235702679,56,Right,4235704709,233,558,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868155,559,1,2,75,57,8mbtyq0has0uu0565fm9t5cdo,0,32.2,100,2023-04-29T15:34:44.046Z,2023-05-02T09:19:31Z,4235705765,213,6.0,4235705767,1,,4235705753,140,53.3,4235705761,212,22.9,4235705745,107,,4235705757,141,92.5,4235705749,56,Left,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868199,756,1,2,75,58,5g1fnexeromjl0lvnxp8hpnhi,1,48.2,9.1,2023-04-29T15:34:45.440Z,2023-05-02T09:19:35Z,4235706011,212,25.5,4235705997,3,,4235706013,213,1.1,4235706001,56,Center,4235706007,141,43.1,4235706005,140,58.4,4244369673,388,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868209,757,49,2,76,0,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,43.1,2023-04-29T15:34:46.973Z,2023-05-02T09:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868391,758,1,2,76,2,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,43.3,2023-04-29T15:34:49.572Z,2023-05-02T09:19:42Z,4244369859,178,,4235707119,140,77.5,4235707125,213,0.8,4235707117,56,Center,4235707123,212,28.9,4235707121,141,73.9,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868473,759,1,2,76,8,5g1fnexeromjl0lvnxp8hpnhi,1,91.3,71.4,2023-04-29T15:34:55.053Z,2023-05-02T09:19:49Z,4235713907,154,,4235713905,210,15,4235707543,141,60.5,4244369961,178,,4235707547,213,4.2,4235707545,212,8.7,4235707541,140,87.0,4235707539,56,Center,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2540868487,760,15,2,76,8,5g1fnexeromjl0lvnxp8hpnhi,1,91.6,58.8,2023-04-29T15:34:55.802Z,2023-05-02T09:19:49Z,4244370033,178,,4235708979,82,,4235713983,146,95.1,4235713963,29,,4235713969,55,759,4235709007,233,560,4235713975,102,52.0,4235713987,230,99.7,944ptuekuetkjifbeaycqcoh5,C. Wright,4235713989,231,49.5,4235713959,76,4235707617,22,4235707627,56,4235708975,72,,,,,Center,4235713981,100,4235713965,154,,4235713985,147,4235713977,103,,56.0,19,4235707623,17,4235713979,328,,,,
2540868499,560,10,2,76,9,8mbtyq0has0uu0565fm9t5cdo,1,3.8,46,2023-04-29T15:34:56.056Z,2023-05-02T09:19:56Z,4244370203,178,,4235707681,94,,4235707687,56,Back,4235709021,233,760,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868553,761,13,2,76,10,5g1fnexeromjl0lvnxp8hpnhi,1,93.2,61.8,2023-04-29T15:34:57.529Z,2023-05-02T09:20:01Z,4235720533,230,99.7,4235707965,17,,4235707967,56,Center,4235720523,103,5.6,4235720521,102,57.6,4235718653,20,,4235707961,22,,4244370365,178,,944ptuekuetkjifbeaycqcoh5,C. Wright,4235720519,83,,4235720525,214,4235720539,231,4235720529,458,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
2540868565,561,5,2,76,11,8mbtyq0has0uu0565fm9t5cdo,1,-1,38.9,2023-04-29T15:34:58.266Z,2023-05-02T09:20:05Z,4235708301,233,762,4235707995,346,,4235707993,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540868601,762,5,2,76,11,5g1fnexeromjl0lvnxp8hpnhi,0,101,61.1,2023-04-29T15:34:58.266Z,2023-05-02T09:20:04Z,4235708185,56,Center,4235708187,346,,4235708309,233,561,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869629,562,1,2,76,44,8mbtyq0has0uu0565fm9t5cdo,1,4.7,40,2023-04-29T15:35:31.437Z,2023-05-02T09:20:11Z,4235713677,213,6.0,4235713657,124,,4235713687,74,,4235713681,1,,4235713659,155,,4235713665,140,56.0,4235713669,141,12.9,4235713673,212,56.9,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4235713661,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869631,563,44,2,76,48,8mbtyq0has0uu0565fm9t5cdo,1,59.9,19.8,2023-04-29T15:35:35.112Z,2023-05-02T11:53:54Z,4235714507,233,763,4235713699,286,,4235713695,56,Right,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869759,763,44,2,76,48,5g1fnexeromjl0lvnxp8hpnhi,0,40.1,80.2,2023-04-29T15:35:35.113Z,2023-05-02T09:20:18Z,4235714549,233,563,4235714369,56,Back,4235714371,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869645,564,1,2,76,48,8mbtyq0has0uu0565fm9t5cdo,0,55.4,12,2023-04-29T15:35:35.207Z,2023-05-02T11:53:54Z,4235713765,213,0.3,4235713755,140,60.3,4235713759,141,14.1,4235713753,56,Right,4235713751,168,,4244370893,388,,4235713763,212,5.3,4235713749,3,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542441321,931,61,2,76,48,5g1fnexeromjl0lvnxp8hpnhi,1,41,87.6,2023-04-29T15:35:35.260Z,2023-05-02T09:20:34Z,4244371087,388,,4244129433,56,Back,4244371085,21,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542441387,707,61,2,76,48,8mbtyq0has0uu0565fm9t5cdo,1,59,12.4,2023-04-29T15:35:35.420Z,2023-05-02T09:20:42Z,4244371323,388,,4244129811,56,Right,4244371321,21,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542441455,932,1,2,76,49,5g1fnexeromjl0lvnxp8hpnhi,0,41,87.6,2023-04-29T15:35:36.583Z,2023-05-02T09:20:50Z,4244130215,140,63.7,4244130221,213,5.7,4244130217,141,64.0,4244130211,157,,4244130219,212,28.7,4244371605,178,,4244130223,1,,4244130213,56,Center,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869775,565,44,2,76,52,8mbtyq0has0uu0565fm9t5cdo,1,32.4,42.9,2023-04-29T15:35:39.333Z,2023-05-02T11:53:55Z,4235927795,233,907,4235714433,56,Back,4235714435,285,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540908933,907,44,2,76,52,5g1fnexeromjl0lvnxp8hpnhi,0,67.6,57.1,2023-04-29T15:35:39.334Z,2023-05-02T09:20:55Z,4235927835,233,565,4235927729,286,,4235927727,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869807,566,1,2,76,52,8mbtyq0has0uu0565fm9t5cdo,0,36.1,40.7,2023-04-29T15:35:39.367Z,2023-05-02T11:53:55Z,4235714627,212,19.8,4235714611,3,,4235714625,141,28.9,4235714617,56,Center,4235714621,140,53.3,4235714629,213,5.9,4244371793,388,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869895,765,49,2,76,54,5g1fnexeromjl0lvnxp8hpnhi,1,46.6,69.9,2023-04-29T15:35:41.082Z,2023-05-02T09:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869819,764,43,2,76,54,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T15:35:41.368Z,2023-05-01T20:51:59Z,4235714683,141,60.5,4244130535,144,1,4235714679,56,Center,4235714689,1,0,4235714681,140,68.3,4235714687,213,6.0,4235714677,157,0,4235714685,212,27.7,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869945,766,1,2,76,55,5g1fnexeromjl0lvnxp8hpnhi,1,52.1,70.5,2023-04-29T15:35:41.984Z,2023-05-02T09:21:08Z,4235715353,213,4.4,4235715347,140,48.6,4235715345,56,Back,4235715351,212,10.8,4244372083,178,,4235715349,141,55.5,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870079,767,1,2,76,56,5g1fnexeromjl0lvnxp8hpnhi,1,48.9,52.8,2023-04-29T15:35:43.398Z,2023-05-02T09:21:16Z,4244372171,178,,4235716023,56,Center,4235716025,140,57.8,4235716031,213,5.9,4235716027,141,47.2,4235738897,210,13,4235716029,212,10.1,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2540870095,768,13,2,77,1,5g1fnexeromjl0lvnxp8hpnhi,1,76.4,53.4,2023-04-29T15:35:48.548Z,2023-05-02T09:21:16Z,4244372317,178,,4235738987,215,,4235738975,84,,4235716077,56,Center,4235738985,103,2.8,4235716075,18,,4235738977,29,,4235738979,55,767,944ptuekuetkjifbeaycqcoh5,C. Wright,4235738989,230,98.1,4235738991,231,4235726721,72,4235738983,102,4235716073,22,,,49.6,,41.5,,,,,,,,,,,,,,,,,,,,
2540870101,567,5,2,77,2,8mbtyq0has0uu0565fm9t5cdo,1,-0.9,61.2,2023-04-29T15:35:49.738Z,2023-05-02T09:21:22Z,4235716127,346,,4235716125,56,Back,4235716281,233,769,,,,,,,,,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870119,769,5,2,77,2,5g1fnexeromjl0lvnxp8hpnhi,0,100.9,38.8,2023-04-29T15:35:49.738Z,2023-05-02T09:21:22Z,4235716319,233,567,4235716249,346,,4235716247,56,Center,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870945,568,1,2,77,35,8mbtyq0has0uu0565fm9t5cdo,0,4.6,41.9,2023-04-29T15:36:22.239Z,2023-05-02T09:22:01Z,4235721115,74,,4235721111,1,,4235721087,124,,4235721103,141,21.2,4235721097,56,Center,4235721107,212,60.4,4235721109,213,6.0,4235721101,140,60.5,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4235721091,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871315,774,44,2,77,38,5g1fnexeromjl0lvnxp8hpnhi,1,43,65.4,2023-04-29T15:36:25.617Z,2023-05-02T11:53:55Z,4235722927,233,569,4235722903,56,Back,4235722907,285,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
