id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529800571,624,45,2,69,10,69t8imcdaqlgfbds2p58596my,0,71.3,5.9,2023-04-07T15:27:41.564Z,2023-04-10T10:02:46Z,4169932435,286,,4169932433,56,Right,4169933039,233,526,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303699,756,3,2,69,15,dv9l02o316cd9hbkxaho2u12f,0,56,94.8,2023-04-07T15:27:46.249Z,2023-04-10T10:02:50Z,4179350029,178,,4177852489,286,,4177852493,467,d866x81xlp0h24rtpg9jbczbp,4177852487,56,Left,4177852491,465,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800667,527,4,2,69,15,dv9l02o316cd9hbkxaho2u12f,1,58.2,97.2,2023-04-07T15:27:46.610Z,2023-04-10T10:02:54Z,4169932989,286,,4169933005,233,625,4169932981,13,,4169932983,56,Left,4169932987,265,,4169932985,152,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800657,625,4,2,69,15,69t8imcdaqlgfbds2p58596my,0,41.8,2.8,2023-04-07T15:27:46.611Z,2023-04-10T10:02:54Z,4169932915,56,Back,4169932921,265,,4169933015,233,527,4169932913,13,,4169932923,285,,4179350113,178,,4169932919,152,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800769,528,1,2,69,23,dv9l02o316cd9hbkxaho2u12f,1,62.4,98.4,2023-04-07T15:27:54.335Z,2023-04-10T10:02:57Z,4179350261,178,,4169933595,140,37.7,4169933597,141,85.7,4169933587,152,,4169933585,5,,4169933601,213,3.5,4169933591,56,Back,4169933599,212,27.3,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800831,529,1,2,69,25,dv9l02o316cd9hbkxaho2u12f,1,39.8,82.9,2023-04-07T15:27:56.945Z,2023-04-10T10:03:01Z,4169933909,213,4.1,4169933901,56,Back,4169933907,212,17.0,4169933905,141,62.6,4169933903,140,30.3,4179350343,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800871,530,1,2,69,28,dv9l02o316cd9hbkxaho2u12f,1,29.3,62,2023-04-07T15:27:59.705Z,2023-04-10T10:03:07Z,4179350601,178,,4169934069,141,21.6,4169934065,140,29.9,4169934075,213,4.7,4169934073,212,27.5,4169934063,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800911,531,1,2,69,30,dv9l02o316cd9hbkxaho2u12f,0,29.9,21.6,2023-04-07T15:28:02.006Z,2023-04-10T10:03:09Z,4169934257,155,,4169934269,1,,4169934261,140,70.2,4169934263,141,24.9,4179350689,178,,4169934267,213,0.1,4169934259,56,Center,4169934265,212,42.4,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800955,626,1,2,69,33,69t8imcdaqlgfbds2p58596my,1,24.5,79.7,2023-04-07T15:28:04.303Z,2023-04-10T10:03:12Z,4169934531,141,73.4,4169934529,140,47.6,4169934533,212,24.6,4179350767,388,,4169934527,56,Back,4169934535,213,6.1,4169934525,3,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800959,627,49,2,69,34,69t8imcdaqlgfbds2p58596my,1,47.6,73.4,2023-04-07T15:28:06.016Z,2023-04-10T10:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800967,628,1,2,69,34,69t8imcdaqlgfbds2p58596my,0,47.6,73.4,2023-04-07T15:28:06.029Z,2023-04-10T10:03:36Z,4169934603,213,2.3,4169934595,141,91.3,4169934599,212,16.6,4179350999,178,,4169934591,140,36.9,4169934587,56,Back,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801085,532,1,2,69,37,dv9l02o316cd9hbkxaho2u12f,1,60.4,4.9,2023-04-07T15:28:08.709Z,2023-04-10T10:03:44Z,4179351453,178,,4169935263,212,33.9,4169935265,213,0.1,4169935267,1,,4169935259,140,92.4,4169935255,155,,4169935261,141,11.7,4169935257,56,Right,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801089,533,1,2,69,43,dv9l02o316cd9hbkxaho2u12f,0,98.6,10.7,2023-04-07T15:28:14.716Z,2023-04-10T10:03:49Z,4169935291,213,2.0,4169935283,56,Right,4169935453,236,,4169935279,2,,4179351577,178,,4169935459,286,,4177858827,20,,4169935289,212,1.9,3lapm496pz9bbe7mgeezqncpg,S. Cox,4169935281,155,,,4177858825,224,4169935287,141,13.2,4169935285,140,4169935455,233,,,,629,,,,,,,,,,,,,,,,97.8,,
2529801103,629,12,2,69,43,69t8imcdaqlgfbds2p58596my,1,8,84.1,2023-04-07T15:28:14.792Z,2023-04-10T10:04:16Z,4169935495,233,533,4179351679,389,,4169935365,56,Back,4169935363,185,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801139,630,61,2,69,43,69t8imcdaqlgfbds2p58596my,1,8,84.1,2023-04-07T15:28:14.853Z,2023-04-10T10:04:34Z,4179352775,389,,4169935515,56,Back,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801117,534,61,2,69,43,dv9l02o316cd9hbkxaho2u12f,1,97.8,13.2,2023-04-07T15:28:14.866Z,2023-04-10T10:04:25Z,4179352491,178,,4169935419,56,Right,,,,,,,,,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801195,535,1,2,69,46,dv9l02o316cd9hbkxaho2u12f,1,97.6,10.1,2023-04-07T15:28:17.193Z,2023-04-10T10:04:39Z,4169935783,140,88.6,4169935787,212,10.1,4169935785,141,5.0,4169935789,213,3.5,4169935781,56,Right,4179352915,178,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801203,536,3,2,69,47,dv9l02o316cd9hbkxaho2u12f,0,86.1,9.5,2023-04-07T15:28:18.533Z,2023-04-10T10:04:55Z,4169935829,286,,4177859849,464,,4169935827,56,Right,4169936167,233,632,4179353263,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801165,631,43,2,69,49,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:28:20.175Z,2023-04-07T15:28:35Z,4169937171,144,45,4169935661,285,0,4169935659,56,Back,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801233,632,7,2,69,49,69t8imcdaqlgfbds2p58596my,1,13.9,90.5,2023-04-07T15:28:20.610Z,2023-04-10T10:05:00Z,4169936151,233,536,4169936051,285,,4177860147,383,,4179353427,178,,4169936049,56,Back,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801241,633,49,2,69,50,69t8imcdaqlgfbds2p58596my,1,27,76.2,2023-04-07T15:28:21.391Z,2023-04-10T10:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801289,634,1,2,69,51,69t8imcdaqlgfbds2p58596my,1,27,76.2,2023-04-07T15:28:22.716Z,2023-04-10T10:05:06Z,4169936349,212,7.3,4169936341,56,Back,4179353665,178,,4169936351,213,1.6,4169936347,141,86.9,4169936345,140,26.5,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801413,635,1,2,69,54,69t8imcdaqlgfbds2p58596my,1,26,88.6,2023-04-07T15:28:25.190Z,2023-04-10T10:05:09Z,4169936953,56,Back,4169936955,140,40.3,4169936961,213,5.5,4179353767,178,,4169936957,141,65.2,4169936959,212,21.9,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801415,636,61,2,69,58,69t8imcdaqlgfbds2p58596my,0,39.5,72.9,2023-04-07T15:28:29.419Z,2023-04-10T10:05:13Z,4179353889,178,,4169936967,56,Back,,,,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801441,537,49,2,70,0,dv9l02o316cd9hbkxaho2u12f,1,55.4,31.8,2023-04-07T15:28:31.524Z,2023-04-10T10:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801473,538,1,2,70,0,dv9l02o316cd9hbkxaho2u12f,1,55.4,31.8,2023-04-07T15:28:31.612Z,2023-04-10T10:05:24Z,4169937241,141,32.4,4169937239,140,37.2,4169937237,56,Back,4169937243,212,19.1,4179354135,178,,4169937245,213,3.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801525,539,1,2,70,2,dv9l02o316cd9hbkxaho2u12f,1,36.3,31.8,2023-04-07T15:28:33.391Z,2023-04-10T10:05:29Z,4169937505,56,Back,4169937511,212,12.9,4169937513,213,0.8,4169937507,140,45.1,4179354255,178,,4169937509,141,45.1,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801529,540,4,2,70,3,dv9l02o316cd9hbkxaho2u12f,1,45.2,46.4,2023-04-07T15:28:34.563Z,2023-04-10T10:05:33Z,4169937533,152,,4169937537,286,,4169937543,233,637,4169937535,265,,4169937529,13,,4169937531,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801511,637,4,2,70,3,69t8imcdaqlgfbds2p58596my,0,54.8,53.6,2023-04-07T15:28:34.564Z,2023-04-10T10:05:33Z,4169937427,56,Center,4169937425,13,,4169937553,233,540,4169937433,285,,4179354339,178,,4169937431,265,,4169937429,152,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801653,541,1,2,70,8,dv9l02o316cd9hbkxaho2u12f,1,45.1,45.1,2023-04-07T15:28:39.469Z,2023-04-10T10:05:37Z,4169938139,140,79.8,4169938131,5,,4169938137,56,Center,4169938135,152,,4169938143,212,39.2,4169938141,141,24.0,4179354431,178,,4169938145,213,5.9,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,4169938133,155,,,4169938147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801705,542,1,2,70,13,dv9l02o316cd9hbkxaho2u12f,1,80.6,24.6,2023-04-07T15:28:44.314Z,2023-04-10T10:05:47Z,4169938419,56,Center,4169938425,140,85.0,4169938427,141,48.5,4169948351,154,,4179354481,178,,4169948347,210,15,4169938431,213,1.3,4169938429,212,16.9,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801713,543,15,2,70,15,dv9l02o316cd9hbkxaho2u12f,1,84.9,50,2023-04-07T15:28:46.836Z,2023-04-10T10:05:47Z,4169938473,17,,4169948379,231,49.8,4169948371,103,13.9,4169948363,154,,4169948377,230,98.8,4169948359,78,,4169948375,147,50.4,4169947355,72,,3lapm496pz9bbe7mgeezqncpg,S. Cox,4169948361,29,,,4169947367,82,4169948369,102,51.3,4169947373,233,4169938475,56,4169948373,146,86.7,Center,,,4169938471,22,,4169948365,55,4179354645,178,,,,,,,639,542,
2529801751,639,10,2,70,15,69t8imcdaqlgfbds2p58596my,1,14.7,43.1,2023-04-07T15:28:46.941Z,2023-04-10T10:05:51Z,4169947425,233,543,4169938659,94,,4179354713,178,,4169938661,56,Back,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801831,544,1,2,70,17,dv9l02o316cd9hbkxaho2u12f,1,81.6,51.5,2023-04-07T15:28:49.082Z,2023-04-10T10:05:55Z,4169939063,212,18.7,4179354805,178,,4169939059,140,67.6,4169939065,213,2.5,4169939057,56,Center,4169939061,141,68.5,4169949105,155,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801871,545,1,2,70,21,dv9l02o316cd9hbkxaho2u12f,1,67.7,69,2023-04-07T15:28:53.039Z,2023-04-10T10:06:08Z,4169939287,212,21.7,4169939279,56,Center,4169950839,154,,4169939283,141,46.3,4179354927,178,,4169950837,210,15,4169939281,140,82.2,4169939289,213,5.5,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801879,546,15,2,70,23,dv9l02o316cd9hbkxaho2u12f,1,82.6,50.1,2023-04-07T15:28:54.780Z,2023-04-10T10:06:08Z,4169950893,146,84.1,4169939343,18,,4169950873,78,,4169950897,230,98.5,4169950895,147,50,4169950081,233,640,4169950877,154,,4169950043,82,,56zd7s72x7izgeiybmmgc8acq,J. Key,4169939345,56,Center,,4169950875,29,4169950885,103,19,4169950887,215,4179355161,178,4169950879,55,545,,,,4169950039,72,,4169950883,102,4169939341,22,,4169950899,231,50.2,,,,50.5,
2529801891,640,10,2,70,23,69t8imcdaqlgfbds2p58596my,1,12.9,41.4,2023-04-07T15:28:54.811Z,2023-04-10T10:06:11Z,4169939409,94,,4169950085,233,546,4169939411,56,Back,4179355225,178,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801925,641,49,2,70,24,69t8imcdaqlgfbds2p58596my,1,29.4,36.8,2023-04-07T15:28:55.687Z,2023-04-10T10:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802039,642,1,2,70,25,69t8imcdaqlgfbds2p58596my,1,29.4,36.8,2023-04-07T15:28:56.357Z,2023-04-10T10:06:23Z,4169940197,212,16.3,4169940195,141,58.0,4169940193,140,36.7,4179355553,178,,4169940199,213,1.1,4169940191,56,Back,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802047,643,61,2,70,30,69t8imcdaqlgfbds2p58596my,0,60.1,69.7,2023-04-07T15:29:01.339Z,2023-04-10T10:06:30Z,4179355673,178,,4169940237,56,Center,,,,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802161,548,1,2,70,33,dv9l02o316cd9hbkxaho2u12f,1,24.2,21.2,2023-04-07T15:29:04.673Z,2023-04-10T10:06:40Z,4169940839,212,21.5,4169940829,56,Back,4179355971,178,,4169940831,140,7.9,4169940843,213,2.5,4169940835,141,40.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802063,547,49,2,70,33,dv9l02o316cd9hbkxaho2u12f,1,25,21,2023-04-07T15:29:04.700Z,2023-04-10T10:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802219,549,1,2,70,37,dv9l02o316cd9hbkxaho2u12f,1,7.9,40.3,2023-04-07T15:29:08.493Z,2023-04-10T10:06:43Z,4169941199,212,26.4,4179356059,178,,4169941193,56,Back,4169941201,213,0.9,4169941197,141,70.5,4169941195,140,23.7,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802295,550,1,2,70,41,dv9l02o316cd9hbkxaho2u12f,1,20.3,74.2,2023-04-07T15:29:12.241Z,2023-04-10T10:06:47Z,4169941553,56,Left,4169941549,155,,4169941571,213,0.4,4179356187,178,,4169941567,212,43.7,4169941559,140,59.2,4169941563,141,96.9,4169941573,1,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802357,551,1,2,70,45,dv9l02o316cd9hbkxaho2u12f,1,57.8,97.2,2023-04-07T15:29:16.814Z,2023-04-10T10:06:50Z,4169941911,212,17.8,4169941905,56,Back,4179356303,178,,4169941907,140,40.9,4169941909,141,95.0,4169941913,213,3.2,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802417,552,1,2,70,49,dv9l02o316cd9hbkxaho2u12f,1,37.7,95.1,2023-04-07T15:29:20.211Z,2023-04-10T10:06:54Z,4169942233,140,29.0,4169942235,141,90.8,4169942237,212,9.6,4169942231,56,Back,4169942239,213,3.5,4179356403,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802503,553,1,2,70,51,dv9l02o316cd9hbkxaho2u12f,1,27.3,95.6,2023-04-07T15:29:23.037Z,2023-04-10T10:06:57Z,4169942643,213,3.8,4169942635,56,Back,4169942637,140,9.0,4179356457,178,,4169942639,141,73.5,4169942641,212,24.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802589,554,1,2,70,57,dv9l02o316cd9hbkxaho2u12f,1,10,57,2023-04-07T15:29:28.274Z,2023-04-10T10:07:00Z,4169943081,56,Back,4179356549,178,,4169943089,213,5.1,4169943083,140,19.6,4169943085,141,22.1,4169943087,212,25.8,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802637,555,1,2,71,0,dv9l02o316cd9hbkxaho2u12f,1,19.7,16.8,2023-04-07T15:29:31.623Z,2023-04-10T10:07:03Z,4169943411,213,0.4,4169943405,140,58.6,4169943407,141,38.8,4169943403,56,Center,4179356655,178,,4169943413,1,,4169943401,155,,4169943409,212,43.5,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802681,556,1,2,71,4,dv9l02o316cd9hbkxaho2u12f,1,55.5,40.3,2023-04-07T15:29:35.250Z,2023-04-10T10:07:08Z,4179356755,178,,4169943689,213,1.7,4169943681,56,Center,4169943687,212,10.2,4169943685,141,55.1,4169943683,140,54.0,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802725,557,1,2,71,6,dv9l02o316cd9hbkxaho2u12f,1,56.7,62.6,2023-04-07T15:29:37.513Z,2023-04-10T10:07:12Z,4179356797,178,,4169943895,140,68.9,4169943905,213,1.0,4169943899,141,89.0,4169943893,56,Left,4169943903,212,22.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802779,558,1,2,71,8,dv9l02o316cd9hbkxaho2u12f,0,71.3,90.8,2023-04-07T15:29:39.861Z,2023-04-10T10:07:16Z,4169944145,140,90.4,4177869837,224,,4169944147,141,52.8,4169944151,213,5.4,4177869839,72,,4169944149,212,32.7,4179356905,178,,4169944143,56,Center,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4169944139,2,,,4169944153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802855,644,12,2,71,10,69t8imcdaqlgfbds2p58596my,1,12.7,42,2023-04-07T15:29:41.741Z,2023-04-10T10:07:28Z,4169944523,213,5.1,4169944519,141,28.8,4179357177,389,,4169944517,140,16.0,4169944521,212,9.6,4179357179,21,,4169944515,56,Back,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802867,645,49,2,71,12,69t8imcdaqlgfbds2p58596my,1,15.2,29.1,2023-04-07T15:29:43.234Z,2023-04-10T10:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802925,646,1,2,71,14,69t8imcdaqlgfbds2p58596my,0,22.8,27.8,2023-04-07T15:29:45.910Z,2023-04-10T10:07:36Z,4169944869,213,6.2,4169944871,1,,4169944857,56,Center,4169944853,155,,4169944863,141,25.2,4179357439,178,,4169944859,140,68.3,4169944865,212,47.8,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802959,559,49,2,71,17,dv9l02o316cd9hbkxaho2u12f,1,34.5,67.9,2023-04-07T15:29:49.071Z,2023-04-10T10:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803029,560,1,2,71,20,dv9l02o316cd9hbkxaho2u12f,1,32.8,67.3,2023-04-07T15:29:51.111Z,2023-04-10T10:07:42Z,4169945383,140,54.5,4179357571,178,,4169945387,212,22.8,4169945385,141,68.8,4169945389,213,0.0,4169945381,56,Center,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803059,561,1,2,71,21,dv9l02o316cd9hbkxaho2u12f,1,54.5,68.8,2023-04-07T15:29:52.139Z,2023-04-10T10:07:46Z,4179357667,178,,4169945527,56,Left,4169945535,213,1.7,4169945533,212,15.8,4169945531,141,91.8,4169945529,140,52.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803385,562,1,2,71,22,dv9l02o316cd9hbkxaho2u12f,1,52.6,91.8,2023-04-07T15:29:53.822Z,2023-04-10T10:07:48Z,4169947315,141,67.3,4169947317,212,23.6,4169947313,140,36.7,4169947311,56,Back,4169947319,213,3.9,4179357715,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805535,563,27,2,72,19,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:30:50.907Z,2023-04-10T10:07:54Z,4169959487,53,81d38h08s97e8kl7kxew6si5l,4169959485,41,Injury,4169959541,233,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805413,651,27,2,72,19,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:30:50.907Z,2023-04-10T10:07:54Z,4169959579,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804111,647,18,2,72,50,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:31:21.783Z,2023-04-10T10:08:10Z,4169951575,44,Midfielder,4169951577,59,16,4169951673,55,648,4169951573,42,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804123,648,19,2,72,50,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:31:21.784Z,2023-04-10T10:08:10Z,4169951641,42,,4169951649,44,Midfielder,4170128897,293,5,4169951645,145,7,4170128895,292,7,4169951647,59,4,4169951651,55,647,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804743,649,18,2,73,20,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:31:51.805Z,2023-04-10T10:08:15Z,4169955229,55,650,4169955167,42,,4169955169,44,Midfielder,4169955171,59,8,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804747,650,19,2,73,20,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:31:51.806Z,2023-04-10T10:08:16Z,4169955191,145,8,4169955195,44,Midfielder,4170128823,292,7,4169955197,55,649,4169955187,42,,4170128825,293,4,4169955193,59,25,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805551,564,28,2,73,25,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:31:56.104Z,2023-04-10T10:08:23Z,4169959609,55,563,4170140465,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805435,652,28,2,73,25,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:31:56.104Z,2023-04-10T10:08:23Z,4169958975,55,651,4170140481,233,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
