id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500402223,621,1,2,67,7,8rfydplrc9ki0sirqi0drcybk,1,39.1,42.5,2023-01-24T21:12:03.299Z,2023-01-26T09:47:33Z,3995408033,178,,3993840645,213,5.8,3993840637,56,Right,3993840647,1,,3993840635,152,,3993840631,5,,3993840641,141,17.9,3993840643,212,36.3,2eu3cz65piv0j91gi396p9ega,J. Earl,3993840633,155,,3993840639,140,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402235,622,1,2,67,10,8rfydplrc9ki0sirqi0drcybk,0,69.8,17.9,2023-01-24T21:12:05.907Z,2023-01-26T09:47:36Z,3993840719,213,0.7,3993840711,56,Center,3995408055,178,,3993840715,141,23.7,3993840717,212,6.4,3993840713,140,74.6,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500708711,1224,67,2,67,11,80jtkz2echk6yyyb9e2595cxr,1,20,79.2,2023-01-24T21:12:07.007Z,2023-01-27T09:03:23Z,3995428819,233,1135,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500708709,1135,67,2,67,11,8rfydplrc9ki0sirqi0drcybk,0,80,20.8,2023-01-24T21:12:07.008Z,2023-01-26T10:15:03Z,3995428839,233,1224,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402265,681,1,2,67,11,80jtkz2echk6yyyb9e2595cxr,0,17.8,80.6,2023-01-24T21:12:07.032Z,2023-01-27T09:03:23Z,3995408081,178,,3993840853,213,0.1,3993840843,157,,3993840847,140,39.3,3993840855,1,,3993840845,56,Back,3993840849,141,84.1,3993840851,212,22.7,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402269,623,1,2,67,14,8rfydplrc9ki0sirqi0drcybk,0,61.1,27,2023-01-24T21:12:09.967Z,2023-01-26T09:47:48Z,3993840885,212,3.6,3993840887,213,6.0,3993840881,140,64.3,3993840877,3,,3995408143,178,,3993840883,141,25.3,3993840879,56,Center,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402283,682,49,2,67,15,80jtkz2echk6yyyb9e2595cxr,1,37.5,73.9,2023-01-24T21:12:11.413Z,2023-01-26T09:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402329,683,1,2,67,16,80jtkz2echk6yyyb9e2595cxr,0,40.6,66.4,2023-01-24T21:12:12.425Z,2023-01-26T09:47:59Z,3993841143,140,61.8,3993841145,141,48.2,3995408255,178,,3993841147,212,25.5,3993841139,155,,3993841149,213,5.8,3993841141,56,Center,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500708823,1136,67,2,67,19,8rfydplrc9ki0sirqi0drcybk,1,35.2,55.2,2023-01-24T21:12:14.689Z,2023-01-27T09:03:24Z,3995429549,233,1228,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500708821,1228,67,2,67,19,80jtkz2echk6yyyb9e2595cxr,0,64.8,44.8,2023-01-24T21:12:14.690Z,2023-01-26T10:15:41Z,3995429573,233,1136,,,,,,,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402337,624,8,2,67,19,8rfydplrc9ki0sirqi0drcybk,1,33.6,53.4,2023-01-24T21:12:14.716Z,2023-01-27T09:03:24Z,3995408303,178,,3993841181,56,Back,3994341381,384,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402355,625,49,2,67,21,8rfydplrc9ki0sirqi0drcybk,1,44.9,62.9,2023-01-24T21:12:16.993Z,2023-01-26T09:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9vpu031whb1bj006mbw8hv2sp,C. Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402371,626,1,2,67,21,8rfydplrc9ki0sirqi0drcybk,1,46.7,58.8,2023-01-24T21:12:17Z,2023-01-26T09:48:17Z,3993841337,213,4.5,3993841335,212,5.5,3993841331,140,45.7,3995408395,178,,3993841329,56,Back,3993841333,141,50.9,,,,,,,9vpu031whb1bj006mbw8hv2sp,C. Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402425,627,1,2,67,22,8rfydplrc9ki0sirqi0drcybk,1,43.2,56.9,2023-01-24T21:12:18.195Z,2023-01-26T09:48:20Z,3993841561,140,59.3,3993841559,56,Center,3993841567,213,0.5,3993841565,212,19.3,3995408439,178,,3993841563,141,70.6,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402431,628,61,2,67,26,8rfydplrc9ki0sirqi0drcybk,0,72,63.5,2023-01-24T21:12:22.642Z,2023-01-26T09:48:39Z,3995408567,178,,3993841597,56,Center,,,,,,,,,,,,,,,,,,,9vpu031whb1bj006mbw8hv2sp,C. Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402417,684,43,2,67,27,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T21:12:22.726Z,2023-01-27T09:04:55Z,3996251869,144,1,3993933343,212,11.3,3993933341,141,48.7,3993933339,140,14.1,3995408777,178,0,3993841543,56,Back,3993933345,213,2.7,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402423,685,49,2,67,27,80jtkz2echk6yyyb9e2595cxr,1,25.6,37.1,2023-01-24T21:12:23.053Z,2023-01-26T09:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402455,686,12,2,67,28,80jtkz2echk6yyyb9e2595cxr,1,23.9,36.1,2023-01-24T21:12:23.752Z,2023-01-26T10:03:28Z,3993841723,140,25.5,3995415485,178,,3993841721,56,Back,3993841729,213,6.1,3993841725,141,35.7,3993841727,212,1.7,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500500151,873,61,2,67,28,8rfydplrc9ki0sirqi0drcybk,1,73.5,66,2023-01-24T21:12:23.816Z,2023-01-26T10:03:39Z,3995416885,178,,3994342785,56,Center,,,,,,,,,,,,,,,,,,,9vpu031whb1bj006mbw8hv2sp,C. Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402487,687,1,2,67,29,80jtkz2echk6yyyb9e2595cxr,1,15.2,47.9,2023-01-24T21:12:25.019Z,2023-01-26T10:01:41Z,3993841907,141,41.8,3993841913,1,,3993841905,140,26.9,3993841901,157,,3993841909,212,13.0,3995415865,178,,3993841911,213,6.0,3993841903,56,Back,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402519,688,1,2,67,32,80jtkz2echk6yyyb9e2595cxr,1,24.3,39.8,2023-01-24T21:12:28.576Z,2023-01-26T10:02:45Z,3993842071,168,,3993842079,212,6.2,3993842077,141,42.4,3995416355,178,,3993842075,140,30.0,3993842069,3,,3993842081,213,0.3,3993842073,56,Back,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402543,689,1,2,67,35,80jtkz2echk6yyyb9e2595cxr,1,38.1,42.8,2023-01-24T21:12:31.121Z,2023-01-26T10:02:49Z,3993842233,140,38.4,3993842229,56,Back,3995416399,178,,3993842241,213,4.8,3993842235,141,32.8,3993842237,212,6.8,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402561,690,1,2,67,38,80jtkz2echk6yyyb9e2595cxr,1,34.9,32.4,2023-01-24T21:12:33.711Z,2023-01-26T09:53:59Z,3993842331,141,39.1,3995411925,178,,3993842335,213,1.9,3993842333,212,4.8,3993842329,140,33.4,3993842327,56,Back,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402601,691,1,2,67,39,80jtkz2echk6yyyb9e2595cxr,1,33.3,39.5,2023-01-24T21:12:34.677Z,2023-01-26T09:54:04Z,3995411945,178,,3993842531,213,4.4,3993842525,140,27.8,3993842527,141,15.8,3993842521,56,Back,3993842529,212,17.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402613,692,1,2,67,41,80jtkz2echk6yyyb9e2595cxr,1,27.8,15.6,2023-01-24T21:12:36.748Z,2023-01-26T09:54:06Z,3995411971,178,,3993842601,141,19.7,3993842599,140,22.6,3993842605,213,2.7,3993842597,56,Back,3993842603,212,6.1,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402635,693,1,2,67,42,80jtkz2echk6yyyb9e2595cxr,0,24.4,19.2,2023-01-24T21:12:38.320Z,2023-01-26T09:54:10Z,3993842701,155,,3993842709,212,36.9,3993842705,140,58.9,3993842713,1,,3993842707,141,29.7,3993842703,56,Center,3993842711,213,0.2,3995412021,178,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402679,629,49,2,67,45,8rfydplrc9ki0sirqi0drcybk,1,33.4,71.7,2023-01-24T21:12:40.936Z,2023-01-26T09:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500500243,874,61,2,67,47,8rfydplrc9ki0sirqi0drcybk,1,32.5,70.9,2023-01-24T21:12:43.498Z,2023-01-26T09:54:36Z,3994343317,56,Back,3995412199,178,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402723,630,4,2,67,48,8rfydplrc9ki0sirqi0drcybk,1,38.1,60,2023-01-24T21:12:43.825Z,2023-01-26T09:54:45Z,3993874641,233,694,3993843129,56,Back,3993843133,286,,3993843127,10,,3993843131,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500402751,694,4,2,67,48,80jtkz2echk6yyyb9e2595cxr,0,61.9,40,2023-01-24T21:12:43.826Z,2023-01-26T09:54:44Z,3993843211,152,,3993874945,233,630,3995412239,178,,3993843207,10,,3993843209,56,Center,3993874583,285,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403147,695,17,2,67,54,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T21:12:49.737Z,2023-01-26T09:54:48Z,3993844971,32,,3993844973,10,243,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403277,631,1,2,68,30,8rfydplrc9ki0sirqi0drcybk,1,34.8,67.2,2023-01-24T21:13:26.278Z,2023-01-26T09:54:57Z,3993845611,140,44.5,3993845615,212,13.5,3993845617,213,5.6,3993845607,152,,3993845613,141,54.2,3993845605,5,,3995412361,178,,3993845609,56,Back,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403357,632,1,2,68,32,8rfydplrc9ki0sirqi0drcybk,1,44.5,54.2,2023-01-24T21:13:28.483Z,2023-01-26T09:55:01Z,3993846031,56,Center,3993846039,213,0.6,3993846037,212,14.5,3993846035,141,65.5,3993846033,140,56.2,3995412403,178,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500406801,683,3,2,68,35,8rfydplrc9ki0sirqi0drcybk,1,61.9,74.8,2023-01-24T21:13:31.590Z,2023-01-26T09:55:07Z,3994344133,464,,3993863173,286,,3995412465,178,,3993863191,233,717,3993863171,56,Center,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500406709,717,45,2,68,35,80jtkz2echk6yyyb9e2595cxr,0,38.1,25.2,2023-01-24T21:13:31.590Z,2023-01-26T09:55:07Z,3993862775,285,,3993862773,56,Back,3993863317,233,683,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403387,633,1,2,68,38,8rfydplrc9ki0sirqi0drcybk,0,74.1,77,2023-01-24T21:13:33.841Z,2023-01-26T09:55:09Z,3993846173,155,,3995412493,178,,3993846181,212,27.6,3993846169,2,,3994344243,224,,3993846179,141,47.0,3994344245,72,,3993846175,56,Center,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,3993846177,140,91.8,3993846183,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403347,696,8,2,68,38,80jtkz2echk6yyyb9e2595cxr,1,19.5,42.4,2023-01-24T21:13:34.586Z,2023-01-26T09:55:14Z,3995412531,178,,3994344441,385,,3993846013,15,,3993845989,56,Back,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403401,634,61,2,68,42,8rfydplrc9ki0sirqi0drcybk,1,91.8,46,2023-01-24T21:13:37.701Z,2023-01-26T09:56:11Z,3995412883,388,,3993846253,56,Center,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2500403403,635,15,2,68,42,8rfydplrc9ki0sirqi0drcybk,1,91.8,46.7,2023-01-24T21:13:38.328Z,2023-01-26T09:56:06Z,3993855035,29,,3993855045,328,,3993846271,22,,3993854819,82,,3993846277,56,Center,3993846273,17,,3995412935,178,,3993855047,146,93.3,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3993855037,55,634,3993855041,102,51.9,3993855051,230,3993855049,147,47.7,97.7,,3993855075,233,3993855033,76,,3993855053,231,48.6,3993854815,20,,3993855043,103,,,697,19,,,,,,,,
2500403399,697,10,2,68,42,80jtkz2echk6yyyb9e2595cxr,1,10.8,51.9,2023-01-24T21:13:38.469Z,2023-01-26T09:56:15Z,3993846247,56,Back,3995412981,178,,3993846245,94,,3993880031,233,635,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403413,698,61,2,68,43,80jtkz2echk6yyyb9e2595cxr,1,12.6,52.7,2023-01-24T21:13:38.768Z,2023-01-26T09:56:25Z,3995413025,389,,3993846323,56,Back,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403443,699,12,2,68,44,80jtkz2echk6yyyb9e2595cxr,1,12.6,50.9,2023-01-24T21:13:39.831Z,2023-01-26T09:56:29Z,3993846463,56,Back,3993846471,213,6.0,3995413049,178,,3993846469,212,21.4,3993846465,140,32.2,3993846467,141,42.2,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403441,636,15,2,68,46,8rfydplrc9ki0sirqi0drcybk,1,74.5,52.6,2023-01-24T21:13:41.825Z,2023-01-26T09:56:37Z,3993851281,82,,3993860089,231,51.4,3993846453,18,,3993860075,102,49.3,3993860077,103,19,3993860083,146,79.3,3995413143,178,,3993860085,147,52.0,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,3993846451,22,,3993860087,230,97.6,3993860073,78,3993846455,56,Center,,,3993860081,458,3993880057,233,700,3993851275,72,,3993860079,215,,,,,,,,,,,,,,,
2500403447,700,10,2,68,46,80jtkz2echk6yyyb9e2595cxr,1,26.5,40.7,2023-01-24T21:13:42.105Z,2023-01-26T09:56:41Z,3995413175,178,,3993846481,94,,3993880075,233,636,3993846485,56,Back,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403493,637,49,2,68,47,8rfydplrc9ki0sirqi0drcybk,1,74.9,36.1,2023-01-24T21:13:43.161Z,2023-01-26T09:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500709369,1233,83,2,68,50,80jtkz2echk6yyyb9e2595cxr,1,25.5,61,2023-01-24T21:13:45.697Z,2023-01-26T10:17:55Z,3995432597,399,438654,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403519,638,1,2,68,50,8rfydplrc9ki0sirqi0drcybk,1,74.9,36.1,2023-01-24T21:13:45.786Z,2023-01-26T09:56:54Z,3993846815,140,75.8,3993846817,141,14.9,3993846819,212,14.4,3995413257,178,,3993846821,213,4.8,3993846813,56,Right,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403523,639,1,2,68,51,8rfydplrc9ki0sirqi0drcybk,0,76,13.7,2023-01-24T21:13:47.573Z,2023-01-26T09:56:58Z,3994346147,20,,3994346145,224,,3993846847,212,31.1,3993846845,141,52.8,3993846837,2,,3993846841,56,Center,3993846843,140,91.4,3995413269,178,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,3993846849,213,1.0,3993846839,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403543,701,12,2,68,53,80jtkz2echk6yyyb9e2595cxr,1,10,47.2,2023-01-24T21:13:49.285Z,2023-01-26T09:57:08Z,3993846953,212,32.6,3995413371,178,,3993846949,140,31.7,3993846951,141,81.5,3993846955,213,0.8,3993846947,56,Back,3993846985,15,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403593,702,61,2,68,56,80jtkz2echk6yyyb9e2595cxr,0,31.8,80.9,2023-01-24T21:13:52.591Z,2023-01-26T09:57:16Z,3993847177,56,Back,3995413445,388,,,,,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403637,641,49,2,68,57,8rfydplrc9ki0sirqi0drcybk,1,65.8,26.8,2023-01-24T21:13:53.263Z,2023-01-26T09:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403657,642,1,2,68,59,8rfydplrc9ki0sirqi0drcybk,1,65.3,26.4,2023-01-24T21:13:55.628Z,2023-01-26T09:57:24Z,3993847457,140,66.4,3993847467,212,3.7,3993847463,141,21.2,3995413491,178,,3993847471,213,5.0,3993847453,56,Center,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403631,640,43,2,69,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:13:56.025Z,2023-01-25T12:13:19Z,3993847365,56,Center,3994347173,144,61,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403663,643,3,2,69,1,8rfydplrc9ki0sirqi0drcybk,0,66.1,6.8,2023-01-24T21:13:56.762Z,2023-01-26T09:57:29Z,3993847493,56,Right,3994526079,233,703,3994347379,464,,3995413523,178,,3993847495,286,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403661,703,7,2,69,1,80jtkz2echk6yyyb9e2595cxr,1,33.9,93.2,2023-01-24T21:13:56.946Z,2023-01-26T09:57:31Z,3993847489,285,,3994347393,383,,3993847487,56,Back,3995413537,178,,3993847549,233,643,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403665,704,49,2,69,1,80jtkz2echk6yyyb9e2595cxr,1,36.1,93.9,2023-01-24T21:13:57.419Z,2023-01-26T09:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403669,705,1,2,69,3,80jtkz2echk6yyyb9e2595cxr,0,36,95.8,2023-01-24T21:13:58.753Z,2023-01-26T09:57:42Z,3995413609,178,,3993847513,140,46.9,3993847519,213,6.3,3993847511,56,Back,3993847515,141,95.4,3993847517,212,11.4,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403681,644,61,2,69,3,8rfydplrc9ki0sirqi0drcybk,0,52,6.6,2023-01-24T21:13:59.478Z,2023-01-26T09:57:54Z,3993847585,56,Right,3995413765,178,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500501267,868,61,2,69,4,80jtkz2echk6yyyb9e2595cxr,1,49.2,85,2023-01-24T21:14:00.153Z,2023-01-26T09:57:58Z,3994348905,56,Back,3995413811,178,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403763,646,1,2,69,5,8rfydplrc9ki0sirqi0drcybk,1,50.9,23.3,2023-01-24T21:14:01.516Z,2023-01-26T09:58:02Z,3993847993,56,Back,3993848001,213,2.0,3993847999,212,12.6,3993847995,140,45.6,3995413855,178,,3993847997,141,40.0,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403733,645,43,2,69,6,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:14:02.401Z,2023-01-25T12:15:38Z,3993847855,140,58.2,3993847857,141,19.8,3993847861,213,2.8,3993847859,212,2.9,3994349593,144,1,3993847853,56,Right,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403767,647,49,2,69,7,8rfydplrc9ki0sirqi0drcybk,1,54,64.9,2023-01-24T21:14:03.296Z,2023-01-26T09:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403829,648,1,2,69,14,8rfydplrc9ki0sirqi0drcybk,1,63.7,75.7,2023-01-24T21:14:09.766Z,2023-01-26T09:58:09Z,3993848415,212,23.6,3995413945,178,,3993848417,213,0.6,3993848411,140,82.2,3993848409,56,Left,3993848413,141,95.4,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403865,649,1,2,69,19,8rfydplrc9ki0sirqi0drcybk,1,87.8,85.1,2023-01-24T21:14:15.127Z,2023-01-26T09:58:12Z,3993848615,140,78.1,3993848617,141,91.5,3993848619,212,11.1,3995413965,178,,3993848613,56,Left,3993848621,213,2.7,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403913,650,1,2,69,21,8rfydplrc9ki0sirqi0drcybk,0,77.9,90.3,2023-01-24T21:14:17.653Z,2023-01-26T09:58:15Z,3994350473,72,,3993848875,140,100.0,3993848871,155,,3993848883,212,45.6,3993848887,1,,3993848885,213,5.3,3993848869,2,,3993848873,56,Center,2eu3cz65piv0j91gi396p9ega,J. Earl,3994350471,224,,3993848879,141,33.0,3995413999,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500403919,651,5,2,69,26,8rfydplrc9ki0sirqi0drcybk,0,100.4,28.7,2023-01-24T21:14:22.095Z,2023-01-26T09:58:18Z,3993848963,233,706,3993848933,346,,3993848903,56,Center,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
