id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518519511,812,1,2,82,13,5g1fnexeromjl0lvnxp8hpnhi,1,69.4,6.5,2023-03-11T16:43:27.981Z,2023-03-14T12:39:21Z,4089288811,212,19.3,4089288807,140,55.8,4089288809,141,25.6,4089288805,56,Center,4089288813,213,2.4,4097770957,178,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518519555,813,1,2,82,15,5g1fnexeromjl0lvnxp8hpnhi,0,56.2,25.9,2023-03-11T16:43:29.834Z,2023-03-14T12:39:27Z,4089289019,56,Center,4089289021,140,58.5,4089289027,213,5.5,4089289025,212,3.5,4089289023,141,22.1,4097771027,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518519563,656,61,2,82,15,9db4t34qy4owglhvvgwf5l22i,1,43,82.6,2023-03-11T16:43:30.201Z,2023-03-14T12:39:33Z,4097771111,178,,4097771109,15,,4089289073,56,Back,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518519689,814,1,2,82,18,5g1fnexeromjl0lvnxp8hpnhi,1,43.4,41.6,2023-03-11T16:43:33.434Z,2023-03-14T12:39:36Z,4089289833,212,21.8,4097771153,178,,4089289827,56,Back,4089289829,140,42.2,4089289835,213,1.6,4089289831,141,73.6,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518519873,815,1,2,82,21,5g1fnexeromjl0lvnxp8hpnhi,1,44.9,77.3,2023-03-11T16:43:36.438Z,2023-03-14T12:39:41Z,4097771241,178,,4089290873,213,0.9,4089290869,141,91.5,4089290867,140,52.0,4089290865,56,Left,4089290871,212,12.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518519941,816,1,2,82,27,5g1fnexeromjl0lvnxp8hpnhi,1,55.3,92.9,2023-03-11T16:43:41.958Z,2023-03-14T12:39:44Z,4097771303,178,,4089291255,140,41.9,4089291257,141,72.3,4089291259,212,19.9,4089291261,213,3.9,4089291253,56,Back,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520071,817,1,2,82,30,5g1fnexeromjl0lvnxp8hpnhi,0,43.6,75.7,2023-03-11T16:43:44.764Z,2023-03-14T12:39:47Z,4095091363,196,,4089292093,212,72.8,4097771331,178,,4095091361,155,,4089292091,141,0.0,4089292097,1,,4089292095,213,5.5,4089292087,56,Right,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4089292089,140,,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520835,657,5,2,82,35,9db4t34qy4owglhvvgwf5l22i,1,9.8,102,2023-03-11T16:43:50.092Z,2023-03-14T12:39:51Z,4089296361,56,Back,4089296363,347,,4089296587,233,818,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520081,818,5,2,82,35,5g1fnexeromjl0lvnxp8hpnhi,0,90.2,-2,2023-03-11T16:43:50.092Z,2023-03-14T12:39:52Z,4089292127,56,Right,4089292129,347,,4089296599,233,657,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520851,658,18,2,83,1,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T16:44:15.527Z,2023-03-14T12:39:54Z,4089296485,55,659,4089296413,44,Midfielder,4089296417,59,8,4089296409,42,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520857,659,19,2,83,1,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T16:44:15.528Z,2023-03-14T12:39:55Z,4089296453,59,16,4089296445,42,,4089296459,44,Midfielder,4089296461,55,658,4089296457,293,4,4089296451,145,8,4089296455,292,7,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518521469,660,1,2,83,19,9db4t34qy4owglhvvgwf5l22i,1,10.9,100,2023-03-11T16:44:34.055Z,2023-03-14T12:39:59Z,4089299773,107,,4089299785,212,34.4,4089299791,1,,4089299787,213,6.1,4089299781,141,93.8,4089299775,56,Back,4089299779,140,43.2,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518521513,661,44,2,83,21,9db4t34qy4owglhvvgwf5l22i,1,38.6,94.6,2023-03-11T16:44:36.094Z,2023-03-14T14:26:33Z,4089300025,56,Back,4089300029,285,,4089300295,233,819,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518521541,819,44,2,83,21,5g1fnexeromjl0lvnxp8hpnhi,0,61.4,5.4,2023-03-11T16:44:36.095Z,2023-03-14T12:40:05Z,4089300181,286,,4089300179,56,Right,4089300361,233,661,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518521519,662,1,2,83,21,9db4t34qy4owglhvvgwf5l22i,0,41,96,2023-03-11T16:44:36.137Z,2023-03-14T14:26:34Z,4089300067,3,,4089300069,56,Back,4089300073,141,100.0,4097771687,388,,4089300075,212,5.9,4089300077,213,0.8,4089300071,140,45.1,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518521535,663,5,2,83,22,9db4t34qy4owglhvvgwf5l22i,0,42.2,101.8,2023-03-11T16:44:37.019Z,2023-03-14T12:40:13Z,4089300151,347,,4089300149,56,Back,4089301795,233,820,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518521799,820,5,2,83,22,5g1fnexeromjl0lvnxp8hpnhi,1,57.8,-1.8,2023-03-11T16:44:37.019Z,2023-03-14T12:40:13Z,4089301771,233,663,4089301643,347,,4089301641,56,Right,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522021,821,1,2,83,31,5g1fnexeromjl0lvnxp8hpnhi,1,61.1,0,2023-03-11T16:44:45.998Z,2023-03-14T12:40:21Z,4089302847,213,2.6,4089302841,140,55.1,4089302845,212,7.2,4089302839,56,Right,4089302837,107,,4089302843,141,4.4,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522087,822,1,2,83,37,5g1fnexeromjl0lvnxp8hpnhi,0,50.8,12.2,2023-03-11T16:44:51.742Z,2023-03-14T12:40:25Z,4089303195,212,18.5,4089303189,141,24.6,4089303181,140,66.5,4089303197,213,0.5,4097771903,178,,4089303167,155,,4089303173,56,Center,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522111,664,49,2,83,39,9db4t34qy4owglhvvgwf5l22i,1,24.3,75.3,2023-03-11T16:44:53.563Z,2023-03-14T12:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522133,665,1,2,83,39,9db4t34qy4owglhvvgwf5l22i,0,24.3,75.3,2023-03-11T16:44:53.587Z,2023-03-14T12:40:44Z,4089303409,155,,4089303419,212,20.4,4089303411,56,Back,4089303415,141,85.4,4089303413,140,42.6,4089303421,213,0.3,4097772153,178,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522193,823,1,2,83,40,5g1fnexeromjl0lvnxp8hpnhi,1,51.2,14.3,2023-03-11T16:44:55.088Z,2023-03-14T12:40:51Z,4089303747,140,35.3,4089303749,141,37.9,4089303739,3,,4089303755,213,2.4,4089303751,212,23.2,4097772387,178,,4089303743,56,Back,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522205,824,49,2,83,43,5g1fnexeromjl0lvnxp8hpnhi,1,35,40.7,2023-03-11T16:44:57.668Z,2023-03-14T12:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522369,825,1,2,83,45,5g1fnexeromjl0lvnxp8hpnhi,1,35.3,49.9,2023-03-11T16:45:00.319Z,2023-03-14T12:41:02Z,4089304673,56,Back,4097772589,178,,4089304675,140,41.6,4089304677,141,85.6,4089304685,213,1.3,4089304681,212,25.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522491,826,1,2,83,47,5g1fnexeromjl0lvnxp8hpnhi,1,41.6,85.6,2023-03-11T16:45:02.156Z,2023-03-14T12:41:05Z,4089305245,56,Back,4089305249,140,37.1,4089305259,213,4.5,4089305257,212,21.6,4097772671,178,,4089305253,141,54.6,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522553,827,1,2,83,50,5g1fnexeromjl0lvnxp8hpnhi,1,37.4,55.4,2023-03-11T16:45:04.787Z,2023-03-14T12:41:08Z,4089305579,141,32.8,4097772709,178,,4089305581,212,18.2,4089305573,140,46.7,4089305569,56,Back,4089305583,213,5.3,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522657,828,1,2,83,51,5g1fnexeromjl0lvnxp8hpnhi,1,46.7,32.8,2023-03-11T16:45:05.958Z,2023-03-14T12:41:12Z,4089306123,140,48.0,4089306129,213,4.8,4097772771,178,,4089306121,56,Back,4089306127,212,16.6,4089306125,141,8.5,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522893,829,1,2,83,54,5g1fnexeromjl0lvnxp8hpnhi,0,48.1,9.2,2023-03-11T16:45:09.071Z,2023-03-14T12:41:14Z,4089307441,1,,4089307429,56,Center,4089307435,212,57.7,4089307427,157,,4097772831,178,,4089307431,140,94.6,4089307437,213,0.6,4089307433,141,54.5,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522883,666,52,2,84,0,9db4t34qy4owglhvvgwf5l22i,1,6,50.3,2023-03-11T16:45:15.389Z,2023-03-14T12:41:18Z,4097772905,178,,4095175493,377,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523601,667,1,2,84,15,9db4t34qy4owglhvvgwf5l22i,1,14.7,54.6,2023-03-11T16:45:30.126Z,2023-03-14T12:41:21Z,4089311283,141,75.0,4089311285,212,64.3,4089311289,1,,4089311287,213,0.2,4089311281,140,74.5,4089311277,199,,4089311279,56,Center,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523629,668,1,2,84,22,9db4t34qy4owglhvvgwf5l22i,1,67.3,88.3,2023-03-11T16:45:37.059Z,2023-03-14T12:41:26Z,4089311413,213,3.6,4097773099,178,,4089311405,56,Left,4089311407,140,59.8,4089311409,141,83.2,4089311411,212,8.6,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523703,669,1,2,84,24,9db4t34qy4owglhvvgwf5l22i,1,59.8,83.2,2023-03-11T16:45:38.605Z,2023-03-14T12:41:30Z,4097773189,178,,4089311791,140,46.7,4089311797,213,3.1,4089311795,212,13.8,4089311789,56,Back,4089311793,141,83.8,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523751,670,1,2,84,25,9db4t34qy4owglhvvgwf5l22i,1,46.6,84.1,2023-03-11T16:45:40.515Z,2023-03-14T12:41:34Z,4097773263,178,,4089312015,212,12.1,4089312019,213,5.6,4089312011,141,72.6,4089312001,56,Center,4089312007,140,55.4,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523823,671,1,2,84,27,9db4t34qy4owglhvvgwf5l22i,1,55.4,72.6,2023-03-11T16:45:41.552Z,2023-03-14T12:41:38Z,4089312353,140,43.0,4097773343,178,,4089312355,141,69.6,4089312359,213,3.3,4089312357,212,13.2,4089312351,56,Back,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523959,672,1,2,84,28,9db4t34qy4owglhvvgwf5l22i,0,43,69.6,2023-03-11T16:45:42.993Z,2023-03-14T12:41:41Z,4097773419,178,,4089313093,155,,4089313099,140,76.1,4089313097,56,Left,4089313105,212,37.7,4089313109,1,,4089313107,213,0.4,4089313101,141,91.2,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524135,830,1,2,84,31,5g1fnexeromjl0lvnxp8hpnhi,0,29.1,8.6,2023-03-11T16:45:46.192Z,2023-03-14T12:41:47Z,4097773565,178,,4089314017,212,8.6,4089314011,56,Back,4089314009,157,,4089314019,213,5.3,4089314015,141,0.0,4089314021,1,,4089314013,140,33.6,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524759,673,5,2,84,32,9db4t34qy4owglhvvgwf5l22i,1,74,102,2023-03-11T16:45:47.487Z,2023-03-14T12:41:50Z,4089317541,233,831,4089317493,347,,4089317491,56,Left,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524141,831,5,2,84,32,5g1fnexeromjl0lvnxp8hpnhi,0,26,-2,2023-03-11T16:45:47.487Z,2023-03-14T12:41:51Z,4089314061,347,,4089317599,233,673,4089314059,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524885,674,1,2,84,57,9db4t34qy4owglhvvgwf5l22i,1,80.8,100,2023-03-11T16:46:11.911Z,2023-03-14T12:41:54Z,4089318163,212,21.2,4089318145,107,,4089318147,56,Center,4089318149,140,90.5,4089318151,141,74.7,4089318167,213,5.2,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524939,675,1,2,84,58,9db4t34qy4owglhvvgwf5l22i,1,90.5,74.7,2023-03-11T16:46:13.475Z,2023-03-14T12:42:09Z,4089318473,3,,4089318483,213,3.6,4089318479,141,65.7,4089318477,140,80.0,4089318475,56,Center,4097774199,388,,4089318481,212,12.6,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525005,676,1,2,85,1,9db4t34qy4owglhvvgwf5l22i,1,80,65.7,2023-03-11T16:46:15.842Z,2023-03-14T12:42:15Z,4089318863,3,,4089318871,212,3.6,4097774295,178,,4089318867,140,76.9,4089318869,141,67.9,4089318865,56,Center,4089318873,213,2.7,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525009,677,1,2,85,1,9db4t34qy4owglhvvgwf5l22i,0,76.9,67.9,2023-03-11T16:46:16.503Z,2023-03-14T12:42:20Z,4097774363,178,,4089318899,141,66.6,4089318891,56,Center,4089318889,3,,4089318895,140,78.5,4089318903,212,1.9,4089318907,213,5.8,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525019,832,1,2,85,2,5g1fnexeromjl0lvnxp8hpnhi,0,24.7,36.7,2023-03-11T16:46:16.780Z,2023-03-14T12:42:25Z,4097774427,178,,4089318943,141,48.7,4089318937,3,,4089318939,56,Back,4089318945,212,15.7,4089318941,140,37.5,4089318947,213,0.5,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520124063,1397,83,2,85,3,5g1fnexeromjl0lvnxp8hpnhi,1,26.5,46.9,2023-03-11T16:46:18.275Z,2023-03-14T13:20:26Z,4097819469,399,217401,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525097,678,1,2,85,4,9db4t34qy4owglhvvgwf5l22i,1,76.1,57.2,2023-03-11T16:46:19.483Z,2023-03-14T12:42:28Z,4089319369,213,2.8,4089319367,212,20.9,4089319361,141,66.3,4089319347,56,Center,4089319353,140,57.1,4097774465,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525199,679,1,2,85,6,9db4t34qy4owglhvvgwf5l22i,1,57.1,66.3,2023-03-11T16:46:21.188Z,2023-03-14T12:42:32Z,4089319957,141,30.4,4089319959,212,24.6,4089319961,213,4.6,4089319955,140,54.6,4097774499,178,,4089319953,56,Center,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525263,680,1,2,85,9,9db4t34qy4owglhvvgwf5l22i,0,55.7,26.1,2023-03-11T16:46:24.167Z,2023-03-14T12:42:35Z,4089320283,141,46.3,4089320291,213,0.5,4089320287,212,31.0,4097774535,178,,4089320279,140,82.2,4089320271,155,,4089320277,56,Center,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525339,833,1,2,85,11,5g1fnexeromjl0lvnxp8hpnhi,1,26.4,64.8,2023-03-11T16:46:26.366Z,2023-03-14T12:42:40Z,4089320725,56,Back,4089320731,212,11.0,4089320729,141,57.9,4089320727,140,35.9,4097774599,388,,4089320723,3,,4089320733,213,5.8,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525371,834,1,2,85,13,5g1fnexeromjl0lvnxp8hpnhi,1,35.9,57.9,2023-03-11T16:46:27.961Z,2023-03-14T12:42:44Z,4089320915,3,,4089320917,56,Back,4089320919,140,42.9,4089320925,213,0.7,4089320921,141,66.4,4097774645,388,,4089320923,212,9.4,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525379,835,49,2,85,14,5g1fnexeromjl0lvnxp8hpnhi,1,42.9,66.4,2023-03-11T16:46:29.418Z,2023-03-14T12:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520124265,1404,67,2,85,14,5g1fnexeromjl0lvnxp8hpnhi,1,43.3,68.8,2023-03-11T16:46:29.434Z,2023-03-14T14:26:34Z,4097820405,233,1008,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520124263,1008,67,2,85,14,9db4t34qy4owglhvvgwf5l22i,0,56.7,31.2,2023-03-11T16:46:29.435Z,2023-03-14T13:20:57Z,4097820429,233,1404,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525407,836,1,2,85,14,5g1fnexeromjl0lvnxp8hpnhi,1,42.9,66.4,2023-03-11T16:46:29.436Z,2023-03-14T14:26:34Z,4089321137,213,4.6,4095177845,156,,4089321135,212,18.9,4089321127,56,Back,4089321133,141,38.8,4089321131,140,40.9,4097779467,178,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525639,837,1,2,85,17,5g1fnexeromjl0lvnxp8hpnhi,1,40.9,38.8,2023-03-11T16:46:32.018Z,2023-03-14T12:49:02Z,4089322469,141,25.5,4089322467,140,70.3,4089322465,56,Center,4089322473,213,6.0,4089322463,155,,4089322471,212,32.2,4089322475,1,,4097779629,178,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525731,838,1,2,85,25,5g1fnexeromjl0lvnxp8hpnhi,0,92.6,4.1,2023-03-11T16:46:39.871Z,2023-03-14T12:49:44Z,4089323057,141,6.7,4089323061,212,1.8,4089336671,286,,4089323053,140,92.4,4089323067,213,1.7,4089323049,56,Right,4089336665,236,,4089336667,233,681,e713hl3clivldop8wln53rsyy,B. Waine,4097780169,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525651,681,74,2,85,25,9db4t34qy4owglhvvgwf5l22i,1,7.3,97.7,2023-03-11T16:46:39.929Z,2023-03-14T12:49:48Z,4089322541,285,,4089322539,56,Back,4097780215,178,,4089336693,233,838,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527295,687,5,2,85,27,9db4t34qy4owglhvvgwf5l22i,0,13.6,102,2023-03-11T16:46:41.546Z,2023-03-14T12:49:52Z,4089331519,56,Back,4089331523,347,,4089336125,233,839,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525785,839,5,2,85,27,5g1fnexeromjl0lvnxp8hpnhi,1,86.4,-2,2023-03-11T16:46:41.546Z,2023-03-14T12:49:53Z,4089336085,233,687,4089323431,347,,4089323429,56,Right,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525973,840,1,2,85,31,5g1fnexeromjl0lvnxp8hpnhi,1,89.9,0,2023-03-11T16:46:46.127Z,2023-03-14T12:49:56Z,4089324513,140,76.1,4089324511,56,Right,4089324519,213,2.6,4089324517,212,17.1,4089324509,107,,4089324515,141,11.3,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527019,686,45,2,85,35,9db4t34qy4owglhvvgwf5l22i,0,30.2,85.7,2023-03-11T16:46:49.901Z,2023-03-14T12:50:02Z,4089330823,233,841,4089329899,285,,4089329897,56,Back,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526047,841,3,2,85,35,5g1fnexeromjl0lvnxp8hpnhi,1,69.8,14.3,2023-03-11T16:46:49.901Z,2023-03-14T12:50:02Z,4089330699,233,686,4097780337,178,,4095183203,465,,4089324887,56,Right,4089324889,286,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526133,842,1,2,85,40,5g1fnexeromjl0lvnxp8hpnhi,1,71.5,11.9,2023-03-11T16:46:54.550Z,2023-03-14T12:50:05Z,4089325365,140,77.7,4089325369,212,6.5,4089325367,141,12.6,4089325363,56,Right,4097780395,178,,4089325371,213,0.1,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526217,843,1,2,85,42,5g1fnexeromjl0lvnxp8hpnhi,1,77.5,12.8,2023-03-11T16:46:56.943Z,2023-03-14T12:50:13Z,4089333585,154,,4097780457,178,,4089325793,141,27.4,4089333583,210,15,4089325797,213,0.6,4089325791,140,90.5,4089325787,56,Center,4089325795,212,16.9,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518526245,844,15,2,85,44,5g1fnexeromjl0lvnxp8hpnhi,1,91.8,31.9,2023-03-11T16:46:59.141Z,2023-03-14T12:50:14Z,4089331947,20,,4089333747,146,99.7,4089333745,328,,4089333731,81,,4089333733,29,,4089337503,233,683,4089325949,63,,4089333743,103,26.6,e713hl3clivldop8wln53rsyy,B. Waine,4089333749,147,4095183531,108,48.6,4097780519,178,,,4089325947,22,4089333741,102,4089325951,56,Center,4089333735,154,,4089333737,55,,,45.5,843,,,,,,,,,
2518526317,683,10,2,85,45,9db4t34qy4owglhvvgwf5l22i,1,1,54.1,2023-03-11T16:46:59.588Z,2023-03-14T12:50:19Z,4089326333,178,,4089337459,174,,4089326337,56,Back,4089326335,182,,4089337593,233,844,4095183599,377,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
