id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2521749967,670,1,2,78,56,ahm0t06rup1bkd9z0mxl2lmph,0,45.5,100,2023-03-18T16:38:42.954Z,2023-03-21T04:22:56Z,4106385409,212,29.5,4106385391,107,,4106385405,141,92.4,4106385415,1,,4106385399,140,72.9,4106385413,213,6.1,4106385395,56,Left,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750161,590,1,2,78,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.3,10.1,2023-03-18T16:38:44.813Z,2023-03-21T04:23:02Z,4106386445,3,,4106386455,213,6.0,4106386449,140,45.7,4106386447,56,Back,4106386453,212,12.5,4106386451,141,4.6,4113641089,388,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750179,591,44,2,79,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.8,6.6,2023-03-18T16:38:47.170Z,2023-03-21T06:57:51Z,4106386555,56,Back,4106386557,285,,4106386599,233,671,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750071,671,44,2,79,1,ahm0t06rup1bkd9z0mxl2lmph,0,60.2,93.4,2023-03-18T16:38:47.171Z,2023-03-21T04:23:07Z,4106385951,286,,4106385949,56,Left,4106386673,233,591,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750467,592,1,2,79,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.9,10.6,2023-03-18T16:38:47.221Z,2023-03-21T06:57:51Z,4106387961,140,45.6,4106387967,213,5.9,4106387965,212,6.3,4106387963,141,7.5,4106387957,3,,4106387959,56,Back,4113641239,388,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523114419,924,67,2,79,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.5,9.9,2023-03-18T16:38:48.197Z,2023-03-21T06:57:51Z,4113659057,233,918,,,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523114417,918,67,2,79,2,ahm0t06rup1bkd9z0mxl2lmph,0,58.5,90.1,2023-03-18T16:38:48.198Z,2023-03-21T04:58:03Z,4113659065,233,924,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750497,593,1,2,79,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.9,3.7,2023-03-18T16:38:48.207Z,2023-03-21T06:57:52Z,4106408337,233,672,4106408341,286,,4106388135,213,0.8,4106388127,56,Back,4106388129,140,46.2,4106408335,236,,4106388131,141,7.7,4113641339,178,,2ykne43vtv8c00rvviyr3rre2,C. Watts,4106388133,212,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750199,672,74,2,79,2,ahm0t06rup1bkd9z0mxl2lmph,1,58.2,93.9,2023-03-18T16:38:48.259Z,2023-03-21T04:23:37Z,4106386631,285,,4106408403,233,593,4113641361,178,,4106386629,56,Left,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750695,594,5,2,79,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,44,-1.2,2023-03-18T16:38:51.059Z,2023-03-21T04:23:39Z,4106389211,56,Back,4106413781,233,673,4106389213,347,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750239,673,5,2,79,5,ahm0t06rup1bkd9z0mxl2lmph,0,56,101.2,2023-03-18T16:38:51.059Z,2023-03-21T04:23:39Z,4106386873,56,Left,4106386875,347,,4106413857,233,594,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750747,595,1,2,79,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.7,0,2023-03-18T16:38:59.104Z,2023-03-21T04:23:47Z,4106389451,140,39.7,4106389441,107,,4106389459,213,2.1,4106389445,56,Back,4106389457,212,10.7,4106389455,141,11.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750825,596,1,2,79,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.7,11.7,2023-03-18T16:39:02.702Z,2023-03-21T04:23:51Z,4106389897,56,Back,4106389899,140,24.6,4106389901,141,44.8,4113641475,178,,4106389903,212,27.5,4106389905,213,2.2,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750905,597,1,2,79,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.4,44.6,2023-03-18T16:39:07.705Z,2023-03-21T04:23:55Z,4106390313,157,,4113641513,178,,4106390315,56,Right,4106390335,1,,4106390327,212,58.6,4106390317,140,77.8,4106390331,213,6.0,4106390321,141,19.8,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751173,598,1,2,79,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,77.8,19.8,2023-03-18T16:39:11.073Z,2023-03-21T04:24:08Z,4106391673,141,8.6,4112990037,156,,4106391677,213,4.1,4106391669,56,Right,4113641619,178,,4106391675,212,9.0,4106391671,140,73.2,4113641621,21,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751107,675,12,2,79,26,ahm0t06rup1bkd9z0mxl2lmph,1,31.6,95.3,2023-03-18T16:39:12.762Z,2023-03-21T04:24:15Z,4106391323,141,100.0,4106391325,212,7.2,4113641695,178,,4106391327,213,0.6,4106391319,56,Back,4106393723,167,,4106391321,140,37.3,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751507,602,5,2,79,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.4,-1.5,2023-03-18T16:39:13.876Z,2023-03-21T04:24:19Z,4106394773,233,676,4106393489,56,Right,4106393491,347,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751119,676,5,2,79,27,ahm0t06rup1bkd9z0mxl2lmph,0,36.6,101.5,2023-03-18T16:39:13.876Z,2023-03-21T04:24:19Z,4106391381,347,,4106394807,233,602,4106391377,56,Back,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751001,674,43,2,79,27,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T16:39:13.901Z,2023-03-20T14:16:08Z,4106390763,213,0.6,4106390759,141,91.7,4106390757,140,33.7,4106390755,56,Back,4106390761,212,10.8,4106390753,3,0,4112990421,144,1,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751291,599,43,2,79,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:39:19.382Z,2023-03-20T14:16:20Z,4106392313,212,3.5,4106392323,213,3.7,4106392309,140,70.3,4106392307,56,Right,4112990705,144,1,4106392311,141,5.6,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751399,600,1,2,79,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.6,0,2023-03-18T16:39:21.969Z,2023-03-21T04:24:26Z,4106429371,107,,4106392913,212,10.0,4106392915,213,0.9,4106392909,140,70.4,4106392907,56,Right,4106392911,141,9.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751405,601,61,2,79,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.4,9.7,2023-03-18T16:39:22.779Z,2023-03-21T04:24:34Z,4106392943,56,Right,4113641853,178,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751683,603,5,2,79,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.4,-1.5,2023-03-18T16:39:25.248Z,2023-03-21T04:24:40Z,4106394537,347,,4106394531,56,Right,4106428927,233,677,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751535,677,5,2,79,39,ahm0t06rup1bkd9z0mxl2lmph,1,36.6,101.5,2023-03-18T16:39:25.248Z,2023-03-21T04:24:40Z,4106393657,347,,4106393655,56,Back,4106428903,233,603,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751987,678,1,2,79,58,ahm0t06rup1bkd9z0mxl2lmph,0,36.3,100,2023-03-18T16:39:44.101Z,2023-03-21T04:24:44Z,4106396371,213,6.2,4106396361,140,65.8,4106396365,212,31.0,4106396375,1,,4106396357,107,,4106396359,56,Left,4106396363,141,99.0,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752347,604,1,2,80,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.6,9.4,2023-03-18T16:39:46.205Z,2023-03-21T04:24:49Z,4106398149,141,3.7,4106398155,213,6.1,4106398145,140,58.8,4113641999,388,,4106398153,212,23.6,4106398141,56,Right,4106398139,3,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752147,679,61,2,80,1,ahm0t06rup1bkd9z0mxl2lmph,0,54.5,95.7,2023-03-18T16:39:47.304Z,2023-03-21T04:24:56Z,4113642045,178,,4106397147,56,Left,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752561,605,5,2,80,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.5,-2,2023-03-18T16:39:49.797Z,2023-03-21T04:25:03Z,4106399313,347,,4106399311,56,Right,4106399345,233,680,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752195,680,5,2,80,3,ahm0t06rup1bkd9z0mxl2lmph,0,48.5,102,2023-03-18T16:39:49.797Z,2023-03-21T04:25:03Z,4106397387,56,Back,4106397393,347,,4106399385,233,605,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752707,606,1,2,80,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.7,0,2023-03-18T16:39:56.556Z,2023-03-21T04:25:07Z,4106400135,140,65.0,4106400139,212,19.9,4106400137,141,6.6,4106400133,56,Right,4106400131,107,,4106400143,213,0.3,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991719,841,61,2,80,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.5,13.6,2023-03-18T16:39:58.028Z,2023-03-21T04:25:16Z,4113642203,178,,4112991285,56,Right,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752543,681,1,2,80,13,ahm0t06rup1bkd9z0mxl2lmph,0,26.3,87.7,2023-03-18T16:39:59.883Z,2023-03-21T04:25:38Z,4106399219,213,5.9,4106399217,212,5.5,4112995593,233,842,4106399215,141,84.5,4106399213,140,31.1,4113642353,389,,4112991539,286,,4106399209,56,Back,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,4112991537,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991741,842,74,2,80,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.1,21.6,2023-03-18T16:39:59.920Z,2023-03-21T04:25:44Z,4112995601,233,681,4112991481,285,,4112991479,56,Center,4113642391,178,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752685,682,1,2,80,15,ahm0t06rup1bkd9z0mxl2lmph,0,23.1,73.2,2023-03-18T16:40:01.118Z,2023-03-21T04:25:54Z,4113642471,178,,4106400021,56,Back,4106400027,212,17.0,4106400029,213,0.3,4106400025,141,79.7,4106400023,140,38.7,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752785,607,1,2,80,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.9,14.4,2023-03-18T16:40:03.656Z,2023-03-21T04:26:07Z,4106400561,141,10.6,4106400551,56,Right,4106400565,212,10.6,4106400567,213,6.0,4113642575,389,,4106400555,140,72.7,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752801,608,3,2,80,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.9,15,2023-03-18T16:40:05.824Z,2023-03-21T04:26:14Z,4106400627,286,,4106400645,233,683,4106400625,56,Right,4113642637,178,,4112991863,464,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752773,683,45,2,80,19,ahm0t06rup1bkd9z0mxl2lmph,0,29.1,85,2023-03-18T16:40:05.824Z,2023-03-21T04:26:15Z,4106400487,285,,4106400485,56,Back,4106400725,233,608,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752895,609,1,2,80,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.1,11.4,2023-03-18T16:40:07.345Z,2023-03-21T04:26:18Z,4106401143,56,Center,4106401153,1,,4106401149,212,35.2,4106401147,141,62.9,4106401145,140,68.2,4113642671,178,,4106401151,213,1.7,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753025,610,1,2,80,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.3,68.7,2023-03-18T16:40:11.684Z,2023-03-21T04:26:27Z,4106401853,141,88.9,4106401849,56,Left,4113642723,178,,4106401857,212,18.9,4106401861,213,0.8,4106401851,140,86.7,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753107,611,1,2,80,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.4,89.1,2023-03-18T16:40:14.619Z,2023-03-21T04:26:32Z,4106402283,155,,4106402299,141,52.4,4106402287,56,Center,4106402293,140,96.3,4106402307,213,5.1,4112992093,223,,4106402303,212,26.6,4106402275,2,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4113642753,178,,4112992095,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753071,684,11,2,80,29,ahm0t06rup1bkd9z0mxl2lmph,1,3.9,52.1,2023-03-18T16:40:15.962Z,2023-03-21T04:26:51Z,4112992189,378,,4112992157,88,,4113642841,178,,4112992155,56,Back,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753519,685,1,2,80,39,ahm0t06rup1bkd9z0mxl2lmph,1,10.4,47.6,2023-03-18T16:40:25.687Z,2023-03-21T04:26:55Z,4106404505,212,31.9,4106404507,213,5.1,4113642873,178,,4106404503,141,3.8,4106404501,140,21.4,4106404497,123,,4106404499,56,Back,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753533,686,1,2,80,43,ahm0t06rup1bkd9z0mxl2lmph,0,21.4,3.8,2023-03-18T16:40:29.136Z,2023-03-21T04:26:59Z,4106404575,140,23.8,4106404581,213,0.1,4106405537,236,,4106405539,233,612,4106404579,212,2.5,4106404577,141,4.3,4106404573,56,Back,4113642913,178,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4106405543,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753695,612,74,2,80,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,82.1,94.8,2023-03-18T16:40:29.210Z,2023-03-21T04:27:09Z,4106405397,56,Left,4106405399,285,,4106405589,233,686,4113642987,389,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753721,613,5,2,80,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,80.6,101.6,2023-03-18T16:40:29.622Z,2023-03-21T04:27:12Z,4106405503,347,,4106422435,233,687,4106405499,56,Left,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753699,687,5,2,80,43,ahm0t06rup1bkd9z0mxl2lmph,1,19.4,-1.6,2023-03-18T16:40:29.622Z,2023-03-21T04:27:12Z,4106422407,233,613,4106405419,347,,4106405417,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754309,688,1,2,81,6,ahm0t06rup1bkd9z0mxl2lmph,0,21.8,0,2023-03-18T16:40:52.747Z,2023-03-21T04:27:14Z,4106408821,140,62.3,4106408829,212,44.1,4106408837,1,,4106408827,141,15.5,4106408817,107,,4106408819,56,Right,4106408833,213,0.3,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754477,614,1,2,81,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.4,77.6,2023-03-18T16:40:55.859Z,2023-03-21T04:27:25Z,4106409623,56,Center,4106409633,1,,4106409625,140,67.5,4106409629,212,34.1,4106409627,141,69.7,4113643129,178,,4106409631,213,6.1,4106409621,157,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754559,615,1,2,81,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.5,69.7,2023-03-18T16:40:58.309Z,2023-03-21T04:27:29Z,4106410109,140,66.6,4106410107,56,Center,4106410111,141,46.3,4106410113,212,15.9,4113643173,178,,4106410115,213,4.7,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754631,616,1,2,81,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.6,46.3,2023-03-18T16:41:00.181Z,2023-03-21T04:27:36Z,4106410355,213,1.8,4106410347,56,Center,4106410349,140,65.4,4106410353,212,6.1,4113643229,178,,4106410351,141,55.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991985,843,3,2,81,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.2,71.5,2023-03-18T16:41:01.303Z,2023-03-21T04:27:54Z,4113643373,178,,4112995553,233,846,4112993109,56,Center,4112993111,286,,4112993353,464,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991963,846,45,2,81,15,ahm0t06rup1bkd9z0mxl2lmph,0,43.8,28.5,2023-03-18T16:41:01.303Z,2023-03-21T04:27:55Z,4112995557,233,843,4112992993,285,,4112992991,56,Back,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754691,617,1,2,81,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.5,55.7,2023-03-18T16:41:04.379Z,2023-03-21T04:27:57Z,4106410697,212,22.1,4106410699,213,1.2,4113643393,178,,4106410695,141,85.6,4106410693,140,73.8,4106410691,56,Left,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754791,618,1,2,81,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.1,85.7,2023-03-18T16:41:06.731Z,2023-03-21T04:28:02Z,4106411275,213,4.0,4106411269,140,66.7,4106411267,56,Center,4113643421,178,,4106411273,212,11.8,4106411271,141,72.7,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754907,619,1,2,81,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.3,73,2023-03-18T16:41:10.825Z,2023-03-21T04:28:07Z,4106411963,141,63.0,4113643461,178,,4106411959,56,Center,4106411965,212,9.1,4106411967,213,5.4,4106411961,140,72.1,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754915,620,50,2,81,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.2,57.9,2023-03-18T16:41:13.513Z,2023-03-21T04:28:17Z,4106412125,233,689,4106412019,56,Center,4106412021,286,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754917,689,7,2,81,27,ahm0t06rup1bkd9z0mxl2lmph,0,28.8,42.1,2023-03-18T16:41:13.845Z,2023-03-21T04:28:22Z,4106412075,233,620,4112993725,385,,4113643569,178,,4106412027,285,,4106412025,56,Back,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992063,844,43,2,81,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:41:14.116Z,2023-03-20T14:19:33Z,4112993809,144,61,4112993611,56,Center,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754949,621,1,2,81,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.2,63.4,2023-03-18T16:41:14.792Z,2023-03-21T04:28:30Z,4113643611,178,,4106412227,56,Center,4106412229,140,66.2,4106412235,213,3.8,4106412233,212,7.8,4106412231,141,56.7,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754987,622,1,2,81,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.3,56.7,2023-03-18T16:41:16.467Z,2023-03-21T04:28:32Z,4106412423,56,Center,4106412427,141,42.7,4106412429,212,9.8,4106412425,140,68.5,4106412431,213,5.0,4113643619,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755107,623,1,2,81,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.8,43.1,2023-03-18T16:41:18.219Z,2023-03-21T04:28:35Z,4106413053,213,3.5,4106413049,141,37.0,4106413047,140,59.0,4113643649,178,,4106413045,56,Center,4106413051,212,11.1,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755161,624,1,2,81,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.4,36.9,2023-03-18T16:41:23.682Z,2023-03-21T04:28:39Z,4106413321,213,3.4,4106413313,56,Back,4113643691,178,,4106413315,140,49.4,4106413319,212,13.2,4106413317,141,31.2,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755343,625,1,2,81,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.9,31.8,2023-03-18T16:41:25.172Z,2023-03-21T04:28:41Z,4106414431,140,22.8,4113643707,178,,4106414433,141,56.9,4106414435,212,30.5,4106414437,213,2.5,4106414429,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755387,626,1,2,81,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.4,55.3,2023-03-18T16:41:30.500Z,2023-03-21T04:28:43Z,4106414689,141,33.6,4106414687,140,62.5,4106414693,213,5.9,4106414685,56,Center,4106414695,1,,4106414683,157,,4113643725,178,,4106414691,212,44.6,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755489,690,1,2,81,46,ahm0t06rup1bkd9z0mxl2lmph,0,36.3,60.6,2023-03-18T16:41:32.849Z,2023-03-21T04:28:49Z,4106415253,140,72.6,4106415257,212,38.4,4106415259,213,6.2,4106415247,3,,4106415255,141,53.4,4106415261,1,,4106415251,56,Center,4113643771,178,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
