id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495637091,520,1,2,70,55,b3vbyitzi3nrw9ehj1eoko219,0,44,18.8,2023-01-07T16:32:27.408Z,2023-01-09T09:26:55Z,3968771659,3,,3968771661,56,Right,3968771669,213,5.4,3968771663,140,56.0,3968771667,212,18.7,3968771665,141,0.0,3971548015,388,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637093,521,5,2,70,56,b3vbyitzi3nrw9ehj1eoko219,0,53.6,-1.6,2023-01-07T16:32:28.888Z,2023-01-09T09:27:01Z,3968771675,56,Right,3968771677,347,,3968772245,233,694,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637189,694,5,2,70,56,2ezfenuwk3y65p8jdbj55xqt0,1,46.4,101.6,2023-01-07T16:32:28.888Z,2023-01-09T09:27:01Z,3968772239,233,521,3968772215,347,,3968772213,56,Back,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637305,695,1,2,71,7,2ezfenuwk3y65p8jdbj55xqt0,1,52.3,100,2023-01-07T16:32:39.311Z,2023-01-09T09:27:05Z,3968772837,213,4.2,3968772835,212,10.7,3968772825,107,,3968772831,140,47.0,3968772833,141,88.2,3968772829,56,Back,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637365,696,1,2,71,8,2ezfenuwk3y65p8jdbj55xqt0,1,46.7,91.5,2023-01-07T16:32:40.307Z,2023-01-09T09:27:13Z,3968773147,212,8.6,3968773145,141,95.6,3971548203,178,,3968773141,56,Left,3968773149,213,0.3,3968773143,140,54.4,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178085,1343,67,2,71,8,2ezfenuwk3y65p8jdbj55xqt0,1,54.7,89,2023-01-07T16:32:41.149Z,2023-01-09T11:08:29Z,3971620531,233,1038,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178083,1038,67,2,71,8,b3vbyitzi3nrw9ehj1eoko219,0,45.3,11,2023-01-07T16:32:41.150Z,2023-01-09T10:43:21Z,3971620535,233,1343,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637399,697,1,2,71,10,2ezfenuwk3y65p8jdbj55xqt0,0,52.1,92.7,2023-01-07T16:32:42.973Z,2023-01-09T09:27:21Z,3968773345,1,,3968773337,140,58.6,3968773335,56,Right,3971548299,178,,3968773331,155,,3968773341,212,53.1,3968773339,141,15.2,3968773333,196,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,3968773343,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637405,522,43,2,71,13,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:32:45.480Z,2023-01-08T23:17:25Z,3971293881,144,8,3968773363,56,Back,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637427,523,49,2,71,14,b3vbyitzi3nrw9ehj1eoko219,1,47.2,82.6,2023-01-07T16:32:46.592Z,2023-01-09T09:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637441,524,61,2,71,14,b3vbyitzi3nrw9ehj1eoko219,0,46.8,77.9,2023-01-07T16:32:46.678Z,2023-01-09T09:27:31Z,3971548413,178,,3968773509,56,Back,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496181663,1517,43,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:32:48.130Z,2023-01-09T11:07:06Z,3971636325,233,1059,3971636349,144,67,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496181659,1059,43,2,71,15,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:32:48.131Z,2023-01-09T11:07:05Z,3971636333,233,1517,3971636341,144,67,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637451,698,49,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,52.8,30.4,2023-01-07T16:32:48.171Z,2023-01-09T10:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178843,1400,43,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:32:48.177Z,2023-01-09T10:50:21Z,3971624103,233,1040,3971624125,144,67,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178841,1040,43,2,71,15,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:32:48.178Z,2023-01-09T10:50:20Z,3971624107,233,1400,3971624123,144,67,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496181691,1518,43,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:32:48.201Z,2023-01-09T19:49:25Z,3971636479,233,1060,3972018521,144,67,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496181687,1060,43,2,71,15,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:32:48.202Z,2023-01-09T19:49:25Z,3972018519,144,67,3971636489,233,1518,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496253819,1575,67,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,48.5,30.7,2023-01-07T16:32:48.231Z,2023-01-09T19:52:04Z,3972018655,233,1113,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496253817,1113,67,2,71,15,b3vbyitzi3nrw9ehj1eoko219,0,51.5,69.3,2023-01-07T16:32:48.232Z,2023-01-09T19:49:32Z,3972018659,233,1575,,,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178877,1402,43,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:32:48.257Z,2023-01-09T11:05:01Z,3971634345,144,67,3971624247,233,1042,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178873,1042,43,2,71,15,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:32:48.258Z,2023-01-09T11:05:01Z,3971624251,233,1402,3971634339,144,67,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178865,1401,43,2,71,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:32:48.267Z,2023-01-09T10:50:33Z,3971624201,144,67,3971624187,233,1041,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496178863,1041,43,2,71,15,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:32:48.268Z,2023-01-09T10:50:33Z,3971624191,233,1401,3971624199,144,67,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637531,699,1,2,71,20,2ezfenuwk3y65p8jdbj55xqt0,1,62.8,39.5,2023-01-07T16:32:52.278Z,2023-01-09T10:49:16Z,3968774031,213,5.5,3968774023,56,Center,3968774029,212,15.3,3971548529,178,,3968774025,140,73.6,3968774027,141,24.4,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637541,700,1,2,71,24,2ezfenuwk3y65p8jdbj55xqt0,0,93.2,26.8,2023-01-07T16:32:56.919Z,2023-01-09T09:27:49Z,3968774095,140,93.3,3971548599,178,,3968774097,141,45.6,3968774101,213,1.6,3968774093,56,Center,3968774099,212,12.8,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637615,525,12,2,71,25,b3vbyitzi3nrw9ehj1eoko219,1,6.8,55.5,2023-01-07T16:32:57.498Z,2023-01-09T09:27:54Z,3968774505,56,Back,3968774507,140,8.6,3968774569,167,,3968774509,141,100.0,3968774513,213,1.5,3971548667,178,,3968774511,212,31.6,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637623,526,5,2,71,30,b3vbyitzi3nrw9ehj1eoko219,0,9.9,101.8,2023-01-07T16:33:02.563Z,2023-01-09T09:28:00Z,3968774551,56,Back,3968774639,233,701,3968774553,347,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637639,701,5,2,71,30,2ezfenuwk3y65p8jdbj55xqt0,1,90.1,-1.8,2023-01-07T16:33:02.563Z,2023-01-09T09:28:00Z,3968774613,56,Right,3968774623,233,526,3968774615,347,,,,,,,,,,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637709,702,1,2,71,33,2ezfenuwk3y65p8jdbj55xqt0,1,88.8,0,2023-01-07T16:33:05.347Z,2023-01-09T09:28:16Z,3968775013,140,71.1,3968775009,56,Right,3968775021,212,19.0,3968775017,141,4.4,3968775025,213,2.9,3968775005,107,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637735,703,1,2,71,37,2ezfenuwk3y65p8jdbj55xqt0,1,73.5,10.7,2023-01-07T16:33:09.440Z,2023-01-09T09:28:25Z,3968775173,140,84.2,3968775179,212,12.0,3968775169,56,Right,3971548787,178,,3968775181,213,5.9,3968775177,141,4.3,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637765,704,1,2,71,38,2ezfenuwk3y65p8jdbj55xqt0,1,84.1,4.4,2023-01-07T16:33:11.161Z,2023-01-09T09:28:33Z,3968775361,212,11.7,3968775359,141,17.7,3968775363,213,2.3,3968775355,56,Right,3971549023,178,,3968775357,140,77.1,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637795,705,1,2,71,41,2ezfenuwk3y65p8jdbj55xqt0,1,77.7,17.7,2023-01-07T16:33:13.491Z,2023-01-09T09:28:39Z,3968775555,56,Right,3968775557,140,78.1,3971549087,178,,3968775561,212,5.6,3968775559,141,9.5,3968775563,213,4.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637851,706,1,2,71,44,2ezfenuwk3y65p8jdbj55xqt0,1,78.2,6.2,2023-01-07T16:33:16.306Z,2023-01-09T09:28:48Z,3968775885,140,86.8,3968775891,213,6.1,3968775887,141,3.7,3968775889,212,9.2,3968775883,56,Right,3971549197,178,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496111669,909,3,2,71,47,2ezfenuwk3y65p8jdbj55xqt0,0,86.5,6.6,2023-01-07T16:33:19.357Z,2023-01-09T10:53:14Z,3971549343,178,,3971294611,464,,3971294609,286,,3971294613,467,6g8w8yuvkuayxcegsvzcjmmzt,3971294607,56,Right,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637919,707,1,2,71,48,2ezfenuwk3y65p8jdbj55xqt0,1,86.9,6.1,2023-01-07T16:33:21.018Z,2023-01-09T09:29:12Z,3968776235,56,Right,3968776237,140,80.8,3968776239,141,4.6,3968776241,212,6.5,3971549411,178,,3968776243,213,3.3,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637989,708,1,2,71,51,2ezfenuwk3y65p8jdbj55xqt0,1,77.8,11,2023-01-07T16:33:24.150Z,2023-01-09T09:29:21Z,3968776643,213,2.6,3968776641,212,12.7,3968776639,141,20.4,3971549525,178,,3968776637,140,67.3,3968776635,56,Right,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638013,709,1,2,71,53,2ezfenuwk3y65p8jdbj55xqt0,1,69.5,28.1,2023-01-07T16:33:26.021Z,2023-01-09T09:29:25Z,3968776769,213,2.5,3968776761,56,Center,3968776763,140,54.3,3968776765,141,44.1,3968776767,212,19.3,3971549575,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638017,527,43,2,71,53,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:33:26.189Z,2023-01-07T16:33:49Z,3968776781,56,Back,3968778895,144,61,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638077,710,1,2,71,55,2ezfenuwk3y65p8jdbj55xqt0,1,53.6,41.6,2023-01-07T16:33:27.868Z,2023-01-09T09:29:30Z,3968777033,140,58.5,3968777031,56,Center,3968777039,213,1.3,3968777037,212,19.1,3971549631,178,,3968777035,141,68.7,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638195,711,1,2,71,58,2ezfenuwk3y65p8jdbj55xqt0,1,62.3,70.5,2023-01-07T16:33:30.563Z,2023-01-09T09:29:35Z,3968777627,140,69.6,3968777625,56,Left,3971549697,178,,3968777631,212,16.2,3968777633,213,1.1,3968777629,141,91.5,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638207,712,1,2,72,4,2ezfenuwk3y65p8jdbj55xqt0,0,70.8,84.4,2023-01-07T16:33:36.688Z,2023-01-09T09:29:42Z,3968777709,56,Center,3968777713,141,72.1,3971549775,178,,3968777711,140,79.7,3968777715,212,12.5,3968777717,213,5.6,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496179387,1044,67,2,72,5,b3vbyitzi3nrw9ehj1eoko219,1,21.9,29,2023-01-07T16:33:37.513Z,2023-01-09T11:08:30Z,3971626663,233,1429,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496179385,1429,67,2,72,5,2ezfenuwk3y65p8jdbj55xqt0,0,78.1,71,2023-01-07T16:33:37.514Z,2023-01-09T10:55:22Z,3971626687,233,1044,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638215,528,8,2,72,5,b3vbyitzi3nrw9ehj1eoko219,1,31.3,25.3,2023-01-07T16:33:37.516Z,2023-01-09T11:08:31Z,3971295095,385,,3971549843,178,,3968777731,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496179665,1047,67,2,72,6,b3vbyitzi3nrw9ehj1eoko219,1,29.5,31,2023-01-07T16:33:38.789Z,2023-01-09T11:08:31Z,3971627867,233,1432,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496179663,1432,67,2,72,6,2ezfenuwk3y65p8jdbj55xqt0,0,70.5,69,2023-01-07T16:33:38.790Z,2023-01-09T10:57:16Z,3971627881,233,1047,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496111799,735,1,2,72,6,b3vbyitzi3nrw9ehj1eoko219,0,27.3,25.7,2023-01-07T16:33:38.819Z,2023-01-09T11:08:32Z,3971295381,141,29.1,3971295377,56,Back,3971295383,212,2.5,3971549935,178,,3971295379,140,26.5,3971295385,213,1.9,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638237,713,61,2,72,6,2ezfenuwk3y65p8jdbj55xqt0,1,79.5,69.9,2023-01-07T16:33:38.927Z,2023-01-09T09:30:01Z,3971549981,178,,3968777821,56,Center,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496179725,1048,67,2,72,7,b3vbyitzi3nrw9ehj1eoko219,1,27.1,29.2,2023-01-07T16:33:40.058Z,2023-01-09T11:08:32Z,3971628183,233,1433,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496179723,1433,67,2,72,7,2ezfenuwk3y65p8jdbj55xqt0,0,72.9,70.8,2023-01-07T16:33:40.059Z,2023-01-09T10:57:42Z,3971628197,233,1048,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638273,529,1,2,72,7,b3vbyitzi3nrw9ehj1eoko219,0,27.4,31.5,2023-01-07T16:33:40.106Z,2023-01-09T11:08:33Z,3968778029,213,0.9,3971550249,178,,3968778021,56,Back,3971295517,1,,3968778025,141,41.5,3968778027,212,8.5,3971295515,157,,3968778023,140,32.2,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638323,530,45,2,72,11,b3vbyitzi3nrw9ehj1eoko219,0,31.4,39,2023-01-07T16:33:43.770Z,2023-01-09T09:30:27Z,3968778319,56,Back,3968778321,285,,3968778363,233,714,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638325,714,3,2,72,11,2ezfenuwk3y65p8jdbj55xqt0,1,68.6,61,2023-01-07T16:33:43.770Z,2023-01-09T09:30:27Z,3968778329,56,Center,3968778331,286,,3971295663,464,,3971550317,178,,3968778337,233,530,,,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638359,715,1,2,72,13,2ezfenuwk3y65p8jdbj55xqt0,1,67,80.2,2023-01-07T16:33:45.938Z,2023-01-09T09:30:37Z,3968778537,213,1.6,3968778535,212,8.5,3968778531,140,66.4,3971550407,178,,3968778533,141,92.7,3968778529,56,Left,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638411,716,1,2,72,15,2ezfenuwk3y65p8jdbj55xqt0,1,69.7,88.6,2023-01-07T16:33:47.539Z,2023-01-09T09:30:43Z,3968778781,141,80.8,3968778777,56,Left,3968778783,212,7.8,3968778779,140,64.2,3968778785,213,3.9,3971550349,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638449,717,1,2,72,17,2ezfenuwk3y65p8jdbj55xqt0,1,62.3,77.9,2023-01-07T16:33:49.890Z,2023-01-09T09:30:48Z,3968778963,140,47.0,3968778969,213,3.6,3971550507,178,,3968778961,56,Back,3968778965,141,67.0,3968778967,212,17.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638565,718,1,2,72,20,2ezfenuwk3y65p8jdbj55xqt0,1,47,65.8,2023-01-07T16:33:52.507Z,2023-01-09T09:30:53Z,3968779663,56,Center,3968779679,213,5.1,3968779659,155,,3968779671,141,21.3,3968779681,1,,3968779667,140,60.4,3968779675,212,33.4,3971550547,178,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638837,719,1,2,72,26,2ezfenuwk3y65p8jdbj55xqt0,1,64.2,20.3,2023-01-07T16:33:58.573Z,2023-01-09T09:31:01Z,3968781187,212,13.5,3968781185,141,4.6,3968781181,56,Right,3971550619,178,,3968781189,213,5.4,3968781183,140,72.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496111885,910,3,2,72,32,2ezfenuwk3y65p8jdbj55xqt0,0,82.7,9.5,2023-01-07T16:34:05.172Z,2023-01-09T09:31:12Z,3971550715,178,,3971295943,56,Right,3971295947,465,,3971295949,467,91mshvbc4rk9cf0chhgukakiy,3971295945,286,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638843,720,4,2,72,33,2ezfenuwk3y65p8jdbj55xqt0,1,91.6,13.1,2023-01-07T16:34:06.056Z,2023-01-09T09:31:15Z,3968781217,56,Right,3968782599,265,,3968781219,152,,3968782865,233,531,3968781221,286,,3968781213,13,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638853,531,4,2,72,33,b3vbyitzi3nrw9ehj1eoko219,0,8.4,86.9,2023-01-07T16:34:06.057Z,2023-01-09T09:31:14Z,3968781277,285,,3968781275,152,,3968782519,265,,3968781269,13,,3968782893,233,720,3968781273,56,Back,3971550749,178,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639801,721,1,2,73,39,2ezfenuwk3y65p8jdbj55xqt0,1,93,11.9,2023-01-07T16:35:11.310Z,2023-01-09T09:31:21Z,3968786519,5,,3968786523,152,,3968786531,212,12.9,3968786533,213,2.4,3968786529,141,24.4,3971550823,178,,3968786527,140,83.8,3968786525,56,Center,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496180613,1054,83,2,73,41,b3vbyitzi3nrw9ehj1eoko219,1,19.8,73.6,2023-01-07T16:35:13.377Z,2023-01-09T11:02:18Z,3971631937,399,167541,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639861,722,1,2,73,41,2ezfenuwk3y65p8jdbj55xqt0,1,81.6,26.5,2023-01-07T16:35:13.405Z,2023-01-09T11:02:09Z,3968786861,141,41.6,3968786863,212,12.6,3968786857,140,74.7,3968786855,56,Center,3968786867,213,2.2,3971550907,178,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
