id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529802709,641,49,2,69,24,fvr504m6gaxsfmtx4fwm7iq1,1,20.6,14.7,2023-04-07T15:29:39.020Z,2023-04-10T06:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802811,642,50,2,69,27,fvr504m6gaxsfmtx4fwm7iq1,1,18.6,10.2,2023-04-07T15:29:41.694Z,2023-04-10T06:22:36Z,4169944313,285,,4169944411,233,750,4169944311,56,Back,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802815,750,7,2,69,27,b3vbyitzi3nrw9ehj1eoko219,1,81.4,89.8,2023-04-07T15:29:41.882Z,2023-04-10T06:22:43Z,4178947993,178,,4177748709,383,,4169944383,233,642,4169944335,286,,4169944333,56,Left,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802819,751,49,2,69,29,b3vbyitzi3nrw9ehj1eoko219,1,86.7,89.1,2023-04-07T15:29:43.575Z,2023-04-10T06:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802863,752,1,2,69,30,b3vbyitzi3nrw9ehj1eoko219,0,89.2,85.9,2023-04-07T15:29:44.647Z,2023-04-10T06:22:53Z,4169944545,212,2.6,4169944547,213,4.0,4169944543,141,83.0,4169944539,56,Left,4178948275,178,,4169944541,140,87.6,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802891,643,61,2,69,30,fvr504m6gaxsfmtx4fwm7iq1,1,17.7,17.4,2023-04-07T15:29:45.023Z,2023-04-10T06:23:26Z,4178949061,178,,4169944701,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802919,644,49,2,69,32,fvr504m6gaxsfmtx4fwm7iq1,1,25.3,5.3,2023-04-07T15:29:46.992Z,2023-04-10T06:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531581827,1567,83,2,69,35,b3vbyitzi3nrw9ehj1eoko219,1,85.5,94.5,2023-04-07T15:29:49.677Z,2023-04-10T10:08:42Z,4179359117,399,214830,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803051,645,1,2,69,37,fvr504m6gaxsfmtx4fwm7iq1,1,11.1,3.1,2023-04-07T15:29:51.201Z,2023-04-10T06:23:40Z,4169945477,56,Back,4169945491,141,17.3,4178949401,178,,4169945485,140,6.3,4169945503,213,2.1,4169945497,212,10.9,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803057,646,1,2,69,39,fvr504m6gaxsfmtx4fwm7iq1,0,6.3,17.3,2023-04-07T15:29:53.157Z,2023-04-10T06:23:45Z,4169945567,236,,4169945573,286,,4169945523,213,5.7,4169945513,157,,4178949567,178,,4169945569,233,753,4169945525,1,,4169945519,141,14.7,75c432elegprf4f6hn72icset,S. Long,4169945515,56,Back,,4169945517,140,4169945521,212,3.3,,,,,,,,,,,,,,,9.0,,,,,,,,,,
2529803043,753,74,2,69,39,b3vbyitzi3nrw9ehj1eoko219,1,91.6,85.1,2023-04-07T15:29:53.195Z,2023-04-10T06:23:48Z,4169945467,56,Left,4169945591,233,646,4169945469,285,,4178949605,178,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803165,647,1,2,69,40,fvr504m6gaxsfmtx4fwm7iq1,1,12,38.3,2023-04-07T15:29:54.157Z,2023-04-10T06:23:54Z,4169946061,212,9.9,4169946055,56,Back,4169946057,140,12.4,4169946059,141,23.7,4178949731,178,,4169946063,213,4.8,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803187,648,1,2,69,41,fvr504m6gaxsfmtx4fwm7iq1,0,12.4,23.7,2023-04-07T15:29:55.646Z,2023-04-10T06:23:59Z,4169946191,157,,4169946203,1,,4169946199,212,51.7,4178949841,178,,4169946201,213,0.3,4169946193,56,Center,4169946195,140,59.8,4169946197,141,44.2,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803181,754,1,2,69,44,b3vbyitzi3nrw9ehj1eoko219,1,50.6,59,2023-04-07T15:29:58.102Z,2023-04-10T06:24:07Z,4169946151,141,55.8,4169946147,56,Center,4169946145,3,,4169946149,140,64.0,4169946153,212,14.2,4169946155,213,6.1,4178950037,178,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803189,755,49,2,69,45,b3vbyitzi3nrw9ehj1eoko219,1,64,55.8,2023-04-07T15:29:59.926Z,2023-04-10T06:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803199,756,1,2,69,45,b3vbyitzi3nrw9ehj1eoko219,0,64,55.8,2023-04-07T15:30:00.010Z,2023-04-10T06:24:19Z,4169946265,155,,4169946267,56,Center,4169946275,213,0.4,4178950357,178,,4169946273,212,13.2,4169946271,141,62.7,4169946269,140,75.8,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803265,649,1,2,69,47,fvr504m6gaxsfmtx4fwm7iq1,1,38.4,37.4,2023-04-07T15:30:01.701Z,2023-04-10T06:24:28Z,4169946643,141,40.0,4169946637,3,,4169946647,213,0.2,4169946645,212,9.1,4169946641,140,46.9,4178950553,178,,4169946639,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803277,650,61,2,69,48,fvr504m6gaxsfmtx4fwm7iq1,1,46.9,40,2023-04-07T15:30:02.564Z,2023-04-10T06:26:16Z,4178952541,178,,4169946697,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803259,757,49,2,69,49,b3vbyitzi3nrw9ehj1eoko219,1,63.1,58.2,2023-04-07T15:30:03.805Z,2023-04-10T06:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803315,758,1,2,69,49,b3vbyitzi3nrw9ehj1eoko219,1,63.1,58.2,2023-04-07T15:30:03.919Z,2023-04-10T06:26:33Z,4169946913,141,73.3,4169946909,56,Center,4169946917,213,1.3,4169946915,212,10.8,4169947945,210,13,4169946911,140,66.3,4178952703,178,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803323,759,13,2,69,53,b3vbyitzi3nrw9ehj1eoko219,1,73.6,64.7,2023-04-07T15:30:07.678Z,2023-04-10T06:26:34Z,4169947977,231,51.6,4169947975,230,97.7,4169947963,29,,4178952729,178,,4169947971,103,4.2,4169947965,55,758,4169947577,72,,4169947973,215,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,4169946959,56,Center,,4169946955,22,4169946957,18,,4169947961,75,,4169947969,102,,,,35.5,,,,,,,,,,,,,,,,
2529803361,651,5,2,69,56,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,63.3,2023-04-07T15:30:10.087Z,2023-04-10T06:26:37Z,4169947181,56,Back,4169947197,233,760,4169947185,346,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803347,760,5,2,69,56,b3vbyitzi3nrw9ehj1eoko219,0,101.2,36.7,2023-04-07T15:30:10.087Z,2023-04-10T06:26:37Z,4169947105,56,Center,4169947217,233,651,4169947109,346,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803677,652,1,2,70,9,fvr504m6gaxsfmtx4fwm7iq1,1,3.9,62,2023-04-07T15:30:23.767Z,2023-04-10T06:26:45Z,4169949141,237,,4169949129,212,4.8,4169949121,124,,4169949127,141,61.7,4169949125,140,8.5,4169949123,56,Back,4169949133,213,6.2,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803741,653,1,2,70,15,fvr504m6gaxsfmtx4fwm7iq1,1,19.2,64.6,2023-04-07T15:30:29.842Z,2023-04-10T06:26:50Z,4169949551,141,95.7,4169949547,56,Back,4169949553,212,25.1,4169949549,140,32.0,4178953115,178,,4169949555,213,1.0,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803767,654,1,2,70,19,fvr504m6gaxsfmtx4fwm7iq1,1,35.6,97.2,2023-04-07T15:30:33.403Z,2023-04-10T06:26:59Z,4169949727,212,19.5,4178953267,178,,4169949719,140,23.6,4169949723,141,75.3,4169949715,56,Back,4169949731,213,4.0,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803827,655,1,2,70,22,fvr504m6gaxsfmtx4fwm7iq1,1,23.6,75.3,2023-04-07T15:30:36.233Z,2023-04-10T06:27:03Z,4169950053,213,4.4,4169950049,141,46.7,4169950045,56,Back,4169950047,140,18.4,4178953351,178,,4169950051,212,20.2,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803901,656,1,2,70,25,fvr504m6gaxsfmtx4fwm7iq1,1,18.2,44.3,2023-04-07T15:30:39.843Z,2023-04-10T06:27:08Z,4169950537,213,4.8,4169950535,212,14.7,4169950533,141,22.8,4178953445,178,,4169950531,140,19.2,4169950529,56,Back,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803919,657,1,2,70,32,fvr504m6gaxsfmtx4fwm7iq1,0,27.9,16.7,2023-04-07T15:30:46.224Z,2023-04-10T06:27:11Z,4169950637,213,6.2,4178953565,178,,4169950635,212,20.1,4169950633,141,13.4,4169950631,140,46.9,4169950629,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803925,761,8,2,70,32,b3vbyitzi3nrw9ehj1eoko219,1,49.1,74.4,2023-04-07T15:30:46.857Z,2023-04-10T06:27:19Z,4177761237,384,,4169950661,56,Back,4178953815,178,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529803963,762,49,2,70,34,b3vbyitzi3nrw9ehj1eoko219,1,35.6,57.3,2023-04-07T15:30:48.747Z,2023-04-10T06:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804011,763,1,2,70,34,b3vbyitzi3nrw9ehj1eoko219,1,35.6,57.3,2023-04-07T15:30:48.817Z,2023-04-10T06:27:27Z,4169951079,213,2.6,4169951071,56,Back,4178953953,178,,4169951073,140,23.3,4169951077,212,15.3,4169951075,141,69.3,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804029,764,1,2,70,37,b3vbyitzi3nrw9ehj1eoko219,1,22.6,71.4,2023-04-07T15:30:51.908Z,2023-04-10T06:27:31Z,4169951161,213,0.5,4169951155,140,34.2,4169951157,141,80.2,4169951153,56,Back,4178954025,178,,4169951159,212,13.6,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804075,765,1,2,70,38,b3vbyitzi3nrw9ehj1eoko219,1,34.2,80.2,2023-04-07T15:30:52.537Z,2023-04-10T06:27:35Z,4178954129,178,,4169951397,56,Back,4169951401,141,72.1,4169951399,140,27.5,4169951405,213,3.8,4169951403,212,8.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804125,766,1,2,70,41,b3vbyitzi3nrw9ehj1eoko219,1,28,79.3,2023-04-07T15:30:55.524Z,2023-04-10T06:27:40Z,4169951659,212,21.1,4178954219,178,,4169951653,56,Back,4169951661,213,3.5,4169951655,140,9.5,4169951657,141,67.2,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804185,767,1,2,70,43,b3vbyitzi3nrw9ehj1eoko219,1,9.5,67.2,2023-04-07T15:30:57.313Z,2023-04-10T06:27:45Z,4169952059,141,56.4,4178954347,178,,4169952063,213,5.9,4169952061,212,18.5,4169952055,56,Back,4169952057,140,25.7,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804257,768,1,2,70,47,b3vbyitzi3nrw9ehj1eoko219,1,34.4,58.2,2023-04-07T15:31:01.543Z,2023-04-10T06:27:50Z,4178954493,178,,4169952429,213,5.6,4169952421,56,Back,4169952427,212,17.0,4169952425,141,41.6,4169952423,140,46.5,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804263,769,4,2,70,49,b3vbyitzi3nrw9ehj1eoko219,1,45.6,37.8,2023-04-07T15:31:03.336Z,2023-04-10T06:27:54Z,4169952489,286,,4169952481,56,Back,4169954023,295,,4169953267,233,658,4169952483,152,,4169952479,13,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804381,658,4,2,70,49,fvr504m6gaxsfmtx4fwm7iq1,0,54.4,62.2,2023-04-07T15:31:03.337Z,2023-04-10T06:27:54Z,4169953215,13,,4169953217,56,Center,4169954233,295,,4178954531,178,,4169953281,233,769,4169953223,285,,4169953219,152,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804781,770,1,2,71,18,b3vbyitzi3nrw9ehj1eoko219,0,50.9,42.5,2023-04-07T15:31:32.619Z,2023-04-10T06:27:58Z,4169955359,141,82.1,4169955351,155,,4169955365,1,,4169955363,213,0.6,4169955353,152,,4169955349,5,,4178954617,178,,4169955357,140,89.3,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,4169955361,212,48.5,,4169955355,56,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,
2529804829,659,1,2,71,21,fvr504m6gaxsfmtx4fwm7iq1,0,9.6,15,2023-04-07T15:31:35.722Z,2023-04-10T06:28:04Z,4169955603,3,,4169955611,212,14.5,4169955605,56,Back,4178954761,388,,4169955607,140,18.9,4169955609,141,0.0,4169955613,213,5.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804837,660,5,2,71,24,fvr504m6gaxsfmtx4fwm7iq1,0,21.4,-1.4,2023-04-07T15:31:38.136Z,2023-04-10T06:28:06Z,4169955625,56,Back,4169957059,233,771,4169955631,347,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805087,771,5,2,71,24,b3vbyitzi3nrw9ehj1eoko219,1,78.6,101.4,2023-04-07T15:31:38.136Z,2023-04-10T06:28:06Z,4169957021,347,,4169957019,56,Left,4169957051,233,660,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805137,772,1,2,71,36,b3vbyitzi3nrw9ehj1eoko219,1,76.7,100,2023-04-07T15:31:50.922Z,2023-04-10T06:28:09Z,4169957329,56,Left,4169957331,140,60.0,4169957339,213,3.5,4169957335,141,91.5,4169957327,107,,4169957337,212,18.9,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805217,773,1,2,71,40,b3vbyitzi3nrw9ehj1eoko219,1,57.2,88.9,2023-04-07T15:31:54.068Z,2023-04-10T06:28:13Z,4169957813,213,4.6,4169957807,140,56.6,4178954935,178,,4169957805,56,Center,4169957811,212,9.9,4169957809,141,74.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805221,774,1,2,71,43,b3vbyitzi3nrw9ehj1eoko219,0,63.5,76.4,2023-04-07T15:31:57.972Z,2023-04-10T06:28:23Z,4169957837,140,64.6,4169957835,56,Center,4169957843,213,5.1,4169957839,141,72.1,4178955203,178,,4169957841,212,3.1,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531287655,897,61,2,71,44,fvr504m6gaxsfmtx4fwm7iq1,1,32.5,24.8,2023-04-07T15:31:58.309Z,2023-04-10T06:28:27Z,4178955267,178,,4177767317,56,Back,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531287741,898,61,2,71,44,fvr504m6gaxsfmtx4fwm7iq1,1,32.3,24.5,2023-04-07T15:31:58.591Z,2023-04-10T06:28:31Z,4178955347,178,,4177767743,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805267,661,49,2,71,44,fvr504m6gaxsfmtx4fwm7iq1,1,30.6,26.7,2023-04-07T15:31:58.836Z,2023-04-10T06:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805301,662,1,2,71,47,fvr504m6gaxsfmtx4fwm7iq1,0,27.8,18.8,2023-04-07T15:32:01.408Z,2023-04-10T06:28:46Z,4169958459,236,,4169958289,213,0.3,4169958465,286,,4169958287,212,1.4,4169958285,141,19.4,4169958461,233,775,4178955657,178,,4169958283,140,29.1,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4169958279,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805327,775,74,2,71,47,b3vbyitzi3nrw9ehj1eoko219,1,76.3,80.6,2023-04-07T15:32:01.463Z,2023-04-10T06:28:49Z,4169958411,56,Left,4169958477,233,662,4169958413,285,,4178955749,178,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805389,663,5,2,71,48,fvr504m6gaxsfmtx4fwm7iq1,1,27.6,-1,2023-04-07T15:32:02.440Z,2023-04-10T06:28:52Z,4169958769,233,776,4169958717,56,Back,4177773223,361,,4169958719,347,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805343,776,5,2,71,48,b3vbyitzi3nrw9ehj1eoko219,0,72.4,101,2023-04-07T15:32:02.440Z,2023-04-10T06:28:53Z,4169958811,233,663,4169958491,56,Left,4169958493,347,,4177773079,361,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805507,664,1,2,71,55,fvr504m6gaxsfmtx4fwm7iq1,1,28,0,2023-04-07T15:32:09.205Z,2023-04-10T06:29:05Z,4169959339,1,,4169959329,56,Right,4169959331,140,51.5,4169959337,213,0.2,4169959327,107,,4169959335,212,25.2,4169959333,141,5.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805527,665,3,2,71,57,fvr504m6gaxsfmtx4fwm7iq1,0,43.3,8.9,2023-04-07T15:32:11.829Z,2023-04-10T06:29:18Z,4177774535,464,,4169959439,286,,4169959437,56,Back,4178956277,178,,4169959489,211,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805547,777,49,2,71,59,b3vbyitzi3nrw9ehj1eoko219,1,44.9,69.9,2023-04-07T15:32:13.612Z,2023-04-10T06:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805565,778,1,2,71,59,b3vbyitzi3nrw9ehj1eoko219,1,44.9,69.9,2023-04-07T15:32:13.686Z,2023-04-10T06:29:25Z,4169959661,56,Center,4169959669,213,6.3,4169959665,141,69.3,4169959667,212,12.6,4169959663,140,56.9,4178956419,178,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805617,779,1,2,72,1,b3vbyitzi3nrw9ehj1eoko219,0,57.4,70,2023-04-07T15:32:15.665Z,2023-04-10T06:29:32Z,4169959911,141,69.6,4169959907,56,Center,4178956587,178,,4169959913,212,29.4,4169959915,213,6.3,4169959909,140,85.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805655,666,52,2,72,6,fvr504m6gaxsfmtx4fwm7iq1,1,10.4,35.7,2023-04-07T15:32:20.085Z,2023-04-10T06:29:35Z,4178956627,178,,4177776033,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805733,667,1,2,72,7,fvr504m6gaxsfmtx4fwm7iq1,1,13.1,43.6,2023-04-07T15:32:21.729Z,2023-04-10T06:29:37Z,4169960569,212,36.9,4169960561,123,,4169960589,287,,4169960573,1,,4169960567,141,92.0,4169960565,140,28.9,4169960571,213,1.1,4178956661,178,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4169960563,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805799,668,1,2,72,11,fvr504m6gaxsfmtx4fwm7iq1,1,32.1,93.3,2023-04-07T15:32:25.971Z,2023-04-10T06:29:42Z,4169960911,140,27.0,4178956773,178,,4169960909,56,Back,4169960917,213,4.3,4169960915,212,12.3,4169960913,141,77.0,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805911,669,1,2,72,15,fvr504m6gaxsfmtx4fwm7iq1,1,30,74.8,2023-04-07T15:32:29.361Z,2023-04-10T06:29:46Z,4169961509,212,21.9,4169961503,56,Back,4169961505,140,19.8,4169961511,213,4.2,4178956865,178,,4169961507,141,46.7,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805997,670,1,2,72,19,fvr504m6gaxsfmtx4fwm7iq1,1,22.4,38.2,2023-04-07T15:32:33.370Z,2023-04-10T06:29:50Z,4169961915,212,23.4,4169961917,213,1.5,4169961909,56,Back,4178956969,178,,4169961911,140,23.1,4169961913,141,72.6,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806051,671,1,2,72,22,fvr504m6gaxsfmtx4fwm7iq1,1,29.6,74.2,2023-04-07T15:32:36.164Z,2023-04-10T06:29:54Z,4169962231,213,0.9,4169962229,212,18.8,4178957063,178,,4169962223,56,Back,4169962227,141,95.1,4169962225,140,41.3,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806079,672,1,2,72,24,fvr504m6gaxsfmtx4fwm7iq1,0,45,95.7,2023-04-07T15:32:38.696Z,2023-04-10T06:30:05Z,4178957339,178,,4169962351,56,Left,4169962365,213,6.2,4169962361,212,28.1,4169962357,141,92.4,4169962349,155,,4169962353,140,71.7,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806101,780,1,2,72,26,b3vbyitzi3nrw9ehj1eoko219,1,26.9,16.5,2023-04-07T15:32:40.282Z,2023-04-10T06:30:12Z,4177777667,140,31.5,4178957439,178,,4177777673,213,5.3,4169962451,56,Back,4177777671,212,9.1,4177777669,141,5.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806113,781,49,2,72,27,b3vbyitzi3nrw9ehj1eoko219,1,34.8,9.7,2023-04-07T15:32:41.141Z,2023-04-10T06:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
