id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545126269,674,1,2,67,15,80jtkz2echk6yyyb9e2595cxr,1,28.5,7.7,2023-05-07T12:26:31.050Z,2023-05-09T18:53:08Z,4258448821,141,5.5,4258448823,212,24.2,4258448825,213,6.2,4258448817,56,Right,4265225351,178,,4258448819,140,51.5,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126287,675,1,2,67,18,80jtkz2echk6yyyb9e2595cxr,1,47.5,7.4,2023-05-07T12:26:34.651Z,2023-05-09T18:53:12Z,4258448949,56,Back,4265225423,178,,4258448955,212,12.4,4258448953,141,17.1,4258448951,140,37.5,4258448957,213,2.6,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126361,676,1,2,67,19,80jtkz2echk6yyyb9e2595cxr,1,39.9,19.8,2023-05-07T12:26:35.478Z,2023-05-09T18:53:16Z,4258449359,212,25.2,4258449353,56,Center,4258449357,141,50.5,4265225551,178,,4258449361,213,1.0,4258449355,140,53.4,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126437,677,1,2,67,24,80jtkz2echk6yyyb9e2595cxr,1,66.5,51.1,2023-05-07T12:26:40.132Z,2023-05-09T18:53:19Z,4258449755,141,68.4,4258449751,140,81.6,4258449747,56,Center,4258449757,212,19.7,4265225629,178,,4258449759,213,0.6,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126511,678,1,2,67,27,80jtkz2echk6yyyb9e2595cxr,0,79.3,67.6,2023-05-07T12:26:43.452Z,2023-05-09T18:53:22Z,4258450087,140,95.7,4265225707,178,,4258450093,213,0.0,4258450083,56,Center,4258450091,212,17.2,4258450089,141,68.6,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126519,468,12,2,67,29,jv3jh5m5t7qy5t37vwwmnj16,1,2.6,26.7,2023-05-07T12:26:45.561Z,2023-05-09T18:53:26Z,4258450193,167,,4258450145,141,0.0,4265225765,178,,4258450153,213,4.7,4258450143,140,3.0,4258450149,212,19.2,4258450139,56,Back,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126525,469,5,2,67,30,jv3jh5m5t7qy5t37vwwmnj16,0,4,-1.4,2023-05-07T12:26:46.913Z,2023-05-09T18:53:29Z,4258450459,233,679,4258450163,56,Back,4258450165,347,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126575,679,5,2,67,30,80jtkz2echk6yyyb9e2595cxr,1,96,101.4,2023-05-07T12:26:46.913Z,2023-05-09T18:53:29Z,4258450401,56,Left,4258450445,233,469,4258450405,347,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126609,680,1,2,67,34,80jtkz2echk6yyyb9e2595cxr,1,95,100,2023-05-07T12:26:49.964Z,2023-05-09T18:53:31Z,4258450601,213,4.0,4258450595,140,90.9,4258450597,141,93.9,4258450593,56,Left,4258450599,212,6.5,4258450591,107,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126753,681,1,2,67,36,80jtkz2echk6yyyb9e2595cxr,1,88.9,90.9,2023-05-07T12:26:52.700Z,2023-05-09T18:53:37Z,4258451361,141,77.3,4258451363,212,13.3,4258451357,56,Center,4258451365,213,5.5,4258451359,140,98.0,4265226017,178,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126789,682,1,2,67,40,80jtkz2echk6yyyb9e2595cxr,1,92.3,81.1,2023-05-07T12:26:56.204Z,2023-05-09T18:53:41Z,4258451535,56,Left,4258451537,140,77.8,4258451543,213,2.8,4258451541,212,16.0,4265226109,178,,4258451539,141,88.4,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545126823,683,1,2,67,45,80jtkz2echk6yyyb9e2595cxr,0,76.3,86.9,2023-05-07T12:27:01.828Z,2023-05-09T18:53:43Z,4258451759,1,,4258451749,56,Center,4258451757,213,5.4,4258451751,140,96.9,4258451743,2,,4258451753,141,50.3,4265226179,178,,4263017627,20,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,4258451745,155,4258451755,212,4263018061,223,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,
2545126819,470,52,2,67,47,jv3jh5m5t7qy5t37vwwmnj16,1,2.1,47.8,2023-05-07T12:27:03.590Z,2023-05-09T18:53:46Z,4263018479,377,,4265226231,178,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127269,472,1,2,68,7,jv3jh5m5t7qy5t37vwwmnj16,0,14,42.4,2023-05-07T12:27:23.030Z,2023-05-09T18:53:51Z,4258454035,56,Center,4258454047,212,54.3,4258454043,141,29.4,4258454053,1,,4258454051,213,6.1,4258454031,199,,4258454039,140,65.0,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127317,684,1,2,68,11,80jtkz2echk6yyyb9e2595cxr,0,34.5,63.7,2023-05-07T12:27:27.080Z,2023-05-09T18:53:56Z,4258454275,56,Center,4258454273,3,,4258454277,140,52.4,4265226443,388,,4258454281,212,18.8,4258454283,213,6.2,4258454279,141,61.6,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127321,473,44,2,68,13,jv3jh5m5t7qy5t37vwwmnj16,1,52.8,37.4,2023-05-07T12:27:29.048Z,2023-05-09T19:17:22Z,4258454377,233,685,4258454299,56,Center,4258454385,286,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127325,685,44,2,68,13,80jtkz2echk6yyyb9e2595cxr,0,47.2,62.6,2023-05-07T12:27:29.049Z,2023-05-09T18:54:00Z,4258454457,233,473,4258454315,56,Back,4258454317,285,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127343,474,1,2,68,13,jv3jh5m5t7qy5t37vwwmnj16,1,44.6,32.5,2023-05-07T12:27:29.136Z,2023-05-09T19:17:22Z,4258454425,141,39.7,4258454427,212,14.4,4258454423,140,57.5,4258454421,56,Center,4258454419,3,,4265226591,388,,4258454429,213,0.3,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127489,475,1,2,68,16,jv3jh5m5t7qy5t37vwwmnj16,1,53.9,43.6,2023-05-07T12:27:32.406Z,2023-05-09T18:54:18Z,4258455207,212,10.3,4258455203,140,53.5,4265226905,178,,4258455201,56,Center,4258455205,141,58.8,4258455209,213,1.6,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127493,476,3,2,68,21,jv3jh5m5t7qy5t37vwwmnj16,0,69.5,88,2023-05-07T12:27:37.412Z,2023-05-09T18:54:24Z,4258455409,233,686,4263019887,465,,4258455219,286,,4265227041,178,,4258455217,56,Left,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127525,686,7,2,68,21,80jtkz2echk6yyyb9e2595cxr,0,30.5,12,2023-05-07T12:27:37.481Z,2023-05-09T18:54:28Z,4258455399,233,476,4258455369,56,Back,4263019961,383,,4258455371,285,,4265227247,178,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545981071,697,61,2,68,21,jv3jh5m5t7qy5t37vwwmnj16,1,63,81,2023-05-07T12:27:37.566Z,2023-05-09T18:54:34Z,4263021725,56,Left,4265227413,178,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127529,687,49,2,68,23,80jtkz2echk6yyyb9e2595cxr,1,32,11.3,2023-05-07T12:27:39.321Z,2023-05-09T18:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127661,688,1,2,68,23,80jtkz2echk6yyyb9e2595cxr,1,36.9,10.6,2023-05-07T12:27:39.403Z,2023-05-09T18:54:50Z,4258456065,141,6.4,4265227675,178,,4258456067,212,7.6,4258456063,140,43.6,4258456061,56,Back,4258456069,213,5.9,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127795,689,1,2,68,30,80jtkz2echk6yyyb9e2595cxr,1,67.4,25,2023-05-07T12:27:46.848Z,2023-05-09T18:55:30Z,4258456859,140,80.6,4258456861,141,3.1,4258456863,212,20.3,4265228465,178,,4258456865,213,5.5,4258456857,56,Right,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127845,690,1,2,68,37,80jtkz2echk6yyyb9e2595cxr,1,82.7,14.9,2023-05-07T12:27:52.983Z,2023-05-09T18:55:37Z,4258457117,141,5.3,4258457113,56,Right,4258457121,213,5.5,4258457115,140,89.1,4258457119,212,9.4,4265228559,178,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127977,691,1,2,68,38,80jtkz2echk6yyyb9e2595cxr,1,89.3,6.5,2023-05-07T12:27:54.687Z,2023-05-09T18:55:40Z,4258457825,155,,4258457833,212,37.4,4258457831,141,60.6,4258457823,2,,4263023709,387,,4258457835,213,1.4,4265228597,178,,4263023707,225,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4258457837,1,4258457827,56,4258457829,140,95.8,4263023379,20,,Center,,,,,,,,,,,,,,,,,,,,,,,
2545127985,692,44,2,68,41,80jtkz2echk6yyyb9e2595cxr,1,96.3,59.3,2023-05-07T12:27:57.147Z,2023-05-09T19:17:22Z,4258457917,233,477,4258457881,286,,4258457879,56,Center,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127905,477,44,2,68,41,jv3jh5m5t7qy5t37vwwmnj16,0,3.7,40.7,2023-05-07T12:27:57.148Z,2023-05-09T18:55:45Z,4258457421,56,Back,4258457423,285,,4258457923,233,692,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128003,693,1,2,68,41,80jtkz2echk6yyyb9e2595cxr,0,95.5,61.1,2023-05-07T12:27:57.207Z,2023-05-09T19:17:23Z,4258457995,3,,4258458001,141,41.3,4258458003,212,13.8,4258457999,140,92.6,4258458005,213,4.5,4258457997,56,Center,4265228809,388,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128025,478,12,2,68,42,jv3jh5m5t7qy5t37vwwmnj16,1,3,51.2,2023-05-07T12:27:58.793Z,2023-05-09T18:55:58Z,4258458113,212,10.6,4258458111,141,56.1,4265228947,388,,4258458109,140,12.6,4258458115,213,0.3,4265228949,21,,4258458107,56,Back,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128847,698,50,2,68,43,80jtkz2echk6yyyb9e2595cxr,1,91,48,2023-05-07T12:27:59.554Z,2023-05-09T18:56:11Z,4258462471,286,,4258462731,233,486,4258462469,56,Center,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128879,486,7,2,68,44,jv3jh5m5t7qy5t37vwwmnj16,0,9,52,2023-05-07T12:28:00.295Z,2023-05-09T18:56:25Z,4265229251,178,,4263025971,385,,4258462631,56,Back,4258462633,285,,4258462723,233,698,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128065,694,15,2,68,46,80jtkz2echk6yyyb9e2595cxr,1,81.8,37.8,2023-05-07T12:28:01.962Z,2023-05-09T18:56:29Z,4258463693,458,,4258463691,328,,4258463687,103,19,4258463193,72,,4258463695,146,95.9,4258463243,233,479,4258463689,215,,4258463701,231,49.5,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4258463683,78,4265229325,178,4258463697,147,46.0,4258463685,102,,,48.4,4258463197,82,4258458313,56,4258463699,230,4258458311,18,,,,99.3,Center,4263027955,100,,4258458309,22,,,,
2545128035,479,10,2,68,46,jv3jh5m5t7qy5t37vwwmnj16,1,3.5,56.4,2023-05-07T12:28:02.559Z,2023-05-09T18:57:46Z,4258458171,56,Back,4265229461,178,,4258463273,233,694,4258458169,94,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128087,480,12,2,68,47,jv3jh5m5t7qy5t37vwwmnj16,1,4,56.7,2023-05-07T12:28:03.335Z,2023-05-09T18:57:51Z,4265230265,178,,4258458421,141,58.5,4258458423,212,2.3,4258458419,140,5.8,4258458425,213,0.6,4258458417,56,Back,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545983253,945,61,2,68,47,80jtkz2echk6yyyb9e2595cxr,1,92.4,40.6,2023-05-07T12:28:03.417Z,2023-05-09T18:58:31Z,4265230789,178,,4263034221,56,Center,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128127,481,1,2,68,49,jv3jh5m5t7qy5t37vwwmnj16,1,15.3,53.9,2023-05-07T12:28:05.567Z,2023-05-09T18:58:50Z,4258458635,212,3.5,4258458627,157,,4258458631,140,12.7,4265231059,178,,4258458633,141,57.2,4258458637,213,2.5,4258458629,56,Back,4258458639,1,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128133,482,61,2,68,51,jv3jh5m5t7qy5t37vwwmnj16,0,11.9,58.2,2023-05-07T12:28:07.688Z,2023-05-09T18:58:56Z,4258458663,56,Back,4265231097,178,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545983807,946,61,2,68,52,80jtkz2echk6yyyb9e2595cxr,0,85.1,29.7,2023-05-07T12:28:08.842Z,2023-05-09T18:59:05Z,4265231193,178,,4263037375,56,Center,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128171,483,49,2,68,53,jv3jh5m5t7qy5t37vwwmnj16,1,20.3,87.1,2023-05-07T12:28:09.135Z,2023-05-09T18:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dez3rm7q89xk157fwnc3tgqcq,C. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128335,484,3,2,68,55,jv3jh5m5t7qy5t37vwwmnj16,1,29.7,92.4,2023-05-07T12:28:11.573Z,2023-05-09T18:59:19Z,4265231267,178,,4263039391,465,,4258459785,56,Back,4258459787,285,,4258459915,233,695,,,,,,,,,,dez3rm7q89xk157fwnc3tgqcq,C. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128239,695,45,2,68,55,80jtkz2echk6yyyb9e2595cxr,0,70.3,7.6,2023-05-07T12:28:11.573Z,2023-05-09T18:59:19Z,4258459945,233,484,4258459153,286,,4258459151,56,Right,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128353,485,4,2,69,0,jv3jh5m5t7qy5t37vwwmnj16,1,61.6,94.9,2023-05-07T12:28:16.932Z,2023-05-09T18:59:30Z,4258460153,233,696,4258459867,13,,4258459875,286,,4258459869,56,Left,4258459871,152,,4258459873,265,,,,,,,,dez3rm7q89xk157fwnc3tgqcq,C. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128377,696,4,2,69,0,80jtkz2echk6yyyb9e2595cxr,0,38.4,5.1,2023-05-07T12:28:16.933Z,2023-05-09T18:59:29Z,4258460061,285,,4258460055,56,Back,4258460171,233,485,4258460057,152,,4258460053,13,,4265231429,389,,4258460059,265,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128581,697,17,2,69,8,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T12:28:24.433Z,2023-05-09T18:59:35Z,4258461227,31,,4258461237,13,243,4258461231,393,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129217,487,1,2,69,46,jv3jh5m5t7qy5t37vwwmnj16,0,71.2,88,2023-05-07T12:29:02.935Z,2023-05-09T18:59:40Z,4258464429,213,5.1,4258464419,152,,4265231617,178,,4258464427,212,34.7,4258464417,155,,4263040341,223,,4258464423,140,84.1,4258464421,56,Center,93kxb8ch3auv9li22mh1aidey,L. Wing,4258464415,5,4258464425,141,4258464431,1,,4263040173,20,,41.0,,4258464413,2,,,,,,,,,,,,,,,,,,,,
2545984341,698,44,2,69,49,jv3jh5m5t7qy5t37vwwmnj16,1,88.5,32.4,2023-05-07T12:29:05.229Z,2023-05-09T19:17:23Z,4263040869,56,Center,4263068055,233,947,4263040871,286,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545984375,947,44,2,69,49,80jtkz2echk6yyyb9e2595cxr,0,11.5,67.6,2023-05-07T12:29:05.230Z,2023-05-09T18:59:44Z,4263041187,285,,4263068083,233,698,4263041185,56,Back,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129249,488,1,2,69,49,jv3jh5m5t7qy5t37vwwmnj16,1,93.5,34.5,2023-05-07T12:29:05.254Z,2023-05-09T19:17:24Z,4258464599,213,2.0,4258464589,3,,4258464595,141,61.6,4265231743,388,,4258464593,140,86.0,4258464591,56,Center,4258464597,212,20.0,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546404387,1007,67,2,69,50,jv3jh5m5t7qy5t37vwwmnj16,1,85.6,59.3,2023-05-07T12:29:06.715Z,2023-05-09T19:52:01Z,4265261445,233,1607,,,,,,,,,,,,,,,,,,,,,,dez3rm7q89xk157fwnc3tgqcq,C. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546404383,1607,67,2,69,50,80jtkz2echk6yyyb9e2595cxr,0,14.4,40.7,2023-05-07T12:29:06.716Z,2023-05-09T19:38:32Z,4265261449,233,1007,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129259,489,61,2,69,50,jv3jh5m5t7qy5t37vwwmnj16,0,85.5,61.8,2023-05-07T12:29:06.740Z,2023-05-09T19:52:01Z,4265231901,178,,4258464631,56,Center,,,,,,,,,,,,,,,,,,,dez3rm7q89xk157fwnc3tgqcq,C. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129273,699,52,2,69,52,80jtkz2echk6yyyb9e2595cxr,1,4.4,37.9,2023-05-07T12:29:08.935Z,2023-05-09T19:00:13Z,4265232025,178,,4263042975,376,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129411,700,1,2,69,59,80jtkz2echk6yyyb9e2595cxr,1,9.8,37.1,2023-05-07T12:29:15.554Z,2023-05-09T19:00:16Z,4258465445,141,21.8,4258465443,140,22.9,4258465441,56,Back,4258465447,212,17.2,4265232069,178,,4258465449,213,5.6,4258465439,123,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129469,701,1,2,70,3,80jtkz2echk6yyyb9e2595cxr,1,26.2,20,2023-05-07T12:29:19.835Z,2023-05-09T19:00:19Z,4258465805,212,26.7,4265232127,178,,4258465801,140,51.4,4258465803,141,25.6,4258465807,213,0.1,4258465799,56,Center,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129531,702,1,2,70,7,80jtkz2echk6yyyb9e2595cxr,1,57.1,28.6,2023-05-07T12:29:23.776Z,2023-05-09T19:00:25Z,4258466149,141,17.9,4265232197,178,,4258466145,56,Right,4258466147,140,65.2,4258466153,213,5.6,4258466151,212,11.2,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129559,703,1,2,70,10,80jtkz2echk6yyyb9e2595cxr,1,75.2,12.8,2023-05-07T12:29:26.652Z,2023-05-09T19:00:31Z,4258466299,141,12.0,4265232317,178,,4258466297,140,84.8,4258466295,56,Right,4258466303,213,6.2,4258466301,212,10.1,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129603,704,1,2,70,13,80jtkz2echk6yyyb9e2595cxr,1,87.7,10.3,2023-05-07T12:29:29.419Z,2023-05-09T19:00:34Z,4258466571,56,Right,4258466577,140,71.2,4265232359,178,,4258466587,212,17.4,4258466591,213,3.0,4258466583,141,13.2,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129639,705,1,2,70,15,80jtkz2echk6yyyb9e2595cxr,1,71.2,13.2,2023-05-07T12:29:31.905Z,2023-05-09T19:00:37Z,4258466789,212,17.0,4258466787,141,9.1,4265232429,178,,4258466783,56,Right,4258466791,213,6.1,4258466785,140,87.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129699,706,1,2,70,18,80jtkz2echk6yyyb9e2595cxr,0,90.1,10,2023-05-07T12:29:34.337Z,2023-05-09T19:00:40Z,4263044497,387,,4258467117,140,94.6,4258467311,233,491,4258467119,141,60.2,4258467113,155,,4258467111,2,,4258467125,1,,4263044495,225,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,4258467115,56,4258467121,212,4258467123,213,1.4,4265232487,178,,34.5,,4263044005,20,,,,,,,,Center,,,,,,,,,,,,
2545129723,490,44,2,70,20,jv3jh5m5t7qy5t37vwwmnj16,1,3.5,41.9,2023-05-07T12:29:36.561Z,2023-05-09T19:17:24Z,4258467249,285,,4258467247,56,Back,4258467293,233,707,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129705,707,44,2,70,20,80jtkz2echk6yyyb9e2595cxr,0,96.5,58.1,2023-05-07T12:29:36.562Z,2023-05-09T19:00:45Z,4258467325,233,490,4258467143,286,,4258467141,56,Center,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129727,491,11,2,70,20,jv3jh5m5t7qy5t37vwwmnj16,1,2.3,43.7,2023-05-07T12:29:36.659Z,2023-05-09T19:17:24Z,4263044773,378,,4258467349,233,706,4258467273,88,,4258467271,56,Back,4265232731,388,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545986891,699,27,2,70,29,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:29:45.843Z,2023-05-09T19:01:05Z,4263054751,53,1sw0ywyl0cgn97mu65tnzv0t1,4263054749,41,Injury,4263068351,233,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545985741,948,27,2,70,29,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T12:29:45.843Z,2023-05-09T19:01:05Z,4263068331,233,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545986911,700,28,2,71,6,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:30:22.447Z,2023-05-09T19:01:14Z,4263068409,233,949,4263054823,55,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
