id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509330833,546,1,2,80,20,8w89tsles26jm12aoelwvlttt,1,35.1,2.2,2023-02-18T16:44:58.447Z,2023-02-21T09:17:38Z,4040722103,212,13.4,4047292045,178,,4040722101,141,3.5,4040722097,56,Back,4040722105,213,3.1,4040722099,140,22.4,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330893,547,1,2,80,22,8w89tsles26jm12aoelwvlttt,1,22.5,7.7,2023-02-18T16:45:01.032Z,2023-02-21T09:17:45Z,4040722381,140,24.6,4047292167,178,,4040722385,141,16.7,4040722389,213,1.2,4040722387,212,6.5,4040722379,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331115,548,43,2,80,23,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:45:01.131Z,2023-02-20T15:48:47Z,4040723569,56,Back,4040723573,141,27.1,4040723575,212,14.8,4046437419,144,1,4040723571,140,26.5,4040723579,213,1.1,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510415303,713,3,2,80,24,8w89tsles26jm12aoelwvlttt,0,26.3,25.7,2023-02-18T16:45:02.931Z,2023-02-21T09:17:56Z,4046437883,56,Back,4047292379,178,,4046437887,465,,4046437889,467,7f87a26gzayk0bfzbm42huuw9,4046437885,285,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331129,549,4,2,80,25,8w89tsles26jm12aoelwvlttt,1,27.5,28.6,2023-02-18T16:45:03.795Z,2023-02-21T09:18:13Z,4040723625,295,,4040840311,233,756,4040723627,56,Back,4040723629,152,,4040723623,13,,4040723633,285,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330951,756,4,2,80,25,1musyruv2ufjrjnj6gvdbr8kt,0,72.5,71.4,2023-02-18T16:45:03.796Z,2023-02-21T09:18:13Z,4040840675,295,,4040722677,13,,4040722679,56,Center,4040722685,286,,4047292623,178,,4040840323,233,549,4040722681,152,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331275,550,1,2,80,34,8w89tsles26jm12aoelwvlttt,1,24.3,27.7,2023-02-18T16:45:12.184Z,2023-02-21T09:18:22Z,4040724435,56,Back,4040724437,140,23.0,4040724439,141,49.6,4047292767,178,,4040724443,213,1.7,4040724431,5,,4040724433,152,,4040724441,212,15.0,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331361,551,1,2,80,37,8w89tsles26jm12aoelwvlttt,1,23,49.6,2023-02-18T16:45:15.325Z,2023-02-21T09:18:29Z,4040724883,140,25.3,4047292825,178,,4040724881,56,Back,4040724887,212,20.0,4040724889,213,1.4,4040724885,141,78.8,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331445,552,1,2,80,41,8w89tsles26jm12aoelwvlttt,1,27.5,83,2023-02-18T16:45:19.490Z,2023-02-21T09:18:39Z,4040725369,140,33.9,4040725367,56,Back,4040725373,212,11.1,4040725371,141,96.0,4040725375,213,0.9,4047292945,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331609,553,1,2,80,43,8w89tsles26jm12aoelwvlttt,1,35.2,95.7,2023-02-18T16:45:21.878Z,2023-02-21T09:18:47Z,4040726337,213,3.4,4040726335,212,13.1,4047293101,178,,4040726329,56,Back,4040726331,140,23.1,4040726333,141,91.2,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331739,554,1,2,80,48,8w89tsles26jm12aoelwvlttt,0,24.4,92.7,2023-02-18T16:45:26.379Z,2023-02-21T09:18:56Z,4040726993,213,6.2,4040726987,140,61.4,4040726991,212,39.1,4040726989,141,86.5,4040726985,56,Left,4047293243,178,,4040726983,155,,4040726997,1,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331719,757,49,2,80,50,1musyruv2ufjrjnj6gvdbr8kt,1,37.4,30.9,2023-02-18T16:45:28.540Z,2023-02-21T09:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331935,758,1,2,80,51,1musyruv2ufjrjnj6gvdbr8kt,0,36.3,24.4,2023-02-18T16:45:29.918Z,2023-02-21T09:19:12Z,4040728081,56,Right,4040728091,212,28.1,4040728089,141,11.4,4040728077,155,,4047293507,178,,4040728085,140,61.7,4040728093,213,6.0,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331971,761,43,2,80,53,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T16:45:31.693Z,2023-02-18T17:33:19Z,4040946609,144,3,4040728457,233,555,4040728237,56,Right,4040728239,286,0,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331953,759,3,2,80,56,1musyruv2ufjrjnj6gvdbr8kt,0,58.8,5.4,2023-02-18T16:45:34.328Z,2023-02-21T09:20:37Z,4040730241,233,556,4046438513,464,,4040728159,286,,4040728157,56,Right,4047294683,178,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331991,556,7,2,80,56,8w89tsles26jm12aoelwvlttt,0,41.2,94.6,2023-02-18T16:45:34.774Z,2023-02-21T09:20:47Z,4040728341,56,Back,4047294853,178,,4040728343,285,,4046438611,383,,4040729939,233,759,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331961,760,50,2,80,56,1musyruv2ufjrjnj6gvdbr8kt,1,58.6,5.8,2023-02-18T16:45:34.974Z,2023-02-21T09:49:17Z,4040728201,286,,4040728197,56,Right,4040729839,233,555,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331983,555,7,2,80,57,8w89tsles26jm12aoelwvlttt,1,41.4,94.2,2023-02-18T16:45:35.533Z,2023-02-21T09:21:27Z,4040728263,56,Back,4047295455,178,,4040728409,233,760,4046438717,383,,4040728271,285,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331997,557,50,2,80,58,8w89tsles26jm12aoelwvlttt,1,42.2,95.2,2023-02-18T16:45:36.976Z,2023-02-21T09:49:36Z,4040728351,56,Back,4040728783,233,762,4040728353,286,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332055,762,7,2,80,58,1musyruv2ufjrjnj6gvdbr8kt,0,57.8,4.8,2023-02-18T16:45:36.997Z,2023-02-21T09:21:58Z,4046438905,383,,4040728721,233,557,4040728697,285,,4040728695,56,Right,4047296125,178,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332079,558,12,2,80,59,8w89tsles26jm12aoelwvlttt,1,37.8,94.7,2023-02-18T16:45:37.820Z,2023-02-21T09:22:06Z,4040728821,212,6.3,4040728815,56,Back,4040728823,213,0.8,4047296251,178,,4040728817,140,42.2,4040728819,141,100.0,4040728921,167,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332083,559,5,2,80,59,8w89tsles26jm12aoelwvlttt,0,42.6,101.2,2023-02-18T16:45:38.100Z,2023-02-21T09:22:12Z,4040728851,347,,4040728849,56,Back,4040729743,233,763,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332213,763,5,2,80,59,1musyruv2ufjrjnj6gvdbr8kt,1,57.4,-1.2,2023-02-18T16:45:38.100Z,2023-02-21T09:22:12Z,4040729579,347,,4040729685,233,559,4040729575,56,Right,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332927,764,1,2,81,23,1musyruv2ufjrjnj6gvdbr8kt,0,55.5,0,2023-02-18T16:46:01.979Z,2023-02-21T09:22:21Z,4040733237,107,,4040733239,56,Right,4040733249,213,0.2,4040733245,212,18.5,4040733243,141,3.1,4040733241,140,72.9,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510415687,714,1,2,81,25,8w89tsles26jm12aoelwvlttt,1,23.9,94.8,2023-02-18T16:46:03.610Z,2023-02-21T09:22:26Z,4046440039,213,6.0,4046440037,212,11.5,4046440035,141,89.6,4046440029,3,,4047296591,388,,4046440031,56,Back,4046440033,140,34.3,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333087,561,49,2,81,26,8w89tsles26jm12aoelwvlttt,1,38.3,74.8,2023-02-18T16:46:04.649Z,2023-02-21T09:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333127,562,1,2,81,27,8w89tsles26jm12aoelwvlttt,1,38.3,74.8,2023-02-18T16:46:05.755Z,2023-02-21T09:22:41Z,4047296779,178,,4040734285,140,42.5,4040734287,141,69.9,4040734291,213,5.6,4040734289,212,5.5,4040734283,56,Back,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510615597,1787,83,2,81,29,1musyruv2ufjrjnj6gvdbr8kt,1,56.8,29,2023-02-18T16:46:07.385Z,2023-02-21T12:43:33Z,4047523095,399,149931,,,,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333155,563,1,2,81,29,8w89tsles26jm12aoelwvlttt,1,42.5,69.9,2023-02-18T16:46:07.535Z,2023-02-21T09:22:56Z,4047296933,178,,4040734423,212,12.5,4040734419,141,56.0,4040734417,140,34.7,4040734427,213,4.0,4040734413,56,Back,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333215,564,1,2,81,30,8w89tsles26jm12aoelwvlttt,1,34.7,56,2023-02-18T16:46:08.396Z,2023-02-21T09:23:03Z,4040734719,140,41.3,4040734717,56,Back,4040734723,212,16.1,4040734721,141,77.3,4047297015,178,,4040734725,213,1.1,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333299,565,1,2,81,33,8w89tsles26jm12aoelwvlttt,0,41.3,77.2,2023-02-18T16:46:11.671Z,2023-02-21T09:23:11Z,4040735151,196,,4040735153,56,Right,4047297053,178,,4040735163,1,,4040735159,212,47.5,4040735149,155,,4040735157,141,14.4,4040735155,140,61.2,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4040735161,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333465,765,1,2,81,36,1musyruv2ufjrjnj6gvdbr8kt,1,40.9,73.9,2023-02-18T16:46:14.516Z,2023-02-21T09:23:15Z,4047297109,388,,4040736075,213,4.1,4040736071,141,63.1,4040736073,212,9.0,4040736065,3,,4040736069,140,35.9,4040736067,56,Back,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333481,766,49,2,81,38,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,63.1,2023-02-18T16:46:16.639Z,2023-02-21T09:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333517,767,1,2,81,38,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,63.1,2023-02-18T16:46:16.671Z,2023-02-21T09:23:29Z,4047297335,178,,4040736341,141,63.4,4040736333,56,Back,4040736335,140,41.2,4040736349,213,0.0,4040736347,212,5.6,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333565,768,1,2,81,41,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,63.1,2023-02-18T16:46:19.520Z,2023-02-21T09:23:39Z,4040736625,213,4.4,4040736617,56,Back,4040736619,140,35.9,4047297453,178,,4040736623,212,19.2,4040736621,141,36.4,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333661,769,1,2,81,43,1musyruv2ufjrjnj6gvdbr8kt,1,37,33.7,2023-02-18T16:46:21.446Z,2023-02-21T09:23:47Z,4047297579,178,,4040737173,56,Back,4040737181,213,1.7,4040737179,212,11.5,4040737177,141,50.4,4040737175,140,35.3,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333681,770,1,2,81,45,1musyruv2ufjrjnj6gvdbr8kt,1,34.3,54.7,2023-02-18T16:46:23.346Z,2023-02-21T09:23:53Z,4040737301,213,1.4,4040737293,56,Back,4040737295,140,35.7,4040737297,141,67.9,4040737299,212,9.1,4047297651,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333791,771,1,2,81,48,1musyruv2ufjrjnj6gvdbr8kt,1,36.4,69.1,2023-02-18T16:46:26.183Z,2023-02-21T09:24:26Z,4040737925,212,16.7,4040737927,213,1.0,4040737921,140,44.8,4040737919,56,Back,4047297873,178,,4040737923,141,90.0,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333829,772,1,2,81,50,1musyruv2ufjrjnj6gvdbr8kt,1,45.4,93.7,2023-02-18T16:46:28.311Z,2023-02-21T09:24:33Z,4040738151,141,71.7,4040738153,212,18.2,4047298229,178,,4040738155,213,4.1,4040738149,140,35.5,4040738147,56,Back,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333961,773,1,2,81,52,1musyruv2ufjrjnj6gvdbr8kt,1,35.4,71.5,2023-02-18T16:46:31.004Z,2023-02-21T09:24:40Z,4040738785,141,47.8,4040738787,212,16.6,4040738789,213,4.9,4040738777,56,Back,4040738781,140,39.0,4047298321,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334213,774,1,2,81,56,1musyruv2ufjrjnj6gvdbr8kt,1,38,45.3,2023-02-18T16:46:34.173Z,2023-02-21T09:24:50Z,4047298447,178,,4040740063,213,5.7,4040740059,212,22.7,4040740055,141,26.4,4040740051,56,Center,4040740053,140,55.8,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334247,775,1,2,81,58,1musyruv2ufjrjnj6gvdbr8kt,1,56.8,26.2,2023-02-18T16:46:36.586Z,2023-02-21T09:24:57Z,4040740253,141,8.4,4047298561,178,,4040740251,140,62.0,4040740257,213,5.1,4040740249,56,Right,4040740255,212,13.3,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334351,776,1,2,82,1,1musyruv2ufjrjnj6gvdbr8kt,1,62,8.4,2023-02-18T16:46:39.258Z,2023-02-21T09:25:05Z,4040740869,56,Right,4040740873,141,7.3,4040740871,140,54.3,4047298719,178,,4040740875,212,8.1,4040740877,213,3.2,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334471,777,1,2,82,4,1musyruv2ufjrjnj6gvdbr8kt,1,54.3,7.3,2023-02-18T16:46:42.472Z,2023-02-21T09:25:18Z,4040741495,141,16.2,4040741497,212,12.7,4040741499,213,2.6,4047298873,178,,4040741491,56,Back,4040741493,140,43.7,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334575,778,1,2,82,9,1musyruv2ufjrjnj6gvdbr8kt,1,46.4,35.1,2023-02-18T16:46:47.353Z,2023-02-21T09:25:25Z,4040741997,213,2.5,4040741995,212,15.0,4040741993,141,49.0,4040741987,56,Back,4047299025,178,,4040741989,140,35.3,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334791,779,1,2,82,12,1musyruv2ufjrjnj6gvdbr8kt,1,36.6,42.9,2023-02-18T16:46:50.433Z,2023-02-21T09:25:34Z,4047299175,178,,4040743075,213,5.0,4040743073,212,25.6,4040743067,56,Back,4040743069,140,44.6,4040743071,141,7.3,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334895,566,43,2,82,16,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:46:54.580Z,2023-02-18T16:46:59Z,4040744247,144,52,,,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334849,780,1,2,82,16,1musyruv2ufjrjnj6gvdbr8kt,0,53.8,5.1,2023-02-18T16:46:54.631Z,2023-02-21T09:25:42Z,4047299281,178,,4040743383,213,0.6,4040743373,141,49.5,4040743369,140,93.2,4040743379,212,51.2,4040743387,1,,4040743363,56,Center,4040743357,155,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334985,567,11,2,82,19,8w89tsles26jm12aoelwvlttt,1,9.7,51.6,2023-02-18T16:46:57.630Z,2023-02-21T09:25:45Z,4046440043,378,,4047299331,388,,4040744029,56,Back,4040744031,88,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335237,568,1,2,82,28,8w89tsles26jm12aoelwvlttt,1,9.4,49.9,2023-02-18T16:47:06.780Z,2023-02-21T09:25:50Z,4040745339,123,,4040745347,212,20.0,4040745349,213,5.3,4040745345,141,25.8,4040745343,140,20.4,4040745383,287,,4047299379,178,,4040745341,56,Back,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335411,569,1,2,82,33,8w89tsles26jm12aoelwvlttt,1,29,5.5,2023-02-18T16:47:11.434Z,2023-02-21T09:25:58Z,4047299537,178,,4040746199,212,15.3,4040746197,141,25.8,4040746195,140,22.7,4040746201,213,2.0,4040746193,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335537,570,1,2,82,36,8w89tsles26jm12aoelwvlttt,1,25.7,35.5,2023-02-18T16:47:14.903Z,2023-02-21T09:26:05Z,4040746917,141,72.7,4040746911,56,Back,4040746919,212,25.4,4040746921,213,1.5,4047299657,178,,4040746913,140,27.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335941,571,1,2,82,40,8w89tsles26jm12aoelwvlttt,1,27.4,75.6,2023-02-18T16:47:18.320Z,2023-02-21T09:26:13Z,4047299741,178,,4040749121,212,22.0,4040749117,140,11.4,4040749119,141,54.6,4040749115,56,Back,4040749123,213,3.8,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336069,572,1,2,82,54,8w89tsles26jm12aoelwvlttt,1,19,55.8,2023-02-18T16:47:32.189Z,2023-02-21T09:26:23Z,4040749691,213,0.4,4040749689,212,50.3,4040749677,56,Left,4040749685,141,83.6,4040749693,1,,4047299841,178,,4040749681,140,63.4,4040749673,155,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336081,573,44,2,82,57,8w89tsles26jm12aoelwvlttt,1,62.6,85.8,2023-02-18T16:47:35.227Z,2023-02-21T13:06:05Z,4040749765,56,Left,4040749769,286,,4040749893,233,781,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336099,781,44,2,82,57,1musyruv2ufjrjnj6gvdbr8kt,0,37.4,14.2,2023-02-18T16:47:35.228Z,2023-02-21T09:26:30Z,4040749841,285,,4040749949,233,573,4040749837,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336167,574,1,2,82,57,8w89tsles26jm12aoelwvlttt,0,63.4,83.8,2023-02-18T16:47:35.233Z,2023-02-21T13:06:06Z,4047300071,388,,4040750235,212,11.2,4040750223,56,Center,4040750219,3,,4040750231,141,71.4,4040750227,140,70.4,4046440669,168,,4040750241,213,5.4,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336229,784,49,2,82,59,1musyruv2ufjrjnj6gvdbr8kt,1,28.5,31.6,2023-02-18T16:47:37.231Z,2023-02-21T09:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336305,785,1,2,82,59,1musyruv2ufjrjnj6gvdbr8kt,1,28.5,31.6,2023-02-18T16:47:37.416Z,2023-02-21T09:26:53Z,4040751029,213,5.2,4040751027,212,13.5,4040751025,141,13.9,4040751023,140,34.3,4047300289,178,,4040751021,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336441,786,1,2,83,4,1musyruv2ufjrjnj6gvdbr8kt,1,34.3,12.4,2023-02-18T16:47:42.356Z,2023-02-21T09:27:02Z,4040751775,140,43.0,4040751779,141,17.5,4047300427,178,,4040751781,212,9.8,4040751771,56,Back,4040751783,213,0.4,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336455,787,1,2,83,5,1musyruv2ufjrjnj6gvdbr8kt,1,45.7,16.7,2023-02-18T16:47:44.081Z,2023-02-21T09:27:08Z,4046440895,212,4.5,4046440897,213,4.4,4047300511,178,,4046440891,140,44.3,4040751853,56,Back,4046440893,141,10.4,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336525,788,1,2,83,7,1musyruv2ufjrjnj6gvdbr8kt,1,56.8,6.3,2023-02-18T16:47:45.305Z,2023-02-21T09:27:12Z,4040752213,140,67.5,4047300559,178,,4040752211,56,Right,4040752215,141,7.3,4040752219,213,0.1,4040752217,212,11.3,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336649,789,1,2,83,7,1musyruv2ufjrjnj6gvdbr8kt,1,67.5,7.3,2023-02-18T16:47:46.034Z,2023-02-21T09:27:16Z,4040752965,212,2.9,4040752967,213,2.2,4040752959,56,Right,4047300621,178,,4040752963,141,10.8,4040752961,140,66.0,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
