id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545129753,730,61,2,70,45,dv9l02o316cd9hbkxaho2u12f,0,70.1,4.4,2023-05-07T12:29:39.151Z,2023-05-10T05:36:40Z,4258467389,56,Right,4265698223,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545944059,706,49,2,70,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.7,90.5,2023-05-07T12:29:40.250Z,2023-05-10T05:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129823,459,1,2,70,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,25,91.2,2023-05-07T12:29:40.277Z,2023-05-10T05:36:50Z,4258467683,212,33.5,4258467675,157,,4258467681,141,89.6,4258467679,140,56.9,4258467687,1,,4258467685,213,6.3,4258467677,56,Left,4265698335,178,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129845,731,1,2,70,49,dv9l02o316cd9hbkxaho2u12f,0,52.1,8.3,2023-05-07T12:29:42.452Z,2023-05-10T05:37:12Z,4258467821,56,Right,4258467823,140,73.2,4265698559,388,,4258467819,3,,4258467827,212,23.6,4258467825,141,20.4,4258467829,213,0.4,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129885,460,1,2,70,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.2,64.9,2023-05-07T12:29:44.478Z,2023-05-10T05:37:18Z,4258468047,141,64.7,4262814991,1,,4258468043,56,Center,4258468041,3,,4258468049,212,36.0,4265698625,178,,4262815075,189,,4258468051,213,6.3,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,4258468045,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129897,461,43,2,70,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:29:47.637Z,2023-05-08T16:46:05Z,4258468131,141,62.3,4258468133,212,15.8,4258468127,56,Center,4258468135,213,6.1,4258468125,3,0,4262814741,144,1,4258468129,140,63.3,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129903,732,49,2,70,55,dv9l02o316cd9hbkxaho2u12f,1,31.1,34,2023-05-07T12:29:48.703Z,2023-05-10T05:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129953,733,1,2,70,55,dv9l02o316cd9hbkxaho2u12f,1,31.1,34,2023-05-07T12:29:48.721Z,2023-05-10T05:37:31Z,4265698715,178,,4258468397,212,22.0,4258468391,56,Back,4258468393,140,10.5,4258468399,213,3.0,4258468395,141,40.1,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129997,734,1,2,70,59,dv9l02o316cd9hbkxaho2u12f,1,10.5,40.1,2023-05-07T12:29:52.714Z,2023-05-10T05:37:35Z,4258468615,213,1.3,4258468607,56,Back,4258468611,141,64.0,4258468613,212,16.9,4265698763,178,,4258468609,140,15.0,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130051,735,1,2,71,1,dv9l02o316cd9hbkxaho2u12f,1,14.1,58.8,2023-05-07T12:29:55.166Z,2023-05-10T05:37:51Z,4258468923,212,29.3,4265698907,178,,4258468921,141,35.2,4258468913,56,Back,4258468925,213,5.7,4258468917,140,37.5,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130095,736,1,2,71,5,dv9l02o316cd9hbkxaho2u12f,1,35.1,38.5,2023-05-07T12:29:58.644Z,2023-05-10T05:37:55Z,4258469165,141,27.7,4258469169,213,3.5,4258469161,56,Back,4258469163,140,14.0,4265698943,178,,4258469167,212,23.3,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130155,737,1,2,71,7,dv9l02o316cd9hbkxaho2u12f,0,13.8,27.7,2023-05-07T12:30:00.433Z,2023-05-10T05:37:59Z,4258469385,56,Back,4258469393,213,0.7,4258469389,141,69.0,4258469391,212,42.5,4258469383,155,,4265698981,178,,4258469387,140,44.2,4258469395,1,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130197,462,1,2,71,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.3,48.8,2023-05-07T12:30:03.091Z,2023-05-10T05:38:04Z,4258469609,140,62.6,4258469613,212,20.5,4258469605,3,,4258469611,141,53.7,4265699029,388,,4258469607,56,Center,4258469615,213,0.2,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130327,738,1,2,71,11,dv9l02o316cd9hbkxaho2u12f,1,39.7,47.2,2023-05-07T12:30:05.168Z,2023-05-10T05:38:14Z,4258470253,1,,4258470245,140,79.1,4258470251,213,0.6,4265699135,178,,4258470249,212,51.0,4258470243,56,Left,4258470241,155,,4258470247,141,91.1,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130331,739,50,2,71,16,dv9l02o316cd9hbkxaho2u12f,1,79.2,92,2023-05-07T12:30:09.707Z,2023-05-10T05:38:29Z,4258470267,286,,4258470443,233,463,4258470265,56,Left,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130359,463,7,2,71,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.8,8,2023-05-07T12:30:10.324Z,2023-05-10T05:38:33Z,4262818317,385,,4258470407,167,,4258470437,233,739,4258470411,285,,4265699365,178,,4258470409,56,Back,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130371,464,5,2,71,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,19,-1.4,2023-05-07T12:30:10.476Z,2023-05-10T05:38:37Z,4258470465,347,,4258471011,233,740,4258470463,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130457,740,5,2,71,17,dv9l02o316cd9hbkxaho2u12f,1,81,101.4,2023-05-07T12:30:10.476Z,2023-05-10T05:38:36Z,4258470981,56,Left,4258471003,233,464,4258470983,347,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130555,741,1,2,71,29,dv9l02o316cd9hbkxaho2u12f,1,82.1,100,2023-05-07T12:30:22.463Z,2023-05-10T05:38:41Z,4258471547,107,,4258471559,1,,4258471555,212,22.3,4258471549,56,Left,4258471557,213,3.4,4258471553,141,93.0,4258471551,140,61.6,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130621,742,1,2,71,32,dv9l02o316cd9hbkxaho2u12f,1,64.9,95.9,2023-05-07T12:30:26.188Z,2023-05-10T05:38:44Z,4258471899,212,12.3,4265699489,178,,4258471895,140,66.8,4258471897,141,78.1,4258471893,56,Center,4258471901,213,4.9,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130641,743,1,2,71,35,dv9l02o316cd9hbkxaho2u12f,1,67.2,80,2023-05-07T12:30:28.947Z,2023-05-10T05:38:47Z,4258472015,141,89.4,4258472019,213,2.0,4258472011,56,Left,4258472013,140,64.7,4265699529,178,,4258472017,212,6.9,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130685,744,1,2,71,37,dv9l02o316cd9hbkxaho2u12f,1,63.8,94.1,2023-05-07T12:30:31.205Z,2023-05-10T05:38:50Z,4258472207,140,34.2,4265699555,178,,4258472209,141,88.1,4258472213,213,3.3,4258472211,212,31.3,4258472205,56,Back,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130713,745,1,2,71,40,dv9l02o316cd9hbkxaho2u12f,1,35.6,90.8,2023-05-07T12:30:33.750Z,2023-05-10T05:38:57Z,4258472349,140,23.2,4258472365,213,4.3,4258472369,1,,4265699651,178,,4258472359,212,34.4,4258472347,56,Back,4258472355,141,44.0,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130751,746,1,2,71,43,dv9l02o316cd9hbkxaho2u12f,1,23,41.9,2023-05-07T12:30:36.890Z,2023-05-10T05:39:12Z,4258472583,56,Back,4265699791,178,,4258472585,140,22.8,4258472597,213,1.6,4258472589,141,68.1,4258472593,212,17.8,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130773,747,1,2,71,46,dv9l02o316cd9hbkxaho2u12f,0,24.5,66.4,2023-05-07T12:30:39.369Z,2023-05-10T05:39:17Z,4258472719,140,42.1,4258472727,213,6.2,4258472721,141,64.3,4258472715,56,Back,4265699833,178,,4258472725,212,18.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130795,465,61,2,71,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.8,32.1,2023-05-07T12:30:40.535Z,2023-05-10T05:39:31Z,4265699941,178,,4258472831,56,Center,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130839,466,49,2,71,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,60,20.9,2023-05-07T12:30:41.289Z,2023-05-10T05:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130969,467,4,2,71,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.8,6.3,2023-05-07T12:30:46.976Z,2023-05-10T05:39:52Z,4258473707,265,,4258473709,286,,4258473703,56,Right,4258473715,233,748,4258473701,13,,4258473705,152,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130939,748,4,2,71,53,dv9l02o316cd9hbkxaho2u12f,0,25.2,93.7,2023-05-07T12:30:46.977Z,2023-05-10T05:39:52Z,4258473573,56,Back,4258473571,13,,4258473721,233,467,4258473577,265,,4265700103,389,,4258473575,152,,4258473579,285,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131161,749,17,2,72,35,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:31:29.118Z,2023-05-10T05:40:16Z,4258474691,392,,4258474689,31,,4258474693,13,243,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132159,468,1,2,73,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.2,4,2023-05-07T12:31:57.222Z,2023-05-10T05:40:21Z,4258479933,5,,4258479931,2,,4265700319,178,,4262822169,224,,4262822171,20,,4258479945,212,29.1,4258479947,213,1.1,4258479937,152,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,4258479935,155,,4258479943,141,42.1,4258479939,56,Center,4258479941,140,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132185,750,12,2,73,5,dv9l02o316cd9hbkxaho2u12f,1,7.9,57.3,2023-05-07T12:31:58.555Z,2023-05-10T05:40:26Z,4258480123,15,,4258480067,56,Back,4258480237,167,,4258480075,213,1.7,4265700373,388,,4258480073,212,30.6,4258480069,140,4.2,4258480071,141,100.0,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132777,469,5,2,73,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,94.6,-2,2023-05-07T12:32:02.204Z,2023-05-10T05:40:31Z,4258483229,233,751,4258483171,56,Right,4258483173,347,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132217,751,5,2,73,8,dv9l02o316cd9hbkxaho2u12f,0,5.4,102,2023-05-07T12:32:02.204Z,2023-05-10T05:40:31Z,4258480213,347,,4258480211,56,Back,4258483249,233,469,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132499,752,18,2,73,55,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:32:48.443Z,2023-05-10T05:41:29Z,4258481711,59,41,4258481755,55,753,4258481709,44,Midfielder,4258481707,42,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132503,753,19,2,73,55,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:32:48.444Z,2023-05-10T05:41:29Z,4258481725,42,,4258481735,293,3,4258481739,55,752,4258481729,145,8,4258481733,292,7,4258481731,59,2,4258481737,44,Midfielder,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132797,754,18,2,74,14,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:33:07.740Z,2023-05-10T05:41:38Z,4258483291,59,9,4258483289,44,Forward,4258483369,55,755,4258483287,42,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132801,755,19,2,74,14,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:33:07.741Z,2023-05-10T05:41:39Z,4258483315,145,10,4258483333,55,754,4258685977,293,0,4258483311,42,,4258483325,44,Forward,4258685975,292,0,4258483317,59,19,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132783,470,40,2,74,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:33:18.728Z,2023-05-10T08:21:05Z,4258483209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4258483211,194,af0te77bq4mgr7rkkqateiswl,4258483205,59,"1, 25, 4, 6, 16, 22, 20, 15, 10, 18, 9, 12, 29",4258483207,130,18,4258483201,30,"af0te77bq4mgr7rkkqateiswl, apgbqplqtvuc1dmdxi5gqhd04, dhty303ilcb4cocqv68324xk9, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, 1225w9qp3uzp1fkblmyidsfhm, a06js9xdgcoqq2mjjp9bbozu2, 8f5io2957l6ye5u7bsan0ecfe, 5x46bjvslvsozkw1o5ddni12h, b6p7xeo6oeep33e6fgt3h3gt1, 3ft5brlvxvw8otiyjppxkk6ad, 6s5n6ri7p16dbqb35b2dpl0wl, 1vni33hvf1nchb5gou5n5b2i2",4258483203,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133737,471,1,2,74,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,93.4,0,2023-05-07T12:33:23.423Z,2023-05-10T05:42:59Z,4258488529,107,,4258488541,1,,4258488539,213,1.5,4258488535,141,37.3,4258488537,212,26.7,4258488531,56,Center,4258488533,140,94.4,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133685,756,11,2,74,32,dv9l02o316cd9hbkxaho2u12f,1,8.3,61.7,2023-05-07T12:33:25.615Z,2023-05-10T05:43:04Z,4262824603,56,Back,4262824679,378,,4262824605,88,,4265701637,388,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133775,757,43,2,74,32,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:33:25.923Z,2023-05-08T16:49:59Z,4262824569,144,44,4258488717,56,Back,4258488719,285,0,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133753,472,43,2,74,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:33:25.924Z,2023-05-08T16:49:58Z,4258488885,233,757,4262824535,144,44,4258488595,56,Center,4258488597,286,0,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133847,758,1,2,74,34,dv9l02o316cd9hbkxaho2u12f,1,12,66.3,2023-05-07T12:33:28.047Z,2023-05-10T05:43:15Z,4258489153,212,44.0,4258489231,287,,4258489145,123,,4258489151,141,74.5,4258489149,140,53.6,4258489157,1,,4258489155,213,0.1,4258489147,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,4265701725,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133927,759,2,2,74,41,dv9l02o316cd9hbkxaho2u12f,1,69.2,70.2,2023-05-07T12:33:35.090Z,2023-05-10T05:43:19Z,4258489603,7,81d38h08s97e8kl7kxew6si5l,4258489605,56,Center,4258489607,140,86.7,4258489609,141,43.0,4265701751,178,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133989,473,55,2,74,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.2,45.2,2023-05-07T12:33:35.091Z,2023-05-10T05:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134487,474,1,2,75,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.6,48.1,2023-05-07T12:33:59.764Z,2023-05-10T05:38:51Z,4258492473,241,,4258492469,157,,4258492491,141,79.1,4258492465,5,,4258492509,1,,4258492505,213,0.4,4258492485,140,66.6,4258492499,212,51.7,af0te77bq4mgr7rkkqateiswl,C. Ripley,,4258492479,56,Left,4265699563,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134523,475,44,2,75,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.7,77.1,2023-05-07T12:34:02.686Z,2023-05-10T10:51:01Z,4258492645,56,Center,4258492945,233,760,4258492647,286,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134557,760,44,2,75,9,dv9l02o316cd9hbkxaho2u12f,0,33.3,22.9,2023-05-07T12:34:02.687Z,2023-05-10T05:38:54Z,4258492861,285,,4258493003,233,475,4258492859,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134549,476,1,2,75,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.3,80.3,2023-05-07T12:34:02.826Z,2023-05-10T10:51:01Z,4258492813,140,66.1,4258492811,56,Center,4258492809,3,,4258492817,212,16.0,4265699631,388,,4258492815,141,56.7,4258492819,213,4.7,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134597,761,44,2,75,11,dv9l02o316cd9hbkxaho2u12f,1,34.5,41.2,2023-05-07T12:34:05.044Z,2023-05-10T10:51:01Z,4258493061,56,Back,4258493063,285,,4258493081,233,477,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134553,477,44,2,75,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.5,58.8,2023-05-07T12:34:05.045Z,2023-05-10T05:39:01Z,4258492841,56,Center,4258493125,233,761,4258492843,286,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134611,762,1,2,75,11,dv9l02o316cd9hbkxaho2u12f,0,29.1,37.7,2023-05-07T12:34:05.144Z,2023-05-10T10:51:02Z,4258493145,213,0.0,4258493137,56,Back,4258493141,141,38.2,4258493139,140,40.2,4258493143,212,11.7,4258493135,3,,4265699713,388,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134619,478,1,2,75,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,59.5,65.1,2023-05-07T12:34:05.921Z,2023-05-10T05:39:10Z,4258493193,3,,4258493197,140,62.8,4258493203,213,1.4,4265699769,178,,4258493201,212,24.5,4258493195,56,Left,4258493199,141,100.0,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134627,479,5,2,75,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.8,101.6,2023-05-07T12:34:09.489Z,2023-05-10T05:40:08Z,4258493231,347,,4258493225,56,Left,4258495433,233,763,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135025,763,5,2,75,16,dv9l02o316cd9hbkxaho2u12f,1,35.2,-1.6,2023-05-07T12:34:09.489Z,2023-05-10T05:40:08Z,4258495413,233,479,4258495377,347,,4258495375,56,Back,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135057,764,1,2,75,33,dv9l02o316cd9hbkxaho2u12f,1,39.9,0,2023-05-07T12:34:26.856Z,2023-05-10T05:40:11Z,4258495557,140,30.0,4258495565,213,2.3,4258495551,107,,4258495553,56,Back,4258495563,212,15.3,4258495561,141,14.6,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135121,766,1,2,75,35,dv9l02o316cd9hbkxaho2u12f,1,32.4,11.9,2023-05-07T12:34:28.914Z,2023-05-10T05:40:14Z,4258495887,140,25.0,4258495891,212,9.1,4258495889,141,4.9,4258495893,213,3.7,4265700273,178,,4258495885,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135067,765,43,2,75,36,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:34:29.316Z,2023-05-07T12:34:35Z,4258496293,144,49,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135173,767,1,2,75,36,dv9l02o316cd9hbkxaho2u12f,0,25,4.9,2023-05-07T12:34:29.969Z,2023-05-10T05:40:17Z,4258496135,213,1.0,4258496125,157,,4258496129,140,55.2,4258496131,141,79.6,4265700291,178,,4258496133,212,59.9,4258496127,56,Left,4258496137,1,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135223,480,1,2,75,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.5,22.7,2023-05-07T12:34:33.776Z,2023-05-10T05:40:24Z,4258496361,212,25.2,4265700339,178,,4258496363,213,0.1,4258496355,140,55.3,4258496357,141,27.4,4258496353,56,Center,4258496351,3,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135291,768,1,2,75,42,dv9l02o316cd9hbkxaho2u12f,0,44.4,81.8,2023-05-07T12:34:35.938Z,2023-05-10T05:40:29Z,4258498515,236,,4258498521,286,,4258498517,233,481,4258496633,56,Back,4258498495,213,6.1,4258498487,212,4.8,4258498479,141,80.4,4258498473,140,48.9,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,4265700405,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
