id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529795067,498,1,2,64,24,5pfqedkme2kabtqhkln35pf3l,0,76.4,62.3,2023-04-07T15:23:16.734Z,2023-04-10T13:53:00Z,4180121647,178,,4169903065,213,4.6,4169903057,56,Center,4169903063,212,7.4,4169903061,141,51.6,4169903059,140,75.3,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795079,627,49,2,64,24,2ezfenuwk3y65p8jdbj55xqt0,1,24,59,2023-04-07T15:23:17.316Z,2023-04-10T13:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795133,628,1,2,64,25,2ezfenuwk3y65p8jdbj55xqt0,0,24.4,58.4,2023-04-07T15:23:17.409Z,2023-04-10T13:53:09Z,4169903373,56,Back,4169903381,212,18.6,4169903377,140,39.5,4180122021,178,,4169903379,141,44.0,4169903385,1,,4169903369,157,,4169903383,213,5.7,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795159,499,1,2,64,27,5pfqedkme2kabtqhkln35pf3l,1,61.5,60,2023-04-07T15:23:19.895Z,2023-04-10T13:53:15Z,4169903527,212,9.6,4169903523,140,70.6,4180122273,178,,4169903525,141,59.7,4169903519,3,,4169903529,213,6.3,4169903521,56,Center,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795163,500,49,2,64,28,5pfqedkme2kabtqhkln35pf3l,1,70.6,59.7,2023-04-07T15:23:21.016Z,2023-04-10T13:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795177,501,1,2,64,30,5pfqedkme2kabtqhkln35pf3l,0,70.6,59.7,2023-04-07T15:23:22.377Z,2023-04-10T13:53:21Z,4169903751,233,629,4169903605,140,68.0,4180122549,178,,4169903749,236,,4169903617,213,2.4,4169903607,141,63.4,4169903755,286,,4169903601,56,Center,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,4169903613,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795195,629,74,2,64,30,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,31.8,2023-04-07T15:23:22.499Z,2023-04-10T13:53:23Z,4169903705,56,Back,4169903785,233,501,4169903707,285,,4180122691,178,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795223,502,15,2,64,33,5pfqedkme2kabtqhkln35pf3l,1,71.3,56,2023-04-07T15:23:25.509Z,2023-04-10T13:53:28Z,4169904597,76,,4169903867,22,,4169904095,20,,4169904599,102,52.2,4180122855,178,,4169904679,233,630,4169904603,215,,4169903869,18,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,4169904601,103,15.8,4169904609,147,50,4169904605,458,,,4169904607,146,98.1,4169903871,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2529795243,630,10,2,64,34,2ezfenuwk3y65p8jdbj55xqt0,1,0.9,50,2023-04-07T15:23:26.460Z,2023-04-10T13:54:06Z,4169904513,233,502,4178376243,377,,4169903975,182,,4169904385,177,,4169903977,56,Back,4169904387,180,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795259,631,52,2,64,34,2ezfenuwk3y65p8jdbj55xqt0,1,0.9,50,2023-04-07T15:23:26.692Z,2023-04-10T13:54:09Z,4180124533,178,,4178376305,377,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795601,632,80,2,64,49,2ezfenuwk3y65p8jdbj55xqt0,0,11.9,51.8,2023-04-07T15:23:41.455Z,2023-04-10T13:54:14Z,4180124717,178,,,,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795875,633,1,2,65,1,2ezfenuwk3y65p8jdbj55xqt0,0,18.7,57.3,2023-04-07T15:23:54.083Z,2023-04-10T13:54:18Z,4169907235,213,0.2,4180124927,178,,4169907227,56,Center,4169907417,1,,4169907233,212,59.4,4169907225,155,,4169907231,141,73.8,4169907229,140,74.3,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795927,503,1,2,65,5,5pfqedkme2kabtqhkln35pf3l,1,23.8,29.7,2023-04-07T15:23:57.517Z,2023-04-10T13:54:27Z,4169907539,140,32.8,4169907545,213,0.6,4169907543,212,11.2,4169907541,141,38.6,4169907537,56,Back,4180125337,178,,4169907535,3,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795935,504,44,2,65,6,5pfqedkme2kabtqhkln35pf3l,1,34.8,41.2,2023-04-07T15:23:58.695Z,2023-04-10T14:43:11Z,4169907571,56,Back,4169907827,233,634,4169907573,285,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795977,634,44,2,65,6,2ezfenuwk3y65p8jdbj55xqt0,0,65.2,58.8,2023-04-07T15:23:58.696Z,2023-04-10T13:54:40Z,4169907781,56,Center,4169907783,286,,4169907887,233,504,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529795961,505,1,2,65,6,5pfqedkme2kabtqhkln35pf3l,0,32.8,38.6,2023-04-07T15:23:58.720Z,2023-04-10T14:43:11Z,4169907693,140,37.7,4180126375,388,,4169907697,212,9.5,4169907687,3,,4169907695,141,50.4,4169907699,213,1.0,4169907689,168,,4169907691,56,Back,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529796077,635,1,2,65,8,2ezfenuwk3y65p8jdbj55xqt0,0,58.1,63.9,2023-04-07T15:24:00.544Z,2023-04-10T13:54:54Z,4169908343,212,54.7,4169908339,140,100.0,4169908349,213,5.7,4169908335,157,,4180126477,178,,4169908341,141,18.6,4169908351,1,,4169908337,56,Right,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529796039,506,5,2,65,12,5pfqedkme2kabtqhkln35pf3l,1,-1,83.4,2023-04-07T15:24:04.881Z,2023-04-10T13:54:56Z,4169908435,233,636,4169908139,346,,4169908137,56,Back,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529796081,636,5,2,65,12,2ezfenuwk3y65p8jdbj55xqt0,0,101,16.6,2023-04-07T15:24:04.881Z,2023-04-10T13:54:55Z,4169908379,56,Right,4169908455,233,506,4169908383,346,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529796631,507,18,2,65,39,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T15:24:31.671Z,2023-04-10T13:54:58Z,4169911267,55,508,4169911211,42,,4169911213,44,Forward,4169911215,59,40,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529796635,508,19,2,65,39,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T15:24:31.672Z,2023-04-10T13:54:59Z,4169911221,42,,4169911229,292,9,4169911231,293,2,4169911225,145,9,4169911233,44,Forward,4169911227,59,9,4169911235,55,507,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797065,509,1,2,65,56,5pfqedkme2kabtqhkln35pf3l,0,4.5,40,2023-04-07T15:24:48.979Z,2023-04-10T13:55:02Z,4169913545,56,Center,4169913555,1,,4169913547,140,55.5,4169913553,213,6.1,4169913543,124,,4169913551,212,54.1,4169913549,141,28.3,4169913559,74,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797099,637,44,2,66,0,2ezfenuwk3y65p8jdbj55xqt0,1,36.7,72.4,2023-04-07T15:24:52.583Z,2023-04-10T14:43:11Z,4169913737,56,Back,4169913743,233,510,4169913739,285,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797075,510,44,2,66,0,5pfqedkme2kabtqhkln35pf3l,0,63.3,27.6,2023-04-07T15:24:52.584Z,2023-04-10T13:55:06Z,4169913617,56,Center,4169913619,286,,4169913811,233,637,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797265,638,1,2,66,0,2ezfenuwk3y65p8jdbj55xqt0,0,28.9,73.2,2023-04-07T15:24:52.600Z,2023-04-10T14:43:12Z,4169914685,140,34.6,4169914687,141,69.3,4169914683,56,Back,4180127017,388,,4169914681,3,,4169914689,212,6.5,4169914691,213,5.9,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797815,512,50,2,66,2,5pfqedkme2kabtqhkln35pf3l,1,60.5,28.8,2023-04-07T15:24:54.380Z,2023-04-10T13:55:26Z,4169917563,56,Center,4169917867,233,640,4169917565,286,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797847,640,7,2,66,2,2ezfenuwk3y65p8jdbj55xqt0,0,39.5,71.2,2023-04-07T15:24:54.818Z,2023-04-10T13:55:30Z,4169917835,233,512,4169917735,285,,4180127875,178,,4169917733,56,Back,4178380075,385,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797199,511,4,2,66,5,5pfqedkme2kabtqhkln35pf3l,1,64.4,26.8,2023-04-07T15:24:58.050Z,2023-04-10T13:55:33Z,4169914303,286,,4169914299,152,,4169914795,233,639,4169914295,13,,4169914297,56,Center,4169914301,265,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529797269,639,4,2,66,5,2ezfenuwk3y65p8jdbj55xqt0,0,35.6,73.2,2023-04-07T15:24:58.051Z,2023-04-10T13:55:33Z,4169914705,56,Back,4169914707,152,,4169914703,13,,4169914821,233,511,4169914711,285,,4180128037,178,,4169914709,265,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529798247,513,1,2,66,44,5pfqedkme2kabtqhkln35pf3l,1,65.6,27.4,2023-04-07T15:25:36.677Z,2023-04-10T13:55:36Z,4169919641,5,,4169919651,56,Center,4169919661,212,34.5,4169919659,141,58.1,4169919655,140,91.7,4180128187,178,,4169919665,213,0.7,4169919643,155,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,4169919647,152,,4169919667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529798223,641,4,2,66,47,2ezfenuwk3y65p8jdbj55xqt0,1,6.8,42.4,2023-04-07T15:25:39.799Z,2023-04-10T13:55:40Z,4169919543,264,,4169919553,285,,4169919547,56,Back,4169919551,152,,4169919541,13,,4169919765,233,514,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529798251,514,4,2,66,47,5pfqedkme2kabtqhkln35pf3l,0,93.2,57.6,2023-04-07T15:25:39.800Z,2023-04-10T13:55:40Z,4169919791,233,641,4169919689,56,Center,4169919681,13,,4169919685,264,,4180128443,388,,4169919697,286,,4169919693,152,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529799795,642,1,2,68,7,2ezfenuwk3y65p8jdbj55xqt0,0,9.3,36.7,2023-04-07T15:26:59.557Z,2023-04-10T13:55:43Z,4169928129,56,Right,4169928143,213,5.8,4169928131,140,59.6,4169928139,212,58.8,4169928127,152,,4169928125,155,,4180128553,178,,4169928147,1,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4169928123,5,,4169928133,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800199,515,5,2,68,11,5pfqedkme2kabtqhkln35pf3l,1,38.2,101.5,2023-04-07T15:27:03.798Z,2023-04-10T13:55:44Z,4169930439,347,,4169930433,56,Back,4169930455,233,643,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529799801,643,5,2,68,11,2ezfenuwk3y65p8jdbj55xqt0,0,61.8,-1.5,2023-04-07T15:27:03.798Z,2023-04-10T13:55:45Z,4169928165,56,Right,4169928167,347,,4169930489,233,515,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800265,516,1,2,68,33,5pfqedkme2kabtqhkln35pf3l,1,38.9,100,2023-04-07T15:27:25.555Z,2023-04-10T13:55:47Z,4169930705,141,91.4,4169930703,140,53.3,4169930707,212,16.7,4169930699,107,,4169930701,56,Left,4169930709,213,5.8,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800277,517,1,2,68,34,5pfqedkme2kabtqhkln35pf3l,1,53.3,91.4,2023-04-07T15:27:27.238Z,2023-04-10T13:55:59Z,4180129241,178,,4169930777,140,52.0,4169930781,212,9.6,4178381205,156,,4169930775,56,Center,4169930779,141,77.5,4169930783,213,4.6,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800359,518,1,2,68,36,5pfqedkme2kabtqhkln35pf3l,1,52.5,76.7,2023-04-07T15:27:28.841Z,2023-04-10T13:56:06Z,4180129501,178,,4169931197,141,28.3,4169931193,56,Center,4169931203,1,,4169931195,140,66.1,4169931201,213,5.1,4169931199,212,35.9,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800409,519,1,2,68,39,5pfqedkme2kabtqhkln35pf3l,0,67.8,27.6,2023-04-07T15:27:32.098Z,2023-04-10T13:56:08Z,4169931503,140,93.2,4169931507,212,26.8,4169931505,141,32.1,4180129611,178,,4169931509,213,0.1,4169931501,56,Center,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399683,835,54,2,68,42,2ezfenuwk3y65p8jdbj55xqt0,1,3.6,66.3,2023-04-07T15:27:34.563Z,2023-04-10T13:56:16Z,4178381833,232,,4180129913,389,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800405,644,52,2,68,42,2ezfenuwk3y65p8jdbj55xqt0,1,4.7,67.5,2023-04-07T15:27:34.677Z,2023-04-10T13:56:20Z,4178381541,376,,4180130049,178,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800575,645,1,2,68,50,2ezfenuwk3y65p8jdbj55xqt0,1,13.1,57.6,2023-04-07T15:27:43.262Z,2023-04-10T13:56:28Z,4169932449,56,Back,4169932459,213,1.3,4169932451,140,14.4,4169932457,212,5.9,4169932447,123,,4169932453,141,66.1,4180130415,178,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800647,646,1,2,68,52,2ezfenuwk3y65p8jdbj55xqt0,1,14.4,66,2023-04-07T15:27:44.546Z,2023-04-10T13:56:31Z,4169932865,140,22.1,4180130573,178,,4169932863,56,Back,4169932871,213,5.6,4169932869,212,10.3,4169932867,141,56.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800691,647,1,2,68,55,2ezfenuwk3y65p8jdbj55xqt0,1,19.9,55.2,2023-04-07T15:27:47.631Z,2023-04-10T13:56:34Z,4169933105,141,6.4,4169933095,155,,4169933101,140,28.8,4180130637,178,,4169933111,1,,4169933107,212,34.5,4169933097,56,Back,4169933109,213,5.0,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800731,648,1,2,68,58,2ezfenuwk3y65p8jdbj55xqt0,1,27.7,5.6,2023-04-07T15:27:50.829Z,2023-04-10T13:56:41Z,4169933395,56,Back,4169933397,140,17.9,4169933401,212,13.0,4169933403,213,2.5,4169933399,141,17.3,4180130985,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800761,649,1,2,69,1,2ezfenuwk3y65p8jdbj55xqt0,0,17.4,16.1,2023-04-07T15:27:54.218Z,2023-04-10T13:56:44Z,4169933549,56,Back,4169933551,140,46.8,4180131111,178,,4169933553,141,8.5,4169933547,155,,4169933557,213,6.1,4169933555,212,31.3,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800753,520,49,2,69,3,5pfqedkme2kabtqhkln35pf3l,1,58,90.8,2023-04-07T15:27:56.050Z,2023-04-10T13:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800787,521,1,2,69,4,5pfqedkme2kabtqhkln35pf3l,1,58,90.8,2023-04-07T15:27:56.662Z,2023-04-10T13:56:48Z,4169933709,56,Left,4169933711,140,60.9,4169933717,213,5.1,4169933713,141,79.4,4180131339,178,,4169933715,212,8.3,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800811,522,1,2,69,5,5pfqedkme2kabtqhkln35pf3l,1,60.9,79.4,2023-04-07T15:27:57.983Z,2023-04-10T13:56:51Z,4169933819,56,Left,4180131429,178,,4169933821,140,67.7,4169933827,213,0.1,4169933823,141,80.5,4169933825,212,7.2,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800821,523,1,2,69,6,5pfqedkme2kabtqhkln35pf3l,1,67.7,80.5,2023-04-07T15:27:59.089Z,2023-04-10T13:56:53Z,4169933875,212,6.0,4180131557,178,,4169933877,213,1.6,4169933873,141,89.3,4169933871,140,67.4,4169933869,56,Left,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800839,524,1,2,69,7,5pfqedkme2kabtqhkln35pf3l,0,67.4,89.3,2023-04-07T15:28:00.070Z,2023-04-10T13:56:58Z,4169934035,286,,4169934031,233,650,4169934029,236,,4169933953,140,70.6,4169933951,56,Left,4180131749,178,,4169933959,213,0.5,4169933955,141,92.0,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,4169933957,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800851,650,74,2,69,8,2ezfenuwk3y65p8jdbj55xqt0,1,28.3,8.2,2023-04-07T15:28:00.373Z,2023-04-10T13:57:06Z,4180132113,389,,4169933995,285,,4169933993,56,Back,4169934041,233,524,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529800953,525,1,2,69,10,5pfqedkme2kabtqhkln35pf3l,1,63.6,89.3,2023-04-07T15:28:02.865Z,2023-04-10T13:57:11Z,4180132235,178,,4169934521,213,5.0,4169934511,155,,4169934519,212,28.2,4169934515,140,70.0,4169934517,141,49.0,4169934513,56,Center,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801015,526,1,2,69,14,5pfqedkme2kabtqhkln35pf3l,1,64.3,48.1,2023-04-07T15:28:07.054Z,2023-04-10T13:57:14Z,4180132361,178,,4169934843,212,13.0,4169934839,140,55.4,4169934845,213,3.9,4169934841,141,34.9,4169934837,56,Center,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801093,527,1,2,69,18,5pfqedkme2kabtqhkln35pf3l,1,58,28.6,2023-04-07T15:28:11.295Z,2023-04-10T13:57:18Z,4169935297,56,Right,4169935301,141,3.7,4169935303,212,20.1,4169935299,140,68.4,4180132447,178,,4169935305,213,5.3,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801159,528,1,2,69,23,5pfqedkme2kabtqhkln35pf3l,1,74.1,3.7,2023-04-07T15:28:15.967Z,2023-04-10T13:57:21Z,4169935629,140,59.0,4169935631,141,5.6,4169935627,56,Right,4169935635,213,3.1,4180132557,178,,4169935633,212,15.9,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801221,529,1,2,69,26,5pfqedkme2kabtqhkln35pf3l,1,57,4.4,2023-04-07T15:28:19.297Z,2023-04-10T13:57:23Z,4169935973,141,17.4,4180132627,178,,4169935977,213,1.0,4169935975,212,10.6,4169935971,140,62.5,4169935969,56,Right,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801265,530,1,2,69,30,5pfqedkme2kabtqhkln35pf3l,1,65.7,3.5,2023-04-07T15:28:23.016Z,2023-04-10T13:57:27Z,4169936221,212,9.7,4169936219,141,1.9,4180132865,178,,4169936213,56,Right,4169936217,140,74.9,4169936223,213,6.2,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801803,531,1,2,69,31,5pfqedkme2kabtqhkln35pf3l,1,74.9,1.9,2023-04-07T15:28:23.971Z,2023-04-10T13:57:30Z,4169938945,141,7.4,4169938943,140,78.9,4169938947,212,5.6,4169938941,56,Right,4180132951,178,,4169938949,213,0.7,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801813,532,4,2,69,34,5pfqedkme2kabtqhkln35pf3l,1,88.4,25.4,2023-04-07T15:28:26.932Z,2023-04-10T13:57:36Z,4169938973,10,,4169938977,152,,4169938975,56,Center,4169938979,286,,4169949765,348,dz04k2zt87y78ku9g14sxm21h,4169938971,9,,4169939031,233,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529801817,651,4,2,69,34,2ezfenuwk3y65p8jdbj55xqt0,0,11.6,74.6,2023-04-07T15:28:26.933Z,2023-04-10T13:57:36Z,4169938985,56,Back,4180133145,178,,4169938983,10,,4169938987,152,,4169938981,9,,4169939041,233,532,4169938989,285,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529802871,533,16,2,70,52,5pfqedkme2kabtqhkln35pf3l,1,88.5,50,2023-04-07T15:29:44.793Z,2023-04-10T13:57:43Z,4169946003,20,,4169949253,102,52.7,4169944589,56,Center,4169944591,214,,4169949269,282,96,4169949261,230,98.9,4169949263,231,50.2,4169949259,458,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,4169946011,375,70:52.031,4169949251,76,,4169949267,281,,9jj7t00bb5zflz78nlz3bvllg,4178387081,396,51.8,4169949265,280,HANDBALL_WON,4169944585,9,4178387079,395,0.9,4169944587,17,,4169949257,390,154040,,4180133503,178,4169946007,374,2023-04-07 16:29:44.362,4169946213,353,652,4169949255,103,12.0,
2529802923,652,58,2,70,52,2ezfenuwk3y65p8jdbj55xqt0,0,0,0,2023-04-07T15:29:44.793Z,2023-04-10T13:57:44Z,4169944849,9,,4169944851,186,,4169944861,73,,4169944867,56,Back,4169946305,233,533,4169944855,179,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
