id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533567319,459,1,2,70,8,dmz37633qbsvl7gncq5s51yjw,1,81.7,15.8,2023-04-15T12:59:14.094Z,2023-04-18T03:42:10Z,4199446545,178,,4189954535,140,80.5,4189954539,212,6.4,4189954533,56,Center,4189954541,213,1.8,4189954537,141,25.0,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567335,460,1,2,70,9,dmz37633qbsvl7gncq5s51yjw,0,79.7,25.5,2023-04-15T12:59:15.106Z,2023-04-18T03:42:14Z,4189954713,286,,4189954707,236,,4189954629,56,Center,4199446571,178,,4189954709,233,695,4189954631,140,83.0,4189954637,213,0.4,4189954633,141,27.7,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,4189954635,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567345,695,74,2,70,9,5jjqm8h6qm1w4s5f93uubhdrj,1,15.1,61.2,2023-04-15T12:59:15.196Z,2023-04-18T03:42:18Z,4189954681,56,Back,4199446587,178,,4189954683,285,,4189954727,233,460,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535283199,631,50,2,70,10,dmz37633qbsvl7gncq5s51yjw,1,85.9,36.9,2023-04-15T12:59:16.458Z,2023-04-18T03:42:27Z,4199042665,56,Center,4199149121,233,944,4199042667,286,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535283305,944,7,2,70,10,5jjqm8h6qm1w4s5f93uubhdrj,1,14.1,63.1,2023-04-15T12:59:16.535Z,2023-04-18T03:42:30Z,4199446631,178,,4199043195,285,,4199043193,56,Back,4199149117,233,631,4199043197,383,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567363,697,1,2,70,12,5jjqm8h6qm1w4s5f93uubhdrj,0,13.8,61.6,2023-04-15T12:59:17.700Z,2023-04-18T03:42:46Z,4189954797,212,2.4,4189954799,213,0.1,4189954793,140,16.1,4189954795,141,62.0,4199043859,286,,4199446705,178,,4199149045,233,632,4199043857,236,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,4189954791,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535283491,632,74,2,70,12,dmz37633qbsvl7gncq5s51yjw,1,81.5,30.8,2023-04-15T12:59:17.854Z,2023-04-18T03:42:50Z,4199044239,56,Center,4199044241,285,,4199149049,233,697,4199446729,178,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535283577,945,61,2,70,12,5jjqm8h6qm1w4s5f93uubhdrj,1,16.3,66.6,2023-04-15T12:59:17.918Z,2023-04-18T03:42:55Z,4199446757,178,,4199044537,56,Back,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535283605,946,49,2,70,13,5jjqm8h6qm1w4s5f93uubhdrj,1,25.9,69.2,2023-04-15T12:59:18.752Z,2023-04-18T03:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567349,461,43,2,70,13,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T12:59:19.150Z,2023-04-15T12:59:22Z,4189954869,144,74,4189954699,285,0,4189954697,56,Center,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567355,696,43,2,70,14,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:59:19.716Z,2023-04-17T20:00:21Z,4199043573,144,49,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567409,699,4,2,70,14,5jjqm8h6qm1w4s5f93uubhdrj,1,26.8,76.3,2023-04-15T12:59:20.361Z,2023-04-18T03:43:05Z,4189955039,13,,4189955041,56,Back,4189955045,152,,4189955049,265,,4189955177,233,462,4189955051,285,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567427,462,4,2,70,14,dmz37633qbsvl7gncq5s51yjw,0,73.2,23.7,2023-04-15T12:59:20.362Z,2023-04-18T03:43:05Z,4189955159,56,Center,4199446805,178,,4189955163,265,,4189955217,233,699,4189955165,286,,4189955157,13,,4189955161,152,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567403,698,43,2,70,15,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:59:20.781Z,2023-04-15T12:59:29Z,4189955019,56,Back,4189955025,212,19.0,4189955021,140,39.9,4189955023,141,59.0,4189955027,213,6.0,4189955155,144,1,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567555,463,17,2,70,31,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T12:59:37.113Z,2023-04-18T03:43:18Z,4189955863,13,243,4189955859,31,,4189955861,393,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567583,700,1,2,70,38,5jjqm8h6qm1w4s5f93uubhdrj,1,26.8,72.6,2023-04-15T12:59:44.260Z,2023-04-18T03:43:23Z,4199446869,178,,4189956027,212,17.6,4189956013,5,,4189956019,56,Back,4189956021,140,27.4,4189956023,141,46.7,4189956029,213,4.7,4189956015,152,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567591,701,1,2,70,42,5jjqm8h6qm1w4s5f93uubhdrj,0,27.4,46.7,2023-04-15T12:59:47.819Z,2023-04-18T03:43:28Z,4189956083,213,5.8,4189956077,140,53.2,4189956079,141,23.3,4189956081,212,31.4,4189956075,56,Center,4199446891,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535283897,947,1,2,70,43,5jjqm8h6qm1w4s5f93uubhdrj,1,48.8,26.5,2023-04-15T12:59:48.831Z,2023-04-18T03:43:33Z,4199046397,155,,4199046407,213,3.4,4199046399,56,Back,4199046405,212,24.5,4199046401,140,26.3,4199446915,178,,4199046403,141,16.7,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567621,702,1,2,70,45,5jjqm8h6qm1w4s5f93uubhdrj,1,32.5,17.6,2023-04-15T12:59:51.393Z,2023-04-18T03:43:39Z,4199446943,178,,4189956253,212,9.8,4189956255,213,2.5,4189956249,140,24.8,4189956251,141,25.8,4189956247,56,Back,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535367983,1409,67,2,70,47,5jjqm8h6qm1w4s5f93uubhdrj,1,23.8,26.8,2023-04-15T12:59:52.766Z,2023-04-18T05:35:03Z,4199498889,233,817,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535367981,817,67,2,70,47,dmz37633qbsvl7gncq5s51yjw,0,76.2,73.2,2023-04-15T12:59:52.767Z,2023-04-18T05:31:03Z,4199498893,233,1409,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567633,703,1,2,70,47,5jjqm8h6qm1w4s5f93uubhdrj,0,24.8,25.8,2023-04-15T12:59:52.819Z,2023-04-18T05:35:03Z,4189956309,212,68.5,4189956303,56,Center,4189956305,140,85.5,4189956307,141,62.6,4189956313,1,,4199046559,157,,4189956311,213,0.4,4199446983,178,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567691,464,52,2,70,58,dmz37633qbsvl7gncq5s51yjw,1,14.6,25,2023-04-15T13:00:03.941Z,2023-04-18T03:43:51Z,4199447003,178,,4199046761,376,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567769,465,80,2,71,4,dmz37633qbsvl7gncq5s51yjw,0,12.7,33.1,2023-04-15T13:00:10.627Z,2023-04-18T03:43:55Z,4199447021,178,,,,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567817,466,1,2,71,7,dmz37633qbsvl7gncq5s51yjw,0,14.3,32.1,2023-04-15T13:00:12.914Z,2023-04-18T03:43:59Z,4189957253,212,80.8,4199447029,178,,4189957257,1,,4189957247,56,Center,4189957251,141,50.0,4199046983,155,,4189957255,213,0.2,4189957249,140,90.4,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567831,704,52,2,71,12,5jjqm8h6qm1w4s5f93uubhdrj,1,11.6,51.3,2023-04-15T13:00:17.984Z,2023-04-18T03:44:04Z,4199047099,377,,4199447053,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567853,705,1,2,71,13,5jjqm8h6qm1w4s5f93uubhdrj,1,11.6,51.3,2023-04-15T13:00:18.992Z,2023-04-18T03:44:07Z,4189957481,140,17.1,4189957485,212,6.2,4199447073,178,,4189957483,141,47.8,4189957479,56,Back,4189957477,123,,4189957487,213,5.9,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567863,706,1,2,71,16,5jjqm8h6qm1w4s5f93uubhdrj,1,17.1,47.8,2023-04-15T13:00:21.713Z,2023-04-18T03:44:11Z,4189957537,213,5.2,4199447097,178,,4189957529,56,Back,4189957533,141,34.9,4189957535,212,9.9,4189957531,140,21.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567909,707,1,2,71,19,5jjqm8h6qm1w4s5f93uubhdrj,1,21.1,34,2023-04-15T13:00:24.729Z,2023-04-18T03:44:14Z,4189957707,141,48.7,4189957711,213,0.4,4189957705,140,42.3,4199447105,178,,4189957709,212,24.4,4189957703,56,Back,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567923,708,1,2,71,20,5jjqm8h6qm1w4s5f93uubhdrj,1,42.3,48.7,2023-04-15T13:00:25.673Z,2023-04-18T03:44:19Z,4189957777,141,27.9,4199447147,178,,4189957781,213,5.4,4189957775,140,54.4,4189957773,56,Center,4189957779,212,19.0,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567925,709,50,2,71,21,5jjqm8h6qm1w4s5f93uubhdrj,1,52,31.4,2023-04-15T13:00:27.316Z,2023-04-18T03:44:23Z,4189957789,56,Center,4189957799,233,467,4189957791,286,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567919,467,7,2,71,21,dmz37633qbsvl7gncq5s51yjw,0,48,68.6,2023-04-15T13:00:27.411Z,2023-04-18T03:44:28Z,4199048315,384,,4189957751,285,,4189957749,56,Back,4189957795,233,709,4199447195,178,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567941,468,45,2,71,22,dmz37633qbsvl7gncq5s51yjw,0,44,71.3,2023-04-15T13:00:28.321Z,2023-04-18T03:44:34Z,4189957889,56,Back,4189957977,233,710,4189957891,285,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567953,710,3,2,71,22,5jjqm8h6qm1w4s5f93uubhdrj,1,56,28.7,2023-04-15T13:00:28.321Z,2023-04-18T03:44:34Z,4199048457,465,,4189957961,56,Center,4199447235,178,,4189957969,233,468,4189957963,286,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567963,711,1,2,71,27,5jjqm8h6qm1w4s5f93uubhdrj,0,74,24.4,2023-04-15T13:00:32.769Z,2023-04-18T03:44:41Z,4189957993,213,1.1,4189957989,141,49.0,4199447271,178,,4189957991,212,18.8,4189957985,56,Center,4189957987,140,82.1,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567983,469,49,2,71,28,dmz37633qbsvl7gncq5s51yjw,1,17.7,48.2,2023-04-15T13:00:33.768Z,2023-04-18T05:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535368737,1435,83,2,71,29,5jjqm8h6qm1w4s5f93uubhdrj,1,82.1,51.1,2023-04-15T13:00:34.981Z,2023-04-18T05:35:49Z,4199501985,399,41727,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568001,470,1,2,71,29,dmz37633qbsvl7gncq5s51yjw,1,17.7,48.2,2023-04-15T13:00:34.982Z,2023-04-18T03:44:56Z,4189958169,140,21.3,4199447335,178,,4189958167,56,Back,4189958173,212,12.7,4189958171,141,66.1,4189958175,213,1.3,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568017,471,1,2,71,30,dmz37633qbsvl7gncq5s51yjw,1,21.3,66.1,2023-04-15T13:00:35.791Z,2023-04-18T03:45:01Z,4189958261,213,5.6,4189958257,141,48.7,4199447377,178,,4189958255,140,36.4,4189958253,56,Back,4189958259,212,19.8,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568045,472,1,2,71,32,dmz37633qbsvl7gncq5s51yjw,1,38.6,48.7,2023-04-15T13:00:37.873Z,2023-04-18T03:45:06Z,4189958447,140,29.6,4189958449,141,13.8,4189958451,212,25.5,4199447393,178,,4189958445,56,Back,4189958453,213,4.3,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568075,473,1,2,71,36,dmz37633qbsvl7gncq5s51yjw,1,29.6,13.8,2023-04-15T13:00:41.698Z,2023-04-18T03:45:10Z,4199447403,178,,4189958597,213,3.2,4189958593,141,13.1,4189958589,56,Back,4189958591,140,22.8,4189958595,212,7.2,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568109,474,1,2,71,38,dmz37633qbsvl7gncq5s51yjw,0,25.4,13.1,2023-04-15T13:00:43.900Z,2023-04-18T03:45:15Z,4189958799,1,,4189958793,141,14.4,4189958789,56,Right,4189958795,212,43.5,4199447421,178,,4189958791,140,66.8,4189958787,157,,4189958797,213,0.0,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568145,712,1,2,71,41,5jjqm8h6qm1w4s5f93uubhdrj,1,21.2,92,2023-04-15T13:00:47.362Z,2023-04-18T03:45:20Z,4189959017,212,15.7,4189959009,3,,4189959019,213,6.2,4189959013,140,36.1,4189959011,56,Back,4199447443,388,,4189959015,141,90.6,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568147,713,61,2,71,43,5jjqm8h6qm1w4s5f93uubhdrj,0,36.1,90.6,2023-04-15T13:00:49.598Z,2023-04-18T03:45:25Z,4189959023,56,Back,4199447459,178,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568183,475,1,2,71,48,dmz37633qbsvl7gncq5s51yjw,1,69.9,13.2,2023-04-15T13:00:53.936Z,2023-04-18T03:45:34Z,4189959227,212,9.4,4199447493,178,,4189959221,140,65.0,4189959219,56,Center,4189959229,213,2.2,4189959223,141,24.7,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568231,476,1,2,71,49,dmz37633qbsvl7gncq5s51yjw,1,65,24.7,2023-04-15T13:00:55.566Z,2023-04-18T03:45:39Z,4189959523,212,14.3,4189959521,141,5.9,4189959519,140,71.1,4189959525,213,5.2,4199447517,178,,4189959517,56,Right,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568267,477,1,2,71,53,dmz37633qbsvl7gncq5s51yjw,1,72.6,5.6,2023-04-15T13:00:59.217Z,2023-04-18T03:45:43Z,4189959737,212,11.2,4189959731,56,Right,4189959735,141,18.6,4189959733,140,66.1,4199447535,178,,4189959739,213,2.2,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568295,478,1,2,71,56,dmz37633qbsvl7gncq5s51yjw,0,67.2,15.2,2023-04-15T13:01:02.013Z,2023-04-18T03:45:46Z,4189959925,213,0.4,4189959919,140,100.0,4189959921,141,38.3,4189959917,56,Center,4199447547,178,,4189959927,1,,4189959923,212,39.7,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568327,714,56,2,71,59,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T13:01:05.118Z,2023-04-18T03:45:53Z,4189960087,56,Back,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568299,479,5,2,72,0,dmz37633qbsvl7gncq5s51yjw,0,101.5,39,2023-04-15T13:01:06.313Z,2023-04-18T03:45:55Z,4189959947,346,,4189960187,233,715,4189959945,56,Center,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568337,715,5,2,72,0,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.5,61,2023-04-15T13:01:06.313Z,2023-04-18T03:45:54Z,4189960157,233,479,4189960141,346,,4189960139,56,Back,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568463,716,1,2,72,4,5jjqm8h6qm1w4s5f93uubhdrj,1,5.2,51.9,2023-04-15T13:01:10.608Z,2023-04-18T03:45:58Z,4189960693,56,Back,4189960699,212,20.1,4189960691,124,,4189960695,140,12.7,4189960697,141,24.7,4189960705,237,,4189960701,213,5.1,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568531,717,1,2,72,10,5jjqm8h6qm1w4s5f93uubhdrj,1,21.3,17.1,2023-04-15T13:01:16.002Z,2023-04-18T03:46:00Z,4199447625,178,,4189961077,140,23.7,4189961081,212,8.7,4189961075,56,Back,4189961079,141,29.4,4189961083,213,1.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568563,718,1,2,72,16,5jjqm8h6qm1w4s5f93uubhdrj,1,56.3,54.9,2023-04-15T13:01:22.030Z,2023-04-18T03:46:04Z,4189961269,141,68.5,4189961265,140,57.5,4189961261,56,Center,4199447649,178,,4189961273,213,1.4,4189961271,212,9.3,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568583,719,1,2,72,18,5jjqm8h6qm1w4s5f93uubhdrj,1,58.6,67.5,2023-04-15T13:01:23.899Z,2023-04-18T03:46:09Z,4189961369,56,Left,4189961377,213,1.8,4189961371,140,55.4,4199447671,178,,4189961375,212,14.6,4189961373,141,88.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568617,720,1,2,72,20,5jjqm8h6qm1w4s5f93uubhdrj,1,55.4,88.4,2023-04-15T13:01:26.078Z,2023-04-18T03:46:14Z,4199447711,178,,4189961559,213,0.1,4189961553,140,69.0,4189961555,141,90.2,4189961551,56,Left,4189961557,212,14.3,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568631,721,1,2,72,24,5jjqm8h6qm1w4s5f93uubhdrj,1,68.6,92.7,2023-04-15T13:01:30.342Z,2023-04-18T03:46:21Z,4189961615,141,93.6,4189961611,56,Left,4199447745,178,,4189961619,213,0.0,4189961613,140,84.8,4189961617,212,17.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568635,722,1,2,72,26,5jjqm8h6qm1w4s5f93uubhdrj,0,87.4,92.6,2023-04-15T13:01:32.140Z,2023-04-18T03:46:29Z,4199447801,178,,4189961629,155,,4189961775,286,,4189961627,2,,4199053283,72,,4189961631,56,Left,4189961637,212,2.3,4189961771,233,480,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,4189961635,141,90.0,4189961769,236,,,4199053281,224,,4189961633,140,88.8,4189961639,213,,,,,,,,,,,,5.4,,,,,,,,,,
2533568643,480,12,2,72,26,dmz37633qbsvl7gncq5s51yjw,1,10.6,11.7,2023-04-15T13:01:32.252Z,2023-04-18T03:46:35Z,4189961797,233,722,4189961693,185,,4199447839,178,,4189961695,56,Back,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568783,723,1,2,72,33,5jjqm8h6qm1w4s5f93uubhdrj,1,94.6,81.5,2023-04-15T13:01:39.627Z,2023-04-18T03:46:42Z,4189962521,2,,4189962537,213,4.5,4189962533,212,36.5,4189962539,1,,4199053901,72,,4199053899,224,,4189962525,56,Center,4189962529,141,28.9,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,4189962523,155,,4199447877,178,,,4189962527,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568799,724,1,2,72,41,5jjqm8h6qm1w4s5f93uubhdrj,0,84.9,19.2,2023-04-15T13:01:46.828Z,2023-04-18T03:46:49Z,4189962605,2,,4199054377,224,,4189962617,213,1.4,4189962609,56,Center,4199447911,178,,4189962613,141,43.9,4199054379,20,,4189962611,140,87.6,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4189962615,212,17.0,4189962607,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568837,481,12,2,72,41,dmz37633qbsvl7gncq5s51yjw,1,8.7,68.5,2023-04-15T13:01:47.462Z,2023-04-18T03:46:55Z,4199054563,15,,4189962811,213,4.8,4189962807,141,47.3,4199447953,388,,4189962803,56,Back,4189962809,212,14.4,4189962805,140,9.4,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568845,482,44,2,72,43,dmz37633qbsvl7gncq5s51yjw,1,12,47.2,2023-04-15T13:01:49.412Z,2023-04-18T05:35:04Z,4189962987,233,725,4189962855,56,Back,4189962857,285,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568861,725,44,2,72,43,5jjqm8h6qm1w4s5f93uubhdrj,0,88,52.8,2023-04-15T13:01:49.413Z,2023-04-18T03:46:58Z,4189962945,56,Center,4189963031,233,482,4189962949,286,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568863,483,12,2,72,43,dmz37633qbsvl7gncq5s51yjw,1,9.4,47.3,2023-04-15T13:01:49.547Z,2023-04-18T05:35:04Z,4189962961,56,Back,4189962965,141,51.5,4199447993,388,,4189962963,140,27.8,4189962969,213,0.1,4189962985,15,,4189962967,212,19.5,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
