id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475618033,731,44,2,86,22,8w89tsles26jm12aoelwvlttt,1,39.6,94.8,2022-10-22T15:44:33.357Z,2022-10-25T08:01:48Z,3863209515,233,581,3863209433,56,Back,3863209435,285,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475617993,581,44,2,86,22,jv3jh5m5t7qy5t37vwwmnj16,0,60.4,5.2,2022-10-22T15:44:33.358Z,2022-10-24T06:41:18Z,3863209179,286,,3863209637,233,731,3863209177,56,Right,,,,,,,,,,,,,,,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618039,732,61,2,86,22,8w89tsles26jm12aoelwvlttt,1,40.9,95.6,2022-10-22T15:44:33.387Z,2022-10-25T08:01:48Z,3869340157,15,,3863209471,56,Back,3869340159,388,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618465,582,5,2,86,23,jv3jh5m5t7qy5t37vwwmnj16,1,61.9,-1.8,2022-10-22T15:44:34.346Z,2022-10-24T06:41:36Z,3863211697,347,,3863211695,56,Right,3863211737,233,733,,,,,,,,,,,,,,,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618083,733,5,2,86,23,8w89tsles26jm12aoelwvlttt,0,38.1,101.8,2022-10-22T15:44:34.346Z,2022-10-24T06:41:37Z,3863211811,233,582,3863209737,347,,3863209733,56,Back,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618547,583,1,2,86,38,jv3jh5m5t7qy5t37vwwmnj16,1,61.9,0,2022-10-22T15:44:49.383Z,2022-10-24T06:41:39Z,3863212149,56,Right,3863212159,212,16.8,3863212147,107,,3863212151,140,77.3,3863212155,141,5.2,3863212165,213,0.3,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618631,584,1,2,86,39,jv3jh5m5t7qy5t37vwwmnj16,1,77,5.6,2022-10-22T15:44:50.958Z,2022-10-24T06:41:45Z,3863212647,212,8.7,3863212643,141,10.3,3869340395,178,,3863212637,168,,3863212639,56,Right,3863212641,140,84.7,3863212651,213,0.4,3863212635,3,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618641,585,61,2,86,41,jv3jh5m5t7qy5t37vwwmnj16,1,84.7,10.3,2022-10-22T15:44:53.091Z,2022-10-24T06:41:55Z,3863212695,56,Right,3869340513,21,,3869340515,178,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618687,586,5,2,86,43,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,21.4,2022-10-22T15:44:55.223Z,2022-10-24T06:41:59Z,3863212927,346,,3863213031,233,734,3863212925,56,Center,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475618665,734,5,2,86,43,8w89tsles26jm12aoelwvlttt,1,-1.2,78.6,2022-10-22T15:44:55.223Z,2022-10-24T06:41:59Z,3863212821,56,Back,3863212823,346,,3863212985,233,586,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619125,735,1,2,86,50,8w89tsles26jm12aoelwvlttt,1,2.9,49.3,2022-10-22T15:45:01.709Z,2022-10-24T06:42:03Z,3863215261,124,,3863215279,237,,3863215265,140,5.8,3863215263,56,Back,3863215269,212,8.8,3863215267,141,61.5,3863215273,213,1.2,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619313,736,1,2,86,56,8w89tsles26jm12aoelwvlttt,1,22.7,50.1,2022-10-22T15:45:07.662Z,2022-10-24T06:42:10Z,3863216163,213,3.5,3869340883,178,,3863216161,212,14.5,3863216155,56,Back,3863216159,141,41.8,3863216157,140,10.0,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619435,737,1,2,87,1,8w89tsles26jm12aoelwvlttt,0,21.7,38,2022-10-22T15:45:12.424Z,2022-10-24T06:42:13Z,3863216799,212,46.3,3863216803,1,,3863216797,141,27.4,3863216795,140,65.3,3863216793,56,Center,3863216801,213,6.1,3869340987,178,,3863216791,155,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619431,587,44,2,87,4,jv3jh5m5t7qy5t37vwwmnj16,1,34.8,69.2,2022-10-22T15:45:15.454Z,2022-10-25T08:01:49Z,3863217131,233,738,3863216757,285,,3863216753,56,Back,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619445,738,44,2,87,4,8w89tsles26jm12aoelwvlttt,0,65.2,30.8,2022-10-22T15:45:15.455Z,2022-10-24T06:42:19Z,3863217303,233,587,3863216865,286,,3863216863,56,Center,,,,,,,,,,,,,,,,87t5bq8gb92jo9vdj3wfc6jxm,M. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619481,588,1,2,87,4,jv3jh5m5t7qy5t37vwwmnj16,0,34.9,65.7,2022-10-22T15:45:15.529Z,2022-10-25T08:01:49Z,3863217025,212,9.2,3869341329,388,,3863217023,141,69.4,3863217017,3,,3863217019,56,Back,3863217027,213,0.3,3863217021,140,43.3,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619683,739,1,2,87,6,8w89tsles26jm12aoelwvlttt,1,54.8,27.7,2022-10-22T15:45:17.353Z,2022-10-24T06:42:31Z,3869341461,388,,3863218231,56,Right,3863218233,140,59.4,3863218235,141,8.7,3863218229,3,,3863218237,212,13.8,3863218239,213,5.1,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619719,740,1,2,87,12,8w89tsles26jm12aoelwvlttt,0,40.4,7.1,2022-10-22T15:45:23.367Z,2022-10-24T06:42:44Z,3863218435,140,56.5,3863218441,213,6.0,3863218433,56,Right,3863218439,212,17.8,3863218437,141,0.0,3869341679,178,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620325,589,5,2,87,13,jv3jh5m5t7qy5t37vwwmnj16,1,40.8,101.5,2022-10-22T15:45:24.537Z,2022-10-24T06:42:48Z,3863221903,233,741,3863221869,347,,3863221867,56,Back,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475619727,741,5,2,87,13,8w89tsles26jm12aoelwvlttt,0,59.2,-1.5,2022-10-22T15:45:24.537Z,2022-10-24T06:42:49Z,3863218477,56,Right,3863218481,347,,3863221949,233,589,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620377,590,1,2,87,33,jv3jh5m5t7qy5t37vwwmnj16,0,52.2,100,2022-10-22T15:45:45.206Z,2022-10-24T06:42:51Z,3863222153,212,23.3,3863222143,140,73.7,3863222147,141,93.2,3863222159,213,6.0,3863222165,1,,3863222141,56,Left,3863222137,107,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620469,742,1,2,87,35,8w89tsles26jm12aoelwvlttt,0,29.8,3.8,2022-10-22T15:45:46.792Z,2022-10-24T06:43:09Z,3863222613,213,0.2,3863222607,140,36.0,3863222609,141,5.3,3869342237,178,,3863222605,56,Back,3863222603,3,,3863222611,212,6.6,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620463,591,61,2,87,35,jv3jh5m5t7qy5t37vwwmnj16,1,72.3,92.1,2022-10-22T15:45:47.128Z,2022-10-24T06:43:24Z,3863222583,56,Left,3869342553,178,,3869342551,21,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620531,743,1,2,87,36,8w89tsles26jm12aoelwvlttt,0,36,5.3,2022-10-22T15:45:48.007Z,2022-10-24T06:43:33Z,3863222945,56,Back,3863222953,213,0.8,3863222943,3,,3863222949,141,11.0,3863222947,140,39.7,3863222951,212,5.5,3869342743,388,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065617,1462,67,2,87,39,8w89tsles26jm12aoelwvlttt,1,37.1,15.1,2022-10-22T15:45:50.302Z,2022-10-25T08:01:49Z,3870921757,233,963,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065615,963,67,2,87,39,jv3jh5m5t7qy5t37vwwmnj16,0,62.9,84.9,2022-10-22T15:45:50.303Z,2022-10-25T05:08:38Z,3870921767,233,1462,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065491,1456,43,2,87,39,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:45:50.320Z,2022-10-25T05:07:38Z,3870921025,144,67,3870920909,233,959,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065489,959,43,2,87,39,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:45:50.321Z,2022-10-25T05:07:38Z,3870921021,144,67,3870920915,233,1456,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620645,744,61,2,87,40,8w89tsles26jm12aoelwvlttt,0,41.2,11.9,2022-10-22T15:45:51.465Z,2022-10-25T05:07:48Z,3863223599,56,Back,3869343035,178,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065665,965,67,2,87,41,jv3jh5m5t7qy5t37vwwmnj16,1,56.8,88,2022-10-22T15:45:52.368Z,2022-10-25T08:01:50Z,3870921937,233,1463,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065659,1463,67,2,87,41,8w89tsles26jm12aoelwvlttt,0,43.2,12,2022-10-22T15:45:52.369Z,2022-10-25T05:08:55Z,3870921945,233,965,,,,,,,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620713,593,1,2,87,42,jv3jh5m5t7qy5t37vwwmnj16,1,55.1,86.8,2022-10-22T15:45:53.632Z,2022-10-24T06:44:04Z,3863223963,141,70.1,3863223969,212,11.4,3863223913,56,Center,3863223915,140,56.1,3869343297,178,,3863223975,213,4.8,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620669,592,43,2,87,43,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:45:55.021Z,2022-10-22T15:46:21Z,3863228329,144,49,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620845,594,1,2,87,43,jv3jh5m5t7qy5t37vwwmnj16,1,67.3,70.8,2022-10-22T15:45:55.023Z,2022-10-24T06:44:11Z,3863224641,141,31.9,3863224633,56,Center,3869343391,178,,3863224637,140,60.6,3863224645,212,27.4,3863224649,213,4.5,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620921,595,3,2,87,46,jv3jh5m5t7qy5t37vwwmnj16,0,60.6,30.9,2022-10-22T15:45:57.564Z,2022-10-24T06:44:18Z,3868435761,464,,3863225087,56,Center,3863225121,211,,3869343489,178,,3863225089,286,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475620995,745,56,2,87,50,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:46:01.764Z,2022-10-24T06:44:27Z,3863225489,56,Back,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621015,596,5,2,87,51,jv3jh5m5t7qy5t37vwwmnj16,0,72.3,-2,2022-10-22T15:46:02.505Z,2022-10-24T06:44:37Z,3863228449,233,746,3863225597,56,Right,3863225601,347,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621571,746,5,2,87,51,8w89tsles26jm12aoelwvlttt,1,27.7,102,2022-10-22T15:46:02.505Z,2022-10-24T06:44:37Z,3863228423,233,596,3863228405,56,Back,3863228409,347,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621649,747,1,2,88,10,8w89tsles26jm12aoelwvlttt,0,30.4,100,2022-10-22T15:46:21.273Z,2022-10-24T06:44:41Z,3863228787,56,Back,3863228813,212,17.7,3863228815,213,5.9,3863228789,140,45.7,3863228785,107,,3863228791,141,90.5,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621669,597,44,2,88,11,jv3jh5m5t7qy5t37vwwmnj16,1,55.2,10.1,2022-10-22T15:46:22.777Z,2022-10-25T08:01:51Z,3863228923,56,Right,3863228927,286,,3863229287,233,748,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621687,748,44,2,88,11,8w89tsles26jm12aoelwvlttt,0,44.8,89.9,2022-10-22T15:46:22.778Z,2022-10-24T06:44:46Z,3863229055,285,,3863229327,233,597,3863229053,56,Back,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621719,598,1,2,88,11,jv3jh5m5t7qy5t37vwwmnj16,0,56.2,10.7,2022-10-22T15:46:22.835Z,2022-10-25T08:01:51Z,3863229239,213,1.3,3863229237,212,15.1,3863229229,3,,3863229235,141,32.1,3863229233,140,60.1,3869344193,388,,3863229231,56,Center,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621867,749,1,2,88,13,8w89tsles26jm12aoelwvlttt,1,36.2,69.6,2022-10-22T15:46:24.543Z,2022-10-24T06:45:04Z,3863230061,141,57.5,3869344329,388,,3863230055,3,,3863230059,140,48.0,3863230057,56,Back,3863230065,213,5.7,3863230063,212,14.9,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621879,750,3,2,88,18,8w89tsles26jm12aoelwvlttt,0,59.7,50.2,2022-10-22T15:46:29.346Z,2022-10-25T05:10:10Z,3863230459,233,599,3863230135,286,,3868437955,464,,3863230131,56,Center,3869344493,178,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621909,599,7,2,88,18,jv3jh5m5t7qy5t37vwwmnj16,1,40.3,49.8,2022-10-22T15:46:29.426Z,2022-10-25T05:10:16Z,3869344619,178,,3863230333,56,Back,3863230381,233,750,3863230335,285,,3868437829,385,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622003,601,49,2,88,19,jv3jh5m5t7qy5t37vwwmnj16,1,26.8,61.4,2022-10-22T15:46:30.703Z,2022-10-24T06:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622063,602,1,2,88,19,jv3jh5m5t7qy5t37vwwmnj16,1,26.8,61.4,2022-10-22T15:46:30.805Z,2022-10-24T06:45:54Z,3863231103,140,39.4,3863231091,157,,3863231107,141,67.8,3863231097,56,Back,3863231113,212,13.9,3863231115,213,0.3,3869345235,178,,3863231117,1,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475621993,600,43,2,88,21,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:46:32.549Z,2022-10-22T15:47:01Z,3863230757,141,58.5,3863230759,212,10.7,3863230755,140,28.8,3863230763,213,3.3,3863230753,56,Back,3863235847,144,1,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622073,603,61,2,88,23,jv3jh5m5t7qy5t37vwwmnj16,1,39.5,67.8,2022-10-22T15:46:34.247Z,2022-10-24T06:46:03Z,3863231167,56,Back,3869345463,178,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622161,751,49,2,88,24,8w89tsles26jm12aoelwvlttt,1,52.6,35.8,2022-10-22T15:46:35.487Z,2022-10-24T06:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622211,752,1,2,88,24,8w89tsles26jm12aoelwvlttt,1,52.6,35.8,2022-10-22T15:46:36.067Z,2022-10-24T06:46:17Z,3863231773,213,5.2,3863231749,56,Center,3863231753,141,22.8,3863231765,212,10.3,3863231751,140,57.6,3869345727,178,,,,,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622265,753,1,2,88,26,8w89tsles26jm12aoelwvlttt,0,57.4,18,2022-10-22T15:46:37.549Z,2022-10-24T06:46:24Z,3863232065,141,21.9,3863232063,140,75.5,3863232061,56,Center,3869345881,178,,3863232067,212,19.2,3863232069,213,0.1,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622393,604,1,2,88,28,jv3jh5m5t7qy5t37vwwmnj16,1,23.6,82.9,2022-10-22T15:46:39.798Z,2022-10-24T06:46:43Z,3863232731,213,3.6,3863232729,212,23.0,3863232727,141,68.8,3869346229,178,,3863232723,56,Back,3863232725,140,3.7,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622403,605,49,2,88,32,jv3jh5m5t7qy5t37vwwmnj16,1,3.7,72.4,2022-10-22T15:46:44.238Z,2022-10-24T06:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622537,606,1,2,88,33,jv3jh5m5t7qy5t37vwwmnj16,0,4.9,83,2022-10-22T15:46:44.390Z,2022-10-24T06:46:49Z,3863233417,140,55.0,3863233419,141,100.0,3869346343,178,,3863233413,157,,3863233415,56,Left,3863233425,1,,3863233423,213,0.2,3863233421,212,54.0,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622547,607,5,2,88,36,jv3jh5m5t7qy5t37vwwmnj16,0,55.6,101.6,2022-10-22T15:46:47.517Z,2022-10-24T06:46:59Z,3863233455,56,Left,3863233457,347,,3863234711,233,754,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622751,754,5,2,88,36,8w89tsles26jm12aoelwvlttt,1,44.4,-1.6,2022-10-22T15:46:47.517Z,2022-10-24T06:46:58Z,3863234553,56,Back,3863234619,233,607,3863234557,347,,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475622851,755,1,2,88,41,8w89tsles26jm12aoelwvlttt,1,27.1,0,2022-10-22T15:46:53.181Z,2022-10-24T06:47:04Z,3863235173,141,38.6,3863235167,107,,3863235175,212,30.1,3863235169,56,Back,3863235177,213,2.0,3863235179,1,,3863235171,140,14.2,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623001,756,1,2,88,45,8w89tsles26jm12aoelwvlttt,1,14.2,38.8,2022-10-22T15:46:57.015Z,2022-10-24T06:47:10Z,3863235997,213,5.2,3869346827,178,,3863235985,140,24.6,3863235995,212,24.6,3863235979,56,Back,3863235991,141,6.4,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623101,757,1,2,88,49,8w89tsles26jm12aoelwvlttt,1,25.2,5.4,2022-10-22T15:47:00.865Z,2022-10-24T06:47:17Z,3869346953,178,,3863236443,141,16.9,3863236445,212,20.3,3863236447,213,0.4,3863236441,140,43.0,3863236439,56,Back,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609663,832,3,2,88,51,8w89tsles26jm12aoelwvlttt,0,43,6.9,2022-10-22T15:47:02.525Z,2022-10-24T06:48:21Z,3868467869,233,659,3869347393,178,,3868441051,286,,3868441049,56,Back,3868442127,464,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609887,659,7,2,88,51,jv3jh5m5t7qy5t37vwwmnj16,1,57,93.1,2022-10-22T15:47:02.551Z,2022-10-24T06:48:17Z,3868467857,233,832,3868441925,285,,3868441923,56,Left,3869347551,178,,3868442043,385,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623117,758,1,2,88,51,8w89tsles26jm12aoelwvlttt,0,37.4,20.7,2022-10-22T15:47:02.589Z,2022-10-24T06:48:25Z,3869347765,178,,3863236571,212,3.0,3863236671,233,608,3863236565,56,Back,3863236675,286,,3863236569,141,24.9,3863236573,213,1.3,3863236567,140,38.3,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,3863236669,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623127,608,74,2,88,51,jv3jh5m5t7qy5t37vwwmnj16,1,58.6,90.5,2022-10-22T15:47:02.677Z,2022-10-24T06:48:35Z,3863236617,56,Left,3863236727,233,758,3869348371,178,,3863236621,285,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623171,609,5,2,88,53,jv3jh5m5t7qy5t37vwwmnj16,0,63.7,101.8,2022-10-22T15:47:05.012Z,2022-10-24T06:48:40Z,3863238325,233,759,3863236829,347,,3863236825,56,Left,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623459,759,5,2,88,53,8w89tsles26jm12aoelwvlttt,1,36.3,-1.8,2022-10-22T15:47:05.012Z,2022-10-24T06:48:39Z,3863238207,56,Back,3863238209,347,,3863238291,233,609,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623639,761,1,2,89,5,8w89tsles26jm12aoelwvlttt,0,34.4,0,2022-10-22T15:47:16.902Z,2022-10-24T06:48:42Z,3863239165,1,,3863239163,213,0.3,3863239157,140,60.5,3863239159,141,8.6,3863239153,107,,3863239155,56,Right,3863239161,212,28.3,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623693,610,1,2,89,7,jv3jh5m5t7qy5t37vwwmnj16,0,35.1,93.6,2022-10-22T15:47:18.450Z,2022-10-24T06:48:49Z,3863239455,140,56.3,3863239453,56,Left,3869348711,388,,3863239461,213,0.2,3863239457,141,100.0,3863239449,3,,3863239459,212,22.8,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623701,611,5,2,89,8,jv3jh5m5t7qy5t37vwwmnj16,0,55.9,101.5,2022-10-22T15:47:19.637Z,2022-10-24T06:48:55Z,3863239489,56,Left,3863239491,347,,3863240107,233,762,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
